x,y,t,p,probability,label
24,143,130.617,1,0.013745676,0
282,144,130.655,1,0.011003047,0
252,144,130.664,1,0.017103553,0
302,146,130.722,1,0.012049731,0
286,148,130.799,1,0.012708688,0
251,149,130.831,1,0.014123616,0
59,151,130.893,1,0.049184736,0
59,152,130.946,1,0.044251505,0
92,153,130.966,1,0.014824292,0
60,154,130.994,1,0.014282532,0
75,157,131.104,1,0.008980636,0
154,158,131.143,1,0.010111895,0
315,159,131.169,1,0.008140638,0
61,159,131.174,1,0.008795240,0
95,160,131.225,1,0.008948195,0
56,162,131.297,1,0.009657275,0
179,163,131.326,1,0.011184013,0
151,164,131.352,1,0.009554132,0
62,165,131.388,1,0.008587556,0
57,165,131.388,1,0.009160118,0
102,166,131.415,1,0.008753995,0
194,166,131.435,1,0.010378584,0
58,168,131.488,1,0.008430964,0
71,168,131.496,1,0.010602265,0
69,168,131.503,1,0.010082150,0
70,171,131.595,1,0.008548282,0
61,172,131.645,1,0.008563932,0
176,173,131.679,1,0.010403080,0
135,175,131.735,1,0.009079359,0
342,176,131.777,1,0.007568640,0
243,176,131.784,1,0.009724315,0
260,176,131.798,1,0.008727322,0
316,178,131.857,1,0.007722278,0
245,179,131.889,1,0.009429392,0
271,182,131.989,1,0.007584377,0
24,183,132.018,1,0.008837141,0
241,183,132.025,1,0.009020671,0
262,183,132.037,1,0.008382050,0
72,184,132.061,1,0.008503515,0
280,187,132.165,1,0.007801972,0
144,187,132.175,1,0.008906903,0
72,189,132.227,1,0.008499605,0
119,186,132.238,0,0.980814338,1
151,189,132.239,1,0.008732414,0
281,190,132.262,1,0.007846521,0
207,191,132.305,1,0.008230231,0
6,191,132.305,1,0.007990050,0
143,192,132.362,1,0.008676703,0
111,195,132.447,1,0.008379570,0
161,196,132.477,1,0.008858300,0
88,206,132.834,1,0.008234310,0
314,209,132.947,1,0.007257874,0
216,213,133.088,1,0.007899044,0
211,213,133.106,1,0.007314398,0
117,214,133.127,1,0.008332085,0
317,215,133.155,1,0.007338907,0
256,215,133.166,1,0.006963146,0
188,216,133.183,1,0.008839359,0
130,218,133.265,1,0.008773239,0
136,248,134.323,1,0.013696073,0
139,249,134.351,1,0.013713996,0
9,254,134.531,1,0.012509953,0
159,3,134.98,1,0.020875564,0
175,4,135.004,1,0.009023392,0
198,4,135.008,1,0.007322789,0
249,5,135.055,1,0.007067221,0
196,6,135.074,1,0.007481350,0
90,6,135.09,1,0.009440360,0
237,6,135.097,1,0.006722578,0
340,7,135.114,1,0.007015744,0
77,7,135.125,1,0.009409446,0
56,8,135.169,1,0.009330530,0
309,12,135.287,1,0.007338063,0
117,14,135.37,1,0.009332615,0
284,16,135.425,1,0.007347968,0
216,16,135.433,1,0.006769430,0
133,16,135.451,1,0.009401272,0
96,18,135.501,1,0.009416658,0
262,20,135.566,1,0.007368284,0
299,20,135.582,1,0.007773296,0
103,20,135.591,1,0.009366264,0
80,21,135.606,1,0.009897741,0
307,0,135.645,1,0.007439825,0
342,22,135.646,1,0.006838536,0
31,24,135.705,1,0.007815297,0
26,24,135.712,1,0.008935568,0
208,26,135.779,1,0.007745030,0
223,26,135.79,1,0.007320553,0
31,27,135.813,1,0.007257623,0
333,28,135.848,1,0.007442551,0
71,29,135.884,1,0.008649111,0
248,30,135.918,1,0.007391499,0
256,30,135.92,1,0.007574602,0
225,30,135.926,1,0.007581671,0
189,30,135.94,1,0.009980056,0
340,31,135.969,1,0.007070846,0
300,32,136.013,1,0.007272696,0
318,35,136.125,1,0.007433867,0
51,37,136.165,1,0.008568334,0
279,38,136.205,1,0.007906917,0
108,39,136.242,1,0.008993019,0
115,39,136.249,1,0.008545974,0
132,39,136.257,1,0.009334995,0
77,39,136.266,1,0.008566771,0
313,40,136.272,1,0.007359529,0
176,40,136.282,1,0.007756527,0
301,40,136.293,1,0.007480361,0
206,41,136.308,1,0.010994520,0
176,42,136.346,1,0.007910355,0
336,43,136.394,1,0.007468408,0
303,44,136.432,1,0.007702343,0
120,45,136.464,1,0.009249253,0
167,46,136.488,1,0.008689238,0
144,46,136.494,1,0.009113883,0
135,46,136.501,1,0.008608220,0
222,47,136.532,1,0.010221909,0
118,48,136.553,1,0.021661321,0
308,48,136.556,1,0.007728481,0
115,48,136.561,1,0.010276364,0
162,48,136.566,1,0.008327646,0
152,48,136.585,1,0.009050610,0
115,50,136.634,1,0.007902703,0
158,52,136.695,1,0.007603300,0
26,52,136.701,1,0.005250406,0
27,52,136.702,1,0.009736110,0
144,53,136.759,1,0.009091212,0
33,54,136.785,1,0.008234014,0
227,55,136.801,1,0.010443672,0
80,56,136.835,1,0.008935573,0
55,56,136.846,1,0.005443324,0
283,56,136.863,1,0.008282605,0
273,58,136.907,1,0.008327513,0
156,59,136.944,1,0.009086973,0
315,60,136.978,1,0.015923860,0
314,60,136.978,1,0.021079743,0
47,62,137.066,1,0.012356609,0
163,63,137.095,1,0.009104646,0
142,64,137.118,1,0.009171356,0
313,64,137.145,1,0.007854090,0
220,65,137.152,1,0.009263728,0
103,66,137.187,1,0.009925265,0
142,66,137.213,1,0.009239601,0
157,67,137.237,1,0.012370565,0
154,67,137.237,1,0.014239698,0
245,68,137.276,1,0.009738072,0
61,68,137.286,1,0.008206867,0
62,69,137.296,1,0.012709382,0
313,69,137.31,1,0.007733434,0
295,69,137.32,1,0.008639422,0
215,70,137.335,1,0.009183145,0
136,70,137.341,1,0.009352121,0
154,70,137.355,1,0.009464671,0
176,73,137.445,1,0.009908939,0
30,74,137.483,1,0.010267687,0
192,74,137.502,1,0.009104840,0
182,75,137.505,1,0.009261899,0
98,76,137.542,1,0.004252259,0
118,187,137.552,1,0.999119818,1
101,78,137.611,1,0.005456978,0
204,78,137.614,1,0.008931811,0
186,78,137.626,1,0.009769907,0
296,80,137.712,1,0.008187933,0
119,188,137.794,1,0.991405845,1
165,86,137.897,1,0.013043730,0
142,87,137.929,1,0.008801199,0
32,88,137.965,1,0.010141698,0
79,88,137.994,1,0.012434204,0
78,90,138.035,1,0.020800734,0
140,93,138.14,1,0.066454776,0
72,94,138.193,1,0.018339504,0
32,96,138.255,1,0.015211006,0
314,97,138.3,1,0.011168996,0
119,186,138.314,0,0.991459727,1
124,103,138.499,1,0.047127742,0
183,104,138.529,1,0.061716985,0
120,187,138.606,1,0.996196628,1
64,112,138.818,1,0.017018206,0
69,116,138.957,1,0.017084349,0
49,119,139.059,1,0.009209405,0
244,123,139.202,1,0.009227037,0
142,127,139.345,1,0.012752156,0
120,133,139.552,1,0.010976585,0
157,134,139.594,1,0.012535197,0
205,144,139.964,1,0.006906203,0
224,149,140.12,1,0.009294830,0
118,150,140.161,1,0.010768214,0
134,151,140.215,1,0.009694682,0
179,152,140.236,1,0.005985205,0
180,153,140.266,1,0.006866327,0
195,157,140.408,1,0.009241343,0
199,158,140.433,1,0.007360842,0
146,158,140.447,1,0.009741144,0
311,159,140.47,1,0.007932270,0
240,159,140.478,1,0.010313049,0
1,163,140.617,1,0.007927884,0
6,164,140.648,1,0.008227622,0
299,165,140.689,1,0.008020704,0
272,165,140.698,1,0.007992666,0
263,165,140.713,1,0.008142162,0
208,166,140.717,1,0.005095480,0
277,167,140.749,1,0.017934352,0
278,167,140.777,1,0.017482188,0
132,170,140.883,1,0.008993122,0
93,171,140.911,1,0.008135526,0
95,173,140.966,1,0.007124767,0
207,174,140.998,1,0.007285597,0
95,175,141.032,1,0.010704468,0
93,175,141.039,1,0.010507463,0
203,176,141.095,1,0.009084475,0
64,179,141.184,1,0.008304064,0
183,180,141.22,1,0.009693337,0
273,180,141.228,1,0.008064592,0
257,181,141.252,1,0.008580093,0
128,183,141.324,1,0.008634940,0
103,186,141.44,1,0.008835354,0
192,187,141.459,1,0.008896147,0
265,187,141.488,1,0.008332117,0
153,188,141.493,1,0.009363826,0
187,188,141.518,1,0.009254507,0
268,189,141.531,1,0.007973860,0
159,189,141.541,1,0.009055085,0
23,192,141.64,1,0.008243716,0
303,192,141.648,1,0.007626171,0
79,193,141.68,1,0.008332740,0
118,186,141.796,0,0.980049372,1
111,200,141.919,1,0.008506665,0
170,203,142.044,1,0.015109610,0
229,204,142.066,1,0.007695636,0
172,204,142.08,1,0.015112039,0
89,206,142.134,1,0.013798635,0
243,207,142.17,1,0.012742992,0
150,207,142.179,1,0.014459888,0
120,186,142.321,0,0.967483938,1
82,212,142.34,1,0.013588936,0
178,215,142.444,1,0.014868126,0
304,215,142.453,1,0.010372165,0
327,222,142.718,1,0.010265531,0
239,227,142.87,1,0.010588024,0
246,231,143.01,1,0.005302119,0
156,232,143.043,1,0.008536869,0
119,186,143.184,0,0.993231535,1
279,237,143.231,1,0.007083408,0
151,237,143.246,1,0.008547926,0
312,253,143.812,1,0.006419883,0
120,187,143.874,1,0.983802795,1
117,186,144.685,0,0.977164447,1
119,187,148.067,1,0.997239232,1
118,186,148.175,0,0.995918572,1
118,185,149.142,0,0.989817321,1
120,186,149.252,0,0.970292568,1
117,185,150.011,0,0.998738110,1
117,187,150.072,1,0.998347878,1
119,186,150.611,0,0.997978628,1
120,187,150.995,1,0.979015112,1
120,185,151.487,0,0.985291362,1
122,187,151.607,1,0.904354334,1
119,187,153.616,1,0.912187338,1
120,189,158.189,1,0.014383315,0
119,187,159.758,1,0.969048917,1
120,185,161.447,0,0.989559770,1
119,185,163.467,0,0.993255615,1
215,6,165.784,1,0.007008247,0
291,7,165.82,1,0.007560432,0
37,9,165.905,1,0.009295515,0
120,186,166.416,1,0.017688472,0
54,44,167.118,1,0.008974022,0
249,45,167.163,1,0.008407085,0
288,48,167.267,1,0.007788157,0
118,185,167.64,0,0.998029053,1
111,59,167.667,1,0.008672705,0
161,62,167.758,1,0.009171044,0
118,186,167.865,1,0.994889259,1
119,185,168.052,0,0.999606192,1
47,72,168.111,1,0.011310107,0
144,75,168.227,1,0.009737898,0
192,75,168.239,1,0.009382254,0
223,32,168.245,1,0.007676880,0
120,185,168.261,0,0.993447721,1
32,48,168.331,1,0.004150337,0
118,187,168.333,1,0.985233963,1
189,79,168.357,1,0.009552679,0
194,80,168.388,1,0.009312903,0
140,86,168.61,1,0.008188355,0
135,87,168.64,1,0.004713009,0
14,89,168.721,1,0.010266766,0
280,91,168.778,1,0.010123744,0
119,186,168.838,1,0.999898911,1
45,152,168.855,1,0.008658925,0
198,102,169.168,1,0.007255788,0
149,102,169.173,1,0.010852374,0
177,103,169.204,1,0.007981411,0
179,103,169.213,1,0.009145272,0
200,104,169.233,1,0.008250915,0
204,105,169.267,1,0.009073935,0
295,112,169.515,1,0.009598373,0
148,113,169.568,1,0.015799176,0
193,114,169.592,1,0.010266543,0
329,115,169.631,1,0.008366222,0
200,117,169.693,1,0.009349338,0
264,134,170.316,1,0.020651462,0
69,135,170.333,1,0.014738422,0
165,139,170.494,1,0.039985683,0
224,141,170.543,1,0.040107273,0
120,186,170.638,1,0.261940122,0
56,148,170.79,1,0.014295897,0
79,149,170.822,1,0.014696631,0
258,150,170.854,1,0.013523545,0
96,156,171.073,1,0.008933985,0
203,157,171.121,1,0.004412928,0
140,171,171.596,1,0.009164373,0
92,171,171.607,1,0.008963685,0
296,174,171.7,1,0.007942524,0
228,176,171.798,1,0.008226573,0
139,180,171.912,1,0.008767083,0
227,180,171.921,1,0.008013089,0
121,187,172.162,1,0.992982984,1
122,188,172.199,1,0.994198799,1
256,191,172.308,1,0.008653769,0
205,202,172.71,1,0.007443425,0
265,204,172.763,1,0.007827871,0
116,214,173.131,1,0.008639791,0
151,219,173.291,1,0.008502069,0
166,222,173.417,1,0.008721338,0
95,223,173.428,1,0.008117453,0
22,226,173.541,1,0.008243321,0
216,232,173.755,1,0.007290813,0
264,253,174.496,1,0.008009220,0
119,186,174.54,1,0.014441132,0
279,0,174.891,1,0.009201985,0
283,2,174.952,1,0.023149481,0
282,3,174.977,1,0.018968167,0
296,3,174.988,1,0.010389413,0
199,4,175.013,1,0.007066860,0
261,6,175.075,1,0.007045507,0
208,7,175.108,1,0.006582637,0
231,8,175.149,1,0.006654435,0
152,10,175.217,1,0.009222166,0
227,14,175.364,1,0.006653812,0
147,15,175.389,1,0.009256059,0
120,184,175.393,0,0.993237317,1
297,15,175.398,1,0.007046425,0
305,15,175.408,1,0.006819732,0
304,16,175.425,1,0.006478825,0
307,18,175.51,1,0.007520558,0
131,19,175.539,1,0.009480249,0
20,20,175.568,1,0.009041663,0
194,20,175.577,1,0.007999955,0
311,22,175.643,1,0.006935498,0
136,23,175.673,1,0.009416587,0
282,23,175.679,1,0.005639676,0
55,23,175.702,1,0.008789903,0
283,24,175.717,1,0.004114397,0
315,31,175.954,1,0.007311400,0
206,31,175.977,1,0.008173076,0
208,33,176.03,1,0.008209022,0
248,34,176.061,1,0.007169285,0
239,35,176.094,1,0.007092230,0
312,35,176.103,1,0.007800041,0
120,186,176.11,1,0.977574885,1
115,36,176.131,1,0.008824095,0
167,36,176.137,1,0.008280818,0
317,37,176.172,1,0.007412512,0
207,38,176.221,1,0.009246557,0
243,39,176.237,1,0.006567422,0
167,39,176.246,1,0.005236876,0
113,39,176.257,1,0.008789057,0
201,40,176.271,1,0.013033243,0
168,40,176.28,1,0.008569771,0
203,44,176.443,1,0.008997258,0
87,45,176.452,1,0.008548419,0
84,46,176.511,1,0.009217958,0
99,47,176.529,1,0.008542513,0
40,48,176.568,1,0.008229183,0
280,48,176.576,1,0.008008827,0
258,51,176.673,1,0.007640369,0
91,51,176.687,1,0.006911148,0
257,52,176.693,1,0.007094188,0
89,53,176.74,1,0.006607063,0
217,55,176.801,1,0.009044812,0
92,56,176.855,1,0.011022420,0
176,57,176.876,1,0.008952991,0
95,57,176.887,1,0.008472419,0
135,60,176.992,1,0.008684770,0
224,61,177.028,1,0.009852033,0
127,62,177.051,1,0.009165482,0
271,62,177.061,1,0.008747716,0
184,64,177.129,1,0.008831433,0
95,64,177.143,1,0.009358397,0
177,70,177.337,1,0.009452527,0
289,70,177.356,1,0.008459342,0
96,71,177.396,1,0.009408412,0
272,74,177.499,1,0.009646207,0
270,77,177.586,1,0.010000632,0
108,79,177.646,1,0.004430905,0
98,80,177.687,1,0.005246122,0
118,186,177.831,1,0.998595655,1
118,84,177.832,1,0.005440209,0
35,86,177.897,1,0.009759832,0
102,86,177.914,1,0.009958491,0
250,90,178.063,1,0.037892781,0
314,91,178.082,1,0.011081072,0
303,95,178.222,1,0.011672164,0
229,96,178.249,1,0.044638351,0
320,96,178.261,1,0.010874956,0
120,185,178.401,0,0.999207795,1
47,102,178.46,1,0.015853290,0
225,102,178.472,1,0.044883449,0
215,108,178.672,1,0.049222339,0
122,185,178.691,0,0.975896716,1
60,109,178.704,1,0.016682725,0
221,110,178.74,1,0.046027672,0
124,112,178.821,1,0.036245707,0
192,113,178.858,1,0.052422624,0
31,114,178.887,1,0.014599376,0
37,116,178.98,1,0.014652201,0
263,118,179.051,1,0.011784427,0
120,124,179.238,1,0.011867298,0
288,124,179.262,1,0.010120720,0
285,125,179.272,1,0.007471095,0
281,125,179.279,1,0.008768306,0
111,125,179.288,1,0.010412888,0
291,134,179.592,1,0.009087866,0
122,186,179.812,1,0.981563687,1
119,186,179.913,1,0.991531789,1
140,143,179.918,1,0.010699531,0
100,146,180.014,1,0.009265933,0
236,148,180.098,1,0.010780458,0
191,148,180.108,1,0.009979735,0
176,154,180.296,1,0.011907058,0
59,155,180.331,1,0.008524886,0
273,158,180.434,1,0.008374848,0
169,158,180.456,1,0.011176551,0
56,159,180.476,1,0.008634474,0
190,164,180.661,1,0.010888468,0
32,167,180.758,1,0.008422434,0
331,168,180.788,1,0.007643968,0
34,171,180.913,1,0.008367355,0
251,172,180.958,1,0.009115385,0
121,186,180.962,1,0.962193429,1
85,174,180.999,1,0.008505442,0
335,175,181.041,1,0.007791459,0
132,176,181.076,1,0.007127463,0
115,176,181.089,1,0.010148593,0
132,178,181.168,1,0.007276088,0
272,180,181.233,1,0.007861529,0
181,182,181.29,1,0.009516959,0
117,186,181.424,1,0.916147649,1
149,189,181.528,1,0.008853972,0
296,192,181.639,1,0.007439076,0
106,192,181.662,1,0.008856140,0
303,198,181.857,1,0.007777474,0
138,199,181.88,1,0.008551819,0
173,200,181.922,1,0.009244365,0
23,203,182.027,1,0.013090168,0
216,223,182.728,1,0.010473429,0
221,223,182.749,1,0.010445215,0
169,228,182.919,1,0.014526021,0
298,239,183.315,1,0.006545293,0
100,243,183.45,1,0.008982083,0
120,186,186.43,1,0.999795139,1
119,186,187.035,1,0.986639440,1
120,184,187.103,0,0.994030535,1
120,185,190.621,1,0.499745369,0
119,184,190.715,0,0.945513606,1
118,185,191.235,1,0.985898614,1
117,184,191.43,0,0.991815150,1
122,184,192.206,0,0.995230973,1
120,184,192.97,0,0.995536208,1
120,185,195.673,1,0.994538605,1
120,183,195.75,0,0.981070817,1
118,184,196.791,0,0.992661715,1
120,184,198.868,0,0.999992132,1
119,185,199.618,1,0.999986887,1
119,184,200.851,0,0.999999881,1
120,185,201.574,1,0.999958515,1
118,185,201.868,1,0.999816477,1
118,184,204.836,0,0.999534607,1
119,185,205.585,1,0.995748460,1
185,44,207.122,1,0.009111690,0
90,56,207.551,1,0.009081711,0
244,57,207.594,1,0.009422958,0
122,60,207.707,1,0.009185944,0
255,63,207.815,1,0.009618996,0
273,65,207.864,1,0.008836773,0
294,68,207.965,1,0.008054086,0
300,71,208.076,1,0.008040646,0
215,77,208.295,1,0.008568273,0
307,78,208.318,1,0.007829667,0
115,82,208.469,1,0.004934744,0
14,88,208.69,1,0.009519666,0
111,95,208.928,1,0.013597197,0
171,96,208.956,1,0.004936168,0
194,100,209.095,1,0.008856746,0
284,100,209.113,1,0.009709618,0
111,102,209.166,1,0.012737403,0
122,105,209.286,1,0.013351153,0
127,110,209.457,1,0.012821926,0
148,118,209.74,1,0.014330287,0
114,120,209.796,1,0.011506321,0
166,121,209.845,1,0.017116304,0
278,125,209.99,1,0.010028681,0
122,126,210.008,1,0.024297092,0
96,127,210.045,1,0.018043626,0
260,127,210.055,1,0.020376083,0
144,127,210.072,1,0.035711624,0
264,128,210.108,1,0.019755011,0
60,131,210.199,1,0.014514091,0
122,134,210.289,1,0.020174189,0
62,134,210.301,1,0.014547277,0
192,134,210.306,1,0.032886937,0
139,135,210.324,1,0.026277266,0
102,136,210.368,1,0.016590221,0
242,137,210.403,1,0.022468090,0
236,137,210.424,1,0.026570817,0
129,138,210.439,1,0.020112114,0
246,139,210.478,1,0.012571860,0
247,140,210.506,1,0.012023007,0
231,141,210.547,1,0.029520774,0
232,143,210.615,1,0.026879679,0
206,143,210.624,1,0.027828190,0
293,143,210.636,1,0.012560797,0
227,144,210.641,1,0.062115517,0
229,144,210.649,1,0.055882752,0
243,146,210.727,1,0.022525359,0
159,148,210.789,1,0.028714744,0
125,150,210.86,1,0.015862467,0
248,150,210.868,1,0.015398129,0
135,151,210.895,1,0.017638514,0
157,151,210.895,1,0.025883410,0
217,151,210.914,1,0.036873173,0
195,152,210.943,1,0.017628767,0
35,152,210.943,1,0.013955382,0
101,156,211.075,1,0.009270382,0
200,157,211.102,1,0.006254680,0
47,157,211.123,1,0.008715119,0
315,158,211.15,1,0.008042160,0
33,158,211.165,1,0.008591275,0
188,159,211.171,1,0.011585545,0
304,159,211.171,1,0.008263020,0
155,160,211.213,1,0.009969126,0
202,163,211.329,1,0.007709777,0
158,165,211.393,1,0.009992807,0
264,166,211.416,1,0.008363067,0
153,166,211.428,1,0.009569612,0
119,183,211.437,0,0.987136364,1
200,171,211.603,1,0.009203815,0
223,171,211.61,1,0.007962910,0
86,172,211.638,1,0.008695127,0
76,173,211.674,1,0.008939628,0
171,176,211.77,1,0.010182078,0
191,176,211.782,1,0.009532825,0
119,185,211.821,1,0.999473870,1
115,178,211.84,1,0.009179029,0
88,180,211.915,1,0.008701182,0
94,180,211.933,1,0.008519552,0
167,181,211.951,1,0.010144781,0
113,182,211.994,1,0.010378716,0
90,184,212.062,1,0.008514273,0
173,184,212.062,1,0.009695273,0
121,185,212.098,1,0.999777019,1
120,185,212.1,1,0.999989867,1
119,186,212.12,1,0.998952627,1
122,187,212.16,1,0.948883772,1
283,188,212.21,1,0.007676416,0
288,190,212.279,1,0.007639372,0
24,191,212.305,1,0.008176433,0
264,196,212.48,1,0.008073377,0
217,200,212.621,1,0.008856404,0
67,204,212.779,1,0.008035832,0
53,213,213.09,1,0.007938730,0
49,215,213.15,1,0.008179228,0
259,218,213.278,1,0.007133971,0
121,183,213.717,0,0.990830541,1
116,234,213.823,1,0.008453769,0
138,238,213.967,1,0.008592513,0
237,240,214.045,1,0.004708236,0
319,242,214.113,1,0.009881479,0
142,244,214.168,1,0.013802587,0
239,246,214.254,1,0.009531831,0
40,246,214.268,1,0.012571671,0
36,256,214.594,1,0.012429771,0
8,259,214.712,1,0.012456959,0
225,6,215.072,1,0.006687609,0
236,8,215.149,1,0.006892343,0
168,8,215.161,1,0.010126396,0
63,8,215.173,1,0.009240510,0
62,11,215.264,1,0.009298831,0
151,12,215.288,1,0.009333894,0
162,15,215.405,1,0.009063868,0
170,15,215.418,1,0.010401651,0
94,16,215.438,1,0.009394525,0
183,18,215.509,1,0.009721528,0
238,19,215.551,1,0.006907435,0
159,22,215.665,1,0.009389858,0
135,24,215.707,1,0.009382338,0
233,24,215.72,1,0.006932812,0
310,25,215.745,1,0.007528527,0
136,26,215.784,1,0.009693332,0
152,26,215.784,1,0.009413319,0
83,29,215.888,1,0.008768194,0
100,29,215.896,1,0.009240082,0
235,30,215.919,1,0.007784811,0
243,30,215.94,1,0.007143881,0
231,31,215.957,1,0.007473663,0
225,31,215.982,1,0.007369103,0
98,32,216.013,1,0.009133535,0
8,37,216.165,1,0.003057506,0
186,38,216.204,1,0.009675835,0
238,38,216.214,1,0.007882495,0
10,39,216.247,1,0.004632404,0
246,40,216.27,1,0.007544641,0
44,41,216.331,1,0.009238571,0
104,42,216.341,1,0.009138771,0
152,43,216.378,1,0.009113667,0
248,43,216.388,1,0.008337422,0
110,45,216.448,1,0.009270321,0
160,45,216.459,1,0.009094245,0
58,47,216.53,1,0.009243033,0
263,47,216.542,1,0.008160463,0
29,54,216.789,1,0.009494722,0
247,55,216.829,1,0.008919165,0
38,56,216.838,1,0.008861440,0
241,56,216.838,1,0.009825420,0
112,56,216.848,1,0.008762266,0
112,58,216.919,1,0.008798869,0
160,59,216.942,1,0.009253891,0
332,60,216.977,1,0.008075273,0
336,60,216.985,1,0.007026778,0
251,60,216.993,1,0.010139109,0
204,61,217.03,1,0.009379985,0
160,62,217.057,1,0.009514902,0
201,63,217.081,1,0.009035295,0
344,63,217.094,1,0.006841979,0
136,64,217.124,1,0.009557020,0
59,64,217.148,1,0.006231037,0
139,68,217.259,1,0.009868061,0
78,69,217.313,1,0.003992526,0
103,72,217.418,1,0.009799244,0
175,79,217.648,1,0.010032128,0
127,80,217.71,1,0.011447829,0
96,83,217.796,1,0.007106538,0
310,84,217.83,1,0.007889080,0
