x,y,t,p,probability,label
148,48,566.7799999999997,1,0.047175132,0
145,82,568.7629999999999,0,0.865076959,0
74,26,569.1580000000004,1,0.009208578,0
247,63,570.4720000000007,1,0.021250952,0
234,66,570.5899999999992,1,0.040728755,0
232,67,570.5999999999995,1,0.921957672,1
234,67,572.2779999999993,1,0.956145525,1
338,123,572.5960000000005,1,0.007510080,0
146,82,573.0340000000006,0,0.957603514,1
137,144,573.3229999999994,1,0.009468158,0
234,68,573.9730000000009,1,0.979949176,1
237,66,574.3900000000003,0,0.579122424,0
240,183,574.6950000000006,1,0.016541336,0
110,189,574.9049999999997,1,0.013528305,0
42,205,575.469,1,0.007725736,0
75,213,575.7539999999999,1,0.008011346,0
32,48,576.5420000000004,1,0.003535137,0
281,243,576.8090000000002,1,0.006709527,0
183,224,592.1250000000009,1,0.007815345,0
172,18,598.2280000000001,1,0.021029001,0
167,24,598.4559999999992,1,0.044059891,0
33,62,599.7830000000004,1,0.011841928,0
145,85,600.5960000000005,1,0.753502011,0
78,93,600.8830000000007,1,0.011265872,0
145,80,601.0809999999992,0,0.957240999,1
145,82,601.8069999999998,1,0.939852238,1
32,141,602.5629999999992,1,0.013165784,0
146,82,603.2149999999992,1,0.958477557,1
101,216,605.2300000000005,1,0.008058236,0
21,256,606.6230000000005,1,0.011809631,0
159,8,608.5219999999999,1,0.010256160,0
158,10,608.6030000000001,1,0.010658849,0
199,26,609.1580000000004,1,0.008409935,0
192,26,609.174,1,0.010335062,0
191,27,609.1870000000008,1,0.007103632,0
86,28,609.2269999999999,1,0.009255837,0
215,32,609.3820000000005,1,0.008402932,0
160,39,609.6120000000001,1,0.009353066,0
64,48,609.951,1,0.009069348,0
119,53,610.1230000000005,1,0.047205344,0
180,55,610.1989999999996,1,0.046869140,0
293,56,610.2200000000003,1,0.011061061,0
256,61,610.3879999999999,1,0.016319210,0
216,62,610.4229999999998,1,0.048754465,0
120,63,610.4730000000009,1,0.048284888,0
259,64,610.4960000000001,1,0.013234150,0
166,64,610.5099999999993,1,0.053281933,0
88,64,610.5209999999997,1,0.040155903,0
78,66,610.5860000000002,1,0.032358836,0
68,69,610.6719999999996,1,0.023336459,0
35,69,610.6999999999998,1,0.016459873,0
73,71,610.7609999999995,1,0.024318427,0
140,80,611.0659999999998,1,0.012206494,0
32,48,611.2320000000009,1,0.004090416,0
138,86,611.2730000000001,1,0.008038578,0
206,88,611.3419999999996,1,0.008514977,0
47,99,611.7339999999995,1,0.009228024,0
194,102,611.8550000000005,1,0.009125737,0
87,103,611.8730000000005,1,0.010514927,0
267,111,612.1529999999993,1,0.010284476,0
287,116,612.3309999999992,1,0.009543412,0
188,116,612.3309999999992,1,0.005376669,0
44,117,612.3859999999995,1,0.009157293,0
293,118,612.4270000000006,1,0.009181492,0
219,126,612.6989999999996,1,0.009001327,0
261,150,613.5289999999995,1,0.010370594,0
56,153,613.6379999999999,1,0.007804811,0
79,154,613.6930000000002,1,0.008412416,0
63,160,613.8830000000007,1,0.006845946,0
227,160,613.8959999999997,1,0.008731849,0
62,161,613.9199999999992,1,0.008687193,0
243,163,614.0090000000009,1,0.015270354,0
206,170,614.2349999999997,1,0.012534930,0
295,172,614.3039999999992,1,0.011487034,0
143,176,614.4479999999994,1,0.014142605,0
183,199,615.2740000000003,1,0.009255845,0
238,66,615.6459999999997,0,0.839780092,0
295,175,616.0050000000001,1,0.007924353,0
248,229,616.3139999999994,1,0.005865994,0
145,79,617.8159999999998,0,0.394275457,0
238,67,619.6289999999999,0,0.909824491,1
145,78,636.1539999999995,0,0.763352394,0
236,67,636.4219999999996,1,0.790116608,0
253,6,637.8049999999994,1,0.006974577,0
320,21,638.3360000000002,1,0.010373981,0
221,32,638.7280000000001,1,0.010928047,0
171,38,638.9319999999998,1,0.047795009,0
49,43,639.1130000000003,1,0.008470252,0
37,60,639.7280000000001,1,0.011691797,0
131,68,640.0029999999997,1,0.009368666,0
96,126,642.031,1,0.066810861,0
96,127,642.0739999999996,1,0.038389709,0
64,215,645.1819999999998,1,0.007370415,0
288,42,649.7449999999999,1,0.007969082,0
327,54,650.1430000000009,1,0.010361456,0
42,104,651.906,1,0.008787661,0
337,135,653.0219999999999,1,0.007696419,0
45,152,653.5999999999995,1,0.008022654,0
71,176,654.4630000000006,1,0.013380808,0
224,183,654.6940000000004,1,0.009435972,0
247,197,655.1969999999992,1,0.007628702,0
168,199,655.2730000000001,1,0.005600630,0
169,200,655.3200000000006,1,0.005826635,0
237,66,658.6999999999998,1,0.036916289,0
209,240,661.7519999999995,1,0.006447806,0
245,66,663.0240000000003,1,0.059821963,0
237,67,674.1809999999996,1,0.038124405,0
148,7,677.8519999999999,1,0.009469979,0
57,8,677.8990000000003,1,0.009143928,0
334,23,678.4229999999998,1,0.010176251,0
158,24,678.4460000000008,1,0.044070929,0
197,76,680.2769999999991,1,0.025120487,0
196,77,680.308,1,0.035453223,0
16,96,680.9759999999997,1,0.008764503,0
18,97,681.0209999999997,1,0.009576019,0
119,102,681.2110000000002,1,0.014868064,0
319,106,681.3380000000006,1,0.008691751,0
183,151,682.9190000000008,1,0.026197510,0
152,177,683.8460000000005,1,0.008822906,0
238,67,686.6449999999995,1,0.037005302,0
32,48,687.0590000000002,1,0.003991946,0
198,231,687.6480000000001,1,0.007150744,0
0,13,688.7159999999994,1,0.008830174,0
72,39,689.6400000000003,1,0.009019866,0
26,40,689.6510000000007,1,0.008881603,0
248,43,689.7449999999999,1,0.008191306,0
96,58,690.2910000000002,1,0.047006223,0
293,104,691.9080000000004,1,0.009034301,0
284,111,692.1580000000004,1,0.009274640,0
95,114,692.2730000000001,1,0.009759732,0
76,131,692.8599999999997,1,0.008699442,0
80,132,692.8990000000003,1,0.009633734,0
56,135,693.0230000000001,1,0.008014075,0
145,75,694.4299999999994,0,0.681158900,0
136,184,694.7300000000005,1,0.013717094,0
2,194,695.0860000000002,1,0.007782616,0
41,217,695.8969999999999,1,0.008827177,0
146,77,695.9350000000004,1,0.163271815,0
104,240,696.7120000000004,1,0.008687657,0
345,253,697.1580000000004,1,0.006888695,0
73,51,698.6390000000001,1,0.046510253,0
322,34,718.808,1,0.010389565,0
121,36,718.8570000000009,1,0.048624583,0
318,44,719.1430000000009,1,0.007309276,0
328,53,719.4620000000004,1,0.007144389,0
199,55,719.531,1,0.008539182,0
332,56,719.5839999999998,1,0.007205468,0
60,75,720.2460000000001,1,0.012095951,0
240,78,720.3640000000005,1,0.009576567,0
142,86,720.6410000000005,1,0.011545256,0
115,91,720.8030000000008,1,0.006429242,0
120,93,720.8740000000007,1,0.009336632,0
249,93,720.8840000000009,1,0.009199902,0
204,80,721.3190000000004,1,0.008706016,0
195,118,721.7599999999993,1,0.009323639,0
116,128,722.1070000000009,1,0.021286104,0
90,130,722.1879999999992,1,0.015816098,0
112,135,722.3660000000009,1,0.017891135,0
219,144,722.6719999999996,1,0.043311354,0
256,165,723.4070000000002,1,0.008872830,0
32,166,723.4559999999992,1,0.007840317,0
171,173,723.6999999999998,1,0.005753881,0
172,174,723.7300000000005,1,0.006733662,0
193,178,723.8740000000007,1,0.008622568,0
322,224,726.1510000000007,1,0.010268079,0
49,16,728.8039999999992,1,0.008890343,0
145,75,729.4479999999994,1,0.792128384,0
221,60,730.3550000000005,1,0.046652131,0
130,62,730.4520000000002,1,0.048820157,0
32,100,731.7609999999995,1,0.008857016,0
14,100,731.7920000000004,1,0.008796699,0
290,106,731.9769999999999,1,0.009556036,0
167,120,732.4769999999999,1,0.015788214,0
258,142,733.2470000000003,1,0.009945791,0
343,184,734.7290000000003,1,0.010698758,0
71,184,734.7400000000007,1,0.013265920,0
156,212,735.7220000000007,1,0.006056609,0
156,216,735.8620000000001,1,0.006367183,0
241,67,740.0320000000002,0,0.216544583,0
239,67,740.1879999999992,1,0.722473800,0
146,75,744.5269999999991,1,0.883026540,0
247,23,758.4250000000002,1,0.010412348,0
108,29,758.6349999999993,1,0.044808988,0
1,112,761.5520000000006,1,0.008652562,0
320,135,762.3470000000007,1,0.011324512,0
40,152,762.9530000000004,1,0.013309740,0
318,189,764.2709999999997,1,0.007725691,0
39,192,764.3810000000003,1,0.007493287,0
223,32,765.71,1,0.008131236,0
158,238,765.9939999999997,1,0.007710047,0
147,54,766.5230000000001,1,0.047284339,0
141,12,768.6850000000004,1,0.009039259,0
266,24,769.0839999999998,1,0.007537622,0
239,30,769.2959999999994,1,0.007406476,0
32,48,769.9280000000008,1,0.003454889,0
331,54,770.1699999999992,1,0.010276233,0
3,68,770.6400000000003,1,0.013637233,0
236,68,770.6539999999995,1,0.041043736,0
138,72,770.7830000000004,1,0.052408084,0
69,81,771.1140000000005,1,0.011427498,0
161,95,771.5880000000006,1,0.004952610,0
148,114,772.2609999999995,1,0.015236123,0
149,117,772.3669999999993,1,0.013554363,0
178,119,772.4399999999996,1,0.005801567,0
58,123,772.5800000000008,1,0.008367237,0
168,124,772.6310000000003,1,0.016526224,0
220,131,772.8720000000003,1,0.009317360,0
192,132,772.8959999999997,1,0.004269791,0
270,140,773.174,1,0.009599742,0
80,143,773.3039999999992,1,0.008249663,0
256,144,773.3210000000008,1,0.010017131,0
200,155,773.7259999999997,1,0.006797621,0
38,156,773.7560000000003,1,0.008105092,0
269,157,773.7750000000005,1,0.008938888,0
39,159,773.8419999999996,1,0.007739379,0
295,176,774.4530000000004,1,0.011364853,0
259,206,775.5250000000005,1,0.008271105,0
178,214,775.7949999999992,1,0.008459166,0
46,224,776.1500000000005,1,0.008636160,0
278,229,776.3190000000004,1,0.007227817,0
136,248,777.0140000000001,1,0.008420371,0
123,63,799.8329999999996,1,0.008803966,0
245,66,799.9129999999996,1,0.067484491,0
239,67,799.9489999999996,1,0.588704646,0
204,80,800.2789999999995,1,0.012595590,0
109,132,802.2550000000001,1,0.018639652,0
84,141,802.5719999999992,1,0.014263043,0
160,156,803.1030000000001,1,0.010771655,0
208,160,803.2370000000001,1,0.004796253,0
136,167,803.4829999999993,1,0.008789127,0
161,175,803.7640000000001,1,0.009169025,0
260,178,803.8840000000009,1,0.008405570,0
167,185,804.1269999999995,1,0.008538365,0
15,208,804.9270000000006,1,0.007341645,0
111,213,805.1130000000003,1,0.007531699,0
21,16,808.8149999999996,1,0.008667090,0
32,48,810.3480000000009,1,0.028221779,0
239,66,810.5800000000008,1,0.034675416,0
144,77,810.9569999999994,1,0.056083065,0
246,104,811.9270000000006,1,0.009187137,0
144,110,812.1269999999995,1,0.017144388,0
291,119,812.4340000000002,1,0.008908255,0
178,213,815.7509999999993,1,0.008513431,0
145,69,820.7959999999994,0,0.922270775,1
245,66,826.2769999999991,1,0.026404180,0
65,0,835.7120000000004,1,0.009121563,0
146,71,836.3920000000007,1,0.919405878,1
224,4,837.7339999999995,1,0.006531438,0
168,14,838.0929999999998,1,0.018718626,0
63,79,840.3779999999997,1,0.007340231,0
65,79,840.3890000000001,1,0.010477695,0
78,87,840.6590000000006,1,0.011954890,0
146,98,841.0520000000006,1,0.026776519,0
342,130,842.1789999999992,1,0.010547796,0
10,136,843.9589999999998,1,0.007987651,0
195,184,844.0800000000008,1,0.007725589,0
31,224,845.5150000000003,1,0.007467599,0
67,224,845.5150000000003,1,0.007668272,0
23,220,846.7599999999993,1,0.012223593,0
199,214,846.9319999999998,1,0.010761984,0
203,4,848.3969999999999,1,0.006561940,0
15,6,848.4739999999993,1,0.008557942,0
208,8,848.5420000000004,1,0.009587780,0
137,9,848.576,1,0.009031859,0
210,10,848.6179999999995,1,0.007549760,0
178,17,848.8589999999995,1,0.009903693,0
207,24,849.085,1,0.007551685,0
265,32,849.3689999999997,1,0.010050229,0
267,34,849.46,1,0.007511146,0
55,59,850.3229999999994,1,0.032963891,0
162,71,850.7680000000009,1,0.057431571,0
28,78,850.9910000000009,1,0.022180500,0
15,78,851.0070000000005,1,0.008762091,0
29,79,851.0240000000003,1,0.017839320,0
230,88,851.344,1,0.007674803,0
189,88,851.3589999999995,1,0.009423181,0
230,90,851.4319999999998,1,0.007363820,0
124,94,851.5530000000008,1,0.008360615,0
295,101,851.8200000000006,1,0.008927220,0
229,102,851.8390000000009,1,0.009046783,0
128,115,852.3139999999994,1,0.011865415,0
84,118,852.4260000000004,1,0.008958756,0
66,122,852.5620000000008,1,0.008563373,0
293,126,852.6819999999998,1,0.008102609,0
293,127,852.7419999999993,1,0.008320604,0
248,133,852.9340000000002,1,0.009205446,0
131,179,854.5510000000004,1,0.017281145,0
129,179,854.5680000000002,1,0.016966760,0
243,182,854.6770000000006,1,0.013927949,0
299,192,855.0090000000009,1,0.007852578,0
31,197,855.2020000000002,1,0.009013032,0
10,136,855.7719999999999,1,0.008029806,0
189,217,855.9019999999991,1,0.009308817,0
32,48,860.0530000000008,1,0.003539164,0
145,67,862.0860000000002,0,0.610159397,0
144,69,868.6940000000004,1,0.901343465,1
146,69,880.0199999999995,1,0.760754943,0
283,121,881.8820000000005,1,0.009962149,0
152,228,885.6449999999995,1,0.007969916,0
16,256,886.6439999999993,1,0.011804006,0
200,31,889.3390000000009,1,0.009012700,0
107,68,890.6439999999993,1,0.046981703,0
200,212,891.4720000000007,1,0.006738523,0
136,94,891.5790000000006,1,0.006325669,0
60,112,892.1979999999994,1,0.008908267,0
290,120,892.4769999999999,1,0.008704441,0
140,120,892.4880000000003,1,0.013720106,0
292,121,892.5330000000004,1,0.009268736,0
143,124,892.6289999999999,1,0.011401870,0
104,131,892.8810000000003,1,0.009553388,0
11,137,893.0690000000004,1,0.007533724,0
155,140,893.1819999999998,1,0.011902195,0
44,152,893.5999999999995,1,0.008157788,0
41,160,893.8779999999997,1,0.008769318,0
43,161,893.9299999999994,1,0.007753398,0
46,163,894.0019999999995,1,0.013286165,0
177,166,894.0919999999996,1,0.019755108,0
66,172,894.3030000000008,1,0.013406010,0
220,182,894.6680000000006,1,0.014477546,0
181,184,894.7480000000005,1,0.013792485,0
291,194,895.0809999999992,1,0.007675388,0
16,215,895.8219999999992,1,0.007675199,0
254,104,896.576,1,0.009107111,0
96,239,896.6680000000006,1,0.007515523,0
104,246,896.9119999999994,1,0.007570668,0
247,252,897.1259999999993,1,0.004867237,0
99,254,897.2050000000008,1,0.007512468,0
192,232,897.915,1,0.007620778,0
282,36,898.7930000000006,1,0.010972997,0
145,67,900.7609999999995,1,0.890897810,0
7,117,921.7200000000003,1,0.008358303,0
136,118,921.7509999999993,1,0.013438757,0
155,124,921.9800000000005,1,0.034812927,0
61,134,922.3210000000008,1,0.013818336,0
318,196,924.5009999999993,1,0.007780588,0
192,69,930.674,1,0.049256757,0
112,74,930.8699999999999,1,0.043336503,0
261,84,931.2020000000002,1,0.009555328,0
280,130,932.8409999999994,1,0.010345875,0
314,162,933.9730000000009,1,0.008378163,0
166,167,934.1279999999997,1,0.019003091,0
85,184,934.7519999999995,1,0.013386235,0
72,223,936.1040000000003,1,0.007439603,0
167,224,936.1510000000007,1,0.007682444,0
79,230,936.3499999999995,1,0.007398940,0
166,217,937.6150000000007,1,0.007811157,0
24,45,959.1809999999996,1,0.003718874,0
99,50,959.3769999999995,1,0.008535177,0
207,69,960.0289999999995,1,0.008449917,0
135,70,960.0620000000008,1,0.009372323,0
79,72,960.1449999999995,1,0.003972270,0
145,63,960.3270000000002,0,0.947185397,1
242,78,960.3399999999992,1,0.009759201,0
38,140,962.5539999999992,1,0.013294032,0
136,156,963.0999999999995,1,0.008842343,0
168,168,963.5099999999993,1,0.009826834,0
176,172,963.6629999999996,1,0.009686583,0
89,174,963.7390000000005,1,0.007795212,0
145,65,963.9479999999994,1,0.964227080,1
96,192,964.3710000000001,1,0.008252879,0
242,206,964.8630000000003,1,0.006612269,0
244,214,965.1420000000007,1,0.006113352,0
157,223,966.6070000000009,1,0.013383546,0
223,16,968.8100000000004,1,0.006531249,0
338,49,969.9700000000003,1,0.006975026,0
148,68,970.6570000000002,1,0.053019304,0
121,86,971.2910000000002,1,0.005144224,0
93,120,972.4749999999995,1,0.009218477,0
23,124,972.6130000000003,1,0.007732918,0
204,231,975.8360000000002,1,0.006996662,0
76,254,977.1950000000006,1,0.007431932,0
92,259,977.3740000000007,1,0.007171655,0
145,64,993.2079999999996,1,0.958367527,1
146,62,994.0970000000007,0,0.570322216,0
176,8,997.8720000000003,1,0.008667976,0
155,12,998.0209999999997,1,0.028928950,0
107,52,999.4309999999996,1,0.007690635,0
24,52,999.4499999999998,1,0.009247471,0
106,53,999.4720000000007,1,0.008157291,0
295,104,1001.2750000000005,1,0.009775551,0
283,122,1001.8900000000003,1,0.010849200,0
144,159,1003.2079999999996,1,0.009208896,0
94,210,1005.0080000000007,1,0.007808278,0
271,20,1008.9579999999996,1,0.007357153,0
177,108,1012.0510000000004,1,0.004543831,0
338,135,1013.0060000000003,1,0.007438970,0
227,165,1014.0690000000004,1,0.025465515,0
207,224,1016.1629999999996,1,0.006420977,0
146,61,1032.2239999999993,0,0.228823394,0
16,6,1037.8010000000004,1,0.008816045,0
19,6,1037.8049999999994,1,0.008806692,0
95,21,1038.335,1,0.043938696,0
149,46,1039.2130000000006,1,0.011394164,0
122,51,1039.3910000000005,1,0.008686093,0
107,54,1039.495,1,0.008405817,0
159,56,1039.5729999999994,1,0.014888226,0
159,77,1040.3030000000008,1,0.010043950,0
168,80,1040.4090000000006,1,0.010071286,0
304,132,1042.2529999999997,1,0.012102643,0
157,151,1042.9219999999996,1,0.027265629,0
18,156,1043.1140000000005,1,0.007711390,0
176,157,1043.13,1,0.011255557,0
128,159,1043.2069999999994,1,0.008638365,0
71,166,1043.4430000000002,1,0.007810588,0
163,184,1044.0909999999994,1,0.008470264,0
86,228,1045.6369999999997,1,0.007595399,0
24,52,1047.2210000000005,1,0.010083283,0
32,48,1048.0379999999996,1,0.004628510,0
330,248,1048.4229999999998,0,0.098593369,0
49,60,1050.3599999999997,1,0.022295190,0
330,132,1052.8980000000001,1,0.007883279,0
163,168,1054.1789999999992,1,0.018819245,0
338,182,1054.6729999999998,1,0.010755179,0
56,192,1055.0199999999995,1,0.007932648,0
243,199,1055.2699999999995,1,0.007258341,0
25,210,1055.6439999999993,1,0.007388575,0
47,225,1056.1960000000008,1,0.007566972,0
89,248,1056.9839999999995,1,0.014863552,0
90,248,1056.996,1,0.007238834,0
97,71,1080.0989999999993,1,0.008578710,0
29,72,1080.1510000000007,1,0.009688532,0
190,83,1080.5150000000003,1,0.009428912,0
287,112,1081.549,1,0.010528436,0
327,134,1082.3190000000004,1,0.010995319,0
240,192,1084.3650000000007,1,0.008004823,0
232,209,1084.9630000000006,1,0.004001218,0
160,199,1086.6719999999996,1,0.014033278,0
146,61,1087.3499999999995,1,0.882529974,0
136,8,1088.5189999999993,1,0.009092321,0
294,12,1088.6670000000004,1,0.007405331,0
144,14,1088.7329999999993,1,0.009135702,0
