x,y,t,p,probability,label
162,106,123.616,1,0.007475665,0
227,106,123.623,1,0.007392930,0
231,106,123.628,1,0.009053707,0
163,107,123.66,1,0.007998846,0
214,110,123.762,1,0.009392373,0
96,111,123.805,1,0.011215111,0
39,116,123.967,1,0.009261942,0
208,117,124.005,1,0.009155839,0
141,117,124.013,1,0.013621674,0
199,118,124.039,1,0.008794188,0
226,118,124.05,1,0.009889343,0
125,119,124.076,1,0.012464654,0
98,120,124.114,1,0.010479860,0
101,121,124.142,1,0.010252298,0
291,122,124.198,1,0.008975477,0
111,123,124.224,1,0.010847113,0
239,125,124.283,1,0.008994821,0
189,125,124.313,1,0.004600713,0
123,126,124.337,1,0.011627134,0
240,128,124.394,1,0.009884549,0
160,133,124.566,1,0.013208227,0
186,133,124.594,1,0.006504128,0
80,134,124.607,1,0.009874708,0
269,134,124.622,1,0.009794859,0
110,135,124.647,1,0.010088539,0
123,136,124.671,1,0.010307367,0
168,136,124.68,1,0.014967951,0
334,136,124.687,1,0.007465048,0
44,138,124.772,1,0.009677782,0
56,139,124.794,1,0.009181969,0
150,141,124.858,1,0.012637378,0
224,141,124.866,1,0.009658880,0
171,142,124.887,1,0.013410426,0
160,142,124.905,1,0.013696194,0
119,143,124.936,1,0.009767992,0
35,144,124.964,1,0.008692546,0
44,147,125.069,1,0.009173054,0
33,148,125.113,1,0.009141971,0
280,151,125.205,1,0.008663801,0
95,151,125.212,1,0.009367215,0
46,151,125.224,1,0.008748051,0
194,153,125.293,1,0.009291256,0
64,159,125.49,1,0.008805896,0
75,160,125.517,1,0.008999524,0
35,160,125.521,1,0.008971067,0
152,160,125.528,1,0.010527720,0
186,162,125.614,1,0.012233966,0
109,163,125.636,1,0.009264174,0
124,164,125.661,1,0.007761271,0
143,164,125.674,1,0.008348768,0
121,165,125.701,1,0.008799980,0
137,165,125.709,1,0.009609616,0
143,166,125.739,1,0.008065786,0
332,166,125.753,1,0.007602274,0
128,167,125.773,1,0.009267676,0
138,167,125.78,1,0.009468426,0
185,167,125.794,1,0.011220792,0
106,168,125.801,1,0.009512047,0
124,168,125.814,1,0.005276604,0
58,172,125.945,1,0.009195479,0
60,174,126.037,1,0.014340702,0
103,175,126.053,1,0.014788415,0
232,175,126.069,1,0.021313822,0
272,176,126.083,1,0.011470256,0
238,176,126.088,1,0.020358583,0
313,176,126.104,1,0.011079588,0
40,176,126.113,1,0.013976869,0
299,177,126.117,1,0.011189749,0
119,189,126.546,1,0.014710849,0
79,189,126.564,1,0.014264685,0
74,190,126.582,1,0.014190099,0
170,191,126.622,1,0.016125873,0
18,191,126.64,1,0.013390368,0
85,192,126.669,1,0.014267918,0
72,195,126.77,1,0.014064414,0
155,197,126.83,1,0.015069414,0
67,198,126.865,1,0.013946468,0
298,198,126.885,1,0.010662028,0
295,199,126.908,1,0.010647019,0
6,200,126.955,1,0.013066066,0
312,200,126.956,1,0.010642168,0
290,204,127.089,1,0.005849767,0
317,206,127.165,1,0.007358222,0
163,207,127.184,1,0.009450800,0
287,207,127.196,1,0.006915100,0
247,208,127.208,1,0.005452247,0
248,209,127.249,1,0.005633999,0
256,211,127.33,1,0.007044961,0
84,212,127.36,1,0.008608585,0
281,212,127.377,1,0.007309968,0
11,213,127.4,1,0.007474049,0
228,214,127.426,1,0.003482944,0
226,214,127.431,1,0.004721095,0
11,215,127.472,1,0.007210983,0
103,215,127.472,1,0.009147105,0
70,215,127.487,1,0.008366065,0
206,216,127.509,1,0.007373029,0
71,221,127.7,1,0.009224106,0
176,222,127.711,1,0.009620300,0
76,223,127.746,1,0.008338747,0
243,224,127.778,1,0.006895245,0
179,224,127.789,1,0.008898022,0
43,224,127.805,1,0.008081524,0
55,228,127.94,1,0.008081348,0
228,230,127.988,1,0.004401507,0
194,231,128.023,1,0.008742694,0
78,232,128.06,1,0.009454626,0
76,232,128.072,1,0.009923049,0
96,235,128.172,1,0.008993036,0
262,236,128.207,1,0.006175201,0
26,239,128.311,1,0.007973615,0
159,241,128.376,1,0.008712525,0
27,243,128.456,1,0.008174132,0
171,244,128.504,1,0.008577862,0
174,245,128.52,1,0.008903806,0
158,245,128.528,1,0.008937879,0
89,246,128.574,1,0.008277643,0
182,248,128.645,1,0.009053831,0
26,249,128.665,1,0.007916540,0
223,251,128.745,1,0.005002579,0
295,252,128.784,1,0.006385313,0
24,253,128.828,1,0.007986506,0
95,254,128.856,1,0.008003323,0
180,255,128.89,1,0.009301472,0
52,0,129.061,1,0.009736459,0
12,3,129.278,1,0.009371876,0
29,3,129.286,1,0.009339327,0
148,5,129.378,1,0.011137238,0
174,6,129.386,1,0.008971139,0
334,7,129.425,1,0.007052467,0
262,7,129.446,1,0.006441090,0
79,8,129.454,1,0.009810924,0
263,8,129.459,1,0.005009464,0
30,8,129.484,1,0.009458712,0
75,11,129.559,1,0.007928571,0
330,12,129.6,1,0.007474735,0
281,12,129.61,1,0.007745515,0
275,12,129.626,1,0.007256160,0
312,13,129.639,1,0.007260643,0
139,13,129.646,1,0.009812064,0
92,14,129.666,1,0.009823129,0
231,14,129.677,1,0.006888066,0
75,14,129.684,1,0.007618560,0
259,14,129.693,1,0.007568984,0
254,15,129.702,1,0.006904623,0
212,15,129.703,1,0.006497085,0
264,15,129.712,1,0.006749125,0
218,15,129.721,1,0.006651851,0
203,15,129.729,1,0.007257557,0
280,16,129.737,1,0.007785975,0
323,16,129.759,1,0.007909626,0
264,18,129.812,1,0.007613360,0
338,18,129.818,1,0.007145285,0
109,20,129.876,1,0.009664547,0
207,20,129.896,1,0.007618658,0
222,20,129.907,1,0.006976515,0
235,21,129.919,1,0.007016761,0
174,23,129.984,1,0.009453430,0
29,23,129.99,1,0.008951630,0
283,24,130.025,1,0.010771796,0
216,24,130.032,1,0.010323031,0
207,24,130.042,1,0.010732872,0
204,26,130.095,1,0.011251247,0
223,27,130.128,1,0.010444298,0
155,27,130.138,1,0.045350760,0
136,27,130.148,1,0.036064658,0
138,29,130.199,1,0.039935667,0
43,30,130.236,1,0.048724610,0
132,34,130.372,1,0.048215870,0
104,34,130.398,1,0.049447265,0
193,35,130.433,1,0.023603518,0
240,36,130.443,1,0.010947159,0
48,37,130.479,1,0.048517525,0
198,37,130.488,1,0.021411274,0
143,38,130.521,1,0.035405617,0
184,38,130.537,1,0.044662893,0
56,39,130.548,1,0.048549011,0
130,40,130.583,1,0.049929187,0
160,40,130.584,1,0.049437281,0
138,40,130.608,1,0.050063539,0
139,42,130.663,1,0.022879850,0
107,43,130.702,1,0.019729247,0
200,44,130.74,1,0.040212922,0
228,45,130.773,1,0.013858258,0
107,46,130.819,1,0.017290896,0
112,47,130.832,1,0.016503856,0
223,48,130.865,1,0.021449754,0
298,48,130.884,1,0.010916703,0
109,50,130.938,1,0.015269844,0
219,51,130.972,1,0.029573927,0
322,51,130.992,1,0.010539181,0
44,52,131.008,1,0.003808885,0
151,53,131.046,1,0.008812483,0
208,53,131.047,1,0.009228146,0
191,54,131.076,1,0.009227640,0
184,54,131.086,1,0.009065924,0
43,54,131.107,1,0.004658215,0
147,55,131.112,1,0.009471714,0
189,55,131.142,1,0.008847510,0
230,59,131.254,1,0.009259208,0
96,59,131.262,1,0.009465734,0
98,60,131.31,1,0.006785502,0
272,61,131.324,1,0.008431977,0
267,61,131.332,1,0.008918103,0
95,62,131.367,1,0.008893368,0
214,62,131.386,1,0.009209191,0
67,64,131.438,1,0.003891485,0
98,64,131.459,1,0.005903153,0
160,69,131.618,1,0.009448162,0
28,69,131.63,1,0.010650225,0
280,70,131.643,1,0.008551714,0
56,70,131.647,1,0.012726116,0
107,72,131.718,1,0.009037246,0
93,76,131.853,1,0.004817843,0
81,76,131.86,1,0.006484100,0
270,77,131.905,1,0.009853750,0
191,84,132.152,1,0.009368888,0
196,85,132.187,1,0.009133923,0
338,88,132.295,1,0.006839342,0
52,95,132.531,1,0.010698088,0
1,96,132.568,1,0.009424779,0
294,98,132.637,1,0.008510908,0
52,100,132.702,1,0.010821603,0
49,101,132.748,1,0.009896513,0
254,102,132.772,1,0.009260280,0
90,102,132.793,1,0.011652199,0
250,104,132.84,1,0.009060083,0
295,104,132.868,1,0.008404457,0
252,105,132.878,1,0.009561052,0
246,106,132.938,1,0.009792736,0
158,109,133.018,1,0.013378629,0
127,109,133.024,1,0.013867821,0
70,110,133.054,1,0.010484534,0
134,111,133.114,1,0.014566581,0
235,114,133.202,1,0.009534888,0
269,114,133.203,1,0.009124878,0
277,114,133.214,1,0.009868970,0
322,115,133.246,1,0.007806831,0
96,116,133.28,1,0.011160272,0
91,117,133.314,1,0.010211089,0
27,118,133.34,1,0.009058495,0
73,119,133.378,1,0.009654507,0
190,120,133.41,1,0.005591919,0
299,120,133.418,1,0.008659641,0
115,122,133.477,1,0.011421159,0
32,123,133.512,1,0.008905144,0
339,123,133.52,1,0.007328777,0
34,126,133.617,1,0.009440476,0
276,126,133.636,1,0.009312991,0
339,128,133.691,1,0.005566506,0
337,128,133.691,1,0.008238275,0
336,131,133.794,1,0.006792618,0
277,131,133.817,1,0.010256363,0
197,132,133.828,1,0.010231214,0
157,133,133.877,1,0.012738596,0
199,133,133.893,1,0.003607778,0
122,134,133.9,1,0.010950871,0
267,135,133.95,1,0.010033562,0
199,136,133.981,1,0.005214473,0
168,141,134.161,1,0.038630147,0
236,143,134.236,1,0.023425836,0
238,148,134.393,1,0.012614367,0
120,149,134.429,1,0.015949255,0
239,149,134.441,1,0.012445492,0
269,152,134.533,1,0.012449224,0
55,154,134.618,1,0.014484509,0
316,154,134.635,1,0.011344020,0
133,156,134.677,1,0.016062928,0
64,156,134.685,1,0.014589911,0
206,157,134.715,1,0.017774045,0
256,158,134.751,1,0.012792934,0
159,158,134.774,1,0.022038717,0
129,159,134.799,1,0.015512683,0
284,160,134.814,1,0.011870190,0
72,160,134.829,1,0.014672484,0
52,160,134.837,1,0.014377037,0
78,161,134.856,1,0.014735597,0
71,162,134.888,1,0.014633075,0
71,166,135.03,1,0.008817961,0
78,167,135.067,1,0.009660996,0
130,167,135.078,1,0.009668618,0
168,168,135.11,1,0.010993276,0
203,170,135.18,1,0.010641059,0
171,172,135.263,1,0.011118882,0
186,174,135.31,1,0.010932011,0
168,174,135.324,1,0.011473809,0
120,176,135.38,1,0.009332667,0
185,176,135.398,1,0.010616248,0
174,176,135.41,1,0.010660459,0
38,179,135.493,1,0.009038284,0
125,182,135.614,1,0.009158184,0
287,184,135.663,1,0.008023443,0
35,184,135.686,1,0.008641317,0
97,191,135.94,1,0.009644099,0
119,195,136.075,1,0.009204289,0
146,197,136.13,1,0.010763832,0
279,199,136.192,1,0.007682982,0
215,208,136.52,1,0.008572341,0
107,214,136.721,1,0.008508088,0
119,224,137.077,1,0.009468673,0
207,227,137.185,1,0.008185122,0
205,229,137.259,1,0.008057710,0
233,239,137.609,1,0.003091227,0
236,239,137.625,1,0.004754545,0
255,247,137.888,1,0.005372194,0
217,255,138.175,1,0.010202336,0
204,80,151.589,1,0.009220031,0
322,13,160.343,1,0.007711068,0
174,36,161.147,1,0.009842507,0
239,43,161.409,1,0.008794911,0
335,47,161.533,1,0.007463381,0
32,48,161.568,1,0.004130275,0
69,55,161.822,1,0.008774687,0
28,55,161.83,1,0.011842039,0
152,55,161.842,1,0.009744351,0
166,56,161.853,1,0.009237410,0
103,59,161.957,1,0.008991898,0
247,60,162.01,1,0.021345925,0
184,61,162.041,1,0.048845403,0
88,64,162.159,1,0.042403150,0
308,69,162.317,1,0.010757284,0
92,71,162.402,1,0.038676336,0
96,72,162.421,1,0.040918861,0
199,73,162.451,1,0.049499542,0
101,73,162.459,1,0.043816980,0
242,76,162.577,1,0.040795725,0
244,79,162.686,1,0.040767651,0
121,82,162.793,1,0.050905880,0
207,83,162.81,1,0.048616879,0
56,86,162.925,1,0.017222073,0
55,88,162.981,1,0.027978322,0
91,88,162.997,1,0.028548568,0
54,88,163.007,1,0.020626446,0
47,95,163.238,1,0.010527849,0
246,98,163.336,1,0.008494885,0
245,99,163.392,1,0.007726656,0
248,102,163.483,1,0.009064927,0
188,103,163.527,1,0.009555919,0
199,104,163.546,1,0.008924010,0
130,110,163.758,1,0.015398684,0
136,111,163.803,1,0.015344044,0
64,114,163.897,1,0.009870409,0
67,116,163.974,1,0.009584869,0
275,119,164.089,1,0.009401742,0
341,122,164.199,1,0.007574061,0
100,123,164.22,1,0.010794268,0
161,124,164.259,1,0.015503234,0
340,125,164.292,1,0.008312182,0
132,125,164.311,1,0.012851999,0
263,126,164.322,1,0.009654443,0
130,128,164.395,1,0.012100266,0
76,132,164.553,1,0.011082988,0
228,136,164.677,1,0.009417895,0
139,145,165.006,1,0.010902868,0
141,148,165.096,1,0.011659800,0
139,151,165.202,1,0.010542626,0
320,155,165.353,1,0.007982884,0
268,159,165.512,1,0.008525345,0
35,162,165.595,1,0.009885352,0
38,166,165.749,1,0.008991227,0
150,167,165.768,1,0.009799224,0
224,168,165.804,1,0.008503918,0
337,168,165.81,1,0.007833373,0
143,168,165.814,1,0.009974214,0
108,176,166.089,1,0.014841378,0
106,179,166.201,1,0.014762947,0
129,183,166.337,1,0.014904852,0
106,184,166.384,1,0.014680040,0
91,192,166.648,1,0.014337778,0
257,200,166.957,1,0.011783827,0
135,202,167.0,1,0.009687594,0
72,203,167.041,1,0.009324964,0
116,203,167.052,1,0.008443463,0
118,205,167.109,1,0.007908020,0
79,206,167.149,1,0.009326695,0
288,207,167.181,1,0.007327747,0
156,207,167.189,1,0.009079257,0
151,208,167.232,1,0.009215807,0
304,209,167.265,1,0.007318371,0
144,214,167.441,1,0.008950610,0
153,215,167.456,1,0.009424775,0
147,216,167.493,1,0.008821826,0
285,216,167.497,1,0.007285224,0
274,216,167.505,1,0.007821200,0
276,217,167.527,1,0.007401427,0
287,220,167.645,1,0.007215999,0
40,225,167.817,1,0.008987513,0
219,254,168.841,1,0.008495001,0
200,224,169.11,1,0.007695669,0
224,4,169.314,1,0.006303833,0
154,4,169.319,1,0.011909741,0
138,4,169.328,1,0.009482658,0
99,4,169.344,1,0.009766066,0
226,5,169.353,1,0.006905483,0
70,7,169.42,1,0.009963475,0
120,7,169.43,1,0.010061593,0
37,7,169.449,1,0.009498436,0
33,8,169.453,1,0.009412181,0
40,9,169.508,1,0.009614577,0
248,11,169.573,1,0.006713007,0
133,12,169.623,1,0.009727342,0
243,13,169.636,1,0.006920584,0
216,13,169.648,1,0.006865654,0
219,14,169.673,1,0.007330453,0
334,15,169.726,1,0.007073133,0
111,16,169.74,1,0.009768219,0
88,16,169.766,1,0.009752439,0
239,19,169.844,1,0.006818871,0
237,20,169.891,1,0.007365020,0
106,21,169.914,1,0.010142071,0
48,21,169.932,1,0.009235477,0
229,22,169.951,1,0.007565758,0
165,22,169.957,1,0.009819503,0
187,22,169.976,1,0.010275797,0
199,23,169.985,1,0.005672812,0
276,24,170.019,1,0.010748712,0
199,24,170.024,1,0.022917891,0
140,24,170.031,1,0.015432585,0
53,24,170.045,1,0.016358571,0
221,26,170.11,1,0.010382232,0
56,27,170.124,1,0.021133268,0
143,27,170.141,1,0.021447156,0
207,29,170.194,1,0.011465083,0
145,30,170.23,1,0.046849716,0
30,30,170.234,1,0.046645585,0
99,30,170.253,1,0.048052125,0
206,31,170.288,1,0.011945813,0
227,32,170.299,1,0.010807871,0
211,32,170.305,1,0.009985914,0
120,32,170.311,1,0.025682541,0
193,32,170.32,1,0.021121686,0
89,34,170.373,1,0.049969468,0
186,34,170.402,1,0.032178786,0
177,35,170.406,1,0.044676241,0
127,35,170.406,1,0.048947737,0
214,35,170.429,1,0.010303062,0
122,36,170.441,1,0.088891283,0
230,36,170.45,1,0.011376926,0
124,36,170.458,1,0.032279253,0
152,36,170.471,1,0.048772767,0
249,38,170.511,1,0.010829722,0
27,38,170.519,1,0.037709028,0
176,38,170.524,1,0.066099033,0
179,38,170.524,1,0.094212428,0
167,38,170.536,1,0.048291389,0
5,39,170.556,1,0.017846575,0
35,40,170.595,1,0.040981162,0
40,41,170.646,1,0.042124290,0
44,42,170.653,1,0.042878747,0
88,43,170.699,1,0.048827030,0
34,43,170.712,1,0.036566216,0
63,44,170.723,1,0.048057884,0
113,44,170.728,1,0.048940707,0
306,44,170.739,1,0.010731440,0
93,44,170.75,1,0.048832856,0
54,46,170.822,1,0.043908060,0
305,47,170.835,1,0.010781408,0
46,47,170.861,1,0.038849588,0
108,48,170.869,1,0.035217535,0
153,48,170.877,1,0.029375724,0
188,48,170.883,1,0.049569499,0
110,50,170.939,1,0.039552968,0
29,50,170.95,1,0.018994862,0
189,52,171.016,1,0.008832506,0
112,52,171.022,1,0.009030177,0
29,52,171.03,1,0.007571574,0
226,54,171.076,1,0.009883122,0
84,54,171.083,1,0.009144239,0
196,54,171.092,1,0.009148318,0
206,54,171.102,1,0.009566227,0
208,55,171.112,1,0.009144465,0
44,55,171.118,1,0.003720407,0
48,55,171.136,1,0.003826144,0
89,56,171.169,1,0.008250865,0
88,57,171.206,1,0.007228294,0
185,58,171.227,1,0.007872299,0
278,60,171.303,1,0.008332034,0
158,60,171.314,1,0.009026343,0
185,61,171.323,1,0.008076418,0
292,61,171.337,1,0.007960322,0
117,63,171.392,1,0.008850177,0
201,63,171.406,1,0.008314332,0
282,63,171.418,1,0.008439128,0
41,64,171.429,1,0.011699067,0
114,64,171.436,1,0.009839348,0
15,64,171.453,1,0.010033752,0
204,66,171.531,1,0.009730570,0
106,67,171.539,1,0.009211106,0
127,68,171.571,1,0.009077499,0
202,69,171.627,1,0.009378931,0
39,70,171.647,1,0.011196593,0
161,70,171.659,1,0.006682008,0
53,71,171.678,1,0.005742888,0
25,71,171.686,1,0.010145849,0
329,71,171.686,1,0.007222718,0
54,71,171.703,1,0.010498479,0
163,72,171.712,1,0.009965879,0
124,72,171.715,1,0.009500087,0
23,72,171.722,1,0.010739741,0
64,72,171.739,1,0.012308331,0
168,73,171.748,1,0.009725582,0
173,75,171.843,1,0.006117604,0
154,76,171.859,1,0.010428844,0
181,76,171.859,1,0.009464648,0
162,76,171.869,1,0.010253006,0
21,77,171.889,1,0.009989373,0
219,78,171.922,1,0.008646188,0
231,78,171.93,1,0.009239313,0
226,78,171.939,1,0.009217945,0
173,79,171.958,1,0.006644093,0
74,80,171.994,1,0.013034040,0
307,83,172.099,1,0.007916023,0
275,83,172.106,1,0.009422776,0
248,83,172.121,1,0.009432893,0
175,86,172.215,1,0.005561504,0
48,87,172.242,1,0.010690136,0
220,87,172.25,1,0.009240627,0
152,88,172.277,1,0.010769952,0
98,88,172.288,1,0.014638687,0
171,88,172.307,1,0.009226402,0
175,90,172.347,1,0.005489355,0
151,50,172.452,1,0.007147393,0
255,93,172.453,1,0.008979401,0
299,100,172.703,1,0.008307623,0
192,102,172.776,1,0.010058767,0
199,103,172.809,1,0.008561438,0
298,104,172.847,1,0.008859774,0
327,107,172.952,1,0.007515872,0
96,108,172.996,1,0.011843233,0
244,109,173.026,1,0.010532991,0
101,110,173.055,1,0.011956703,0
203,110,173.072,1,0.009353278,0
309,112,173.123,1,0.008245825,0
112,115,173.235,1,0.009277431,0
210,116,173.266,1,0.009448059,0
109,118,173.343,1,0.008826531,0
193,120,173.41,1,0.010488309,0
256,124,173.548,1,0.012024458,0
224,133,173.864,1,0.009955685,0
60,133,173.885,1,0.009130804,0
179,134,173.924,1,0.013575168,0
132,135,173.94,1,0.011276856,0
212,136,173.989,1,0.009277839,0
122,137,174.007,1,0.019612802,0
207,137,174.016,1,0.040778056,0
201,142,174.182,1,0.024467397,0
208,142,174.191,1,0.038660832,0
277,144,174.257,1,0.013405191,0
122,144,174.267,1,0.017607119,0
287,149,174.433,1,0.012486542,0
296,150,174.48,1,0.012061549,0
276,152,174.533,1,0.012314397,0
247,152,174.546,1,0.021570936,0
97,152,174.563,1,0.015227141,0
247,153,174.57,1,0.016743777,0
241,156,174.68,1,0.017466126,0
260,156,174.691,1,0.012468075,0
153,163,174.919,1,0.019154293,0
160,163,174.938,1,0.020153351,0
138,164,174.967,1,0.015634980,0
64,166,175.033,1,0.008822393,0
296,166,175.043,1,0.008090699,0
311,168,175.099,1,0.008113753,0
63,174,175.318,1,0.008687501,0
184,175,175.345,1,0.010451131,0
34,175,175.375,1,0.008659986,0
79,176,175.392,1,0.008738199,0
143,176,175.405,1,0.009275232,0
279,178,175.47,1,0.007676325,0
243,179,175.489,1,0.009272620,0
271,179,175.499,1,0.007988164,0
70,180,175.528,1,0.008808556,0
102,181,175.556,1,0.009020919,0
159,181,175.563,1,0.010046467,0
114,181,175.587,1,0.009053355,0
65,182,175.596,1,0.008585412,0
45,182,175.608,1,0.008460866,0
281,182,175.623,1,0.008209538,0
335,183,175.631,1,0.006818767,0
338,183,175.64,1,0.006514576,0
241,184,175.662,1,0.009709577,0
280,184,175.677,1,0.008211480,0
243,185,175.701,1,0.008854650,0
187,188,175.828,1,0.009315864,0
114,189,175.844,1,0.008985441,0
84,189,175.852,1,0.008976703,0
91,191,175.91,1,0.008786805,0
64,192,175.949,1,0.008716046,0
224,192,175.974,1,0.003365254,0
169,197,176.12,1,0.009281166,0
228,198,176.157,1,0.005209991,0
224,199,176.202,1,0.004100570,0
293,200,176.255,1,0.007395859,0
250,206,176.442,1,0.007180335,0
26,206,176.451,1,0.008621455,0
168,208,176.51,1,0.009244766,0
25,208,176.519,1,0.008138508,0
182,211,176.612,1,0.009311548,0
234,215,176.759,1,0.005146709,0
160,224,177.072,1,0.009306051,0
181,224,177.083,1,0.009115229,0
176,237,177.537,1,0.008751699,0
228,240,177.654,1,0.004015283,0
323,254,178.137,1,0.009754037,0
49,6,200.091,1,0.009273124,0
277,19,200.55,1,0.008209297,0
265,20,200.608,1,0.007522159,0
112,29,200.899,1,0.009972365,0
233,116,201.095,0,0.418446094,0
239,60,202.008,1,0.024756009,0
232,61,202.031,1,0.034559596,0
206,68,202.285,1,0.048672341,0
236,116,202.593,0,0.812234461,0
192,88,202.984,1,0.053458992,0
176,93,203.16,1,0.010073944,0
32,48,203.245,1,0.004550773,0
212,97,203.306,1,0.009020185,0
225,100,203.408,1,0.009301973,0
304,106,203.64,1,0.008269639,0
162,110,203.756,1,0.011859920,0
195,110,203.784,1,0.009131831,0
47,111,203.801,1,0.009900508,0
194,112,203.838,1,0.009475217,0
234,114,203.895,1,0.067677841,0
229,116,203.995,1,0.013720745,0
216,117,204.007,1,0.009911162,0
305,118,204.041,1,0.008004171,0
151,118,204.041,1,0.015092873,0
208,118,204.058,1,0.008845808,0
131,119,204.075,1,0.012457488,0
310,119,204.088,1,0.008248863,0
312,120,204.115,1,0.008571802,0
163,123,204.218,1,0.016151523,0
166,125,204.291,1,0.018255435,0
117,127,204.361,1,0.010846760,0
264,128,204.39,1,0.009756663,0
243,128,204.415,1,0.009475715,0
302,131,204.496,1,0.008714184,0
72,132,204.545,1,0.009753940,0
82,132,204.556,1,0.009832339,0
150,134,204.608,1,0.013183366,0
171,134,204.624,1,0.014710544,0
249,135,204.637,1,0.010247924,0
186,136,204.671,1,0.007402724,0
70,136,204.679,1,0.009177558,0
73,136,204.689,1,0.010115260,0
48,138,204.744,1,0.009191535,0
89,138,204.768,1,0.009609211,0
112,140,204.814,1,0.010368774,0
74,141,204.855,1,0.009420782,0
