x,y,t,p,probability,label
150,32,118.10300000000097,1,0.027831554,0
149,33,118.13700000000063,1,0.030731998,0
10,36,118.24099999999999,1,0.025341539,0
176,106,118.29800000000068,1,0.084697410,0
26,38,118.3060000000005,1,0.066798009,0
23,38,118.32300000000032,1,0.049635410,0
28,39,118.36100000000079,1,0.036378819,0
89,43,118.50400000000081,1,0.048266545,0
172,47,118.62800000000061,1,0.048588082,0
32,48,118.65600000000086,1,0.022330072,0
35,52,118.80000000000109,1,0.057993900,0
35,53,118.83700000000135,1,0.060919844,0
168,54,118.89200000000164,1,0.048359834,0
331,55,118.91900000000169,1,0.010388932,0
177,60,119.08700000000135,1,0.008949755,0
182,62,119.15300000000025,1,0.009258963,0
93,63,119.21700000000055,1,0.008705394,0
240,67,119.33200000000033,1,0.009312678,0
48,67,119.35600000000159,1,0.012474201,0
54,70,119.46300000000156,1,0.012889804,0
71,72,119.53600000000006,1,0.009245753,0
160,79,119.75400000000081,1,0.010478475,0
113,185,119.99900000000162,1,0.026072478,0
112,184,120.02200000000084,1,0.011507021,0
124,90,120.16700000000128,1,0.005868615,0
81,91,120.19100000000071,1,0.011292625,0
12,93,120.26200000000063,1,0.010410023,0
111,185,120.28000000000065,1,0.006002639,0
86,96,120.37900000000081,1,0.013023659,0
83,103,120.60699999999997,1,0.010626225,0
175,104,120.63500000000022,1,0.922756255,1
136,108,120.8010000000013,1,0.016737200,0
71,109,120.81200000000172,1,0.008171367,0
13,110,120.84700000000157,1,0.009239117,0
68,112,120.91700000000128,1,0.008187748,0
172,112,120.93700000000172,1,0.817352593,0
173,114,121.01300000000083,1,0.057042114,0
91,115,121.03300000000127,1,0.010193888,0
70,116,121.0580000000009,1,0.009672591,0
64,116,121.07900000000154,1,0.010358259,0
111,184,121.22100000000137,1,0.004578265,0
170,120,121.22500000000036,1,0.064231865,0
50,124,121.34000000000015,1,0.010473384,0
175,124,121.36100000000079,1,0.017478805,0
162,126,121.41400000000067,1,0.019173993,0
55,126,121.42300000000068,1,0.009802266,0
166,127,121.45600000000013,1,0.017888546,0
250,128,121.48500000000058,1,0.009531133,0
205,128,121.50200000000041,1,0.009755474,0
303,130,121.57100000000173,1,0.009371079,0
334,132,121.62200000000121,1,0.007812299,0
136,132,121.64800000000105,1,0.011947163,0
200,134,121.69400000000132,1,0.009573387,0
121,134,121.70300000000134,1,0.010737239,0
69,135,121.75600000000122,1,0.009180619,0
167,143,122.02500000000146,1,0.033752933,0
13,145,122.11000000000058,1,0.013526389,0
8,146,122.1260000000002,1,0.009739986,0
303,147,122.15700000000106,1,0.012065704,0
12,148,122.18600000000151,1,0.013194568,0
8,148,122.20000000000073,1,0.009672587,0
40,149,122.22800000000097,1,0.014009950,0
328,149,122.24700000000121,1,0.011011379,0
149,150,122.26200000000063,1,0.021201370,0
144,152,122.34400000000096,1,0.019263417,0
166,156,122.47700000000077,1,0.024361033,0
162,158,122.54000000000087,1,0.022368226,0
148,158,122.54800000000068,1,0.018335516,0
100,158,122.54800000000068,1,0.014759466,0
37,160,122.60800000000017,1,0.011485680,0
158,163,122.71800000000076,1,0.019402919,0
34,163,122.71800000000076,1,0.009580515,0
110,184,122.7440000000006,1,0.010845087,0
143,163,122.7450000000008,1,0.015676366,0
32,166,122.84900000000016,1,0.013708567,0
275,167,122.85600000000159,1,0.011811796,0
47,168,122.89300000000003,1,0.012427828,0
51,168,122.91300000000047,1,0.013174919,0
187,172,123.05500000000029,1,0.010106737,0
36,173,123.07000000000153,1,0.008653307,0
84,174,123.10200000000077,1,0.008704317,0
158,179,123.3070000000007,1,0.009444976,0
112,183,123.41800000000148,1,0.020246461,0
111,183,123.4260000000013,1,0.022340335,0
112,186,123.44700000000012,1,0.007222335,0
4,183,123.45100000000093,1,0.008418716,0
209,184,123.46100000000115,1,0.009257231,0
255,184,123.47900000000118,1,0.008689624,0
106,185,123.5010000000002,1,0.008790997,0
107,187,123.57100000000173,1,0.011744490,0
293,188,123.60500000000138,1,0.007856732,0
46,189,123.63300000000163,1,0.008383711,0
146,190,123.69400000000132,1,0.009043526,0
63,191,123.72100000000137,1,0.008219845,0
198,192,123.75500000000102,1,0.008463198,0
196,193,123.78900000000067,1,0.008564239,0
136,200,124.01900000000023,1,0.009044044,0
142,203,124.1260000000002,1,0.007510517,0
176,106,124.16100000000006,1,0.929899931,1
138,207,124.29300000000148,1,0.009259715,0
247,208,124.3080000000009,1,0.006308345,0
107,211,124.43000000000029,1,0.008197515,0
112,184,124.81200000000172,1,0.032147616,0
40,236,125.3010000000013,1,0.008154285,0
112,184,129.31200000000172,1,0.008692565,0
175,106,130.11000000000058,1,0.962113619,1
112,185,130.4290000000001,1,0.007903080,0
176,107,131.96700000000055,1,0.976092935,1
110,185,132.41400000000067,1,0.011137505,0
112,184,134.09900000000016,1,0.016427746,0
110,183,134.121000000001,1,0.012844979,0
108,185,134.14900000000125,1,0.034714069,0
111,185,135.34500000000116,1,0.017626438,0
111,186,135.79300000000148,1,0.008492189,0
112,183,135.90700000000106,1,0.007697792,0
111,184,136.60000000000036,1,0.037292853,0
176,107,137.34600000000137,1,0.993683457,1
176,109,137.5540000000001,0,0.989339054,1
112,184,138.24900000000162,1,0.012347598,0
112,185,142.09200000000055,1,0.043382805,0
111,183,142.22000000000116,1,0.007746357,0
112,184,142.84600000000137,1,0.012180344,0
113,183,144.5440000000017,1,0.008051381,0
111,184,144.88000000000102,1,0.008712949,0
176,109,145.10200000000077,0,0.938561261,1
112,183,147.34500000000116,1,0.008875604,0
188,6,147.94300000000112,1,0.008020161,0
312,7,147.9920000000002,1,0.007301149,0
93,12,148.16800000000148,1,0.009514770,0
191,13,148.19700000000012,1,0.007657751,0
136,14,148.22700000000077,1,0.009527825,0
168,17,148.33600000000115,1,0.009416854,0
205,23,148.5570000000007,1,0.007506907,0
175,32,148.8630000000012,1,0.009297961,0
233,32,148.8720000000012,1,0.007486571,0
43,36,149.00700000000143,1,0.008899515,0
155,46,149.36000000000058,1,0.008985224,0
111,185,149.3760000000002,1,0.009478789,0
114,182,149.4400000000005,1,0.007262019,0
112,186,149.44800000000032,1,0.004249312,0
152,51,149.52700000000004,1,0.007572495,0
139,52,149.56900000000132,1,0.008943354,0
183,55,149.6740000000009,1,0.009019925,0
17,64,149.9940000000006,1,0.010035207,0
201,64,150.01200000000063,1,0.047895461,0
199,70,150.19900000000052,1,0.048561096,0
298,70,150.20700000000033,1,0.011419162,0
171,70,150.21500000000015,1,0.057116780,0
70,70,150.22700000000077,1,0.022257417,0
133,77,150.45800000000054,1,0.053083666,0
178,77,150.46800000000076,1,0.059077181,0
120,78,150.4810000000016,1,0.047101710,0
206,78,150.50500000000102,1,0.019830663,0
168,80,150.5500000000011,1,0.068812132,0
206,80,150.57800000000134,1,0.045300160,0
202,82,150.63400000000001,1,0.017931681,0
40,84,150.69600000000173,1,0.008535852,0
36,86,150.77100000000064,1,0.015331781,0
22,87,150.79800000000068,1,0.014620127,0
43,87,150.8080000000009,1,0.009616539,0
151,50,150.91000000000167,1,0.012360473,0
110,184,151.09799999999996,1,0.004888912,0
144,96,151.1270000000004,1,0.007027524,0
98,104,151.39800000000105,1,0.011831470,0
104,108,151.53600000000006,1,0.012382724,0
108,109,151.59300000000076,1,0.012195425,0
100,110,151.6280000000006,1,0.011856170,0
25,114,151.77900000000045,1,0.009739056,0
154,116,151.82800000000134,1,0.015736785,0
183,117,151.8630000000012,1,0.026598075,0
112,184,151.9860000000008,1,0.004462163,0
16,126,152.18700000000172,1,0.009816592,0
49,128,152.25700000000143,1,0.008815737,0
111,184,152.32400000000052,1,0.001220042,0
48,132,152.38500000000022,1,0.009161975,0
204,80,152.4860000000008,1,0.007373200,0
298,139,152.64000000000124,1,0.009015719,0
141,143,152.78000000000065,1,0.010486805,0
342,144,152.81200000000172,1,0.007504928,0
263,146,152.90100000000166,1,0.009666190,0
63,148,152.96400000000176,1,0.008858379,0
40,148,152.97800000000097,1,0.008869129,0
110,151,153.06200000000172,1,0.009805228,0
184,151,153.08200000000033,1,0.019493338,0
44,152,153.09300000000076,1,0.008572183,0
39,158,153.3080000000009,1,0.009083153,0
92,166,153.58400000000074,1,0.008920165,0
223,169,153.6910000000007,1,0.008355320,0
112,185,153.91300000000047,1,0.008125747,0
272,175,153.92200000000048,1,0.008172999,0
111,180,154.07700000000114,1,0.018105140,0
110,180,154.08400000000074,1,0.058440343,0
114,181,154.12400000000162,1,0.014470799,0
115,183,154.1840000000011,1,0.012058448,0
108,186,154.28800000000047,1,0.014339478,0
114,186,154.29500000000007,1,0.011921935,0
111,187,154.32400000000052,1,0.012714703,0
107,188,154.35900000000038,1,0.014291577,0
37,194,154.57300000000032,1,0.013406496,0
207,212,155.21600000000035,1,0.007648697,0
227,231,155.8760000000002,1,0.005348976,0
62,239,156.1780000000017,1,0.008439009,0
324,245,156.37400000000162,1,0.006749863,0
112,184,156.42100000000028,1,0.011643953,0
187,7,157.22000000000116,1,0.008068068,0
21,8,157.26200000000063,1,0.009478123,0
166,11,157.3630000000012,1,0.009736684,0
48,12,157.41800000000148,1,0.009680822,0
162,14,157.46800000000076,1,0.009611154,0
31,15,157.51900000000023,1,0.009180976,0
222,16,157.53200000000106,1,0.006831586,0
79,16,157.54600000000028,1,0.009600217,0
260,19,157.66100000000006,1,0.007320439,0
329,24,157.81800000000112,1,0.007692621,0
201,24,157.82500000000073,1,0.008295775,0
342,28,157.95500000000175,1,0.007158652,0
288,28,157.96400000000176,1,0.007177453,0
291,28,157.97600000000057,1,0.006288758,0
41,30,158.03100000000086,1,0.047863506,0
222,32,158.09400000000096,1,0.010942270,0
280,32,158.10100000000057,1,0.011106343,0
54,32,158.11000000000058,1,0.016093418,0
49,34,158.1780000000017,1,0.048264228,0
29,34,158.18700000000172,1,0.030592924,0
51,35,158.22500000000036,1,0.014495784,0
288,36,158.23300000000017,1,0.011024524,0
31,36,158.2380000000012,1,0.023491239,0
275,38,158.33200000000033,1,0.011241820,0
256,42,158.44800000000032,1,0.011242589,0
247,42,158.46900000000096,1,0.011556782,0
144,44,158.54500000000007,1,0.048684247,0
91,48,158.66000000000167,1,0.047570575,0
93,49,158.69600000000173,1,0.047491435,0
63,51,158.79100000000108,1,0.042825945,0
109,53,158.84400000000096,1,0.019337749,0
190,56,158.9400000000005,1,0.048458897,0
147,56,158.94800000000032,1,0.048552748,0
109,56,158.96300000000156,1,0.017942391,0
161,57,158.98000000000138,1,0.048591752,0
263,60,159.08300000000054,1,0.009724306,0
118,61,159.1190000000006,1,0.009222772,0
258,62,159.1740000000009,1,0.009849387,0
134,63,159.19400000000132,1,0.009162000,0
186,63,159.20600000000013,1,0.008979201,0
83,63,159.21600000000035,1,0.008646279,0
112,64,159.23500000000058,1,0.009332615,0
4,64,159.2440000000006,1,0.009817625,0
118,66,159.29600000000028,1,0.009158720,0
116,69,159.40400000000045,1,0.009706882,0
146,70,159.4410000000007,1,0.010592959,0
149,71,159.47200000000157,1,0.009630223,0
212,71,159.47800000000097,1,0.009064739,0
226,71,159.4950000000008,1,0.009434841,0
179,74,159.58100000000013,1,0.009376118,0
174,74,159.60300000000097,1,0.009656471,0
35,76,159.64700000000084,1,0.010387118,0
170,77,159.70200000000114,1,0.010181588,0
36,78,159.71600000000035,1,0.010442080,0
32,48,159.7400000000016,1,0.005074018,0
185,84,159.9330000000009,1,0.010247785,0
110,84,159.9380000000001,1,0.005918855,0
248,84,159.95200000000114,1,0.009467926,0
105,86,159.99900000000162,1,0.008792841,0
298,86,160.03000000000065,1,0.008561624,0
126,87,160.04600000000028,1,0.005835038,0
111,184,160.16800000000148,1,0.010919000,0
120,91,160.19300000000112,1,0.008734713,0
219,91,160.20400000000154,1,0.008847915,0
124,92,160.23300000000017,1,0.006578665,0
159,95,160.33800000000156,1,0.004856249,0
67,96,160.36599999999999,1,0.010114811,0
177,97,160.39300000000003,1,0.007075433,0
182,98,160.4250000000011,1,0.010428889,0
143,99,160.48400000000038,1,0.006647171,0
152,101,160.52900000000045,1,0.008498898,0
249,101,160.54300000000148,1,0.009326981,0
110,184,160.54800000000068,1,0.030108334,0
250,104,160.65200000000004,1,0.009256457,0
176,108,160.77700000000004,1,0.983838677,1
188,111,160.89700000000084,1,0.009507246,0
78,112,160.94200000000092,1,0.009966594,0
112,184,160.98199999999997,1,0.027852405,0
74,116,161.0600000000013,1,0.009689680,0
40,116,161.08500000000095,1,0.009921686,0
110,185,161.08800000000156,1,0.045755565,0
80,117,161.10100000000057,1,0.009551407,0
299,118,161.1280000000006,1,0.009279553,0
86,118,161.14400000000023,1,0.009755714,0
70,119,161.1740000000009,1,0.009206486,0
110,183,161.20200000000114,1,0.075404495,0
24,120,161.22600000000057,1,0.009556290,0
286,123,161.32300000000032,1,0.009621294,0
92,124,161.35000000000036,1,0.009748043,0
166,127,161.45600000000013,1,0.017888963,0
164,128,161.48400000000038,1,0.017792586,0
160,129,161.53000000000065,1,0.017701235,0
1,130,161.5530000000017,1,0.009165646,0
2,130,161.5590000000011,1,0.010681028,0
6,130,161.57300000000032,1,0.006586486,0
162,132,161.625,1,0.015563930,0
134,133,161.66500000000087,1,0.006250173,0
133,134,161.71500000000015,1,0.009130329,0
152,135,161.72900000000118,1,0.012667878,0
108,135,161.7360000000008,1,0.009831810,0
198,135,161.75600000000122,1,0.004237054,0
104,136,161.78700000000026,1,0.009585635,0
133,139,161.89800000000105,1,0.010428028,0
127,140,161.90500000000065,1,0.010597752,0
216,141,161.96400000000176,1,0.009523920,0
10,142,161.97400000000016,1,0.008884878,0
82,143,162.01100000000042,1,0.014831314,0
144,144,162.04500000000007,1,0.022397505,0
111,183,162.06900000000132,1,0.016158951,0
83,146,162.13300000000163,1,0.014790304,0
158,147,162.16500000000087,1,0.024993593,0
39,148,162.21000000000095,1,0.014001861,0
158,151,162.3040000000001,1,0.022473551,0
75,152,162.33000000000175,1,0.010875451,0
75,156,162.48000000000138,1,0.010532186,0
64,158,162.54500000000007,1,0.014249010,0
61,159,162.58000000000175,1,0.014199853,0
326,159,162.60000000000036,1,0.011113311,0
118,160,162.63800000000083,1,0.015032317,0
92,163,162.72299999999996,1,0.014497773,0
162,163,162.73500000000058,1,0.020056989,0
141,167,162.8730000000014,1,0.015215919,0
111,168,162.89900000000125,1,0.014701699,0
13,168,162.90700000000106,1,0.013384919,0
203,171,163.02600000000166,1,0.009308267,0
98,172,163.04100000000108,1,0.008728976,0
111,185,163.0590000000011,1,0.004178070,0
254,173,163.08100000000013,1,0.008898661,0
101,174,163.1280000000006,1,0.008705263,0
110,189,163.12900000000081,1,0.006733677,0
105,175,163.15100000000166,1,0.008955889,0
110,179,163.28700000000026,1,0.008757863,0
116,179,163.3040000000001,1,0.009060400,0
111,182,163.38300000000163,1,0.006661451,0
14,183,163.44800000000032,1,0.008413959,0
113,184,163.45300000000134,1,0.021605760,0
107,184,163.45700000000033,1,0.006215067,0
108,184,163.46500000000015,1,0.003636940,0
109,185,163.49099999999999,1,0.007849840,0
111,186,163.52400000000125,1,0.007860659,0
54,187,163.56700000000092,1,0.008592522,0
113,188,163.59500000000116,1,0.005437196,0
256,190,163.66500000000087,1,0.008544994,0
117,190,163.6760000000013,1,0.008665846,0
41,191,163.70500000000175,1,0.007199720,0
110,191,163.71600000000035,1,0.007173404,0
40,191,163.72800000000097,1,0.007610762,0
23,196,163.90700000000106,1,0.006274091,0
128,198,163.95000000000073,1,0.008863837,0
23,199,163.9920000000002,1,0.007264731,0
177,108,164.00800000000163,1,0.942300498,1
334,199,164.00900000000001,1,0.007511616,0
287,204,164.17100000000028,1,0.007431675,0
89,206,164.25400000000081,1,0.008287984,0
311,208,164.3140000000003,1,0.007318062,0
72,211,164.41000000000167,1,0.008760982,0
80,214,164.51900000000023,1,0.008934095,0
137,216,164.61000000000058,1,0.008543167,0
111,222,164.7990000000009,1,0.008251723,0
112,184,165.5550000000003,1,0.010589897,0
112,185,165.69200000000092,1,0.008652926,0
111,184,167.71900000000096,1,0.014166459,0
176,109,168.9240000000009,1,0.977302909,1
110,184,169.60200000000077,1,0.010371367,0
112,184,170.02500000000146,1,0.036927860,0
110,187,170.56700000000092,1,0.014349953,0
112,183,171.27500000000146,1,0.009367989,0
112,184,174.75900000000001,1,0.014681165,0
111,184,175.28300000000127,1,0.011255264,0
112,186,177.19300000000112,1,0.041399051,0
112,185,177.6230000000014,1,0.012181004,0
111,185,178.13200000000143,1,0.036102880,0
110,184,179.08000000000175,1,0.020211196,0
112,184,179.2990000000009,1,0.007053541,0
111,183,180.4920000000002,1,0.023081994,0
111,184,183.15800000000127,1,0.017883437,0
112,184,183.71900000000096,1,0.014972303,0
113,185,186.31800000000112,1,0.014396660,0
110,184,187.44600000000173,1,0.002827223,0
176,110,187.7510000000002,1,0.994171321,1
176,111,187.81900000000132,0,0.992869914,1
16,7,187.98300000000017,1,0.009183279,0
97,8,188.02100000000064,1,0.009496597,0
132,11,188.13400000000001,1,0.009711008,0
144,14,188.22900000000118,1,0.009519945,0
112,184,188.27900000000045,1,0.007724251,0
110,185,188.76600000000144,1,0.004969471,0
92,30,188.79800000000068,1,0.009129613,0
182,38,189.07500000000073,1,0.009637283,0
110,183,189.08600000000115,1,0.006826185,0
54,40,189.14200000000164,1,0.008952318,0
177,40,189.16100000000006,1,0.009449108,0
176,44,189.3010000000013,1,0.009246666,0
50,46,189.3780000000006,1,0.008809992,0
32,47,189.39100000000144,1,0.004138904,0
148,48,189.4270000000015,1,0.009017377,0
344,52,189.56700000000092,1,0.007051869,0
112,185,189.65900000000147,1,0.004049133,0
80,60,189.8680000000004,1,0.008825997,0
14,62,189.91500000000087,1,0.010332921,0
8,63,189.96700000000055,1,0.009602293,0
14,64,189.996000000001,1,0.011025279,0
314,68,190.125,1,0.010635373,0
61,70,190.20100000000093,1,0.020821407,0
245,75,190.3780000000006,1,0.038735412,0
24,76,190.41700000000128,1,0.015065609,0
203,78,190.48400000000038,1,0.048548672,0
39,80,190.5520000000015,1,0.015970688,0
249,80,190.5650000000005,1,0.037961088,0
111,184,190.63000000000102,1,0.007298665,0
109,85,190.7310000000016,1,0.037102960,0
138,86,190.76400000000103,1,0.060451683,0
169,92,190.9810000000016,1,0.098520026,0
192,92,190.9900000000016,1,0.053750571,0
47,95,191.08000000000175,1,0.005641916,0
48,95,191.08900000000176,1,0.011045589,0
