x,y,t,p,probability,label
264,95,9.912,1,0.009317082,0
174,95,9.919,1,0.006446530,0
167,95,9.929,1,0.015440593,0
248,95,9.938,1,0.035929479,0
141,96,9.94,1,0.007996614,0
63,96,9.941,1,0.008260465,0
195,7,9.945,1,0.768804252,0
242,96,9.945,1,0.093753934,0
172,96,9.949,1,0.017543962,0
245,96,9.953,1,0.152461767,0
38,96,9.958,1,0.007235966,0
171,96,9.965,1,0.015555846,0
140,97,9.976,1,0.009648499,0
192,97,9.999,1,0.010947804,0
190,13,10.007,1,0.998208404,1
145,98,10.021,1,0.053315897,0
194,10,10.023,1,0.973972976,1
297,98,10.028,1,0.019222807,0
287,98,10.035,1,0.021141730,0
176,98,10.041,1,0.097122133,0
150,99,10.046,1,0.058926865,0
193,11,10.051,1,0.999998689,1
283,99,10.054,1,0.012950227,0
178,99,10.061,1,0.086222678,0
241,100,10.086,1,0.044829309,0
296,100,10.086,1,0.020165600,0
101,100,10.102,1,0.017464595,0
281,101,10.126,1,0.013591154,0
181,101,10.135,1,0.038172722,0
33,101,10.146,1,0.039257366,0
32,102,10.152,1,0.014288119,0
191,14,10.153,1,0.999611795,1
192,8,10.16,1,1.000000000,1
194,102,10.16,1,0.052230176,0
55,102,10.175,1,0.011354769,0
112,102,10.182,1,0.020546056,0
329,103,10.187,1,0.012505259,0
148,103,10.204,1,0.043894771,0
294,103,10.215,1,0.018781850,0
197,13,10.218,1,0.023447663,0
187,104,10.223,1,0.036646415,0
181,104,10.224,1,0.045685429,0
190,104,10.23,1,0.059387170,0
210,104,10.236,1,0.047332123,0
188,104,10.243,1,0.036645908,0
333,105,10.262,1,0.012331163,0
71,106,10.318,1,0.012222430,0
64,106,10.324,1,0.011768922,0
190,9,10.325,1,0.764712512,0
187,107,10.329,1,0.011677051,0
328,107,10.339,1,0.012624414,0
211,107,10.346,1,0.047683518,0
90,108,10.365,1,0.030404646,0
187,10,10.366,1,0.980614305,1
88,108,10.381,1,0.029954748,0
189,13,10.385,1,0.982216597,1
146,108,10.387,1,0.033810847,0
232,109,10.398,1,0.044912994,0
33,109,10.405,1,0.011680787,0
183,109,10.413,1,0.052315950,0
269,109,10.421,1,0.036380168,0
197,109,10.428,1,0.046579443,0
195,110,10.438,1,0.056452990,0
174,110,10.452,1,0.063205130,0
228,110,10.457,1,0.044964142,0
63,110,10.462,1,0.011914786,0
75,111,10.47,1,0.012268704,0
115,111,10.475,1,0.019047098,0
338,111,10.48,1,0.012173185,0
333,111,10.487,1,0.012429894,0
97,111,10.493,1,0.015117944,0
343,111,10.502,1,0.011921839,0
336,112,10.506,1,0.012291705,0
45,112,10.517,1,0.011765135,0
192,12,10.523,1,0.999999881,1
108,112,10.525,1,0.016808856,0
214,112,10.533,1,0.048484620,0
189,115,10.643,1,0.036782015,0
64,116,10.647,1,0.010436784,0
131,116,10.659,1,0.020404756,0
145,116,10.659,1,0.025930310,0
60,116,10.669,1,0.011089926,0
264,117,10.683,1,0.009845919,0
127,117,10.691,1,0.019442884,0
104,117,10.701,1,0.014780873,0
192,10,10.709,1,0.984831989,1
62,118,10.717,1,0.008936561,0
265,118,10.726,1,0.011219629,0
56,118,10.736,1,0.011556167,0
144,119,10.751,1,0.023180328,0
193,6,10.756,1,0.042380717,0
53,119,10.758,1,0.011500145,0
73,119,10.783,1,0.011593552,0
263,120,10.787,1,0.023222081,0
255,120,10.794,1,0.043294314,0
192,120,10.799,1,0.028882151,0
42,120,10.804,1,0.010648658,0
267,120,10.81,1,0.006663298,0
338,120,10.814,1,0.012256870,0
204,80,10.82,1,0.049581021,0
190,8,10.821,1,0.978289902,1
190,15,10.852,1,0.859163165,0
265,122,10.863,1,0.008051648,0
40,122,10.868,1,0.010511068,0
302,122,10.888,1,0.016391328,0
43,123,10.893,1,0.011281302,0
256,123,10.898,1,0.039958116,0
114,123,10.906,1,0.014526012,0
336,123,10.914,1,0.012333863,0
60,124,10.927,1,0.011347443,0
16,124,10.937,1,0.010974322,0
192,11,10.955,1,0.999903798,1
21,124,10.958,1,0.011035427,0
186,13,10.961,1,0.954325914,1
80,125,10.974,1,0.018270727,0
82,125,10.994,1,0.018876856,0
329,126,11.001,1,0.008996624,0
21,126,11.011,1,0.006128741,0
62,126,11.02,1,0.006704126,0
192,4,11.025,1,0.013290386,0
191,16,11.038,1,0.994838178,1
196,8,11.042,1,0.920068324,1
279,128,11.081,1,0.009066597,0
189,11,11.087,1,0.995767474,1
181,128,11.092,1,0.010250203,0
192,14,11.097,1,0.988134384,1
297,128,11.102,1,0.010403595,0
192,13,11.149,1,0.999743044,1
313,130,11.168,1,0.010010333,0
255,131,11.177,1,0.008735894,0
286,132,11.228,1,0.008664104,0
175,133,11.25,1,0.009627581,0
298,133,11.271,1,0.010179123,0
232,134,11.282,1,0.009092566,0
39,134,11.295,1,0.006140842,0
194,13,11.295,1,0.577135921,0
136,89,11.314,1,0.016074479,0
185,135,11.334,1,0.005786700,0
200,135,11.343,1,0.010824737,0
184,136,11.351,1,0.008935471,0
149,136,11.356,1,0.008498094,0
282,136,11.362,1,0.010902224,0
274,136,11.375,1,0.011826733,0
94,136,11.382,1,0.007013180,0
190,10,11.407,1,0.404817939,0
91,138,11.428,1,0.006721375,0
188,8,11.434,1,0.983834863,1
275,138,11.437,1,0.010984031,0
115,138,11.453,1,0.005984402,0
117,139,11.484,1,0.007401682,0
282,140,11.493,1,0.011071983,0
255,140,11.497,1,0.010453266,0
115,140,11.52,1,0.005729318,0
273,141,11.536,1,0.011058396,0
145,142,11.572,1,0.007759093,0
241,143,11.604,1,0.009388297,0
276,143,11.611,1,0.010718489,0
7,143,11.611,1,0.006258199,0
200,143,11.623,1,0.009596786,0
192,143,11.63,1,0.008564653,0
40,146,11.707,1,0.006324857,0
180,147,11.768,1,0.008042929,0
195,8,11.783,1,0.975271642,1
275,148,11.786,1,0.009647802,0
305,149,11.811,1,0.009792019,0
219,149,11.82,1,0.021498509,0
191,10,11.827,1,0.766983747,0
220,149,11.834,1,0.015203900,0
186,14,11.843,1,0.844840765,0
52,150,11.846,1,0.006598730,0
197,7,11.873,1,0.661753476,0
146,150,11.873,1,0.007246894,0
176,151,11.881,1,0.009046334,0
250,151,11.889,1,0.009840230,0
23,151,11.896,1,0.006229980,0
192,12,11.902,1,0.999006331,1
184,152,11.923,1,0.008570433,0
19,152,11.929,1,0.006572825,0
230,152,11.942,1,0.008604586,0
177,154,11.986,1,0.008321943,0
194,11,12.014,1,0.911304772,1
194,14,12.016,1,0.981141865,1
194,12,12.02,1,0.967361093,1
76,155,12.03,1,0.006788070,0
11,155,12.047,1,0.006042185,0
208,155,12.053,1,0.008533943,0
192,15,12.08,1,0.999705493,1
320,156,12.081,1,0.009652355,0
200,6,12.081,1,0.009670992,0
196,157,12.102,1,0.010860946,0
199,157,12.11,1,0.003127891,0
195,157,12.122,1,0.014105774,0
7,158,12.135,1,0.006059676,0
210,158,12.154,1,0.008123010,0
218,159,12.171,1,0.006189989,0
288,160,12.199,1,0.010050789,0
199,160,12.207,1,0.007375350,0
37,161,12.234,1,0.006234653,0
188,11,12.295,1,0.999969482,1
190,14,12.297,1,0.989887893,1
197,162,12.299,1,0.006414233,0
190,13,12.379,1,0.999999166,1
189,10,12.399,1,0.709256232,0
282,166,12.414,1,0.010020149,0
189,7,12.417,1,0.939730823,1
8,166,12.419,1,0.006200099,0
137,166,12.425,1,0.006458192,0
227,166,12.434,1,0.006580669,0
194,166,12.44,1,0.007536488,0
226,167,12.458,1,0.008302489,0
31,167,12.471,1,0.006190235,0
277,168,12.48,1,0.009912092,0
172,168,12.486,1,0.007804319,0
320,168,12.494,1,0.009532564,0
186,12,12.51,1,0.560595989,0
211,168,12.512,1,0.007067970,0
212,172,12.634,1,0.006873786,0
192,6,12.652,1,0.007803507,0
254,173,12.657,1,0.009902397,0
238,173,12.681,1,0.008733231,0
215,174,12.692,1,0.007018695,0
95,175,12.728,1,0.006219374,0
49,175,12.738,1,0.006203861,0
315,175,12.753,1,0.009231996,0
104,176,12.762,1,0.006452378,0
185,10,12.768,1,0.441698551,0
126,176,12.776,1,0.006370642,0
199,8,12.787,1,0.944094896,1
97,176,12.793,1,0.006330695,0
168,47,12.798,1,0.009102040,0
192,10,12.822,1,0.996443570,1
187,20,12.828,1,0.245334715,0
330,178,12.846,1,0.008824633,0
191,13,12.856,1,0.999939084,1
254,179,12.87,1,0.008528813,0
107,180,12.907,1,0.007454167,0
109,180,12.914,1,0.008278755,0
196,18,12.929,1,0.033074431,0
214,181,12.946,1,0.006269811,0
35,181,12.965,1,0.006138101,0
251,182,12.976,1,0.009682408,0
324,182,12.991,1,0.008959552,0
7,183,13.013,1,0.006632719,0
4,183,13.02,1,0.006003135,0
74,183,13.033,1,0.006207581,0
290,184,13.049,1,0.009177507,0
37,184,13.065,1,0.006364029,0
187,16,13.108,1,0.910348833,1
291,187,13.156,1,0.009200646,0
86,187,13.164,1,0.006213803,0
119,187,13.176,1,0.006186818,0
200,9,13.18,1,0.969312429,1
48,188,13.189,1,0.006314422,0
231,188,13.211,1,0.005495330,0
190,10,13.302,1,0.998561442,1
188,12,13.315,1,0.999956727,1
192,12,13.337,1,0.999894738,1
192,9,13.422,1,0.983367443,1
187,15,13.425,1,0.911179066,1
196,11,13.458,1,0.979697168,1
196,13,13.469,1,0.909114838,1
191,196,13.474,1,0.007296561,0
78,196,13.492,1,0.005522980,0
191,8,13.553,1,0.210647181,0
188,14,13.557,1,0.998330534,1
190,21,13.563,1,0.072635531,0
118,198,13.563,1,0.006271869,0
343,199,13.574,1,0.008633923,0
187,199,13.585,1,0.006893789,0
75,199,13.598,1,0.005174484,0
215,200,13.611,1,0.006419912,0
189,200,13.63,1,0.007775950,0
212,201,13.657,1,0.005610247,0
96,202,13.707,1,0.006335763,0
56,203,13.733,1,0.006135545,0
192,11,13.754,1,0.999069035,1
195,10,13.841,1,0.958163321,1
186,206,13.851,1,0.006524113,0
192,18,13.882,1,0.841044307,0
183,208,13.896,1,0.006536016,0
197,18,13.915,1,0.026109042,0
239,208,13.921,1,0.003548211,0
188,18,13.951,1,0.387164831,0
296,210,13.964,1,0.024744470,0
189,12,13.969,1,0.996554494,1
216,211,14.0,1,0.005050807,0
299,211,14.006,1,0.012011848,0
191,14,14.035,1,0.999964595,1
235,212,14.052,1,0.010348947,0
196,14,14.055,1,0.787858069,0
189,8,14.094,1,0.991495848,1
192,13,14.095,1,0.999151707,1
342,213,14.1,1,0.011866236,0
216,214,14.104,1,0.006474741,0
192,20,14.127,1,0.962794304,1
195,11,14.128,1,0.999635816,1
140,215,14.14,1,0.014075679,0
211,215,14.153,1,0.007521900,0
191,10,14.161,1,0.998587370,1
137,215,14.166,1,0.012131079,0
211,219,14.296,1,0.008038764,0
191,18,14.309,1,0.984980702,1
319,219,14.309,1,0.011967614,0
341,220,14.334,1,0.011763173,0
337,223,14.447,1,0.011776255,0
191,19,14.451,1,0.989307463,1
182,224,14.469,1,0.012100734,0
188,13,14.473,1,0.999986172,1
191,6,14.523,1,0.377145052,0
325,226,14.543,1,0.011785110,0
184,10,14.553,1,0.056307238,0
332,229,14.635,1,0.011738054,0
189,15,14.691,1,0.998473108,1
190,13,14.697,1,0.999838591,1
187,12,14.703,1,0.975355029,1
328,232,14.74,1,0.011629260,0
192,12,14.788,1,0.999905229,1
194,20,14.863,1,0.123050809,0
186,21,14.87,1,0.013885047,0
194,16,15.008,1,0.949028373,1
192,10,15.013,1,0.981078446,1
195,14,15.014,1,0.914625347,1
305,239,15.014,1,0.007655156,0
180,16,15.043,1,0.010709958,0
184,22,15.046,1,0.016781382,0
189,11,15.074,1,0.565063655,0
243,242,15.099,1,0.004116713,0
190,10,15.151,1,0.976550281,1
193,20,15.183,1,0.058557224,0
193,10,15.35,1,0.990459681,1
189,10,15.397,1,0.961667001,1
192,16,15.399,1,0.706130683,0
191,20,15.528,1,0.711611152,0
200,14,15.539,1,0.720832288,0
192,14,15.637,1,0.965044320,1
202,16,15.641,1,0.033520438,0
198,14,15.706,1,0.960711718,1
199,10,15.755,1,0.750193954,0
186,16,15.756,1,0.595898986,0
189,6,15.818,1,0.046039719,0
191,13,15.872,1,0.999978662,1
189,18,15.878,1,0.070947595,0
188,9,15.879,1,0.987156689,1
196,10,15.882,1,0.952702761,1
187,18,15.955,1,0.686254740,0
181,13,15.964,1,0.019702965,0
193,8,15.967,1,0.909338713,1
188,5,16.026,1,0.033417750,0
194,24,16.036,1,0.014883596,0
186,10,16.043,1,0.943574011,1
195,15,16.128,1,0.960409760,1
189,14,16.135,1,0.997743011,1
190,14,16.206,1,0.997570813,1
192,12,16.216,1,0.998297036,1
193,14,16.232,1,0.940862298,1
180,22,16.237,1,0.013558507,0
198,17,16.244,1,0.795407057,0
184,16,16.447,1,0.485307842,0
191,10,16.472,1,0.579596877,0
192,11,16.473,1,0.999962211,1
187,19,16.544,1,0.385045409,0
196,15,16.783,1,0.702381194,0
193,13,16.788,1,0.982311845,1
198,12,16.865,1,0.993217051,1
192,13,16.911,1,0.999772608,1
190,13,17.037,1,0.999995708,1
190,10,17.081,1,0.999976397,1
189,13,17.1,1,0.313511252,0
192,10,17.102,1,0.999245763,1
190,9,17.105,1,0.975189030,1
187,11,17.263,1,0.956579685,1
191,15,17.282,1,0.884513438,0
190,20,17.283,1,0.740975201,0
199,11,17.308,1,0.959637642,1
188,12,17.319,1,0.994533539,1
196,7,17.537,1,0.348858535,0
192,12,17.601,1,0.999999046,1
195,12,17.651,1,0.954062283,1
188,10,17.739,1,0.980937064,1
184,8,17.782,1,0.047803242,0
191,14,17.813,1,1.000000000,1
196,12,18.011,1,0.999876857,1
194,9,18.016,1,0.986221731,1
189,16,18.311,1,0.999660730,1
197,8,18.397,1,0.204549327,0
190,16,18.495,1,0.992845356,1
189,10,18.499,1,0.991229296,1
196,9,18.518,1,0.503463745,0
194,10,18.558,1,0.999902010,1
195,16,18.675,1,0.998899102,1
195,20,18.711,1,0.153212667,0
193,11,18.721,1,1.000000000,1
194,12,18.723,1,0.982402146,1
191,9,18.738,1,0.999811709,1
193,16,18.743,1,0.996890128,1
191,10,18.756,1,0.999999642,1
190,18,18.828,1,0.767209470,0
192,17,18.829,1,0.999766052,1
188,7,18.868,1,0.997537017,1
183,18,18.899,1,0.013738074,0
188,11,18.913,1,0.989398956,1
191,13,18.921,1,1.000000000,1
190,10,18.936,1,0.999495268,1
186,7,18.961,1,0.894077241,0
193,21,18.989,1,0.830766618,0
192,12,18.997,1,0.994997859,1
189,11,19.061,1,0.998986781,1
195,21,19.125,1,0.029640267,0
184,9,19.15,1,0.167313546,0
188,22,19.171,1,0.054255169,0
185,9,19.177,1,0.218714610,0
192,10,19.221,1,1.000000000,1
192,8,19.26,1,0.992205560,1
194,15,19.264,1,0.990770817,1
192,11,19.282,1,1.000000000,1
190,13,19.322,1,0.993281245,1
186,20,19.374,1,0.035485245,0
186,11,19.378,1,0.857601464,0
199,13,19.383,1,0.896982014,0
188,21,19.42,1,0.023700127,0
194,21,19.433,1,0.201466709,0
190,17,19.467,1,0.997842193,1
183,22,19.561,1,0.019912742,0
192,13,19.634,1,0.999611795,1
190,7,19.689,1,0.958081484,1
195,19,19.746,1,0.299189419,0
192,14,19.809,1,1.000000000,1
190,14,19.987,1,0.999716699,1
197,9,20.0,1,0.507015824,0
182,13,20.009,1,0.181259811,0
200,12,20.033,1,0.952644885,1
192,19,20.128,1,0.952248156,1
183,15,20.237,1,0.077791378,0
189,12,20.247,1,0.973379076,1
194,17,20.275,1,0.855657697,0
191,21,20.325,1,0.389137655,0
186,18,20.331,1,0.062565938,0
186,8,20.382,1,0.054772619,0
192,12,20.395,1,0.999798596,1
195,13,20.538,1,0.999874473,1
196,20,20.651,1,0.099354476,0
193,19,20.665,1,0.881797731,0
193,15,20.769,1,0.999999881,1
194,14,20.779,1,0.999982119,1
193,12,20.795,1,0.995578349,1
184,12,20.816,1,0.471881121,0
190,10,20.842,1,0.999981403,1
185,8,20.843,1,0.252799153,0
295,208,20.902,0,0.276362896,0
199,17,20.974,1,0.393072367,0
191,22,20.985,1,0.443426371,0
175,12,20.99,1,0.009348720,0
190,8,20.994,1,0.943929493,1
192,15,20.998,1,0.999998808,1
190,15,21.031,1,0.997791290,1
191,10,21.034,1,0.997841954,1
180,12,21.307,1,0.012597666,0
194,8,21.357,1,0.901539803,1
188,12,21.358,1,0.960333228,1
191,16,21.36,1,0.999961376,1
184,17,21.366,1,0.508305073,0
192,10,21.371,1,0.975477815,1
187,14,21.378,1,0.428349674,0
189,10,21.465,1,0.609806240,0
191,14,21.487,1,0.966121495,1
184,6,21.52,1,0.227460116,0
190,13,21.539,1,0.999987006,1
182,11,21.663,1,0.608113766,0
193,18,21.738,1,0.982164264,1
192,12,21.748,1,0.999951482,1
185,15,21.844,1,0.889637768,0
192,11,21.921,1,0.999931931,1
185,19,21.948,1,0.040493421,0
191,13,21.961,1,0.999926686,1
194,11,22.005,1,0.879471660,0
199,22,22.01,1,0.013168548,0
185,6,22.175,1,0.603416324,0
188,14,22.264,1,0.963637054,1
192,9,22.267,1,0.997690082,1
192,13,22.271,1,0.999927640,1
192,7,22.291,1,0.964195848,1
188,16,22.302,1,0.793008745,0
193,14,22.305,1,0.934406996,1
184,15,22.334,1,0.475547194,0
188,8,22.358,1,0.986607432,1
198,19,22.426,1,0.607824087,0
200,8,22.548,1,0.135121480,0
193,10,22.556,1,0.993592799,1
188,13,22.562,1,0.983901441,1
188,20,22.565,1,0.011441960,0
193,9,22.646,1,0.985455155,1
190,10,22.657,1,0.999480069,1
194,13,22.691,1,0.902475297,1
295,210,22.71,1,0.022767678,0
199,16,22.8,1,0.513621271,0
195,22,22.88,1,0.020497901,0
189,11,22.959,1,0.903985262,1
176,2,23.049,1,0.014233053,0
192,12,23.131,1,1.000000000,1
201,16,23.196,1,0.675996661,0
186,22,23.198,1,0.017938359,0
195,18,23.245,1,0.907409608,1
189,14,23.249,1,0.999987006,1
191,10,23.254,1,0.997845769,1
188,15,23.257,1,0.999121487,1
195,5,23.283,1,0.112877913,0
197,20,23.338,1,0.524411500,0
191,7,23.358,1,0.983503342,1
187,3,23.4,1,0.463942081,0
204,13,23.408,1,0.029730737,0
183,8,23.414,1,0.275336534,0
187,10,23.421,1,0.971279263,1
192,10,23.438,1,0.989236176,1
197,12,23.5,1,0.804613113,0
190,14,23.562,1,0.999998450,1
189,13,23.698,1,0.999976397,1
179,12,23.712,1,0.029327126,0
193,13,23.732,1,0.994572341,1
190,13,23.753,1,0.999999762,1
199,12,23.857,1,0.190038100,0
190,9,23.866,1,0.976368666,1
200,15,23.868,1,0.620338500,0
191,8,23.904,1,0.615539610,0
189,9,23.937,1,0.829708517,0
183,10,23.953,1,0.022479534,0
192,14,23.963,1,0.937138736,1
193,22,23.977,1,0.010016261,0
187,13,24.184,1,0.812444389,0
189,10,24.223,1,0.993472695,1
185,12,24.244,1,0.655233562,0
199,19,24.286,1,0.036758691,0
185,14,24.3,1,0.926483929,1
186,2,24.35,1,0.147037491,0
181,6,24.361,1,0.012854692,0
192,16,24.363,1,0.949018419,1
177,14,24.375,1,0.014403752,0
199,24,24.379,1,0.009445927,0
198,3,24.397,1,0.012883877,0
209,35,24.412,1,0.010161621,0
192,12,24.443,1,0.999922037,1
151,50,24.46,1,0.008793158,0
184,14,24.465,1,0.635852516,0
194,26,24.525,1,0.016624112,0
190,10,24.529,1,0.970318615,1
194,12,24.533,1,0.984849453,1
192,11,24.534,1,0.999999166,1
198,6,24.728,1,0.060385920,0
191,13,24.732,1,0.999990702,1
201,4,24.743,1,0.023160147,0
190,6,24.876,1,0.230910271,0
195,14,24.889,1,0.997058272,1
188,10,24.937,1,0.987093151,1
192,13,24.939,1,0.999997020,1
185,7,24.965,1,0.166865215,0
191,14,24.973,1,0.998968840,1
188,12,24.983,1,0.939666629,1
197,11,24.991,1,0.958744705,1
194,7,24.997,1,0.988666415,1
201,14,25.008,1,0.092519715,0
202,2,25.033,1,0.101577789,0
197,16,25.075,1,0.993529975,1
195,10,25.098,1,0.741896927,0
200,30,25.104,1,0.017206091,0
188,11,25.106,1,0.999541044,1
202,18,25.354,1,0.125293836,0
192,22,25.399,1,0.040558018,0
187,8,25.447,1,0.553418696,0
184,5,25.469,1,0.122305997,0
191,10,25.477,1,0.997923613,1
189,8,25.539,1,0.186510280,0
192,10,25.539,1,0.999805987,1
183,16,25.55,1,0.839764833,0
199,5,25.73,1,0.115227737,0
215,4,25.743,1,0.026456378,0
193,7,25.761,1,0.992077887,1
192,12,25.819,1,0.999999762,1
193,17,25.85,1,0.411638707,0
194,10,25.898,1,0.856870949,0
196,14,25.902,1,0.998878658,1
203,20,25.945,1,0.245196387,0
196,16,26.03,1,0.978024125,1
203,1,26.03,1,0.286590457,0
196,8,26.065,1,0.999324560,1
186,15,26.071,1,0.823898613,0
186,17,26.075,1,0.921577156,1
190,13,26.084,1,0.999916077,1
193,1,26.169,1,0.010955133,0
195,12,26.174,1,0.995081782,1
183,11,26.188,1,0.959033132,1
193,11,26.267,1,0.925650239,1
182,8,26.276,1,0.021107713,0
205,9,26.286,1,0.007384096,0
189,12,26.293,1,0.993685663,1
202,20,26.311,1,0.036971755,0
185,16,26.344,1,0.958796799,1
190,10,26.345,1,0.997430265,1
205,6,26.346,1,0.008441100,0
200,19,26.411,1,0.011265176,0
203,4,26.479,1,0.010435170,0
190,16,26.541,1,0.998064697,1
185,18,26.576,1,0.627957404,0
185,20,26.583,1,0.220924139,0
146,42,26.618,1,0.049013060,0
186,9,26.627,1,0.938235641,1
183,14,26.629,1,0.461811990,0
189,11,26.636,1,0.715839267,0
184,4,26.637,1,0.115099296,0
187,17,26.753,1,0.311308473,0
192,8,26.754,1,0.899064600,0
187,12,26.761,1,0.738871396,0
208,2,26.793,1,0.013850356,0
186,12,26.799,1,0.649971426,0
182,16,26.934,1,0.896032333,0
182,12,26.942,1,0.940541208,1
189,10,26.96,1,0.986196935,1
196,22,26.965,1,0.012024452,0
151,4,26.97,1,0.019319776,0
185,19,27.052,1,0.666217029,0
190,14,27.116,1,0.826603115,0
195,8,27.135,1,0.999987960,1
193,4,27.172,1,0.013012501,0
193,8,27.192,1,0.628275752,0
194,16,27.208,1,0.693514347,0
186,14,27.212,1,0.912047386,1
191,9,27.214,1,0.719313264,0
183,13,27.22,1,0.440720409,0
192,12,27.223,1,0.976099074,1
192,11,27.314,1,0.999995232,1
194,6,27.332,1,0.214217171,0
202,6,27.477,1,0.004680450,0
192,13,27.581,1,0.999835968,1
198,18,27.629,1,0.024712162,0
192,10,27.637,1,0.979158580,1
191,13,27.725,1,0.999965429,1
191,10,27.762,1,0.853533387,0
335,3,27.771,1,0.008807994,0
190,0,27.79,1,0.007458793,0
182,9,28.008,1,0.052283544,0
192,14,28.071,1,0.999989629,1
196,10,28.145,1,0.720200956,0
196,12,28.15,1,0.999218106,1
197,14,28.157,1,0.965847075,1
178,11,28.16,1,0.008976427,0
190,10,28.164,1,0.984383047,1
187,6,28.202,1,0.121464282,0
224,18,28.227,1,0.007498410,0
193,14,28.259,1,0.999574244,1
192,15,28.292,1,0.999975085,1
190,13,28.304,1,0.999663830,1
186,6,28.322,1,0.978705704,1
196,11,28.336,1,0.999899149,1
194,14,28.352,1,0.847854495,0
156,47,28.48,1,0.009090117,0
191,17,28.497,1,0.048655860,0
186,10,28.515,1,0.037574064,0
191,14,28.564,1,0.999975443,1
192,12,28.57,1,0.998996675,1
188,9,28.669,1,0.958086848,1
188,12,28.672,1,0.027534949,0
178,12,28.695,1,0.014278847,0
188,6,28.708,1,0.841871679,0
192,5,28.739,1,0.164257929,0
176,7,28.808,1,0.008962101,0
193,10,28.893,1,0.999781072,1
190,8,28.911,1,0.106636912,0
207,11,28.914,1,0.003421171,0
195,9,29.107,1,0.572754741,0
194,9,29.168,1,0.879269481,0
194,18,29.172,1,0.989611745,1
189,16,29.257,1,0.204583302,0
312,233,29.311,0,0.070126608,0
194,21,29.337,0,0.144947201,0
173,27,29.383,1,0.016766032,0
204,8,29.394,1,0.007100505,0
206,3,29.424,1,0.007398380,0
192,18,29.45,1,0.810517311,0
190,15,29.475,1,0.999272764,1
198,10,29.557,1,0.485345393,0
192,6,29.642,1,0.659282625,0
192,10,29.663,1,0.993326187,1
193,16,29.67,1,0.740302801,0
188,13,29.679,1,0.959233701,1
197,10,29.787,1,0.776210546,0
206,12,29.796,1,0.003300591,0
198,13,29.806,1,0.943424523,1
204,5,29.813,1,0.007585497,0
180,8,29.845,1,0.010592639,0
177,1,29.897,1,0.009597465,0
191,15,29.923,1,0.999992371,1
192,9,29.926,1,0.994895041,1
189,10,29.939,1,0.994312525,1
192,12,30.01,1,0.947463095,1
199,20,30.025,1,0.011469077,0
191,10,30.058,1,0.999567211,1
190,10,30.118,1,0.996084094,1
192,11,30.124,1,0.988871157,1
189,13,30.13,1,0.999999404,1
198,8,30.18,1,0.154193774,0
188,14,30.203,1,0.924852192,1
193,13,30.238,1,0.999975443,1
189,14,30.262,1,0.997770905,1
192,13,30.407,1,0.998437464,1
190,9,30.491,1,0.999373138,1
191,16,30.54,1,0.993586481,1
88,7,30.549,1,0.044575363,0
189,11,30.617,1,0.999722421,1
