x,y,t,p,probability,label
223,160,245.457,1,0.008499019,0
114,164,245.593,1,0.009606761,0
90,172,245.903,1,0.009191626,0
122,174,245.944,1,0.009041394,0
125,174,245.963,1,0.009920988,0
95,175,245.977,1,0.008830912,0
336,184,246.305,1,0.010667033,0
118,206,247.078,1,0.009456024,0
342,219,247.533,1,0.006895519,0
15,240,248.295,1,0.008032484,0
161,253,248.736,1,0.008611549,0
61,253,248.751,1,0.008441371,0
159,142,253.368,1,0.917905211,1
159,143,267.531,1,0.793190300,0
32,48,269.774,1,0.004421526,0
235,6,270.475,1,0.009985682,0
290,7,270.512,1,0.010495056,0
88,12,270.698,1,0.044472557,0
262,12,270.698,1,0.010394586,0
279,16,270.825,1,0.010607041,0
225,16,270.837,1,0.010028495,0
223,32,271.385,1,0.007850735,0
120,43,271.783,1,0.008824745,0
163,45,271.853,1,0.008712356,0
170,48,271.956,1,0.009053463,0
300,52,272.101,1,0.007757599,0
297,54,272.187,1,0.007840588,0
256,70,272.738,1,0.009616043,0
168,75,272.918,1,0.009923236,0
114,81,273.123,1,0.004597458,0
53,94,273.591,1,0.010167729,0
79,95,273.62,1,0.011315035,0
181,102,273.865,1,0.010337993,0
37,103,273.89,1,0.009671491,0
63,104,273.949,1,0.010193762,0
59,106,274.026,1,0.016882457,0
205,111,274.173,1,0.048799813,0
265,112,274.219,1,0.021721188,0
131,112,274.232,1,0.043599121,0
136,118,274.426,1,0.040433291,0
0,120,274.497,1,0.012305398,0
4,124,274.635,1,0.010433042,0
1,126,274.702,1,0.013880432,0
286,127,274.759,1,0.013749063,0
118,133,274.948,1,0.018489603,0
114,133,274.965,1,0.018249612,0
175,135,275.034,1,0.015499311,0
32,141,275.239,1,0.009185379,0
160,142,275.263,1,0.857701421,0
177,144,275.342,1,0.011474652,0
179,146,275.416,1,0.010975896,0
238,152,275.625,1,0.009857599,0
144,156,275.763,1,0.010371924,0
133,156,275.771,1,0.009597900,0
73,168,276.182,1,0.008845862,0
216,171,276.306,1,0.003450928,0
80,172,276.337,1,0.009381093,0
218,173,276.358,1,0.003395479,0
223,184,276.776,1,0.005989783,0
40,189,276.943,1,0.008562592,0
119,191,276.993,1,0.008694641,0
104,191,277.018,1,0.008650705,0
52,200,277.313,1,0.009023642,0
126,207,277.581,1,0.008580364,0
200,212,277.736,1,0.007342101,0
237,213,277.771,1,0.005905636,0
50,216,277.875,1,0.008540527,0
24,224,278.163,1,0.012993977,0
102,248,279.007,1,0.008429242,0
79,13,280.284,1,0.009602693,0
217,16,280.37,1,0.006742450,0
263,20,280.528,1,0.007434841,0
5,22,280.587,1,0.008496777,0
100,22,280.597,1,0.009578149,0
135,24,280.666,1,0.009415221,0
187,25,280.702,1,0.009579412,0
150,32,280.954,1,0.009676917,0
22,36,281.088,1,0.009076400,0
17,37,281.126,1,0.009237641,0
151,40,281.224,1,0.009342534,0
121,42,281.301,1,0.009467827,0
253,44,281.366,1,0.009364109,0
123,45,281.393,1,0.009033413,0
179,47,281.486,1,0.008909564,0
24,52,281.64,1,0.010249928,0
92,55,281.751,1,0.009043796,0
258,63,282.031,1,0.014511522,0
184,65,282.105,1,0.030651176,0
185,66,282.15,1,0.032066256,0
215,73,282.381,1,0.049002003,0
312,74,282.416,1,0.010685467,0
320,75,282.463,1,0.010491567,0
318,79,282.605,1,0.010605500,0
176,102,283.405,1,0.005159545,0
32,48,283.625,1,0.004565384,0
103,111,283.723,1,0.012299512,0
66,128,284.333,1,0.009893513,0
63,134,284.537,1,0.009129165,0
239,141,284.785,1,0.010807004,0
234,143,284.861,1,0.010929005,0
341,164,285.596,1,0.008255482,0
88,185,286.361,1,0.014370194,0
135,190,286.511,1,0.014798388,0
278,192,286.59,1,0.010873222,0
159,140,287.252,0,0.909971833,1
109,217,287.478,1,0.009087790,0
253,248,288.574,1,0.004880098,0
79,251,288.665,1,0.008311977,0
159,140,300.739,0,0.918257475,1
158,140,303.055,0,0.963682532,1
167,15,310.797,1,0.024190068,0
179,24,311.112,1,0.009929090,0
119,42,311.751,1,0.009214693,0
112,44,311.835,1,0.009076258,0
256,66,312.6,1,0.010447990,0
7,71,312.763,1,0.008114904,0
6,72,312.81,1,0.007364661,0
112,73,312.836,1,0.009271219,0
178,74,312.87,1,0.012283881,0
180,74,312.881,1,0.010876848,0
1,76,312.94,1,0.009646217,0
128,77,312.989,1,0.009652501,0
39,78,313.014,1,0.010796804,0
94,79,313.048,1,0.005472159,0
254,80,313.082,1,0.009830891,0
184,80,313.09,1,0.009673241,0
103,80,313.11,1,0.005799009,0
251,81,313.126,1,0.009419371,0
97,83,313.204,1,0.006215608,0
334,84,313.224,1,0.007021354,0
319,86,313.297,1,0.008716953,0
183,87,313.329,1,0.010689324,0
345,88,313.367,1,0.007012476,0
343,90,313.446,1,0.007578748,0
88,94,313.575,1,0.012726518,0
89,102,313.884,1,0.012225596,0
246,110,314.154,1,0.039318193,0
81,115,314.324,1,0.018872891,0
166,127,314.373,1,0.056393571,0
76,119,314.471,1,0.017627636,0
64,126,314.73,1,0.014975433,0
24,127,314.761,1,0.014222291,0
330,133,314.953,1,0.011226672,0
332,133,314.962,1,0.010477774,0
320,135,315.017,1,0.008006115,0
31,139,315.16,1,0.009034049,0
40,140,315.203,1,0.008939479,0
131,143,315.302,1,0.010467663,0
220,143,315.319,1,0.009446355,0
129,151,315.608,1,0.009729187,0
47,154,315.695,1,0.008684992,0
317,156,315.767,1,0.007547923,0
315,158,315.828,1,0.007673558,0
175,158,315.847,1,0.011574603,0
95,159,315.878,1,0.009386292,0
310,160,315.911,1,0.007940135,0
78,162,315.976,1,0.009076121,0
247,162,315.991,1,0.009841030,0
181,166,316.124,1,0.012909355,0
177,166,316.136,1,0.011169779,0
153,168,316.186,1,0.009866501,0
180,168,316.208,1,0.011167342,0
208,169,316.224,1,0.006559813,0
203,170,316.255,1,0.007753562,0
296,174,316.397,1,0.008005285,0
95,175,316.429,1,0.008701244,0
6,180,316.626,1,0.008406842,0
41,182,316.689,1,0.008452362,0
151,183,316.716,1,0.009133332,0
191,191,317.017,1,0.009057168,0
67,192,317.034,1,0.008804564,0
110,197,317.207,1,0.008603524,0
269,199,317.291,1,0.008007341,0
63,200,317.329,1,0.008647299,0
64,203,317.426,1,0.008265451,0
58,204,317.466,1,0.008618623,0
48,220,318.027,1,0.013247888,0
146,230,318.383,1,0.014228377,0
128,230,318.383,1,0.014058259,0
309,231,318.416,1,0.010031408,0
43,240,318.732,1,0.012839925,0
130,0,319.835,1,0.009362925,0
191,7,320.061,1,0.007537054,0
278,8,320.09,1,0.007284759,0
196,13,320.274,1,0.007716478,0
96,14,320.315,1,0.010029053,0
87,15,320.336,1,0.009606443,0
28,23,320.628,1,0.009196443,0
27,26,320.723,1,0.008701322,0
56,32,320.943,1,0.009069228,0
8,37,321.123,1,0.003609475,0
298,44,321.358,1,0.007850412,0
297,46,321.428,1,0.007780238,0
249,52,321.646,1,0.009644954,0
219,62,322.01,1,0.048659723,0
312,66,322.152,1,0.010634852,0
317,71,322.314,1,0.010551265,0
344,74,322.428,1,0.010094879,0
341,79,322.594,1,0.010121369,0
251,87,322.896,1,0.034749094,0
252,90,323.011,1,0.009312449,0
67,95,323.164,1,0.010594079,0
272,107,323.607,1,0.009683660,0
280,108,323.623,1,0.009842006,0
136,112,323.763,1,0.015339176,0
207,115,323.869,1,0.008678771,0
119,119,324.007,1,0.012069149,0
25,125,324.214,1,0.008634229,0
312,125,324.221,1,0.008258270,0
230,127,324.29,1,0.009565302,0
193,128,324.323,1,0.005188853,0
55,128,324.331,1,0.009029213,0
266,134,324.547,1,0.009530049,0
268,135,324.573,1,0.009977422,0
84,136,324.607,1,0.010074591,0
14,138,324.693,1,0.008608622,0
298,139,324.714,1,0.008737752,0
160,142,324.819,1,0.466048181,0
44,142,324.83,1,0.009033229,0
127,154,325.239,1,0.009703284,0
193,162,325.526,1,0.010825784,0
200,164,325.593,1,0.009179640,0
105,173,325.911,1,0.008926907,0
187,178,326.108,1,0.015691729,0
55,182,326.249,1,0.014088714,0
29,211,327.252,1,0.009618910,0
242,221,327.621,1,0.007282018,0
248,223,327.7,1,0.005879491,0
143,226,327.785,1,0.008412612,0
146,229,327.881,1,0.007549863,0
52,240,328.287,1,0.009540488,0
158,139,342.231,0,0.874455333,0
128,5,350.448,1,0.041514866,0
125,9,350.589,1,0.044413052,0
64,15,350.814,1,0.043278020,0
187,29,351.29,1,0.009693304,0
203,31,351.357,1,0.009109909,0
234,44,351.808,1,0.008942031,0
240,44,351.818,1,0.008478614,0
150,47,351.934,1,0.009045676,0
42,54,352.174,1,0.004395530,0
264,57,352.279,1,0.009210509,0
271,62,352.452,1,0.008646385,0
23,62,352.461,1,0.011041939,0
113,71,352.771,1,0.009034617,0
308,80,353.089,1,0.008071480,0
336,85,353.256,1,0.006851516,0
122,87,353.332,1,0.005501330,0
169,93,353.537,1,0.009099244,0
295,106,354.002,1,0.012327522,0
200,108,354.079,1,0.047974732,0
291,114,354.284,1,0.012864940,0
311,115,354.339,1,0.011471288,0
212,117,354.402,1,0.048815481,0
74,119,354.461,1,0.017360715,0
215,121,354.533,1,0.046438392,0
109,128,354.777,1,0.020594355,0
110,132,354.913,1,0.019756282,0
228,133,354.958,1,0.039223067,0
225,134,354.993,1,0.043372385,0
319,137,355.102,1,0.008216168,0
312,140,355.212,1,0.008390818,0
227,141,355.241,1,0.008958151,0
247,142,355.265,1,0.009839682,0
70,166,356.122,1,0.009349099,0
160,175,356.445,1,0.010288438,0
335,176,356.472,1,0.007708238,0
251,183,356.713,1,0.008784140,0
224,188,356.902,1,0.006152602,0
14,197,357.213,1,0.008134791,0
136,200,357.311,1,0.009949186,0
67,221,358.081,1,0.013444126,0
158,229,358.349,1,0.014379011,0
142,244,358.871,1,0.014001019,0
81,253,359.187,1,0.009974045,0
107,14,360.315,1,0.009799619,0
97,22,360.59,1,0.009605668,0
197,26,360.724,1,0.008497057,0
136,30,360.868,1,0.009317465,0
225,40,361.224,1,0.009188518,0
226,47,361.471,1,0.010349850,0
46,95,363.172,1,0.010200721,0
24,116,363.909,1,0.009108239,0
206,135,364.57,1,0.009388474,0
273,136,364.603,1,0.009638845,0
245,136,364.608,1,0.007189917,0
220,136,364.623,1,0.009487640,0
245,138,364.683,1,0.007070812,0
158,140,364.752,1,0.855765224,0
93,144,364.89,1,0.009393997,0
70,155,365.284,1,0.008811438,0
235,160,365.454,1,0.009381993,0
167,164,365.604,1,0.011092599,0
93,179,366.126,1,0.014519815,0
155,184,366.317,1,0.015544166,0
83,200,366.864,1,0.014041060,0
83,208,367.153,1,0.008299256,0
78,213,367.323,1,0.008347824,0
239,218,367.496,1,0.007423227,0
11,221,367.626,1,0.008630410,0
8,252,368.715,1,0.008104539,0
92,58,384.955,1,0.008962024,0
197,1,390.294,1,0.010272640,0
221,4,390.415,1,0.009879827,0
182,6,390.481,1,0.011677013,0
295,7,390.512,1,0.052082971,0
294,7,390.521,1,0.036562830,0
223,8,390.566,1,0.009929094,0
114,21,391.021,1,0.009924215,0
120,23,391.074,1,0.009519315,0
29,23,391.075,1,0.008726580,0
224,61,392.439,1,0.009876424,0
185,62,392.443,1,0.008531151,0
251,66,392.611,1,0.010175429,0
32,48,392.858,1,0.003774612,0
144,95,393.619,1,0.005893948,0
311,98,393.724,1,0.009020705,0
317,123,394.602,1,0.011265101,0
312,133,394.968,1,0.011595433,0
295,135,395.035,1,0.008828262,0
159,140,395.21,1,0.906768620,1
163,141,395.253,1,0.132576048,0
10,142,395.287,1,0.008622082,0
222,145,395.387,1,0.009235953,0
195,151,395.591,1,0.006630737,0
36,151,395.602,1,0.008939821,0
288,157,395.796,1,0.008436910,0
208,160,395.912,1,0.004385402,0
52,173,396.373,1,0.008735713,0
338,175,396.43,1,0.007714123,0
49,175,396.443,1,0.008676649,0
158,138,396.725,0,0.947298527,1
89,184,396.764,1,0.008743863,0
192,186,396.834,1,0.009464956,0
144,190,396.962,1,0.009398595,0
137,198,397.257,1,0.009025835,0
153,207,397.585,1,0.008857169,0
317,214,397.809,1,0.007244829,0
113,237,398.623,1,0.013784865,0
168,247,398.976,1,0.014417852,0
5,248,399.032,1,0.007868561,0
214,3,399.913,1,0.006411545,0
57,3,399.918,1,0.009387215,0
18,3,399.928,1,0.009135987,0
60,5,399.985,1,0.009849768,0
80,7,400.057,1,0.009833045,0
253,14,400.311,1,0.007003652,0
91,16,400.396,1,0.007520412,0
91,19,400.489,1,0.007055546,0
297,24,400.655,1,0.007482295,0
304,29,400.836,1,0.007670403,0
330,35,401.041,1,0.007187990,0
209,38,401.151,1,0.009901210,0
32,41,401.263,1,0.009040847,0
320,51,401.612,1,0.007379477,0
253,51,401.619,1,0.009194849,0
113,52,401.664,1,0.008952640,0
8,54,401.711,1,0.010909019,0
80,55,401.761,1,0.009039450,0
297,56,401.782,1,0.008326418,0
238,56,401.797,1,0.010754621,0
296,58,401.875,1,0.008521247,0
21,60,401.924,1,0.011192587,0
233,64,402.066,1,0.037459690,0
245,66,402.105,1,0.024832835,0
287,76,402.489,1,0.012027568,0
181,84,402.77,1,0.061087132,0
180,86,402.841,1,0.063010529,0
209,94,403.14,1,0.008750644,0
207,111,403.722,1,0.008706868,0
170,147,404.998,1,0.013363783,0
160,138,405.136,0,0.992034018,1
261,156,405.316,1,0.008578511,0
260,164,405.602,1,0.008208287,0
161,138,405.816,0,0.990970135,1
203,213,407.318,1,0.007718074,0
52,213,407.328,1,0.007707567,0
52,215,407.39,1,0.006827243,0
159,138,407.531,0,0.978511989,1
63,232,408.006,1,0.008066443,0
215,247,408.519,1,0.007212233,0
220,247,408.519,1,0.008661951,0
84,31,431.38,1,0.009098320,0
158,139,431.544,1,0.961764574,1
15,48,431.971,1,0.008507928,0
15,62,432.47,1,0.010262649,0
284,63,432.485,1,0.008539784,0
66,66,432.59,1,0.004544330,0
311,68,432.683,1,0.007394273,0
160,139,432.754,1,0.841531038,0
12,74,432.873,1,0.009832159,0
158,140,432.924,1,0.950626969,1
1,82,433.163,1,0.009725334,0
174,84,433.237,1,0.010278750,0
116,100,433.814,1,0.014689749,0
332,104,433.926,1,0.007367137,0
47,105,433.973,1,0.009877468,0
42,109,434.113,1,0.015727296,0
92,114,434.279,1,0.021408981,0
73,134,434.99,1,0.015152204,0
33,141,435.246,1,0.008875951,0
306,142,435.285,1,0.008591279,0
45,152,435.619,1,0.008703523,0
64,159,435.87,1,0.009136298,0
299,166,436.121,1,0.008045249,0
136,167,436.15,1,0.009508791,0
36,171,436.29,1,0.008686396,0
185,173,436.375,1,0.010074086,0
241,179,436.591,1,0.009150562,0
328,184,436.747,1,0.007519045,0
163,184,436.763,1,0.009504804,0
201,188,436.89,1,0.008209414,0
336,190,436.972,1,0.007307027,0
50,203,437.421,1,0.008172427,0
315,207,437.562,1,0.007328975,0
183,226,438.232,1,0.014302404,0
39,231,438.404,1,0.012951318,0
106,248,439.026,1,0.008668873,0
167,252,439.157,1,0.009413038,0
251,8,440.09,1,0.006952155,0
304,16,440.372,1,0.007623263,0
148,23,440.619,1,0.010133047,0
163,36,441.079,1,0.009844961,0
239,41,441.253,1,0.008640758,0
159,44,441.361,1,0.009349639,0
170,46,441.43,1,0.009090289,0
34,46,441.439,1,0.008920101,0
262,48,441.501,1,0.008533136,0
187,49,441.562,1,0.008949425,0
27,52,441.639,1,0.016391627,0
24,52,441.661,1,0.011696255,0
33,54,441.719,1,0.007999164,0
184,55,441.747,1,0.009125818,0
199,55,441.756,1,0.008914926,0
39,59,441.913,1,0.011306054,0
92,76,442.497,1,0.037873011,0
81,84,442.781,1,0.016689321,0
79,87,442.875,1,0.022894127,0
85,88,442.912,1,0.018621566,0
153,98,443.27,1,0.005610305,0
298,104,443.475,1,0.008822990,0
303,109,443.661,1,0.008429079,0
53,134,444.541,1,0.008960483,0
38,139,444.711,1,0.009112870,0
192,141,444.78,1,0.005559489,0
199,144,444.896,1,0.003525222,0
303,147,445.005,1,0.008597419,0
260,154,445.236,1,0.008918188,0
45,183,446.268,1,0.013928853,0
93,190,446.508,1,0.014336227,0
163,192,446.584,1,0.015690213,0
95,198,446.793,1,0.014219598,0
160,199,446.823,1,0.015013309,0
188,216,447.423,1,0.009020152,0
287,245,448.447,1,0.006609473,0
47,254,448.779,1,0.007840224,0
157,139,464.493,1,0.867574275,0
181,7,470.509,1,0.011824309,0
334,15,470.793,1,0.010187169,0
179,16,470.833,1,0.013933864,0
201,31,471.359,1,0.008779764,0
176,43,471.789,1,0.009129799,0
30,45,471.874,1,0.005907391,0
106,53,472.143,1,0.009249560,0
163,54,472.177,1,0.008567321,0
32,56,472.238,1,0.010381228,0
147,57,472.275,1,0.008697362,0
89,60,472.381,1,0.008541632,0
31,60,472.39,1,0.011878923,0
38,61,472.419,1,0.012906779,0
266,70,472.732,1,0.010294946,0
277,72,472.8,1,0.009003109,0
303,80,473.083,1,0.008773285,0
321,80,473.089,1,0.008080430,0
151,83,473.184,1,0.011586703,0
67,99,473.755,1,0.010684510,0
25,102,473.867,1,0.010059038,0
324,103,473.915,1,0.007530865,0
145,109,474.103,1,0.062387254,0
302,110,474.148,1,0.011914590,0
203,121,474.528,1,0.049135055,0
16,125,474.674,1,0.014186063,0
194,132,474.928,1,0.037973255,0
102,134,474.988,1,0.017811645,0
263,134,475.011,1,0.010252060,0
255,136,475.074,1,0.009747025,0
282,138,475.128,1,0.009537262,0
288,139,475.178,1,0.009409392,0
166,141,475.239,1,0.014441038,0
219,143,475.314,1,0.009146404,0
221,144,475.342,1,0.009413915,0
12,145,475.39,1,0.008999269,0
105,146,475.427,1,0.010130201,0
34,149,475.536,1,0.008822385,0
107,151,475.612,1,0.010218812,0
95,152,475.622,1,0.009187897,0
302,152,475.643,1,0.008236202,0
79,154,475.688,1,0.008958532,0
21,156,475.773,1,0.008458339,0
175,159,475.874,1,0.013148597,0
295,159,475.897,1,0.008918082,0
77,165,476.08,1,0.008776200,0
336,165,476.089,1,0.007859677,0
71,166,476.11,1,0.008865290,0
231,166,476.115,1,0.011746000,0
166,167,476.148,1,0.011707064,0
9,173,476.377,1,0.008236907,0
35,174,476.396,1,0.008420949,0
326,175,476.441,1,0.008006977,0
234,183,476.716,1,0.009288404,0
227,185,476.804,1,0.008247588,0
335,186,476.823,1,0.007242381,0
35,186,476.835,1,0.008275890,0
324,190,476.965,1,0.007633160,0
107,191,476.998,1,0.008970943,0
203,191,477.007,1,0.008224200,0
335,191,477.015,1,0.007663684,0
178,213,477.779,1,0.009036892,0
55,218,477.952,1,0.008893100,0
296,245,478.907,1,0.009837810,0
105,253,479.182,1,0.008666943,0
116,8,480.088,1,0.009538829,0
27,10,480.169,1,0.009044831,0
200,11,480.201,1,0.007481962,0
206,14,480.298,1,0.006864110,0
40,16,480.371,1,0.009339498,0
119,19,480.505,1,0.009610356,0
46,21,480.549,1,0.009291866,0
130,23,480.618,1,0.010240257,0
322,28,480.796,1,0.007577445,0
168,29,480.832,1,0.010147424,0
146,30,480.875,1,0.009343184,0
31,37,481.113,1,0.008751116,0
25,40,481.225,1,0.009891024,0
215,45,481.402,1,0.009773238,0
23,46,481.456,1,0.005552742,0
183,47,481.485,1,0.009050545,0
32,48,481.505,1,0.003681789,0
209,48,481.525,1,0.009772643,0
208,51,481.612,1,0.011000915,0
96,55,481.745,1,0.009370423,0
207,56,481.788,1,0.009469120,0
147,58,481.851,1,0.009845909,0
246,63,482.032,1,0.021480596,0
207,72,482.355,1,0.048643503,0
160,137,482.504,0,0.872576296,0
204,80,482.626,1,0.048635516,0
208,81,482.662,1,0.048276179,0
205,82,482.71,1,0.048671834,0
125,87,482.878,1,0.060409151,0
201,115,483.878,1,0.008772107,0
169,118,483.969,1,0.008936751,0
96,120,484.048,1,0.010935486,0
295,133,484.509,1,0.008843994,0
128,134,484.539,1,0.013187386,0
79,142,484.828,1,0.009311641,0
191,149,485.064,1,0.010715320,0
12,151,485.133,1,0.008349326,0
50,152,485.168,1,0.009498374,0
212,158,485.385,1,0.004030496,0
56,159,485.417,1,0.008995059,0
93,162,485.518,1,0.010059052,0
233,164,485.602,1,0.011028950,0
235,165,485.63,1,0.009327021,0
202,166,485.663,1,0.009147662,0
107,166,485.691,1,0.008633695,0
109,168,485.752,1,0.007855053,0
159,137,485.752,0,0.941307425,1
11,174,485.958,1,0.009070804,0
39,176,486.018,1,0.013934113,0
173,189,486.482,1,0.015662016,0
243,207,487.113,1,0.006309570,0
80,210,487.228,1,0.009088622,0
107,220,487.589,1,0.009026167,0
78,232,487.994,1,0.008425421,0
103,241,488.326,1,0.008417275,0
96,245,488.447,1,0.009129367,0
16,6,510.475,1,0.038594991,0
344,7,510.519,1,0.010003309,0
288,13,510.727,1,0.010550962,0
238,30,511.327,1,0.007252022,0
91,40,511.677,1,0.008819505,0
70,48,511.95,1,0.008969232,0
320,53,512.146,1,0.007490529,0
215,56,512.262,1,0.008932904,0
206,67,512.626,1,0.009226389,0
246,68,512.661,1,0.009679591,0
207,69,512.699,1,0.008575887,0
204,71,512.768,1,0.009352063,0
47,72,512.805,1,0.011613202,0
39,77,512.981,1,0.010205778,0
208,79,513.069,1,0.009026607,0
147,88,513.364,1,0.012810584,0
330,90,513.435,1,0.007095861,0
223,94,513.586,1,0.009189251,0
47,95,513.607,1,0.010847589,0
50,95,513.619,1,0.012076200,0
28,100,513.792,1,0.009962450,0
248,103,513.897,1,0.009587734,0
184,107,514.04,1,0.058763683,0
191,108,514.097,1,0.051143933,0
88,109,514.115,1,0.021618513,0
82,112,514.214,1,0.019154154,0
167,114,514.29,1,0.068375371,0
69,117,514.383,1,0.017363530,0
81,119,514.462,1,0.018459639,0
198,134,514.996,1,0.035111804,0
168,136,515.066,1,0.017284222,0
159,138,515.123,1,0.824997127,0
18,164,516.051,1,0.008470685,0
1,167,516.154,1,0.008286071,0
116,167,516.174,1,0.009274294,0
313,170,516.264,1,0.007849844,0
4,175,516.439,1,0.008602940,0
184,187,516.874,1,0.009825206,0
180,189,516.921,1,0.010612934,0
56,191,517.006,1,0.008404529,0
267,198,517.247,1,0.008139321,0
257,211,517.713,1,0.007747409,0
193,240,518.735,1,0.012900268,0
210,244,518.878,1,0.010403140,0
56,252,519.151,1,0.008436499,0
85,5,519.989,1,0.009413634,0
81,6,520.024,1,0.009364565,0
258,6,520.039,1,0.007367150,0
204,7,520.071,1,0.006987038,0
77,8,520.088,1,0.009195609,0
170,12,520.239,1,0.009527825,0
136,14,520.303,1,0.009740864,0
210,14,520.308,1,0.006890930,0
200,224,520.411,1,0.008897127,0
203,18,520.447,1,0.007703367,0
113,20,520.515,1,0.009543876,0
176,20,520.524,1,0.010614516,0
169,21,520.552,1,0.008834560,0
54,22,520.585,1,0.009224471,0
311,24,520.656,1,0.007406774,0
