x,y,t,p,probability,label
30,165,109.159,1,0.008417625,0
179,165,109.159,1,0.011504179,0
71,166,109.191,1,0.008903554,0
208,168,109.264,1,0.005031657,0
210,170,109.342,1,0.009087368,0
215,170,109.363,1,0.003885099,0
255,171,109.368,1,0.008913253,0
88,171,109.378,1,0.008731836,0
29,172,109.407,1,0.008452822,0
343,172,109.42,1,0.008368193,0
5,174,109.498,1,0.008293457,0
341,175,109.524,1,0.007946399,0
262,177,109.594,1,0.008281230,0
175,180,109.696,1,0.010184543,0
296,180,109.715,1,0.007695272,0
222,181,109.729,1,0.005911859,0
116,182,109.76,1,0.010573028,0
117,182,109.774,1,0.008466693,0
258,182,109.786,1,0.008479540,0
113,184,109.833,1,0.008836322,0
224,184,109.843,1,0.009330304,0
223,185,109.893,1,0.006605467,0
95,187,109.951,1,0.008720497,0
161,189,110.014,1,0.015648173,0
155,191,110.078,1,0.015170679,0
102,191,110.087,1,0.014401199,0
284,194,110.193,1,0.010736879,0
121,196,110.254,1,0.014492058,0
210,198,110.333,1,0.011370314,0
316,200,110.396,1,0.010623784,0
115,200,110.404,1,0.014376862,0
305,204,110.538,1,0.010555105,0
113,204,110.539,1,0.014306114,0
281,207,110.649,1,0.010580597,0
40,212,110.817,1,0.013274556,0
272,215,110.922,1,0.010687076,0
277,216,110.973,1,0.010561142,0
279,222,111.182,1,0.007221197,0
207,223,111.23,1,0.007265808,0
199,224,111.246,1,0.012974232,0
194,105,111.272,0,0.830413163,0
198,225,111.279,1,0.005560710,0
221,231,111.496,1,0.008889115,0
116,232,111.547,1,0.008526515,0
62,236,111.674,1,0.008338380,0
20,237,111.712,1,0.008014287,0
16,239,111.778,1,0.007973796,0
49,250,112.155,1,0.007922759,0
80,2,112.706,1,0.009420809,0
203,3,112.756,1,0.005266939,0
44,4,112.777,1,0.009323260,0
162,4,112.788,1,0.009995043,0
200,6,112.874,1,0.006653298,0
214,8,112.922,1,0.006440354,0
198,12,113.072,1,0.007254902,0
245,14,113.136,1,0.007238439,0
103,15,113.179,1,0.009775051,0
82,16,113.231,1,0.009610741,0
115,17,113.248,1,0.009860237,0
33,18,113.275,1,0.009362668,0
313,22,113.436,1,0.007869787,0
306,23,113.458,1,0.007220451,0
216,24,113.483,1,0.006885398,0
84,24,113.491,1,0.009580746,0
92,24,113.505,1,0.010204454,0
7,28,113.645,1,0.009052787,0
145,30,113.712,1,0.009368122,0
334,30,113.725,1,0.007133641,0
176,31,113.73,1,0.009958725,0
322,31,113.741,1,0.007223795,0
89,35,113.88,1,0.008970074,0
71,35,113.893,1,0.009035572,0
279,36,113.913,1,0.007550638,0
279,37,113.944,1,0.009165184,0
94,37,113.95,1,0.009133837,0
297,38,113.978,1,0.008053865,0
174,44,114.192,1,0.049919691,0
240,46,114.258,1,0.012572553,0
65,47,114.295,1,0.047707021,0
193,48,114.338,1,0.048676979,0
155,54,114.545,1,0.072718091,0
155,56,114.613,1,0.065374799,0
33,56,114.62,1,0.018242067,0
203,56,114.634,1,0.049954485,0
216,59,114.716,1,0.049352646,0
33,62,114.823,1,0.017042194,0
94,62,114.829,1,0.028399153,0
20,62,114.843,1,0.016260687,0
160,63,114.865,1,0.051362757,0
17,63,114.874,1,0.015954787,0
152,64,114.897,1,0.051131934,0
92,64,114.903,1,0.020170575,0
325,64,114.92,1,0.010482957,0
166,66,114.977,1,0.054380212,0
314,68,115.033,1,0.007200899,0
159,68,115.038,1,0.007876771,0
152,68,115.052,1,0.009329110,0
78,69,115.073,1,0.004048475,0
158,70,115.115,1,0.009738872,0
162,71,115.148,1,0.010978614,0
70,72,115.179,1,0.009894121,0
164,72,115.207,1,0.010731183,0
18,75,115.29,1,0.009927467,0
167,76,115.314,1,0.010311191,0
60,76,115.335,1,0.012283418,0
182,77,115.359,1,0.009381930,0
199,78,115.395,1,0.008772820,0
65,79,115.423,1,0.012245428,0
123,80,115.459,1,0.009118258,0
168,80,115.463,1,0.010297323,0
217,80,115.473,1,0.008915802,0
220,85,115.651,1,0.009197342,0
308,86,115.68,1,0.007851111,0
68,86,115.698,1,0.011534444,0
40,87,115.735,1,0.010188386,0
251,88,115.748,1,0.009126711,0
70,90,115.833,1,0.011045324,0
31,92,115.881,1,0.009729334,0
14,92,115.885,1,0.009638344,0
95,92,115.89,1,0.012644579,0
54,92,115.897,1,0.010202445,0
88,92,115.909,1,0.012640955,0
197,93,115.925,1,0.008831291,0
192,93,115.938,1,0.010433935,0
51,93,115.943,1,0.010211733,0
247,94,115.953,1,0.009033929,0
133,94,115.953,1,0.005710917,0
195,94,115.969,1,0.004491494,0
50,95,115.988,1,0.010214313,0
194,95,116.006,1,0.003999279,0
99,96,116.04,1,0.013003032,0
223,98,116.093,1,0.009320763,0
142,99,116.131,1,0.005527118,0
43,99,116.157,1,0.009734031,0
258,100,116.184,1,0.009582362,0
146,103,116.269,1,0.006081478,0
301,103,116.274,1,0.008157815,0
61,103,116.296,1,0.009921565,0
191,104,116.318,1,0.496205151,0
201,106,116.378,1,0.652707994,0
234,106,116.386,1,0.009697796,0
202,107,116.418,1,0.136451915,0
216,108,116.446,1,0.009415591,0
202,109,116.488,1,0.009671906,0
203,110,116.515,1,0.008596414,0
199,110,116.526,1,0.079369076,0
186,110,116.526,1,0.008810697,0
31,111,116.55,1,0.009132287,0
82,111,116.575,1,0.010340125,0
290,112,116.587,1,0.008933377,0
285,113,116.623,1,0.009281224,0
321,115,116.711,1,0.007478670,0
228,116,116.728,1,0.009651981,0
116,118,116.8,1,0.012028463,0
281,118,116.829,1,0.009510844,0
332,119,116.844,1,0.007630278,0
151,120,116.87,1,0.014498299,0
150,122,116.94,1,0.014360527,0
313,123,116.983,1,0.007980218,0
109,124,117.015,1,0.011016957,0
223,125,117.076,1,0.010345089,0
313,126,117.087,1,0.008425151,0
110,126,117.097,1,0.010575077,0
288,127,117.116,1,0.009914236,0
40,128,117.15,1,0.008895617,0
291,128,117.154,1,0.009316023,0
312,128,117.162,1,0.008645372,0
313,132,117.292,1,0.008555211,0
148,132,117.296,1,0.013354017,0
41,132,117.323,1,0.009147653,0
318,133,117.344,1,0.007989030,0
293,135,117.399,1,0.009239200,0
311,135,117.41,1,0.008303869,0
120,136,117.435,1,0.010459734,0
23,136,117.445,1,0.008752558,0
61,137,117.471,1,0.009102740,0
49,138,117.505,1,0.008818567,0
224,139,117.552,1,0.009662283,0
292,140,117.592,1,0.009303808,0
216,144,117.717,1,0.009186929,0
225,144,117.733,1,0.009131546,0
38,147,117.828,1,0.008594668,0
83,147,117.842,1,0.009200533,0
237,150,117.932,1,0.009800641,0
179,151,117.967,1,0.012794337,0
7,152,117.997,1,0.008519729,0
115,152,118.009,1,0.015463278,0
153,156,118.146,1,0.020811329,0
93,158,118.208,1,0.014889890,0
230,158,118.214,1,0.024023890,0
128,159,118.225,1,0.015413975,0
224,158,118.227,1,0.033784721,0
171,159,118.245,1,0.023684993,0
123,161,118.327,1,0.009840718,0
48,162,118.352,1,0.014202417,0
53,162,118.359,1,0.014280653,0
126,164,118.429,1,0.009669276,0
166,167,118.535,1,0.019346917,0
95,168,118.565,1,0.014698440,0
259,168,118.572,1,0.012138738,0
10,174,118.781,1,0.013423434,0
271,175,118.809,1,0.011490430,0
242,178,118.923,1,0.014333547,0
63,182,119.083,1,0.008661181,0
335,183,119.09,1,0.007557034,0
108,184,119.128,1,0.009259462,0
207,188,119.268,1,0.009421877,0
110,189,119.303,1,0.009498755,0
62,216,120.282,1,0.009754456,0
167,222,120.478,1,0.008771349,0
193,105,120.551,0,0.968479931,1
272,238,121.036,1,0.006814380,0
185,238,121.059,1,0.009885152,0
68,246,121.329,1,0.009277835,0
193,104,121.337,0,0.952502429,1
8,255,121.631,1,0.008049417,0
198,106,124.249,1,0.960548699,1
32,48,124.316,1,0.004156084,0
54,44,129.098,1,0.008933402,0
196,106,129.526,0,0.970939636,1
197,106,130.338,1,0.997627795,1
198,105,131.434,1,0.984173298,1
193,105,133.191,0,0.931000412,1
198,104,137.959,1,0.928089142,1
198,4,143.483,1,0.007304624,0
45,6,143.562,1,0.009127030,0
278,8,143.621,1,0.007246458,0
197,8,143.628,1,0.007425662,0
271,12,143.777,1,0.007539752,0
72,14,143.851,1,0.009389715,0
247,16,143.904,1,0.007079669,0
173,16,143.911,1,0.009802891,0
80,17,143.953,1,0.009456279,0
125,19,144.016,1,0.009614305,0
115,19,144.032,1,0.009619282,0
196,105,144.162,1,0.933086395,1
329,24,144.203,1,0.007193423,0
268,28,144.335,1,0.007671347,0
253,30,144.402,1,0.007236251,0
221,34,144.556,1,0.007834218,0
244,38,144.685,1,0.007572996,0
213,43,144.856,1,0.009114984,0
91,43,144.885,1,0.008591344,0
207,45,144.939,1,0.008909261,0
177,60,145.456,1,0.009033161,0
34,64,145.606,1,0.011646614,0
201,64,145.618,1,0.008993050,0
223,68,145.76,1,0.009370614,0
84,71,145.848,1,0.003948202,0
112,75,146.006,1,0.044172619,0
239,76,146.019,1,0.044546060,0
120,76,146.027,1,0.047270425,0
192,76,146.037,1,0.052239876,0
224,77,146.069,1,0.048505556,0
199,79,146.125,1,0.049661096,0
145,87,146.432,1,0.057329692,0
158,88,146.467,1,0.083283164,0
156,90,146.511,1,0.050607234,0
63,91,146.55,1,0.017388858,0
143,91,146.575,1,0.079724751,0
62,93,146.625,1,0.017192148,0
113,93,146.634,1,0.041844599,0
267,94,146.675,1,0.021704515,0
270,95,146.697,1,0.021547634,0
48,96,146.746,1,0.016171100,0
56,98,146.799,1,0.016679347,0
50,99,146.842,1,0.016198296,0
28,100,146.87,1,0.015181527,0
102,100,146.877,1,0.030313903,0
188,100,146.891,1,0.052532390,0
189,102,146.934,1,0.051621359,0
269,102,146.961,1,0.021294057,0
308,105,146.988,1,0.011511740,0
92,104,147.015,1,0.011781572,0
155,104,147.024,1,0.008515916,0
42,105,147.042,1,0.009802775,0
159,106,147.093,1,0.006988388,0
154,107,147.131,1,0.016536038,0
96,109,147.189,1,0.011318737,0
64,110,147.221,1,0.009786228,0
227,110,147.227,1,0.009166049,0
1,111,147.257,1,0.008982809,0
285,111,147.257,1,0.009391485,0
152,111,147.271,1,0.018181417,0
238,112,147.314,1,0.006993966,0
318,113,147.338,1,0.007913859,0
236,114,147.365,1,0.008328623,0
130,114,147.385,1,0.008820537,0
314,68,147.406,1,0.007339049,0
30,116,147.433,1,0.009237008,0
133,117,147.466,1,0.010511162,0
57,117,147.471,1,0.009676145,0
129,117,147.478,1,0.013481276,0
29,118,147.499,1,0.008905128,0
240,119,147.539,1,0.009400126,0
197,120,147.587,1,0.009210871,0
323,122,147.658,1,0.007766887,0
86,124,147.732,1,0.009793407,0
144,126,147.783,1,0.005955115,0
49,126,147.789,1,0.008902620,0
190,127,147.821,1,0.004823631,0
145,127,147.835,1,0.006431335,0
210,130,147.936,1,0.009332377,0
214,131,147.974,1,0.009383818,0
176,132,147.996,1,0.017766196,0
153,132,148.008,1,0.012688858,0
169,134,148.08,1,0.014189184,0
288,135,148.101,1,0.009308781,0
183,135,148.107,1,0.009005556,0
294,136,148.143,1,0.007856695,0
291,136,148.155,1,0.008205501,0
77,141,148.32,1,0.009120830,0
14,142,148.367,1,0.008511327,0
257,144,148.424,1,0.009237511,0
71,144,148.432,1,0.009030476,0
220,144,148.444,1,0.009320776,0
263,145,148.453,1,0.009235276,0
66,146,148.488,1,0.009020846,0
146,149,148.595,1,0.010837836,0
4,150,148.63,1,0.008522412,0
40,151,148.664,1,0.008817295,0
37,152,148.724,1,0.008678656,0
204,158,148.92,1,0.004433190,0
265,158,148.93,1,0.008427226,0
9,160,148.986,1,0.008325902,0
177,161,149.041,1,0.011557583,0
319,167,149.244,1,0.008005020,0
107,168,149.285,1,0.009178586,0
135,171,149.391,1,0.009232262,0
38,173,149.462,1,0.008409808,0
32,174,149.486,1,0.008809090,0
162,174,149.494,1,0.010254596,0
138,176,149.57,1,0.009354613,0
194,106,149.657,0,0.961713791,1
1,179,149.661,1,0.008251672,0
159,180,149.691,1,0.009695538,0
183,184,149.845,1,0.010022921,0
179,186,149.905,1,0.009828626,0
133,188,149.987,1,0.009012520,0
191,192,150.141,1,0.012788936,0
196,106,150.188,1,0.984721482,1
323,195,150.239,1,0.010632744,0
8,196,150.253,1,0.013078020,0
165,198,150.335,1,0.015310235,0
189,200,150.407,1,0.013460864,0
298,202,150.481,1,0.010586889,0
199,206,150.624,1,0.011189737,0
324,211,150.789,1,0.010437283,0
230,214,150.912,1,0.009453988,0
217,220,151.128,1,0.008679385,0
109,221,151.14,1,0.009635746,0
197,106,151.411,1,0.964649320,1
123,231,151.496,1,0.009866291,0
161,235,151.633,1,0.011372625,0
141,236,151.668,1,0.008942716,0
162,237,151.7,1,0.010090096,0
67,240,151.807,1,0.008148167,0
182,248,152.086,1,0.009101911,0
341,248,152.113,1,0.006502665,0
338,253,152.263,1,0.006599424,0
56,256,152.373,1,0.009315155,0
192,112,152.522,1,0.011873810,0
48,5,152.82,1,0.009691725,0
237,6,152.855,1,0.006666919,0
53,7,152.892,1,0.009474438,0
224,7,152.892,1,0.006645121,0
192,105,152.99,0,0.925924957,1
52,13,153.098,1,0.010604110,0
278,14,153.153,1,0.007735019,0
273,15,153.166,1,0.008102113,0
118,16,153.21,1,0.010329635,0
120,19,153.323,1,0.009865355,0
175,21,153.375,1,0.018112356,0
135,21,153.383,1,0.009300158,0
176,21,153.407,1,0.022586944,0
113,22,153.437,1,0.009858371,0
257,23,153.448,1,0.007695421,0
224,23,153.455,1,0.006829137,0
127,24,153.483,1,0.008743731,0
165,24,153.487,1,0.009667468,0
123,24,153.494,1,0.007516466,0
126,25,153.537,1,0.007216484,0
77,28,153.624,1,0.010048583,0
61,28,153.649,1,0.009464568,0
74,29,153.673,1,0.011554081,0
48,32,153.775,1,0.009085402,0
133,34,153.848,1,0.009682540,0
128,35,153.892,1,0.009426613,0
267,36,153.906,1,0.008560916,0
231,36,153.912,1,0.008997815,0
157,36,153.921,1,0.009547091,0
271,36,153.933,1,0.007909757,0
69,39,154.013,1,0.048662331,0
96,39,154.032,1,0.048787627,0
12,41,154.112,1,0.019273464,0
46,43,154.16,1,0.042747937,0
61,44,154.202,1,0.047773056,0
257,44,154.202,1,0.011160063,0
257,48,154.337,1,0.011803579,0
112,50,154.415,1,0.048252985,0
124,51,154.462,1,0.048738856,0
119,52,154.497,1,0.048694715,0
327,55,154.576,1,0.010439672,0
62,55,154.582,1,0.038787346,0
90,55,154.592,1,0.048085235,0
289,56,154.614,1,0.011173204,0
17,56,154.62,1,0.015814228,0
52,61,154.789,1,0.020464860,0
223,62,154.824,1,0.045374457,0
333,62,154.824,1,0.010348449,0
57,62,154.83,1,0.035219017,0
210,63,154.882,1,0.048949275,0
57,64,154.902,1,0.053075220,0
127,65,154.94,1,0.050256155,0
136,67,155.004,1,0.009230318,0
303,68,155.045,1,0.008009360,0
243,70,155.104,1,0.009314196,0
0,70,155.134,1,0.010143301,0
258,72,155.194,1,0.009580827,0
31,73,155.212,1,0.010628666,0
23,73,155.222,1,0.010295077,0
35,74,155.266,1,0.014746873,0
35,75,155.284,1,0.006300190,0
71,78,155.393,1,0.012390523,0
48,79,155.427,1,0.010928959,0
63,79,155.437,1,0.012380939,0
37,80,155.458,1,0.010096047,0
304,80,155.464,1,0.008689004,0
275,80,155.483,1,0.010029892,0
305,83,155.565,1,0.008208392,0
222,85,155.635,1,0.009202480,0
44,87,155.713,1,0.010270202,0
162,91,155.851,1,0.010220076,0
161,95,155.998,1,0.005357177,0
85,95,156.017,1,0.011384333,0
256,96,156.051,1,0.009375258,0
64,97,156.056,1,0.010752530,0
111,99,156.134,1,0.013578579,0
32,102,156.234,1,0.009893326,0
176,102,156.242,1,0.005093390,0
262,103,156.271,1,0.010927207,0
299,103,156.289,1,0.008496648,0
332,104,156.303,1,0.007572302,0
196,104,156.313,1,0.949424326,1
48,106,156.386,1,0.010103670,0
199,107,156.436,1,0.964446962,1
134,110,156.531,1,0.016056607,0
87,116,156.736,1,0.009898330,0
205,119,156.845,1,0.009074145,0
254,120,156.868,1,0.009756174,0
5,120,156.889,1,0.009016636,0
144,124,157.013,1,0.012677447,0
125,128,157.157,1,0.011753105,0
193,105,157.237,0,0.979812026,1
23,131,157.258,1,0.008913692,0
207,132,157.293,1,0.009463709,0
31,133,157.352,1,0.008763757,0
141,134,157.38,1,0.012497213,0
119,142,157.66,1,0.010295490,0
191,104,157.662,0,0.887037933,0
300,143,157.679,1,0.008471822,0
201,143,157.689,1,0.004352684,0
330,144,157.721,1,0.007782672,0
227,146,157.793,1,0.009246776,0
88,150,157.926,1,0.010038574,0
136,150,157.954,1,0.010193806,0
231,151,157.967,1,0.011045475,0
29,152,158.006,1,0.014026030,0
40,156,158.154,1,0.014148490,0
31,157,158.175,1,0.013998433,0
252,158,158.212,1,0.013351831,0
7,159,158.256,1,0.013555446,0
33,164,158.425,1,0.013948376,0
62,164,158.425,1,0.014386081,0
307,165,158.457,1,0.010208761,0
87,165,158.458,1,0.014664875,0
307,168,158.563,1,0.010382081,0
285,172,158.707,1,0.011448639,0
114,174,158.786,1,0.014865843,0
308,176,158.857,1,0.011146699,0
98,181,159.032,1,0.009282561,0
95,182,159.059,1,0.009037131,0
139,188,159.269,1,0.009382090,0
137,191,159.386,1,0.010490770,0
242,198,159.62,1,0.006943585,0
64,199,159.666,1,0.009185076,0
157,200,159.691,1,0.008978879,0
239,205,159.874,1,0.008325261,0
238,208,159.971,1,0.004677088,0
234,208,159.987,1,0.005521297,0
199,210,160.072,1,0.007364365,0
223,218,160.327,1,0.005344171,0
193,106,160.811,0,0.981467783,1
205,232,160.83,1,0.007178166,0
152,236,160.99,1,0.009153948,0
178,248,161.382,1,0.008785618,0
191,106,163.904,0,0.964443386,1
191,105,165.031,0,0.936377585,1
191,105,176.28,0,0.876288474,0
192,105,178.098,0,0.816740453,0
195,105,179.436,1,0.901859462,1
124,1,183.382,1,0.009318926,0
48,2,183.422,1,0.009361133,0
221,4,183.481,1,0.006685383,0
87,6,183.556,1,0.009659140,0
290,9,183.669,1,0.007389924,0
171,11,183.739,1,0.009407896,0
68,21,184.083,1,0.007369219,0
69,22,184.127,1,0.008135087,0
87,24,184.193,1,0.009159005,0
96,24,184.202,1,0.010184948,0
146,29,184.369,1,0.009622721,0
250,30,184.397,1,0.007295163,0
239,30,184.407,1,0.007477590,0
240,36,184.618,1,0.007806580,0
220,37,184.653,1,0.006608186,0
221,38,184.684,1,0.005920093,0
64,48,185.041,1,0.009060632,0
190,51,185.154,1,0.009210754,0
143,52,185.195,1,0.009858548,0
238,56,185.317,1,0.010963010,0
240,59,185.442,1,0.012606121,0
92,63,185.568,1,0.008985004,0
185,70,185.811,1,0.009599669,0
194,71,185.873,1,0.008963079,0
178,74,185.964,1,0.009729758,0
32,48,186.102,1,0.023574958,0
272,78,186.109,1,0.014142564,0
202,80,186.186,1,0.048809778,0
191,105,186.2,0,0.605782032,0
35,82,186.241,1,0.015841264,0
34,84,186.329,1,0.015665354,0
229,87,186.414,1,0.044713456,0
87,89,186.492,1,0.026061775,0
95,91,186.555,1,0.030174568,0
94,95,186.697,1,0.027813811,0
23,102,186.941,1,0.015046819,0
166,102,186.957,1,0.088932149,0
65,103,186.987,1,0.017364139,0
26,104,187.015,1,0.009434512,0
214,104,187.023,1,0.009205768,0
197,105,187.027,1,0.846357167,0
186,106,187.09,1,0.012265982,0
309,107,187.116,1,0.008158992,0
200,109,187.189,1,0.115216129,0
215,111,187.261,1,0.008787602,0
187,112,187.299,1,0.008122058,0
267,116,187.446,1,0.009513491,0
191,106,187.48,0,0.840137541,0
286,118,187.511,1,0.009629226,0
195,125,187.77,1,0.010417654,0
100,128,187.858,1,0.009926362,0
48,130,187.928,1,0.009538235,0
121,130,187.934,1,0.011510895,0
124,131,187.965,1,0.011127615,0
119,134,188.072,1,0.010113370,0
98,136,188.143,1,0.009751366,0
55,136,188.151,1,0.008957542,0
245,136,188.163,1,0.010648411,0
192,106,188.228,0,0.926388919,1
57,142,188.352,1,0.008988142,0
333,142,188.363,1,0.007421337,0
131,142,188.373,1,0.010084001,0
143,143,188.383,1,0.011079771,0
128,144,188.418,1,0.010220302,0
258,144,188.426,1,0.010302090,0
263,148,188.57,1,0.009320027,0
192,151,188.681,1,0.011242392,0
19,152,188.715,1,0.008479601,0
93,156,188.847,1,0.009057327,0
16,157,188.882,1,0.008559702,0
192,158,188.921,1,0.011357130,0
188,159,188.948,1,0.011901585,0
224,159,188.967,1,0.008786560,0
177,160,188.984,1,0.011540284,0
55,162,189.058,1,0.009001322,0
330,165,189.159,1,0.007667562,0
13,166,189.196,1,0.008423458,0
50,166,189.211,1,0.008966180,0
187,171,189.371,1,0.010649440,0
280,173,189.445,1,0.008104502,0
319,175,189.52,1,0.007965160,0
242,182,189.756,1,0.008529507,0
246,182,189.766,1,0.007128135,0
342,183,189.797,1,0.007416541,0
219,186,189.902,1,0.005043767,0
319,186,189.922,1,0.007755522,0
177,188,189.97,1,0.009947218,0
98,189,190.03,1,0.014385323,0
180,191,190.092,1,0.014837267,0
221,192,190.117,1,0.014007967,0
8,195,190.23,1,0.013095331,0
25,198,190.338,1,0.013328195,0
288,202,190.467,1,0.010610020,0
164,202,190.483,1,0.014980597,0
127,204,190.537,1,0.014409277,0
180,204,190.537,1,0.031797186,0
179,204,190.552,1,0.048451643,0
134,205,190.573,1,0.014493938,0
282,207,190.645,1,0.010564216,0
45,212,190.83,1,0.013334642,0
138,216,190.969,1,0.014353582,0
141,220,191.113,1,0.008604050,0
161,226,191.311,1,0.007699887,0
161,228,191.386,1,0.006993671,0
246,232,191.528,1,0.005260363,0
242,239,191.779,1,0.007681001,0
186,248,192.099,1,0.008865906,0
60,253,192.274,1,0.008349147,0
317,2,192.711,1,0.007344165,0
24,3,192.754,1,0.009304249,0
110,8,192.924,1,0.009536284,0
193,10,193.019,1,0.007891973,0
112,13,193.097,1,0.009852429,0
106,18,193.277,1,0.009850345,0
262,18,193.287,1,0.007256595,0
279,18,193.3,1,0.007354100,0
287,19,193.319,1,0.007776977,0
176,20,193.351,1,0.011487846,0
263,21,193.388,1,0.007769850,0
150,23,193.46,1,0.009884670,0
141,24,193.484,1,0.009642442,0
126,28,193.64,1,0.009496692,0
287,32,193.765,1,0.007843526,0
25,34,193.843,1,0.011179216,0
28,34,193.859,1,0.009571285,0
26,35,193.889,1,0.009623871,0
140,38,193.995,1,0.009186178,0
168,39,194.013,1,0.048775222,0
74,39,194.02,1,0.048769623,0
244,40,194.051,1,0.011296586,0
211,42,194.119,1,0.023463335,0
36,42,194.128,1,0.038440399,0
335,45,194.225,1,0.010286218,0
265,45,194.242,1,0.011235282,0
325,46,194.259,1,0.010462168,0
343,46,194.262,1,0.010149614,0
35,46,194.27,1,0.030591592,0
216,46,194.278,1,0.021849796,0
185,48,194.343,1,0.049765632,0
276,50,194.422,1,0.011238683,0
211,52,194.476,1,0.046668377,0
343,52,194.484,1,0.010152052,0
32,53,194.504,1,0.018108813,0
91,54,194.54,1,0.096363321,0
88,54,194.548,1,0.064989708,0
