x,y,t,p,probability,label
96,13,249.66699999999946,1,0.009839695,0
38,13,249.6810000000005,1,0.009513387,0
251,16,249.78600000000006,1,0.007985864,0
320,24,250.0709999999999,1,0.010450914,0
319,28,250.1880000000001,1,0.010468601,0
280,30,250.25500000000102,1,0.010925321,0
275,36,250.47400000000016,1,0.011087255,0
175,38,250.54700000000048,1,0.046843886,0
15,39,250.57700000000114,1,0.027412118,0
87,40,250.63000000000102,1,0.048624605,0
81,47,250.85800000000017,1,0.047659628,0
83,48,250.91799999999967,1,0.047554255,0
103,72,251.7469999999994,1,0.009247685,0
318,73,251.79000000000087,1,0.007289281,0
99,77,251.91500000000087,1,0.005533477,0
47,77,251.9320000000007,1,0.010963800,0
172,80,252.02200000000084,1,0.010434131,0
6,92,252.4459999999999,1,0.009347550,0
201,93,252.4950000000008,1,0.008490384,0
183,96,252.58300000000054,1,0.010160767,0
202,101,252.76800000000003,1,0.009053287,0
32,48,252.82799999999952,1,0.004119564,0
329,103,252.83100000000013,1,0.007237127,0
28,103,252.84400000000096,1,0.009507525,0
6,109,253.04399999999987,1,0.008672857,0
41,69,253.38600000000042,0,0.965341508,1
148,124,253.58300000000054,1,0.012934711,0
86,127,253.6849999999995,1,0.009513130,0
111,133,253.90400000000045,1,0.009879488,0
204,80,254.09400000000096,1,0.048474543,0
59,145,254.3209999999999,1,0.014460017,0
48,157,254.7420000000002,1,0.014179516,0
15,166,255.06700000000092,1,0.008211293,0
304,171,255.23199999999997,1,0.986226141,1
304,172,255.26000000000022,1,0.975973547,1
103,173,255.30299999999988,1,0.008971707,0
24,174,255.34100000000035,1,0.008440900,0
104,182,255.621000000001,1,0.008678048,0
23,183,255.66699999999946,1,0.008399011,0
239,198,256.1880000000001,1,0.007008267,0
292,200,256.2540000000008,1,0.007480262,0
288,204,256.40600000000086,1,0.007201233,0
149,214,256.7659999999996,1,0.008753776,0
168,220,256.96100000000115,1,0.009029564,0
29,228,257.2440000000006,1,0.008149258,0
195,231,257.3690000000006,1,0.007851018,0
195,242,257.7469999999994,1,0.008440873,0
71,248,257.9470000000001,1,0.008146745,0
63,256,258.2389999999996,1,0.012726806,0
40,69,259.7620000000006,0,0.894801259,0
121,65,260.737000000001,0,0.914898574,1
308,170,261.7600000000002,0,0.969044149,1
305,172,269.14300000000003,1,0.968305111,1
303,171,270.496000000001,1,0.011359439,0
307,171,271.16300000000047,1,0.980639279,1
121,67,271.6750000000011,1,0.948341310,1
309,170,272.3809999999994,0,0.951183498,1
32,48,272.89500000000044,1,0.003948919,0
305,171,273.1260000000002,1,0.932981670,1
41,70,275.496000000001,0,0.898669422,0
303,8,280.0789999999997,1,0.007096160,0
157,8,280.09500000000116,1,0.010662802,0
206,23,280.60499999999956,1,0.007673888,0
192,26,280.70800000000054,1,0.009457172,0
287,27,280.7530000000006,1,0.007769184,0
120,37,281.1090000000004,1,0.009958275,0
124,39,281.1710000000003,1,0.009078609,0
309,171,281.2440000000006,0,0.964828610,1
149,53,281.6720000000005,1,0.009401591,0
264,62,281.9830000000002,1,0.009408815,0
70,64,282.04299999999967,1,0.035545845,0
294,66,282.1290000000008,1,0.011370229,0
291,68,282.21000000000095,1,0.011582035,0
71,71,282.3029999999999,1,0.022702988,0
104,85,282.7950000000001,1,0.035581712,0
161,95,283.1399999999994,1,0.005162203,0
26,101,283.35699999999997,1,0.009513544,0
15,103,283.4340000000011,1,0.009640316,0
183,104,283.46199999999953,1,0.009951540,0
12,112,283.7440000000006,1,0.009186204,0
184,117,283.9200000000001,1,0.004714522,0
188,117,283.9349999999995,1,0.008167651,0
10,120,284.03100000000086,1,0.009399465,0
7,121,284.0650000000005,1,0.008559205,0
2,125,284.21100000000115,1,0.009247894,0
253,134,284.52200000000084,1,0.010257103,0
247,142,284.7980000000007,1,0.009341851,0
230,142,284.8070000000007,1,0.008986380,0
224,144,284.8919999999998,1,0.009349051,0
230,149,285.0460000000003,1,0.013054622,0
131,156,285.3090000000011,1,0.010246629,0
106,168,285.72299999999996,1,0.009767342,0
108,191,286.53800000000047,1,0.014386886,0
201,201,286.8850000000002,1,0.011055158,0
111,207,287.10699999999997,1,0.009361682,0
40,212,287.2659999999996,1,0.008481216,0
165,220,287.5689999999995,1,0.008550797,0
163,229,287.8729999999996,1,0.009451554,0
120,246,288.4930000000004,1,0.008999371,0
150,8,289.487000000001,1,0.009507619,0
233,10,289.57600000000093,1,0.007125914,0
242,11,289.59000000000015,1,0.006618944,0
71,12,289.64700000000084,1,0.009994473,0
87,14,289.7029999999995,1,0.009644905,0
75,14,289.71399999999994,1,0.009559242,0
207,16,289.78600000000006,1,0.007541546,0
241,28,290.20900000000074,1,0.010506799,0
168,29,290.2380000000012,1,0.044599466,0
85,36,290.47099999999955,1,0.049168073,0
248,42,290.6869999999999,1,0.011392398,0
251,43,290.71700000000055,1,0.011399961,0
124,45,290.78600000000006,1,0.047980551,0
80,46,290.84400000000096,1,0.047796208,0
238,47,290.8670000000002,1,0.013233135,0
24,52,291.0540000000001,1,0.011243574,0
80,56,291.1759999999995,1,0.009045731,0
227,57,291.22999999999956,1,0.008831767,0
66,64,291.46000000000095,1,0.006553691,0
69,67,291.5689999999995,1,0.004806944,0
146,70,291.6769999999997,1,0.009477849,0
240,72,291.7440000000006,1,0.009392262,0
137,74,291.8199999999997,1,0.009539015,0
123,78,291.9539999999997,1,0.007612124,0
119,78,291.97700000000077,1,0.003692807,0
123,79,291.9989999999998,1,0.013307555,0
168,80,292.02300000000105,1,0.010464612,0
153,91,292.41200000000026,1,0.007782244,0
107,92,292.4459999999999,1,0.013897438,0
0,93,292.47700000000077,1,0.010023606,0
96,94,292.52000000000044,1,0.013630969,0
104,96,292.59400000000096,1,0.013988649,0
73,96,292.6100000000006,1,0.010797608,0
111,98,292.65500000000065,1,0.013710096,0
19,98,292.6820000000007,1,0.009771637,0
17,102,292.7960000000003,1,0.009227325,0
37,102,292.8099999999995,1,0.009670294,0
61,110,293.10599999999977,1,0.010282749,0
287,112,293.15400000000045,1,0.010175381,0
91,115,293.26400000000103,1,0.010241504,0
230,117,293.33400000000074,1,0.010231305,0
82,117,293.34799999999996,1,0.009617792,0
11,120,293.4340000000011,1,0.009107288,0
228,121,293.491,1,0.010361979,0
237,122,293.5069999999996,1,0.009438277,0
148,125,293.6360000000004,1,0.012545333,0
303,128,293.71700000000055,1,0.008950868,0
39,128,293.73099999999977,1,0.009424833,0
303,132,293.8540000000012,1,0.010196521,0
38,133,293.89600000000064,1,0.008881763,0
323,134,293.9459999999999,1,0.008668111,0
74,144,294.28100000000086,1,0.014799431,0
100,158,294.7960000000003,1,0.014907841,0
221,166,295.0519999999997,1,0.008547822,0
62,167,295.08899999999994,1,0.009380224,0
306,172,295.2669999999998,1,0.908995509,1
63,179,295.51800000000003,1,0.008693335,0
58,182,295.6180000000004,1,0.009081840,0
59,184,295.6939999999995,1,0.008443159,0
313,184,295.70900000000074,1,0.017383231,0
202,188,295.85100000000057,1,0.008435414,0
300,189,295.8919999999998,1,0.008249406,0
256,190,295.89899999999943,1,0.008490644,0
205,190,295.91300000000047,1,0.008966078,0
200,191,295.95800000000054,1,0.008643777,0
224,192,295.97299999999996,1,0.003015175,0
177,194,296.0509999999995,1,0.005444470,0
178,195,296.08400000000074,1,0.006277691,0
144,198,296.20600000000013,1,0.010152718,0
97,199,296.21800000000076,1,0.008702687,0
183,200,296.2659999999996,1,0.009254555,0
56,208,296.5560000000005,1,0.008666201,0
336,212,296.7029999999995,1,0.007189301,0
192,222,297.02700000000004,1,0.008989348,0
35,222,297.0540000000001,1,0.008626914,0
209,223,297.0619999999999,1,0.007141842,0
183,224,297.09699999999975,1,0.009886201,0
215,232,297.39800000000105,1,0.007462297,0
311,237,297.5570000000007,1,0.007266825,0
80,244,297.8220000000001,1,0.008878266,0
308,171,300.9330000000009,1,0.934925914,1
310,169,302.45600000000013,0,0.914258599,1
311,170,316.9830000000002,0,0.953438997,1
309,171,318.47199999999975,1,0.011262090,0
159,18,320.4290000000001,1,0.009372022,0
6,31,320.8850000000002,1,0.009223011,0
185,38,321.1350000000002,1,0.009611958,0
288,61,321.9480000000003,1,0.007964149,0
305,64,322.0540000000001,1,0.010760633,0
220,72,322.33899999999994,1,0.049248643,0
41,72,322.9240000000009,0,0.763818383,0
247,96,323.2000000000007,1,0.009154108,0
165,116,323.90500000000065,1,0.014521222,0
60,142,324.8170000000009,1,0.008999656,0
301,182,326.20700000000033,1,0.011036078,0
195,184,326.28200000000106,1,0.012750565,0
193,187,326.3899999999994,1,0.012970831,0
52,215,327.3870000000006,1,0.008878452,0
148,12,329.63900000000103,1,0.009503848,0
93,18,329.8610000000008,1,0.009598177,0
88,21,329.9420000000009,1,0.009819631,0
218,21,329.96500000000015,1,0.006717059,0
30,22,329.97000000000116,1,0.009162369,0
103,29,330.246000000001,1,0.046610761,0
204,33,330.380000000001,1,0.012824389,0
125,35,330.46100000000115,1,0.048704147,0
121,38,330.5410000000011,1,0.049360640,0
307,48,330.9150000000009,1,0.010713708,0
3,50,330.96600000000035,1,0.014719476,0
223,55,331.1419999999998,1,0.008840871,0
264,56,331.1939999999995,1,0.008824821,0
240,61,331.35000000000036,1,0.010782517,0
341,62,331.41200000000026,1,0.007135937,0
151,67,331.5660000000007,1,0.009169060,0
175,76,331.88800000000083,1,0.009778357,0
250,79,331.98199999999997,1,0.009274250,0
139,86,332.2430000000004,1,0.008548128,0
151,112,333.15400000000045,1,0.017369902,0
47,136,334.0030000000006,1,0.014255724,0
342,142,334.21299999999974,1,0.010659987,0
217,143,334.255000000001,1,0.043232903,0
221,144,334.28600000000006,1,0.042943172,0
261,150,334.4860000000008,1,0.013249198,0
160,150,334.4930000000004,1,0.028320692,0
311,169,334.52599999999984,0,0.951453626,1
200,159,334.8189999999995,1,0.014904900,0
129,167,335.09500000000116,1,0.009413314,0
20,172,335.26400000000103,1,0.008628170,0
306,173,335.3140000000003,1,0.772522449,0
185,175,335.371000000001,1,0.009959948,0
67,176,335.40600000000086,1,0.008481151,0
321,179,335.5110000000004,1,0.007521245,0
312,169,335.52200000000084,0,0.951598823,1
11,182,335.6190000000006,1,0.008105936,0
136,184,335.6900000000005,1,0.009001242,0
144,189,335.8690000000006,1,0.009312709,0
203,191,335.9490000000005,1,0.008141003,0
105,192,335.978000000001,1,0.008697494,0
111,194,336.0519999999997,1,0.008564482,0
150,202,336.3240000000005,1,0.008910091,0
143,223,337.09000000000015,1,0.008529998,0
330,228,337.25,1,0.006773401,0
243,245,337.85000000000036,1,0.006558446,0
270,251,338.0509999999995,1,0.008618493,0
32,48,341.103000000001,1,0.003843543,0
312,168,347.0519999999997,0,0.985729933,1
312,169,347.47099999999955,0,0.980456710,1
43,69,350.47999999999956,1,0.017506128,0
311,169,351.5460000000003,1,0.964200199,1
41,73,353.6949999999997,0,0.986477852,1
247,16,360.353000000001,1,0.007012260,0
56,47,361.46000000000095,1,0.044038765,0
8,54,361.6930000000011,1,0.010684610,0
291,60,361.91200000000026,1,0.008800276,0
66,62,361.97700000000077,1,0.006513332,0
256,79,362.58699999999953,1,0.026033340,0
304,110,363.6890000000003,1,0.008415906,0
95,114,363.8189999999995,1,0.010509798,0
38,140,364.7380000000012,1,0.008823440,0
184,162,365.52599999999984,1,0.011582203,0
167,168,365.72099999999955,1,0.010616063,0
328,184,366.27700000000004,1,0.010700701,0
163,184,366.28299999999945,1,0.016178742,0
112,188,366.4200000000001,1,0.014496882,0
182,208,367.1329999999998,1,0.009366175,0
221,10,369.5750000000007,1,0.006773994,0
242,19,369.8670000000002,1,0.006998121,0
315,19,369.89400000000023,1,0.007529354,0
117,38,370.5410000000011,1,0.049418155,0
292,38,370.5550000000003,1,0.010851181,0
2,41,370.64300000000003,1,0.016103977,0
121,60,371.1759999999995,0,0.589719832,0
121,63,371.41799999999967,1,0.823798537,0
37,64,371.46399999999994,1,0.011472057,0
8,70,371.66799999999967,1,0.012292481,0
10,70,371.6910000000007,1,0.013350135,0
178,79,371.9860000000008,1,0.009728063,0
257,83,372.1219999999994,1,0.011985218,0
113,101,372.7659999999996,1,0.013271064,0
92,108,373.03399999999965,1,0.011260689,0
8,112,373.15700000000106,1,0.009107348,0
171,128,373.72500000000036,1,0.017220426,0
311,169,373.77900000000045,1,0.956218541,1
255,132,373.8639999999996,1,0.010853054,0
48,150,374.4979999999996,1,0.014264517,0
97,152,374.5630000000001,1,0.015044502,0
159,154,374.6350000000002,1,0.025421370,0
310,169,375.15600000000086,1,0.998546541,1
309,169,375.15999999999985,1,0.995795727,1
90,189,375.8649999999998,1,0.009091719,0
314,199,376.2330000000002,1,0.007809254,0
111,212,376.6759999999995,1,0.008890006,0
43,238,377.6090000000004,1,0.008414310,0
104,242,377.741,1,0.009196856,0
41,72,379.5570000000007,1,0.987969041,1
41,74,380.1160000000018,0,0.995440125,1
314,168,381.6870000000017,0,0.971217096,1
32,48,388.5149999999994,1,0.005266000,0
314,167,395.79699999999866,0,0.965506256,1
315,168,397.79799999999886,0,0.973016977,1
313,168,399.59600000000137,1,0.990924180,1
195,16,400.35699999999997,1,0.007681877,0
104,23,400.625,1,0.010169303,0
95,30,400.869999999999,1,0.008833153,0
21,55,401.7410000000018,1,0.011631628,0
66,70,402.2659999999996,1,0.021868529,0
40,75,402.3679999999986,0,0.776883185,0
46,73,402.3689999999988,1,0.017682157,0
32,48,402.41300000000047,1,0.025597971,0
112,76,402.47799999999916,1,0.043902375,0
320,79,402.59000000000015,1,0.010529593,0
313,79,402.60299999999916,1,0.010754767,0
120,82,402.7069999999985,1,0.049681548,0
47,93,403.09300000000076,1,0.009784976,0
72,101,403.35399999999936,1,0.010462760,0
215,109,403.64800000000105,1,0.008794725,0
234,110,403.67399999999907,1,0.009405567,0
41,73,404.0460000000021,1,0.991306961,1
71,128,404.3100000000013,1,0.009219697,0
247,142,404.79699999999866,1,0.009296125,0
68,143,404.8319999999985,1,0.009121093,0
174,159,405.40399999999863,1,0.011504303,0
169,160,405.4419999999991,1,0.011326071,0
112,173,405.89700000000084,1,0.008758911,0
131,174,405.9259999999995,1,0.009114188,0
37,176,406.0,1,0.013779939,0
85,183,406.2459999999992,1,0.014255496,0
108,188,406.4290000000001,1,0.014440712,0
255,188,406.4300000000003,1,0.012052258,0
173,189,406.47999999999956,1,0.015613631,0
288,191,406.53900000000067,1,0.010815621,0
94,198,406.77600000000166,1,0.014085509,0
280,199,406.8060000000005,1,0.010683386,0
241,214,407.367000000002,1,0.006415410,0
219,215,407.3739999999998,1,0.008879543,0
216,226,407.7659999999996,1,0.007738777,0
222,230,407.91300000000047,1,0.008756697,0
88,232,408.0010000000002,1,0.009032303,0
61,8,408.0580000000009,1,0.009139924,0
32,242,408.3230000000003,1,0.008040380,0
37,243,408.3640000000014,1,0.007932712,0
47,245,408.4360000000015,1,0.008066148,0
315,167,408.8149999999987,0,0.966454864,1
12,256,408.8230000000003,1,0.008657378,0
45,4,409.3590000000004,1,0.009640442,0
240,5,409.39900000000125,1,0.006779832,0
335,11,409.59500000000116,1,0.007369438,0
221,19,409.89500000000044,1,0.007102217,0
16,20,409.90799999999945,1,0.009232820,0
294,22,409.97499999999854,1,0.008005422,0
117,23,410.0119999999988,1,0.044476204,0
204,23,410.03800000000047,1,0.010728485,0
215,24,410.04799999999886,1,0.010293755,0
199,26,410.1409999999996,1,0.011658081,0
60,29,410.2489999999998,1,0.049303036,0
203,31,410.2910000000011,1,0.012184854,0
83,32,410.33599999999933,1,0.049241889,0
59,32,410.35199999999895,1,0.049013600,0
84,36,410.47899999999936,1,0.049173076,0
306,37,410.5149999999994,1,0.010609765,0
13,46,410.8179999999993,1,0.016715946,0
77,49,410.95200000000114,1,0.047495127,0
80,52,411.0519999999997,1,0.009076430,0
83,56,411.17199999999866,1,0.008608365,0
45,58,411.27200000000084,1,0.012490587,0
7,61,411.35499999999956,1,0.010542930,0
72,72,411.7540000000008,1,0.006872612,0
257,78,411.97000000000116,1,0.010105024,0
15,80,412.01900000000023,1,0.009566865,0
205,86,412.255000000001,1,0.008556849,0
279,92,412.4439999999995,1,0.009830794,0
290,95,412.5519999999997,1,0.009375325,0
185,100,412.7520000000004,1,0.009769681,0
128,101,412.78299999999945,1,0.017373515,0
176,102,412.8169999999991,1,0.005056929,0
76,104,412.8810000000012,1,0.010832854,0
38,116,413.3019999999997,1,0.009576516,0
45,117,413.32600000000093,1,0.009232449,0
288,118,413.3590000000004,1,0.009671838,0
33,120,413.45500000000175,1,0.013679198,0
33,121,413.47499999999854,1,0.012588143,0
103,123,413.53499999999985,1,0.010394150,0
36,124,413.58699999999953,1,0.010193850,0
276,127,413.67399999999907,1,0.010147510,0
220,131,413.8209999999999,1,0.010137673,0
223,131,413.83699999999953,1,0.009153870,0
168,133,413.90100000000166,1,0.014801621,0
179,136,414.02000000000044,1,0.041380711,0
324,150,414.5070000000014,1,0.011030630,0
200,151,414.52500000000146,1,0.019283962,0
232,156,414.71900000000096,1,0.021031976,0
26,165,415.02300000000105,1,0.008653573,0
172,168,415.15000000000146,1,0.011097197,0
168,169,415.1889999999985,1,0.011087532,0
48,183,415.6680000000015,1,0.008713221,0
102,184,415.6939999999995,1,0.008893826,0
28,184,415.71700000000055,1,0.008642728,0
42,188,415.84000000000015,1,0.008420014,0
320,191,415.9409999999989,1,0.007463501,0
103,206,416.47000000000116,1,0.008370426,0
272,215,416.77999999999884,1,0.007802709,0
80,223,417.0679999999993,1,0.008350710,0
316,168,421.0610000000015,0,0.961615324,1
316,167,430.9480000000003,0,0.831246674,0
314,168,433.2999999999993,1,0.983919561,1
41,76,434.04699999999866,0,0.928627491,1
314,167,434.27400000000125,1,0.983052969,1
40,76,435.46700000000055,0,0.968600392,1
50,4,439.9350000000013,1,0.009341255,0
99,15,440.32600000000093,1,0.009550261,0
100,24,440.64600000000064,1,0.009923742,0
303,35,441.02899999999863,1,0.008106180,0
45,46,441.42299999999886,1,0.029730815,0
230,47,441.45400000000154,1,0.010405442,0
107,52,441.64700000000084,1,0.009482027,0
201,63,442.02000000000044,1,0.047863379,0
189,68,442.2000000000007,1,0.049853697,0
269,69,442.22699999999895,1,0.013534026,0
313,168,442.3070000000007,1,0.011275213,0
178,74,442.40699999999924,1,0.056919739,0
114,79,442.58599999999933,1,0.045798995,0
6,83,442.7330000000002,1,0.014174791,0
88,84,442.7609999999986,1,0.028548723,0
218,86,442.82900000000154,1,0.049643856,0
