x,y,t,p,probability,label
300,39,13.747999999999593,1,0.011186072,0
290,207,13.771999999999935,0,0.290774941,0
187,175,13.774000000000342,0,0.315544367,0
188,104,13.881999999999607,0,0.268001914,0
98,18,13.889000000000124,0,0.176013306,0
166,209,13.890999999999622,1,0.007433092,0
26,113,13.91399999999976,1,0.058362529,0
170,249,13.934000000000196,0,0.036980618,0
36,108,13.935999999999694,0,0.321193606,0
90,126,13.940999999999804,0,0.338794976,0
241,96,13.940999999999804,1,0.009538312,0
258,128,13.969000000000051,1,0.028022673,0
194,142,14.00500000000011,0,0.821105480,0
204,143,14.011999999999716,0,0.879944742,0
284,19,14.021999999999935,1,0.010841062,0
289,190,14.087999999999738,1,0.011279972,0
264,238,14.095000000000255,0,0.256603986,0
203,88,14.095999999999549,0,0.682764471,0
79,177,14.121000000000095,0,0.722783446,0
66,141,14.122999999999593,0,0.848085701,0
117,160,14.148000000000138,1,0.013787530,0
204,80,14.252000000000407,1,0.048036139,0
237,216,14.270000000000437,1,0.004853903,0
247,216,14.29699999999957,1,0.013749631,0
261,126,14.344000000000051,0,0.644713044,0
205,98,14.346999999999753,1,0.079275489,0
102,194,14.430000000000291,0,0.609703660,0
163,194,14.434000000000196,0,0.770110428,0
161,243,14.447000000000116,0,0.139125451,0
58,168,14.452000000000226,1,0.012993451,0
166,82,14.452000000000226,0,0.647560418,0
256,256,14.479999999999563,0,0.038926598,0
272,158,14.49499999999989,1,0.012662404,0
20,171,14.515999999999622,0,0.629472435,0
90,211,14.518000000000029,1,0.012690292,0
331,75,14.554000000000087,1,0.010549190,0
14,196,14.594000000000051,0,0.514663279,0
47,233,14.622999999999593,1,0.011965567,0
181,205,14.634000000000015,1,0.013718390,0
95,204,14.659999999999854,1,0.012839900,0
104,95,14.735999999999876,1,0.031335745,0
40,133,14.740999999999985,1,0.012802368,0
328,161,14.76299999999992,0,0.817395031,0
7,229,14.811999999999898,1,0.011986048,0
292,125,14.859000000000378,1,0.014072153,0
195,142,14.894000000000233,0,0.747782528,0
179,198,14.902000000000044,0,0.771967590,0
151,246,14.932999999999993,1,0.015518327,0
177,121,14.951000000000022,1,0.052299082,0
160,122,14.975000000000364,0,0.408078074,0
330,162,15.047999999999774,0,0.250354916,0
71,118,15.059000000000196,0,0.342565536,0
287,239,15.145000000000437,1,0.007452643,0
43,244,15.170000000000073,0,0.093812801,0
163,230,15.171000000000276,1,0.007782753,0
123,252,15.23700000000008,1,0.007060803,0
341,128,15.25,1,0.006157703,0
303,208,15.252999999999702,1,0.007124649,0
68,139,15.38799999999992,1,0.007986559,0
192,248,15.40099999999984,0,0.085772000,0
246,19,15.408000000000357,1,0.013394178,0
23,134,15.417000000000371,1,0.016234387,0
247,27,15.422999999999774,1,0.027078329,0
314,244,15.443000000000211,1,0.006837512,0
43,166,15.454999999999927,1,0.013162117,0
130,62,15.460000000000036,0,0.195309371,0
91,16,15.462000000000444,1,0.026226984,0
336,241,15.503999999999905,0,0.061123796,0
47,165,15.506000000000313,1,0.018574564,0
297,96,15.519000000000233,1,0.008661721,0
80,145,15.527000000000044,1,0.010301778,0
117,43,15.567000000000007,1,0.009087677,0
175,207,15.578999999999724,1,0.008290728,0
265,151,15.610999999999876,1,0.011569387,0
248,191,15.641999999999825,0,0.337134838,0
248,25,15.680000000000291,0,0.100981347,0
335,23,15.686999999999898,1,0.020424485,0
214,227,15.715000000000146,1,0.007051565,0
312,250,15.743000000000393,1,0.007031221,0
309,2,15.774999999999636,0,0.104727030,0
97,0,15.779000000000451,1,0.010450312,0
92,207,15.811999999999898,1,0.007331508,0
222,233,15.899000000000342,1,0.003768998,0
51,104,15.943000000000211,1,0.009034053,0
272,255,15.952000000000226,1,0.004711135,0
138,102,15.970999999999549,1,0.021435890,0
177,127,15.971999999999753,1,0.008028751,0
216,250,15.984000000000378,0,0.036982413,0
212,223,15.993000000000393,1,0.006384451,0
217,256,16.001000000000204,0,0.028706208,0
78,194,16.121000000000095,0,0.046751674,0
205,103,16.14800000000014,0,0.224842951,0
240,34,16.149999999999636,1,0.009934452,0
112,163,16.172999999999774,0,0.290116936,0
66,15,16.195999999999913,1,0.010054827,0
158,122,16.27599999999984,0,0.612451911,0
89,203,16.282000000000153,1,0.007218175,0
235,23,16.301000000000386,1,0.008020574,0
234,41,16.30699999999979,1,0.016036550,0
151,248,16.345000000000255,0,0.027604923,0
250,192,16.36999999999989,1,0.013940665,0
76,204,16.38000000000011,0,0.152903050,0
89,112,16.39800000000014,1,0.010224027,0
43,206,16.416000000000167,0,0.158092633,0
49,52,16.463999999999942,0,0.289144576,0
149,87,16.475000000000364,0,0.284406722,0
28,86,16.47699999999986,0,0.311560363,0
119,63,16.480999999999767,1,0.010113049,0
40,234,16.534999999999854,0,0.083707683,0
64,258,16.564000000000306,0,0.038858086,0
190,251,16.576000000000022,0,0.041458048,0
42,232,16.694000000000415,0,0.267260104,0
17,132,16.738999999999578,0,0.249703944,0
215,40,16.787999999999556,0,0.153149173,0
146,83,16.82300000000032,0,0.212416798,0
178,192,16.850999999999658,0,0.516671360,0
105,255,16.850999999999658,1,0.007653498,0
217,175,16.863000000000284,1,0.004523099,0
272,249,16.938000000000102,0,0.031990316,0
194,26,16.940999999999804,0,0.147787780,0
214,88,16.94300000000021,1,0.009057944,0
78,197,16.94499999999971,0,0.077388033,0
121,111,16.947000000000116,0,0.253761083,0
320,91,16.97400000000016,1,0.008883539,0
36,257,17.08299999999963,1,0.006863785,0
150,218,17.085000000000036,1,0.010926495,0
108,252,17.157000000000153,1,0.007679358,0
151,101,17.17199999999957,0,0.209892973,0
24,252,17.172999999999774,0,0.057301741,0
26,124,17.25500000000011,0,0.633020401,0
23,216,17.270000000000437,0,0.235149384,0
284,124,17.282000000000153,0,0.270922810,0
303,234,17.300000000000182,1,0.007004897,0
39,24,17.300000000000182,1,0.009366415,0
39,13,17.329999999999927,0,0.158767045,0
256,147,17.34100000000035,0,0.366996765,0
26,128,17.365999999999985,0,0.519336402,0
8,76,17.411000000000058,1,0.008557008,0
228,64,17.412000000000262,1,0.570792079,0
81,184,17.42199999999957,1,0.007790784,0
335,152,17.4350000000004,1,0.007469656,0
332,83,17.516999999999825,0,0.191225439,0
192,190,17.550000000000182,1,0.008156295,0
101,196,17.551000000000386,0,0.184684783,0
325,49,17.574999999999818,1,0.009424971,0
94,145,17.578999999999724,0,0.767730415,0
183,97,17.578999999999724,0,0.208838493,0
180,198,17.60900000000038,1,0.008397359,0
318,190,17.622999999999593,0,0.362948865,0
91,144,17.625,0,0.329540491,0
112,204,17.631999999999607,0,0.294316441,0
10,136,17.640000000000327,1,0.008395393,0
34,3,17.64300000000003,1,0.011304338,0
175,220,17.666000000000167,1,0.007127567,0
86,258,17.680999999999585,1,0.007241949,0
30,223,17.747999999999593,1,0.011604262,0
247,208,17.76299999999992,1,0.007422257,0
31,223,17.80500000000029,1,0.009026398,0
177,127,17.855999999999767,1,0.013253038,0
138,36,17.911000000000058,1,0.134773612,0
144,121,17.9399999999996,1,0.010779436,0
82,258,17.944000000000415,0,0.056313731,0
126,239,17.958999999999833,1,0.007526087,0
275,255,18.0,1,0.009426907,0
193,73,18.006000000000313,0,0.564147830,0
133,122,18.01299999999992,0,0.846411228,0
207,87,18.01800000000003,1,0.047891397,0
7,95,18.020000000000437,0,0.652050614,0
338,42,18.024000000000342,0,0.267280459,0
26,75,18.05199999999968,0,0.775713086,0
247,41,18.091999999999643,0,0.327871412,0
216,248,18.095000000000255,1,0.009591321,0
52,39,18.113999999999578,1,0.047943100,0
246,67,18.11700000000019,0,0.519673884,0
18,134,18.136999999999716,0,0.815219820,0
79,165,18.16700000000037,0,0.799692214,0
326,179,18.177999999999884,0,0.852441132,0
179,56,18.18000000000029,1,0.047869842,0
184,69,18.234999999999673,0,0.545377731,0
176,101,18.279999999999745,0,0.798758388,0
45,63,18.287999999999556,1,0.017641811,0
306,133,18.292999999999665,0,0.797971845,0
245,48,18.30199999999968,0,0.384874314,0
151,210,18.313000000000102,1,0.013216931,0
22,177,18.319000000000415,0,0.568592072,0
19,212,18.328999999999724,1,0.012123117,0
3,160,18.359999999999673,0,0.685488880,0
272,202,18.365999999999985,0,0.865284443,0
160,214,18.485999999999876,1,0.017426254,0
174,217,18.490999999999985,0,0.649291873,0
180,160,18.498999999999796,1,0.021322900,0
63,175,18.5029999999997,0,0.703928888,0
6,232,18.511000000000422,0,0.418491632,0
159,122,18.51299999999992,0,0.856316209,0
190,204,18.519000000000233,1,0.012391094,0
324,230,18.520000000000437,0,0.647780776,0
209,59,18.5600000000004,1,0.049485110,0
17,209,18.563000000000102,1,0.012101223,0
75,10,18.59400000000005,0,0.384042680,0
226,61,18.613000000000284,1,0.044765554,0
124,195,18.662999999999556,0,0.664357841,0
148,156,18.70799999999963,1,0.017437108,0
219,239,18.715000000000146,1,0.009761049,0
303,250,18.77599999999984,0,0.061337780,0
197,191,18.81999999999971,0,0.840041578,0
335,244,18.850000000000364,0,0.133998185,0
113,90,18.85400000000027,0,0.749700367,0
239,65,18.859999999999673,1,0.035143156,0
324,96,18.86200000000008,0,0.539523065,0
115,199,18.863999999999578,1,0.036733013,0
178,7,18.868999999999687,1,0.012396125,0
218,191,18.86999999999989,0,0.850563765,0
60,90,18.875,1,0.015768465,0
29,109,18.889000000000124,0,0.832516849,0
276,247,18.936999999999898,0,0.085041977,0
118,101,18.949999999999818,0,0.798955977,0
193,80,18.97900000000027,0,0.618454933,0
34,256,18.980999999999767,1,0.011656405,0
199,249,18.985999999999876,0,0.070030220,0
147,26,18.98700000000008,0,0.391344994,0
221,187,19.059000000000196,0,0.325706929,0
32,125,19.076000000000022,1,0.089130841,0
28,203,19.091999999999643,0,0.155021086,0
73,12,19.153000000000247,0,0.317709208,0
333,144,19.15899999999965,1,0.006730591,0
143,165,19.177999999999884,1,0.244730249,0
78,207,19.243999999999687,0,0.127082333,0
152,87,19.253999999999905,0,0.742034912,0
15,176,19.26800000000003,0,0.145767540,0
141,185,19.283000000000357,0,0.260996521,0
147,67,19.323999999999614,1,0.037325997,0
212,181,19.403000000000247,0,0.340344816,0
7,94,19.404999999999745,1,0.162405074,0
279,119,19.40599999999995,0,0.248618856,0
286,93,19.40599999999995,1,0.009237619,0
39,68,19.412000000000262,1,0.010947737,0
101,231,19.432999999999993,0,0.057031970,0
248,184,19.45300000000043,1,0.015867528,0
330,142,19.467999999999847,1,0.007931178,0
39,47,19.467999999999847,0,0.197933659,0
3,229,19.475999999999658,1,0.008033996,0
116,159,19.48400000000038,0,0.317637026,0
161,213,19.565999999999804,1,0.008024938,0
47,133,19.604999999999563,0,0.232517928,0
33,215,19.613000000000284,0,0.113291480,0
153,189,19.640000000000327,0,0.274939805,0
232,206,19.717999999999847,0,0.277269423,0
48,80,19.733000000000175,0,0.233189031,0
222,233,19.75,0,0.012769355,0
56,198,19.756999999999607,0,0.135465249,0
209,142,19.78399999999965,1,0.028847534,0
9,44,19.809000000000196,0,0.337093174,0
284,250,19.809000000000196,0,0.026557464,0
118,196,19.814000000000306,1,0.010153131,0
257,222,19.84900000000016,0,0.234897479,0
101,168,19.863999999999578,1,0.008589070,0
15,248,19.868000000000393,1,0.006946541,0
288,175,19.8779999999997,1,0.008716006,0
72,219,19.894000000000233,0,0.100316554,0
186,159,19.939000000000306,1,0.012346946,0
95,232,19.963999999999942,1,0.007587654,0
202,85,19.965000000000146,1,0.008990224,0
120,47,19.966999999999643,1,0.009094937,0
272,215,19.97099999999955,1,0.008722777,0
40,39,19.972999999999956,0,0.199672744,0
271,175,20.00500000000011,1,0.009231861,0
167,224,20.01599999999962,1,0.007737903,0
76,8,20.033000000000357,1,0.469535798,0
192,27,20.04399999999987,1,0.166326419,0
216,224,20.05699999999979,1,0.006504930,0
239,221,20.072000000000116,0,0.216142282,0
223,233,20.07300000000032,1,0.006799695,0
189,70,20.08100000000013,0,0.203797415,0
305,232,20.122999999999593,1,0.007258086,0
286,2,20.139000000000124,1,0.012763562,0
4,248,20.18199999999979,0,0.071747094,0
280,210,20.188000000000102,1,0.007716565,0
23,252,20.1899999999996,1,0.007162209,0
21,188,20.199999999999818,1,0.007688525,0
140,167,20.208999999999833,1,0.017125579,0
8,183,20.228000000000065,1,0.007138949,0
115,61,20.238999999999578,1,0.011574564,0
244,232,20.24200000000019,1,0.006497110,0
307,225,20.243999999999687,0,0.184199363,0
319,191,20.271999999999935,1,0.049822748,0
7,39,20.346999999999753,1,0.005361340,0
96,53,20.353000000000065,1,0.009510130,0
55,87,20.376000000000204,0,0.214421824,0
279,239,20.38000000000011,1,0.012253747,0
180,164,20.389000000000124,0,0.317287922,0
210,56,20.41399999999976,0,0.164476633,0
72,57,20.462000000000444,1,0.009275061,0
292,242,20.462000000000444,1,0.022355482,0
289,239,20.48999999999978,0,0.067960866,0
137,162,20.5,1,0.008078050,0
228,64,20.520000000000437,0,0.454833061,0
202,102,20.545000000000073,1,0.067228928,0
272,149,20.546000000000276,1,0.052918117,0
116,8,20.605999999999767,1,0.011031031,0
18,239,20.61200000000008,1,0.006991360,0
135,7,20.61999999999989,1,0.011933877,0
255,247,20.641999999999825,0,0.038585663,0
171,234,20.64800000000014,1,0.007565314,0
328,144,20.671000000000276,1,0.008401811,0
37,234,20.68199999999979,1,0.007122251,0
106,258,20.689000000000306,1,0.012498472,0
47,16,20.712000000000444,1,0.913535655,1
340,71,20.761000000000422,0,0.102680989,0
323,175,20.779999999999745,1,0.013704874,0
197,259,20.78099999999995,1,0.006212679,0
279,240,20.789999999999964,1,0.008113319,0
7,229,20.791000000000167,1,0.011129563,0
332,143,20.796000000000276,1,0.006190027,0
237,220,20.797999999999774,1,0.008726477,0
288,210,20.811999999999898,1,0.007981343,0
62,243,20.83100000000013,1,0.007190121,0
307,230,20.83299999999963,1,0.006455931,0
29,208,20.842999999999847,1,0.015581883,0
328,248,20.850000000000364,1,0.006684747,0
44,223,20.871000000000095,1,0.007117256,0
208,97,20.8720000000003,1,0.015732266,0
209,141,20.89300000000003,0,0.015595648,0
96,103,20.91399999999976,1,0.017630534,0
126,46,20.93000000000029,1,0.009477747,0
114,231,20.930999999999585,1,0.007252187,0
23,248,20.930999999999585,1,0.005240925,0
269,170,20.949999999999818,1,0.008092440,0
49,156,20.953999999999724,1,0.007612549,0
304,168,20.960000000000036,1,0.010215788,0
104,107,20.960000000000036,1,0.014491903,0
209,94,20.984999999999673,1,0.008681498,0
207,161,20.997999999999593,1,0.004882018,0
274,156,21.033000000000357,1,0.008825472,0
304,133,21.063000000000102,1,0.008789289,0
310,202,21.078999999999724,0,0.523012459,0
260,82,21.079999999999927,1,0.009440948,0
142,3,21.08600000000024,0,0.168540746,0
79,257,21.097999999999956,1,0.008809813,0
327,52,21.100000000000364,1,0.010529265,0
159,79,21.125,1,0.010108564,0
297,56,21.139000000000124,1,0.008029913,0
268,216,21.149999999999636,1,0.008523383,0
2,230,21.149999999999636,0,0.184977248,0
166,226,21.212999999999738,1,0.007539498,0
271,233,21.234999999999673,1,0.007862347,0
78,201,21.253999999999905,1,0.007264806,0
126,184,21.261000000000422,1,0.021096041,0
131,7,21.270000000000437,1,0.010547439,0
64,10,21.29699999999957,1,0.011593012,0
111,207,21.302999999999884,1,0.012442661,0
343,228,21.30500000000029,0,0.189423189,0
205,226,21.333999999999833,1,0.005997765,0
296,207,21.337999999999738,1,0.007409436,0
26,192,21.354999999999563,1,0.007385309,0
43,115,21.372999999999593,1,0.008896126,0
114,197,21.39300000000003,0,0.338875055,0
157,71,21.395000000000437,1,0.009789675,0
73,256,21.41399999999976,1,0.016273040,0
80,216,21.417999999999665,0,0.092430331,0
126,28,21.42199999999957,0,0.179004893,0
114,132,21.436999999999898,1,0.033472635,0
143,165,21.45300000000043,0,0.484510750,0
43,166,21.48400000000038,0,0.939613044,1
160,78,21.546000000000276,1,0.008655970,0
111,245,21.590000000000146,0,0.047412563,0
230,189,21.646999999999935,1,0.009128936,0
215,40,21.67199999999957,1,0.011545959,0
174,43,21.787000000000262,1,0.008799426,0
265,238,21.789999999999964,0,0.059716757,0
32,48,21.795000000000073,1,0.005040196,0
104,140,21.824999999999818,1,0.008887335,0
171,186,21.832000000000335,0,0.361416668,0
48,33,21.873999999999796,1,0.009656280,0
167,200,21.91700000000037,0,0.257490635,0
143,115,21.947000000000116,0,0.273870021,0
103,142,21.952000000000226,1,0.010999546,0
108,222,21.978000000000065,1,0.007563370,0
20,96,21.983000000000175,0,0.316489011,0
24,215,22.0,0,0.490457356,0
20,250,22.0029999999997,1,0.011750663,0
140,159,22.02300000000014,0,0.883115113,0
4,64,22.04200000000037,0,0.759639859,0
280,240,22.046000000000276,1,0.010545661,0
174,188,22.05500000000029,0,0.828683972,0
89,133,22.072000000000116,0,0.858670831,0
101,8,22.088999999999942,1,0.044556472,0
31,167,22.13000000000011,1,0.012666858,0
7,24,22.139000000000124,1,0.035878789,0
26,119,22.140000000000327,0,0.729280174,0
178,40,22.18199999999979,0,0.390456140,0
317,232,22.215000000000146,1,0.010394267,0
78,204,22.228000000000065,0,0.052606463,0
147,87,22.264000000000124,0,0.711314678,0
328,184,22.326000000000022,1,0.011177603,0
289,232,22.329999999999927,0,0.613795996,0
110,64,22.337999999999738,1,0.048399292,0
202,213,22.337999999999738,0,0.760578334,0
343,194,22.359999999999673,0,0.873983502,0
210,224,22.373999999999796,0,0.652249873,0
23,81,22.38299999999981,0,0.823122203,0
281,62,22.396999999999935,1,0.012290831,0
93,19,22.417999999999665,0,0.388610274,0
317,186,22.435999999999694,0,0.863870263,0
288,192,22.497999999999593,0,0.865544438,0
66,231,22.52099999999973,0,0.411405027,0
99,192,22.539999999999964,1,0.013040316,0
192,180,22.539999999999964,1,0.013296515,0
73,163,22.55199999999968,1,0.013193401,0
317,151,22.554000000000087,0,0.824627340,0
180,52,22.582000000000335,1,0.048702125,0
157,13,22.59599999999955,1,0.032037783,0
159,214,22.60699999999997,0,0.620908856,0
163,216,22.61999999999989,1,0.384054035,0
210,91,22.6279999999997,1,0.048298851,0
150,30,22.63299999999981,0,0.399800509,0
177,127,22.64599999999973,0,0.721966743,0
51,36,22.65099999999984,0,0.910313189,1
37,235,22.667999999999665,1,0.011851768,0
279,144,22.676000000000386,1,0.014273793,0
149,93,22.697000000000116,0,0.760958850,0
254,200,22.698999999999614,1,0.012332098,0
54,39,22.703999999999724,0,0.652916133,0
249,101,22.730999999999767,0,0.731225193,0
117,122,22.746000000000095,0,0.784188867,0
