x,y,t,p,probability,label
261,69,111.41600000000017,1,0.009683212,0
2,70,111.45399999999972,1,0.009728058,0
51,71,111.48399999999947,1,0.012102409,0
252,72,111.52300000000014,1,0.010213720,0
108,72,111.53399999999965,1,0.009212969,0
145,72,111.54600000000028,1,0.009558388,0
316,73,111.57600000000002,1,0.007356777,0
339,75,111.6279999999997,1,0.007081999,0
200,77,111.70100000000002,1,0.009078150,0
191,77,111.71000000000004,1,0.009133596,0
70,78,111.73499999999967,1,0.012553879,0
256,80,111.80699999999979,1,0.009512314,0
287,80,111.82099999999991,1,0.008695685,0
205,80,111.83299999999963,1,0.009456055,0
207,81,111.84699999999975,1,0.008607999,0
104,85,112.0010000000002,1,0.007284148,0
276,88,112.08899999999994,1,0.010288476,0
138,90,112.16299999999956,1,0.005112063,0
277,92,112.22800000000007,1,0.008208113,0
323,93,112.27399999999943,1,0.007553873,0
3,93,112.28700000000026,1,0.009294180,0
183,95,112.35199999999986,1,0.010186182,0
274,95,112.36200000000008,1,0.009344490,0
287,100,112.51599999999962,1,0.009255911,0
4,102,112.58100000000013,1,0.009473830,0
117,103,112.625,1,0.013397185,0
230,104,112.65399999999954,1,0.009447122,0
119,104,112.66200000000026,1,0.014022708,0
312,104,112.67100000000028,1,0.008321667,0
314,106,112.73399999999947,1,0.006248876,0
275,110,112.88999999999942,1,0.009422465,0
224,111,112.90499999999975,1,0.009789306,0
234,112,112.93499999999949,1,0.009686529,0
287,117,113.1309999999994,1,0.009516482,0
170,118,113.14199999999983,1,0.009617597,0
160,118,113.15200000000004,1,0.017223679,0
23,118,113.16499999999996,1,0.009134756,0
282,118,113.17299999999977,1,0.010158058,0
286,119,113.20499999999993,1,0.010855870,0
235,120,113.23700000000008,1,0.009683921,0
95,122,113.30699999999979,1,0.010310548,0
335,123,113.34199999999964,1,0.007603030,0
329,124,113.3779999999997,1,0.007615352,0
302,125,113.39899999999943,1,0.008504935,0
116,125,113.40799999999945,1,0.011059078,0
299,126,113.44300000000021,1,0.008806941,0
33,127,113.47199999999975,1,0.008902994,0
24,128,113.5010000000002,1,0.009422483,0
141,128,113.52599999999984,1,0.013110606,0
97,128,113.52599999999984,1,0.016456764,0
224,129,113.53899999999976,1,0.008295308,0
97,129,113.55799999999999,1,0.007574180,0
15,131,113.625,1,0.008674304,0
227,132,113.65399999999954,1,0.009977648,0
184,133,113.6859999999997,1,0.008774906,0
217,134,113.72699999999986,1,0.010064268,0
103,135,113.74299999999948,1,0.009904936,0
9,135,113.74799999999959,1,0.008509493,0
215,135,113.76599999999962,1,0.009518498,0
184,136,113.77800000000025,1,0.009532299,0
287,136,113.79600000000028,1,0.009713342,0
194,136,113.80400000000009,1,0.004431316,0
64,137,113.8159999999998,1,0.009282828,0
68,138,113.84900000000016,1,0.009667038,0
57,139,113.91200000000026,1,0.009085612,0
286,141,113.95499999999993,1,0.009426921,0
175,141,113.96100000000024,1,0.013483590,0
113,143,114.02999999999975,1,0.016574981,0
184,143,114.04799999999977,1,0.032632113,0
33,144,114.06700000000001,1,0.014197891,0
209,144,114.07700000000023,1,0.038116775,0
212,146,114.13000000000011,1,0.038210083,0
309,147,114.16799999999967,1,0.011744744,0
203,149,114.23800000000028,1,0.025996961,0
226,149,114.24399999999969,1,0.031624738,0
177,149,114.26099999999951,1,0.030178690,0
129,150,114.27300000000014,1,0.016927462,0
159,150,114.27800000000025,1,0.027504176,0
178,151,114.32399999999961,1,0.028443068,0
95,151,114.33100000000013,1,0.015218858,0
305,152,114.34500000000025,1,0.011795705,0
269,152,114.35099999999966,1,0.011075706,0
266,152,114.36499999999978,1,0.012175852,0
245,152,114.36499999999978,1,0.015613881,0
127,154,114.4380000000001,1,0.015702279,0
303,156,114.49799999999959,1,0.011724913,0
24,157,114.54199999999946,1,0.013985157,0
168,158,114.55699999999979,1,0.024232786,0
176,158,114.5659999999998,1,0.019562991,0
151,158,114.57799999999952,1,0.019944798,0
311,159,114.60499999999956,1,0.011482816,0
264,159,114.61700000000019,1,0.012184085,0
178,160,114.6239999999998,1,0.021378214,0
244,160,114.6309999999994,1,0.014706094,0
141,161,114.65899999999965,1,0.016487673,0
195,164,114.77599999999984,1,0.015110618,0
148,165,114.80599999999959,1,0.017043017,0
304,166,114.84299999999985,1,0.011506088,0
295,166,114.85099999999966,1,0.011603928,0
192,166,114.85899999999947,1,0.016369293,0
39,166,114.86700000000019,1,0.014114913,0
177,168,114.90999999999985,1,0.019454351,0
44,168,114.92000000000007,1,0.014171814,0
55,171,115.01400000000012,1,0.009060079,0
96,171,115.03899999999976,1,0.009413949,0
47,173,115.09500000000025,1,0.006934013,0
194,173,115.11099999999988,1,0.009821306,0
89,174,115.12299999999959,1,0.008830708,0
40,174,115.14999999999964,1,0.008719508,0
47,175,115.16100000000006,1,0.007223928,0
319,175,115.17799999999988,1,0.007678475,0
253,176,115.1890000000003,1,0.009019789,0
144,176,115.19700000000012,1,0.009385977,0
192,176,115.21399999999994,1,0.011264900,0
149,177,115.22599999999966,1,0.006591792,0
196,177,115.2519999999995,1,0.009352753,0
20,178,115.27599999999984,1,0.008549830,0
148,178,115.28499999999985,1,0.008041129,0
150,179,115.3109999999997,1,0.010054983,0
270,180,115.34900000000016,1,0.007821404,0
311,182,115.41399999999976,1,0.007550081,0
151,183,115.4369999999999,1,0.009977723,0
82,183,115.45600000000013,1,0.008840295,0
231,184,115.47099999999955,1,0.007903144,0
31,184,115.47900000000027,1,0.008373319,0
170,184,115.49299999999948,1,0.009980380,0
288,184,115.5019999999995,1,0.007784704,0
143,186,115.5640000000003,1,0.009295800,0
302,187,115.58899999999994,1,0.007720963,0
168,188,115.61499999999978,1,0.007541896,0
142,189,115.64599999999973,1,0.009355797,0
167,189,115.65300000000025,1,0.007694813,0
235,191,115.7460000000001,1,0.007509465,0
294,192,115.78099999999995,1,0.007776697,0
2,194,115.82899999999972,1,0.008490287,0
270,195,115.88599999999951,1,0.007829778,0
295,196,115.89800000000014,1,0.007637778,0
172,199,116.0019999999995,1,0.009542948,0
232,200,116.05400000000009,1,0.006440296,0
244,200,116.0649999999996,1,0.006758244,0
204,202,116.13699999999972,1,0.007895943,0
208,203,116.15599999999995,1,0.009848690,0
243,205,116.23199999999997,1,0.006103472,0
236,206,116.2489999999998,1,0.006068228,0
208,207,116.30799999999999,1,0.006894158,0
102,208,116.34199999999964,1,0.008637699,0
220,214,116.53499999999985,1,0.008955615,0
216,215,116.57799999999952,1,0.008071236,0
306,216,116.61799999999948,1,0.006921328,0
104,221,116.79600000000028,1,0.008600642,0
116,231,117.1319999999996,1,0.008364641,0
159,252,117.8789999999999,1,0.008543442,0
210,254,117.95399999999972,1,0.007136215,0
160,255,117.99099999999999,1,0.008388862,0
260,200,131.10599999999977,0,0.975520730,1
258,202,139.60499999999956,1,0.992257476,1
259,200,141.26299999999992,0,0.977986872,1
86,3,149.85999999999967,1,0.010035623,0
215,4,149.89099999999962,1,0.006913614,0
321,7,149.9989999999998,1,0.007419086,0
262,13,150.20399999999972,1,0.010457844,0
263,15,150.27599999999984,1,0.010513033,0
78,15,150.28899999999976,1,0.043614499,0
40,16,150.3140000000003,1,0.045567773,0
296,16,150.3149999999996,1,0.010622431,0
111,24,150.60300000000007,1,0.044519953,0
321,26,150.6909999999998,1,0.010510141,0
253,39,151.1229999999996,1,0.007974879,0
153,39,151.13900000000012,1,0.008829961,0
136,42,151.23700000000008,1,0.009216717,0
32,48,151.3109999999997,1,0.004434662,0
232,50,151.51400000000012,1,0.010530011,0
233,52,151.59000000000015,1,0.009425282,0
215,60,151.88500000000022,1,0.009144555,0
114,64,152.00900000000001,1,0.009063072,0
201,74,152.36799999999948,1,0.006675795,0
94,76,152.4300000000003,1,0.004737228,0
204,80,152.48499999999967,1,0.009562809,0
205,78,152.4989999999998,1,0.005367350,0
248,82,152.64499999999953,1,0.009416551,0
254,86,152.78600000000006,1,0.009470716,0
113,93,153.02399999999943,1,0.005540357,0
114,94,153.0659999999998,1,0.013771601,0
273,99,153.2420000000002,1,0.010136237,0
249,102,153.34199999999964,1,0.009690549,0
329,103,153.3829999999998,1,0.008150496,0
297,104,153.41399999999976,1,0.009256505,0
275,104,153.41899999999987,1,0.010491106,0
278,105,153.47400000000016,1,0.009857346,0
27,108,153.57600000000002,1,0.010143091,0
10,111,153.66399999999976,1,0.009098449,0
243,111,153.6790000000001,1,0.009306522,0
221,114,153.76900000000023,1,0.009829680,0
120,116,153.86599999999999,1,0.013011234,0
261,117,153.8829999999998,1,0.009416521,0
275,120,154.0029999999997,1,0.018536247,0
136,125,154.15799999999945,1,0.031327792,0
234,126,154.1939999999995,1,0.038492426,0
106,126,154.20200000000023,1,0.020407667,0
12,127,154.22800000000007,1,0.014062524,0
111,127,154.23700000000008,1,0.020773197,0
296,129,154.3090000000002,1,0.012494947,0
303,131,154.3760000000002,1,0.012060300,0
73,134,154.46699999999964,1,0.015150559,0
131,135,154.5050000000001,1,0.022309775,0
269,135,154.51400000000012,1,0.016917698,0
232,140,154.6959999999999,1,0.029000543,0
157,151,155.0680000000002,1,0.012374154,0
336,154,155.1949999999997,1,0.008142439,0
177,159,155.3670000000002,1,0.012105985,0
190,160,155.38699999999972,1,0.011727517,0
258,165,155.58299999999963,1,0.009331473,0
129,167,155.65399999999954,1,0.009935247,0
44,172,155.83699999999953,1,0.008831817,0
295,175,155.92299999999977,1,0.008452905,0
45,176,155.95699999999943,1,0.008661446,0
230,176,155.97000000000025,1,0.008026054,0
218,179,156.0689999999995,1,0.004892899,0
341,183,156.20699999999943,1,0.007302974,0
166,186,156.3099999999995,1,0.009993261,0
329,189,156.41299999999956,1,0.007457279,0
99,199,156.76400000000012,1,0.008785244,0
58,199,156.77599999999984,1,0.008942872,0
76,200,156.79500000000007,1,0.009348062,0
257,202,156.875,1,0.923278749,1
77,208,157.08699999999953,1,0.008732769,0
204,208,157.10300000000007,1,0.007651191,0
7,225,157.6880000000001,1,0.008206055,0
125,231,157.90300000000025,1,0.008723147,0
70,235,158.03200000000015,1,0.013307060,0
183,244,158.35800000000017,1,0.014148163,0
178,248,158.5,1,0.014517585,0
286,255,158.7539999999999,1,0.009969295,0
313,1,159.03999999999996,1,0.007266392,0
319,3,159.09799999999996,1,0.007769139,0
280,4,159.14499999999953,1,0.007290295,0
93,6,159.1930000000002,1,0.006820837,0
314,6,159.22299999999996,1,0.007201349,0
187,7,159.22699999999986,1,0.008284735,0
335,7,159.23599999999988,1,0.007392453,0
95,8,159.28899999999976,1,0.008334470,0
44,10,159.34400000000005,1,0.009441742,0
112,12,159.40399999999954,1,0.006795768,0
0,13,159.4409999999998,1,0.009128130,0
95,13,159.46100000000024,1,0.009321040,0
39,14,159.4920000000002,1,0.009172066,0
120,15,159.51400000000012,1,0.008673606,0
3,15,159.52999999999975,1,0.008716562,0
123,15,159.53899999999976,1,0.008956538,0
112,16,159.5619999999999,1,0.006309678,0
23,17,159.58699999999953,1,0.008883996,0
106,19,159.65599999999995,1,0.009864903,0
280,20,159.70399999999972,1,0.007398643,0
110,22,159.7579999999998,1,0.009465936,0
40,22,159.77499999999964,1,0.009186443,0
88,22,159.77499999999964,1,0.009846216,0
277,22,159.78700000000026,1,0.007884991,0
183,24,159.83199999999943,1,0.009485897,0
229,24,159.83799999999974,1,0.017771082,0
230,24,159.84999999999945,1,0.020467332,0
203,27,159.9340000000002,1,0.009214270,0
136,27,159.9439999999995,1,0.009596324,0
251,27,159.96299999999974,1,0.007501267,0
181,29,160.01900000000023,1,0.009046655,0
201,30,160.03799999999956,1,0.009436994,0
140,30,160.067,1,0.009425603,0
223,31,160.07399999999961,1,0.009644204,0
205,31,160.08100000000013,1,0.008002518,0
296,31,160.09400000000005,1,0.008013134,0
39,31,160.10400000000027,1,0.008570890,0
223,32,160.10899999999947,1,0.009262787,0
259,32,160.11300000000028,1,0.007681967,0
132,32,160.125,1,0.009339538,0
62,32,160.13500000000022,1,0.009256264,0
63,35,160.2439999999997,1,0.008798221,0
168,38,160.32200000000012,1,0.006917357,0
172,38,160.34199999999964,1,0.007503042,0
106,38,160.34900000000016,1,0.008764867,0
56,39,160.35999999999967,1,0.009165945,0
314,39,160.3689999999997,1,0.007751333,0
145,40,160.39400000000023,1,0.008826526,0
223,40,160.41399999999976,1,0.008571575,0
150,42,160.46399999999994,1,0.009141086,0
115,45,160.58299999999963,1,0.008853445,0
184,46,160.625,1,0.009068756,0
130,47,160.64599999999973,1,0.009199798,0
21,47,160.66200000000026,1,0.005646761,0
47,48,160.6930000000002,1,0.007200360,0
45,50,160.7460000000001,1,0.007259052,0
55,50,160.76400000000012,1,0.008484533,0
231,51,160.78700000000026,1,0.007915596,0
227,51,160.808,1,0.009528482,0
25,53,160.85199999999986,1,0.009671354,0
40,54,160.88699999999972,1,0.005195346,0
244,55,160.92100000000028,1,0.010601684,0
158,56,160.98199999999997,1,0.008804977,0
79,60,161.1189999999997,1,0.009258451,0
225,60,161.1189999999997,1,0.009984763,0
44,61,161.13999999999942,1,0.011081536,0
185,62,161.17000000000007,1,0.009263837,0
39,62,161.1849999999995,1,0.012329972,0
0,63,161.21000000000004,1,0.009624062,0
167,63,161.22599999999966,1,0.009086866,0
111,64,161.24099999999999,1,0.009650532,0
120,64,161.2519999999995,1,0.006865848,0
268,65,161.28200000000015,1,0.008966481,0
303,67,161.34400000000005,1,0.007619613,0
105,67,161.35599999999977,1,0.009073562,0
120,68,161.40700000000015,1,0.007083881,0
119,70,161.45499999999993,1,0.009721872,0
109,70,161.47499999999945,1,0.009403062,0
299,71,161.4939999999997,1,0.007811176,0
329,71,161.5,1,0.007455374,0
269,73,161.57899999999972,1,0.009856518,0
181,74,161.61799999999948,1,0.009873038,0
304,75,161.63799999999992,1,0.006848729,0
302,75,161.64899999999943,1,0.008745657,0
159,76,161.66399999999976,1,0.011430952,0
297,76,161.6899999999996,1,0.008593732,0
272,77,161.69700000000012,1,0.009929704,0
341,77,161.72199999999975,1,0.007312380,0
248,79,161.76999999999953,1,0.010083568,0
254,80,161.808,1,0.009602816,0
165,80,161.83299999999963,1,0.011582166,0
191,82,161.89199999999983,1,0.010289855,0
328,83,161.91699999999946,1,0.007202562,0
71,84,161.96500000000015,1,0.012682259,0
241,85,161.98099999999977,1,0.009325053,0
187,86,162.01999999999953,1,0.058378387,0
245,86,162.03799999999956,1,0.013194350,0
246,87,162.07499999999982,1,0.012440564,0
97,88,162.08600000000024,1,0.032762855,0
331,88,162.09000000000015,1,0.010429017,0
336,88,162.10899999999947,1,0.010270526,0
104,93,162.26999999999953,1,0.035596218,0
241,95,162.34299999999985,1,0.049974188,0
240,95,162.35899999999947,1,0.042884018,0
325,101,162.5540000000001,1,0.010729386,0
115,102,162.58299999999963,1,0.039883584,0
75,102,162.60499999999956,1,0.018546572,0
239,103,162.64099999999962,1,0.044557527,0
62,110,162.88400000000001,1,0.036064815,0
63,111,162.90099999999984,1,0.035432216,0
284,111,162.91200000000026,1,0.013980694,0
107,113,162.97800000000007,1,0.026083412,0
104,116,163.07499999999982,1,0.011844913,0
343,117,163.11099999999988,1,0.007396087,0
17,117,163.1189999999997,1,0.009062982,0
248,118,163.17299999999977,1,0.009122292,0
309,122,163.28899999999976,1,0.008401636,0
275,123,163.34199999999964,1,0.009587023,0
289,124,163.36499999999978,1,0.009467524,0
273,127,163.47900000000027,1,0.010204257,0
253,129,163.53600000000006,1,0.013810132,0
267,130,163.58600000000024,1,0.009735622,0
230,133,163.67699999999968,1,0.009368118,0
16,133,163.6909999999998,1,0.008863350,0
30,135,163.7449999999999,1,0.009007109,0
255,135,163.7510000000002,1,0.009337796,0
22,135,163.77099999999973,1,0.008729533,0
312,139,163.91200000000026,1,0.008364958,0
63,141,163.95600000000013,1,0.010626586,0
290,141,163.98499999999967,1,0.009027115,0
64,143,164.02700000000004,1,0.009522188,0
77,143,164.03600000000006,1,0.009488007,0
186,144,164.0699999999997,1,0.013932415,0
29,145,164.10800000000017,1,0.008560673,0
133,148,164.22900000000027,1,0.010441720,0
128,150,164.27800000000025,1,0.010219043,0
78,151,164.308,1,0.009252269,0
189,151,164.3180000000002,1,0.011969611,0
263,157,164.52099999999973,1,0.008489609,0
48,157,164.53099999999995,1,0.009609520,0
276,158,164.5729999999994,1,0.008107051,0
340,159,164.59099999999944,1,0.008098141,0
304,160,164.6269999999995,1,0.008381924,0
338,160,164.63799999999992,1,0.007429863,0
144,162,164.71399999999994,1,0.010106995,0
119,163,164.73599999999988,1,0.008292261,0
119,164,164.77099999999973,1,0.008586313,0
73,165,164.80099999999948,1,0.008878330,0
311,165,164.8069999999998,1,0.007870096,0
301,166,164.84299999999985,1,0.008127749,0
284,166,164.85999999999967,1,0.008801116,0
85,167,164.8769999999995,1,0.008999987,0
160,167,164.90200000000004,1,0.010662919,0
40,168,164.90700000000015,1,0.009694756,0
43,169,164.96100000000024,1,0.008693231,0
243,171,165.03999999999996,1,0.009952771,0
102,172,165.05599999999959,1,0.009471682,0
199,173,165.08299999999963,1,0.009185983,0
239,173,165.09099999999944,1,0.007202297,0
279,175,165.1840000000002,1,0.008081451,0
242,176,165.192,1,0.009978454,0
200,176,165.20799999999963,1,0.010286097,0
182,177,165.22699999999986,1,0.010039826,0
159,178,165.27700000000004,1,0.010054206,0
274,180,165.34900000000016,1,0.008371633,0
201,181,165.3829999999998,1,0.008640170,0
51,181,165.39599999999973,1,0.007998532,0
243,182,165.4319999999998,1,0.010780757,0
49,183,165.4369999999999,1,0.008309631,0
54,183,165.46199999999953,1,0.008533286,0
343,185,165.53299999999945,1,0.007676797,0
184,186,165.5619999999999,1,0.010370202,0
184,187,165.58799999999974,1,0.008244359,0
210,188,165.61300000000028,1,0.009141557,0
120,188,165.6309999999994,1,0.009819535,0
256,190,165.683,1,0.008672460,0
192,190,165.70699999999943,1,0.007762663,0
88,191,165.71699999999964,1,0.008703083,0
194,192,165.77199999999993,1,0.008237118,0
202,193,165.79899999999998,1,0.007845538,0
313,193,165.8140000000003,1,0.008116229,0
328,198,165.96699999999964,1,0.007666318,0
201,198,165.96699999999964,1,0.008145547,0
330,199,166.02700000000004,1,0.010587828,0
219,199,166.02700000000004,1,0.012091547,0
150,200,166.04699999999957,1,0.014923907,0
244,203,166.16100000000006,1,0.013010535,0
