x,y,t,p,probability,label
246,28,249.59399999999914,1,0.007310103,0
241,30,249.6389999999992,1,0.008262883,0
133,39,249.96299999999974,1,0.008891691,0
32,48,250.29899999999907,1,0.023769913,0
48,78,250.53499999999985,1,0.017314587,0
135,80,251.41699999999946,1,0.009893239,0
132,82,251.48799999999937,1,0.009899793,0
47,88,251.6890000000003,1,0.009770368,0
46,91,251.79399999999987,1,0.010196312,0
0,95,251.9339999999993,1,0.009144836,0
49,76,252.47799999999916,0,0.999822557,1
216,111,252.4969999999994,1,0.009283486,0
47,78,252.9380000000001,1,0.994156361,1
195,124,252.96899999999914,1,0.009242413,0
48,76,253.35000000000036,0,0.999996662,1
49,77,253.42399999999907,0,0.999960184,1
286,140,253.54899999999907,1,0.009300662,0
287,142,253.59699999999975,1,0.009468596,0
139,144,253.66200000000026,1,0.010366450,0
325,145,253.72099999999955,1,0.007956795,0
4,148,253.80199999999968,1,0.008397046,0
46,155,254.05699999999888,1,0.013982014,0
231,166,254.45999999999913,1,0.022421746,0
315,201,255.68299999999908,1,0.007449625,0
316,204,255.79399999999987,1,0.007287539,0
111,216,256.2079999999987,1,0.008147435,0
25,224,256.5049999999992,1,0.007787500,0
29,230,256.71299999999974,1,0.007802847,0
332,248,257.34399999999914,1,0.006355697,0
183,48,263.6369999999988,1,0.028405171,0
184,48,264.6970000000001,1,0.025756719,0
48,75,269.8869999999988,0,0.996447682,1
49,76,271.4939999999988,0,0.999844790,1
48,77,272.9480000000003,1,0.999772251,1
48,74,277.3130000000001,0,0.993384540,1
129,24,277.4930000000004,1,0.009341753,0
144,21,279.9269999999997,1,0.009597217,0
156,24,280.02999999999884,1,0.009566974,0
165,30,280.2430000000004,1,0.009391295,0
241,31,280.28999999999905,1,0.007418528,0
223,32,280.29799999999886,1,0.007354371,0
230,32,280.3079999999991,1,0.007621903,0
65,34,280.378999999999,1,0.008698251,0
177,40,280.59199999999873,1,0.069208235,0
231,45,280.7610000000004,1,0.009268429,0
243,71,281.6899999999987,1,0.009113417,0
138,72,281.7099999999991,1,0.009516987,0
344,94,282.494999999999,1,0.010079148,0
161,115,283.22799999999916,1,0.020025190,0
40,124,283.5669999999991,1,0.008756055,0
8,127,283.65899999999965,1,0.008847404,0
199,132,283.84399999999914,1,0.009593641,0
192,136,283.98499999999876,1,0.005141391,0
193,140,284.1350000000002,1,0.004936907,0
39,148,284.42199999999866,1,0.008443059,0
40,151,284.5010000000002,1,0.008593963,0
248,153,284.5799999999999,1,0.010556445,0
4,159,284.78700000000026,1,0.008569485,0
94,160,284.8269999999993,1,0.010092868,0
93,167,285.0709999999999,1,0.008992365,0
113,168,285.10399999999936,1,0.009388442,0
303,173,285.27399999999943,1,0.008148873,0
215,174,285.3109999999997,1,0.004921439,0
231,176,285.3850000000002,1,0.008858036,0
255,177,285.41799999999967,1,0.008896694,0
195,184,285.66100000000006,1,0.008855320,0
32,186,285.73699999999917,1,0.008965104,0
200,188,285.8179999999993,1,0.008856961,0
106,192,285.9539999999997,1,0.009325285,0
104,196,286.08799999999974,1,0.014043001,0
199,202,286.3040000000001,1,0.010965807,0
326,203,286.34499999999935,1,0.010501115,0
200,222,287.0119999999988,1,0.007370394,0
49,75,287.3860000000004,0,0.998450279,1
207,234,287.4489999999987,1,0.006985159,0
72,247,287.8860000000004,1,0.008313706,0
211,256,288.21999999999935,1,0.006997318,0
212,258,288.27700000000004,1,0.007974305,0
49,76,288.28499999999985,1,0.999512434,1
177,4,288.72299999999996,1,0.008462522,0
68,4,288.7469999999994,1,0.009391574,0
305,6,288.8189999999995,1,0.007317903,0
116,8,288.8670000000002,1,0.008604335,0
117,9,288.90099999999984,1,0.008748816,0
187,12,289.02999999999884,1,0.008494543,0
173,14,289.0759999999991,1,0.010899114,0
169,15,289.1180000000004,1,0.011250267,0
13,16,289.14400000000023,1,0.009274110,0
188,16,289.17299999999886,1,0.008767270,0
188,18,289.23599999999897,1,0.008900554,0
62,22,289.3809999999994,1,0.009260065,0
342,24,289.4439999999995,1,0.007024140,0
344,25,289.47099999999955,1,0.006982726,0
248,27,289.5460000000003,1,0.007249320,0
279,28,289.5779999999995,1,0.008262821,0
29,29,289.6080000000002,1,0.008766217,0
49,30,289.64300000000003,1,0.009090765,0
186,32,289.73599999999897,1,0.013080046,0
235,36,289.85399999999936,1,0.008195825,0
237,36,289.86199999999917,1,0.007107901,0
158,37,289.89999999999964,1,0.009356850,0
231,37,289.90099999999984,1,0.008850822,0
184,42,290.0609999999997,1,0.046668675,0
341,56,290.5640000000003,1,0.010150275,0
327,61,290.73199999999997,1,0.010408408,0
244,70,291.0550000000003,1,0.009304512,0
215,77,291.3019999999997,1,0.008596040,0
204,80,291.40099999999984,1,0.008149254,0
325,82,291.5,1,0.007412281,0
204,83,291.53800000000047,1,0.008306880,0
126,88,291.7019999999993,1,0.005798814,0
124,92,291.84699999999975,1,0.006178823,0
151,50,292.1369999999988,1,0.008651348,0
317,101,292.17299999999886,1,0.007740781,0
158,106,292.3199999999997,1,0.007768935,0
186,109,292.4339999999993,1,0.010274855,0
68,112,292.53899999999885,1,0.010415301,0
228,112,292.54799999999886,1,0.009493804,0
189,115,292.66300000000047,1,0.009217035,0
70,118,292.7469999999994,1,0.009654151,0
247,119,292.78199999999924,1,0.008680021,0
176,123,292.92199999999866,1,0.007211495,0
212,125,293.0069999999996,1,0.009402778,0
207,134,293.3130000000001,1,0.009696756,0
95,136,293.3770000000004,1,0.010023701,0
263,139,293.5110000000004,1,0.010240861,0
263,150,293.8959999999988,1,0.008917391,0
66,152,293.96899999999914,1,0.009358034,0
266,153,293.9879999999994,1,0.008402646,0
324,157,294.1219999999994,1,0.011040544,0
268,157,294.1329999999998,1,0.012138025,0
257,158,294.1749999999993,1,0.012695718,0
175,159,294.1899999999987,1,0.023693848,0
327,159,294.2009999999991,1,0.010953779,0
255,159,294.21899999999914,1,0.012901008,0
65,160,294.22599999999875,1,0.014188129,0
179,171,294.6189999999988,1,0.018441133,0
283,174,294.73699999999917,1,0.011409972,0
144,181,294.97400000000016,1,0.014740658,0
128,182,295.02599999999984,1,0.009060066,0
94,183,295.03600000000006,1,0.010194518,0
311,183,295.0649999999987,1,0.007816727,0
26,190,295.29799999999886,1,0.008332808,0
199,192,295.35999999999876,1,0.008170410,0
231,195,295.46199999999953,1,0.007042829,0
66,197,295.52599999999984,1,0.009426569,0
142,199,295.60299999999916,1,0.009448554,0
292,200,295.64300000000003,1,0.007413091,0
307,204,295.77800000000025,1,0.006925892,0
310,207,295.887999999999,1,0.007028179,0
47,211,296.02999999999884,1,0.008385221,0
56,214,296.1270000000004,1,0.008815945,0
290,214,296.1350000000002,1,0.007069533,0
166,214,296.15300000000025,1,0.009941745,0
158,215,296.1829999999991,1,0.008948183,0
218,217,296.2340000000004,1,0.009364061,0
2,219,296.3259999999991,1,0.010183596,0
276,223,296.4489999999987,1,0.007517526,0
49,74,297.0829999999987,0,0.994187236,1
48,76,298.9989999999998,1,0.017546961,0
48,77,301.0769999999993,1,0.986630619,1
49,75,302.16699999999946,1,0.999960899,1
49,73,303.2340000000004,0,0.994687915,1
48,75,303.7379999999994,1,0.999411941,1
49,76,305.0769999999993,1,0.984744132,1
49,73,313.1989999999987,0,0.997792006,1
184,46,314.15799999999945,1,0.121322773,0
50,73,314.1779999999999,0,0.999995947,1
183,46,314.396999999999,1,0.111116692,0
49,72,315.0519999999997,0,0.999996781,1
282,16,319.741,1,0.007345291,0
32,16,319.7619999999988,1,0.009192904,0
7,19,319.85099999999875,1,0.008486358,0
196,24,320.01800000000003,1,0.008299506,0
135,47,320.8339999999989,1,0.008557864,0
62,69,321.61099999999897,1,0.007642196,0
215,82,322.0769999999993,1,0.048412543,0
183,43,322.1809999999987,0,0.452129573,0
47,95,322.521999999999,1,0.015975680,0
18,103,322.8029999999999,1,0.014749497,0
265,107,322.9499999999989,1,0.020251464,0
282,110,323.0739999999987,1,0.009952470,0
185,112,323.1260000000002,1,0.005635725,0
325,116,323.27000000000044,1,0.007820649,0
191,123,323.53399999999965,1,0.004989544,0
34,135,323.9390000000003,1,0.008575887,0
160,142,324.1989999999987,1,0.012984886,0
163,144,324.259,1,0.006980950,0
162,145,324.2999999999993,1,0.008246499,0
45,145,324.3089999999993,1,0.008353708,0
18,151,324.5029999999988,1,0.008279264,0
191,156,324.6809999999987,1,0.011362480,0
4,160,324.8279999999995,1,0.008940941,0
29,168,325.09900000000016,1,0.008289108,0
8,179,325.4899999999998,1,0.007944328,0
221,184,325.6800000000003,1,0.003360180,0
220,189,325.84900000000016,1,0.004665123,0
49,72,326.1809999999987,0,0.995161593,1
70,227,327.1790000000001,1,0.008510534,0
21,227,327.1989999999987,1,0.009990661,0
65,228,327.22500000000036,1,0.008108915,0
70,232,327.3590000000004,1,0.008448498,0
50,72,327.54699999999866,0,0.997696579,1
175,244,327.78999999999905,1,0.009288725,0
71,253,328.10599999999977,1,0.008027551,0
172,6,328.7999999999993,1,0.009544408,0
79,15,329.1360000000004,1,0.009363960,0
278,23,329.39999999999964,1,0.007596892,0
168,28,329.5709999999999,1,0.009986214,0
161,30,329.6399999999994,1,0.009607887,0
171,30,329.66799999999967,1,0.009823689,0
153,31,329.67399999999907,1,0.009118361,0
67,38,329.9210000000003,1,0.009285310,0
234,47,330.2610000000004,1,0.013888757,0
84,49,330.3109999999997,1,0.047144972,0
226,53,330.47400000000016,1,0.023359677,0
150,54,330.4959999999992,1,0.048043407,0
191,55,330.53099999999904,1,0.048307531,0
170,62,330.77000000000044,1,0.051096156,0
132,64,330.83899999999994,1,0.049730595,0
104,81,331.4480000000003,1,0.005336248,0
150,86,331.6399999999994,1,0.010758563,0
32,48,331.96799999999894,1,0.004706914,0
329,103,332.21799999999894,1,0.007392507,0
104,108,332.41699999999946,1,0.012286779,0
231,111,332.52299999999923,1,0.009488527,0
93,115,332.64400000000023,1,0.010091177,0
112,124,332.97999999999956,1,0.010964178,0
17,132,333.2399999999998,1,0.008784825,0
295,134,333.3130000000001,1,0.009018544,0
11,137,333.41799999999967,1,0.008178134,0
215,145,333.71799999999894,1,0.009109426,0
194,148,333.8149999999987,1,0.006703872,0
96,152,333.96299999999974,1,0.009283319,0
330,160,334.2520000000004,1,0.010862714,0
14,163,334.33200000000033,1,0.013404914,0
166,164,334.39500000000044,1,0.013828684,0
166,167,334.47299999999996,1,0.045483053,0
167,167,334.4979999999996,1,0.032227933,0
259,176,334.8019999999997,1,0.011977903,0
208,179,334.91699999999946,1,0.012418784,0
328,184,335.0699999999997,1,0.007541425,0
223,184,335.10000000000036,1,0.005114928,0
38,195,335.4830000000002,1,0.008076475,0
33,198,335.5659999999989,1,0.007934652,0
297,198,335.5839999999989,1,0.007542871,0
211,200,335.64400000000023,1,0.008529522,0
143,203,335.7549999999992,1,0.009257974,0
102,206,335.8719999999994,1,0.008494479,0
312,254,337.54099999999926,1,0.006385882,0
237,255,337.59799999999996,1,0.005047873,0
49,73,338.6880000000001,1,0.017750079,0
49,70,344.6229999999996,0,0.543662190,0
124,15,359.72799999999916,1,0.009350438,0
50,73,360.4200000000001,1,0.953448772,1
112,38,360.52000000000044,1,0.008949598,0
146,70,361.65499999999884,1,0.009695653,0
56,79,361.9599999999991,1,0.011294276,0
98,103,362.8140000000003,1,0.025851654,0
32,103,362.8179999999993,1,0.015064877,0
298,104,362.85199999999895,1,0.012151668,0
63,107,362.9549999999999,1,0.017004834,0
232,111,363.09699999999975,1,0.009361199,0
168,120,363.41699999999946,1,0.015125592,0
234,126,363.6209999999992,1,0.009252094,0
168,127,363.65999999999985,1,0.017165894,0
89,130,363.77800000000025,1,0.009490253,0
92,140,364.1209999999992,1,0.009431214,0
21,141,364.15899999999965,1,0.008104356,0
32,141,364.16799999999967,1,0.008525148,0
215,146,364.35000000000036,1,0.008877516,0
216,149,364.4399999999987,1,0.009191239,0
46,152,364.5540000000001,1,0.008495864,0
81,154,364.6260000000002,1,0.008789019,0
210,159,364.79699999999866,1,0.004027318,0
207,160,364.83599999999933,1,0.004758234,0
204,174,365.3099999999995,1,0.009508486,0
163,178,365.46299999999974,1,0.009787484,0
50,69,365.6759999999995,0,0.995172679,1
159,184,365.6759999999995,1,0.009499563,0
185,202,366.3119999999999,1,0.014127209,0
49,71,366.7029999999995,1,0.017886778,0
6,214,366.7340000000004,1,0.012715775,0
181,226,367.16499999999905,1,0.008655512,0
301,236,367.5110000000004,1,0.006651051,0
8,239,367.6080000000002,1,0.007879726,0
175,251,368.0509999999995,1,0.008281179,0
15,255,368.1769999999997,1,0.007637369,0
50,72,368.35499999999956,1,0.989239693,1
263,2,368.6749999999993,1,0.006875499,0
224,4,368.72500000000036,1,0.006323448,0
55,12,369.0119999999988,1,0.007171492,0
53,14,369.10000000000036,1,0.007137349,0
22,28,369.5689999999995,1,0.008947306,0
272,31,369.7029999999995,1,0.007648197,0
157,32,369.72699999999895,1,0.009417472,0
217,39,369.98599999999897,1,0.009073677,0
170,42,370.0630000000001,1,0.049179371,0
49,43,370.1270000000004,1,0.043626197,0
296,48,370.27700000000004,1,0.010881650,0
70,52,370.41599999999926,1,0.045669217,0
266,55,370.52700000000004,1,0.012089281,0
320,70,371.0579999999991,1,0.007153110,0
310,70,371.0749999999989,1,0.008267198,0
307,71,371.08799999999974,1,0.007883678,0
304,72,371.146999999999,1,0.009060400,0
233,75,371.22899999999936,1,0.009329538,0
47,75,371.241,1,0.950840414,1
203,79,371.3709999999992,1,0.008612163,0
333,80,371.4210000000003,1,0.015732067,0
332,80,371.4319999999989,1,0.025665520,0
122,82,371.48099999999977,1,0.004731442,0
331,88,371.6880000000001,1,0.007022315,0
40,88,371.7029999999995,1,0.010742664,0
122,109,372.4249999999993,1,0.012851946,0
218,111,372.52299999999923,1,0.009266336,0
231,112,372.53700000000026,1,0.009506129,0
286,118,372.7659999999996,1,0.009572817,0
104,126,373.03700000000026,1,0.010274477,0
309,126,373.0509999999995,1,0.008328903,0
333,128,373.09499999999935,1,0.007656018,0
273,128,373.10499999999956,1,0.010030139,0
107,144,373.66100000000006,1,0.009426373,0
214,157,374.1170000000002,1,0.015391211,0
244,159,374.21500000000015,1,0.014562884,0
236,163,374.3349999999991,1,0.021088932,0
107,165,374.42299999999886,1,0.014647907,0
286,173,374.6909999999989,1,0.011420056,0
90,176,374.8019999999997,1,0.014214686,0
127,178,374.8719999999994,1,0.014493644,0
136,179,374.90300000000025,1,0.014631212,0
94,181,374.96799999999894,1,0.014168396,0
87,183,375.03999999999905,1,0.010204800,0
89,184,375.0679999999993,1,0.009358255,0
163,184,375.09799999999996,1,0.009558086,0
50,69,375.1899999999987,0,0.995412886,1
31,191,375.3230000000003,1,0.009340726,0
86,192,375.35999999999876,1,0.007902123,0
84,194,375.4259999999995,1,0.008697785,0
343,198,375.5669999999991,1,0.007466624,0
85,199,375.616,1,0.008465836,0
127,200,375.66399999999885,1,0.008585989,0
50,71,376.3639999999996,1,0.999368131,1
227,225,376.52800000000025,1,0.004312691,0
63,244,377.1919999999991,1,0.008561722,0
50,68,381.2510000000002,0,0.987093985,1
51,68,386.2769999999982,0,0.747140467,0
50,68,390.9979999999996,0,0.748750567,0
184,41,393.08899999999994,0,0.287762254,0
183,43,393.79899999999907,1,0.027644593,0
182,4,399.3230000000003,1,0.008027205,0
107,6,399.3999999999978,1,0.009200893,0
131,12,399.60699999999997,1,0.007881697,0
131,14,399.6790000000001,1,0.007578338,0
53,16,399.744999999999,1,0.009235446,0
211,21,399.92099999999846,1,0.007044481,0
178,46,400.8009999999995,1,0.020176861,0
49,70,401.1670000000013,1,0.968787491,1
101,87,402.2510000000002,1,0.034203652,0
192,88,402.275999999998,1,0.053452164,0
50,69,402.29599999999846,1,0.979975522,1
155,92,402.4249999999993,1,0.087688461,0
244,94,402.4989999999998,1,0.044198368,0
37,124,403.5649999999987,1,0.007395530,0
34,127,403.65899999999965,1,0.007892914,0
64,129,403.72599999999875,1,0.009100921,0
309,145,404.29299999999785,1,0.008008330,0
108,149,404.4389999999985,1,0.009581144,0
168,160,404.8179999999993,1,0.011334094,0
93,190,405.8819999999978,1,0.008724670,0
244,191,405.9269999999997,1,0.008345880,0
237,196,406.09600000000137,1,0.013742127,0
156,200,406.2360000000008,1,0.014570196,0
49,69,407.6919999999991,1,0.941651881,1
279,243,407.7469999999994,1,0.007029736,0
51,70,408.007999999998,1,0.942801893,1
280,6,408.7920000000013,1,0.007331206,0
294,7,408.8299999999981,1,0.007502720,0
123,8,408.8689999999988,1,0.009613415,0
183,12,409.0249999999978,1,0.008756027,0
130,15,409.1130000000012,1,0.009837062,0
39,15,409.132999999998,1,0.009051581,0
182,20,409.3090000000011,1,0.009266236,0
156,21,409.34699999999793,1,0.009737547,0
135,23,409.39700000000084,1,0.009263439,0
184,24,409.4290000000001,1,0.010673648,0
189,28,409.57600000000093,1,0.010730256,0
154,31,409.6749999999993,1,0.007618740,0
158,31,409.6889999999985,1,0.007381311,0
215,32,409.7099999999991,1,0.008641343,0
339,34,409.8040000000001,1,0.007736838,0
232,35,409.84300000000076,1,0.007735674,0
207,37,409.8849999999984,1,0.009871473,0
92,39,409.9589999999989,1,0.009190098,0
77,40,410.0069999999978,1,0.048114371,0
169,42,410.0849999999991,1,0.049173832,0
183,45,410.1790000000001,1,0.048937492,0
305,48,410.2749999999978,1,0.010722191,0
184,40,410.2749999999978,0,0.438134640,0
110,53,410.46299999999974,1,0.047817864,0
55,56,410.5619999999981,1,0.029738333,0
17,58,410.65499999999884,1,0.015778428,0
144,59,410.6670000000013,1,0.048823867,0
149,61,410.7340000000004,1,0.049300946,0
12,70,411.0740000000005,1,0.009706046,0
268,71,411.09300000000076,1,0.009805714,0
50,67,411.11599999999817,0,0.994414926,1
133,72,411.14800000000105,1,0.009286741,0
83,80,411.40799999999945,1,0.010156730,0
60,87,411.6650000000009,1,0.010640668,0
272,93,411.8610000000008,1,0.009708394,0
263,93,411.86699999999837,1,0.010576774,0
305,95,411.9449999999997,1,0.008278908,0
327,96,411.99199999999837,1,0.007754729,0
82,102,412.2059999999983,1,0.010792852,0
136,112,412.5600000000013,1,0.017429186,0
136,114,412.6189999999988,1,0.015361317,0
23,116,412.6980000000003,1,0.008644308,0
262,124,412.9549999999981,1,0.011828559,0
264,125,412.98899999999776,1,0.010544328,0
270,125,413.0030000000006,1,0.009411442,0
23,135,413.34300000000076,1,0.008323470,0
275,143,413.6270000000004,1,0.009964162,0
201,149,413.84400000000096,1,0.003516649,0
118,150,413.900999999998,1,0.010052018,0
130,152,413.9429999999993,1,0.013466597,0
