x,y,t,p,probability,label
137,80,145.8550000000032,0,0.977990508,1
155,78,146.21000000000276,1,0.059586767,0
138,80,146.46800000000076,0,0.999812186,1
138,81,146.5440000000017,0,0.999998569,1
141,81,147.2380000000012,1,0.995748699,1
160,78,147.35800000000017,0,0.569658518,0
274,3,147.5550000000003,1,0.007024776,0
15,6,147.64600000000064,1,0.008817120,0
39,8,147.7360000000008,1,0.008935142,0
33,13,147.90400000000227,1,0.008798695,0
137,81,147.95900000000256,0,0.999336779,1
264,24,148.28700000000026,1,0.007572470,0
288,24,148.2980000000025,1,0.007785235,0
267,32,148.57700000000114,1,0.007667294,0
140,81,148.625,1,0.999612749,1
219,35,148.66800000000148,1,0.008014939,0
312,39,148.83100000000195,1,0.007552078,0
118,40,148.8570000000036,1,0.008698986,0
278,44,148.99600000000282,1,0.008018545,0
278,46,149.07700000000114,1,0.008302176,0
28,48,149.12300000000323,1,0.005193170,0
36,49,149.16600000000108,1,0.004016736,0
247,62,149.64800000000105,1,0.011736119,0
169,67,149.7970000000023,1,0.009222715,0
231,68,149.8510000000024,1,0.009295076,0
245,72,149.979000000003,1,0.009089455,0
247,74,150.0550000000003,1,0.035065379,0
75,77,150.15400000000227,1,0.022046704,0
140,80,150.2530000000006,1,0.055159893,0
295,80,150.27800000000207,1,0.011967050,0
142,81,150.3070000000007,1,0.993141592,1
142,83,150.3610000000008,1,0.997825146,1
174,86,150.46500000000015,1,0.080046661,0
291,88,150.5600000000013,1,0.012558666,0
20,100,150.96200000000317,1,0.014465333,0
21,102,151.0350000000035,1,0.009151220,0
332,107,151.20400000000154,1,0.007402023,0
108,112,151.39400000000023,1,0.011308016,0
260,113,151.4230000000025,1,0.009795737,0
261,119,151.65200000000186,1,0.011995953,0
146,121,151.70600000000195,1,0.012288967,0
138,79,151.7850000000035,0,0.990359306,1
331,134,152.16100000000006,1,0.007740268,0
212,135,152.20400000000154,1,0.009481709,0
10,136,152.22500000000218,1,0.008640436,0
227,141,152.40500000000247,1,0.008682073,0
139,81,152.53600000000006,1,0.992073119,1
194,149,152.6850000000013,1,0.005511882,0
193,150,152.729000000003,1,0.008977946,0
191,152,152.78900000000067,1,0.003979594,0
284,152,152.7960000000021,1,0.008943227,0
189,154,152.8630000000012,1,0.004511842,0
42,192,154.21300000000338,1,0.013270821,0
137,80,154.43700000000172,0,0.991908252,1
330,199,154.46000000000276,1,0.010597848,0
144,82,154.62000000000262,1,0.057011858,0
116,214,154.98400000000038,1,0.013604151,0
137,82,155.45100000000093,0,0.996815026,1
139,80,155.56900000000314,1,0.995465219,1
125,231,155.57700000000114,1,0.008863954,0
137,81,155.9290000000001,0,0.998327672,1
180,247,156.14800000000105,1,0.009509541,0
139,82,159.0,1,0.994045138,1
192,150,159.62400000000343,1,0.012385768,0
137,80,159.87300000000323,0,0.988292754,1
136,80,160.0440000000017,0,0.993667781,1
142,80,160.44700000000012,1,0.936684489,1
136,81,161.37900000000081,0,0.988193691,1
137,81,162.35800000000017,0,0.916065812,1
193,151,162.3680000000022,1,0.018424310,0
136,79,166.7320000000036,0,0.983512580,1
139,80,166.90200000000186,1,0.055049602,0
136,80,168.25900000000183,0,0.978137076,1
140,82,168.26600000000326,1,0.995861590,1
136,81,168.479000000003,0,0.978535950,1
141,83,168.9810000000034,1,0.989936709,1
138,81,169.20900000000256,1,0.999605238,1
141,80,169.84200000000055,1,0.984481573,1
138,80,170.9810000000034,1,0.999996305,1
135,79,171.6800000000003,0,0.928380847,1
194,150,172.95500000000175,1,0.005700134,0
136,80,173.50700000000143,0,0.991245329,1
192,149,173.7400000000016,1,0.004387727,0
193,150,173.91600000000108,1,0.004524012,0
159,79,174.37400000000343,1,0.061274439,0
135,80,174.97100000000137,0,0.975485325,1
136,79,175.90200000000186,0,0.995641708,1
136,81,176.29100000000108,0,0.993303955,1
137,81,176.50700000000143,1,0.980127931,1
135,81,177.28000000000247,0,0.956043839,1
138,79,177.70400000000154,1,0.976749063,1
136,82,178.1710000000021,0,0.955964983,1
194,148,178.21400000000358,1,0.018698402,0
140,5,178.38300000000163,1,0.031319614,0
263,8,178.492000000002,1,0.010324249,0
256,14,178.69100000000253,1,0.010399002,0
239,19,178.8610000000008,1,0.010160029,0
236,20,178.9100000000035,1,0.010133085,0
155,28,179.19300000000294,1,0.009215194,0
135,31,179.28900000000067,1,0.008860092,0
247,35,179.4330000000009,1,0.007612632,0
234,36,179.4780000000028,1,0.007925642,0
120,37,179.5030000000006,1,0.009267396,0
239,39,179.57500000000073,1,0.008111563,0
143,85,179.57900000000154,1,0.496477783,0
280,44,179.77300000000105,1,0.007903391,0
260,48,179.88800000000265,1,0.008332637,0
32,59,180.29100000000108,1,0.012126559,0
272,60,180.32200000000012,1,0.008851930,0
277,67,180.56200000000172,1,0.008386677,0
165,70,180.66600000000108,1,0.009688976,0
195,150,180.6730000000025,1,0.008762849,0
212,70,180.67800000000352,1,0.008638863,0
237,72,180.74700000000303,1,0.009359701,0
206,75,180.84800000000178,1,0.009150467,0
159,78,180.94200000000274,1,0.933497488,1
157,78,180.96100000000297,1,0.945284963,1
137,80,180.9890000000014,1,0.999344766,1
202,80,181.02100000000064,1,0.008727594,0
143,81,181.0510000000031,1,0.871978641,0
139,81,181.0580000000009,1,0.999797523,1
138,81,181.07000000000335,1,0.999974489,1
238,92,181.44200000000274,1,0.009855007,0
256,95,181.56300000000192,1,0.009448104,0
225,100,181.72500000000218,1,0.009191597,0
135,79,181.77000000000044,0,0.969657719,1
323,108,182.00700000000143,1,0.011049502,0
162,110,182.08100000000195,1,0.081909619,0
135,80,182.20600000000195,0,0.971978843,1
191,150,182.2380000000012,1,0.079895914,0
65,116,182.2980000000025,1,0.016081123,0
138,120,182.43900000000212,1,0.036968634,0
166,124,182.56400000000212,1,0.058726572,0
122,128,182.72100000000137,1,0.021987015,0
190,150,182.8040000000001,1,0.102208033,0
127,132,182.8630000000012,1,0.021477180,0
247,142,183.19900000000052,1,0.009280947,0
200,143,183.242000000002,1,0.003827112,0
100,144,183.27500000000146,1,0.009007207,0
207,144,183.27500000000146,1,0.008480118,0
219,145,183.31900000000314,1,0.008708173,0
98,148,183.4190000000017,1,0.009413038,0
191,149,183.46500000000015,1,0.042171396,0
188,149,183.46500000000015,1,0.020443415,0
99,150,183.50600000000122,1,0.009486655,0
196,152,183.55300000000352,1,0.004069979,0
247,152,183.56600000000253,1,0.010288486,0
195,153,183.61000000000058,1,0.009435368,0
151,163,183.95700000000215,1,0.010099979,0
237,168,184.1270000000004,1,0.009632442,0
259,183,184.65100000000166,1,0.008363185,0
140,80,184.90600000000268,1,0.952431738,1
135,81,185.4290000000001,0,0.991035342,1
194,150,185.44000000000233,1,0.007170881,0
284,212,185.6820000000007,1,0.007380598,0
205,222,186.0440000000017,1,0.010499286,0
134,79,186.604000000003,0,0.974243760,1
137,81,186.63900000000285,1,0.053659517,0
235,246,186.89000000000306,1,0.006202268,0
134,81,187.41500000000087,0,0.995086849,1
134,80,187.66500000000087,0,0.998022676,1
193,6,187.66700000000128,1,0.007547170,0
40,8,187.71700000000055,1,0.009181791,0
96,12,187.875,1,0.009326942,0
21,14,187.94400000000314,1,0.008885046,0
271,15,187.95800000000236,1,0.007110381,0
243,15,187.9860000000008,1,0.006972265,0
66,19,188.12300000000323,1,0.009291107,0
270,22,188.22100000000137,1,0.007085484,0
150,24,188.30200000000332,1,0.009310910,0
23,28,188.44000000000233,1,0.008443982,0
244,31,188.53200000000288,1,0.007540176,0
104,34,188.65400000000227,1,0.008966099,0
143,38,188.77500000000146,1,0.008715820,0
201,38,188.79300000000148,1,0.010013845,0
299,40,188.867000000002,1,0.007448725,0
298,45,189.01900000000023,1,0.007662470,0
121,52,189.26700000000346,1,0.009138794,0
136,81,189.2950000000019,1,0.982804835,1
38,55,189.37900000000081,1,0.007970131,0
120,58,189.4800000000032,1,0.011256220,0
216,59,189.52700000000186,1,0.009136487,0
135,79,189.57300000000032,0,0.946364403,1
55,63,189.66600000000108,1,0.007502006,0
220,64,189.70900000000256,1,0.009092939,0
213,69,189.8660000000018,1,0.009732326,0
189,69,189.87400000000343,1,0.009214419,0
135,80,189.9300000000003,0,0.995380640,1
142,79,190.22000000000116,1,0.058051951,0
143,80,190.2520000000004,1,0.114696570,0
217,80,190.27100000000064,1,0.048857812,0
139,82,190.32500000000073,1,0.082638480,0
63,83,190.367000000002,1,0.017698092,0
103,85,190.4310000000005,1,0.026453601,0
136,86,190.46600000000035,1,0.060739044,0
208,87,190.51100000000224,1,0.047921423,0
142,88,190.5350000000035,1,0.064895585,0
103,88,190.5500000000029,1,0.061883658,0
103,89,190.57700000000114,1,0.039988335,0
162,78,190.68800000000192,0,0.482170463,0
56,94,190.74800000000323,1,0.016188223,0
148,94,190.75900000000183,1,0.076053560,0
86,95,190.8000000000029,1,0.021832649,0
158,99,190.9310000000005,1,0.078646697,0
108,100,190.96100000000297,1,0.033425510,0
156,102,191.02700000000186,1,0.008196456,0
136,104,191.1070000000036,1,0.016081696,0
193,149,191.10900000000038,1,0.002777803,0
135,82,191.19000000000233,0,0.986486435,1
48,107,191.23500000000058,1,0.009437591,0
82,109,191.2950000000019,1,0.009797944,0
112,110,191.33800000000338,1,0.011933483,0
216,115,191.5010000000002,1,0.009032171,0
92,116,191.53600000000006,1,0.009510053,0
89,117,191.58000000000175,1,0.009634543,0
208,119,191.63600000000224,1,0.008991673,0
163,78,191.66100000000006,0,0.846925557,0
199,120,191.69200000000274,1,0.009066726,0
225,123,191.79200000000128,1,0.009358821,0
228,124,191.8050000000003,1,0.009296753,0
137,125,191.85900000000038,1,0.012384624,0
343,126,191.89100000000326,1,0.007460234,0
255,134,192.1750000000029,1,0.010273406,0
208,134,192.1850000000013,1,0.008989722,0
298,135,192.21600000000035,1,0.008969351,0
251,136,192.2270000000026,1,0.010549657,0
319,136,192.2360000000008,1,0.007990437,0
131,136,192.24700000000303,1,0.010108721,0
247,139,192.33800000000338,1,0.010769179,0
50,140,192.367000000002,1,0.008434736,0
147,140,192.3760000000002,1,0.011207764,0
72,140,192.39400000000023,1,0.009130938,0
150,142,192.43800000000192,1,0.011303699,0
136,143,192.48500000000058,1,0.009922791,0
316,143,192.49800000000323,1,0.008294199,0
192,144,192.50800000000163,1,0.009081076,0
231,144,192.52000000000044,1,0.008571875,0
136,80,192.52800000000207,1,0.913892269,1
196,145,192.5450000000019,1,0.005186410,0
142,146,192.58800000000338,1,0.009878857,0
239,149,192.6860000000015,1,0.009309357,0
195,149,192.69800000000032,1,0.008257758,0
193,150,192.72000000000116,1,0.004745522,0
248,150,192.7310000000034,1,0.009632247,0
197,150,192.7380000000012,1,0.007132499,0
16,152,192.79000000000087,1,0.008679349,0
44,152,192.7940000000017,1,0.008710688,0
171,152,192.8050000000003,1,0.009327700,0
192,152,192.81500000000233,1,0.007285659,0
173,154,192.87000000000262,1,0.008973225,0
197,157,192.97000000000116,1,0.008373894,0
191,158,193.01700000000346,1,0.010932846,0
43,159,193.0500000000029,1,0.008538346,0
255,160,193.08100000000195,1,0.009445373,0
273,164,193.22000000000116,1,0.008681745,0
120,164,193.242000000002,1,0.009062695,0
296,166,193.3050000000003,1,0.008307387,0
205,170,193.45600000000195,1,0.007928807,0
96,172,193.51300000000265,1,0.008733442,0
103,174,193.59300000000076,1,0.008700977,0
278,176,193.65500000000247,1,0.008012202,0
344,180,193.8010000000031,1,0.007388795,0
107,182,193.87900000000081,1,0.008383786,0
344,184,193.9260000000031,1,0.008387859,0
191,187,194.05200000000332,1,0.012812515,0
186,190,194.14600000000064,1,0.013501439,0
156,192,194.21900000000096,1,0.014555338,0
160,78,194.29200000000128,1,0.958972037,1
220,195,194.31900000000314,1,0.011828722,0
232,196,194.36000000000058,1,0.007465641,0
126,201,194.53600000000006,1,0.013876392,0
41,216,195.07200000000012,1,0.007680961,0
134,79,195.1790000000001,0,0.984717906,1
208,235,195.72200000000157,1,0.007178461,0
160,237,195.8100000000013,1,0.009119930,0
154,240,195.90600000000268,1,0.008433728,0
307,246,196.1270000000004,1,0.006452436,0
258,256,196.46200000000317,1,0.005060731,0
136,79,196.66100000000006,1,0.936341763,1
136,80,198.0510000000031,1,0.981707394,1
133,80,198.66300000000047,0,0.991192758,1
134,80,198.83100000000195,0,0.991465688,1
136,81,199.24400000000242,1,0.991716444,1
193,152,199.27600000000166,1,0.011749017,0
192,150,199.3010000000031,1,0.013988512,0
133,79,199.6010000000024,0,0.893194914,0
194,149,200.9300000000003,1,0.008239903,0
159,78,202.33100000000195,1,0.060773712,0
193,151,202.3570000000036,1,0.025088504,0
133,81,202.78700000000026,0,0.963582039,1
161,79,202.80300000000352,1,0.062296417,0
194,152,203.06500000000233,1,0.028076038,0
134,79,203.8010000000031,0,0.973882616,1
133,78,203.83000000000175,0,0.956485569,1
164,78,206.02800000000207,0,0.652985275,0
135,81,206.38800000000265,1,0.997807324,1
135,79,207.08900000000358,1,0.998107076,1
133,79,207.12400000000343,0,0.977240980,1
135,80,207.94400000000314,1,0.993122041,1
195,151,212.3510000000024,1,0.006925501,0
192,151,212.52600000000166,1,0.010731077,0
192,149,212.7380000000012,1,0.011584798,0
133,80,212.83100000000195,0,0.988641202,1
136,80,213.1860000000015,1,0.998520792,1
132,80,213.46200000000317,0,0.945057273,1
193,150,214.23300000000017,1,0.013385001,0
133,79,214.41700000000128,0,0.963953197,1
164,78,214.72100000000137,0,0.850042760,0
135,80,214.97300000000178,1,0.999054730,1
191,148,215.34200000000055,1,0.012428518,0
195,152,216.14000000000306,1,0.006546483,0
162,78,216.70000000000073,1,0.929266214,1
97,8,218.4770000000026,1,0.044588506,0
178,12,218.6260000000002,1,0.012828983,0
161,14,218.68700000000172,1,0.029539373,0
175,24,219.0510000000031,1,0.009378022,0
134,79,219.72200000000157,1,0.944638193,1
181,47,219.87000000000262,1,0.008638557,0
151,50,219.95800000000236,1,0.008588383,0
161,78,220.14500000000044,1,0.925077438,1
156,56,220.17800000000352,1,0.009061950,0
132,80,220.23400000000038,0,0.996106803,1
34,58,220.237000000001,1,0.011932556,0
132,64,220.45700000000215,1,0.008874820,0
137,81,220.55200000000332,1,0.939923644,1
126,70,220.66500000000087,1,0.009117311,0
323,72,220.7300000000032,1,0.007177769,0
168,72,220.75700000000143,1,0.010322477,0
132,79,220.87000000000262,0,0.989009678,1
148,77,220.91700000000128,1,0.009920754,0
141,81,221.07100000000355,1,0.044764861,0
150,86,221.2360000000008,1,0.010985186,0
136,87,221.29100000000108,1,0.017491652,0
324,88,221.3090000000011,1,0.007703068,0
51,93,221.4900000000016,1,0.009570517,0
132,78,221.49900000000343,0,0.992965817,1
196,95,221.5500000000029,1,0.009259365,0
140,101,221.78100000000268,1,0.015050890,0
212,103,221.84800000000178,1,0.009188487,0
132,81,221.90500000000247,0,0.986781418,1
192,108,222.01200000000244,1,0.051376265,0
195,150,222.02600000000166,1,0.001379937,0
271,111,222.117000000002,1,0.019338746,0
7,117,222.32600000000093,1,0.013721461,0
61,118,222.37400000000343,1,0.015145308,0
144,119,222.40100000000166,1,0.045198701,0
152,120,222.42800000000352,1,0.118093669,0
150,120,222.44000000000233,1,0.149957255,0
149,122,222.5,1,0.046712216,0
103,122,222.50600000000122,1,0.020327562,0
222,136,223.0010000000002,1,0.009301784,0
132,138,223.0590000000011,1,0.010427038,0
301,138,223.07900000000154,1,0.008460094,0
222,141,223.1690000000017,1,0.007382761,0
287,142,223.21300000000338,1,0.009512457,0
220,143,223.23400000000038,1,0.007075156,0
300,143,223.242000000002,1,0.008601926,0
194,144,223.28800000000047,1,0.008897299,0
193,149,223.30200000000332,1,0.004152819,0
84,146,223.3570000000036,1,0.009405221,0
196,147,223.375,1,0.005624096,0
200,147,223.40000000000146,1,0.004500635,0
199,148,223.4200000000019,1,0.006919057,0
194,149,223.44500000000335,1,0.002635530,0
194,150,223.5020000000004,1,0.004214191,0
196,151,223.51700000000346,1,0.007312782,0
176,151,223.5350000000035,1,0.011825941,0
281,152,223.57900000000154,1,0.009085608,0
192,153,223.60800000000017,1,0.011436811,0
194,154,223.6280000000006,1,0.008548282,0
194,159,223.7990000000027,1,0.010566051,0
203,160,223.83900000000358,1,0.006165777,0
204,168,224.117000000002,1,0.007972623,0
199,171,224.24500000000262,1,0.008594142,0
93,175,224.37000000000262,1,0.008305709,0
252,184,224.68700000000172,1,0.008832490,0
253,190,224.89800000000105,1,0.008591251,0
256,202,225.32000000000335,1,0.008490316,0
199,207,225.492000000002,1,0.006935560,0
337,208,225.5340000000033,1,0.007612635,0
248,212,225.6830000000009,1,0.006590346,0
132,80,225.70600000000195,0,0.941904187,1
134,80,226.00600000000122,1,0.058248598,0
10,221,226.00800000000163,1,0.012652166,0
24,222,226.02800000000207,1,0.012652649,0
102,226,226.16500000000087,1,0.013349682,0
96,226,226.1720000000023,1,0.013282871,0
341,229,226.27700000000186,1,0.010136209,0
50,245,226.84800000000178,1,0.012457217,0
132,247,226.9100000000035,1,0.013334078,0
131,80,227.1180000000022,0,0.999331653,1
132,79,227.14000000000306,0,0.999757826,1
204,2,227.52000000000044,1,0.006396741,0
290,3,227.5560000000005,1,0.007239749,0
219,4,227.59500000000116,1,0.006179727,0
224,5,227.6070000000036,1,0.006475295,0
207,5,227.617000000002,1,0.006319108,0
3,6,227.64000000000306,1,0.008931059,0
305,8,227.7380000000012,1,0.007392363,0
324,10,227.8010000000031,1,0.007265195,0
20,11,227.85000000000218,1,0.009044252,0
156,12,227.8640000000014,1,0.009258779,0
15,12,227.87300000000323,1,0.008740751,0
287,14,227.92700000000332,1,0.007678141,0
208,14,227.95200000000114,1,0.006860255,0
113,15,227.96700000000055,1,0.009163334,0
57,15,227.9800000000032,1,0.009194132,0
168,16,227.99800000000323,1,0.010604920,0
136,18,228.06700000000274,1,0.009243871,0
264,20,228.14400000000023,1,0.007496185,0
341,20,228.15300000000207,1,0.007804367,0
170,20,228.16400000000067,1,0.009157198,0
132,21,228.19300000000294,1,0.009453425,0
216,22,228.22100000000137,1,0.006598765,0
63,22,228.23400000000038,1,0.008907948,0
337,24,228.27600000000166,1,0.006814005,0
134,79,228.32800000000134,1,0.976475179,1
165,26,228.35000000000218,1,0.009362216,0
134,81,228.38000000000102,1,0.957450390,1
168,27,228.38300000000163,1,0.007013130,0
