x,y,t,p,probability,label
343,4,249.48,1,0.006536887,0
89,10,249.706,1,0.009803724,0
267,23,250.141,1,0.010699464,0
130,23,250.148,1,0.044636674,0
110,33,250.516,1,0.048370320,0
213,36,250.6,1,0.034699839,0
211,36,250.614,1,0.015596945,0
152,36,250.619,1,0.048720054,0
263,54,251.259,1,0.008565583,0
238,56,251.306,1,0.010593854,0
266,56,251.332,1,0.009393043,0
268,58,251.397,1,0.008456644,0
298,60,251.468,1,0.007654512,0
268,63,251.561,1,0.008981315,0
255,64,251.603,1,0.010005174,0
199,68,251.759,1,0.008583833,0
61,71,251.853,1,0.007503916,0
62,72,251.877,1,0.011675769,0
118,78,252.086,1,0.010368309,0
63,79,252.138,1,0.011799568,0
8,80,252.156,1,0.009878167,0
113,80,252.169,1,0.004463108,0
21,80,252.181,1,0.009609475,0
85,81,252.193,1,0.999031067,1
85,82,252.222,1,0.997788072,1
136,87,252.408,1,0.004847146,0
298,90,252.509,1,0.008198763,0
112,91,252.57,1,0.012390972,0
325,92,252.593,1,0.007412941,0
113,93,252.626,1,0.011776911,0
266,94,252.657,1,0.010601738,0
117,95,252.701,1,0.012864577,0
313,97,252.76,1,0.007708759,0
183,99,252.826,1,0.010139496,0
248,104,253.01,1,0.009576693,0
253,107,253.116,1,0.009030127,0
85,79,253.33,0,0.999732196,1
311,115,253.392,1,0.008266944,0
128,116,253.428,1,0.012686601,0
270,116,253.444,1,0.009228320,0
272,117,253.467,1,0.010056597,0
20,122,253.637,1,0.009347590,0
55,126,253.781,1,0.010417036,0
166,127,253.808,1,0.015606305,0
51,127,253.813,1,0.009248304,0
85,80,253.84,1,0.999895573,1
239,128,253.856,1,0.009394046,0
127,131,253.971,1,0.011235912,0
234,132,253.99,1,0.009469267,0
264,134,254.061,1,0.019879585,0
130,134,254.068,1,0.022913851,0
234,135,254.101,1,0.029965701,0
19,136,254.146,1,0.013878200,0
175,144,254.417,1,0.035705771,0
56,147,254.528,1,0.012723276,0
60,151,254.657,1,0.010677450,0
195,151,254.666,1,0.018312491,0
75,151,254.677,1,0.014750467,0
11,157,254.889,1,0.013659822,0
61,164,255.126,1,0.008650293,0
161,167,255.236,1,0.010169955,0
136,200,256.383,1,0.009352827,0
224,200,256.398,1,0.003507869,0
80,219,257.064,1,0.007661896,0
89,222,257.164,1,0.008393548,0
83,222,257.172,1,0.007502219,0
174,238,257.732,1,0.008858944,0
275,246,258.035,1,0.009473968,0
93,247,258.047,1,0.013341809,0
199,4,258.919,1,0.010318039,0
328,5,258.954,1,0.010278856,0
5,8,259.063,1,0.008876962,0
163,8,259.073,1,0.009362792,0
293,9,259.122,1,0.007415624,0
177,12,259.204,1,0.009284657,0
183,16,259.349,1,0.009010809,0
164,16,259.357,1,0.009173934,0
159,17,259.391,1,0.009485113,0
154,18,259.434,1,0.012008765,0
155,18,259.443,1,0.016247733,0
120,21,259.525,1,0.009447501,0
274,24,259.628,1,0.007494440,0
202,33,259.953,1,0.009401312,0
207,36,260.059,1,0.009507256,0
295,38,260.136,1,0.007560310,0
213,40,260.189,1,0.009662995,0
230,47,260.439,1,0.010162744,0
152,47,260.441,1,0.009173582,0
167,48,260.474,1,0.008601842,0
226,48,260.483,1,0.010457213,0
129,50,260.547,1,0.008497632,0
210,50,260.558,1,0.009512632,0
152,56,260.763,1,0.008763873,0
280,59,260.864,1,0.008558480,0
79,61,260.933,1,0.008437265,0
155,63,261.006,1,0.008952314,0
163,64,261.037,1,0.009354701,0
116,68,261.185,1,0.008091758,0
107,69,261.23,1,0.008970024,0
118,70,261.257,1,0.004899327,0
119,71,261.284,1,0.009789481,0
17,72,261.318,1,0.009937526,0
32,48,261.406,1,0.004837862,0
24,76,261.466,1,0.009558673,0
24,78,261.536,1,0.009842814,0
249,79,261.577,1,0.009193608,0
323,80,261.602,1,0.007638422,0
130,86,261.822,1,0.004899479,0
80,87,261.861,1,0.012436820,0
99,88,261.888,1,0.013867456,0
240,103,262.414,1,0.044601548,0
269,104,262.449,1,0.021507680,0
329,116,262.882,1,0.011349574,0
329,118,262.957,1,0.011421374,0
261,146,263.937,1,0.009841749,0
237,152,264.144,1,0.009538406,0
113,163,264.536,1,0.009209405,0
288,173,264.905,1,0.007710357,0
288,176,264.993,1,0.007624958,0
6,186,265.366,1,0.008581557,0
287,188,265.415,1,0.008604354,0
3,190,265.499,1,0.009015711,0
10,207,266.082,1,0.013031377,0
238,208,266.121,1,0.012922407,0
280,208,266.133,1,0.010611967,0
127,222,266.612,1,0.014134695,0
246,222,266.637,1,0.012361328,0
61,224,266.709,1,0.013299480,0
160,224,266.709,1,0.014452817,0
86,79,266.733,0,0.999491692,1
86,80,267.135,1,0.999992967,1
342,240,267.253,1,0.006618724,0
81,84,267.921,1,0.013832865,0
32,48,268.02,1,0.004160430,0
85,80,268.487,1,0.999989986,1
84,80,268.56,1,0.999905229,1
87,78,268.647,0,0.994705737,1
84,78,269.224,0,0.995788515,1
10,136,271.229,1,0.008567123,0
136,118,272.717,1,0.013019203,0
86,78,278.239,0,0.987704873,1
84,80,280.004,1,0.999935985,1
85,80,281.399,1,0.999727905,1
87,80,283.25,1,0.999566495,1
86,80,284.38,1,0.999653697,1
85,78,285.317,0,0.994938374,1
86,78,286.845,0,0.991243482,1
86,10,289.685,1,0.010101286,0
85,14,289.832,1,0.009761764,0
127,22,290.119,1,0.044620063,0
227,25,290.237,1,0.010342350,0
176,31,290.424,1,0.044645343,0
111,31,290.437,1,0.047016274,0
181,32,290.464,1,0.035721220,0
180,34,290.531,1,0.044257272,0
111,37,290.645,1,0.049477138,0
54,45,290.941,1,0.044759389,0
178,47,290.996,1,0.049531445,0
177,52,291.18,1,0.008743793,0
215,54,291.244,1,0.009257174,0
188,58,291.386,1,0.008951883,0
228,69,291.771,1,0.009447587,0
10,70,291.804,1,0.009796496,0
50,78,292.103,1,0.011228165,0
155,85,292.336,1,0.010327485,0
330,86,292.386,1,0.007383272,0
159,87,292.412,1,0.010344034,0
48,92,292.589,1,0.010782710,0
78,96,292.722,1,0.011401623,0
329,103,292.972,1,0.007430078,0
12,103,292.984,1,0.009721093,0
268,104,292.999,1,0.009713388,0
78,104,293.018,1,0.010925903,0
271,106,293.072,1,0.011163047,0
274,111,293.264,1,0.010128189,0
121,112,293.286,1,0.012646210,0
24,115,293.415,1,0.009257126,0
64,119,293.53,1,0.009622181,0
310,124,293.717,1,0.008267249,0
3,125,293.755,1,0.008473144,0
312,126,293.783,1,0.006752363,0
93,126,293.793,1,0.010432497,0
159,132,293.984,1,0.014044333,0
67,141,294.312,1,0.014784435,0
230,144,294.425,1,0.028194988,0
202,146,294.496,1,0.023874206,0
257,148,294.577,1,0.013993872,0
225,152,294.699,1,0.030800477,0
216,152,294.712,1,0.036775015,0
317,156,294.833,1,0.009777337,0
294,157,294.881,1,0.011928760,0
315,158,294.904,1,0.010056669,0
222,158,294.915,1,0.036510259,0
149,158,294.926,1,0.019743897,0
85,159,294.943,1,0.014741538,0
201,163,295.08,1,0.008624672,0
236,165,295.16,1,0.009313836,0
182,165,295.172,1,0.011685396,0
177,166,295.184,1,0.010881132,0
231,166,295.187,1,0.012695401,0
245,166,295.205,1,0.009667038,0
144,167,295.234,1,0.009676456,0
138,168,295.272,1,0.009819929,0
136,173,295.437,1,0.010013874,0
124,180,295.692,1,0.010060462,0
85,79,295.833,1,0.992954314,1
159,185,295.875,1,0.010919084,0
135,186,295.89,1,0.008932427,0
200,190,296.035,1,0.008424597,0
132,190,296.048,1,0.009112866,0
139,192,296.119,1,0.009003237,0
241,196,296.251,1,0.007165465,0
127,200,296.401,1,0.008712064,0
128,202,296.471,1,0.009404249,0
87,206,296.612,1,0.008494494,0
112,222,297.186,1,0.009672642,0
76,235,297.628,1,0.008559520,0
160,237,297.719,1,0.008567143,0
134,239,297.765,1,0.009006846,0
171,244,297.938,1,0.009220558,0
154,245,297.986,1,0.008733760,0
215,247,298.044,1,0.010229027,0
172,248,298.091,1,0.014367662,0
171,252,298.225,1,0.014298793,0
56,256,298.39,1,0.012746939,0
86,79,298.508,1,0.999981761,1
272,5,298.959,1,0.010382105,0
30,6,298.995,1,0.040420204,0
85,78,299.046,0,0.999966383,1
193,8,299.062,1,0.007573165,0
262,8,299.081,1,0.006986063,0
97,8,299.09,1,0.009219008,0
200,10,299.129,1,0.007246932,0
80,13,299.241,1,0.009876965,0
87,14,299.274,1,0.009226943,0
27,14,299.293,1,0.009021712,0
245,16,299.345,1,0.006970615,0
287,16,299.35,1,0.007651466,0
286,18,299.413,1,0.007994395,0
239,18,299.42,1,0.006823761,0
205,18,299.436,1,0.007246534,0
313,22,299.569,1,0.007454915,0
135,24,299.626,1,0.009155389,0
281,24,299.633,1,0.007495568,0
80,26,299.696,1,0.009289623,0
127,29,299.821,1,0.009369871,0
118,31,299.872,1,0.009384470,0
345,31,299.875,1,0.006980805,0
163,31,299.883,1,0.009224493,0
72,32,299.935,1,0.009434132,0
234,34,299.989,1,0.007728481,0
238,37,300.089,1,0.007857934,0
100,39,300.157,1,0.008994490,0
42,40,300.192,1,0.008748998,0
93,40,300.211,1,0.008667701,0
231,44,300.332,1,0.008881125,0
281,44,300.354,1,0.007746951,0
109,46,300.412,1,0.008584892,0
44,47,300.443,1,0.009167291,0
66,50,300.548,1,0.008649851,0
191,52,300.63,1,0.008646928,0
216,53,300.667,1,0.009550811,0
86,78,301.078,0,0.993849099,1
129,68,301.183,1,0.009427905,0
232,68,301.198,1,0.010266489,0
229,71,301.289,1,0.008178788,0
157,76,301.49,1,0.010725363,0
59,82,301.675,1,0.011089017,0
279,88,301.9,1,0.009765406,0
55,111,302.705,1,0.016497271,0
100,112,302.742,1,0.024354938,0
343,116,302.895,1,0.010459640,0
38,117,302.909,1,0.014826257,0
167,123,303.127,1,0.005948195,0
168,124,303.162,1,0.007787574,0
252,126,303.225,1,0.010424554,0
296,134,303.527,1,0.008771154,0
157,154,304.219,1,0.011265224,0
333,158,304.363,1,0.007547384,0
184,171,304.84,1,0.010871134,0
201,180,305.127,1,0.008586450,0
47,216,306.417,1,0.013295813,0
223,224,306.681,1,0.010701125,0
234,236,307.101,1,0.003669936,0
83,77,307.219,0,0.986328006,1
80,240,307.258,1,0.008304551,0
201,248,307.539,1,0.007243935,0
32,48,309.32,1,0.003825874,0
86,79,311.216,1,0.996606350,1
87,80,314.515,1,0.027107833,0
85,79,314.622,1,0.026298447,0
85,77,315.248,0,0.999671936,1
86,77,315.544,0,0.999919772,1
86,77,325.025,0,0.995982051,1
87,79,325.7,1,0.986649215,1
157,6,329.547,1,0.012558732,0
229,11,329.739,1,0.007173458,0
262,14,329.831,1,0.007239522,0
215,19,330.022,1,0.010097223,0
193,22,330.104,1,0.011965703,0
280,26,330.278,1,0.010836421,0
253,32,330.475,1,0.010708195,0
106,34,330.539,1,0.049198508,0
189,38,330.675,1,0.040003475,0
169,38,330.68,1,0.048406571,0
246,38,330.688,1,0.010986196,0
231,45,330.915,1,0.013509602,0
338,47,331.003,1,0.006907226,0
85,48,331.04,1,0.009010937,0
71,53,331.205,1,0.008898590,0
134,54,331.25,1,0.009109108,0
31,57,331.35,1,0.011030219,0
105,62,331.524,1,0.008594727,0
84,66,331.674,1,0.009167153,0
155,70,331.818,1,0.009552652,0
128,72,331.876,1,0.009395661,0
36,76,332.024,1,0.010290535,0
112,77,332.054,1,0.010088158,0
84,79,332.063,1,0.999063194,1
320,77,332.065,1,0.007332900,0
76,78,332.089,1,0.015694534,0
312,79,332.125,1,0.007740663,0
31,80,332.167,1,0.009741089,0
217,82,332.24,1,0.008691790,0
336,85,332.338,1,0.007058967,0
24,86,332.376,1,0.009840634,0
290,99,332.825,1,0.009273650,0
295,104,333.013,1,0.009164624,0
87,76,333.023,0,0.978758574,1
152,109,333.18,1,0.015373294,0
208,111,333.273,1,0.009209631,0
123,117,333.475,1,0.012468492,0
265,118,333.497,1,0.010429765,0
219,119,333.538,1,0.010016218,0
24,122,333.632,1,0.009440836,0
21,122,333.661,1,0.009101592,0
315,125,333.741,1,0.008202999,0
290,127,333.819,1,0.009302157,0
275,127,333.826,1,0.010428667,0
16,127,333.838,1,0.008519704,0
136,128,333.859,1,0.012831333,0
123,131,333.973,1,0.010926928,0
126,134,334.06,1,0.021615304,0
223,137,334.179,1,0.044231936,0
88,142,334.366,1,0.015254924,0
101,143,334.384,1,0.015494115,0
168,148,334.565,1,0.030813355,0
128,150,334.622,1,0.016824851,0
157,151,334.666,1,0.026657566,0
159,152,334.699,1,0.026826886,0
108,157,334.897,1,0.015180022,0
228,159,334.948,1,0.025969801,0
134,164,335.136,1,0.009350425,0
250,165,335.161,1,0.009383894,0
336,166,335.195,1,0.007821030,0
172,166,335.215,1,0.010888935,0
160,167,335.225,1,0.010241436,0
334,167,335.246,1,0.007582280,0
16,170,335.334,1,0.008379486,0
133,172,335.41,1,0.009494930,0
138,175,335.527,1,0.009385707,0
341,176,335.545,1,0.007641657,0
65,180,335.69,1,0.008518602,0
343,184,335.827,1,0.007403824,0
85,78,335.902,1,0.999784052,1
182,187,335.952,1,0.009665455,0
240,188,335.972,1,0.008368383,0
119,189,336.017,1,0.008778113,0
54,205,336.569,1,0.008368305,0
48,215,336.938,1,0.008698686,0
15,230,337.449,1,0.008237430,0
162,242,337.879,1,0.008709461,0
215,252,338.246,1,0.010185760,0
84,76,338.29,0,0.726958990,0
224,255,338.322,1,0.010828241,0
15,2,338.855,1,0.037920207,0
191,3,338.885,1,0.010680630,0
174,3,338.886,1,0.012506672,0
183,6,339.007,1,0.008296364,0
92,7,339.029,1,0.009607860,0
345,2,339.172,0,0.092657730,0
274,15,339.312,1,0.007353303,0
136,16,339.344,1,0.009406273,0
203,16,339.359,1,0.007371071,0
276,24,339.644,1,0.007566513,0
304,27,339.741,1,0.007255401,0
136,30,339.84,1,0.009292775,0
310,32,339.92,1,0.007513141,0
305,35,340.013,1,0.007305236,0
33,37,340.086,1,0.008583318,0
82,40,340.193,1,0.008955640,0
182,43,340.303,1,0.009268057,0
25,50,340.557,1,0.006402402,0
104,51,340.589,1,0.009107829,0
107,52,340.614,1,0.008576398,0
166,56,340.761,1,0.009987181,0
165,57,340.79,1,0.009303203,0
204,60,340.895,1,0.008893910,0
157,60,340.902,1,0.008961741,0
156,61,340.934,1,0.010967912,0
97,85,341.796,1,0.010517022,0
58,94,342.101,1,0.016827362,0
165,95,342.135,1,0.116480544,0
200,109,342.631,1,0.047972877,0
324,112,342.736,1,0.010982322,0
32,118,342.948,1,0.014651939,0
104,127,343.263,1,0.010778200,0
326,150,344.077,1,0.007878052,0
331,166,344.648,1,0.007720137,0
132,172,344.853,1,0.009585534,0
169,174,344.933,1,0.010384203,0
84,78,345.312,1,0.998243332,1
340,187,345.393,1,0.007338375,0
86,78,345.604,1,0.991315246,1
70,209,346.175,1,0.013690276,0
133,235,347.089,1,0.009865565,0
183,242,347.321,1,0.008675186,0
49,243,347.371,1,0.008696741,0
32,48,351.144,1,0.004377307,0
86,76,354.87,0,0.995965600,1
85,78,355.117,1,0.999682546,1
87,76,355.947,0,0.997482479,1
85,76,356.148,0,0.991830051,1
86,78,360.297,1,0.986109793,1
85,76,365.194,0,0.996368527,1
344,6,369.547,1,0.009036773,0
345,7,369.599,1,0.004756148,0
249,26,370.266,1,0.010563917,0
58,27,370.289,1,0.049293268,0
120,32,370.466,1,0.047057889,0
60,47,371.005,1,0.008938990,0
32,48,371.035,1,0.004133319,0
35,50,371.122,1,0.004057211,0
198,54,371.244,1,0.009046206,0
40,54,371.26,1,0.005643270,0
260,56,371.326,1,0.009152729,0
103,61,371.504,1,0.008757425,0
90,62,371.524,1,0.008773160,0
128,67,371.699,1,0.009264681,0
135,68,371.745,1,0.009301058,0
100,72,371.874,1,0.009163490,0
294,72,371.883,1,0.008108567,0
168,80,372.151,1,0.010372748,0
204,80,372.166,1,0.008806663,0
23,87,372.406,1,0.009549486,0
114,94,372.674,1,0.013241231,0
21,95,372.712,1,0.009435714,0
111,96,372.721,1,0.013950803,0
87,99,372.838,1,0.011259446,0
48,107,373.112,1,0.009645233,0
244,126,373.789,1,0.009215354,0
95,135,374.093,1,0.016574452,0
23,149,374.607,1,0.013924982,0
290,151,374.665,1,0.012326710,0
273,158,374.905,1,0.012100266,0
315,159,374.939,1,0.011352923,0
135,160,374.985,1,0.015630100,0
21,163,375.083,1,0.009192708,0
85,77,375.137,1,0.999872684,1
331,165,375.18,1,0.007884596,0
66,168,375.265,1,0.009177367,0
251,174,375.476,1,0.009456721,0
103,176,375.565,1,0.009088619,0
94,178,375.612,1,0.009189156,0
86,77,376.474,1,0.999927759,1
158,215,376.921,1,0.009292270,0
139,236,377.658,1,0.009241082,0
72,244,377.944,1,0.008831735,0
288,248,378.087,1,0.009930139,0
190,252,378.226,1,0.013004524,0
184,255,378.329,1,0.013655505,0
224,5,378.956,1,0.009921719,0
69,6,378.992,1,0.044464059,0
266,6,378.995,1,0.010335062,0
306,7,379.05,1,0.007206161,0
260,9,379.097,1,0.007018635,0
90,11,379.178,1,0.009746864,0
49,12,379.212,1,0.009114876,0
215,13,379.253,1,0.006727299,0
123,15,379.31,1,0.014326516,0
122,15,379.324,1,0.006412225,0
341,16,379.343,1,0.007264665,0
99,16,379.353,1,0.009438924,0
97,19,379.454,1,0.009182290,0
166,22,379.57,1,0.009363883,0
244,23,379.6,1,0.007103215,0
279,27,379.731,1,0.007764077,0
77,28,379.775,1,0.008833128,0
315,29,379.807,1,0.007415979,0
98,31,379.874,1,0.009141073,0
78,32,379.91,1,0.007758040,0
76,32,379.938,1,0.008109000,0
24,36,380.059,1,0.007049879,0
28,40,380.195,1,0.005017656,0
146,44,380.355,1,0.008848505,0
287,45,380.372,1,0.007934157,0
271,47,380.441,1,0.008010149,0
87,78,380.551,1,0.997052670,1
291,51,380.581,1,0.007752701,0
128,63,381.005,1,0.009329802,0
68,68,381.183,1,0.005169780,0
85,78,381.53,1,0.996300697,1
226,80,381.602,1,0.009415809,0
181,84,381.756,1,0.010720173,0
87,75,381.838,0,0.991202831,1
223,87,381.86,1,0.009258188,0
200,92,382.026,1,0.048843309,0
104,93,382.088,1,0.036284920,0
109,94,382.097,1,0.039788298,0
68,96,382.173,1,0.017844560,0
200,117,382.911,1,0.048496917,0
163,128,383.295,1,0.015033772,0
147,128,383.308,1,0.012321740,0
130,133,383.491,1,0.011426222,0
257,136,383.599,1,0.009753415,0
119,140,383.72,1,0.009871486,0
85,76,383.731,0,0.999999285,1
189,142,383.796,1,0.009563486,0
134,143,383.82,1,0.010504390,0
248,150,384.078,1,0.010274114,0
40,164,384.567,1,0.009058213,0
85,77,384.715,1,0.999989510,1
191,173,384.884,1,0.009707298,0
240,194,385.619,1,0.007307093,0
84,77,385.755,1,0.997493267,1
108,203,385.965,1,0.008515553,0
104,205,386.018,1,0.014176751,0
274,221,386.602,1,0.010610205,0
183,224,386.679,1,0.014245120,0
86,77,386.839,1,0.026418485,0
88,246,387.458,1,0.008358742,0
20,252,387.686,1,0.008015675,0
85,75,389.646,0,0.997488141,1
88,75,390.089,0,0.979508400,1
86,75,390.478,0,0.970859528,1
83,77,394.917,1,0.025555350,0
86,75,399.374,0,0.999999285,1
87,75,399.66,0,0.999985933,1
85,75,399.893,0,0.999962449,1
84,74,404.418,0,0.993302584,1
87,76,406.162,0,0.998055339,1
84,77,406.369,1,0.025865441,0
86,77,407.06,1,0.999554694,1
86,75,407.805,0,0.998285711,1
86,76,409.03,1,0.995167732,1
120,0,409.36,1,0.009449558,0
136,25,410.217,1,0.044670358,0
223,28,410.333,1,0.010557336,0
144,31,410.436,1,0.047339104,0
244,32,410.474,1,0.010676816,0
280,34,410.534,1,0.011051800,0
245,36,410.611,1,0.010777117,0
208,45,410.921,1,0.027309591,0
49,46,410.969,1,0.042252585,0
104,56,411.313,1,0.009223064,0
91,64,411.595,1,0.008441367,0
70,64,411.613,1,0.004286510,0
211,67,411.699,1,0.008869699,0
294,68,411.736,1,0.008161373,0
14,70,411.803,1,0.009865746,0
67,72,411.869,1,0.009235146,0
296,78,412.094,1,0.008548815,0
85,79,412.125,1,0.977222860,1
128,94,412.661,1,0.005990927,0
32,48,412.678,1,0.003667625,0
119,102,412.948,1,0.014193741,0
157,103,412.988,1,0.005738149,0
209,104,413.004,1,0.009459173,0
73,109,413.176,1,0.010199437,0
226,110,413.209,1,0.009827730,0
254,111,413.246,1,0.009443339,0
39,111,413.258,1,0.009548552,0
323,116,413.438,1,0.008905876,0
248,123,413.683,1,0.009413972,0
207,124,413.711,1,0.009672075,0
256,125,413.742,1,0.008400095,0
258,127,413.835,1,0.008852545,0
85,75,414.126,0,0.997369528,1
70,136,414.133,1,0.014976116,0
102,138,414.225,1,0.016608933,0
69,139,414.243,1,0.014886596,0
68,143,414.38,1,0.014775721,0
39,149,414.593,1,0.014221455,0
202,149,414.607,1,0.010064210,0
205,152,414.708,1,0.017473502,0
63,154,414.775,1,0.014516146,0
42,158,414.916,1,0.014169902,0
316,158,414.929,1,0.011333217,0
75,160,414.98,1,0.014632326,0
74,162,415.071,1,0.009277287,0
25,163,415.094,1,0.009526700,0
79,164,415.121,1,0.008857295,0
298,164,415.133,1,0.008313120,0
80,166,415.205,1,0.009372128,0
86,76,415.305,1,0.998333395,1
172,173,415.44,1,0.011241614,0
324,181,415.728,1,0.007829479,0
94,188,415.983,1,0.008848233,0
72,195,416.208,1,0.009160714,0
336,195,416.22,1,0.007644231,0
76,197,416.284,1,0.008803187,0
240,208,416.686,1,0.006408226,0
13,216,416.954,1,0.008142866,0
60,240,417.815,1,0.008721145,0
254,7,419.032,1,0.007041390,0
28,10,419.143,1,0.009277081,0
169,12,419.205,1,0.009982619,0
84,15,419.313,1,0.009573813,0
250,16,419.349,1,0.007067030,0
127,32,419.908,1,0.009166526,0
100,32,419.928,1,0.009283767,0
13,36,420.072,1,0.009069442,0
120,38,420.131,1,0.009092488,0
128,40,420.218,1,0.008847881,0
306,49,420.524,1,0.007999795,0
306,53,420.668,1,0.007719969,0
283,56,420.76,1,0.008084808,0
140,61,420.944,1,0.009313681,0
192,71,421.289,1,0.009318170,0
87,77,421.493,1,0.977416396,1
40,80,421.607,1,0.010448857,0
81,84,421.741,1,0.013846012,0
252,95,422.144,1,0.034921024,0
86,75,422.155,0,0.996030748,1
219,109,422.631,1,0.047409248,0
86,76,423.166,1,0.996826291,1
87,136,423.604,1,0.009811013,0
132,207,426.083,1,0.014381849,0
280,207,426.101,1,0.010624641,0
135,208,426.137,1,0.014404294,0
46,231,426.935,1,0.013017175,0
207,236,427.106,1,0.006944871,0
85,74,429.177,0,0.993907154,1
87,74,431.066,0,0.999742806,1
86,74,431.428,0,0.999255002,1
87,76,431.496,1,0.999947906,1
85,76,431.991,1,0.993790567,1
85,74,438.094,0,0.946666121,1
86,74,438.509,0,0.890727401,0
87,74,443.491,0,0.993571758,1
86,74,445.563,0,0.993131101,1
302,31,450.442,1,0.010663542,0
21,39,450.717,1,0.028185746,0
120,43,450.853,1,0.048736114,0
96,48,451.032,1,0.009027413,0
