x,y,t,p,probability,label
221,30,210.34500000000025,1,0.011121027,0
181,31,210.35500000000047,1,0.033069927,0
15,34,210.45699999999943,1,0.031905487,0
10,34,210.46599999999944,1,0.026952818,0
323,43,210.77500000000055,1,0.010433181,0
189,46,210.8859999999995,1,0.048071649,0
183,49,211.01600000000053,1,0.008558868,0
92,53,211.1289999999999,1,0.008869589,0
263,55,211.19999999999982,1,0.008507947,0
238,56,211.23499999999967,1,0.011030298,0
278,56,211.26299999999992,1,0.008112432,0
148,64,211.54100000000017,1,0.009241775,0
305,70,211.73000000000047,1,0.007688015,0
180,74,211.8740000000007,1,0.133669510,0
76,80,212.10400000000027,1,0.013031310,0
256,81,212.14599999999973,1,0.009160645,0
284,83,212.19400000000041,1,0.009254340,0
319,88,212.36300000000028,1,0.007345385,0
118,88,212.38200000000052,1,0.005524267,0
151,88,212.39100000000053,1,0.010071775,0
83,89,212.42399999999998,1,0.011357345,0
313,93,212.5629999999992,1,0.007565647,0
78,95,212.61200000000008,1,0.010845297,0
32,95,212.6300000000001,1,0.009594592,0
342,100,212.8030000000008,1,0.006983913,0
57,104,212.9319999999998,1,0.009544179,0
17,112,213.21400000000085,1,0.008505261,0
159,114,213.304000000001,1,0.017465815,0
161,115,213.3139999999994,1,0.017627049,0
15,118,213.4370000000008,1,0.008663380,0
122,126,213.70599999999922,1,0.970191121,1
142,128,213.78099999999995,1,0.012552714,0
230,141,214.2390000000005,1,0.030596670,0
327,141,214.2439999999997,1,0.010974219,0
67,144,214.35899999999947,1,0.014265704,0
337,154,214.70599999999922,1,0.010716634,0
122,124,214.83399999999983,0,0.855591536,0
177,159,214.89200000000073,1,0.023441875,0
206,167,215.0009999999993,1,0.973930776,1
26,166,215.1140000000005,1,0.008522037,0
185,174,215.40399999999954,1,0.010149249,0
302,183,215.72300000000087,1,0.007806527,0
218,192,216.03400000000056,1,0.007232945,0
144,196,216.1879999999992,1,0.011400876,0
216,199,216.28200000000015,1,0.009547736,0
314,205,216.51500000000033,1,0.007508492,0
311,221,217.0649999999996,1,0.007408664,0
176,244,217.8800000000001,1,0.008926039,0
234,248,218.00900000000092,1,0.005500213,0
344,254,218.21599999999944,1,0.009694966,0
46,256,218.29200000000037,1,0.012251236,0
123,124,220.0719999999992,0,0.999987602,1
123,125,221.72900000000027,1,0.999926329,1
122,125,221.81900000000041,1,0.999630213,1
207,167,225.3800000000001,1,0.891781449,0
207,165,234.317,0,0.450937778,0
206,166,234.54699999999957,1,0.757542551,0
123,123,239.5050000000001,0,0.995173872,1
121,126,240.71599999999944,1,0.966048658,1
259,30,240.933,1,0.007439955,0
213,43,241.36699999999928,1,0.009629737,0
323,60,241.97800000000007,1,0.007455980,0
123,125,242.23000000000047,1,0.025267709,0
32,48,242.68099999999959,1,0.023421761,0
46,92,243.10999999999967,1,0.009477406,0
295,104,243.51700000000073,1,0.008725986,0
249,110,243.7519999999995,1,0.009098242,0
64,115,243.91700000000037,1,0.009290795,0
275,124,244.23800000000028,1,0.009600380,0
166,127,244.33000000000084,1,0.016437689,0
247,142,244.85700000000088,1,0.009334096,0
298,143,244.92000000000098,1,0.008725548,0
5,153,245.2599999999993,1,0.007876960,0
315,156,245.36799999999948,1,0.009692660,0
315,158,245.42999999999938,1,0.007720510,0
174,158,245.44899999999961,1,0.011436282,0
319,159,245.46900000000005,1,0.007892265,0
223,160,245.5009999999993,1,0.008219479,0
207,166,245.70599999999922,1,0.914553165,1
116,175,246.03099999999995,1,0.014335177,0
13,189,246.52300000000014,1,0.012879392,0
81,195,246.7470000000003,1,0.013619266,0
95,197,246.79899999999998,1,0.013732837,0
182,215,247.4430000000002,1,0.009412861,0
184,74,247.73599999999988,1,0.978019953,1
185,74,247.84099999999944,0,0.981825471,1
83,227,247.8660000000009,1,0.009468726,0
142,235,248.15399999999954,1,0.008881947,0
185,75,248.91900000000078,0,0.995656013,1
64,6,249.47100000000046,1,0.009408019,0
223,8,249.54300000000057,1,0.006889647,0
234,11,249.67000000000098,1,0.006546192,0
215,15,249.817,1,0.006951388,0
87,22,250.04200000000037,1,0.044250347,0
121,24,250.10799999999927,1,0.044307958,0
124,31,250.3640000000005,1,0.046465632,0
287,46,250.8849999999993,1,0.011026599,0
181,48,250.95400000000063,1,0.048964143,0
170,49,251.01500000000033,1,0.007570948,0
169,50,251.03200000000015,1,0.007299176,0
242,50,251.04899999999998,1,0.009743541,0
201,56,251.2449999999999,1,0.008635589,0
207,68,251.66900000000078,1,0.009338648,0
260,71,251.76999999999953,1,0.009638658,0
207,164,251.78099999999995,0,0.982746959,1
15,83,252.1909999999998,1,0.009037751,0
48,96,252.64900000000034,1,0.009675913,0
174,100,252.78899999999976,1,0.004678959,0
158,103,252.91600000000017,1,0.006793663,0
58,104,252.9379999999992,1,0.009629073,0
55,106,252.9970000000003,1,0.009289588,0
252,108,253.08600000000024,1,0.009227552,0
167,109,253.1150000000007,1,0.005893387,0
283,110,253.15200000000095,1,0.009879092,0
111,115,253.32700000000023,1,0.011308831,0
92,116,253.3769999999995,1,0.009951469,0
337,118,253.42600000000039,1,0.007460418,0
55,126,253.71599999999944,1,0.009525243,0
57,127,253.7439999999997,1,0.008802851,0
224,134,253.9900000000007,1,0.009338577,0
150,170,255.26800000000094,1,0.009152448,0
315,171,255.29699999999957,1,0.007885636,0
151,189,255.9469999999992,1,0.009052535,0
121,195,256.14800000000014,1,0.008170135,0
239,220,257.04599999999937,1,0.005250285,0
239,222,257.10300000000007,1,0.004576423,0
247,224,257.1780000000008,1,0.005724916,0
9,230,257.3710000000001,1,0.007791584,0
123,124,257.39300000000094,1,0.997155428,1
248,246,257.9409999999998,1,0.004906178,0
123,123,258.14100000000053,0,0.999511719,1
121,124,258.799,1,0.025119686,0
185,74,259.0719999999992,0,0.890122414,0
206,164,259.5039999999999,0,0.990497530,1
207,164,261.35099999999966,0,0.988886356,1
123,124,265.924,1,0.997193694,1
122,124,271.6400000000003,1,0.990447998,1
206,163,274.3900000000003,0,0.863577783,0
121,124,278.7609999999995,1,0.993818223,1
122,122,279.78500000000076,0,0.995143294,1
160,5,280.03999999999996,1,0.009994039,0
79,6,280.08700000000044,1,0.009313747,0
135,7,280.1150000000007,1,0.009016414,0
130,8,280.1439999999993,1,0.009211925,0
134,31,280.9569999999994,1,0.009293583,0
123,124,280.96200000000044,1,0.993998885,1
122,124,281.77400000000034,1,0.999115407,1
88,64,282.10899999999947,1,0.040597506,0
120,72,282.40599999999995,1,0.050257850,0
192,74,282.47000000000025,1,0.051143117,0
63,79,282.6379999999999,1,0.018663654,0
204,79,282.6439999999993,1,0.047859982,0
23,83,282.78799999999956,1,0.014668996,0
119,88,282.96300000000065,1,0.042444345,0
282,92,283.10199999999986,1,0.009659167,0
19,94,283.170000000001,1,0.009064576,0
260,95,283.21400000000085,1,0.009203655,0
206,164,283.2560000000003,1,0.998625755,1
224,98,283.3149999999996,1,0.009325674,0
17,100,283.3789999999999,1,0.009320050,0
247,118,284.04100000000017,1,0.008959987,0
204,80,284.1349999999993,1,0.008683879,0
219,122,284.16499999999996,1,0.009000238,0
207,165,284.174,1,0.997948587,1
317,126,284.3059999999996,1,0.007897800,0
207,163,284.39300000000094,0,0.999892354,1
206,163,284.57800000000043,0,0.999924183,1
30,134,284.57900000000063,1,0.008231853,0
255,138,284.7310000000007,1,0.009458084,0
61,141,284.84199999999964,1,0.009665240,0
243,149,285.1060000000007,1,0.009900405,0
267,151,285.1799999999994,1,0.009253532,0
239,151,285.1899999999996,1,0.011015752,0
308,157,285.39800000000014,1,0.007963762,0
168,158,285.4260000000004,1,0.010972221,0
157,159,285.45899999999983,1,0.009885306,0
175,159,285.47399999999925,1,0.011110335,0
312,160,285.51700000000073,1,0.008328320,0
168,168,285.77700000000095,1,0.010533677,0
13,175,286.045000000001,1,0.013074992,0
253,184,286.35099999999966,1,0.012343370,0
108,190,286.5649999999996,1,0.014009382,0
167,212,287.34999999999945,1,0.008195844,0
250,214,287.40599999999995,1,0.006408226,0
18,215,287.4569999999994,1,0.007805948,0
70,227,287.8650000000007,1,0.007747425,0
176,233,288.0809999999992,1,0.009699102,0
7,237,288.22499999999945,1,0.008137827,0
5,238,288.2560000000003,1,0.007853474,0
168,13,289.72000000000025,1,0.009797495,0
173,14,289.7650000000003,1,0.010765613,0
282,16,289.826,1,0.007618001,0
149,20,289.97300000000087,1,0.009665953,0
150,22,290.03600000000097,1,0.044337749,0
303,24,290.1120000000001,1,0.010562836,0
48,27,290.21100000000024,1,0.048709139,0
288,27,290.22900000000027,1,0.010768448,0
172,28,290.2470000000003,1,0.044372842,0
334,29,290.3000000000002,1,0.010252966,0
168,31,290.35199999999986,1,0.044452153,0
275,38,290.6070000000009,1,0.011107265,0
138,39,290.6330000000007,1,0.049072202,0
201,40,290.67199999999957,1,0.023410872,0
105,48,290.9569999999994,1,0.047331661,0
193,48,290.96400000000085,1,0.048528813,0
40,49,290.9939999999997,1,0.031725582,0
72,50,291.0500000000002,1,0.008891318,0
195,54,291.16299999999956,1,0.008916901,0
38,54,291.17199999999957,1,0.007000331,0
334,58,291.3319999999994,1,0.007070742,0
204,60,291.3759999999993,1,0.008968537,0
206,164,291.47499999999945,1,0.982863843,1
201,64,291.51600000000053,1,0.009069943,0
186,75,291.6169999999993,0,0.697456658,0
202,71,291.76600000000053,1,0.009485777,0
216,76,291.96699999999964,1,0.009145938,0
72,78,292.0129999999999,1,0.013255495,0
318,80,292.08399999999983,1,0.007585489,0
69,80,292.08800000000065,1,0.011596837,0
88,85,292.2590000000009,1,0.014051057,0
63,86,292.29599999999937,1,0.010404180,0
58,87,292.33600000000024,1,0.010186924,0
324,94,292.58399999999983,1,0.007760150,0
143,95,292.6179999999995,1,0.005495054,0
123,122,292.8110000000006,0,0.995223463,1
185,102,292.8570000000009,1,0.009942838,0
226,110,293.1400000000003,1,0.009719449,0
141,115,293.317,1,0.016151601,0
87,118,293.433,1,0.009483459,0
155,120,293.51600000000053,1,0.015138177,0
94,126,293.72699999999986,1,0.009705905,0
40,128,293.795000000001,1,0.009033157,0
331,133,293.96599999999944,1,0.007835059,0
323,136,294.0610000000006,1,0.010900899,0
323,140,294.1999999999998,1,0.011698901,0
307,143,294.3120000000008,1,0.011816015,0
270,148,294.4910000000009,1,0.013248861,0
143,149,294.5430000000006,1,0.020362321,0
63,153,294.65499999999975,1,0.014054540,0
255,158,294.8309999999992,1,0.013002486,0
208,160,294.90800000000036,1,0.015825646,0
35,160,294.924,1,0.013600784,0
199,165,295.08000000000084,1,0.015338513,0
184,165,295.08999999999924,1,0.011660586,0
71,166,295.1140000000005,1,0.008418385,0
293,174,295.41199999999935,1,0.008353942,0
292,176,295.46799999999985,1,0.008653684,0
95,178,295.5500000000002,1,0.008490311,0
9,184,295.7519999999995,1,0.008133998,0
183,192,296.0569999999998,1,0.009061372,0
136,193,296.0719999999992,1,0.009252491,0
296,203,296.42199999999957,1,0.007562715,0
175,215,296.84800000000087,1,0.008562753,0
200,224,297.16499999999996,1,0.007147400,0
198,231,297.41399999999976,1,0.007162171,0
123,123,298.23399999999947,1,0.026543681,0
185,75,298.3840000000009,1,0.055184189,0
206,162,304.1930000000002,0,0.981007397,1
122,121,307.79100000000017,0,0.997077227,1
207,163,312.0000000000009,1,0.891950607,0
123,121,313.4859999999999,0,0.990535676,1
123,123,314.1130000000003,1,0.026585078,0
89,112,314.9280000000008,1,0.020320712,0
128,6,320.0749999999998,1,0.009200967,0
304,35,321.10099999999966,1,0.007501540,0
256,39,321.23399999999947,1,0.007640760,0
131,40,321.2650000000003,1,0.009008399,0
92,46,321.4900000000007,1,0.008966791,0
230,52,321.6979999999994,1,0.010283209,0
11,70,322.3319999999994,1,0.014557631,0
82,93,323.14200000000073,1,0.011222241,0
38,112,323.8120000000008,1,0.008805730,0
151,119,324.0610000000006,1,0.017531728,0
187,74,324.15200000000095,0,0.873682201,0
225,127,324.34700000000066,1,0.009322582,0
121,121,325.4960000000001,0,0.997602880,1
198,163,325.60300000000007,1,0.013203996,0
39,174,325.9949999999999,1,0.007914986,0
64,181,326.2410000000009,1,0.015786428,0
65,182,326.28899999999976,1,0.030305175,0
327,184,326.33999999999924,1,0.010692371,0
336,186,326.4190000000008,1,0.010614902,0
248,191,326.6050000000005,1,0.012227722,0
122,121,326.78600000000097,0,0.977077246,1
236,197,326.8180000000002,1,0.038461775,0
235,197,326.8270000000002,1,0.039150506,0
23,206,327.1240000000007,1,0.008199151,0
2,208,327.1930000000002,1,0.009384878,0
3,208,327.21300000000065,1,0.007541482,0
26,214,327.41600000000017,1,0.007852321,0
264,215,327.4489999999996,1,0.007810111,0
259,224,327.77199999999993,1,0.006837652,0
10,230,327.97699999999986,1,0.007709212,0
125,231,328.0019999999995,1,0.008244367,0
58,238,328.2570000000005,1,0.008762932,0
64,240,328.3200000000006,1,0.008747724,0
133,6,329.47800000000007,1,0.009553581,0
206,7,329.51700000000073,1,0.006600831,0
190,14,329.77899999999954,1,0.008192140,0
68,15,329.8069999999998,1,0.009415689,0
207,162,329.8630000000003,1,0.989402413,1
224,25,330.14599999999973,1,0.010221498,0
99,28,330.2539999999999,1,0.046333801,0
151,31,330.3550000000005,1,0.046960596,0
152,47,330.9280000000008,1,0.048093706,0
32,48,330.9489999999996,1,0.023814451,0
71,48,330.96300000000065,1,0.047002424,0
73,51,331.0569999999998,1,0.008185567,0
63,52,331.09400000000005,1,0.008371297,0
243,52,331.1160000000009,1,0.009823342,0
76,54,331.1750000000002,1,0.009389197,0
6,54,331.1930000000002,1,0.010171256,0
224,62,331.46599999999944,1,0.009316176,0
308,68,331.6850000000004,1,0.007499449,0
183,73,331.83500000000004,1,0.100098126,0
182,73,331.85199999999986,1,0.045638490,0
186,75,331.90100000000075,1,0.878378630,0
183,75,331.90599999999995,1,0.654206932,0
207,76,331.96699999999964,1,0.009152625,0
216,80,332.08399999999983,1,0.008660923,0
318,86,332.29599999999937,1,0.007558628,0
207,161,332.84199999999964,0,0.987243474,1
71,112,333.2359999999999,1,0.009368551,0
306,127,333.76600000000053,1,0.008259020,0
32,141,334.2370000000001,1,0.013640613,0
34,142,334.27300000000014,1,0.013681690,0
150,142,334.28300000000036,1,0.028451188,0
136,142,334.29599999999937,1,0.020622881,0
89,158,334.8560000000007,1,0.014355828,0
144,159,334.8859999999995,1,0.017284367,0
37,212,336.7599999999993,1,0.007725626,0
279,224,337.1680000000006,1,0.007302798,0
122,122,338.4460000000008,1,0.998372138,1
122,121,339.5770000000002,0,0.999935269,1
123,122,340.6120000000001,1,0.999556601,1
206,162,342.46699999999964,1,0.014335488,0
123,121,347.90100000000075,0,0.999979615,1
123,122,349.52600000000075,1,0.999971628,1
206,160,351.6960000000008,0,0.994486988,1
122,120,351.7509999999993,0,0.998669982,1
121,122,358.692,1,0.026501764,0
62,8,360.1379999999999,1,0.009165629,0
248,12,360.27500000000055,1,0.006832679,0
122,120,360.3159999999998,0,0.995099962,1
207,13,360.3190000000004,1,0.007284446,0
247,16,360.41299999999956,1,0.006826453,0
160,16,360.4280000000008,1,0.009143885,0
47,18,360.4919999999993,1,0.008872478,0
42,20,360.5620000000008,1,0.009168761,0
80,24,360.71400000000085,1,0.009242976,0
85,31,360.97000000000025,1,0.008631985,0
168,40,361.2689999999993,1,0.009207590,0
151,50,361.6199999999999,1,0.009116221,0
320,51,361.64900000000034,1,0.007181358,0
39,55,361.8069999999998,1,0.006400554,0
35,60,361.97100000000046,1,0.006094658,0
37,60,361.9849999999997,1,0.007244287,0
128,66,362.1870000000008,1,0.050029840,0
315,75,362.4990000000007,1,0.010576425,0
56,79,362.64699999999993,1,0.017887089,0
206,161,363.65299999999934,1,0.999954104,1
55,109,363.70500000000084,1,0.009209061,0
207,161,363.71799999999985,1,0.999759376,1
152,112,363.8129999999992,1,0.018430570,0
159,114,363.8890000000001,1,0.021158343,0
188,74,363.9260000000004,0,0.906107366,1
291,119,364.058,1,0.008840137,0
51,127,364.32900000000063,1,0.008328950,0
216,128,364.3720000000003,1,0.009121663,0
221,134,364.58800000000065,1,0.009141760,0
309,136,364.65700000000015,1,0.008289838,0
82,143,364.91100000000097,1,0.008854805,0
131,151,365.1950000000006,1,0.009173232,0
40,154,365.295000000001,1,0.008290481,0
117,180,366.20899999999983,1,0.014218589,0
252,180,366.21799999999985,1,0.012624431,0
219,188,366.4880000000003,1,0.012833109,0
256,190,366.5530000000008,1,0.011970320,0
199,195,366.7400000000007,1,0.010872154,0
201,199,366.8750000000009,1,0.010807519,0
193,200,366.91199999999935,1,0.012269774,0
327,211,367.29100000000017,1,0.007146922,0
101,220,367.6330000000007,1,0.007780205,0
223,224,367.7619999999997,1,0.006861448,0
28,253,368.8030000000008,1,0.008033682,0
8,255,368.84999999999945,1,0.007768008,0
122,122,369.0430000000006,1,0.999722183,1
40,6,369.4960000000001,1,0.009251477,0
123,122,369.64100000000053,1,0.999006689,1
80,26,370.1930000000002,1,0.047809485,0
188,74,370.5430000000006,0,0.998472869,1
120,37,370.5659999999998,1,0.090109475,0
122,37,370.5719999999992,1,0.079251669,0
187,75,370.64699999999993,1,0.999964833,1
63,40,370.67099999999937,1,0.047838967,0
153,43,370.77899999999954,1,0.049008079,0
188,75,370.808,0,0.999472797,1
179,44,370.8120000000008,1,0.049095985,0
64,44,370.8219999999992,1,0.047289979,0
231,45,370.85400000000027,1,0.013606295,0
72,51,371.0639999999994,1,0.008836874,0
32,48,371.65599999999995,1,0.004575825,0
165,68,371.66399999999976,1,0.009406900,0
312,87,372.34700000000066,1,0.007821238,0
12,88,372.3669999999993,1,0.009448644,0
113,99,372.7560000000003,1,0.013560025,0
264,105,372.96300000000065,1,0.011718605,0
123,121,372.9990000000007,1,0.998507559,1
272,106,373.0070000000005,1,0.009098905,0
123,120,373.41100000000097,0,0.988148987,1
127,122,373.5649999999996,1,0.360069007,0
304,132,373.9180000000006,1,0.008578978,0
192,133,373.9559999999992,1,0.004325709,0
110,138,374.1330000000007,1,0.016859325,0
303,139,374.16700000000037,1,0.012023217,0
312,140,374.1960000000008,1,0.011618321,0
133,147,374.4450000000006,1,0.018483620,0
229,148,374.4980000000005,1,0.026795315,0
52,159,374.8779999999997,1,0.013857449,0
166,172,375.33900000000085,1,0.010105129,0
324,174,375.420000000001,1,0.008019945,0
67,176,375.47200000000066,1,0.008556441,0
325,176,375.4859999999999,1,0.007790813,0
