x,y,t,p,probability,label
216,91,252.267,1,0.008907340,0
214,94,252.377,1,0.008851654,0
135,44,252.83,1,0.976518571,1
296,122,253.387,1,0.008989926,0
302,125,253.491,1,0.008614453,0
25,130,253.666,1,0.007993933,0
154,142,254.073,1,0.029110493,0
56,148,254.286,1,0.013463227,0
131,45,254.307,0,0.453484148,0
40,151,254.384,1,0.013229636,0
255,159,254.673,1,0.013302209,0
342,167,254.951,1,0.010884535,0
338,168,254.985,1,0.010952286,0
344,170,255.079,1,0.007783713,0
255,203,255.195,0,0.282352030,0
277,210,256.466,1,0.007281277,0
200,212,256.537,1,0.008172087,0
272,214,256.606,1,0.005998891,0
273,215,256.64,1,0.004095994,0
272,215,256.654,1,0.016439501,0
127,241,257.582,1,0.007400303,0
296,245,257.699,1,0.006557465,0
159,248,257.831,1,0.007761638,0
133,45,257.957,0,0.981075346,1
32,48,259.732,1,0.004824222,0
132,43,260.622,0,0.992667973,1
132,44,261.564,0,0.996571183,1
131,205,263.06,0,0.219470009,0
133,44,263.306,0,0.984419525,1
136,44,269.551,1,0.973958611,1
251,217,270.675,1,0.009480446,0
269,214,272.079,1,0.007374006,0
261,214,272.395,1,0.007319299,0
256,207,273.967,0,0.293616861,0
134,44,274.225,1,0.989858687,1
136,43,274.941,1,0.996741354,1
137,44,275.34,1,0.987669051,1
132,44,275.941,0,0.998263180,1
131,42,276.421,0,0.941908956,1
134,46,276.463,0,0.983379304,1
257,212,276.708,1,0.007371524,0
133,43,276.99,1,0.998701096,1
263,215,277.27,1,0.007888759,0
205,167,277.835,1,0.007796673,0
111,213,277.983,0,0.108555429,0
134,43,278.637,1,0.047784496,0
131,43,279.237,0,0.977072179,1
111,10,279.469,1,0.009474868,0
107,12,279.533,1,0.009152067,0
101,12,279.542,1,0.009208735,0
60,14,279.618,1,0.009313588,0
106,16,279.693,1,0.009275613,0
63,21,279.862,1,0.008807087,0
136,46,280.733,1,0.962509394,1
101,48,280.814,1,0.016720548,0
238,56,281.11,1,0.011009698,0
200,81,281.969,1,0.009084127,0
289,111,283.054,1,0.009506820,0
132,44,283.206,0,0.997432053,1
129,45,283.413,0,0.692153871,0
132,45,284.588,0,0.995796561,1
174,159,284.741,1,0.010892253,0
77,165,284.934,1,0.007821737,0
292,204,286.305,1,0.010636512,0
16,209,286.501,1,0.012275940,0
261,212,286.592,1,0.011379565,0
230,213,286.631,1,0.013802860,0
262,214,286.659,1,0.010743349,0
260,215,286.694,1,0.024207925,0
239,216,286.729,1,0.011326417,0
264,216,286.734,1,0.005162003,0
260,216,286.742,1,0.012563908,0
270,217,286.762,1,0.010881292,0
88,217,286.778,1,0.018297276,0
89,218,286.806,1,0.032768145,0
80,219,286.852,1,0.012676528,0
234,221,286.915,1,0.005401735,0
268,224,287.038,1,0.006497430,0
345,251,287.097,1,0.036072228,0
266,226,287.112,1,0.007527794,0
344,251,287.969,1,0.069288798,0
95,252,288.026,1,0.007212911,0
264,215,288.61,1,0.012568600,0
212,3,289.17,1,0.006567204,0
151,6,289.281,1,0.010647804,0
128,16,289.635,1,0.009531236,0
316,17,289.664,1,0.007179271,0
131,21,289.803,1,0.009271635,0
136,45,289.883,1,0.965710759,1
131,44,289.901,0,0.994033277,1
194,28,290.053,1,0.013226531,0
23,28,290.055,1,0.042647883,0
193,30,290.12,1,0.014175144,0
288,31,290.161,1,0.010978609,0
244,36,290.332,1,0.010875319,0
243,39,290.441,1,0.011350262,0
327,39,290.453,1,0.010432594,0
130,45,290.52,0,0.919008970,1
138,43,290.578,1,0.047922224,0
64,46,290.7,1,0.046482433,0
86,52,290.896,1,0.046604782,0
152,55,290.998,1,0.047275182,0
216,59,291.138,1,0.009055260,0
88,64,291.323,1,0.008689012,0
132,45,291.731,0,0.994231224,1
207,83,291.992,1,0.008587182,0
78,108,292.868,1,0.009360947,0
93,112,293.022,1,0.009918768,0
135,44,293.386,1,0.998278618,1
323,140,294.024,1,0.011340572,0
320,141,294.036,1,0.011462289,0
45,152,294.437,1,0.013293776,0
341,154,294.512,1,0.010845690,0
83,155,294.531,1,0.013773474,0
87,156,294.591,1,0.013800978,0
206,158,294.636,1,0.038345646,0
205,158,294.65,1,0.043608710,0
265,215,294.654,1,0.011196847,0
47,159,294.675,1,0.013250830,0
340,159,294.696,1,0.010881774,0
22,163,294.808,1,0.012869865,0
306,168,294.983,1,0.011597296,0
115,176,295.264,1,0.008298255,0
305,186,295.623,1,0.007922426,0
142,189,295.724,1,0.008049908,0
310,189,295.744,1,0.007792978,0
269,211,295.757,1,0.010736655,0
341,193,295.886,1,0.008276970,0
141,195,295.94,1,0.011654044,0
344,197,296.005,1,0.008097115,0
132,44,296.106,0,0.951684713,1
272,215,296.207,1,0.015665215,0
232,204,296.259,1,0.004946598,0
272,211,296.519,1,0.027354043,0
253,212,296.536,1,0.006873097,0
275,212,296.548,1,0.008891788,0
236,215,296.64,1,0.011751182,0
262,215,296.648,1,0.008601256,0
265,216,296.674,1,0.008417852,0
188,216,296.681,1,0.012087060,0
252,216,296.704,1,0.008831041,0
258,217,296.715,1,0.007546691,0
276,231,297.23,1,0.007393913,0
337,232,297.242,1,0.008765073,0
136,254,298.046,1,0.012803826,0
132,43,300.652,1,0.970554709,1
133,45,301.66,1,0.989209116,1
202,186,302.577,0,0.854055583,0
131,44,302.968,0,0.450025231,0
203,186,304.456,0,0.372653037,0
136,42,304.692,1,0.951574326,1
131,45,305.056,0,0.989151001,1
136,44,308.023,1,0.992646456,1
135,45,309.107,1,0.997698963,1
304,105,309.157,1,0.008219373,0
135,43,309.184,1,0.996300042,1
130,43,309.221,0,0.837180674,0
129,45,309.335,0,0.871414840,0
133,45,310.495,1,0.998822391,1
131,44,310.944,0,0.998693526,1
133,44,311.068,1,0.977459371,1
131,45,311.626,0,0.997851610,1
132,46,312.04,0,0.998702645,1
255,207,312.471,0,0.334599674,0
136,43,313.003,1,0.972250223,1
336,253,315.328,1,0.006589519,0
71,5,319.306,1,0.009025796,0
84,6,319.327,1,0.009284666,0
130,43,319.372,0,0.707679093,0
304,16,319.677,1,0.007446096,0
96,19,319.787,1,0.009292226,0
104,21,319.853,1,0.009179502,0
250,22,319.891,1,0.007166645,0
171,28,320.11,1,0.009338828,0
162,29,320.163,1,0.009450720,0
253,31,320.218,1,0.007355255,0
223,32,320.237,1,0.007667409,0
312,32,320.249,1,0.007656913,0
134,46,320.334,1,0.898464978,0
245,35,320.356,1,0.007326405,0
306,36,320.39,1,0.006985493,0
304,38,320.453,1,0.006979463,0
121,39,320.504,1,0.008471950,0
119,44,320.688,1,0.008499280,0
58,45,320.708,1,0.008916548,0
310,52,320.944,1,0.007780403,0
95,54,321.025,1,0.008900907,0
281,55,321.079,1,0.008465485,0
212,56,321.088,1,0.009076181,0
96,58,321.165,1,0.009368959,0
91,60,321.254,1,0.008761959,0
258,61,321.261,1,0.009946758,0
202,62,321.303,1,0.008841548,0
226,64,321.373,1,0.009633685,0
231,64,321.38,1,0.009422247,0
48,65,321.414,1,0.011871873,0
80,67,321.475,1,0.009015507,0
286,67,321.49,1,0.008373692,0
337,214,321.501,1,0.007479175,0
157,69,321.546,1,0.009210362,0
82,70,321.587,1,0.003749611,0
225,70,321.601,1,0.009247929,0
45,71,321.629,1,0.010411468,0
79,72,321.669,1,0.005481567,0
78,76,321.803,1,0.009766227,0
310,77,321.839,1,0.005974882,0
258,77,321.855,1,0.008525668,0
86,78,321.866,1,0.007018339,0
310,78,321.889,1,0.009030608,0
179,80,321.93,1,0.006417118,0
258,80,321.943,1,0.008229930,0
183,80,321.958,1,0.007933013,0
32,48,321.981,1,0.003990879,0
263,82,322.025,1,0.021882007,0
124,84,322.077,1,0.060626160,0
323,85,322.117,1,0.010616479,0
219,85,322.128,1,0.048662607,0
181,87,322.191,1,0.071587361,0
252,91,322.34,1,0.037527457,0
160,92,322.365,1,0.095089622,0
306,93,322.408,1,0.011688145,0
88,94,322.425,1,0.023116432,0
6,95,322.484,1,0.013965103,0
48,97,322.545,1,0.015147778,0
90,98,322.58,1,0.022445327,0
201,100,322.653,1,0.018875947,0
328,101,322.678,1,0.010724726,0
345,102,322.723,1,0.010221774,0
201,103,322.767,1,0.017962964,0
206,104,322.786,1,0.047301408,0
131,104,322.8,1,0.050605226,0
201,109,322.961,1,0.046716601,0
139,110,323.017,1,0.013831129,0
255,216,323.042,1,0.006510663,0
304,112,323.061,1,0.008600349,0
174,112,323.082,1,0.005934213,0
292,115,323.178,1,0.009285363,0
331,117,323.242,1,0.007668001,0
93,119,323.314,1,0.009248506,0
15,122,323.415,1,0.007795935,0
9,122,323.418,1,0.007607834,0
64,123,323.479,1,0.008622996,0
292,126,323.563,1,0.009514982,0
185,135,323.882,1,0.012605852,0
303,143,324.161,1,0.008316305,0
263,215,324.233,1,0.004724135,0
256,148,324.328,1,0.010157818,0
247,159,324.724,1,0.009527011,0
247,162,324.847,1,0.009456354,0
132,45,324.947,1,0.951716065,1
326,169,325.082,1,0.007613449,0
316,170,325.113,1,0.007373915,0
131,43,325.12,1,0.916902602,1
319,170,325.133,1,0.007060682,0
163,174,325.245,1,0.008975426,0
223,178,325.401,1,0.006375171,0
108,179,325.427,1,0.007817815,0
318,183,325.576,1,0.007773163,0
128,184,325.604,1,0.008484934,0
291,188,325.76,1,0.008701392,0
326,196,326.023,1,0.010695630,0
155,196,326.037,1,0.013846832,0
325,200,326.163,1,0.010661706,0
261,215,326.226,1,0.006390422,0
299,204,326.317,1,0.010641335,0
134,44,326.322,1,0.047552172,0
262,207,326.421,1,0.011497560,0
205,212,326.586,1,0.014011635,0
202,212,326.606,1,0.011941290,0
232,213,326.62,1,0.006415127,0
239,214,326.656,1,0.052259028,0
236,214,326.665,1,0.020016864,0
259,214,326.67,1,0.010806341,0
246,215,326.692,1,0.012050504,0
238,215,326.697,1,0.014781941,0
257,215,326.702,1,0.009325726,0
207,215,326.96,0,0.770768344,0
45,224,327.014,1,0.007560668,0
10,231,327.255,1,0.007820664,0
240,236,327.464,1,0.004697416,0
321,245,327.756,1,0.007543514,0
272,248,327.885,1,0.006624550,0
132,46,327.981,0,0.996252537,1
131,45,328.726,0,0.991227567,1
178,5,329.237,1,0.008949362,0
160,8,329.351,1,0.010675078,0
342,251,329.479,1,0.006773118,0
173,15,329.595,1,0.010468523,0
52,19,329.73,1,0.009281338,0
46,25,329.944,1,0.009019525,0
129,43,330.108,0,0.976613939,1
265,38,330.4,1,0.011209841,0
132,44,330.406,1,0.985290289,1
5,40,330.471,1,0.016538806,0
292,40,330.48,1,0.011013747,0
305,60,331.191,1,0.007859517,0
220,64,331.327,1,0.009116888,0
22,172,331.351,0,0.170177653,0
128,45,331.501,0,0.960857928,1
182,196,331.737,0,0.325401425,0
263,76,331.746,1,0.009857156,0
130,44,332.257,0,0.996929109,1
255,107,332.847,1,0.008571081,0
130,45,333.11,0,0.996821284,1
132,45,333.461,1,0.996962249,1
137,150,334.353,1,0.017398044,0
129,44,335.082,0,0.976630092,1
200,183,335.531,1,0.008044477,0
335,193,335.885,1,0.008291096,0
204,213,336.572,1,0.007082116,0
267,215,336.644,1,0.009050913,0
206,232,337.265,1,0.006361376,0
99,243,337.655,1,0.007249725,0
344,252,337.685,1,0.073938638,0
98,247,337.77,1,0.007314018,0
345,252,337.946,1,0.060284566,0
344,254,338.016,1,0.009821835,0
130,44,339.034,0,0.997573197,1
130,45,339.101,0,0.993823051,1
127,45,340.608,0,0.923916042,1
131,45,340.878,1,0.999924421,1
131,46,342.681,0,0.455973685,0
129,43,342.863,0,0.908969939,1
132,44,343.253,1,0.968945861,1
102,210,343.376,0,0.248020291,0
186,195,343.839,0,0.570943892,0
272,206,345.279,0,0.651820838,0
135,43,346.712,1,0.047810536,0
130,43,346.87,1,0.993443847,1
343,251,347.07,0,0.776431084,0
132,45,347.195,1,0.986551881,1
130,45,348.177,0,0.990833819,1
131,45,348.819,1,0.997606277,1
311,206,350.402,0,0.865825295,0
129,44,353.003,0,0.967665136,1
129,45,353.56,0,0.931579411,1
133,42,353.923,1,0.956205785,1
134,44,354.067,1,0.047549181,0
131,45,355.704,1,0.999509096,1
131,46,356.295,0,0.994567990,1
133,44,357.038,1,0.986544549,1
264,208,358.365,1,0.011356552,0
53,4,359.254,1,0.009231599,0
303,7,359.364,1,0.007367901,0
60,15,359.65,1,0.009158253,0
272,19,359.785,1,0.007129336,0
200,22,359.903,1,0.007686039,0
224,24,359.969,1,0.007030036,0
281,28,360.098,1,0.007743767,0
191,29,360.139,1,0.009312295,0
160,29,360.156,1,0.009315480,0
285,32,360.257,1,0.006965672,0
108,40,360.529,1,0.102430038,0
131,44,360.66,1,0.985685706,1
284,48,360.809,1,0.008261649,0
344,254,360.936,1,0.007911860,0
7,52,360.953,1,0.009977625,0
271,62,361.303,1,0.009014369,0
273,62,361.311,1,0.007324668,0
264,64,361.374,1,0.010151339,0
194,64,361.386,1,0.008894037,0
226,71,361.629,1,0.009290922,0
131,84,362.08,1,0.054284796,0
127,86,362.165,1,0.059771951,0
129,87,362.203,1,0.058926199,0
27,88,362.234,1,0.014105129,0
129,44,362.512,0,0.895131528,0
183,99,362.608,1,0.057530690,0
32,48,362.621,1,0.023026111,0
212,108,362.929,1,0.048522372,0
68,125,363.528,1,0.008614163,0
104,127,363.589,1,0.009291976,0
179,127,363.597,1,0.011123104,0
335,136,363.909,1,0.007750529,0
152,139,364.019,1,0.011870558,0
32,141,364.083,1,0.008148799,0
31,141,364.099,1,0.007490668,0
317,142,364.118,1,0.007999024,0
133,45,364.414,1,0.988116384,1
129,43,364.536,1,0.991354406,1
314,159,364.716,1,0.008306043,0
209,216,364.803,0,0.219739720,0
115,168,365.049,1,0.008514985,0
134,43,365.726,1,0.914365828,1
313,192,365.883,1,0.007951163,0
53,192,365.894,1,0.007643672,0
131,45,365.93,1,0.987455130,1
339,194,365.952,1,0.007710274,0
96,196,366.025,1,0.013220737,0
47,197,366.064,1,0.012750728,0
79,198,366.096,1,0.013031187,0
287,205,366.357,1,0.010648110,0
282,214,366.657,1,0.010548808,0
222,215,366.698,1,0.010413777,0
244,216,366.734,1,0.013700324,0
104,216,366.748,1,0.013003141,0
143,220,366.882,1,0.013270609,0
129,45,367.475,0,0.995742738,1
191,212,367.72,0,0.225010991,0
128,43,367.844,0,0.971137047,1
211,248,367.866,1,0.006427835,0
282,255,368.11,1,0.006817259,0
130,45,368.829,1,0.984091341,1
114,13,369.522,1,0.009477441,0
296,22,369.839,1,0.007582694,0
113,23,369.871,1,0.009601787,0
344,252,370.281,0,0.034827217,0
343,252,370.312,0,0.043746088,0
158,219,370.345,0,0.602737844,0
132,46,370.685,1,0.046896596,0
129,60,371.178,1,0.008787557,0
63,62,371.254,1,0.003591129,0
251,79,371.851,1,0.008720163,0
240,93,372.363,1,0.009256566,0
272,94,372.386,1,0.009542546,0
267,95,372.42,1,0.011942691,0
186,96,372.449,1,0.009584533,0
128,44,372.515,0,0.966810226,1
184,103,372.695,1,0.010047957,0
16,105,372.763,1,0.008428604,0
63,111,372.977,1,0.008601325,0
343,112,373.033,1,0.007521192,0
97,199,373.227,0,0.159139931,0
330,119,373.272,1,0.007658378,0
291,144,374.166,1,0.013109945,0
223,147,374.245,1,0.038538639,0
222,149,374.34,1,0.039300401,0
248,150,374.356,1,0.016776623,0
310,158,374.64,1,0.011660866,0
257,159,374.684,1,0.013049655,0
72,160,374.727,1,0.013540096,0
252,162,374.798,1,0.013699885,0
163,168,374.984,1,0.018444614,0
163,175,375.249,1,0.012780913,0
130,46,375.426,0,0.999458969,1
133,43,375.678,1,0.949319005,1
109,208,375.739,0,0.469501108,0
111,210,376.068,1,0.473798752,0
53,200,376.132,1,0.007868655,0
130,45,376.175,1,0.999553859,1
233,213,376.571,1,0.020682350,0
285,214,376.61,1,0.024078514,0
287,215,376.64,1,0.008732026,0
247,215,376.664,1,0.018264038,0
247,216,376.675,1,0.012093422,0
300,223,376.926,1,0.007039936,0
200,224,376.959,1,0.008028856,0
233,224,376.983,1,0.003275861,0
239,228,377.118,1,0.005423104,0
67,231,377.215,1,0.007878715,0
87,232,377.244,1,0.008366706,0
81,239,377.493,1,0.007552514,0
319,251,377.916,1,0.007884267,0
87,256,378.116,1,0.012237228,0
6,259,378.195,1,0.011819634,0
126,45,380.399,0,0.982018232,1
128,45,380.485,0,0.997299373,1
342,252,382.599,0,0.086477548,0
32,48,383.232,1,0.004827708,0
105,211,383.233,0,0.285105586,0
133,44,383.889,1,0.949324489,1
341,252,384.475,0,0.484951586,0
128,44,384.648,0,0.994510651,1
127,44,385.087,0,0.991415203,1
130,44,385.305,1,0.999339044,1
132,44,386.38,1,0.998317242,1
130,46,388.3,0,0.981856525,1
131,46,388.467,1,0.961286724,1
128,45,389.118,0,0.991124928,1
127,43,390.129,0,0.769217372,0
129,43,390.34,1,0.971899092,1
125,45,390.943,0,0.197692230,0
129,45,398.472,1,0.047129840,0
127,44,399.721,0,0.945164502,1
243,18,399.758,1,0.006982676,0
247,31,400.213,1,0.007432181,0
291,211,400.623,0,0.287658572,0
133,43,400.624,1,0.896785259,0
248,43,400.641,1,0.008445579,0
134,44,400.67,1,0.952628672,1
41,72,401.661,1,0.010036954,0
129,46,402.108,0,0.455453694,0
241,88,402.216,1,0.043905571,0
221,159,404.744,1,0.008126399,0
341,202,405.638,0,0.308003634,0
272,187,405.712,1,0.008107749,0
262,217,405.791,1,0.007655398,0
294,200,406.164,1,0.010698440,0
239,201,406.199,1,0.012235817,0
240,202,406.241,1,0.008683786,0
182,211,406.558,1,0.013824829,0
197,211,406.578,1,0.011299579,0
179,213,406.621,1,0.014103048,0
129,44,407.2,1,0.950348675,1
130,44,407.348,1,0.991757810,1
131,44,407.833,1,0.989800274,1
138,248,407.866,1,0.008050065,0
137,254,408.075,1,0.007636159,0
132,45,408.201,1,0.969993651,1
132,43,408.292,1,0.957281411,1
132,46,408.322,1,0.877535105,0
187,207,408.379,1,0.010558322,0
209,8,409.342,1,0.007220509,0
219,8,409.351,1,0.007037719,0
277,15,409.594,1,0.008040030,0
69,22,409.844,1,0.009528427,0
122,30,410.122,1,0.045243427,0
164,31,410.152,1,0.044836476,0
146,36,410.332,1,0.047905024,0
32,48,410.549,1,0.023160966,0
131,46,410.68,1,0.395015299,0
130,46,410.691,1,0.691103280,0
127,45,410.698,0,0.452178329,0
124,47,410.724,1,0.099687248,0
261,54,410.976,1,0.012784296,0
108,56,411.052,1,0.009655477,0
239,67,411.441,1,0.009184338,0
144,69,411.49,1,0.009433326,0
122,87,412.138,1,0.006059520,0
111,103,412.695,1,0.011156337,0
200,125,413.496,1,0.009431767,0
314,126,413.527,1,0.008354020,0
200,128,413.578,1,0.004501223,0
224,134,413.814,1,0.009634322,0
229,135,413.826,1,0.009000349,0
293,200,414.73,1,0.010699883,0
128,43,414.731,1,0.069055550,0
148,175,415.232,1,0.009131628,0
151,175,415.253,1,0.010864849,0
94,178,415.361,1,0.008108620,0
293,199,416.082,1,0.007037347,0
135,201,416.162,1,0.007800813,0
225,205,416.288,1,0.006097267,0
113,207,416.385,1,0.009359139,0
277,214,416.62,1,0.007901887,0
260,216,416.678,1,0.007599696,0
267,216,416.687,1,0.007340863,0
271,217,416.717,1,0.007098014,0
80,224,416.97,1,0.007846135,0
80,243,417.645,1,0.007468621,0
335,252,417.894,1,0.007934202,0
339,253,417.98,1,0.268536240,0
127,45,419.215,0,0.930575550,1
125,46,421.073,0,0.891473234,0
343,253,422.896,0,0.082428493,0
128,46,428.272,0,0.994170964,1
127,46,429.543,0,0.985431433,1
340,251,430.672,1,0.009863632,0
126,45,430.694,0,0.995021701,1
128,45,430.901,1,0.996106803,1
340,254,432.608,1,0.135799780,0
333,199,435.089,1,0.007165277,0
61,15,435.669,1,0.008925393,0
130,46,436.488,1,0.920316756,1
128,44,437.075,1,0.996293485,1
295,217,437.081,1,0.006857767,0
32,48,437.779,1,0.003795709,0
128,45,437.96,1,0.992869794,1
336,254,438.841,1,0.009814283,0
199,209,439.136,1,0.012914448,0
146,6,439.326,1,0.009201102,0
321,8,439.399,1,0.007379659,0
311,24,439.957,1,0.007551061,0
52,217,440.023,1,0.011052348,0
256,29,440.149,1,0.008214610,0
256,30,440.182,1,0.010535045,0
75,32,440.244,1,0.008678397,0
76,220,440.359,1,0.008655930,0
80,39,440.495,1,0.009331428,0
233,39,440.504,1,0.008437429,0
189,41,440.571,1,0.009269839,0
184,42,440.595,1,0.009065907,0
145,46,440.752,1,0.571853757,0
238,47,440.768,1,0.010281273,0
313,51,440.909,1,0.007721675,0
316,56,441.087,1,0.007908615,0
52,62,441.324,1,0.006803251,0
205,64,441.373,1,0.009214858,0
151,64,441.378,1,0.009990666,0
111,68,441.521,1,0.009574377,0
98,70,441.579,1,0.008723473,0
147,70,441.598,1,0.010367927,0
204,70,441.598,1,0.009070020,0
8,76,441.792,1,0.009066623,0
167,77,441.846,1,0.010418362,0
114,78,441.868,1,0.008960547,0
343,90,442.285,1,0.010088205,0
135,90,442.299,1,0.062276509,0
320,92,442.368,1,0.010982223,0
68,219,442.37,1,0.012568090,0
90,93,442.401,1,0.025109788,0
204,95,442.471,1,0.047031488,0
128,46,442.703,0,0.455697358,0
18,103,442.74,1,0.013957658,0
232,104,442.781,1,0.043980271,0
115,108,442.92,1,0.033309370,0
82,111,443.03,1,0.009276962,0
111,112,443.074,1,0.011291453,0
320,154,444.554,1,0.008111884,0
134,157,444.658,1,0.008676629,0
158,165,444.941,1,0.009544792,0
106,165,444.953,1,0.008315617,0
175,168,445.037,1,0.009956888,0
207,170,445.118,1,0.007913986,0
136,171,445.158,1,0.008166698,0
174,176,445.326,1,0.009550654,0
244,193,445.384,1,0.007847806,0
168,178,445.398,1,0.009096278,0
16,182,445.532,1,0.007788957,0
3,184,445.62,1,0.005932621,0
3,187,445.715,1,0.005947297,0
276,188,445.747,1,0.007883204,0
232,189,445.79,1,0.007626315,0
299,192,445.882,1,0.008142423,0
247,193,445.918,1,0.007550892,0
241,200,446.165,1,0.014464027,0
243,201,446.202,1,0.012235274,0
268,205,446.339,1,0.011153765,0
292,205,446.348,1,0.010628781,0
272,206,446.376,1,0.010909890,0
170,211,446.564,1,0.014052055,0
264,216,446.739,1,0.011213916,0
292,217,446.772,1,0.010425247,0
205,224,447.035,1,0.006578575,0
71,207,447.564,0,0.106504001,0
341,254,448.076,1,0.896809220,0
254,208,448.634,0,0.290671468,0
340,253,449.585,0,0.644719183,0
257,32,450.191,1,0.010759162,0
139,45,450.647,1,0.047530144,0
141,48,450.755,1,0.046786357,0
56,53,450.947,1,0.034018952,0
41,55,451.0,1,0.004872603,0
334,55,451.0,1,0.007091048,0
266,206,452.369,0,0.401202023,0
