x,y,t,p,probability,label
327,219,114.234,0,0.795515716,0
342,220,114.309,0,0.805644572,0
236,198,114.607,1,0.040870275,0
178,196,114.736,1,0.014776886,0
303,217,114.855,0,0.528127313,0
225,162,114.861,1,0.035861649,0
237,198,114.866,1,0.036806259,0
183,65,115.271,1,0.999999523,1
183,175,115.322,1,0.009577109,0
99,176,115.36,1,0.008161230,0
249,198,115.445,1,0.008464976,0
343,183,115.607,1,0.007713660,0
236,204,115.692,1,0.006069802,0
184,65,115.836,1,1.000000000,1
140,192,115.907,1,0.008714704,0
183,196,116.055,1,0.009495893,0
147,197,116.084,1,0.008216283,0
251,197,116.105,1,0.008935196,0
232,198,116.121,1,0.005368630,0
292,199,116.16,1,0.007527597,0
226,202,116.282,1,0.004594435,0
264,203,116.327,1,0.008502864,0
292,204,116.331,1,0.008016114,0
294,204,116.334,1,0.007339779,0
155,204,116.345,1,0.008748651,0
306,211,116.354,0,0.296708673,0
218,205,116.379,1,0.008868642,0
215,205,116.388,1,0.007614642,0
339,206,116.408,1,0.007572215,0
13,207,116.439,1,0.007030176,0
90,207,116.456,1,0.007941310,0
13,208,116.473,1,0.006086164,0
276,208,116.481,1,0.011271626,0
62,214,116.7,1,0.008119615,0
337,216,116.758,1,0.007240869,0
247,217,116.801,1,0.006151543,0
341,213,116.895,0,0.292900503,0
200,224,117.035,1,0.006756989,0
304,215,117.086,0,0.276204318,0
286,202,117.274,0,0.742760658,0
161,198,117.33,1,0.008565486,0
310,216,117.391,0,0.309341282,0
266,216,117.462,0,0.239318520,0
341,220,117.67,0,0.383310080,0
329,219,118.198,0,0.193117693,0
307,207,118.623,1,0.023282278,0
330,206,118.842,0,0.782892466,0
334,206,118.967,0,0.623642147,0
173,214,119.259,0,0.757670343,0
330,220,119.715,0,0.038538549,0
338,220,119.766,0,0.053231362,0
332,219,119.887,0,0.038254928,0
287,201,119.971,0,0.394559264,0
314,216,119.999,0,0.344045788,0
319,218,120.079,0,0.035379782,0
337,219,120.208,0,0.033491723,0
332,220,120.278,0,0.027348626,0
309,207,120.32,1,0.005764883,0
304,203,120.595,0,0.015561870,0
275,210,120.687,0,0.429560304,0
263,191,120.764,0,0.475859821,0
307,202,120.921,0,0.272918075,0
244,198,120.957,1,0.010146030,0
172,214,121.069,0,0.343442976,0
191,210,121.119,0,0.392295837,0
319,219,121.171,0,0.024301654,0
340,219,121.181,0,0.426465541,0
288,202,121.199,0,0.720196784,0
320,217,121.216,0,0.009969785,0
339,217,121.249,1,0.011134066,0
313,215,121.297,0,0.297064990,0
305,203,121.793,0,0.055209793,0
186,64,121.864,0,0.999999046,1
303,202,121.968,0,0.084951967,0
224,183,121.993,0,0.629764557,0
241,198,122.415,1,0.013071221,0
265,208,122.473,0,0.831692994,0
184,64,122.649,0,0.427217126,0
180,182,122.679,0,0.825225174,0
302,203,122.871,0,0.189644143,0
322,218,123.167,0,0.028676188,0
187,64,123.5,0,0.999196112,1
308,207,123.734,1,0.011247069,0
228,183,123.987,0,0.377072692,0
184,65,124.212,1,0.999968529,1
341,219,124.717,0,0.029028462,0
338,219,124.781,0,0.073712274,0
139,191,125.128,1,0.008323792,0
307,205,125.38,1,0.007692396,0
314,215,125.411,0,0.279222369,0
338,221,125.515,0,0.024543002,0
331,220,126.226,0,0.036949158,0
339,221,126.357,0,0.015267866,0
278,211,126.584,0,0.829550266,0
95,217,126.61,0,0.449394405,0
331,219,126.765,0,0.038526952,0
316,216,126.831,0,0.798718631,0
328,219,126.903,0,0.521337032,0
308,202,126.96,0,0.841690660,0
46,220,127.022,0,0.119008482,0
200,213,127.034,0,0.223885253,0
337,221,127.131,0,0.261369348,0
337,205,127.325,1,0.007276797,0
271,209,127.907,0,0.256002009,0
325,219,127.98,0,0.016452713,0
185,64,127.993,0,0.999476731,1
82,207,128.132,1,0.007970560,0
198,212,128.181,0,0.439374119,0
324,219,128.352,0,0.013401161,0
336,219,128.632,0,0.029939732,0
335,219,128.65,0,0.031653687,0
342,200,128.724,0,0.068912089,0
183,63,129.104,0,0.999568403,1
195,212,129.119,0,0.205364913,0
183,65,129.12,1,0.999984145,1
298,206,129.191,0,0.277845472,0
295,202,129.427,0,0.329056174,0
335,220,129.932,0,0.032839015,0
263,216,129.999,0,0.232758090,0
333,220,130.181,0,0.798507452,0
323,219,130.353,0,0.791853964,0
338,201,130.406,1,0.147956997,0
302,208,130.477,1,0.010751003,0
307,203,130.622,0,0.840534627,0
306,215,131.016,0,0.285578609,0
193,210,131.038,0,0.067383267,0
290,202,131.127,0,0.204194024,0
296,209,131.238,1,0.007490220,0
292,202,131.323,0,0.344661862,0
301,212,131.4,1,0.008699032,0
326,220,131.477,0,0.393187165,0
339,200,131.765,0,0.035151575,0
341,200,131.81,0,0.171775535,0
295,216,131.927,0,0.304112762,0
329,219,131.983,0,0.155190185,0
102,218,132.033,0,0.199659154,0
201,195,132.187,1,0.007393479,0
98,210,132.28,0,0.164637253,0
199,213,132.357,0,0.263945967,0
334,220,132.477,0,0.705629647,0
34,216,132.734,0,0.162824452,0
194,215,133.417,0,0.192070335,0
100,220,133.546,0,0.437729597,0
227,197,133.651,1,0.003602229,0
35,218,133.658,0,0.142420217,0
73,214,133.804,0,0.110625483,0
279,208,133.921,1,0.136305973,0
335,205,133.972,1,0.007160727,0
52,219,134.113,0,0.444891721,0
329,215,134.249,1,0.030266609,0
231,200,134.25,0,0.812654734,0
279,207,134.254,1,0.627867877,0
333,219,134.582,0,0.337973684,0
327,198,134.917,1,0.021065963,0
330,219,134.989,0,0.081588201,0
212,211,134.995,0,0.742465854,0
307,215,134.999,0,0.810044110,0
248,208,135.185,1,0.007307460,0
303,216,135.358,0,0.349914908,0
313,216,135.359,0,0.266949207,0
98,223,135.363,0,0.279775828,0
184,63,135.423,0,0.999497771,1
328,198,135.634,1,0.078794613,0
302,214,135.981,0,0.620019317,0
314,219,136.0,0,0.840508461,0
326,218,136.066,0,0.319398016,0
311,197,136.14,1,0.009571371,0
332,219,136.683,0,0.127189711,0
298,214,136.76,0,0.532757998,0
277,209,136.802,0,0.327432215,0
331,194,136.825,1,0.241681069,0
334,195,136.969,0,0.849323511,0
335,221,137.021,0,0.384105414,0
304,208,137.109,1,0.013931721,0
315,219,137.18,0,0.135507926,0
252,198,137.375,1,0.008366888,0
304,202,137.378,0,0.303350389,0
308,193,137.497,1,0.008654845,0
277,207,137.559,1,0.030375715,0
327,220,137.807,0,0.061188512,0
314,216,137.852,0,0.855123043,0
330,191,137.891,0,0.618204355,0
306,208,138.01,1,0.012743155,0
314,199,138.013,1,0.011023912,0
307,209,138.018,1,0.009233680,0
297,202,138.057,0,0.842591643,0
319,217,138.198,0,0.794991434,0
244,212,138.461,0,0.793506145,0
327,219,138.54,0,0.063086964,0
279,211,138.552,0,0.391022831,0
300,208,138.603,1,0.010747996,0
300,203,138.613,0,0.037985470,0
278,206,138.616,0,0.514427304,0
305,213,138.788,1,0.010686954,0
127,24,138.845,1,0.044445656,0
317,216,139.039,0,0.740799904,0
248,213,139.129,0,0.232144699,0
322,219,139.132,0,0.154116437,0
318,219,139.325,0,0.405747533,0
308,203,139.543,0,0.312706172,0
308,216,139.7,0,0.212543264,0
299,203,139.833,0,0.008421128,0
157,63,140.228,1,0.009022603,0
184,65,140.282,1,0.999999881,1
185,66,140.326,1,0.999982238,1
280,207,140.376,1,0.007590344,0
284,208,140.999,1,0.007750383,0
238,198,141.003,1,0.008984214,0
343,88,141.099,1,0.007808760,0
343,90,141.167,1,0.007159242,0
91,211,141.258,1,0.009336337,0
286,202,142.023,0,0.098247603,0
312,215,142.445,0,0.145840496,0
311,216,142.57,0,0.144739032,0
322,220,142.607,0,0.548778296,0
324,218,142.898,0,0.465724319,0
342,219,142.936,0,0.810763597,0
287,202,142.936,0,0.049433067,0
305,215,142.963,0,0.811467528,0
320,195,143.011,0,0.253545195,0
185,63,143.029,0,0.999975204,1
83,209,143.115,1,0.009508882,0
242,151,143.335,1,0.009771286,0
45,152,143.352,1,0.008084578,0
315,216,143.384,0,0.357727557,0
136,156,143.491,1,0.009008654,0
128,159,143.513,1,0.008805826,0
328,220,143.549,0,0.298661053,0
184,63,143.631,0,0.999998808,1
91,215,143.641,0,0.083158344,0
172,174,143.784,1,0.010079562,0
196,176,144.226,1,0.009157271,0
223,177,144.231,1,0.004030081,0
325,220,144.591,0,0.347100288,0
343,189,144.669,1,0.007307809,0
247,191,144.725,1,0.008509323,0
338,204,144.757,1,0.011207436,0
246,198,144.76,1,0.007686833,0
335,219,144.781,0,0.306111425,0
310,216,144.911,0,0.077824853,0
312,216,144.931,0,0.158909395,0
184,64,144.933,1,0.999999046,1
303,197,144.939,1,0.007361765,0
308,198,145.003,1,0.008428928,0
297,200,145.052,1,0.007480932,0
155,201,145.084,1,0.008289857,0
319,202,145.114,1,0.007514005,0
67,203,145.149,1,0.007909263,0
170,203,145.16,1,0.008277037,0
337,204,145.191,1,0.006048480,0
333,204,145.202,1,0.008709494,0
153,206,145.27,1,0.008858401,0
232,207,145.295,1,0.003024885,0
254,207,145.306,1,0.005043866,0
238,208,145.323,1,0.006316636,0
329,208,145.323,1,0.008865399,0
278,208,145.329,1,0.007973759,0
299,208,145.336,1,0.007781482,0
87,210,145.396,1,0.009863050,0
252,210,145.396,1,0.016568998,0
251,210,145.405,1,0.028651599,0
46,210,145.416,1,0.008149096,0
110,211,145.439,1,0.007860669,0
342,212,145.467,1,0.007106030,0
108,214,145.533,1,0.011815207,0
340,214,145.537,1,0.007682520,0
109,214,145.551,1,0.007884480,0
306,216,145.563,0,0.262514561,0
334,215,145.571,1,0.007732621,0
280,215,145.577,1,0.007624418,0
332,215,145.581,1,0.007626651,0
250,216,145.61,1,0.013795571,0
344,218,145.682,1,0.007459842,0
334,219,146.279,0,0.804248512,0
113,193,146.329,1,0.013777419,0
339,219,146.757,0,0.048412655,0
340,219,146.97,0,0.056113582,0
316,216,147.085,0,0.329463929,0
238,201,147.12,0,0.294794470,0
247,208,147.271,1,0.006805771,0
227,203,148.408,1,0.003975939,0
329,206,148.547,0,0.480128586,0
242,200,148.578,0,0.116751187,0
248,194,149.165,0,0.378249168,0
333,219,149.266,0,0.439410865,0
97,4,149.285,1,0.009586386,0
151,195,149.408,1,0.008522247,0
337,210,149.5,1,0.007383079,0
300,214,149.824,0,0.269827813,0
332,216,149.845,1,0.296761543,0
118,23,149.953,1,0.010027601,0
135,24,149.982,1,0.009559860,0
228,200,150.009,0,0.808761120,0
297,214,150.197,0,0.820143402,0
240,200,150.329,0,0.693269730,0
185,63,150.435,0,1.000000000,1
337,199,150.455,0,0.851650834,0
336,219,150.798,0,0.157691896,0
253,214,150.836,0,0.238968372,0
248,198,150.843,1,0.011506305,0
329,220,150.901,0,0.057186760,0
306,203,150.904,0,0.840649843,0
179,198,151.183,0,0.519361198,0
183,62,151.188,0,0.997963309,1
179,60,151.271,1,0.634921372,0
100,214,151.346,0,0.189407602,0
106,63,151.387,1,0.009469087,0
184,64,151.397,1,0.999988317,1
112,64,151.423,1,0.009371880,0
338,219,151.449,0,0.319128662,0
124,214,151.489,0,0.218377352,0
296,208,151.506,1,0.008374986,0
301,209,151.624,1,0.008215915,0
187,63,151.674,0,0.999298215,1
329,198,151.83,1,0.047894355,0
332,219,151.927,0,0.425293416,0
327,218,152.034,0,0.089439705,0
249,216,152.317,1,0.686775029,0
255,215,152.366,0,0.378614485,0
330,216,152.604,1,0.031762626,0
247,212,152.677,0,0.365489244,0
162,213,152.767,0,0.197930753,0
269,107,152.914,1,0.011452666,0
251,214,152.95,0,0.439884514,0
329,219,152.983,0,0.020805607,0
334,208,153.043,0,0.434515297,0
295,210,153.163,1,0.014450514,0
328,219,153.499,0,0.045047369,0
185,64,153.559,1,0.999995232,1
201,213,153.686,0,0.544545710,0
332,220,153.697,0,0.233113810,0
246,208,153.897,1,0.009671349,0
280,208,154.083,1,0.010833231,0
226,196,154.106,1,0.014036478,0
247,142,154.144,1,0.020972317,0
199,211,154.618,0,0.610828340,0
235,201,154.648,0,0.814742565,0
252,214,154.737,0,0.287503660,0
340,200,154.761,0,0.850828707,0
318,160,154.788,1,0.011727213,0
259,191,154.844,0,0.831396461,0
201,211,154.901,0,0.671338379,0
252,213,154.981,0,0.070347644,0
323,219,155.288,0,0.240618944,0
190,175,155.313,1,0.010296092,0
188,176,155.346,1,0.012472262,0
337,202,155.412,1,0.010755472,0
296,202,155.418,0,0.408901066,0
151,180,155.488,1,0.008747253,0
304,215,155.541,0,0.043263383,0
160,182,155.562,1,0.008928422,0
183,64,155.616,1,0.999999285,1
310,213,155.681,1,0.011278882,0
110,186,155.704,1,0.008797044,0
108,187,155.733,1,0.015736291,0
107,187,155.737,1,0.023126075,0
255,198,155.759,1,0.009015639,0
315,210,155.787,1,0.003943648,0
110,189,155.809,1,0.006966014,0
305,208,155.866,1,0.007934487,0
146,191,155.881,1,0.008613907,0
251,192,155.909,1,0.016409459,0
175,195,156.016,1,0.014096525,0
335,200,156.06,0,0.252821654,0
205,196,156.076,1,0.008014082,0
226,197,156.089,1,0.004067757,0
259,198,156.125,1,0.008283835,0
143,199,156.157,1,0.008341697,0
298,199,156.168,1,0.017101871,0
136,200,156.189,1,0.009672670,0
321,218,156.213,0,0.282466888,0
341,204,156.351,1,0.012863257,0
340,205,156.373,1,0.006698823,0
152,206,156.414,1,0.008247272,0
201,181,156.456,0,0.318759263,0
243,208,156.472,1,0.005434036,0
91,220,156.474,0,0.089668281,0
240,208,156.481,1,0.005095552,0
303,208,156.491,1,0.008462698,0
297,209,156.513,1,0.008089891,0
309,209,156.526,1,0.007298569,0
316,210,156.552,1,0.018641882,0
253,210,156.553,1,0.009480083,0
314,211,156.579,1,0.009714846,0
337,211,156.579,1,0.009718728,0
325,218,156.614,0,0.013333426,0
341,214,156.687,1,0.007056969,0
263,214,156.702,1,0.007951768,0
307,216,156.747,0,0.019587059,0
338,216,156.756,1,0.007754814,0
201,212,156.824,0,0.720940292,0
251,213,157.125,0,0.276325554,0
250,193,157.133,0,0.387707978,0
204,212,157.23,0,0.346883595,0
306,215,157.237,0,0.362551361,0
254,214,157.277,0,0.332183599,0
326,218,157.319,0,0.016558612,0
291,214,157.342,0,0.303985119,0
128,199,157.349,0,0.197920501,0
336,195,157.5,0,0.243578508,0
341,221,157.561,0,0.255744845,0
294,216,157.669,0,0.274597108,0
338,220,157.68,0,0.352659941,0
305,197,157.737,1,0.007979218,0
308,215,157.813,0,0.006636305,0
330,219,158.877,0,0.226045668,0
328,218,158.974,0,0.801293492,0
304,216,159.013,0,0.025745761,0
136,216,159.279,0,0.149753392,0
331,219,159.412,0,0.008744306,0
186,63,159.533,0,1.000000000,1
184,63,159.71,0,1.000000000,1
320,218,160.366,0,0.266508669,0
184,62,160.46,0,1.000000000,1
332,221,160.462,0,0.483979017,0
329,221,160.58,0,0.196332142,0
322,217,160.593,0,0.310543060,0
236,200,160.619,0,0.308571458,0
307,215,160.788,0,0.305868477,0
326,219,160.792,0,0.271986276,0
185,64,160.793,1,1.000000000,1
316,215,161.035,0,0.315270692,0
256,216,161.075,0,0.257828027,0
295,203,161.225,0,0.372912198,0
49,217,161.324,0,0.091488570,0
332,206,161.384,0,0.312355727,0
280,192,161.788,0,0.021585593,0
334,206,162.064,0,0.061942682,0
330,218,162.072,0,0.044113327,0
304,203,162.194,0,0.840764463,0
281,213,162.303,0,0.826462209,0
279,192,162.325,0,0.106353603,0
331,220,162.338,0,0.032842737,0
330,220,162.532,0,0.051198199,0
307,211,162.599,0,0.826808929,0
335,206,162.731,0,0.042172812,0
282,195,162.961,0,0.743025541,0
334,219,163.54,0,0.041023511,0
215,210,163.593,0,0.456555039,0
216,212,163.845,0,0.364970773,0
191,211,164.184,0,0.217826396,0
279,209,164.191,0,0.322415322,0
242,198,164.307,1,0.008105322,0
311,191,164.373,0,0.280381292,0
336,217,164.432,1,0.011770723,0
340,254,164.524,0,0.030504445,0
211,210,164.828,0,0.253380299,0
334,220,164.97,0,0.024640406,0
99,216,165.014,0,0.287096053,0
245,193,165.036,0,0.290508777,0
220,212,165.22,0,0.276744008,0
299,209,165.245,1,0.007273963,0
144,210,165.577,0,0.169030070,0
162,187,166.148,0,0.777790129,0
308,216,166.3,0,0.805384755,0
333,219,166.352,0,0.077320285,0
164,188,166.395,0,0.775549471,0
249,207,166.808,1,0.010487622,0
333,220,166.814,0,0.188414916,0
331,218,166.947,0,0.053482741,0
332,218,167.183,0,0.019356510,0
312,216,167.335,0,0.040250991,0
317,216,167.461,0,0.114924781,0
198,215,167.548,0,0.317189783,0
232,214,167.549,0,0.344607890,0
313,216,167.965,0,0.072491832,0
198,211,168.442,0,0.241549045,0
319,218,168.483,0,0.275438994,0
315,208,168.544,0,0.265996635,0
305,209,168.771,1,0.013463954,0
215,211,169.207,0,0.318238795,0
318,215,169.538,0,0.326489091,0
279,196,169.694,0,0.353700399,0
327,218,170.125,0,0.084170923,0
325,207,170.231,0,0.838480353,0
239,200,170.425,0,0.823200166,0
238,204,170.486,1,0.013492888,0
310,216,170.657,0,0.135370657,0
293,216,170.659,0,0.816523790,0
316,216,171.29,0,0.045863565,0
335,219,171.31,0,0.022743402,0
314,216,171.332,0,0.022982735,0
315,215,171.341,0,0.246922702,0
339,219,171.347,0,0.111367144,0
276,206,171.376,1,0.007697573,0
343,211,171.493,1,0.006974950,0
340,221,171.643,0,0.280489892,0
333,218,171.644,0,0.335904896,0
184,62,171.73,0,0.999422431,1
315,216,171.915,0,0.014125739,0
311,216,171.922,0,0.009229524,0
71,204,171.999,1,0.007761054,0
336,220,172.007,0,0.012538720,0
200,211,172.076,0,0.365902126,0
337,219,172.213,0,0.017200707,0
297,201,172.25,0,0.255261123,0
318,211,172.324,1,0.007209273,0
185,62,172.332,0,0.999906301,1
210,210,172.462,0,0.289335817,0
303,215,172.729,0,0.256460339,0
331,221,172.84,0,0.065150574,0
329,216,173.345,1,0.007960320,0
247,209,173.498,1,0.007269055,0
247,214,173.608,1,0.006697338,0
317,217,173.608,0,0.369026572,0
199,216,173.667,0,0.189022779,0
341,220,173.922,0,0.311109751,0
203,212,174.034,0,0.712172031,0
264,190,174.088,1,0.111020148,0
215,213,174.131,0,0.333921015,0
205,213,174.179,0,0.716262400,0
327,216,174.203,1,0.013065847,0
245,213,174.831,1,0.015599787,0
317,209,175.105,1,0.005143499,0
187,64,175.403,1,0.999787033,1
185,64,175.743,1,0.999958038,1
334,218,175.783,0,0.050711934,0
317,194,175.994,1,0.007990840,0
337,203,176.026,0,0.270658910,0
183,64,176.034,1,0.999640107,1
207,214,176.07,0,0.196657255,0
317,210,176.18,1,0.007143144,0
313,209,176.188,1,0.007379991,0
328,218,176.432,0,0.035307143,0
262,192,176.709,0,0.288499087,0
57,221,176.764,0,0.007592015,0
336,254,176.997,0,0.028084008,0
252,213,177.33,0,0.096024677,0
218,213,177.789,0,0.177520990,0
240,194,177.803,1,0.011207806,0
341,210,177.807,1,0.013593500,0
332,198,178.012,1,0.010839012,0
334,216,178.013,1,0.162684932,0
243,193,178.046,0,0.829154551,0
331,216,178.179,1,0.066807657,0
281,210,178.454,0,0.832201362,0
296,14,178.482,1,0.010738773,0
59,219,178.586,0,0.423045009,0
331,217,178.748,1,0.015690366,0
341,209,178.822,1,0.050697226,0
127,190,178.851,1,0.013872275,0
307,25,178.874,1,0.010842346,0
286,209,178.949,1,0.010749173,0
279,210,179.139,0,0.778618753,0
330,218,179.184,0,0.011568341,0
254,213,179.209,0,0.104557708,0
335,220,179.732,0,0.268213749,0
298,206,179.781,1,0.022641262,0
191,215,179.924,0,0.171629846,0
185,62,180.006,0,0.999999285,1
332,218,180.072,0,0.156691685,0
184,63,180.202,1,0.999999523,1
185,63,180.215,1,1.000000000,1
186,64,180.247,1,0.999997139,1
333,221,180.329,0,0.297994673,0
195,214,180.404,0,0.180860132,0
331,218,180.765,0,0.075042725,0
299,205,180.779,1,0.005528562,0
335,218,180.8,0,0.011822253,0
198,216,180.803,0,0.203394085,0
302,204,181.459,0,0.284444839,0
304,209,181.465,1,0.015858082,0
290,202,181.466,0,0.310148865,0
294,207,181.599,1,0.007685691,0
335,196,181.615,0,0.277524412,0
335,211,181.722,1,0.007160185,0
270,204,181.99,1,0.008107872,0
136,118,182.149,1,0.036862738,0
322,219,182.437,0,0.791575611,0
3,199,182.528,0,0.469927162,0
320,218,182.538,0,0.793107986,0
224,134,182.734,1,0.044438142,0
296,194,183.352,1,0.009691780,0
247,197,183.372,1,0.017125329,0
162,158,183.572,1,0.010359510,0
330,199,183.573,0,0.305415571,0
330,160,183.643,1,0.015430615,0
184,62,183.703,0,1.000000000,1
263,164,183.776,1,0.015574478,0
301,192,184.174,1,0.010964793,0
222,176,184.21,1,0.007813116,0
154,180,184.337,1,0.029415084,0
184,61,184.398,0,1.000000000,1
198,194,184.422,1,0.018151322,0
278,182,184.435,1,0.022508426,0
222,190,184.69,1,0.007929542,0
339,190,184.697,1,0.007439439,0
147,192,184.776,1,0.008747878,0
240,198,184.777,1,0.008997828,0
229,197,184.853,1,0.007824009,0
195,194,184.856,1,0.015066966,0
302,196,184.9,1,0.009379781,0
182,196,184.906,1,0.026329113,0
178,196,184.911,1,0.014055537,0
310,196,184.921,1,0.011349177,0
151,196,184.931,1,0.010067327,0
243,197,184.94,1,0.016741680,0
266,197,184.96,1,0.015458087,0
305,198,184.987,1,0.009062567,0
168,200,185.059,1,0.008544778,0
276,202,185.124,1,0.016529571,0
280,203,185.157,1,0.008282471,0
154,204,185.184,1,0.009211607,0
176,207,185.301,1,0.017470554,0
185,208,185.33,1,0.009977907,0
301,208,185.348,1,0.008874026,0
295,208,185.351,1,0.007905788,0
310,209,185.369,1,0.008389656,0
302,215,185.371,0,0.337228954,0
298,210,185.401,1,0.008059593,0
303,210,185.407,1,0.048251014,0
260,213,185.508,1,0.010215119,0
342,214,185.545,1,0.010294241,0
335,216,185.612,1,0.032131605,0
336,216,185.624,1,0.018046863,0
203,214,185.638,0,0.275347143,0
247,211,185.812,0,0.299320132,0
185,63,185.88,1,0.999969363,1
336,218,186.122,0,0.811677217,0
255,214,186.234,0,0.810558677,0
324,220,186.288,0,0.056987114,0
242,214,186.346,0,0.790662467,0
155,244,186.607,1,0.013440566,0
