x,y,t,p,probability,label
263,78,200.276,1,0.009446310,0
79,79,200.317,1,0.009774318,0
144,79,200.33,1,0.010049745,0
20,84,200.491,1,0.010043632,0
62,86,200.582,1,0.012024746,0
42,87,200.596,1,0.011100971,0
87,87,200.62,1,0.012210128,0
99,88,200.65,1,0.012388299,0
154,90,200.704,1,0.011282727,0
83,93,200.812,1,0.011511832,0
152,93,200.817,1,0.004897739,0
32,94,200.844,1,0.010633091,0
131,96,200.914,1,0.007412691,0
91,96,200.932,1,0.012342487,0
129,96,200.941,1,0.006807196,0
134,97,200.95,1,0.009329264,0
185,102,201.131,1,0.011456553,0
76,102,201.14,1,0.019070456,0
116,192,201.164,1,0.008920375,0
74,106,201.293,1,0.014999510,0
120,107,201.325,1,0.014278397,0
64,108,201.363,1,0.011001673,0
121,109,201.374,1,0.012735843,0
267,111,201.47,1,0.009412571,0
100,112,201.497,1,0.011869434,0
118,190,201.562,1,0.010498311,0
113,115,201.607,1,0.012000983,0
291,117,201.657,1,0.009267216,0
103,118,201.704,1,0.011580686,0
178,118,201.716,1,0.008365333,0
177,119,201.727,1,0.008803529,0
179,120,201.762,1,0.006671067,0
288,122,201.856,1,0.009700718,0
41,127,202.032,1,0.014261179,0
341,128,202.07,1,0.010576361,0
218,132,202.195,1,0.044460654,0
30,135,202.312,1,0.013971427,0
110,138,202.42,1,0.017211268,0
231,140,202.469,1,0.030099817,0
51,141,202.521,1,0.014369552,0
246,148,202.772,1,0.017270159,0
104,149,202.806,1,0.015277094,0
124,154,202.968,1,0.015468846,0
103,154,202.983,1,0.015107041,0
216,157,203.068,1,0.012663304,0
131,159,203.139,1,0.009474287,0
88,162,203.26,1,0.009013363,0
87,164,203.313,1,0.008728060,0
239,167,203.437,1,0.009656088,0
96,168,203.458,1,0.008991647,0
173,168,203.475,1,0.010561331,0
144,172,203.618,1,0.009326044,0
242,175,203.701,1,0.009684945,0
259,176,203.735,1,0.008519282,0
166,182,203.944,1,0.009681063,0
28,183,203.99,1,0.008761855,0
112,184,204.032,1,0.009014054,0
117,185,204.072,1,0.008638426,0
38,188,204.162,1,0.008529111,0
115,190,204.227,1,0.008773882,0
98,195,204.424,1,0.008634401,0
66,197,204.475,1,0.008427947,0
17,199,204.569,1,0.008088063,0
20,200,204.588,1,0.008193674,0
167,200,204.607,1,0.008865894,0
174,203,204.69,1,0.009319481,0
116,204,204.73,1,0.008562114,0
217,211,204.979,1,0.008183717,0
136,214,205.094,1,0.009030280,0
250,221,205.32,1,0.005945774,0
16,226,205.506,1,0.008531128,0
55,229,205.605,1,0.007973691,0
59,230,205.641,1,0.008648469,0
335,232,205.719,1,0.007012303,0
328,236,205.863,1,0.006568342,0
151,242,206.066,1,0.013965813,0
28,243,206.107,1,0.012619998,0
110,246,206.229,1,0.013528903,0
2,251,206.382,1,0.012587200,0
117,192,215.965,1,0.008815666,0
116,192,217.861,1,0.003790023,0
116,191,218.311,1,0.009396411,0
116,190,219.46,1,0.004862899,0
70,141,222.754,0,0.859492123,0
191,8,228.578,1,0.007638237,0
143,16,228.873,1,0.009322080,0
243,21,229.034,1,0.007231518,0
224,34,229.508,1,0.008066630,0
113,47,229.959,1,0.009022266,0
8,54,230.191,1,0.015373747,0
30,56,230.265,1,0.018028302,0
112,66,230.63,1,0.030198839,0
237,67,230.677,1,0.036289696,0
112,70,230.761,1,0.038322661,0
118,190,230.773,1,0.014481459,0
30,78,231.045,1,0.010122153,0
142,78,231.057,1,0.009845416,0
116,190,231.331,1,0.010764726,0
24,86,231.345,1,0.010174089,0
314,87,231.36,1,0.007715825,0
248,88,231.4,1,0.009422242,0
255,94,231.63,1,0.009442835,0
32,48,231.726,1,0.004536903,0
37,106,232.04,1,0.009587539,0
103,120,232.523,1,0.010815774,0
165,120,232.549,1,0.017275073,0
120,123,232.638,1,0.012395355,0
166,127,232.769,1,0.006062195,0
167,128,232.804,1,0.006981710,0
45,143,233.349,1,0.008910078,0
184,147,233.492,1,0.012581666,0
250,159,233.906,1,0.009908392,0
192,168,234.219,1,0.016263219,0
191,175,234.48,1,0.015609615,0
117,187,234.894,1,0.067131422,0
115,188,234.918,1,0.064274020,0
116,188,234.928,1,0.014235709,0
112,190,234.991,1,0.014475893,0
117,190,235.0,1,0.009433830,0
114,191,235.025,1,0.007513131,0
116,191,235.049,1,0.021120770,0
116,192,235.062,1,0.017625257,0
115,193,235.094,1,0.008733479,0
120,193,235.1,1,0.008528293,0
117,193,235.109,1,0.011709094,0
125,194,235.143,1,0.008692245,0
96,198,235.283,1,0.008653667,0
16,200,235.358,1,0.008313600,0
72,201,235.377,1,0.008770254,0
187,207,235.591,1,0.009169631,0
31,216,235.918,1,0.007979078,0
168,231,236.438,1,0.008935614,0
166,232,236.476,1,0.008646139,0
15,251,237.145,1,0.007835608,0
154,256,237.331,1,0.008652571,0
103,4,237.68,1,0.009513153,0
207,5,237.725,1,0.007273773,0
208,6,237.742,1,0.006873810,0
64,7,237.799,1,0.009918492,0
55,8,237.82,1,0.006820372,0
111,10,237.881,1,0.009420934,0
55,12,237.955,1,0.006436450,0
118,14,238.046,1,0.044349823,0
16,16,238.111,1,0.044970825,0
298,19,238.214,1,0.010589472,0
82,21,238.291,1,0.044350915,0
32,23,238.354,1,0.047932267,0
117,28,238.531,1,0.044794012,0
224,28,238.544,1,0.010481472,0
287,30,238.604,1,0.010865080,0
168,32,238.659,1,0.044866394,0
305,35,238.787,1,0.010614485,0
80,36,238.81,1,0.048804272,0
169,38,238.885,1,0.048002526,0
22,39,238.905,1,0.027985195,0
243,40,238.952,1,0.011338605,0
233,52,239.369,1,0.009509052,0
276,53,239.403,1,0.008041536,0
69,53,239.425,1,0.008589967,0
28,55,239.465,1,0.012559731,0
99,56,239.514,1,0.008551241,0
144,64,239.784,1,0.009302908,0
188,69,239.974,1,0.009121025,0
31,70,240.015,1,0.010426286,0
133,72,240.097,1,0.009592005,0
100,76,240.218,1,0.004213891,0
132,76,240.231,1,0.007610986,0
128,80,240.378,1,0.005529535,0
343,82,240.422,1,0.006563267,0
133,83,240.455,1,0.009489948,0
341,84,240.494,1,0.006097025,0
344,87,240.609,1,0.006732707,0
162,87,240.622,1,0.010981887,0
80,92,240.782,1,0.011903608,0
140,93,240.807,1,0.005797852,0
20,104,241.195,1,0.009608835,0
140,107,241.307,1,0.016069992,0
104,110,241.413,1,0.012293854,0
103,112,241.501,1,0.011815513,0
143,114,241.574,1,0.015496969,0
69,140,241.593,0,0.597305298,0
113,117,241.66,1,0.011753353,0
183,118,241.697,1,0.005636657,0
21,118,241.711,1,0.008837559,0
101,120,241.762,1,0.010991938,0
177,124,241.921,1,0.006718654,0
266,125,241.94,1,0.010118092,0
96,126,241.972,1,0.010140855,0
276,127,242.009,1,0.017432967,0
112,132,242.182,1,0.019690948,0
137,139,242.453,1,0.022750467,0
70,142,242.535,1,0.014766664,0
194,148,242.748,1,0.020054670,0
117,192,242.776,1,0.012923338,0
233,152,242.896,1,0.020965414,0
144,157,243.069,1,0.009929623,0
148,159,243.137,1,0.011046966,0
147,159,243.137,1,0.011307691,0
112,160,243.181,1,0.009190058,0
103,162,243.25,1,0.008930271,0
22,164,243.317,1,0.008771026,0
21,165,243.353,1,0.007488428,0
29,175,243.72,1,0.008520897,0
210,180,243.899,1,0.008271645,0
179,186,244.113,1,0.009797362,0
116,190,244.224,1,0.007769246,0
115,192,244.298,1,0.004300564,0
116,193,244.336,1,0.007432234,0
122,194,244.369,1,0.011475513,0
120,194,244.382,1,0.009763925,0
124,195,244.416,1,0.008797497,0
128,205,244.767,1,0.008710528,0
207,208,244.871,1,0.007454858,0
200,224,245.424,1,0.007285784,0
122,227,245.543,1,0.008263215,0
128,229,245.614,1,0.008370513,0
125,231,245.674,1,0.008360588,0
116,189,255.876,1,0.003857734,0
116,190,256.839,1,0.011575404,0
118,190,258.597,1,0.015183859,0
118,191,261.574,1,0.007010872,0
117,190,262.689,1,0.016795952,0
117,192,267.065,1,0.008173572,0
117,191,267.587,1,0.008653806,0
210,6,268.53,1,0.006325693,0
10,7,268.543,1,0.009198390,0
122,7,268.557,1,0.009861746,0
209,8,268.57,1,0.006403937,0
87,13,268.757,1,0.009565023,0
217,16,268.858,1,0.006574687,0
195,27,269.254,1,0.008992845,0
122,36,269.585,1,0.009192486,0
116,192,269.686,1,0.009527276,0
120,43,269.817,1,0.009313131,0
125,46,269.915,1,0.009085604,0
265,54,270.204,1,0.012035917,0
220,55,270.233,1,0.040024009,0
129,56,270.285,1,0.048454523,0
238,70,270.771,1,0.038782664,0
256,72,270.83,1,0.020983046,0
264,75,270.936,1,0.013482133,0
260,75,270.957,1,0.022350961,0
110,76,270.999,1,0.044872075,0
0,82,271.199,1,0.009551357,0
115,189,271.237,1,0.009239453,0
272,86,271.33,1,0.010106632,0
114,94,271.603,1,0.014767421,0
335,94,271.613,1,0.007186031,0
224,100,271.821,1,0.009443576,0
54,101,271.856,1,0.010301802,0
245,101,271.871,1,0.009307489,0
84,103,271.937,1,0.011772527,0
240,108,272.099,1,0.009660819,0
63,110,272.172,1,0.009780185,0
258,114,272.316,1,0.009907316,0
98,119,272.494,1,0.010597828,0
171,124,272.673,1,0.013441470,0
116,191,272.764,1,0.007289740,0
20,142,273.316,1,0.008778470,0
148,143,273.342,1,0.012056051,0
72,144,273.369,1,0.120708510,0
144,144,273.38,1,0.011211204,0
76,145,273.41,1,0.009689291,0
146,149,273.558,1,0.010451220,0
128,150,273.607,1,0.010044955,0
24,156,273.795,1,0.008795439,0
23,159,273.916,1,0.008481749,0
65,160,273.945,1,0.008916093,0
172,163,274.046,1,0.021652538,0
219,166,274.142,1,0.016982341,0
23,166,274.153,1,0.013689807,0
128,182,274.731,1,0.014688486,0
115,190,274.988,1,0.014485285,0
32,190,275.009,1,0.008531317,0
119,191,275.032,1,0.005795897,0
119,192,275.061,1,0.008217162,0
115,194,275.128,1,0.008672693,0
54,199,275.331,1,0.008317607,0
75,215,275.892,1,0.008194561,0
264,220,276.066,1,0.007478680,0
153,231,276.452,1,0.008339022,0
207,238,276.698,1,0.007004173,0
101,4,277.683,1,0.009500617,0
181,7,277.786,1,0.008480061,0
66,14,278.022,1,0.042910211,0
168,14,278.035,1,0.020825299,0
0,18,278.16,1,0.041994337,0
223,22,278.326,1,0.010146553,0
180,28,278.53,1,0.028146463,0
139,30,278.605,1,0.046648681,0
47,38,278.882,1,0.047879137,0
245,41,278.985,1,0.011390379,0
218,44,279.109,1,0.010242863,0
32,48,279.145,1,0.004265834,0
70,139,279.213,0,0.793610573,0
151,50,279.287,1,0.008859099,0
146,52,279.384,1,0.009080600,0
62,54,279.437,1,0.012207844,0
62,55,279.465,1,0.013530946,0
34,55,279.485,1,0.012143503,0
312,56,279.502,1,0.007388284,0
262,56,279.519,1,0.009108480,0
81,58,279.602,1,0.008766139,0
261,60,279.645,1,0.009597035,0
106,60,279.653,1,0.009299850,0
198,63,279.771,1,0.008940278,0
220,65,279.848,1,0.009274158,0
177,68,279.949,1,0.009101218,0
200,76,280.215,1,0.009051136,0
237,78,280.292,1,0.009464085,0
137,79,280.339,1,0.010113035,0
159,80,280.35,1,0.010142923,0
71,140,280.45,0,0.619648159,0
128,86,280.563,1,0.005292467,0
158,88,280.634,1,0.010484830,0
279,90,280.705,1,0.009792491,0
64,95,280.905,1,0.013458597,0
100,96,280.916,1,0.014777526,0
71,142,281.045,1,0.931246638,1
103,103,281.186,1,0.005564094,0
104,104,281.213,1,0.008152997,0
98,110,281.411,1,0.011450739,0
74,114,281.553,1,0.084911264,0
73,115,281.606,1,0.035862960,0
146,120,281.776,1,0.014124969,0
292,128,282.046,1,0.012919427,0
133,142,282.535,1,0.018115554,0
69,142,282.543,1,0.296886772,0
70,142,282.559,1,0.435916692,0
129,142,282.559,1,0.017987231,0
131,143,282.57,1,0.019446420,0
189,144,282.629,1,0.026243698,0
152,146,282.692,1,0.027036652,0
158,149,282.81,1,0.028046556,0
12,155,283.003,1,0.008912983,0
9,156,283.034,1,0.008772137,0
157,159,283.135,1,0.010758238,0
37,162,283.251,1,0.008681679,0
122,168,283.46,1,0.009079042,0
92,176,283.753,1,0.008859865,0
92,182,283.96,1,0.009001655,0
89,184,284.031,1,0.008587690,0
104,190,284.234,1,0.009123900,0
205,192,284.317,1,0.008427421,0
191,193,284.344,1,0.008858912,0
207,196,284.448,1,0.008462870,0
106,199,284.555,1,0.008624651,0
169,200,284.584,1,0.009323959,0
139,204,284.727,1,0.008695644,0
17,207,284.847,1,0.008227981,0
127,208,284.883,1,0.008610792,0
122,211,284.996,1,0.008625703,0
337,215,285.111,1,0.007284921,0
118,190,288.475,1,0.008814550,0
116,191,291.806,1,0.008754528,0
118,191,295.129,1,0.008238419,0
117,191,295.187,1,0.018088512,0
46,1,308.334,1,0.009450800,0
200,8,308.573,1,0.006964574,0
206,11,308.687,1,0.006870679,0
23,11,308.702,1,0.009040557,0
25,16,308.861,1,0.008913456,0
244,17,308.911,1,0.006867595,0
72,22,309.081,1,0.009369743,0
174,24,309.138,1,0.009548043,0
47,24,309.155,1,0.009036811,0
173,25,309.19,1,0.005842004,0
176,28,309.278,1,0.010030187,0
266,28,309.29,1,0.007330432,0
69,140,309.325,1,0.327086836,0
88,30,309.367,1,0.009172482,0
83,39,309.668,1,0.008998571,0
48,39,309.681,1,0.009222327,0
194,47,309.952,1,0.009495310,0
192,49,310.035,1,0.049168497,0
190,50,310.077,1,0.049485445,0
151,54,310.204,1,0.048332516,0
166,60,310.412,1,0.025259497,0
184,61,310.452,1,0.048325323,0
166,63,310.538,1,0.028573677,0
20,64,310.558,1,0.016279759,0
107,70,310.77,1,0.045494247,0
0,72,310.855,1,0.013869065,0
2,75,310.951,1,0.013981942,0
204,80,311.11,1,0.009018856,0
272,93,311.574,1,0.010015703,0
88,93,311.597,1,0.012592833,0
153,104,311.962,1,0.015447055,0
172,104,311.973,1,0.005348266,0
152,106,312.029,1,0.020015381,0
164,106,312.039,1,0.005935592,0
158,107,312.067,1,0.014131254,0
156,108,312.106,1,0.023122974,0
117,190,312.292,1,0.008916590,0
310,120,312.528,1,0.008222115,0
262,124,312.661,1,0.010618538,0
170,127,312.775,1,0.017690690,0
147,128,312.811,1,0.012548069,0
78,133,312.983,1,0.059380539,0
152,134,313.023,1,0.012958970,0
208,140,313.228,1,0.009383282,0
204,147,313.475,1,0.005199991,0
140,148,313.519,1,0.010765649,0
261,150,313.582,1,0.010213624,0
155,150,313.59,1,0.012614646,0
101,157,313.836,1,0.009360824,0
14,163,314.038,1,0.013589359,0
130,164,314.085,1,0.015174413,0
39,166,314.16,1,0.013005908,0
41,168,314.218,1,0.011929582,0
42,173,314.397,1,0.013905020,0
118,190,314.406,1,0.014466916,0
143,176,314.522,1,0.015100196,0
144,178,314.573,1,0.015058895,0
28,180,314.648,1,0.013571665,0
131,184,314.793,1,0.014693551,0
116,189,314.953,1,0.014495873,0
56,190,314.993,1,0.013824445,0
111,191,315.025,1,0.008683588,0
117,192,315.059,1,0.007172110,0
119,193,315.106,1,0.006561405,0
118,194,315.131,1,0.008376979,0
117,196,315.201,1,0.007280829,0
84,204,315.496,1,0.008380834,0
99,206,315.567,1,0.008332755,0
79,207,315.596,1,0.008717344,0
25,218,315.985,1,0.007982748,0
64,224,316.208,1,0.008396723,0
98,247,316.998,1,0.008135471,0
162,248,317.058,1,0.008705650,0
218,252,317.197,1,0.007854736,0
323,253,317.222,1,0.006427287,0
137,5,317.722,1,0.009166604,0
69,6,317.743,1,0.009536400,0
180,6,317.763,1,0.008280117,0
90,10,317.885,1,0.009728439,0
120,10,317.895,1,0.009664597,0
127,12,317.969,1,0.009640889,0
219,13,318.013,1,0.009935153,0
40,17,318.131,1,0.040950209,0
41,17,318.148,1,0.037635051,0
164,30,318.593,1,0.045321975,0
298,31,318.621,1,0.010673421,0
165,32,318.679,1,0.046092749,0
303,33,318.712,1,0.010617326,0
34,37,318.833,1,0.041995376,0
202,37,318.843,1,0.021231962,0
60,37,318.861,1,0.048351087,0
263,48,319.231,1,0.008276277,0
191,50,319.313,1,0.008806717,0
160,53,319.402,1,0.008944200,0
203,54,319.438,1,0.006410284,0
185,54,319.45,1,0.008984693,0
204,55,319.472,1,0.006445824,0
222,60,319.663,1,0.009387937,0
109,63,319.757,1,0.008795660,0
4,64,319.814,1,0.009828965,0
40,70,320.013,1,0.011951781,0
104,72,320.089,1,0.006946262,0
110,73,320.111,1,0.009205094,0
32,48,320.229,1,0.003915102,0
104,76,320.234,1,0.006130086,0
117,191,320.235,1,0.008567317,0
92,78,320.283,1,0.005687508,0
195,78,320.303,1,0.009087725,0
314,83,320.479,1,0.007834963,0
100,85,320.554,1,0.009802692,0
286,86,320.575,1,0.009132504,0
125,87,320.603,1,0.005249371,0
65,87,320.62,1,0.010792185,0
257,88,320.63,1,0.008887818,0
51,88,320.643,1,0.010014370,0
5,88,320.657,1,0.009439700,0
50,90,320.712,1,0.010131315,0
253,90,320.728,1,0.009086922,0
116,94,320.871,1,0.012959354,0
6,96,320.916,1,0.009321014,0
19,98,320.996,1,0.009442389,0
74,106,321.264,1,0.010619654,0
120,110,321.42,1,0.012529095,0
216,111,321.443,1,0.009446345,0
293,112,321.484,1,0.009104410,0
142,118,321.7,1,0.013912482,0
112,119,321.731,1,0.011385567,0
122,126,321.976,1,0.011794576,0
331,128,322.055,1,0.010751237,0
116,192,322.213,1,0.014429327,0
81,133,322.24,1,0.015344203,0
104,136,322.347,1,0.017065221,0
39,139,322.439,1,0.014163935,0
127,144,322.632,1,0.018503437,0
98,148,322.768,1,0.015205549,0
110,152,322.905,1,0.015297926,0
139,155,322.999,1,0.017727304,0
315,156,323.032,1,0.008060234,0
208,159,323.141,1,0.154931977,0
208,160,323.17,1,0.111154847,0
111,166,323.392,1,0.009022939,0
114,167,323.444,1,0.009073394,0
243,168,323.452,1,0.009654525,0
204,174,323.663,1,0.010715603,0
109,176,323.741,1,0.008765840,0
269,178,323.833,1,0.008144237,0
326,182,323.956,1,0.007564240,0
34,184,324.031,1,0.008325486,0
103,189,324.207,1,0.008604277,0
120,190,324.229,1,0.007313138,0
256,190,324.237,1,0.008450776,0
125,190,324.243,1,0.008688959,0
113,190,324.256,1,0.007619663,0
115,191,324.263,1,0.008592201,0
99,192,324.303,1,0.008497278,0
122,192,324.31,1,0.005475165,0
115,192,324.32,1,0.005968584,0
121,193,324.335,1,0.007393209,0
112,195,324.407,1,0.006621924,0
130,195,324.419,1,0.008952043,0
124,197,324.48,1,0.008726740,0
112,198,324.512,1,0.007761997,0
117,199,324.557,1,0.008466100,0
152,200,324.585,1,0.009236660,0
126,204,324.752,1,0.008628859,0
82,205,324.786,1,0.008538104,0
154,208,324.866,1,0.008993223,0
155,214,325.102,1,0.008652133,0
42,219,325.259,1,0.007982242,0
101,223,325.398,1,0.008279429,0
41,223,325.409,1,0.008053309,0
127,232,325.718,1,0.008462931,0
71,241,326.038,1,0.013035034,0
116,191,331.318,1,0.006910906,0
116,190,331.324,1,0.006679847,0
118,192,331.47,1,0.006435288,0
118,190,340.77,1,0.009314249,0
116,192,341.628,1,0.011585742,0
117,192,341.675,1,0.008183733,0
115,190,348.316,1,0.008629418,0
174,6,348.502,1,0.009320742,0
312,8,348.575,1,0.007828057,0
178,8,348.582,1,0.009198794,0
316,9,348.611,1,0.008570631,0
314,10,348.648,1,0.006503835,0
176,13,348.759,1,0.010078791,0
201,30,349.35,1,0.009053150,0
76,32,349.423,1,0.009180304,0
119,34,349.508,1,0.009327308,0
88,36,349.563,1,0.009327670,0
117,39,349.673,1,0.008927443,0
108,54,350.21,1,0.048214722,0
26,62,350.484,1,0.016735772,0
50,64,350.561,1,0.019979428,0
154,72,350.832,1,0.055739004,0
317,76,350.977,1,0.010561112,0
152,77,351.008,1,0.010177043,0
104,83,351.243,1,0.005743655,0
183,93,351.577,1,0.009995694,0
148,94,351.608,1,0.005563806,0
176,94,351.62,1,0.009875756,0
244,95,351.643,1,0.009560907,0
329,103,351.92,1,0.007655280,0
123,103,351.929,1,0.015856586,0
332,104,351.955,1,0.007490916,0
309,108,352.103,1,0.008123138,0
30,112,352.243,1,0.009403649,0
31,114,352.309,1,0.009140625,0
53,134,353.022,1,0.009269322,0
134,136,353.099,1,0.011932195,0
120,142,353.316,1,0.010682494,0
167,151,353.628,1,0.012279456,0
144,152,353.669,1,0.010623588,0
269,157,353.833,1,0.008836544,0
128,159,353.896,1,0.009908547,0
125,160,353.949,1,0.010184578,0
240,164,354.075,1,0.017180309,0
231,166,354.16,1,0.022697041,0
168,168,354.212,1,0.018996716,0
51,168,354.231,1,0.014115763,0
108,169,354.269,1,0.014776485,0
64,170,354.302,1,0.014277329,0
173,171,354.323,1,0.018140228,0
52,172,354.357,1,0.014085105,0
111,175,354.478,1,0.014712168,0
119,189,354.956,1,0.013235688,0
119,190,354.987,1,0.026856437,0
114,190,354.992,1,0.013569723,0
125,191,355.037,1,0.009502130,0
112,192,355.059,1,0.006560633,0
46,192,355.067,1,0.008901000,0
48,194,355.141,1,0.007974026,0
112,196,355.209,1,0.007085514,0
95,198,355.275,1,0.008844503,0
91,198,355.296,1,0.008818896,0
15,213,355.818,1,0.008532696,0
143,224,356.197,1,0.008459590,0
116,190,356.632,1,0.008263360,0
70,7,357.779,1,0.008202401,0
216,8,357.814,1,0.006741195,0
40,8,357.827,1,0.009534442,0
71,8,357.84,1,0.009650194,0
120,13,357.991,1,0.009931588,0
187,15,358.076,1,0.011667281,0
126,16,358.1,1,0.044355452,0
184,16,358.115,1,0.012251254,0
83,17,358.127,1,0.043787204,0
65,24,358.395,1,0.048350606,0
83,24,358.395,1,0.046062924,0
116,192,358.437,1,0.011462662,0
82,30,358.603,1,0.037082966,0
80,32,358.67,1,0.030581014,0
303,35,358.765,1,0.010626871,0
275,37,358.851,1,0.011092546,0
213,45,359.135,1,0.010358221,0
40,48,359.239,1,0.009180997,0
43,50,359.294,1,0.005730040,0
44,50,359.295,1,0.009829759,0
135,51,359.352,1,0.008710157,0
134,53,359.402,1,0.009655925,0
137,54,359.432,1,0.009060468,0
301,55,359.493,1,0.007722914,0
156,56,359.51,1,0.006394092,0
130,56,359.532,1,0.009134140,0
80,60,359.644,1,0.008814733,0
75,60,359.659,1,0.008653883,0
156,60,359.67,1,0.006487513,0
132,64,359.782,1,0.009373292,0
248,64,359.79,1,0.011016214,0
172,64,359.805,1,0.009304069,0
251,70,360.001,1,0.011129000,0
187,70,360.017,1,0.008880987,0
106,71,360.034,1,0.009231202,0
187,72,360.086,1,0.008096671,0
239,76,360.231,1,0.009291015,0
183,77,360.263,1,0.009483338,0
50,78,360.289,1,0.011485984,0
205,84,360.514,1,0.008576366,0
0,85,360.545,1,0.010479504,0
107,88,360.658,1,0.007487899,0
