x,y,t,p,probability,label
177,48,352.571,1,0.008735791,0
116,55,352.829,1,0.009224854,0
236,58,352.935,1,0.011090482,0
256,62,353.065,1,0.010897248,0
65,71,353.383,1,0.009964016,0
259,75,353.515,1,0.010101205,0
62,78,353.627,1,0.012851558,0
83,88,353.975,1,0.012800126,0
175,88,353.987,1,0.012383510,0
32,95,354.217,1,0.015470074,0
194,95,354.228,1,0.051104400,0
340,100,354.404,1,0.010281656,0
337,102,354.468,1,0.010389977,0
92,102,354.489,1,0.023778880,0
250,104,354.534,1,0.036192354,0
115,108,354.677,1,0.035722572,0
153,109,354.712,1,0.070517048,0
255,109,354.712,1,0.028721008,0
154,110,354.76,1,0.108901955,0
132,117,355.0,1,0.012704113,0
288,118,355.034,1,0.009407580,0
24,120,355.102,1,0.008882795,0
64,120,355.102,1,0.009956986,0
95,124,355.251,1,0.009841503,0
104,127,355.344,1,0.010380126,0
18,127,355.354,1,0.008833241,0
80,135,355.636,1,0.009715690,0
222,136,355.66,1,0.009435317,0
149,136,355.677,1,0.013278678,0
87,142,355.883,1,0.009569373,0
80,150,356.164,1,0.010008022,0
299,151,356.192,1,0.008348922,0
229,152,356.231,1,0.012189033,0
59,152,356.24,1,0.008748047,0
105,158,356.437,1,0.009217048,0
145,163,356.618,1,0.009976621,0
270,163,356.641,1,0.008733743,0
264,166,356.719,1,0.008870851,0
140,166,356.747,1,0.010678851,0
76,168,356.801,1,0.009531979,0
318,171,356.898,1,0.008149389,0
337,175,357.037,1,0.007890547,0
305,183,357.322,1,0.008048876,0
164,190,357.576,1,0.010002875,0
256,202,357.988,1,0.008411204,0
24,212,358.347,1,0.013187231,0
162,238,359.263,1,0.009218098,0
4,245,359.534,1,0.008690093,0
49,254,359.843,1,0.008084337,0
8,255,359.858,1,0.008583684,0
120,6,360.625,1,0.009575332,0
264,8,360.703,1,0.007218349,0
133,10,360.772,1,0.007517057,0
192,11,360.81,1,0.008009463,0
133,12,360.836,1,0.007144822,0
217,14,360.905,1,0.006819164,0
34,15,360.947,1,0.009429753,0
127,16,360.992,1,0.010085391,0
216,17,361.019,1,0.006884918,0
320,18,361.076,1,0.007655251,0
292,23,361.232,1,0.007453550,0
125,28,361.398,1,0.009687594,0
187,29,361.443,1,0.009798277,0
80,30,361.477,1,0.009278804,0
35,31,361.509,1,0.008880798,0
95,31,361.529,1,0.009053848,0
305,35,361.655,1,0.007854258,0
181,36,361.69,1,0.009998701,0
116,38,361.751,1,0.009194562,0
249,39,361.787,1,0.008081764,0
32,48,361.866,1,0.003749282,0
104,42,361.895,1,0.009054686,0
238,47,362.072,1,0.013225136,0
215,49,362.15,1,0.015508380,0
212,52,362.255,1,0.023314530,0
28,61,362.577,1,0.016743101,0
249,66,362.747,1,0.021328310,0
344,69,362.847,1,0.010111541,0
240,71,362.918,1,0.037351303,0
317,76,363.093,1,0.007448193,0
204,80,363.205,1,0.008602309,0
204,82,363.305,1,0.008157860,0
167,83,363.34,1,0.009949139,0
318,86,363.45,1,0.007420502,0
266,87,363.486,1,0.009967634,0
158,88,363.523,1,0.010667109,0
239,88,363.547,1,0.009274964,0
280,91,363.623,1,0.009700567,0
252,94,363.732,1,0.009386744,0
41,96,363.806,1,0.009783068,0
31,102,364.014,1,0.009522089,0
303,104,364.089,1,0.008247319,0
200,138,365.305,1,0.009388816,0
208,141,365.39,1,0.009387586,0
206,152,365.79,1,0.003480800,0
208,153,365.826,1,0.003660996,0
232,161,366.094,1,0.020830402,0
301,174,366.552,1,0.011293248,0
310,184,366.915,1,0.010948006,0
110,189,367.083,1,0.009000889,0
143,199,367.434,1,0.009158477,0
138,200,367.476,1,0.009107576,0
93,249,369.194,1,0.008019933,0
32,255,369.427,1,0.007715740,0
253,6,391.082,1,0.007257839,0
248,10,391.225,1,0.007130092,0
153,14,391.38,1,0.009420209,0
0,24,391.714,1,0.012414374,0
1,25,391.746,1,0.010873171,0
4,29,391.901,1,0.009076147,0
2,32,392.012,1,0.007347252,0
52,61,393.014,1,0.005768869,0
166,64,393.145,1,0.009328648,0
46,72,393.412,1,0.011625304,0
263,78,393.612,1,0.010362718,0
96,78,393.625,1,0.004908057,0
234,86,393.914,1,0.009880994,0
303,92,394.111,1,0.011566411,0
185,93,394.154,1,0.057861067,0
161,95,394.229,1,0.112932399,0
14,96,394.275,1,0.014851136,0
94,103,394.52,1,0.024349576,0
177,104,394.561,1,0.077980652,0
121,109,394.716,1,0.039683707,0
221,110,394.763,1,0.045781747,0
264,111,394.789,1,0.020676324,0
329,115,394.926,1,0.010751140,0
168,118,395.038,1,0.012691475,0
103,119,395.066,1,0.010916132,0
330,120,395.104,1,0.007554008,0
105,120,395.115,1,0.011532976,0
190,123,395.215,1,0.004607868,0
306,124,395.266,1,0.008226261,0
48,133,395.571,1,0.008971313,0
252,134,395.614,1,0.010900148,0
231,137,395.701,1,0.008857969,0
132,138,395.731,1,0.010995703,0
48,142,395.874,1,0.009032363,0
10,142,395.887,1,0.008590685,0
315,143,395.911,1,0.008126768,0
225,144,395.954,1,0.009036457,0
231,155,396.34,1,0.011179723,0
176,161,396.571,1,0.011989709,0
190,168,396.811,1,0.011010092,0
89,170,396.863,1,0.008811304,0
222,172,396.933,1,0.008347820,0
189,172,396.958,1,0.010155378,0
32,48,396.982,1,0.003682338,0
192,175,397.039,1,0.009613642,0
137,183,397.336,1,0.009014182,0
75,204,398.076,1,0.013860122,0
188,207,398.178,1,0.013984716,0
168,211,398.312,1,0.015053634,0
91,215,398.462,1,0.013843636,0
174,216,398.483,1,0.015022424,0
26,222,398.7,1,0.013009796,0
140,245,399.516,1,0.009132780,0
130,2,400.483,1,0.008987319,0
177,3,400.524,1,0.008249819,0
111,7,400.673,1,0.009606040,0
168,8,400.699,1,0.010000689,0
130,8,400.715,1,0.009673834,0
47,12,400.862,1,0.009221630,0
195,20,401.127,1,0.008231436,0
247,20,401.146,1,0.007462575,0
225,22,401.188,1,0.007050086,0
175,22,401.188,1,0.010552381,0
16,23,401.23,1,0.009045082,0
166,26,401.337,1,0.009884582,0
163,27,401.367,1,0.009453898,0
200,27,401.378,1,0.008282882,0
83,28,401.401,1,0.009190394,0
182,32,401.548,1,0.009370765,0
131,38,401.755,1,0.009005407,0
319,40,401.824,1,0.005398838,0
106,40,401.831,1,0.009032282,0
316,43,401.934,1,0.006089413,0
331,45,402.0,1,0.010338120,0
73,45,402.021,1,0.048085038,0
278,47,402.069,1,0.011151808,0
139,47,402.075,1,0.048134498,0
136,48,402.114,1,0.048200771,0
120,53,402.283,1,0.048522577,0
131,61,402.566,1,0.049691726,0
135,62,402.606,1,0.049933556,0
68,64,402.669,1,0.037636831,0
83,70,402.887,1,0.035627112,0
151,78,403.163,1,0.010321823,0
63,86,403.461,1,0.010892510,0
130,92,403.659,1,0.005963994,0
272,94,403.729,1,0.010122645,0
281,99,403.907,1,0.009524702,0
283,101,403.974,1,0.008289556,0
186,104,404.11,1,0.009824159,0
170,108,404.227,1,0.005528685,0
152,114,404.458,1,0.017143905,0
229,116,404.506,1,0.009530152,0
269,116,404.519,1,0.009341484,0
52,118,404.593,1,0.009499648,0
283,121,404.681,1,0.009276445,0
166,127,404.889,1,0.017452899,0
139,133,405.105,1,0.012405989,0
244,133,405.116,1,0.012161483,0
20,138,405.287,1,0.008884408,0
183,152,405.787,1,0.012809698,0
246,162,406.14,1,0.014000980,0
285,179,406.728,1,0.011234137,0
90,206,407.694,1,0.008770730,0
95,208,407.753,1,0.008826618,0
47,223,408.29,1,0.008880525,0
17,245,409.077,1,0.008661827,0
53,255,409.407,1,0.008282220,0
304,105,415.512,1,0.008381804,0
327,0,430.893,1,0.010109857,0
181,4,431.023,1,0.008126495,0
266,5,431.053,1,0.007474116,0
174,6,431.079,1,0.009138896,0
263,7,431.118,1,0.007232805,0
24,7,431.135,1,0.009179137,0
87,10,431.228,1,0.009143362,0
179,12,431.294,1,0.008734371,0
86,15,431.412,1,0.009666015,0
141,30,431.926,1,0.009154870,0
79,35,432.109,1,0.008598138,0
296,39,432.262,1,0.007807518,0
84,45,432.452,1,0.009121209,0
256,47,432.543,1,0.008600666,0
239,55,432.822,1,0.009384239,0
116,60,432.984,1,0.009013849,0
48,82,433.784,1,0.010753199,0
18,96,434.253,1,0.014861359,0
134,99,434.384,1,0.056014657,0
299,107,434.639,1,0.012082460,0
160,112,434.843,1,0.077642530,0
92,114,434.884,1,0.021452520,0
220,120,435.104,1,0.009447479,0
77,121,435.151,1,0.009641982,0
80,123,435.211,1,0.009842628,0
82,124,435.251,1,0.009786326,0
72,128,435.391,1,0.009550649,0
331,134,435.588,1,0.007720992,0
335,136,435.664,1,0.007557180,0
312,140,435.807,1,0.008506547,0
335,141,435.854,1,0.007698579,0
311,143,435.915,1,0.008268963,0
72,152,436.226,1,0.009317844,0
261,154,436.301,1,0.008865026,0
314,155,436.341,1,0.008119119,0
262,157,436.404,1,0.008757590,0
215,160,436.511,1,0.007316369,0
225,167,436.757,1,0.007840350,0
66,174,437.008,1,0.009041754,0
86,175,437.042,1,0.008660825,0
8,180,437.222,1,0.008715264,0
164,183,437.318,1,0.009575504,0
93,191,437.608,1,0.008675620,0
6,192,437.637,1,0.008599650,0
120,194,437.733,1,0.009165892,0
7,200,437.922,1,0.008265217,0
306,201,437.963,1,0.007389431,0
113,204,438.063,1,0.014286876,0
118,205,438.095,1,0.014277296,0
165,211,438.309,1,0.014860019,0
204,237,439.246,1,0.008288219,0
8,2,440.487,1,0.009136989,0
10,3,440.519,1,0.009226119,0
96,5,440.587,1,0.009755230,0
258,6,440.633,1,0.007210010,0
44,8,440.708,1,0.009279154,0
54,13,440.875,1,0.009530201,0
40,16,440.976,1,0.009217222,0
254,16,440.979,1,0.007508961,0
208,19,441.083,1,0.007060766,0
256,20,441.125,1,0.007182119,0
234,32,441.546,1,0.007671746,0
202,40,441.823,1,0.012778201,0
128,40,441.831,1,0.009092403,0
134,42,441.914,1,0.009152513,0
128,45,442.012,1,0.048313834,0
95,50,442.178,1,0.047814880,0
152,52,442.254,1,0.048406240,0
160,54,442.318,1,0.048671812,0
51,55,442.357,1,0.032448586,0
155,56,442.386,1,0.048686497,0
49,61,442.568,1,0.020064423,0
75,67,442.788,1,0.036783945,0
201,70,442.892,1,0.048707165,0
193,87,443.489,1,0.009040092,0
138,88,443.519,1,0.004691422,0
200,95,443.774,1,0.008933706,0
151,50,443.876,1,0.008684894,0
285,108,444.228,1,0.009450840,0
279,112,444.37,1,0.009651083,0
247,144,445.503,1,0.009937089,0
204,148,445.644,1,0.003082451,0
206,150,445.712,1,0.003050956,0
183,163,446.167,1,0.021946631,0
16,166,446.283,1,0.013685757,0
152,237,448.797,1,0.008963269,0
45,247,449.141,1,0.007891204,0
168,252,449.326,1,0.008648350,0
266,256,449.451,1,0.005708716,0
176,11,471.258,1,0.009160714,0
61,14,471.368,1,0.009343466,0
276,24,471.722,1,0.007514157,0
22,28,471.858,1,0.008901782,0
174,44,472.431,1,0.009096493,0
32,48,472.564,1,0.003728472,0
64,54,472.774,1,0.008772091,0
295,55,472.816,1,0.007620370,0
29,55,472.825,1,0.009396073,0
183,56,472.84,1,0.008696413,0
293,56,472.846,1,0.006875105,0
291,56,472.854,1,0.008770486,0
53,61,473.019,1,0.005006167,0
8,64,473.132,1,0.010454203,0
314,68,473.272,1,0.007800838,0
109,73,473.444,1,0.009261207,0
175,80,473.686,1,0.011205434,0
168,80,473.693,1,0.010447965,0
236,83,473.8,1,0.009853099,0
215,85,473.868,1,0.021835726,0
216,85,473.889,1,0.022521552,0
336,92,474.123,1,0.010313390,0
12,94,474.184,1,0.014752187,0
207,106,474.617,1,0.048819978,0
251,112,474.825,1,0.033878837,0
254,118,475.035,1,0.009306737,0
160,124,475.242,1,0.018157175,0
159,127,475.355,1,0.016252855,0
75,131,475.489,1,0.009878078,0
224,134,475.59,1,0.009439094,0
109,136,475.665,1,0.010412592,0
135,139,475.771,1,0.011951217,0
121,148,476.107,1,0.009802936,0
63,149,476.126,1,0.009001327,0
45,152,476.222,1,0.008322852,0
44,152,476.243,1,0.007739111,0
73,158,476.439,1,0.009176652,0
185,165,476.692,1,0.011100527,0
61,174,477.016,1,0.009317949,0
55,182,477.289,1,0.009347925,0
159,190,477.567,1,0.007247227,0
265,191,477.606,1,0.008351410,0
158,191,477.624,1,0.007827831,0
183,196,477.792,1,0.007768644,0
187,200,477.922,1,0.009377615,0
243,200,477.94,1,0.007430447,0
99,203,478.44,0,0.542866945,0
177,220,478.624,1,0.014966561,0
178,222,478.699,1,0.014872763,0
166,232,479.052,1,0.008853341,0
259,4,480.556,1,0.007065902,0
160,12,480.839,1,0.009532232,0
237,14,480.909,1,0.006718727,0
320,20,481.124,1,0.007954206,0
61,21,481.157,1,0.009246391,0
31,22,481.194,1,0.009317053,0
51,23,481.223,1,0.009175060,0
324,24,481.262,1,0.007237853,0
79,24,481.284,1,0.009590076,0
86,27,481.365,1,0.009353437,0
250,30,481.473,1,0.007462604,0
327,31,481.512,1,0.007571693,0
30,36,481.696,1,0.009300355,0
23,37,481.743,1,0.008869745,0
318,39,481.789,1,0.007096186,0
56,40,481.83,1,0.009321176,0
16,41,481.872,1,0.003819420,0
64,43,481.933,1,0.009225212,0
70,44,481.965,1,0.009239519,0
59,47,482.071,1,0.045903441,0
167,50,482.187,1,0.048068181,0
161,56,482.388,1,0.048642237,0
26,56,482.402,1,0.017434208,0
164,57,482.43,1,0.048934571,0
15,64,482.681,1,0.015819162,0
10,66,482.753,1,0.015209320,0
257,94,483.735,1,0.009289702,0
142,101,483.975,1,0.010502650,0
75,101,483.994,1,0.010892973,0
254,104,484.09,1,0.009103085,0
74,108,484.228,1,0.010650345,0
240,108,484.244,1,0.009670815,0
177,109,484.277,1,0.007781460,0
177,110,484.294,1,0.010328450,0
175,112,484.379,1,0.008039357,0
3,124,484.812,1,0.008479304,0
40,151,485.74,1,0.008865814,0
135,166,486.281,1,0.015325038,0
95,175,486.594,1,0.014604651,0
315,197,487.369,1,0.007651539,0
280,211,487.862,1,0.007309376,0
53,213,487.938,1,0.010026129,0
41,216,488.043,1,0.008094912,0
157,247,489.128,1,0.008593054,0
313,1,490.212,1,0.010203410,0
223,32,511.991,1,0.007872206,0
199,53,512.741,1,0.008669496,0
303,61,513.022,1,0.007852091,0
232,63,513.103,1,0.009598785,0
220,72,513.408,1,0.009128820,0
302,74,513.479,1,0.007749239,0
253,78,513.621,1,0.009474528,0
251,80,513.69,1,0.009641613,0
184,80,513.697,1,0.009483890,0
191,83,513.794,1,0.009243199,0
112,87,513.961,1,0.006091294,0
236,95,514.236,1,0.044648796,0
180,97,514.313,1,0.060164057,0
116,103,514.519,1,0.041908134,0
309,104,514.545,1,0.011462684,0
177,108,514.673,1,0.089719996,0
73,109,514.71,1,0.018197043,0
249,110,514.751,1,0.036565419,0
51,112,514.821,1,0.016316622,0
46,114,514.894,1,0.015868660,0
153,119,515.072,1,0.017325342,0
227,141,515.842,1,0.008794975,0
92,142,515.888,1,0.009469074,0
128,150,516.18,1,0.007686738,0
127,151,516.212,1,0.008777673,0
23,160,516.521,1,0.008392945,0
272,176,517.081,1,0.008129532,0
249,183,517.345,1,0.009191331,0
98,187,517.474,1,0.008607869,0
151,188,517.517,1,0.009322708,0
73,189,517.535,1,0.008536861,0
64,199,517.909,1,0.008279076,0
42,202,518.0,1,0.013538133,0
141,205,518.115,1,0.014564445,0
74,207,518.175,1,0.013795754,0
52,208,518.217,1,0.013529913,0
112,215,518.454,1,0.014075157,0
304,216,518.486,1,0.010356445,0
105,216,518.497,1,0.014026096,0
144,222,518.696,1,0.014307888,0
24,230,518.983,1,0.012873002,0
243,237,519.221,1,0.005477861,0
206,247,519.575,1,0.008433887,0
294,257,519.936,1,0.006553244,0
32,48,520.131,1,0.003710340,0
248,2,520.482,1,0.007012417,0
312,3,520.52,1,0.007516128,0
335,6,520.622,1,0.007459287,0
24,52,520.632,1,0.009932938,0
104,11,520.824,1,0.009893905,0
70,23,521.228,1,0.009426828,0
151,24,521.269,1,0.009948312,0
53,30,521.472,1,0.009375188,0
201,30,521.486,1,0.009295198,0
112,31,521.51,1,0.009677306,0
150,32,521.547,1,0.009769145,0
73,36,521.711,1,0.009394916,0
192,37,521.717,1,0.009265789,0
121,37,521.73,1,0.009029927,0
295,40,521.848,1,0.008436819,0
292,44,521.964,1,0.008006940,0
211,44,521.977,1,0.011256151,0
85,48,522.115,1,0.047899444,0
105,62,522.62,1,0.048504494,0
224,64,522.671,1,0.045488186,0
204,80,522.997,1,0.048628006,0
208,74,523.024,1,0.008979108,0
342,80,523.236,1,0.006644486,0
227,87,523.49,1,0.009180564,0
5,103,524.046,1,0.008975642,0
187,103,524.056,1,0.009433589,0
286,124,524.789,1,0.009690760,0
219,131,525.058,1,0.009953452,0
262,133,525.115,1,0.009664053,0
274,134,525.141,1,0.009492682,0
80,155,525.886,1,0.008933474,0
145,161,526.106,1,0.017860219,0
168,167,526.307,1,0.019564990,0
71,204,527.62,1,0.008276936,0
84,206,527.683,1,0.008168301,0
88,206,527.697,1,0.008265326,0
295,214,527.96,1,0.007529051,0
297,214,527.968,1,0.006204441,0
176,230,528.529,1,0.009157713,0
248,6,551.084,1,0.006892630,0
266,16,551.446,1,0.007142461,0
83,22,551.661,1,0.009197543,0
182,46,552.511,1,0.009075723,0
237,51,552.672,1,0.009553916,0
71,64,553.139,1,0.009483124,0
81,74,553.493,1,0.005965116,0
103,85,553.86,1,0.006363091,0
51,93,554.146,1,0.016569907,0
247,94,554.189,1,0.040292766,0
12,108,554.684,1,0.014732566,0
218,118,555.031,1,0.009331738,0
76,125,555.279,1,0.009662092,0
260,127,555.357,1,0.010492378,0
216,128,555.392,1,0.009432773,0
251,138,555.731,1,0.009639814,0
110,150,556.175,1,0.009598227,0
151,151,556.191,1,0.010916889,0
178,152,556.236,1,0.012776156,0
264,155,556.339,1,0.008994983,0
315,159,556.48,1,0.007853117,0
159,168,556.797,1,0.010009157,0
77,182,557.282,1,0.008760824,0
206,183,557.321,1,0.009024492,0
164,184,557.361,1,0.010038005,0
344,186,557.434,1,0.007356509,0
157,202,557.997,1,0.008923369,0
57,208,558.214,1,0.013588573,0
218,214,558.436,1,0.010877315,0
59,222,558.699,1,0.013334580,0
223,242,559.407,1,0.004786219,0
30,245,559.512,1,0.008107857,0
326,253,559.789,1,0.006404829,0
320,4,560.553,1,0.007262032,0
305,8,560.695,1,0.007195307,0
79,13,560.876,1,0.009589401,0
137,15,560.946,1,0.009595621,0
2,19,561.093,1,0.008906040,0
273,23,561.228,1,0.007756718,0
197,27,561.367,1,0.008804020,0
5,27,561.368,1,0.008764908,0
148,36,561.686,1,0.009283517,0
87,36,561.701,1,0.009151263,0
264,40,561.852,1,0.007865201,0
143,48,562.109,1,0.048052505,0
284,48,562.115,1,0.011068996,0
212,48,562.134,1,0.030005831,0
35,53,562.285,1,0.020637972,0
253,54,562.318,1,0.012004131,0
249,54,562.324,1,0.016729809,0
19,59,562.509,1,0.012726440,0
251,61,562.574,1,0.020882811,0
23,63,562.641,1,0.013466476,0
16,63,562.642,1,0.015979825,0
216,64,562.671,1,0.049770739,0
3,70,562.893,1,0.014245114,0
148,72,562.979,1,0.054759953,0
145,81,563.276,1,0.010269261,0
251,84,563.386,1,0.009036158,0
178,86,563.451,1,0.010585661,0
192,94,563.758,1,0.009208417,0
246,99,563.906,1,0.009378243,0
55,120,564.645,1,0.009241946,0
111,130,564.997,1,0.010242940,0
268,134,565.146,1,0.009245662,0
135,135,565.179,1,0.011694453,0
133,136,565.209,1,0.012180471,0
271,136,565.215,1,0.009846286,0
281,139,565.316,1,0.009830023,0
268,144,565.517,1,0.009819414,0
157,159,566.017,1,0.021827845,0
128,159,566.032,1,0.015389312,0
67,163,566.164,1,0.014516056,0
343,168,566.345,1,0.010703907,0
147,172,566.485,1,0.015700171,0
8,178,566.692,1,0.013390492,0
12,179,566.745,1,0.013440660,0
98,182,566.835,1,0.014515579,0
12,189,567.092,1,0.008838669,0
98,191,567.174,1,0.011966594,0
256,198,567.419,1,0.008477327,0
45,224,568.328,1,0.008073440,0
40,227,568.42,1,0.009680767,0
227,231,568.57,1,0.004266974,0
304,256,569.465,1,0.006587397,0
32,48,589.486,1,0.004485036,0
235,4,591.018,1,0.006706734,0
288,11,591.252,1,0.007284914,0
178,13,591.329,1,0.008722076,0
181,13,591.34,1,0.007382332,0
202,15,591.392,1,0.007145387,0
135,24,591.716,1,0.009323612,0
128,46,592.49,1,0.008889994,0
336,59,592.962,1,0.007194819,0
216,62,593.053,1,0.009141190,0
51,64,593.126,1,0.009191357,0
191,70,593.339,1,0.009075169,0
318,78,593.638,1,0.007298824,0
263,80,593.697,1,0.010659846,0
295,84,593.852,1,0.008685075,0
54,95,594.225,1,0.016720384,0
110,96,594.276,1,0.040701598,0
72,101,594.429,1,0.018472048,0
161,102,594.475,1,0.084180221,0
126,103,594.512,1,0.051580533,0
87,104,594.538,1,0.022050675,0
56,107,594.638,1,0.016688475,0
204,108,594.676,1,0.048517603,0
206,109,594.735,1,0.048810214,0
184,114,594.89,1,0.059339769,0
88,114,594.902,1,0.020334020,0
125,116,594.968,1,0.035006393,0
189,118,595.029,1,0.006835456,0
327,120,595.101,1,0.007707432,0
18,121,595.143,1,0.008827778,0
96,130,595.456,1,0.009990024,0
90,130,595.466,1,0.009844081,0
312,134,595.597,1,0.008119334,0
189,134,595.62,1,0.004933713,0
228,137,595.706,1,0.009320103,0
151,142,595.883,1,0.012375418,0
157,151,596.191,1,0.011692006,0
257,158,596.446,1,0.008799136,0
98,161,596.572,1,0.009160486,0
88,165,596.713,1,0.009340615,0
129,167,596.753,1,0.009076281,0
341,175,597.044,1,0.007725271,0
22,176,597.075,1,0.008818512,0
92,177,597.119,1,0.008691214,0
160,181,597.275,1,0.009511706,0
109,182,597.29,1,0.008970380,0
165,183,597.325,1,0.009777720,0
146,184,597.358,1,0.009500191,0
44,185,597.391,1,0.008502237,0
39,186,597.429,1,0.008428238,0
118,190,597.579,1,0.009197712,0
31,191,597.618,1,0.006571592,0
29,192,597.64,1,0.007382126,0
31,193,597.681,1,0.006808209,0
29,194,597.728,1,0.007195920,0
86,196,597.799,1,0.008918137,0
55,197,597.813,1,0.008369409,0
72,203,598.036,1,0.013859124,0
56,206,598.134,1,0.013620086,0
77,208,598.208,1,0.013813761,0
80,217,598.521,1,0.013669577,0
31,240,599.329,1,0.008262528,0
204,247,599.587,1,0.008533152,0
180,252,599.754,1,0.009469267,0
145,4,600.554,1,0.009897901,0
205,4,600.561,1,0.006693869,0
150,7,600.662,1,0.009455376,0
217,16,600.974,1,0.006972080,0
216,19,601.086,1,0.014298100,0
