x,y,t,p,probability,label
238,92,243.012,1,0.008465772,0
284,92,243.023,1,0.009399722,0
237,93,243.031,1,0.009066949,0
334,95,243.11,1,0.007142494,0
111,96,243.153,1,0.013969851,0
173,101,243.32,1,0.004513750,0
312,104,243.419,1,0.008209049,0
232,104,243.427,1,0.009373209,0
120,107,243.528,1,0.013169570,0
110,114,243.776,1,0.012025370,0
37,116,243.866,1,0.009279106,0
311,120,243.997,1,0.008227875,0
313,126,244.198,1,0.017854817,0
314,126,244.206,1,0.015662260,0
308,126,244.217,1,0.008059127,0
189,128,244.27,1,0.006130313,0
187,128,244.277,1,0.006412769,0
189,133,244.452,1,0.005021519,0
259,148,244.974,1,0.009367676,0
174,152,245.13,1,0.012571168,0
172,156,245.269,1,0.012080480,0
174,159,245.357,1,0.011527085,0
200,159,245.358,1,0.004188111,0
311,160,245.401,1,0.008190908,0
196,160,245.407,1,0.008512220,0
145,161,245.428,1,0.009829717,0
196,163,245.507,1,0.005766282,0
143,166,245.631,1,0.010443224,0
127,167,245.642,1,0.009195687,0
256,168,245.695,1,0.008763707,0
174,169,245.731,1,0.008208692,0
223,171,245.794,1,0.008284505,0
171,172,245.826,1,0.009670390,0
255,173,245.866,1,0.008791927,0
204,174,245.886,1,0.009043339,0
243,175,245.942,1,0.009954767,0
70,176,245.967,1,0.009059232,0
184,183,246.206,1,0.014518957,0
120,184,246.259,1,0.014724456,0
213,189,246.42,1,0.012042183,0
258,192,246.55,1,0.011846767,0
161,194,246.606,1,0.015401346,0
335,196,246.662,1,0.010566918,0
264,198,246.741,1,0.011376716,0
113,215,247.342,1,0.009031761,0
148,216,247.37,1,0.009258088,0
115,222,247.587,1,0.008408055,0
138,229,247.848,1,0.009211642,0
277,239,248.193,1,0.007432790,0
274,240,248.216,1,0.006606231,0
313,240,248.235,1,0.006624157,0
271,243,248.332,1,0.005729120,0
190,243,248.348,1,0.009616199,0
265,245,248.4,1,0.005884356,0
262,254,248.724,1,0.005701653,0
237,4,249.338,1,0.007576054,0
154,4,249.368,1,0.011755264,0
184,6,249.421,1,0.007792997,0
177,8,249.481,1,0.009416138,0
277,8,249.49,1,0.008151174,0
260,9,249.515,1,0.006983129,0
141,12,249.623,1,0.009787051,0
202,12,249.651,1,0.007101235,0
176,13,249.657,1,0.009343409,0
182,14,249.698,1,0.009072459,0
111,16,249.773,1,0.009711847,0
254,18,249.838,1,0.007216918,0
149,24,250.046,1,0.044694621,0
88,24,250.068,1,0.024288030,0
96,25,250.08,1,0.044785492,0
99,26,250.123,1,0.045018524,0
91,28,250.189,1,0.086326785,0
88,28,250.199,1,0.033859957,0
13,30,250.268,1,0.037500631,0
23,31,250.294,1,0.041723859,0
219,34,250.397,1,0.011407256,0
74,36,250.468,1,0.048939776,0
232,37,250.501,1,0.011494981,0
159,42,250.685,1,0.049725063,0
338,43,250.719,1,0.010254940,0
217,44,250.751,1,0.017335176,0
36,44,250.76,1,0.037041903,0
55,45,250.792,1,0.045255832,0
47,46,250.824,1,0.041083064,0
242,46,250.831,1,0.012374124,0
0,47,250.867,1,0.014375984,0
24,52,251.03,1,0.012476256,0
227,55,251.14,1,0.010801184,0
170,57,251.212,1,0.009830000,0
186,59,251.277,1,0.929829657,1
186,61,251.378,1,0.904322803,1
306,72,251.744,1,0.007624179,0
301,74,251.815,1,0.008002006,0
191,76,251.882,1,0.009022393,0
310,79,251.984,1,0.007485727,0
304,79,251.99,1,0.007892892,0
119,79,252.0,1,0.009500447,0
61,80,252.02,1,0.011553351,0
344,87,252.281,1,0.006807906,0
213,88,252.309,1,0.008617353,0
325,89,252.343,1,0.007265405,0
200,94,252.519,1,0.008933043,0
195,94,252.541,1,0.008747566,0
177,95,252.553,1,0.009968707,0
312,103,252.833,1,0.008164125,0
42,110,253.08,1,0.009935359,0
216,111,253.129,1,0.009381948,0
96,112,253.149,1,0.005777791,0
108,112,253.167,1,0.012385401,0
97,113,253.19,1,0.006400109,0
126,120,253.436,1,0.013070262,0
97,127,253.677,1,0.006582328,0
167,127,253.694,1,0.016600113,0
96,128,253.726,1,0.008274747,0
334,131,253.821,1,0.007607630,0
330,132,253.867,1,0.007841682,0
233,133,253.891,1,0.009159088,0
7,143,254.244,1,0.013754722,0
130,144,254.294,1,0.019093139,0
45,152,254.559,1,0.014316297,0
229,162,254.92,1,0.024723016,0
56,168,255.127,1,0.006923832,0
56,172,255.269,1,0.006923970,0
113,176,255.407,1,0.008922681,0
189,59,255.444,0,0.894128203,0
105,182,255.647,1,0.008756129,0
22,197,256.147,1,0.008437812,0
0,205,256.45,1,0.008320656,0
5,206,256.481,1,0.008152696,0
291,216,256.829,1,0.007111506,0
308,222,257.032,1,0.006906772,0
247,223,257.065,1,0.005665179,0
313,224,257.121,1,0.007104335,0
322,226,257.18,1,0.006918136,0
326,231,257.361,1,0.006755661,0
188,60,257.571,1,0.970509112,1
14,242,257.744,1,0.008302914,0
265,251,258.061,1,0.008177863,0
187,59,271.562,1,0.894568264,0
191,59,272.379,0,0.790701866,0
187,60,279.467,1,0.790691078,0
74,2,279.837,1,0.009484795,0
205,3,279.864,1,0.007012307,0
80,4,279.899,1,0.009432761,0
71,6,279.97,1,0.009489033,0
87,7,280.004,1,0.009621232,0
202,15,280.283,1,0.007506005,0
146,16,280.339,1,0.009767102,0
178,23,280.575,1,0.011199148,0
231,24,280.597,1,0.007090165,0
204,27,280.726,1,0.008292958,0
205,30,280.812,1,0.008407346,0
260,38,281.096,1,0.007922249,0
259,53,281.626,1,0.009121145,0
229,64,282.015,1,0.043557853,0
248,66,282.097,1,0.022761265,0
239,70,282.24,1,0.037205219,0
170,71,282.28,1,0.057455413,0
159,76,282.444,1,0.059053611,0
163,77,282.473,1,0.060551591,0
113,80,282.59,1,0.047769979,0
24,87,282.826,1,0.015066464,0
116,87,282.844,1,0.041635413,0
320,92,283.003,1,0.007726039,0
152,93,283.044,1,0.004880682,0
32,94,283.076,1,0.010172496,0
228,95,283.104,1,0.009585734,0
234,108,283.565,1,0.009338542,0
73,115,283.808,1,0.009690293,0
168,115,283.819,1,0.008416646,0
64,118,283.919,1,0.009795658,0
222,120,283.986,1,0.009375188,0
96,120,283.993,1,0.010304998,0
104,127,284.234,1,0.010546771,0
18,133,284.462,1,0.008660858,0
287,136,284.552,1,0.009491858,0
13,136,284.574,1,0.008602711,0
288,143,284.817,1,0.009561314,0
276,151,285.087,1,0.009029828,0
44,152,285.116,1,0.009621695,0
124,152,285.137,1,0.010190645,0
71,160,285.393,1,0.009877319,0
1,163,285.497,1,0.008411430,0
70,166,285.606,1,0.009257860,0
7,168,285.679,1,0.009134442,0
251,170,285.752,1,0.009977996,0
0,174,285.893,1,0.008588525,0
326,181,286.142,1,0.010784638,0
245,191,286.498,1,0.012067484,0
23,192,286.527,1,0.013431142,0
145,192,286.536,1,0.014911273,0
336,197,286.701,1,0.010549299,0
52,213,287.262,1,0.010074420,0
53,213,287.276,1,0.006992930,0
140,214,287.318,1,0.008979987,0
239,215,287.339,1,0.008147489,0
16,221,287.564,1,0.008677056,0
181,232,287.941,1,0.009004310,0
304,247,288.469,1,0.006687809,0
56,2,289.279,1,0.008737608,0
56,4,289.35,1,0.008395822,0
219,5,289.38,1,0.006514434,0
62,6,289.413,1,0.009939070,0
287,12,289.62,1,0.008030375,0
216,12,289.628,1,0.006543209,0
219,14,289.695,1,0.006945190,0
247,16,289.771,1,0.007448150,0
240,18,289.842,1,0.007575686,0
239,21,289.937,1,0.007053535,0
90,21,289.946,1,0.009912607,0
107,22,290.003,1,0.044601262,0
92,24,290.044,1,0.044709403,0
233,25,290.095,1,0.010357647,0
142,31,290.315,1,0.047339238,0
274,32,290.333,1,0.011000070,0
127,41,290.646,1,0.049049564,0
32,42,290.68,1,0.013042526,0
302,45,290.787,1,0.011213145,0
306,45,290.813,1,0.010428850,0
32,46,290.821,1,0.022818452,0
212,48,290.911,1,0.030614410,0
216,49,290.93,1,0.027280588,0
314,50,290.964,1,0.010644297,0
197,51,290.997,1,0.049457874,0
24,52,291.031,1,0.016028387,0
22,53,291.084,1,0.012695509,0
18,55,291.148,1,0.011835490,0
175,56,291.201,1,0.008992204,0
80,60,291.317,1,0.008929021,0
60,62,291.386,1,0.005833318,0
187,63,291.422,1,0.614618659,0
55,63,291.43,1,0.006235738,0
56,66,291.556,1,0.009196934,0
190,59,291.595,0,0.889994860,0
102,69,291.644,1,0.009004981,0
32,48,291.712,1,0.004175557,0
208,91,292.422,1,0.009203194,0
323,93,292.477,1,0.007518394,0
304,132,293.858,1,0.008448646,0
104,135,293.966,1,0.009758744,0
165,143,294.26,1,0.035790060,0
213,154,294.636,1,0.019852499,0
23,156,294.702,1,0.013935162,0
262,156,294.727,1,0.012381056,0
76,195,296.075,1,0.009894429,0
185,198,296.196,1,0.009339124,0
2,201,296.296,1,0.008925461,0
159,216,296.836,1,0.009036371,0
323,231,297.349,1,0.007270779,0
16,236,297.53,1,0.008951460,0
182,248,297.947,1,0.009832558,0
108,248,297.957,1,0.009422954,0
110,255,298.203,1,0.013548925,0
188,60,301.731,1,0.948508024,1
187,59,303.451,1,0.923676670,1
191,59,305.456,0,0.866310894,0
189,60,317.192,1,0.978522003,1
73,7,320.014,1,0.009611508,0
5,22,320.533,1,0.008447344,0
192,60,320.542,0,0.936889648,1
49,30,320.813,1,0.008678204,0
34,36,321.029,1,0.008988868,0
49,43,321.265,1,0.008860761,0
167,44,321.329,1,0.008830132,0
256,46,321.375,1,0.008248555,0
298,46,321.403,1,0.007556726,0
237,47,321.414,1,0.009594153,0
66,55,321.693,1,0.008895268,0
189,59,321.851,1,0.886129916,0
4,62,321.94,1,0.010130771,0
61,70,322.241,1,0.021032428,0
341,71,322.275,1,0.010178349,0
328,76,322.44,1,0.010374887,0
48,79,322.542,1,0.017351696,0
118,84,322.724,1,0.058903795,0
95,88,322.863,1,0.031852394,0
160,90,322.943,1,0.064121649,0
161,91,322.969,1,0.101357147,0
76,50,322.981,1,0.047888137,0
66,92,322.993,1,0.017759517,0
308,100,323.28,1,0.008075215,0
282,101,323.324,1,0.009805006,0
26,101,323.335,1,0.009621613,0
205,103,323.387,1,0.008731774,0
150,104,323.438,1,0.011475729,0
46,114,323.797,1,0.009458865,0
233,118,323.934,1,0.009195713,0
140,119,323.949,1,0.013469649,0
68,119,323.969,1,0.009578031,0
115,120,323.987,1,0.011572169,0
224,122,324.064,1,0.009594013,0
259,123,324.096,1,0.008154131,0
112,126,324.223,1,0.010955360,0
166,127,324.226,1,0.017319497,0
255,127,324.24,1,0.009503637,0
127,127,324.253,1,0.011742153,0
327,131,324.394,1,0.007814017,0
322,133,324.446,1,0.007270989,0
320,135,324.509,1,0.007131057,0
311,135,324.528,1,0.007753405,0
87,136,324.551,1,0.009487237,0
329,136,324.574,1,0.007522893,0
200,139,324.66,1,0.006801276,0
12,142,324.779,1,0.008745042,0
9,144,324.839,1,0.008404358,0
159,146,324.92,1,0.012550378,0
327,151,325.079,1,0.007795611,0
152,152,325.115,1,0.011138850,0
325,152,325.131,1,0.008372670,0
253,157,325.302,1,0.009537654,0
315,158,325.322,1,0.008112007,0
183,163,325.517,1,0.011417170,0
40,164,325.533,1,0.009117780,0
120,168,325.68,1,0.010196939,0
323,175,325.929,1,0.007950286,0
13,183,326.227,1,0.013399391,0
327,184,326.248,1,0.010744185,0
86,196,326.684,1,0.014163368,0
150,199,326.767,1,0.014862652,0
71,215,327.331,1,0.009874693,0
262,230,327.889,1,0.006576671,0
6,236,328.104,1,0.008910435,0
136,246,328.426,1,0.009750486,0
113,246,328.434,1,0.008679559,0
214,251,328.622,1,0.008412962,0
45,5,329.382,1,0.009435487,0
253,6,329.412,1,0.007830175,0
17,6,329.421,1,0.009468507,0
156,7,329.444,1,0.012181795,0
271,11,329.593,1,0.009982326,0
273,13,329.659,1,0.007231275,0
209,13,329.681,1,0.007382510,0
298,14,329.692,1,0.007518160,0
171,14,329.697,1,0.010607913,0
255,16,329.762,1,0.007953017,0
112,16,329.781,1,0.010014659,0
77,18,329.838,1,0.008155334,0
147,19,329.876,1,0.009352161,0
77,20,329.911,1,0.008043042,0
248,21,329.955,1,0.007334778,0
6,22,329.974,1,0.008871288,0
204,24,330.052,1,0.010931862,0
78,24,330.071,1,0.047189411,0
168,28,330.185,1,0.044732679,0
135,30,330.256,1,0.046889998,0
28,32,330.328,1,0.043756343,0
223,32,330.34,1,0.010930697,0
264,38,330.55,1,0.011068689,0
312,45,330.796,1,0.010651451,0
27,52,331.041,1,0.007882101,0
178,55,331.149,1,0.010245087,0
67,64,331.456,1,0.006533756,0
65,64,331.464,1,0.009415378,0
72,66,331.531,1,0.003812534,0
304,67,331.567,1,0.007531036,0
302,72,331.752,1,0.008022984,0
280,76,331.881,1,0.009065410,0
303,76,331.889,1,0.008111446,0
264,80,332.032,1,0.009930022,0
267,85,332.199,1,0.009046236,0
55,92,332.47,1,0.009966415,0
61,94,332.517,1,0.010177639,0
49,95,332.557,1,0.009803872,0
20,97,332.622,1,0.009828189,0
250,104,332.887,1,0.009044321,0
86,114,333.222,1,0.010440626,0
140,116,333.295,1,0.012220749,0
138,118,333.363,1,0.009725968,0
69,132,333.87,1,0.009550747,0
241,144,334.289,1,0.020162184,0
217,151,334.532,1,0.037900839,0
223,167,335.102,1,0.007967692,0
151,173,335.305,1,0.009772550,0
56,174,335.337,1,0.008772339,0
153,190,335.906,1,0.009063603,0
167,195,336.08,1,0.009201002,0
8,197,336.167,1,0.008349293,0
139,200,336.254,1,0.008872588,0
142,206,336.481,1,0.008892898,0
191,217,336.862,1,0.008360012,0
188,219,336.932,1,0.008982266,0
271,242,337.758,1,0.006669108,0
164,246,337.876,1,0.008715129,0
113,248,337.967,1,0.008501534,0
114,254,338.168,1,0.013591232,0
133,10,360.119,1,0.009758283,0
88,14,360.255,1,0.009501214,0
336,23,360.573,1,0.007644525,0
333,24,360.62,1,0.007827385,0
257,29,360.803,1,0.007524516,0
201,32,360.893,1,0.008984804,0
177,36,361.029,1,0.058212232,0
199,38,361.098,1,0.017618315,0
195,40,361.164,1,0.020661764,0
234,41,361.203,1,0.008392643,0
27,43,361.276,1,0.006152283,0
32,48,361.312,1,0.004231469,0
237,48,361.448,1,0.010473004,0
149,48,361.457,1,0.009354966,0
256,52,361.593,1,0.008872513,0
169,53,361.632,1,0.049285565,0
150,55,361.708,1,0.009634489,0
30,56,361.736,1,0.011285887,0
196,62,361.941,1,0.009864973,0
190,62,361.95,1,0.019794062,0
123,63,361.976,1,0.009162832,0
184,63,361.988,1,0.011822982,0
124,67,362.129,1,0.050439313,0
191,68,362.167,1,0.049404964,0
167,69,362.199,1,0.056924064,0
162,71,362.275,1,0.056921493,0
226,75,362.4,1,0.046977244,0
228,78,362.509,1,0.045441911,0
168,80,362.569,1,0.062846251,0
288,80,362.598,1,0.014578563,0
63,81,362.619,1,0.018725201,0
288,82,362.669,1,0.015803440,0
31,84,362.725,1,0.015474047,0
61,85,362.773,1,0.017932555,0
199,86,362.788,1,0.049309708,0
13,87,362.832,1,0.014613493,0
16,88,362.856,1,0.014756783,0
233,93,363.043,1,0.009522117,0
130,94,363.092,1,0.006108854,0
101,95,363.13,1,0.013120728,0
296,96,363.141,1,0.009262591,0
300,96,363.159,1,0.007237539,0
224,98,363.211,1,0.009378975,0
99,99,363.25,1,0.013387172,0
103,101,363.317,1,0.012341638,0
98,102,363.362,1,0.013010071,0
302,103,363.383,1,0.008304543,0
80,107,363.537,1,0.010615492,0
43,107,363.55,1,0.009653608,0
198,108,363.559,1,0.008979744,0
168,108,363.577,1,0.005993471,0
110,109,363.615,1,0.012573191,0
16,110,363.65,1,0.009167764,0
51,111,363.687,1,0.009634043,0
318,112,363.71,1,0.007814469,0
22,112,363.72,1,0.009111032,0
338,118,363.918,1,0.007271236,0
30,121,364.031,1,0.009061496,0
45,122,364.067,1,0.009101519,0
159,127,364.242,1,0.014074958,0
258,142,364.762,1,0.009858217,0
176,143,364.799,1,0.013759193,0
64,144,364.843,1,0.009307344,0
18,146,364.911,1,0.008520640,0
20,151,365.076,1,0.008430268,0
111,151,365.106,1,0.009498104,0
16,157,365.289,1,0.008376313,0
231,162,365.473,1,0.012430555,0
227,167,365.643,1,0.008110579,0
184,176,365.961,1,0.010283952,0
125,176,365.982,1,0.009094581,0
39,180,366.105,1,0.013875603,0
130,181,366.145,1,0.014844216,0
36,182,366.175,1,0.013796299,0
47,183,366.206,1,0.013966863,0
195,184,366.261,1,0.012749845,0
184,187,366.344,1,0.014068250,0
88,191,366.489,1,0.014273827,0
119,191,366.497,1,0.014568642,0
24,198,366.74,1,0.013368047,0
79,198,366.758,1,0.014049062,0
28,199,366.774,1,0.013419413,0
323,201,366.855,1,0.010601819,0
77,208,367.093,1,0.008285786,0
48,210,367.188,1,0.008498432,0
42,214,367.315,1,0.008369516,0
254,217,367.413,1,0.006751819,0
101,219,367.493,1,0.008561548,0
115,229,367.856,1,0.009301024,0
157,245,368.421,1,0.008315019,0
127,258,368.857,1,0.008206956,0
178,4,369.348,1,0.008205799,0
165,5,369.385,1,0.010329454,0
295,6,369.41,1,0.007548220,0
235,6,369.417,1,0.006717085,0
288,8,369.483,1,0.007440868,0
295,12,369.621,1,0.007735340,0
62,12,369.627,1,0.009523250,0
140,14,369.703,1,0.009710641,0
217,16,369.763,1,0.007115258,0
220,17,369.802,1,0.007011779,0
111,18,369.833,1,0.009398444,0
224,20,369.902,1,0.007040332,0
16,20,369.911,1,0.009011426,0
220,21,369.941,1,0.009107886,0
66,21,369.952,1,0.009590982,0
124,22,369.974,1,0.009711833,0
71,22,369.978,1,0.009277764,0
219,22,369.983,1,0.007908993,0
217,22,369.991,1,0.006905267,0
334,22,370.002,1,0.010275816,0
153,23,370.011,1,0.044680037,0
171,23,370.031,1,0.036623165,0
189,28,370.185,1,0.016180608,0
184,28,370.192,1,0.020996774,0
5,28,370.199,1,0.035377488,0
48,30,370.257,1,0.049244534,0
213,31,370.314,1,0.011267534,0
2,32,370.328,1,0.027735585,0
27,36,370.472,1,0.040469427,0
207,38,370.54,1,0.015252059,0
234,38,370.547,1,0.011586920,0
3,39,370.573,1,0.017336864,0
106,40,370.614,1,0.049189948,0
144,42,370.683,1,0.049835179,0
266,47,370.872,1,0.011399950,0
24,52,371.042,1,0.012832294,0
123,53,371.076,1,0.008687218,0
133,54,371.103,1,0.008506508,0
25,55,371.164,1,0.012458621,0
320,56,371.181,1,0.007362950,0
220,58,371.248,1,0.010230857,0
221,62,371.39,1,0.009433803,0
149,69,371.634,1,0.009364791,0
229,71,371.708,1,0.007721113,0
229,72,371.744,1,0.010300325,0
193,58,371.753,0,0.618690014,0
174,79,371.994,1,0.010008018,0
179,88,372.305,1,0.009846867,0
87,94,372.515,1,0.011926806,0
207,110,373.095,1,0.008826493,0
307,116,373.308,1,0.008247713,0
139,119,373.398,1,0.013016582,0
100,128,373.722,1,0.010483703,0
204,80,374.007,1,0.048787639,0
272,139,374.111,1,0.014229494,0
307,139,374.128,1,0.011857159,0
255,142,374.217,1,0.017624276,0
285,143,374.244,1,0.013166075,0
175,148,374.418,1,0.031485591,0
289,152,374.562,1,0.012281920,0
166,154,374.638,1,0.026828246,0
269,157,374.747,1,0.012175136,0
225,216,376.818,1,0.004425312,0
12,224,377.125,1,0.009039057,0
9,230,377.309,1,0.008522171,0
189,58,378.397,1,0.048364539,0
191,59,385.596,1,0.878571630,0
80,23,400.564,1,0.009714447,0
176,28,400.75,1,0.009143868,0
123,30,400.815,1,0.009122908,0
184,30,400.823,1,0.011707908,0
151,32,400.892,1,0.009088486,0
152,37,401.061,1,0.009381851,0
200,56,401.723,1,0.009347315,0
149,56,401.732,1,0.009117328,0
277,62,401.949,1,0.008543923,0
106,70,402.223,1,0.045652188,0
284,72,402.303,1,0.012088466,0
24,79,402.554,1,0.015216971,0
134,82,402.647,1,0.052532215,0
220,85,402.765,1,0.049620088,0
125,87,402.84,1,0.059006490,0
14,93,403.032,1,0.009654214,0
0,94,403.064,1,0.009243081,0
130,95,403.127,1,0.006409601,0
136,104,403.421,1,0.016985636,0
215,104,403.441,1,0.009243365,0
212,105,403.48,1,0.009031633,0
216,106,403.491,1,0.009109569,0
221,109,403.607,1,0.009224854,0
280,111,403.685,1,0.009934003,0
64,120,404.009,1,0.009864353,0
232,124,404.145,1,0.009558830,0
328,128,404.272,1,0.007745947,0
260,130,404.348,1,0.009858510,0
143,133,404.455,1,0.012508969,0
261,134,404.483,1,0.009955665,0
257,135,404.528,1,0.009561919,0
228,137,404.584,1,0.009480544,0
88,140,404.705,1,0.009823917,0
131,141,404.736,1,0.010251035,0
300,143,404.796,1,0.008764026,0
227,144,404.834,1,0.008833696,0
318,144,404.849,1,0.007607057,0
270,145,404.873,1,0.010450638,0
9,146,404.921,1,0.008402888,0
270,147,404.943,1,0.007829149,0
135,148,404.969,1,0.009958383,0
128,150,405.038,1,0.010120638,0
16,150,405.061,1,0.008866836,0
318,152,405.125,1,0.007591317,0
315,159,405.362,1,0.008075158,0
234,160,405.401,1,0.009925541,0
14,163,405.502,1,0.008307490,0
5,166,405.616,1,0.008581744,0
80,185,406.281,1,0.014307708,0
88,187,406.354,1,0.011937509,0
86,188,406.391,1,0.014310815,0
84,191,406.497,1,0.012636944,0
280,199,406.773,1,0.010723470,0
138,200,406.813,1,0.011793876,0
142,204,406.961,1,0.011263454,0
194,59,407.025,0,0.294357657,0
300,206,407.032,1,0.007437847,0
205,225,407.691,1,0.007894034,0
118,232,407.934,1,0.009171668,0
259,238,408.155,1,0.005827450,0
192,60,408.23,1,0.879234374,0
284,242,408.296,1,0.006644108,0
171,4,409.348,1,0.010237779,0
182,5,409.376,1,0.008239849,0
253,5,409.386,1,0.007529330,0
86,8,409.485,1,0.007264211,0
86,12,409.624,1,0.006689200,0
17,13,409.659,1,0.009011810,0
30,13,409.669,1,0.008818604,0
127,14,409.703,1,0.010904849,0
258,15,409.727,1,0.007110452,0
126,15,409.737,1,0.007989404,0
139,16,409.767,1,0.009770806,0
26,16,409.773,1,0.005689402,0
26,17,409.805,1,0.006595992,0
103,20,409.908,1,0.009788039,0
295,22,409.974,1,0.008491146,0
232,22,409.98,1,0.006973299,0
143,22,409.987,1,0.009808149,0
145,24,410.044,1,0.044693571,0
103,24,410.053,1,0.044591654,0
162,30,410.261,1,0.046148185,0
323,32,410.332,1,0.010476834,0
173,34,410.399,1,0.044760488,0
280,35,410.433,1,0.011051274,0
207,39,410.584,1,0.017633028,0
328,40,410.61,1,0.010408485,0
143,44,410.751,1,0.049068261,0
94,50,410.965,1,0.047957256,0
56,54,411.104,1,0.009289672,0
104,54,411.124,1,0.009129980,0
277,55,411.158,1,0.008259465,0
287,56,411.183,1,0.008125708,0
132,64,411.458,1,0.009352982,0
248,70,411.68,1,0.009624595,0
128,72,411.742,1,0.009452232,0
254,77,411.919,1,0.009724412,0
274,79,411.986,1,0.009955336,0
71,79,412.005,1,0.012236197,0
