x,y,t,p,probability,label
51,32,148.53200000000288,1,0.008584933,0
50,36,148.69700000000012,1,0.009029691,0
156,38,148.76200000000244,1,0.009174242,0
218,39,148.78499999999985,1,0.008378757,0
5,47,149.08700000000317,1,0.011169623,0
90,48,149.1110000000008,1,0.008842785,0
145,52,149.26200000000244,1,0.008834844,0
181,53,149.27500000000146,1,0.975276172,1
179,56,149.38700000000244,1,0.907666624,1
40,56,149.40300000000207,1,0.008072981,0
181,58,149.45700000000215,1,0.730403721,0
162,60,149.5480000000025,1,0.009015567,0
283,63,149.6260000000002,1,0.008403789,0
40,63,149.63900000000285,1,0.011425521,0
313,68,149.82400000000052,1,0.007635884,0
144,69,149.84800000000178,1,0.009400629,0
27,71,149.9310000000005,1,0.009935888,0
98,72,149.95000000000073,1,0.012949239,0
97,72,149.96500000000015,1,0.006787935,0
27,77,150.1280000000006,1,0.015346365,0
213,82,150.32400000000052,1,0.048892293,0
210,84,150.3739999999998,1,0.048340347,0
248,94,150.742000000002,1,0.040404510,0
77,95,150.75700000000143,1,0.019393964,0
172,100,150.93800000000192,1,0.104734890,0
105,104,151.0709999999999,1,0.011865235,0
128,106,151.14400000000023,1,0.014137213,0
119,106,151.16100000000006,1,0.012812286,0
168,108,151.2390000000014,1,0.035811719,0
253,109,151.2510000000002,1,0.010361867,0
126,110,151.28700000000026,1,0.012894289,0
114,111,151.34500000000116,1,0.012333713,0
134,112,151.35699999999997,1,0.014004244,0
173,112,151.36900000000242,1,0.041499451,0
106,112,151.38200000000143,1,0.011913585,0
172,113,151.40100000000166,1,0.028321540,0
247,116,151.51800000000003,1,0.966542542,1
152,123,151.75,1,0.014017829,0
160,126,151.8510000000024,1,0.029884413,0
87,128,151.94300000000294,1,0.009918033,0
243,117,151.96500000000015,0,0.996793926,1
120,132,152.0699999999997,1,0.010794786,0
127,143,152.45600000000195,1,0.009781212,0
243,116,152.59700000000157,0,0.944236577,1
192,148,152.62200000000303,1,0.010520807,0
197,148,152.6270000000004,1,0.019621620,0
192,149,152.65800000000309,1,0.033263959,0
196,149,152.66700000000128,1,0.004442458,0
206,149,152.67799999999988,1,0.004075827,0
197,150,152.69800000000032,1,0.006337186,0
195,151,152.7270000000026,1,0.006214621,0
193,151,152.73500000000058,1,0.013893158,0
242,117,152.7400000000016,0,0.959871173,1
206,152,152.76599999999962,1,0.010224283,0
276,158,152.9760000000024,1,0.008693038,0
242,118,153.0540000000001,0,0.934584379,1
207,160,153.0590000000011,1,0.004977703,0
184,166,153.26800000000003,1,0.011097229,0
183,52,154.23400000000038,1,0.961537063,1
190,207,154.71500000000015,1,0.013441660,0
184,53,154.7520000000004,1,0.987598717,1
186,52,154.79300000000148,0,0.449207604,0
109,222,155.2430000000022,1,0.008513444,0
265,224,155.31700000000274,1,0.007383516,0
264,243,155.98199999999997,1,0.006009649,0
186,53,156.1180000000022,0,0.965036333,1
310,259,156.5560000000005,1,0.006504113,0
192,150,158.52200000000084,1,0.034730196,0
194,150,158.70900000000256,1,0.031050393,0
247,117,160.47100000000137,1,0.990730107,1
245,117,160.6160000000018,1,0.994217753,1
195,150,163.58600000000297,1,0.007991177,0
193,150,163.854000000003,1,0.016192652,0
184,52,164.7940000000017,1,0.981213808,1
187,54,165.27400000000125,0,0.933816671,1
183,53,165.41200000000026,1,0.979670644,1
242,117,166.96399999999994,0,0.813452065,0
242,116,168.54000000000087,0,0.982405484,1
241,117,171.15600000000268,0,0.988950908,1
246,117,172.38900000000285,1,0.975989819,1
194,149,173.39700000000084,1,0.010190458,0
241,116,173.5460000000021,0,0.979715586,1
192,150,175.43700000000172,1,0.013253480,0
195,148,177.53600000000006,1,0.007654471,0
296,12,178.6150000000016,1,0.010532881,0
216,28,179.1800000000003,1,0.007401374,0
68,32,179.2960000000021,1,0.009042283,0
244,116,179.66700000000128,1,0.994504392,1
322,52,179.9989999999998,1,0.007268904,0
185,52,180.01800000000003,1,0.975642204,1
186,53,180.03600000000006,1,0.993767142,1
184,53,180.0440000000017,1,0.988382757,1
89,62,180.35900000000038,1,0.008424912,0
198,77,180.90700000000288,1,0.009111750,0
107,78,180.9260000000031,1,0.004370292,0
66,92,181.40999999999985,1,0.010648828,0
89,112,181.5709999999999,1,0.010086330,0
143,100,181.70000000000073,1,0.009111062,0
215,100,181.72000000000116,1,0.008573568,0
193,148,181.78399999999965,1,0.004839252,0
136,104,181.854000000003,1,0.016278705,0
272,108,181.987000000001,1,0.009722515,0
271,112,182.1229999999996,1,0.021706866,0
246,116,182.27400000000125,1,0.036668096,0
243,117,182.29300000000148,1,0.038088750,0
78,117,182.2940000000017,1,0.017721526,0
135,119,182.3739999999998,1,0.036219358,0
300,120,182.41100000000006,1,0.012153798,0
19,124,182.5450000000019,1,0.014025311,0
192,148,183.38700000000244,1,0.009186786,0
194,148,183.39700000000084,1,0.005302966,0
193,150,183.45600000000195,1,0.007200067,0
196,152,183.53000000000247,1,0.002632843,0
198,153,183.57300000000032,1,0.006806017,0
204,158,183.737000000001,1,0.005292716,0
197,158,183.7479999999996,1,0.008832728,0
189,52,183.87100000000282,0,0.919126034,1
179,167,184.06900000000314,1,0.010407838,0
46,169,184.13900000000285,1,0.009855522,0
185,53,184.45600000000195,1,0.993988514,1
210,184,184.66400000000067,1,0.009245514,0
203,184,184.67799999999988,1,0.008399734,0
328,231,186.31500000000233,1,0.010098206,0
240,118,186.65700000000288,0,0.821059883,0
112,7,187.65500000000247,1,0.004516112,0
112,8,187.68800000000192,1,0.009032547,0
61,8,187.69400000000314,1,0.009145039,0
62,10,187.75600000000122,1,0.009152914,0
151,15,187.93700000000172,1,0.009385219,0
194,150,187.9910000000018,1,0.011788543,0
210,20,188.1280000000006,1,0.007231086,0
208,21,188.16600000000108,1,0.007363245,0
109,22,188.19800000000032,1,0.009504863,0
167,23,188.229000000003,1,0.009563982,0
197,35,188.64099999999962,1,0.008960788,0
288,36,188.6730000000025,1,0.007782200,0
181,37,188.73500000000058,1,0.010108583,0
6,38,188.75700000000143,1,0.004706815,0
151,40,188.83600000000297,1,0.008713678,0
231,45,189.01300000000265,1,0.009881479,0
123,46,189.02800000000207,1,0.008745268,0
143,52,189.2390000000014,1,0.008664632,0
216,52,189.26100000000224,1,0.009420569,0
215,53,189.3010000000031,1,0.008317394,0
185,54,189.3090000000011,1,0.966367602,1
183,54,189.33899999999994,1,0.950111091,1
132,55,189.37100000000282,1,0.009128444,0
175,59,189.4860000000008,1,0.009116616,0
252,64,189.6710000000021,1,0.009524540,0
171,64,189.6790000000001,1,0.009002931,0
79,68,189.8090000000011,1,0.003998782,0
193,69,189.83799999999974,1,0.008952568,0
100,70,189.88000000000102,1,0.008815303,0
276,74,190.03100000000268,1,0.013322896,0
100,80,190.22999999999956,1,0.030661562,0
99,84,190.39700000000084,1,0.032078512,0
295,90,190.6030000000028,1,0.014087152,0
174,91,190.62000000000262,1,0.086943060,0
295,92,190.65100000000166,1,0.014799402,0
300,96,190.81700000000274,1,0.011860881,0
120,101,190.96700000000055,1,0.044349406,0
7,102,191.01200000000244,1,0.008816612,0
298,104,191.07200000000012,1,0.007626366,0
295,104,191.08000000000175,1,0.008084750,0
289,106,191.1720000000023,1,0.009468887,0
152,111,191.33100000000195,1,0.017745331,0
146,112,191.35599999999977,1,0.019178674,0
143,114,191.4290000000001,1,0.019110093,0
146,114,191.43800000000192,1,0.028616719,0
311,118,191.5699999999997,1,0.006218086,0
312,119,191.6010000000024,1,0.004752585,0
193,149,191.66800000000148,1,0.010076436,0
194,123,191.74400000000242,1,0.009735166,0
138,124,191.78300000000309,1,0.012570718,0
191,124,191.8050000000003,1,0.004646832,0
103,128,191.9200000000019,1,0.009679002,0
186,128,191.9360000000015,1,0.006056644,0
183,131,192.02600000000166,1,0.015260483,0
202,132,192.07700000000114,1,0.009048318,0
191,134,192.13500000000204,1,0.004699597,0
239,117,192.41300000000047,0,0.972773492,1
209,142,192.4220000000023,1,0.008786489,0
194,144,192.51100000000224,1,0.005448437,0
196,148,192.6229999999996,1,0.010564945,0
218,150,192.70100000000093,1,0.008850893,0
191,151,192.7360000000008,1,0.009396548,0
193,151,192.7479999999996,1,0.009817346,0
199,152,192.78100000000268,1,0.008675408,0
199,153,192.8050000000003,1,0.008504292,0
191,154,192.83600000000297,1,0.012994380,0
191,155,192.86900000000242,1,0.009902467,0
200,157,192.94900000000052,1,0.006536034,0
198,160,193.06800000000294,1,0.008273272,0
195,163,193.1720000000023,1,0.007468964,0
271,164,193.21800000000076,1,0.008710985,0
103,174,193.5440000000017,1,0.009384013,0
110,176,193.6260000000002,1,0.009018251,0
106,179,193.72100000000137,1,0.008589618,0
89,184,193.91200000000026,1,0.008828563,0
76,187,194.0030000000006,1,0.014045127,0
240,188,194.03700000000026,1,0.014287373,0
83,191,194.14099999999962,1,0.014039554,0
95,192,194.20100000000093,1,0.014149507,0
161,196,194.33600000000297,1,0.014983315,0
95,197,194.354000000003,1,0.014066775,0
136,200,194.46500000000015,1,0.014413544,0
292,205,194.65000000000146,1,0.010562099,0
238,208,194.7430000000022,1,0.012911987,0
314,216,195.0470000000023,1,0.007102522,0
194,149,197.0600000000013,1,0.009946923,0
190,52,200.97500000000218,0,0.973993897,1
191,150,202.56300000000192,1,0.014515074,0
243,116,202.77300000000105,1,0.038762961,0
242,116,204.11900000000242,1,0.941948414,1
194,152,204.22300000000178,1,0.013254553,0
193,150,204.25900000000183,1,0.006596243,0
240,118,205.3060000000005,1,0.919134617,1
191,53,205.84900000000198,0,0.948206007,1
188,52,207.46200000000317,1,0.965103388,1
186,54,209.1110000000008,1,0.994769633,1
237,118,210.1160000000018,0,0.823776066,0
187,53,210.4360000000015,1,0.989997149,1
194,148,210.8729999999996,1,0.021852212,0
195,150,211.5490000000027,1,0.009216425,0
192,148,211.9780000000028,1,0.015449112,0
191,148,213.48500000000058,1,0.003888689,0
192,150,215.25400000000081,1,0.011884756,0
194,150,216.3729999999996,1,0.009043070,0
232,5,218.34900000000198,1,0.009920614,0
43,7,218.41300000000047,1,0.041464519,0
60,8,218.46600000000035,1,0.042520903,0
192,53,218.49400000000242,0,0.463568509,0
243,21,218.91400000000067,1,0.010305693,0
146,23,218.987000000001,1,0.044871636,0
136,28,219.15999999999985,1,0.009439209,0
276,54,220.09200000000055,1,0.008402785,0
63,56,220.15000000000146,1,0.008685916,0
193,148,220.34600000000137,1,0.001801632,0
186,63,220.40300000000207,1,0.008883199,0
193,149,220.57900000000154,1,0.003628756,0
144,76,220.854000000003,1,0.009815642,0
115,78,220.9220000000023,1,0.007592474,0
194,149,221.06700000000274,1,0.003970821,0
175,88,221.27400000000125,1,0.010452901,0
32,48,221.28100000000268,1,0.004775227,0
320,93,221.45400000000154,1,0.007644152,0
68,96,221.57600000000093,1,0.006742731,0
69,97,221.59100000000035,1,0.008281374,0
151,50,221.76000000000204,1,0.009029210,0
70,102,221.76400000000285,1,0.010174953,0
188,53,221.77800000000207,1,0.962431312,1
192,149,221.77900000000227,1,0.005350986,0
291,109,222.01000000000204,1,0.013047621,0
144,110,222.06600000000253,1,0.058137380,0
192,111,222.08100000000195,1,0.052263513,0
243,124,222.53900000000067,1,0.033578936,0
226,125,222.57600000000093,1,0.044883404,0
220,126,222.63000000000102,1,0.044930276,0
259,132,222.84400000000096,1,0.019446552,0
192,138,223.03300000000309,1,0.005856795,0
230,143,223.23300000000017,1,0.009133988,0
193,150,223.46700000000055,1,0.006433197,0
192,151,223.492000000002,1,0.012680903,0
195,154,223.59900000000198,1,0.009267773,0
16,157,223.70200000000114,1,0.008988024,0
215,157,223.72200000000157,1,0.008414883,0
156,172,224.25,1,0.010182496,0
182,208,225.5030000000006,1,0.009163875,0
78,3,227.53900000000067,1,0.009367579,0
165,6,227.6280000000006,1,0.010129455,0
132,8,227.70700000000215,1,0.009383663,0
221,23,228.23500000000058,1,0.006756189,0
35,24,228.25700000000143,1,0.008651753,0
193,52,228.4459999999999,0,0.886660933,0
265,30,228.4910000000018,1,0.007372272,0
269,32,228.5600000000013,1,0.007555181,0
216,36,228.6790000000001,1,0.007586013,0
213,36,228.69300000000294,1,0.009004854,0
246,37,228.70800000000236,1,0.008462034,0
156,37,228.7360000000008,1,0.009358613,0
199,38,228.76900000000023,1,0.011400924,0
22,39,228.78600000000006,1,0.009549247,0
264,39,228.8040000000001,1,0.008012149,0
312,40,228.83500000000276,1,0.007749290,0
89,43,228.91800000000148,1,0.008527369,0
251,44,228.97999999999956,1,0.008186958,0
249,46,229.0490000000027,1,0.009112250,0
155,47,229.06500000000233,1,0.008865512,0
191,47,229.08300000000236,1,0.010372429,0
132,48,229.09900000000198,1,0.008893528,0
293,49,229.15100000000166,1,0.008361043,0
224,49,229.16200000000026,1,0.010841988,0
37,52,229.25900000000183,1,0.005801074,0
268,53,229.27700000000186,1,0.008355237,0
32,53,229.28300000000309,1,0.007193461,0
31,54,229.31900000000314,1,0.007314883,0
136,56,229.38900000000285,1,0.008843559,0
93,56,229.39800000000105,1,0.009053895,0
88,58,229.47500000000218,1,0.008861935,0
96,61,229.56600000000253,1,0.009158725,0
55,61,229.58500000000276,1,0.008271813,0
56,62,229.612000000001,1,0.013628160,0
170,64,229.66400000000067,1,0.009656088,0
170,69,229.85499999999956,1,0.009821570,0
101,70,229.8780000000006,1,0.009512039,0
281,72,229.94300000000294,1,0.008999583,0
224,76,230.1130000000012,1,0.048865728,0
114,78,230.16300000000047,1,0.045672376,0
175,85,230.40500000000247,1,0.071676880,0
63,86,230.43700000000172,1,0.017664608,0
282,87,230.48199999999997,1,0.013600619,0
84,94,230.71800000000076,1,0.021992611,0
334,94,230.7270000000026,1,0.010414043,0
129,96,230.7950000000019,1,0.050420851,0
222,96,230.8100000000013,1,0.048696220,0
260,103,231.03800000000047,1,0.009775333,0
174,104,231.07500000000073,1,0.011680468,0
170,106,231.14500000000044,1,0.014773735,0
173,109,231.25400000000081,1,0.019456415,0
33,110,231.29200000000128,1,0.009600472,0
222,112,231.3610000000008,1,0.022906311,0
245,114,231.4290000000001,1,0.021579368,0
244,116,231.50600000000122,1,0.018186441,0
136,116,231.52500000000146,1,0.012774057,0
239,117,231.52800000000207,1,0.999138594,1
239,118,231.56800000000294,1,0.998653889,1
227,124,231.79200000000128,1,0.021424705,0
135,125,231.81500000000233,1,0.012932227,0
312,128,231.9210000000021,1,0.008023587,0
319,128,231.93800000000192,1,0.008021633,0
18,134,232.13200000000143,1,0.009529468,0
126,134,232.15500000000247,1,0.011612293,0
335,136,232.19900000000052,1,0.007670911,0
94,136,232.20900000000256,1,0.010161823,0
276,138,232.2960000000021,1,0.010164615,0
189,52,232.33700000000317,1,0.876077235,0
339,142,232.4360000000015,1,0.007485873,0
122,143,232.45700000000215,1,0.010223176,0
200,145,232.52500000000146,1,0.003624889,0
192,146,232.55299999999988,1,0.004538654,0
256,146,232.56900000000314,1,0.019646250,0
255,146,232.57900000000154,1,0.019019296,0
192,150,232.69300000000294,1,0.004217692,0
117,150,232.69800000000032,1,0.009356041,0
187,151,232.73400000000038,1,0.012137212,0
141,151,232.75800000000163,1,0.009724655,0
190,152,232.78200000000288,1,0.010432831,0
166,152,232.79200000000128,1,0.016917149,0
331,153,232.8050000000003,1,0.007787460,0
88,155,232.87100000000282,1,0.010091792,0
164,155,232.87100000000282,1,0.013918686,0
200,155,232.88400000000183,1,0.005165305,0
117,155,232.89400000000023,1,0.009341908,0
186,157,232.94200000000274,1,0.012955878,0
150,159,233.02000000000044,1,0.009793050,0
164,160,233.07400000000052,1,0.011483245,0
141,164,233.21200000000317,1,0.010533921,0
110,166,233.26000000000204,1,0.008979796,0
81,166,233.26800000000003,1,0.009175520,0
129,168,233.35900000000038,1,0.009872359,0
54,170,233.4290000000001,1,0.009714094,0
84,173,233.50600000000122,1,0.008999068,0
104,173,233.51900000000023,1,0.008832356,0
101,174,233.55299999999988,1,0.009243060,0
231,176,233.6150000000016,1,0.008762944,0
12,179,233.7380000000012,1,0.008182200,0
188,182,233.83400000000256,1,0.009631005,0
270,184,233.90000000000146,1,0.008268907,0
112,188,234.03700000000026,1,0.014435338,0
231,189,234.08200000000215,1,0.011718340,0
229,191,234.15800000000309,1,0.010188977,0
151,198,234.40000000000146,1,0.014664171,0
299,206,234.69000000000233,1,0.010548165,0
271,208,234.74500000000262,1,0.010850035,0
248,215,234.99600000000282,1,0.014739952,0
248,216,235.03300000000309,1,0.009545526,0
249,221,235.20300000000134,1,0.005563062,0
75,221,235.20300000000134,1,0.008569209,0
164,224,235.31800000000294,1,0.008773708,0
235,230,235.51900000000023,1,0.003574017,0
39,231,235.57400000000052,1,0.008246200,0
212,240,235.90000000000146,1,0.007021773,0
235,117,237.37200000000303,0,0.982885599,1
194,52,238.16200000000026,0,0.459056169,0
234,117,239.4240000000027,0,0.996598780,1
188,54,239.48199999999997,1,0.878177941,0
234,118,239.65000000000146,0,0.994437456,1
236,118,240.70300000000134,1,0.948986590,1
238,117,241.64700000000084,1,0.951959491,1
194,149,245.59700000000157,1,0.004022858,0
192,148,245.9360000000015,1,0.010561964,0
194,150,246.16600000000108,1,0.011975624,0
237,117,249.88300000000163,1,0.993778884,1
233,118,250.27600000000166,0,0.766078711,0
232,118,250.5590000000011,0,0.857726216,0
192,53,254.50700000000143,1,0.049594991,0
195,53,255.6270000000004,0,0.861857593,0
195,151,256.1290000000008,1,0.021071032,0
195,149,257.1830000000009,1,0.007687098,0
192,149,257.2930000000015,1,0.014874533,0
195,150,257.7960000000021,1,0.021763138,0
256,2,258.2400000000016,1,0.010179430,0
223,4,258.32800000000134,1,0.009860940,0
31,5,258.3480000000018,1,0.040223736,0
47,7,258.4250000000029,1,0.041662287,0
250,10,258.53399999999965,1,0.010210630,0
134,12,258.599000000002,1,0.038546905,0
16,12,258.6100000000006,1,0.042444229,0
67,13,258.63500000000204,1,0.018467365,0
16,0,258.63900000000285,1,0.037746690,0
169,13,258.6409999999996,1,0.020712774,0
111,13,258.65200000000186,1,0.044768807,0
132,14,258.6710000000021,1,0.037590526,0
160,14,258.6769999999997,1,0.046639003,0
194,150,258.6800000000003,1,0.028575782,0
66,14,258.6840000000011,1,0.019596113,0
