x,y,t,p,probability,label
331,220,125.037,1,0.007095323,0
296,204,125.214,0,0.280812889,0
187,69,125.333,1,0.999999762,1
188,70,125.793,0,0.999999046,1
41,200,125.973,0,0.137941912,0
188,69,125.977,1,0.999981880,1
344,196,126.468,1,0.010806402,0
336,255,126.817,0,0.064577371,0
163,202,126.848,0,0.655520499,0
264,204,127.055,0,0.200907171,0
197,212,127.196,0,0.204618365,0
338,252,127.462,1,0.007636647,0
218,198,127.482,0,0.296325862,0
170,200,127.555,0,0.245034873,0
263,217,127.621,1,0.007810325,0
221,202,127.768,1,0.009097375,0
249,217,128.377,1,0.006176012,0
327,192,128.425,0,0.244836226,0
221,193,128.475,1,0.008576475,0
160,200,128.529,0,0.225088790,0
187,198,128.675,0,0.283553243,0
164,202,129.046,0,0.241735533,0
219,184,129.106,0,0.351209551,0
214,28,129.437,1,0.007547884,0
67,38,129.799,1,0.009010298,0
224,190,130.094,1,0.013683388,0
199,207,130.111,1,0.011027515,0
32,48,130.133,1,0.021999530,0
30,53,130.326,1,0.017571194,0
132,202,130.339,0,0.548076451,0
27,55,130.388,1,0.016826555,0
330,199,130.784,1,0.010853945,0
200,201,130.833,0,0.762503207,0
186,68,130.855,1,0.051794045,0
156,200,130.899,1,0.014049524,0
288,200,130.943,1,0.010975461,0
212,78,131.206,1,0.008955974,0
313,88,131.552,1,0.008285669,0
184,90,131.636,1,0.012024117,0
245,95,131.793,1,0.009594584,0
224,96,131.841,1,0.009394916,0
319,190,131.909,1,0.007625258,0
264,200,131.953,1,0.008317037,0
214,204,132.001,0,0.284411371,0
289,200,132.088,1,0.005276621,0
127,103,132.094,1,0.013573688,0
314,191,132.129,1,0.008328064,0
258,216,132.142,1,0.007131226,0
271,105,132.153,1,0.010445504,0
340,213,132.213,0,0.311788410,0
292,109,132.297,1,0.009989318,0
159,202,132.312,0,0.296074539,0
39,109,132.317,1,0.008607451,0
180,115,132.504,1,0.006856436,0
327,220,132.517,1,0.008164894,0
184,126,132.903,1,0.006413823,0
188,69,132.913,1,0.999785841,1
224,127,132.934,1,0.009836541,0
208,131,133.062,1,0.009448024,0
259,135,133.217,1,0.010864783,0
277,184,133.303,0,0.459828854,0
143,197,133.33,1,0.008180355,0
328,205,133.544,1,0.007454414,0
122,204,133.619,1,0.008028211,0
187,147,133.64,1,0.011742515,0
297,199,133.643,0,0.306445450,0
292,169,133.689,1,0.008155578,0
186,69,133.894,1,0.999164939,1
153,202,133.951,0,0.230018422,0
16,159,134.063,1,0.013021433,0
338,160,134.089,1,0.011227640,0
23,160,134.106,1,0.013148491,0
148,163,134.194,1,0.015883105,0
139,169,134.409,1,0.014402839,0
334,172,134.521,1,0.011306934,0
319,219,134.552,1,0.010632619,0
247,175,134.62,1,0.014149020,0
274,179,134.776,1,0.011802082,0
263,183,134.897,1,0.012132697,0
209,185,134.998,1,0.011345850,0
96,186,135.0,1,0.012084897,0
61,187,135.05,1,0.009954054,0
122,206,135.057,1,0.008762477,0
213,188,135.078,1,0.010976222,0
280,188,135.079,1,0.008957088,0
186,71,135.09,0,0.989148438,1
306,189,135.113,1,0.014247938,0
211,190,135.151,1,0.009443504,0
105,223,135.221,1,0.010978013,0
222,193,135.266,1,0.010509725,0
335,194,135.284,1,0.034176618,0
330,195,135.319,1,0.028216857,0
331,195,135.323,1,0.042283975,0
187,69,135.333,1,0.999789298,1
286,197,135.402,1,0.036044195,0
287,197,135.411,1,0.017096877,0
337,198,135.428,1,0.008127822,0
340,198,135.454,1,0.007452868,0
326,200,135.5,1,0.008886717,0
155,200,135.505,1,0.046133649,0
231,200,135.514,1,0.008464172,0
205,200,135.514,1,0.011298424,0
325,202,135.574,1,0.009562714,0
189,69,135.624,1,0.999277294,1
121,199,135.639,0,0.194829211,0
336,205,135.684,1,0.012170205,0
264,208,135.787,1,0.031017944,0
18,210,135.851,1,0.021929955,0
201,210,135.859,1,0.069614753,0
294,204,135.874,0,0.308258682,0
152,211,135.889,1,0.011601004,0
200,211,135.898,1,0.053829823,0
154,216,135.901,1,0.011882388,0
297,256,135.908,1,0.006830509,0
239,212,135.934,1,0.046248544,0
157,214,135.99,1,0.012833066,0
242,216,136.069,1,0.008095074,0
52,216,136.088,1,0.009509698,0
319,214,136.139,0,0.316457242,0
155,219,136.18,1,0.014880284,0
103,205,136.224,1,0.010315624,0
94,221,136.242,1,0.035519436,0
248,224,136.357,1,0.006028466,0
111,224,136.374,1,0.007980600,0
288,191,136.458,0,0.321253538,0
283,188,136.686,1,0.019289279,0
47,215,136.714,1,0.013157337,0
314,214,136.856,0,0.521988451,0
123,240,136.921,1,0.007743660,0
179,199,137.179,0,0.701804459,0
136,201,137.331,0,0.431015044,0
339,211,137.421,1,0.126643345,0
188,67,137.626,1,0.999216318,1
50,216,137.628,1,0.009033856,0
224,208,137.764,0,0.524238765,0
187,71,138.124,0,0.488974571,0
186,70,138.52,0,0.482589841,0
287,184,138.64,0,0.834440172,0
225,208,139.559,0,0.506605566,0
173,201,140.073,0,0.229859993,0
266,16,140.161,1,0.007408282,0
81,23,140.418,1,0.009448118,0
162,27,140.551,1,0.009759635,0
311,31,140.695,1,0.007599983,0
301,43,141.113,1,0.008229280,0
159,48,141.301,1,0.008870851,0
325,57,141.63,1,0.007127710,0
324,58,141.643,1,0.007485306,0
189,68,142.005,1,0.956932604,1
109,71,142.095,1,0.042848952,0
341,211,142.702,1,0.010651551,0
103,88,142.703,1,0.034474485,0
189,71,142.9,0,0.579007447,0
335,215,142.933,0,0.820130169,0
166,207,142.939,0,0.603825390,0
191,198,143.029,1,0.008002422,0
190,111,143.51,1,0.010237400,0
326,185,143.619,0,0.235624567,0
221,196,143.843,0,0.389373213,0
184,200,143.965,0,0.267617613,0
160,202,144.084,0,0.066709377,0
161,202,144.243,0,0.057432603,0
340,197,144.29,1,0.004799966,0
194,135,144.368,1,0.004749949,0
314,150,144.889,1,0.008534577,0
328,188,145.256,1,0.052387517,0
187,71,145.371,0,0.987768710,1
304,203,145.392,1,0.009464509,0
233,191,145.54,1,0.008141483,0
139,168,145.54,1,0.008665170,0
329,206,145.596,1,0.007507937,0
340,171,145.633,1,0.008268707,0
191,173,145.714,1,0.009343285,0
179,174,145.73,1,0.010147117,0
166,202,145.736,0,0.252251238,0
321,176,145.801,1,0.007182211,0
318,176,145.816,1,0.006925777,0
274,202,146.12,1,0.011182806,0
273,200,146.313,0,0.839595020,0
329,197,146.315,1,0.010904065,0
32,192,146.388,1,0.012925431,0
338,195,146.477,1,0.007985800,0
336,198,146.583,1,0.011349321,0
338,199,146.609,1,0.009767180,0
336,200,146.652,1,0.012189521,0
208,200,146.667,1,0.010771462,0
279,203,146.752,1,0.010993095,0
329,203,146.762,1,0.010785396,0
314,212,147.074,1,0.007894027,0
248,215,147.181,1,0.006846465,0
251,216,147.211,1,0.006739884,0
51,217,147.26,1,0.006444010,0
36,219,147.317,1,0.007544841,0
256,219,147.335,1,0.007103537,0
47,221,147.392,1,0.008757351,0
35,223,147.477,1,0.007331348,0
302,206,147.499,0,0.367273062,0
300,206,148.268,0,0.328433484,0
122,200,148.695,0,0.195968941,0
123,201,148.74,0,0.263728678,0
188,70,148.896,1,0.999996185,1
222,184,149.319,0,0.371663272,0
187,70,149.939,1,0.999988675,1
189,71,150.128,0,0.468303502,0
274,204,150.3,0,0.619165182,0
295,204,150.512,0,0.841527402,0
106,212,150.948,0,0.501970708,0
180,199,152.035,0,0.951479018,1
11,221,152.255,0,0.192498088,0
322,214,152.354,0,0.347041219,0
136,188,152.428,0,0.405664295,0
331,209,152.802,0,0.285808742,0
188,69,153.248,1,0.999939561,1
187,71,153.623,0,0.999547303,1
330,214,154.46,0,0.818940938,0
11,222,154.464,0,0.433415234,0
326,208,154.476,0,0.839160621,0
7,216,154.703,0,0.447354734,0
274,200,154.801,0,0.389738411,0
188,70,154.914,1,0.999999881,1
186,70,155.06,1,0.996796787,1
58,215,155.075,0,0.113593191,0
29,212,155.169,0,0.198710367,0
308,200,155.179,0,0.360828549,0
134,207,155.21,1,0.008962659,0
92,204,155.53,1,0.010161899,0
277,202,155.737,1,0.009094839,0
333,207,155.953,1,0.008973632,0
16,217,156.309,0,0.131794527,0
94,206,156.494,1,0.008363099,0
295,205,156.592,0,0.258642673,0
279,183,156.896,0,0.359812856,0
100,202,157.365,0,0.160674781,0
186,72,157.632,0,0.987858057,1
187,70,157.692,1,0.999836564,1
5,198,157.74,0,0.123658285,0
189,69,157.837,1,0.999015570,1
139,211,158.224,1,0.013641217,0
186,69,158.547,1,0.999953508,1
339,199,158.665,1,0.010772767,0
239,215,158.691,1,0.011531416,0
343,196,158.779,1,0.010808222,0
279,216,159.311,1,0.007276628,0
5,194,159.314,1,0.007864527,0
291,217,159.91,1,0.006954329,0
304,205,160.427,0,0.370262563,0
201,212,160.454,0,0.249926403,0
198,211,160.588,1,0.033074673,0
27,213,160.675,0,0.136325359,0
188,70,161.925,1,0.995892167,1
112,204,162.752,1,0.013518425,0
342,204,162.952,0,0.850120842,0
335,202,163.458,0,0.335110813,0
185,71,163.564,0,0.990066409,1
16,213,164.205,1,0.007571470,0
337,216,164.592,0,0.273758620,0
240,194,164.811,1,0.008978293,0
327,196,165.106,1,0.007598185,0
333,206,165.307,1,0.007547413,0
200,224,165.5,1,0.006860320,0
240,198,165.755,1,0.010311726,0
319,197,166.022,1,0.011053010,0
329,200,166.332,1,0.007902434,0
327,198,166.345,1,0.011386407,0
187,72,166.454,0,0.996071577,1
261,218,166.665,1,0.010927984,0
94,214,166.707,0,0.464610219,0
92,210,166.917,0,0.497903466,0
189,72,166.987,0,0.943991005,1
222,196,167.013,0,0.556283176,0
317,197,167.071,1,0.037797965,0
326,215,167.402,0,0.350668162,0
186,72,167.518,0,0.999988437,1
341,207,167.587,1,0.028905842,0
99,200,167.988,0,0.311809301,0
328,201,168.049,0,0.634855926,0
318,196,168.296,1,0.015478182,0
321,209,168.326,0,0.273316562,0
313,205,168.361,0,0.294400722,0
220,184,168.362,0,0.515293598,0
103,194,168.689,1,0.010256974,0
190,72,168.784,0,0.996964514,1
186,71,168.819,0,0.999881506,1
345,242,168.938,0,0.101974197,0
327,208,169.013,0,0.282802045,0
324,214,169.185,0,0.542999506,0
339,203,169.236,0,0.567670107,0
129,206,169.434,1,0.012315388,0
291,218,169.45,1,0.010091705,0
133,207,169.551,1,0.011649288,0
299,188,169.571,0,0.386556059,0
300,190,170.157,1,0.011270988,0
109,203,170.254,1,0.013547963,0
105,202,170.268,1,0.013520390,0
93,201,170.675,0,0.487083852,0
129,187,170.708,0,0.715414882,0
191,68,170.856,1,0.610971689,0
96,214,171.082,0,0.101405002,0
257,77,171.167,1,0.008938275,0
288,78,171.203,1,0.009287162,0
217,80,171.295,1,0.008798284,0
32,48,171.422,1,0.005007791,0
337,85,171.448,1,0.007284628,0
303,199,171.534,0,0.104071200,0
279,92,171.696,1,0.010129938,0
253,93,171.726,1,0.009191010,0
246,98,171.909,1,0.009420058,0
188,72,171.936,0,0.999793708,1
304,200,172.025,0,0.056271020,0
245,216,172.095,1,0.006410311,0
327,108,172.26,1,0.007874587,0
292,202,172.404,1,0.008154556,0
101,212,172.442,0,0.116852015,0
333,118,172.63,1,0.007841920,0
177,183,172.694,1,0.009056770,0
341,204,172.755,0,0.393893152,0
310,203,172.767,1,0.009473574,0
329,208,172.944,0,0.294595778,0
105,187,173.012,1,0.008232974,0
75,201,173.1,0,0.120892599,0
187,72,173.238,0,0.998996437,1
343,206,173.549,1,0.008780325,0
110,189,173.93,1,0.008019743,0
311,205,173.997,0,0.345575869,0
157,159,174.056,1,0.020078927,0
272,160,174.092,1,0.012552246,0
78,166,174.303,1,0.013776500,0
326,183,174.376,1,0.011242249,0
199,210,174.565,1,0.011162104,0
313,212,174.588,1,0.010720938,0
95,175,174.613,1,0.013794948,0
248,176,174.665,1,0.014076249,0
189,72,174.823,0,0.474431545,0
337,205,174.923,1,0.010727438,0
252,184,174.937,1,0.013282777,0
193,208,174.958,0,0.690849483,0
329,215,174.983,0,0.814421773,0
340,203,175.201,0,0.120183788,0
254,199,175.333,1,0.008418950,0
344,196,175.384,1,0.007521846,0
331,197,175.4,1,0.007373649,0
242,198,175.426,1,0.007317522,0
335,199,175.462,1,0.016575579,0
334,199,175.474,1,0.022023739,0
135,200,175.504,1,0.007932619,0
139,200,175.519,1,0.008117948,0
275,202,175.58,1,0.007512419,0
93,206,175.715,1,0.008413876,0
332,210,175.853,1,0.007180719,0
271,216,176.081,1,0.007691937,0
86,212,176.117,0,0.095629521,0
165,217,176.124,1,0.008037273,0
284,208,176.129,0,0.272778034,0
318,219,176.178,1,0.007249835,0
334,221,176.235,1,0.007044627,0
214,178,176.272,0,0.343434691,0
188,72,176.328,0,0.999568760,1
334,216,176.383,0,0.025403721,0
333,216,176.455,0,0.039928850,0
269,229,176.52,1,0.007334579,0
248,238,176.845,1,0.005953975,0
251,215,177.275,1,0.007234103,0
245,207,177.344,0,0.244112849,0
163,254,177.409,1,0.007999406,0
235,256,177.494,1,0.003785697,0
332,205,177.599,1,0.007610168,0
63,215,177.62,1,0.007633088,0
33,207,177.629,1,0.009151855,0
31,207,177.669,1,0.008889776,0
244,216,177.689,1,0.008030326,0
75,213,177.708,1,0.007720904,0
186,70,177.983,1,0.994812727,1
330,201,178.455,0,0.226545855,0
150,206,178.606,0,0.558529317,0
296,203,179.111,0,0.059308939,0
29,210,179.229,1,0.007679217,0
328,208,179.247,0,0.287294298,0
297,203,179.269,0,0.028373551,0
187,71,179.437,1,0.999876261,1
299,185,179.567,0,0.266142815,0
340,199,179.602,1,0.009675208,0
339,202,179.796,0,0.330528438,0
61,15,180.125,1,0.009504997,0
332,201,180.355,0,0.092639655,0
325,175,180.482,1,0.007674364,0
144,30,180.653,1,0.009255735,0
188,72,181.005,0,0.999999881,1
57,40,181.007,1,0.009086703,0
62,42,181.078,1,0.009023685,0
187,70,181.278,1,1.000000000,1
339,206,181.288,1,0.007239786,0
331,205,181.429,1,0.007378943,0
32,207,181.433,1,0.007529888,0
187,53,181.468,1,0.009119421,0
189,72,181.735,0,0.999999523,1
311,212,181.753,1,0.007763264,0
188,71,181.756,1,1.000000000,1
185,68,181.995,1,0.999949217,1
189,69,182.03,1,0.051366158,0
241,199,182.134,0,0.830185175,0
213,77,182.319,1,0.048280004,0
115,207,182.945,0,0.497102231,0
92,114,183.611,1,0.007693098,0
91,115,183.662,1,0.009609969,0
256,215,184.212,1,0.007909776,0
246,213,184.414,1,0.029501680,0
331,206,184.479,1,0.008682976,0
148,200,184.941,1,0.010064993,0
240,207,185.02,0,0.451281488,0
339,220,185.328,1,0.011519621,0
261,165,185.411,1,0.013229412,0
312,212,185.526,1,0.008141207,0
175,168,185.527,1,0.014723280,0
203,174,185.734,1,0.010698061,0
189,175,185.761,1,0.011795877,0
309,176,185.81,1,0.012149632,0
341,203,185.842,0,0.481547415,0
258,178,185.878,1,0.014628732,0
216,181,185.905,0,0.743316591,0
215,180,185.937,1,0.173032746,0
221,180,185.946,1,0.005035894,0
328,183,186.071,1,0.011212616,0
152,184,186.079,1,0.012263885,0
40,203,186.084,1,0.012869714,0
340,196,186.145,1,0.011558520,0
142,189,186.177,1,0.013978563,0
148,188,186.22,1,0.012524264,0
332,206,186.229,1,0.023831189,0
185,189,186.267,1,0.013687771,0
104,194,186.441,1,0.013629937,0
340,195,186.468,1,0.032960936,0
320,197,186.538,1,0.010706866,0
9,214,186.567,1,0.012492211,0
336,199,186.624,1,0.007764257,0
146,203,186.634,1,0.013844117,0
330,200,186.647,1,0.010836201,0
210,200,186.651,1,0.011054344,0
247,200,186.657,1,0.012067962,0
296,201,186.694,1,0.010915942,0
320,201,186.705,1,0.011697093,0
272,202,186.738,1,0.011289495,0
208,203,186.754,1,0.010628290,0
42,204,186.786,1,0.012871336,0
106,205,186.826,1,0.013485710,0
269,206,186.878,1,0.011399559,0
323,207,186.904,1,0.010786953,0
88,208,186.943,1,0.013246223,0
34,214,186.952,0,0.468770236,0
212,198,186.988,1,0.010837826,0
192,210,187.01,1,0.008101635,0
39,212,187.067,1,0.007571237,0
14,212,187.073,1,0.007984394,0
208,213,187.105,1,0.008328666,0
48,216,187.212,1,0.010400498,0
201,216,187.225,1,0.006817779,0
316,219,187.314,1,0.008034647,0
327,221,187.404,1,0.007315957,0
336,222,187.421,1,0.007170697,0
187,71,187.489,1,0.999998927,1
232,229,187.684,1,0.004019873,0
131,237,187.951,1,0.008175914,0
216,198,188.128,1,0.010132329,0
288,184,188.135,0,0.315823108,0
54,216,188.218,0,0.117410414,0
188,71,188.291,1,0.999999285,1
189,255,188.597,1,0.007685211,0
186,71,188.784,1,0.999999285,1
99,205,188.805,1,0.008078822,0
344,206,188.859,1,0.014745943,0
336,202,190.574,0,0.862667859,0
2,198,190.885,0,0.470961601,0
335,205,191.577,1,0.007357874,0
27,207,191.66,1,0.007778334,0
303,200,191.949,0,0.352411002,0
115,199,192.135,0,0.154241592,0
30,209,192.137,1,0.008107738,0
218,198,193.165,1,0.010378500,0
297,205,193.415,0,0.027982030,0
296,205,193.467,0,0.055487394,0
186,73,193.486,0,0.993209541,1
269,207,193.663,0,0.450508267,0
189,71,194.056,1,0.087038040,0
344,203,194.082,0,0.850000381,0
39,210,194.084,0,0.482403219,0
88,214,194.126,0,0.464440435,0
190,70,194.248,1,0.105816223,0
189,70,194.306,1,0.082265586,0
343,179,194.431,0,0.829561591,0
191,208,194.872,0,0.684140384,0
268,207,195.012,0,0.270444363,0
281,180,195.128,1,0.011746283,0
194,205,195.271,0,0.253183961,0
337,203,195.478,0,0.261586100,0
194,200,195.961,1,0.008442344,0
152,200,197.465,1,0.008370050,0
328,207,197.79,0,0.278521121,0
333,205,198.23,1,0.010747966,0
151,206,198.39,0,0.561956406,0
283,199,199.243,1,0.016662618,0
4,219,200.377,0,0.175094321,0
159,205,200.769,0,0.189503878,0
134,200,200.787,1,0.014994550,0
189,73,200.791,0,0.999924541,1
190,73,200.803,0,0.999756873,1
55,218,200.879,1,0.008391520,0
178,198,201.082,0,0.492355764,0
149,206,201.566,0,0.208854571,0
26,213,202.04,0,0.466173530,0
188,73,202.108,0,0.993360579,1
305,192,202.133,1,0.011229387,0
101,198,202.264,0,0.512356997,0
327,214,202.464,0,0.816820443,0
13,221,202.5,0,0.778224349,0
11,223,202.634,0,0.406573266,0
329,207,202.785,0,0.843153894,0
272,215,202.845,1,0.011089806,0
15,221,202.915,0,0.753548801,0
28,212,202.973,0,0.470060855,0
287,198,202.984,1,0.011054032,0
178,184,203.494,1,0.009212142,0
231,188,203.695,1,0.008435247,0
215,196,204.922,0,0.309667736,0
188,72,204.929,1,0.999320745,1
130,187,204.944,0,0.215541989,0
127,202,205.128,0,0.184119359,0
22,216,205.208,1,0.007907988,0
282,180,205.374,1,0.009513181,0
129,201,205.65,0,0.167517662,0
328,214,205.683,0,0.283741832,0
331,207,205.792,0,0.485698074,0
333,201,206.133,0,0.851843953,0
278,205,206.138,0,0.840912521,0
97,213,206.155,1,0.013273457,0
340,214,206.231,0,0.526812315,0
287,200,206.305,1,0.010991575,0
287,195,206.349,0,0.840378463,0
335,206,206.48,1,0.007380755,0
298,202,206.527,1,0.010894772,0
343,214,206.564,0,0.481135160,0
273,205,206.782,0,0.841060936,0
188,73,206.99,0,0.999623656,1
334,206,207.244,1,0.009457177,0
242,208,207.406,0,0.245581895,0
14,210,207.423,1,0.008761235,0
15,223,207.445,0,0.105306998,0
189,73,207.494,0,0.997743607,1
285,202,207.585,1,0.007564727,0
343,208,207.658,1,0.007009522,0
333,206,208.08,1,0.008448351,0
330,207,208.099,0,0.378948689,0
74,209,208.287,0,0.132272929,0
298,190,208.374,1,0.006057318,0
296,190,208.46,1,0.007248551,0
334,208,208.736,0,0.334496915,0
321,216,209.014,0,0.269234717,0
72,210,209.019,0,0.273874283,0
250,216,209.239,1,0.006521971,0
183,176,209.278,0,0.356003046,0
328,204,209.378,1,0.010889943,0
189,202,209.391,0,0.279166609,0
342,213,209.41,0,0.312075108,0
135,31,209.541,1,0.009495535,0
187,72,209.726,1,0.999999881,1
48,38,209.805,1,0.009051085,0
143,212,210.146,1,0.013664320,0
342,250,210.155,1,0.010152915,0
201,211,210.503,1,0.010758233,0
187,74,210.58,0,0.487219721,0
188,72,210.648,1,1.000000000,1
230,191,210.851,1,0.006758269,0
306,70,210.926,1,0.011296688,0
186,71,210.949,1,1.000000000,1
333,200,211.099,1,0.008660869,0
203,79,211.239,1,0.008772895,0
303,212,211.255,0,0.317534775,0
55,80,211.284,1,0.010005433,0
297,210,211.761,0,0.301075369,0
266,207,211.884,0,0.270908654,0
327,203,211.924,1,0.007451116,0
153,214,212.037,1,0.008061568,0
306,211,212.384,0,0.286226004,0
15,212,212.457,1,0.009579855,0
328,184,212.475,1,0.007923610,0
46,118,212.625,1,0.008606430,0
64,214,212.648,1,0.008895798,0
244,215,212.685,1,0.007482263,0
214,198,212.811,1,0.008624088,0
17,223,212.856,0,0.101718970,0
335,187,213.099,0,0.256364018,0
220,199,213.129,0,0.393715858,0
327,204,213.254,1,0.009599016,0
15,211,213.549,1,0.011336488,0
282,208,213.683,0,0.333878726,0
261,184,213.757,1,0.008774824,0
187,71,214.115,1,0.053795498,0
226,175,214.617,1,0.023226738,0
320,177,214.7,1,0.011466261,0
306,179,214.76,1,0.011645698,0
219,180,214.82,1,0.013161020,0
251,184,214.936,1,0.013434231,0
117,204,214.997,1,0.013501623,0
295,190,215.142,1,0.009065248,0
293,190,215.157,1,0.008865839,0
259,191,215.179,1,0.009965625,0
229,191,215.193,1,0.006011047,0
296,192,215.212,1,0.015268261,0
309,193,215.257,1,0.012316588,0
8,214,215.267,1,0.011743582,0
284,198,215.44,1,0.009970471,0
160,199,215.461,1,0.010535735,0
128,200,215.497,1,0.011646856,0
286,200,215.501,1,0.011690624,0
331,203,215.601,1,0.024097595,0
277,203,215.632,1,0.201206148,0
329,204,215.636,1,0.018790118,0
149,204,215.642,1,0.012300653,0
331,205,215.677,1,0.014408655,0
119,207,215.744,1,0.010577758,0
184,208,215.778,1,0.014157405,0
37,172,215.839,0,0.305213183,0
191,210,215.862,1,0.109145850,0
9,212,215.928,1,0.010307056,0
245,213,215.954,1,0.007949718,0
249,214,215.996,1,0.013308724,0
160,215,216.03,1,0.013995524,0
250,215,216.041,1,0.016895751,0
