x,y,t,p,probability,label
144,152,153.9600000000064,1,0.954474568,1
44,142,154.6620000000039,1,0.014122672,0
149,152,155.34100000000035,0,0.987438977,1
46,140,159.9320000000007,0,0.995900214,1
45,141,161.19200000000274,1,0.996234715,1
146,151,161.3310000000056,1,0.998425364,1
145,152,161.58800000000338,1,0.997072339,1
143,151,161.65000000000146,1,0.899243593,0
149,153,162.79300000000512,0,0.935961068,1
45,142,162.81600000000617,1,0.999276221,1
149,152,162.87400000000343,0,0.975221455,1
302,8,163.85000000000582,1,0.006916390,0
295,9,163.89800000000105,1,0.007265865,0
147,152,164.14100000000326,1,0.969161332,1
45,139,164.4730000000054,0,0.987025797,1
312,28,164.55600000000413,1,0.007595964,0
47,140,164.57700000000477,0,0.987946093,1
215,32,164.69400000000314,1,0.007948323,0
95,32,164.70400000000518,1,0.008828918,0
166,36,164.8510000000024,1,0.009256025,0
307,39,164.96300000000338,1,0.007624558,0
183,56,165.54200000000128,1,0.009103278,0
131,62,165.76000000000204,1,0.009625685,0
206,71,166.07500000000437,1,0.048007242,0
167,72,166.1160000000018,1,0.058114316,0
168,80,166.40200000000186,1,0.062971383,0
232,84,166.52900000000227,1,0.046417933,0
232,86,166.6050000000032,1,0.049939733,0
133,96,166.958000000006,1,0.053866923,0
130,97,166.98099999999977,1,0.051797681,0
208,104,167.25100000000384,1,0.009011000,0
90,108,167.37800000000425,1,0.011020403,0
208,111,167.47500000000582,1,0.009208709,0
215,150,168.87200000000303,1,0.009738022,0
148,152,168.92200000000594,1,0.972109079,1
145,153,168.96300000000338,1,0.972050011,1
39,156,169.07900000000518,1,0.014961260,0
315,158,169.13200000000506,1,0.008857211,0
88,159,169.1750000000029,1,0.009072905,0
324,176,169.7800000000061,1,0.007815518,0
218,183,170.01499999999942,1,0.013456832,0
160,188,170.19600000000355,1,0.015403444,0
260,192,170.34300000000076,1,0.011692376,0
115,200,170.62100000000646,1,0.014152167,0
224,212,171.05800000000454,1,0.004879760,0
40,239,171.99500000000262,1,0.007936534,0
8,252,172.47700000000623,1,0.007828537,0
146,152,173.4690000000046,1,0.979415417,1
291,14,173.47500000000582,1,0.007765681,0
317,30,174.02700000000186,1,0.010485237,0
175,30,174.0350000000035,1,0.044184368,0
170,30,174.04900000000634,1,0.044242926,0
73,31,174.06300000000192,1,0.048867453,0
150,152,174.13600000000588,0,0.981467664,1
126,38,174.31500000000233,1,0.048831336,0
163,40,174.39800000000105,1,0.037130434,0
174,40,174.40800000000309,1,0.048260879,0
161,42,174.45300000000134,1,0.035944033,0
116,45,174.58200000000215,1,0.047671743,0
178,46,174.6160000000018,1,0.049074393,0
53,47,174.65200000000186,1,0.041980367,0
167,51,174.7760000000053,1,0.011923737,0
167,52,174.8070000000007,1,0.031279083,0
261,52,174.83000000000175,1,0.012027606,0
37,53,174.84100000000035,1,0.020598620,0
174,54,174.87600000000384,1,0.047546882,0
76,56,174.9429999999993,1,0.044405628,0
15,60,175.09300000000076,1,0.010846054,0
12,61,175.14700000000448,1,0.010147789,0
50,64,175.23600000000442,1,0.010440459,0
150,153,175.40700000000652,0,0.984144688,1
185,70,175.4560000000056,1,0.008966269,0
72,72,175.51000000000204,1,0.007385599,0
74,208,175.71300000000338,1,0.009898760,0
311,78,175.74400000000605,1,0.007767997,0
40,79,175.75500000000466,1,0.010831744,0
131,79,175.76400000000285,1,0.009717833,0
230,80,175.8110000000015,1,0.009411393,0
238,239,176.1030000000028,1,0.004885181,0
22,97,176.38900000000285,1,0.009462216,0
8,210,176.39199999999983,0,0.217901200,0
20,258,176.57200000000012,0,0.019969793,0
37,103,176.59900000000198,1,0.009315317,0
80,252,176.73800000000483,1,0.003416855,0
272,107,176.74000000000524,1,0.010120600,0
27,214,176.75,0,0.117069662,0
19,242,176.80800000000454,1,0.007777953,0
23,258,176.83600000000297,0,0.034802966,0
75,209,176.84100000000035,1,0.015903579,0
110,110,176.8550000000032,1,0.007569747,0
109,111,176.88300000000163,1,0.008008406,0
271,111,176.8990000000049,1,0.009702706,0
247,112,176.9250000000029,1,0.009053865,0
273,112,176.94700000000012,1,0.009926760,0
106,215,177.09300000000076,1,0.010304804,0
272,117,177.09700000000157,1,0.009509568,0
22,258,177.2260000000024,0,0.038431171,0
81,252,177.29700000000594,1,0.005093988,0
117,216,177.2980000000025,1,0.008587486,0
130,219,177.30200000000332,1,0.008287995,0
148,236,177.45000000000437,1,0.008557416,0
135,238,177.59500000000116,1,0.008267460,0
45,140,177.62200000000303,1,0.998563945,1
118,133,177.6710000000021,1,0.009963349,0
207,134,177.69600000000355,1,0.009488967,0
13,211,177.71399999999994,0,0.123779483,0
15,241,177.76400000000285,1,0.008014893,0
320,136,177.79200000000128,1,0.008058846,0
39,137,177.8179999999993,1,0.026994137,0
120,217,177.89800000000105,1,0.008282863,0
44,140,177.9050000000061,1,0.998882234,1
215,141,177.9690000000046,1,0.009090456,0
12,247,177.97200000000157,1,0.007442224,0
289,142,177.9800000000032,1,0.009163863,0
324,142,177.99700000000303,1,0.007736215,0
64,249,178.01000000000204,1,0.012706577,0
339,144,178.05600000000413,1,0.010682328,0
84,251,178.1510000000053,1,0.012939472,0
107,215,178.3480000000054,1,0.022686018,0
31,200,178.36000000000058,1,0.019080479,0
17,153,178.37900000000081,1,0.013597671,0
96,252,178.44400000000314,1,0.013104882,0
223,156,178.47500000000582,1,0.034990836,0
90,252,178.51000000000204,1,0.013016207,0
79,210,178.57300000000396,1,0.013548715,0
24,213,178.88000000000466,0,0.520765781,0
8,239,179.00300000000425,1,0.007819998,0
93,172,179.0460000000021,1,0.008683350,0
57,173,179.0810000000056,1,0.008610022,0
131,176,179.1820000000007,1,0.008770254,0
42,246,179.38900000000285,1,0.009633215,0
17,197,179.41500000000087,1,0.007156376,0
131,184,179.4780000000028,1,0.008669282,0
190,242,179.63500000000204,1,0.008212998,0
143,192,179.76200000000244,1,0.008722765,0
8,194,179.81000000000495,1,0.010477136,0
5,194,179.81600000000617,1,0.027597668,0
4,209,179.8199999999997,0,0.144622445,0
6,195,179.84700000000157,1,0.008226471,0
18,196,179.88000000000466,1,0.007640554,0
14,196,179.88400000000547,1,0.007667322,0
12,196,179.89400000000023,1,0.008320192,0
24,198,179.94800000000396,1,0.008022411,0
19,198,179.96100000000297,1,0.008211444,0
31,199,179.98800000000483,1,0.032172333,0
32,199,179.99600000000646,1,0.021467205,0
13,203,180.13000000000466,1,0.007889241,0
54,204,180.16500000000087,1,0.007457328,0
56,204,180.17200000000594,1,0.012178680,0
56,205,180.19700000000012,1,0.006514992,0
63,206,180.23500000000058,1,0.005560697,0
62,206,180.23500000000058,1,0.008165342,0
73,208,180.30099999999948,1,0.009278063,0
44,208,180.3090000000011,1,0.009049853,0
74,209,180.33699999999953,1,0.004999449,0
77,209,180.34500000000116,1,0.010415034,0
71,209,180.3530000000028,1,0.011028581,0
66,210,180.3729999999996,1,0.008833028,0
88,211,180.41100000000006,1,0.006155185,0
87,211,180.4120000000039,1,0.008023473,0
39,216,180.44200000000274,0,0.107068568,0
89,212,180.44600000000355,1,0.008143548,0
43,213,180.4780000000028,1,0.008016797,0
95,213,180.48500000000058,1,0.006275469,0
13,240,180.48500000000058,1,0.007777028,0
94,213,180.49000000000524,1,0.010640441,0
102,214,180.5130000000063,1,0.008738666,0
99,214,180.5240000000049,1,0.007965103,0
47,214,180.53800000000047,1,0.007907879,0
104,215,180.5610000000015,1,0.007749551,0
108,215,180.57500000000437,1,0.008118271,0
86,216,180.60900000000402,1,0.008252660,0
42,245,180.61100000000442,1,0.009497364,0
118,217,180.6180000000022,1,0.008380386,0
188,218,180.67599999999948,1,0.008704839,0
128,219,180.69200000000274,1,0.008445255,0
80,220,180.72500000000582,1,0.008395402,0
135,220,180.73300000000017,1,0.008452701,0
8,246,180.79500000000553,1,0.007774850,0
119,223,180.8310000000056,1,0.008122265,0
97,223,180.8350000000064,1,0.007788135,0
100,223,180.84500000000116,1,0.008531244,0
159,223,180.85599999999977,1,0.008315428,0
103,224,180.8680000000022,1,0.008140606,0
183,224,180.8680000000022,1,0.008634695,0
111,234,181.22700000000623,1,0.008032374,0
231,238,181.36000000000058,1,0.003148644,0
229,238,181.3640000000014,1,0.003584576,0
5,238,181.37200000000303,1,0.007887263,0
147,238,181.37800000000425,1,0.008391743,0
215,238,181.39100000000326,1,0.007393347,0
172,239,181.3990000000049,1,0.012263671,0
140,239,181.3990000000049,1,0.008183899,0
234,239,181.4140000000043,1,0.003571931,0
171,239,181.42400000000634,1,0.028268488,0
177,240,181.43800000000192,1,0.009081037,0
187,241,181.46500000000378,1,0.008506266,0
15,242,181.50400000000081,1,0.007991589,0
25,243,181.5370000000039,1,0.007975821,0
217,243,181.54300000000512,1,0.009763220,0
215,243,181.55600000000413,1,0.008585534,0
204,243,181.56200000000536,1,0.005539526,0
28,244,181.57200000000012,1,0.008291657,0
205,244,181.5810000000056,1,0.004944376,0
12,246,181.64100000000326,1,0.007742290,0
209,246,181.64600000000064,1,0.006968539,0
172,247,181.6929999999993,1,0.008253764,0
53,247,181.7100000000064,1,0.007752495,0
178,248,181.7170000000042,1,0.008665911,0
31,250,181.78300000000309,1,0.007929091,0
196,250,181.7890000000043,1,0.007402818,0
75,251,181.8179999999993,1,0.007737208,0
96,251,181.83699999999953,1,0.007752114,0
81,253,181.88999999999942,1,0.006530442,0
80,253,181.89500000000407,1,0.017963519,0
177,254,181.94800000000396,1,0.008851793,0
56,255,181.96399999999994,1,0.007587628,0
36,256,181.99400000000605,1,0.008755447,0
111,256,182.0,1,0.013327209,0
61,256,182.01800000000367,1,0.012591089,0
87,259,182.1229999999996,1,0.012892754,0
151,153,184.1820000000007,0,0.985794544,1
146,153,184.39800000000105,1,0.912597120,1
149,153,185.14600000000064,1,0.954332113,1
46,140,188.6620000000039,1,0.982229471,1
46,137,190.22899999999936,0,0.980703115,1
45,140,190.2520000000004,1,0.014133241,0
150,152,191.64300000000367,1,0.999878049,1
45,137,191.82800000000134,0,0.993649900,1
147,153,192.18100000000413,1,0.966718495,1
149,152,192.3110000000015,1,0.999178350,1
45,139,193.8070000000007,1,0.983553290,1
148,152,194.05400000000373,1,0.020658186,0
152,152,195.64800000000105,0,0.969221473,1
150,153,196.10800000000017,1,0.983417809,1
152,153,197.13400000000547,0,0.987532318,1
148,151,197.59700000000157,1,0.965785384,1
45,137,199.62400000000343,0,0.989556372,1
45,136,199.8510000000024,0,0.994233310,1
24,17,204.16800000000512,1,0.009214723,0
234,23,204.38600000000588,1,0.006939854,0
311,24,204.40600000000268,1,0.007361257,0
64,39,204.95300000000134,1,0.009130765,0
135,54,205.471000000005,1,0.008937126,0
229,58,205.62400000000343,1,0.009515206,0
230,61,205.72000000000116,1,0.009482855,0
162,64,205.82100000000355,1,0.008966405,0
271,64,205.83200000000215,1,0.009016912,0
136,70,206.03300000000309,1,0.051080897,0
226,71,206.07300000000396,1,0.045143865,0
150,152,206.11300000000483,1,0.021432379,0
128,72,206.125,1,0.050941870,0
267,79,206.3550000000032,1,0.020562975,0
224,84,206.54200000000128,1,0.048080087,0
223,88,206.67799999999988,1,0.048134010,0
279,90,206.73099999999977,1,0.013913850,0
296,103,207.20100000000093,1,0.008584775,0
123,106,207.31300000000192,1,0.013328095,0
149,120,207.8070000000007,1,0.015031132,0
151,123,207.90200000000186,1,0.014619873,0
45,139,208.46600000000035,1,0.947022319,1
11,139,208.4730000000054,1,0.008116225,0
47,140,208.50700000000506,1,0.930674970,1
40,140,208.50700000000506,1,0.120146841,0
9,143,208.612000000001,1,0.008078531,0
42,144,208.6550000000061,1,0.121028632,0
153,152,208.65899999999965,0,0.936864078,1
150,148,208.80400000000373,1,0.816487670,0
147,152,208.92000000000553,1,0.940237820,1
273,159,209.18700000000536,1,0.008572771,0
264,166,209.43500000000495,1,0.008202048,0
256,174,209.70400000000518,1,0.008288560,0
307,174,209.71800000000076,1,0.008063635,0
242,204,210.32900000000518,0,0.844856381,0
66,197,210.50400000000081,1,0.013667366,0
270,197,210.52100000000064,1,0.011006909,0
45,136,210.5570000000007,0,0.850579917,0
108,211,211.00100000000384,1,0.008416685,0
121,223,211.4230000000025,1,0.008483021,0
327,225,211.49700000000303,1,0.007026063,0
320,227,211.56700000000274,1,0.006964468,0
320,231,211.71800000000076,1,0.007246815,0
343,232,211.74500000000262,1,0.005165577,0
299,234,211.8199999999997,1,0.006671339,0
338,235,211.85000000000582,1,0.007213632,0
340,235,211.85900000000402,1,0.005557209,0
317,237,211.92000000000553,1,0.006692232,0
311,237,211.92900000000373,1,0.005554106,0
218,237,211.93800000000192,1,0.007796506,0
116,238,211.95300000000134,1,0.008349921,0
312,238,211.96100000000297,1,0.004456166,0
331,238,211.9780000000028,1,0.006564085,0
262,239,211.99400000000605,1,0.006051381,0
141,239,212.00300000000425,1,0.008134710,0
151,240,212.0280000000057,1,0.008194771,0
240,240,212.04200000000128,1,0.005899709,0
60,246,212.26699999999983,1,0.007787648,0
216,247,212.2890000000043,1,0.007782124,0
107,248,212.31200000000536,1,0.027118178,0
108,248,212.31900000000314,1,0.009501792,0
105,248,212.32900000000518,1,0.008210357,0
123,249,212.3550000000032,1,0.007918593,0
320,253,212.48600000000442,1,0.006315409,0
55,16,213.5590000000011,1,0.009236865,0
87,36,214.24200000000565,1,0.048738722,0
38,37,214.30200000000332,1,0.043039903,0
24,45,214.55800000000454,1,0.021904062,0
116,63,215.19100000000617,1,0.009245063,0
292,68,215.39199999999983,1,0.008164435,0
276,70,215.46600000000035,1,0.008728819,0
32,48,215.57400000000052,1,0.004577982,0
1,82,215.88000000000466,1,0.009648026,0
153,153,216.21199999999953,0,0.908502638,1
23,112,216.94600000000355,1,0.008990900,0
29,124,217.34700000000157,1,0.007211789,0
47,124,217.3660000000018,1,0.018132992,0
29,128,217.4930000000022,1,0.007126505,0
45,135,217.67599999999948,0,0.995648324,1
16,135,217.737000000001,1,0.008285425,0
93,139,217.87800000000425,1,0.009579126,0
46,135,218.49400000000605,0,0.971005440,1
310,160,218.6140000000014,1,0.011424664,0
11,160,218.62600000000384,1,0.013437758,0
117,178,219.2740000000049,1,0.008978540,0
312,198,219.95700000000215,1,0.007561931,0
50,228,221.01900000000023,1,0.008756262,0
23,232,221.17400000000634,1,0.008245010,0
154,153,222.333000000006,0,0.873714149,0
45,135,224.97500000000582,0,0.990867734,1
155,153,225.90600000000268,0,0.966365337,1
153,153,226.4100000000035,1,0.022546329,0
151,152,226.97899999999936,1,0.022075443,0
20,258,226.99700000000303,1,0.012376363,0
23,258,227.2760000000053,1,0.009960099,0
34,215,228.5590000000011,1,0.008059525,0
46,135,230.57200000000012,0,0.997297347,1
45,136,231.63999999999942,1,0.987846971,1
9,210,231.89800000000105,1,0.008403754,0
46,134,232.5,0,0.991911232,1
155,153,234.46600000000035,0,0.873584926,0
151,153,236.5980000000054,1,0.938826978,1
155,153,241.0679999999993,0,0.993937373,1
46,136,241.6030000000028,1,0.943904519,1
153,152,242.0300000000061,1,0.023229571,0
156,153,242.09700000000157,0,0.939796567,1
151,5,243.76600000000326,1,0.012008284,0
46,134,244.61900000000605,0,0.995134294,1
303,51,245.38200000000506,1,0.007765421,0
63,79,246.3440000000046,1,0.018898960,0
46,135,246.57500000000437,1,0.999470651,1
330,90,246.73099999999977,1,0.010419277,0
45,136,246.8000000000029,1,0.998843789,1
152,153,247.18500000000495,1,0.970871031,1
18,103,247.19100000000617,1,0.009700265,0
154,152,247.45300000000134,1,0.983211160,1
158,110,247.46100000000297,1,0.015933981,0
98,116,247.66500000000087,1,0.010742142,0
45,135,247.83600000000297,1,0.993236840,1
51,127,248.04000000000087,1,0.011077064,0
168,127,248.06600000000617,1,0.017672479,0
18,138,248.4360000000015,1,0.009388297,0
47,134,249.12800000000425,0,0.993197441,1
71,166,249.42200000000594,1,0.009507413,0
23,177,249.82700000000477,1,0.008369440,0
46,133,249.91800000000512,0,0.999041975,1
54,188,250.19700000000012,1,0.013716346,0
45,133,251.77100000000064,0,0.998945892,1
30,246,252.237000000001,1,0.007755188,0
31,248,252.32100000000355,1,0.007699041,0
174,255,252.583000000006,1,0.008665693,0
149,7,253.21800000000076,1,0.009404315,0
144,8,253.26800000000367,1,0.009481853,0
14,10,253.3440000000046,1,0.009149780,0
86,11,253.38300000000163,1,0.009702087,0
138,12,253.41600000000471,1,0.009666948,0
80,14,253.48600000000442,1,0.009546888,0
13,15,253.50800000000163,1,0.008851483,0
153,16,253.55600000000413,1,0.009698954,0
264,18,253.60399999999936,1,0.007274930,0
44,22,253.74700000000303,1,0.005648480,0
44,23,253.79000000000087,1,0.010207705,0
341,24,253.81900000000314,1,0.006989496,0
152,28,253.96199999999953,1,0.009372818,0
48,30,254.0280000000057,1,0.048281714,0
223,32,254.09700000000157,1,0.010858410,0
111,34,254.19400000000314,1,0.048237167,0
239,36,254.25100000000384,1,0.010960068,0
90,37,254.27500000000146,1,0.048543606,0
116,38,254.31300000000192,1,0.048942804,0
151,40,254.40400000000227,1,0.048818227,0
3,48,254.6620000000039,1,0.014552302,0
125,48,254.67000000000553,1,0.047495436,0
142,48,254.6860000000015,1,0.047331888,0
308,52,254.80600000000413,1,0.010728464,0
29,63,255.21300000000338,1,0.011115800,0
215,70,255.46500000000378,1,0.008758120,0
19,72,255.51699999999983,1,0.009647597,0
220,73,255.5699999999997,1,0.009036691,0
55,77,255.69700000000012,1,0.011519818,0
262,84,255.93500000000495,1,0.010978619,0
24,87,256.04700000000594,1,0.010191680,0
192,88,256.0720000000001,1,0.009470769,0
215,94,256.3090000000011,1,0.008724323,0
182,94,256.31000000000495,1,0.010307761,0
279,100,256.49600000000646,1,0.009721101,0
96,103,256.6110000000044,1,0.012495430,0
64,110,256.875,1,0.009744784,0
161,116,257.07500000000437,1,0.017946273,0
127,118,257.1580000000031,1,0.012497829,0
36,120,257.20900000000256,1,0.009152405,0
200,122,257.2760000000053,1,0.009263496,0
47,128,257.50300000000425,1,0.031677593,0
65,134,257.7130000000034,1,0.009026431,0
46,135,257.7270000000062,1,0.997730076,1
47,143,258.0220000000045,1,0.014186922,0
94,146,258.1450000000041,1,0.015066775,0
125,157,258.51900000000023,1,0.015224682,0
296,160,258.6380000000063,1,0.011726605,0
46,134,258.93700000000536,1,0.999935508,1
196,183,259.43500000000495,1,0.008566499,0
46,132,259.5240000000049,0,0.999810874,1
