x,y,t,p,probability,label
8,252,522.972,1,0.011975166,0
164,120,523.609,0,0.988670588,1
166,127,524.31,1,0.090292998,0
216,47,524.812,0,0.664338112,0
215,47,525.215,0,0.605060816,0
163,120,525.217,0,0.993521750,1
162,120,525.62,0,0.994852722,1
213,47,526.122,0,0.329104483,0
215,47,529.455,1,0.014802942,0
213,47,529.697,1,0.128147274,0
142,144,530.463,0,0.888550878,0
141,141,530.477,1,0.024041997,0
164,121,533.158,1,0.982245207,1
142,142,533.437,1,0.992931962,1
141,143,533.561,0,0.992023587,1
162,122,534.466,1,0.996531069,1
163,121,535.354,1,0.995572090,1
163,122,535.701,1,0.969838321,1
43,207,536.887,1,0.007779730,0
162,119,537.22,0,0.991752326,1
187,49,537.298,0,0.197578654,0
185,49,538.45,0,0.480164826,0
163,119,539.821,0,0.995286286,1
185,49,543.39,1,0.023124838,0
193,6,543.669,1,0.007412705,0
172,50,543.816,0,0.199243665,0
189,49,544.58,1,0.011423232,0
15,95,546.795,1,0.014001881,0
186,95,546.813,1,0.057144590,0
163,118,546.889,0,0.861464620,0
2,133,548.146,1,0.007973200,0
161,51,548.599,0,0.175033361,0
174,50,549.249,1,0.063700192,0
205,230,551.559,1,0.007121823,0
164,120,551.599,1,0.931731999,1
163,51,552.692,1,0.012712613,0
141,142,552.754,1,0.967975676,1
151,50,552.768,1,0.253220141,0
150,52,553.202,0,0.495589167,0
162,118,554.333,0,0.861130297,0
237,29,555.128,1,0.007271172,0
163,120,555.2,1,0.968010008,1
141,143,555.445,1,0.951448977,1
212,71,556.595,1,0.009072091,0
57,81,556.947,1,0.010157257,0
126,107,557.861,1,0.013337837,0
118,109,557.942,1,0.011364136,0
167,113,558.077,1,0.071492217,0
151,52,558.161,1,0.047152121,0
162,119,558.285,1,0.069009893,0
44,152,559.458,1,0.008012346,0
163,119,560.001,1,0.963404119,1
89,184,560.577,1,0.007861209,0
0,187,560.682,1,0.007853867,0
130,54,561.43,0,0.211600840,0
185,214,561.654,1,0.008244987,0
6,250,562.919,1,0.011996573,0
141,143,564.847,1,0.961278796,1
130,54,564.851,1,0.104234889,0
164,116,566.288,0,0.988307059,1
164,118,566.698,1,0.996963203,1
162,118,567.32,1,0.971786201,1
164,119,568.366,1,0.991565228,1
162,116,568.754,0,0.994575500,1
112,56,569.764,0,0.305355608,0
120,55,571.386,1,0.008724414,0
112,56,573.828,1,0.057920612,0
141,145,576.234,0,0.991991580,1
103,57,576.772,1,0.009605709,0
95,58,576.958,0,0.562646806,0
94,58,577.239,0,0.829393089,0
142,143,577.833,1,0.989955306,1
142,144,579.134,1,0.982902825,1
162,115,579.679,0,0.993004024,1
142,146,580.272,0,0.996204793,1
94,58,580.375,1,0.027864274,0
87,59,580.427,0,0.201012209,0
95,58,581.19,1,0.017875541,0
141,146,581.513,0,0.996920347,1
80,60,583.988,0,0.553090632,0
163,117,587.589,1,0.978625774,1
162,114,588.312,0,0.984010756,1
8,255,588.387,1,0.007523071,0
225,167,589.334,1,0.008105790,0
164,116,589.907,1,0.982082069,1
184,226,591.414,1,0.008224720,0
67,64,591.954,1,0.003668519,0
71,61,591.99,1,0.008468138,0
65,62,594.043,1,0.033194717,0
63,3,594.194,1,0.009316198,0
63,4,594.244,1,0.020324791,0
192,26,595.022,1,0.009107257,0
37,49,595.819,1,0.004174058,0
42,54,596.016,1,0.004748563,0
162,116,597.567,1,0.998091042,1
310,111,598.025,1,0.011546579,0
163,113,598.031,0,0.938085079,1
161,115,598.149,1,0.998757601,1
51,64,598.195,0,0.742374539,0
173,118,598.25,1,0.059538968,0
142,145,598.274,1,0.999541283,1
163,119,598.305,1,0.068650335,0
191,127,598.573,1,0.056037281,0
141,145,599.206,1,0.997366250,1
161,113,599.408,0,0.990322769,1
212,151,599.423,1,0.008564272,0
163,116,599.642,1,0.990251899,1
47,65,600.148,0,0.870588005,0
142,147,600.149,0,0.976715744,1
46,65,600.444,0,0.939448357,1
45,65,600.662,0,0.785032630,0
162,115,601.063,1,0.995702446,1
162,113,601.545,0,0.994054496,1
80,248,602.833,1,0.012379552,0
256,252,602.975,1,0.007662767,0
47,65,604.845,1,0.017048370,0
46,65,605.802,1,0.010904328,0
32,48,608.087,1,0.003650056,0
141,145,608.739,1,0.959250450,1
141,143,608.874,1,0.973859191,1
163,112,609.397,0,0.991375864,1
142,147,616.831,0,0.998696506,1
162,111,617.433,0,0.997947395,1
141,147,617.56,0,0.999832273,1
162,114,617.579,1,0.964798689,1
142,145,617.819,1,0.995687902,1
163,111,617.956,0,0.998889744,1
141,144,619.242,1,0.963221252,1
163,113,622.094,1,0.992451012,1
161,113,622.413,1,0.979537129,1
4,73,623.693,0,0.666893303,0
161,111,624.491,0,0.989834547,1
3,73,624.593,0,0.809723139,0
176,45,625.028,1,0.009243338,0
0,74,626.194,0,0.817111969,0
4,73,627.443,1,0.025480423,0
163,115,627.499,1,0.907981992,1
141,146,628.591,1,0.986441314,1
163,110,628.699,0,0.991166413,1
142,148,629.306,0,0.991961062,1
161,110,629.516,0,0.989235222,1
247,180,629.805,1,0.009561960,0
0,74,630.627,1,0.016129708,0
5,73,631.996,1,0.014956559,0
218,251,632.704,1,0.008218251,0
231,46,635.722,1,0.008708630,0
151,50,635.859,1,0.008547123,0
201,64,636.36,1,0.008452622,0
315,69,636.524,1,0.006898991,0
323,69,636.546,1,0.006729051,0
57,84,637.058,1,0.010235005,0
68,90,637.281,1,0.010367394,0
309,147,639.277,1,0.008104639,0
163,111,639.576,1,0.993059635,1
163,109,640.497,0,0.993233263,1
121,198,641.075,1,0.008084895,0
176,222,641.932,1,0.008044317,0
162,109,642.278,0,0.999495029,1
214,250,642.909,1,0.010030726,0
11,253,643.008,1,0.007347043,0
161,109,643.111,0,0.998596132,1
162,112,643.835,1,0.987183213,1
142,147,645.184,1,0.995306432,1
141,147,645.434,1,0.975524902,1
141,146,645.683,1,0.995106101,1
163,108,650.932,0,0.848690093,0
161,110,651.853,1,0.997962713,1
162,108,652.59,0,0.999599397,1
161,108,653.33,0,0.999475777,1
162,111,654.888,1,0.080785699,0
142,149,658.605,0,0.890901685,0
163,107,659.367,0,0.992798805,1
139,149,659.453,0,0.948063493,1
161,109,660.208,1,0.997119308,1
141,149,660.746,0,0.990259707,1
161,107,661.08,0,0.992503762,1
35,2,663.527,1,0.008851061,0
315,159,663.743,1,0.008016978,0
111,44,664.994,1,0.014379827,0
230,46,665.067,1,0.014448537,0
6,95,666.793,1,0.014181708,0
162,110,667.332,1,0.997875333,1
221,122,667.757,1,0.009229510,0
333,128,667.954,1,0.007697825,0
163,108,669.235,1,0.986251771,1
231,166,669.298,1,0.007093130,0
230,167,669.332,1,0.007590635,0
266,253,670.193,1,0.008300201,0
96,193,670.243,1,0.013458611,0
46,203,670.622,1,0.012803959,0
99,216,671.063,1,0.007587162,0
23,227,671.452,1,0.006684471,0
20,230,671.549,1,0.006690651,0
18,232,671.635,1,0.007035464,0
161,106,674.218,0,0.845965743,0
104,25,674.993,1,0.043977793,0
163,105,675.006,0,0.967607915,1
108,30,675.155,1,0.009182226,0
200,54,676.015,1,0.009534311,0
33,55,676.031,1,0.007481602,0
119,88,677.191,1,0.006078559,0
111,96,677.479,1,0.015040891,0
319,121,678.373,1,0.011219322,0
125,126,678.536,1,0.025965111,0
80,135,678.854,1,0.014482582,0
141,150,678.947,0,0.891010225,0
162,105,680.244,0,0.974747837,1
98,187,680.694,1,0.009233780,0
162,108,680.812,1,0.991159141,1
163,107,681.306,1,0.994224489,1
224,219,681.817,1,0.004981553,0
212,221,681.905,1,0.007004499,0
237,224,681.994,1,0.005985284,0
96,237,682.451,1,0.012752607,0
200,224,683.981,1,0.006735052,0
162,107,684.609,1,0.983311653,1
142,148,690.778,1,0.020787900,0
163,104,691.768,0,0.982130587,1
141,148,696.887,1,0.975982189,1
162,106,699.011,1,0.999566734,1
161,103,703.425,0,0.995973170,1
182,22,704.229,1,0.010082450,0
141,149,704.512,1,0.978313088,1
163,103,706.013,0,0.838083982,0
317,77,706.162,1,0.010526517,0
272,96,706.837,1,0.019225275,0
283,103,707.087,1,0.008748167,0
291,106,707.195,1,0.009363791,0
281,109,707.291,1,0.009613665,0
298,112,707.398,1,0.008626633,0
250,135,708.201,1,0.009597081,0
140,148,708.669,1,0.966104686,1
159,186,710.005,1,0.014788970,0
266,251,711.918,1,0.006295815,0
266,252,712.326,1,0.009789786,0
161,102,713.301,0,0.990221620,1
159,108,713.46,1,0.987334371,1
152,2,714.163,1,0.019362286,0
216,3,714.193,1,0.009668239,0
163,104,714.577,1,0.081699379,0
162,104,716.298,1,0.999093771,1
162,105,716.363,1,0.998240590,1
250,92,717.361,1,0.009211433,0
32,48,717.81,1,0.003480589,0
162,107,717.861,1,0.973962665,1
283,122,718.386,1,0.014546531,0
164,141,719.08,1,0.014615202,0
163,103,719.088,1,0.983643472,1
139,149,719.343,1,0.919761777,1
141,149,719.353,1,0.949832261,1
95,154,719.526,1,0.008263587,0
92,158,719.679,1,0.008297306,0
126,172,720.175,1,0.008360130,0
245,182,720.53,1,0.009301538,0
9,232,722.271,1,0.012172963,0
294,248,722.833,1,0.009749437,0
4,252,722.98,1,0.011971951,0
162,101,726.453,0,0.831951380,0
162,100,731.87,0,0.999902010,1
161,101,731.952,0,0.998132408,1
163,100,732.409,0,0.999173701,1
162,103,734.096,1,0.995485723,1
161,100,735.942,0,0.992844522,1
163,102,737.478,1,0.994570196,1
142,152,738.325,0,0.890226066,0
161,102,744.375,1,0.995946586,1
161,99,744.43,0,0.991261482,1
162,99,744.545,0,0.993286073,1
250,40,744.855,1,0.008024954,0
253,42,744.92,1,0.009227723,0
38,48,745.134,1,0.008992306,0
162,101,745.218,1,0.996591568,1
25,54,745.357,1,0.013367575,0
311,63,745.673,1,0.008212741,0
163,99,746.142,0,0.733293712,0
208,82,746.341,1,0.046982355,0
203,85,746.438,1,0.047379330,0
228,94,746.768,1,0.044209410,0
62,95,746.813,1,0.016801417,0
253,100,746.98,1,0.035000667,0
162,104,747.115,1,0.960003436,1
96,120,747.681,1,0.010540424,0
99,121,747.715,1,0.009916296,0
328,128,747.962,1,0.007707041,0
17,132,748.093,1,0.007666426,0
282,134,748.177,1,0.009896027,0
222,136,748.236,1,0.009104719,0
119,140,748.379,1,0.008990318,0
93,143,748.487,1,0.008474098,0
282,95,748.749,1,0.010054552,0
310,160,749.081,1,0.007839045,0
166,167,749.328,1,0.009851252,0
107,172,749.519,1,0.008195956,0
178,174,749.584,1,0.009780010,0
294,175,749.617,1,0.007984138,0
200,188,750.077,1,0.010971952,0
160,199,750.466,1,0.014122560,0
13,208,750.778,1,0.012380449,0
161,101,753.246,1,0.967435956,1
273,12,754.515,1,0.010382134,0
141,152,756.045,0,0.984777689,1
141,150,756.441,1,0.985258937,1
159,104,757.783,1,0.902905405,1
272,143,759.134,1,0.009696706,0
272,164,759.872,1,0.008602658,0
73,164,759.895,1,0.008256251,0
31,175,760.275,1,0.007828571,0
149,183,760.542,1,0.008520200,0
161,100,760.886,1,0.984421968,1
200,224,763.596,1,0.006657544,0
310,249,764.471,1,0.006371397,0
163,99,767.373,1,0.995706260,1
162,97,767.378,0,0.993527710,1
161,99,768.707,1,0.996293366,1
161,97,772.349,0,0.993577600,1
162,99,773.903,1,0.992078364,1
161,96,779.388,0,0.990774810,1
142,153,782.595,0,0.889670193,0
161,98,783.458,1,0.982125521,1
199,47,785.096,1,0.009569495,0
161,99,785.152,1,0.960885048,1
49,77,786.164,1,0.017299747,0
176,103,787.078,1,0.006558465,0
152,181,789.852,1,0.008372028,0
195,184,789.926,1,0.008125319,0
328,184,789.932,1,0.007560436,0
103,184,789.941,1,0.008100114,0
331,187,790.038,1,0.010649326,0
196,188,790.076,1,0.011539800,0
99,189,790.132,1,0.013554343,0
198,192,790.219,1,0.010914876,0
218,196,790.355,1,0.011744955,0
221,207,790.737,1,0.011373032,0
61,207,790.744,1,0.012883629,0
46,207,790.765,1,0.012737512,0
233,236,791.782,1,0.003452354,0
313,244,792.053,1,0.006563363,0
167,258,792.537,1,0.007896036,0
280,8,794.391,1,0.010372826,0
133,13,794.569,1,0.043914575,0
175,14,794.58,1,0.014048085,0
247,36,795.383,1,0.008153946,0
242,37,795.394,1,0.008539456,0
288,45,795.682,1,0.007703524,0
203,55,796.047,1,0.009693914,0
198,59,796.19,1,0.010562991,0
248,63,796.31,1,0.011022274,0
86,88,797.194,1,0.012658142,0
232,92,797.348,1,0.009415787,0
168,93,797.387,1,0.012374072,0
65,115,798.152,1,0.016584674,0
251,118,798.263,1,0.033087824,0
310,120,798.322,1,0.011615961,0
227,141,799.06,1,0.008792140,0
142,152,799.446,1,0.968075097,1
132,174,800.239,1,0.009111441,0
310,175,800.271,1,0.008085514,0
223,176,800.299,1,0.008023861,0
237,196,801.011,1,0.008191110,0
8,252,810.232,1,0.011955807,0
161,96,811.858,1,0.997052550,1
162,95,812.2,1,0.999211431,1
161,93,817.868,0,0.990538359,1
161,92,819.88,0,0.998977900,1
160,92,820.885,0,0.999805391,1
161,95,822.708,1,0.997738719,1
215,48,825.131,1,0.021844711,0
57,93,826.726,1,0.016394433,0
161,94,826.753,1,0.997222543,1
50,95,826.797,1,0.015822461,0
162,96,826.831,1,0.998628855,1
32,48,827.19,1,0.003645028,0
161,92,828.01,0,0.994584382,1
143,133,828.139,1,0.011181045,0
141,152,828.284,1,0.948096931,1
160,94,828.635,1,0.989546001,1
177,188,830.075,1,0.014423959,0
162,94,830.798,1,0.998430789,1
160,91,832.175,0,0.990183651,1
160,93,833.011,1,0.993302584,1
18,237,833.294,1,0.007202236,0
332,10,834.447,1,0.010057362,0
39,24,834.949,1,0.047529899,0
32,41,835.552,1,0.008714457,0
87,48,835.78,1,0.008582900,0
270,50,835.871,1,0.007987178,0
70,64,836.344,1,0.008947519,0
162,91,836.997,0,0.995026767,1
161,91,837.019,0,0.999224901,1
136,84,837.056,1,0.010330576,0
191,91,837.32,1,0.009044906,0
168,102,837.684,1,0.005050003,0
290,106,837.842,1,0.009548895,0
197,107,837.868,1,0.008660926,0
93,109,837.938,1,0.010256890,0
278,109,837.958,1,0.009846453,0
133,144,839.184,1,0.011281854,0
88,148,839.311,1,0.009149888,0
192,205,841.316,1,0.007880528,0
48,207,841.398,1,0.007716843,0
79,216,841.707,1,0.007903435,0
80,219,841.829,1,0.007485646,0
322,249,842.873,1,0.009763921,0
162,92,847.586,1,0.984894097,1
161,90,850.261,0,0.778860807,0
141,153,853.417,1,0.974961162,1
142,153,854.425,1,0.984652162,1
162,91,855.465,1,0.955571651,1
162,93,863.181,1,0.987589538,1
161,89,863.233,0,0.977092743,1
22,39,864.818,1,0.008914265,0
199,64,865.697,1,0.009071492,0
160,91,866.665,1,0.093081415,0
161,94,866.758,1,0.116760910,0
281,110,867.326,1,0.009973051,0
110,148,868.666,1,0.008826055,0
184,162,869.162,1,0.012303909,0
321,180,869.792,1,0.007902086,0
160,90,870.33,1,0.090167604,0
161,88,871.461,0,0.992080033,1
260,14,874.598,1,0.010310767,0
103,16,874.664,1,0.043972693,0
259,39,875.465,1,0.007747949,0
135,53,875.96,1,0.008560956,0
137,56,876.088,1,0.008347833,0
100,68,876.494,1,0.007314941,0
96,72,876.641,1,0.005264796,0
100,77,876.832,1,0.005465300,0
135,78,876.848,1,0.010176773,0
77,89,877.247,1,0.011018807,0
86,114,878.12,1,0.019397818,0
85,118,878.258,1,0.018643225,0
279,118,878.27,1,0.017296990,0
301,182,880.507,1,0.007719524,0
125,186,880.648,1,0.007969331,0
279,199,881.107,1,0.007758873,0
207,224,881.988,1,0.006854592,0
304,231,882.247,1,0.010050224,0
161,87,883.051,0,0.989964783,1
162,90,884.237,1,0.976018906,1
160,89,885.071,1,0.990574181,1
160,88,897.177,1,0.963655114,1
31,5,903.633,1,0.008624317,0
87,62,905.626,1,0.014556748,0
72,97,906.866,1,0.018339718,0
78,98,906.893,1,0.019695440,0
89,112,907.414,1,0.009615667,0
161,85,907.686,0,0.992454886,1
70,123,907.781,1,0.008691386,0
87,106,909.005,1,0.010329010,0
16,162,909.179,1,0.008092574,0
26,173,909.546,1,0.007629646,0
310,187,910.043,1,0.010964612,0
237,188,910.071,1,0.015626544,0
235,191,910.177,1,0.015107639,0
200,208,910.784,1,0.030555243,0
199,209,910.809,1,0.016406087,0
148,251,914.069,1,0.013001593,0
161,87,915.135,1,0.994348586,1
133,30,915.147,1,0.009023579,0
288,32,915.234,1,0.007571259,0
337,46,915.716,1,0.006959487,0
83,54,916.019,1,0.008410503,0
295,69,916.542,1,0.008092260,0
1,71,916.591,1,0.015160702,0
1,72,916.626,1,0.006684060,0
294,72,916.636,1,0.008758225,0
299,118,916.646,1,0.008501546,0
107,76,916.786,1,0.009870974,0
161,84,916.798,0,0.987430811,1
163,87,917.176,1,0.976033330,1
46,108,917.923,1,0.009219121,0
263,114,918.131,1,0.021691468,0
83,120,918.324,1,0.017634267,0
256,120,918.341,1,0.026977044,0
168,125,918.496,1,0.058614835,0
240,126,918.55,1,0.036762763,0
139,141,919.062,1,0.015254264,0
313,151,919.433,1,0.008144276,0
98,157,919.65,1,0.008894428,0
151,189,920.773,1,0.008561560,0
329,255,923.086,1,0.006417684,0
15,23,923.267,1,0.008494636,0
183,224,923.447,1,0.008018439,0
161,83,926.843,0,0.741477072,0
161,86,927.609,1,0.993046701,1
160,86,928.693,1,0.998937428,1
161,83,936.274,0,0.984800339,1
161,82,940.992,0,0.988222063,1
160,85,941.592,1,0.988663733,1
237,32,944.581,1,0.007281232,0
53,94,946.778,1,0.016053895,0
72,111,947.357,1,0.009466579,0
218,180,949.806,1,0.004701403,0
172,183,949.9,1,0.009002496,0
110,200,950.509,1,0.013433984,0
233,256,952.484,1,0.004168039,0
63,10,954.456,1,0.041445900,0
303,36,955.362,1,0.007497282,0
304,40,955.507,1,0.007604189,0
32,48,955.787,1,0.003619408,0
76,51,955.914,1,0.008636943,0
161,84,957.046,1,0.962738693,1
220,89,957.244,1,0.009167036,0
250,96,957.492,1,0.009178773,0
104,108,957.895,1,0.011548560,0
38,135,958.867,1,0.013409449,0
91,149,959.357,1,0.008539722,0
304,164,959.896,1,0.008159671,0
227,231,959.957,1,0.004506998,0
263,180,960.445,1,0.006770816,0
259,180,960.459,1,0.008216502,0
121,183,960.558,1,0.007892407,0
184,187,960.679,1,0.009777300,0
284,195,960.964,1,0.007238340,0
287,195,960.983,1,0.006471787,0
116,204,961.291,1,0.008041506,0
267,252,961.756,0,0.027807485,0
32,48,962.294,1,0.032800887,0
31,240,962.55,1,0.012041815,0
160,80,974.007,0,0.722318828,0
168,80,982.064,1,0.067800246,0
39,70,985.918,1,0.012731215,0
160,79,986.651,0,0.714760005,0
295,123,987.773,1,0.009004905,0
203,191,990.193,1,0.010990223,0
246,207,990.748,1,0.010027591,0
161,79,990.903,0,0.714467347,0
82,232,991.642,1,0.007675921,0
240,57,992.711,1,0.007893004,0
335,5,994.27,1,0.009983726,0
180,24,994.931,1,0.018124571,0
116,54,996.0,1,0.008479168,0
32,48,996.295,1,0.004820723,0
135,64,996.351,1,0.008813745,0
161,80,996.922,1,0.995440125,1
160,81,996.941,1,0.995436490,1
161,83,997.034,1,0.955065548,1
262,84,997.051,1,0.011342738,0
97,85,997.092,1,0.007094732,0
83,88,997.187,1,0.012443979,0
16,96,997.471,1,0.009295545,0
143,152,999.465,1,0.011716259,0
128,159,999.713,1,0.013359490,0
235,207,1001.395,1,0.005459883,0
149,215,1001.682,1,0.007973593,0
161,79,1004.403,1,0.999979973,1
160,78,1005.286,0,0.999226213,1
160,77,1009.685,0,0.989621162,1
32,48,1010.567,1,0.033341065,0
160,77,1020.754,0,0.984361887,1
161,78,1022.235,1,0.062189329,0
181,38,1024.794,1,0.009055885,0
28,55,1025.387,1,0.009574906,0
238,208,1025.475,1,0.006700346,0
95,63,1025.691,1,0.008611887,0
161,79,1026.223,1,0.131618425,0
159,79,1026.229,1,0.163719043,0
204,84,1026.416,1,0.047374576,0
268,103,1027.072,1,0.010462000,0
268,108,1027.258,1,0.010034714,0
263,109,1027.288,1,0.010025330,0
207,111,1027.354,1,0.008532729,0
95,114,1027.478,1,0.010023336,0
96,126,1027.88,1,0.009142019,0
35,154,1028.878,1,0.007772790,0
265,163,1029.203,1,0.008677474,0
250,168,1029.372,1,0.009205276,0
84,174,1029.576,1,0.008230560,0
26,198,1030.427,1,0.012685352,0
26,208,1030.786,1,0.012539133,0
259,251,1031.003,1,0.006264337,0
127,222,1031.279,1,0.008093784,0
257,250,1031.785,1,0.006945719,0
8,240,1031.903,1,0.009168158,0
94,252,1032.33,1,0.008618631,0
159,76,1033.08,0,0.998798370,1
160,78,1033.258,1,0.989006281,1
160,76,1033.579,0,0.998995960,1
162,71,1033.942,1,0.098069072,0
97,8,1034.387,1,0.043914825,0
89,14,1034.595,1,0.043936122,0
178,16,1034.674,1,0.013789942,0
200,224,1036.556,1,0.006883413,0
160,75,1042.245,0,0.933033586,1
159,75,1043.14,0,0.959701061,1
160,77,1045.041,1,0.991827488,1
32,48,1050.667,1,0.033593897,0
161,74,1058.878,0,0.925376058,1
159,74,1060.048,0,0.990960658,1
161,75,1065.92,1,0.949314058,1
142,124,1067.822,1,0.013257328,0
85,135,1068.201,1,0.008576386,0
257,185,1069.964,1,0.008487779,0
15,186,1070.014,1,0.012694122,0
161,76,1070.945,1,0.060688224,0
255,224,1071.34,1,0.006535638,0
266,256,1071.531,1,0.005690298,0
39,231,1071.545,1,0.007723053,0
237,231,1071.599,1,0.005682169,0
215,247,1071.777,1,0.006812508,0
237,240,1071.904,1,0.005487073,0
251,22,1074.883,1,0.010388569,0
15,26,1075.017,1,0.008380861,0
171,30,1075.167,1,0.009247947,0
308,54,1076.009,1,0.007633190,0
291,93,1077.391,1,0.009121434,0
47,104,1077.767,1,0.009270251,0
159,73,1077.895,0,0.985496938,1
271,111,1078.019,1,0.018435227,0
160,116,1078.201,1,0.075746857,0
311,160,1079.745,1,0.008379400,0
304,167,1079.988,1,0.008178451,0
160,75,1082.808,1,0.997368038,1
159,74,1083.985,1,0.988285661,1
160,71,1096.682,0,0.989180863,1
159,71,1100.328,0,0.990246892,1
168,23,1104.249,1,0.009330182,0
295,56,1105.419,1,0.007902703,0
