x,y,t,p,probability,label
190,183,276.834,1,0.009570606,0
85,184,276.863,1,0.008672914,0
154,184,276.893,1,0.009311935,0
99,187,276.999,1,0.008654563,0
298,188,277.019,1,0.007488831,0
85,195,277.253,1,0.008546791,0
83,200,277.441,1,0.009749409,0
81,203,277.541,1,0.008573305,0
157,224,278.283,1,0.014402953,0
152,225,278.32,1,0.014311111,0
271,259,279.517,1,0.005955437,0
175,102,279.524,1,0.995251536,1
49,5,280.102,1,0.009437243,0
104,7,280.174,1,0.009798850,0
191,8,280.203,1,0.007656570,0
177,100,280.206,0,0.977966785,1
54,8,280.217,1,0.009402489,0
216,8,280.227,1,0.006690129,0
151,11,280.335,1,0.008825622,0
39,12,280.346,1,0.009308232,0
246,15,280.458,1,0.007042896,0
181,15,280.467,1,0.008755107,0
216,16,280.492,1,0.006497359,0
279,16,280.503,1,0.007425976,0
275,18,280.556,1,0.007855472,0
219,20,280.656,1,0.006773795,0
7,21,280.663,1,0.008455764,0
40,22,280.704,1,0.009126561,0
326,23,280.738,1,0.007458201,0
177,26,280.84,1,0.008746620,0
88,26,280.866,1,0.009399448,0
175,100,280.944,0,0.987207353,1
175,29,280.964,1,0.009549878,0
189,30,280.982,1,0.009777332,0
183,32,281.051,1,0.008550816,0
181,32,281.056,1,0.008579968,0
6,33,281.091,1,0.008258685,0
5,35,281.171,1,0.003777708,0
64,37,281.232,1,0.009347113,0
183,39,281.305,1,0.009440755,0
204,40,281.358,1,0.011071654,0
203,42,281.416,1,0.010246629,0
60,47,281.583,1,0.009206178,0
330,48,281.623,1,0.007364832,0
73,51,281.722,1,0.008923934,0
124,59,282.012,1,0.049111053,0
287,78,282.688,1,0.012104997,0
295,92,283.17,1,0.008778515,0
32,48,283.454,1,0.005220660,0
3,102,283.529,1,0.008964447,0
87,102,283.533,1,0.011329852,0
271,108,283.742,1,0.007912519,0
149,110,283.807,1,0.018969743,0
267,112,283.878,1,0.010576066,0
177,114,283.972,1,0.006398186,0
118,127,284.404,1,0.011669399,0
210,159,285.537,1,0.003450707,0
1,163,285.673,1,0.008462714,0
341,176,286.132,1,0.010719931,0
123,221,287.732,1,0.009711104,0
63,229,288.005,1,0.008468286,0
214,232,288.125,1,0.007887191,0
175,100,293.187,0,0.973973393,1
176,102,294.451,1,0.082760848,0
114,18,311.014,1,0.005094902,0
114,19,311.05,1,0.009145211,0
163,38,311.72,1,0.009295453,0
40,51,312.193,1,0.003853523,0
169,72,312.917,1,0.029984182,0
271,75,313.05,1,0.010048902,0
328,77,313.096,1,0.007017435,0
105,78,313.136,1,0.005027979,0
113,94,313.701,1,0.017136514,0
176,99,313.734,0,0.659470558,0
303,99,313.887,1,0.008723792,0
175,101,313.937,1,0.948644936,1
177,104,314.058,1,0.078913510,0
153,109,314.216,1,0.070175923,0
69,117,314.501,1,0.017196126,0
254,118,314.54,1,0.027639760,0
24,119,314.584,1,0.014459943,0
136,123,314.717,1,0.043121785,0
137,124,314.758,1,0.062265310,0
64,128,314.898,1,0.014867050,0
131,134,315.107,1,0.011194983,0
69,134,315.115,1,0.009233108,0
43,142,315.394,1,0.008655990,0
144,143,315.421,1,0.011501853,0
45,152,315.733,1,0.007878507,0
44,152,315.74,1,0.007266378,0
295,157,315.919,1,0.008347035,0
189,159,315.996,1,0.011474648,0
236,164,316.175,1,0.009853681,0
231,166,316.234,1,0.012118326,0
65,167,316.275,1,0.008619455,0
168,168,316.297,1,0.010941470,0
15,170,316.399,1,0.008266443,0
256,171,316.408,1,0.007231415,0
251,174,316.514,1,0.007632980,0
253,174,316.522,1,0.006563786,0
52,176,316.596,1,0.008773621,0
217,183,316.843,1,0.005394687,0
158,184,316.872,1,0.009860316,0
156,187,316.975,1,0.009423875,0
71,198,317.358,1,0.008642240,0
37,198,317.367,1,0.008642834,0
314,199,317.39,1,0.007476274,0
24,207,317.674,1,0.008087099,0
150,208,317.716,1,0.009215833,0
110,217,318.031,1,0.014045041,0
109,219,318.117,1,0.014004595,0
121,221,318.185,1,0.014071082,0
143,224,318.275,1,0.014269507,0
161,226,318.359,1,0.014437753,0
128,238,318.787,1,0.013906211,0
215,247,319.085,1,0.007594195,0
220,247,319.102,1,0.008655729,0
52,252,319.275,1,0.008001590,0
325,253,319.31,1,0.006419776,0
271,5,320.102,1,0.007238192,0
265,8,320.207,1,0.007044823,0
156,8,320.207,1,0.011077759,0
286,11,320.314,1,0.008769641,0
285,12,320.35,1,0.006699756,0
159,12,320.363,1,0.006690952,0
161,14,320.422,1,0.008796670,0
235,21,320.666,1,0.006849458,0
161,21,320.671,1,0.009615866,0
70,23,320.76,1,0.009576548,0
135,24,320.767,1,0.009383348,0
306,24,320.773,1,0.007574044,0
116,24,320.784,1,0.009545774,0
3,24,320.796,1,0.008437560,0
5,27,320.88,1,0.008561191,0
199,28,320.924,1,0.008382007,0
1,29,320.951,1,0.009067544,0
193,30,320.995,1,0.009426845,0
197,32,321.068,1,0.010146716,0
115,40,321.34,1,0.009097903,0
4,51,321.724,1,0.010751081,0
72,52,321.759,1,0.007919038,0
68,56,321.915,1,0.007229974,0
327,58,321.973,1,0.007527776,0
295,61,322.076,1,0.011147492,0
75,62,322.117,1,0.038039792,0
200,72,322.464,1,0.028021645,0
200,76,322.614,1,0.033872124,0
88,77,322.638,1,0.026986273,0
49,77,322.646,1,0.076311179,0
48,77,322.66,1,0.032801833,0
235,85,322.928,1,0.044672497,0
124,88,323.028,1,0.005861072,0
95,91,323.132,1,0.006746261,0
94,92,323.173,1,0.008439722,0
315,92,323.196,1,0.007821863,0
174,101,323.481,1,0.962164044,1
148,102,323.532,1,0.008399102,0
8,107,323.696,1,0.009304433,0
232,110,323.815,1,0.009388935,0
67,116,324.044,1,0.009509789,0
271,120,324.173,1,0.009482905,0
263,127,324.408,1,0.009597040,0
229,132,324.58,1,0.009071251,0
230,149,325.18,1,0.010473993,0
151,157,325.471,1,0.010270153,0
309,160,325.572,1,0.008260196,0
155,186,326.487,1,0.015395042,0
188,216,327.544,1,0.009787078,0
192,218,327.615,1,0.010657674,0
183,224,327.82,1,0.010461249,0
79,240,328.394,1,0.008141738,0
155,247,328.65,1,0.008624309,0
178,248,328.689,1,0.009804613,0
118,256,328.957,1,0.009175303,0
176,101,333.021,1,0.995775163,1
177,101,333.513,1,0.999237657,1
175,99,339.797,0,0.983574629,1
174,100,344.627,1,0.953957915,1
17,8,350.665,1,0.039556846,0
90,10,350.738,1,0.044503428,0
72,16,350.938,1,0.043473702,0
74,21,351.123,1,0.009415137,0
298,24,351.249,1,0.007572785,0
302,29,351.396,1,0.007595935,0
99,39,351.759,1,0.008856014,0
101,40,351.801,1,0.009055487,0
238,47,352.034,1,0.009822646,0
175,47,352.048,1,0.008901306,0
32,48,352.07,1,0.003781538,0
214,48,352.078,1,0.009298685,0
215,88,353.49,1,0.009530098,0
151,96,353.773,1,0.006177672,0
172,101,353.941,1,0.937686801,1
170,103,354.014,1,0.095599733,0
200,108,354.199,1,0.047979064,0
142,110,354.265,1,0.057400618,0
266,111,354.302,1,0.019705685,0
303,112,354.331,1,0.011863306,0
182,117,354.527,1,0.068448626,0
152,123,354.72,1,0.052661680,0
335,130,354.968,1,0.010690767,0
31,132,355.049,1,0.008557124,0
221,133,355.073,1,0.009492732,0
187,136,355.181,1,0.006853190,0
184,142,355.387,1,0.014944095,0
219,149,355.628,1,0.008758738,0
120,154,355.813,1,0.009850875,0
259,156,355.879,1,0.009184968,0
259,159,356.002,1,0.008835107,0
208,161,356.069,1,0.004665962,0
175,162,356.111,1,0.011449421,0
264,166,356.239,1,0.008936889,0
232,168,356.305,1,0.011631371,0
281,190,357.078,1,0.008426243,0
212,193,357.198,1,0.009168972,0
73,195,357.274,1,0.008563162,0
328,205,357.621,1,0.007237394,0
175,98,357.672,0,0.980910897,1
306,228,358.419,1,0.010087315,0
119,255,359.386,1,0.009738518,0
180,4,360.073,1,0.008609367,0
152,6,360.156,1,0.011341508,0
251,10,360.289,1,0.007217161,0
19,16,360.489,1,0.008854269,0
225,17,360.528,1,0.006927912,0
140,20,360.639,1,0.009605587,0
142,24,360.768,1,0.009474971,0
95,26,360.843,1,0.009341458,0
287,27,360.882,1,0.007816030,0
144,29,360.955,1,0.010137358,0
255,30,360.981,1,0.007499259,0
148,31,361.018,1,0.009537320,0
223,32,361.051,1,0.008588489,0
238,32,361.065,1,0.007410976,0
157,40,361.337,1,0.009465112,0
120,40,361.339,1,0.009122008,0
160,45,361.511,1,0.009212508,0
88,51,361.728,1,0.009233509,0
95,52,361.766,1,0.009197513,0
82,54,361.826,1,0.009162321,0
59,58,361.987,1,0.008839083,0
206,70,362.395,1,0.048752263,0
302,241,362.686,1,0.009881806,0
204,80,362.743,1,0.048647556,0
297,87,362.992,1,0.011802075,0
115,91,363.133,1,0.007930147,0
144,99,363.415,1,0.006419694,0
126,107,363.719,1,0.014551125,0
151,111,363.84,1,0.018599311,0
216,111,363.849,1,0.009225270,0
170,112,363.878,1,0.008179143,0
167,118,364.094,1,0.012688470,0
174,98,364.146,0,0.976179838,1
175,126,364.368,1,0.007796278,0
88,131,364.542,1,0.010096485,0
242,137,364.76,1,0.011153944,0
209,156,365.43,1,0.003371127,0
155,181,366.312,1,0.015651552,0
287,181,366.325,1,0.011141550,0
32,195,366.808,1,0.013494124,0
227,205,367.155,1,0.003205558,0
293,212,367.414,1,0.007264834,0
24,216,367.545,1,0.008227234,0
175,98,368.512,0,0.974238336,1
147,250,368.74,1,0.008262821,0
8,255,368.929,1,0.008025720,0
175,99,379.605,1,0.996358693,1
175,98,380.222,0,0.989518344,1
176,100,390.4,1,0.079557024,0
54,2,390.456,1,0.043138593,0
195,5,390.564,1,0.012269369,0
195,6,390.61,1,0.016703835,0
115,21,391.115,1,0.009495145,0
235,27,391.328,1,0.007326020,0
239,28,391.389,1,0.007713214,0
329,103,391.727,1,0.007583573,0
144,69,392.814,1,0.009659509,0
141,70,392.851,1,0.009460612,0
68,74,392.994,1,0.010759780,0
64,76,393.065,1,0.012587486,0
32,48,393.066,1,0.004026863,0
242,78,393.132,1,0.009923657,0
63,79,393.159,1,0.012403945,0
88,80,393.215,1,0.006775361,0
171,83,393.308,1,0.016228979,0
312,84,393.353,1,0.007829997,0
146,98,393.845,1,0.005783971,0
27,104,394.051,1,0.015119562,0
111,119,394.582,1,0.024892431,0
56,125,394.798,1,0.014660223,0
61,134,395.098,1,0.009023093,0
30,134,395.105,1,0.008734833,0
340,141,395.373,1,0.007533435,0
89,150,395.687,1,0.009260910,0
13,158,395.947,1,0.008355948,0
315,159,395.997,1,0.008028295,0
60,168,396.301,1,0.009174204,0
105,179,396.694,1,0.008691506,0
192,184,396.876,1,0.009659673,0
270,196,397.298,1,0.007495852,0
82,199,397.399,1,0.008359825,0
129,203,397.54,1,0.008714667,0
46,212,397.877,1,0.008519044,0
332,216,397.993,1,0.006929903,0
323,224,398.28,1,0.010199384,0
321,225,398.315,1,0.010175074,0
176,99,399.592,1,0.967546523,1
188,6,400.136,1,0.007835489,0
34,6,400.144,1,0.009239349,0
152,7,400.176,1,0.010435470,0
93,15,400.455,1,0.009593985,0
320,15,400.456,1,0.007205820,0
227,15,400.482,1,0.006787900,0
328,17,400.522,1,0.007360218,0
129,24,400.771,1,0.009505190,0
132,29,400.951,1,0.009488957,0
50,29,400.959,1,0.009108583,0
223,32,401.048,1,0.008026605,0
2,32,401.055,1,0.006712664,0
58,32,401.069,1,0.009098965,0
154,35,401.176,1,0.009400260,0
56,36,401.2,1,0.007964010,0
56,39,401.299,1,0.007988300,0
264,43,401.45,1,0.007898495,0
36,45,401.514,1,0.008431702,0
39,45,401.529,1,0.010721184,0
337,48,401.615,1,0.007204434,0
272,48,401.619,1,0.008023895,0
302,55,401.866,1,0.007636044,0
40,59,402.006,1,0.019054540,0
61,60,402.042,1,0.033878252,0
239,63,402.157,1,0.028062943,0
175,97,402.216,0,0.796433687,0
35,66,402.257,1,0.017273178,0
183,68,402.323,1,0.048247728,0
332,69,402.358,1,0.010308996,0
144,70,402.403,1,0.052809998,0
147,72,402.462,1,0.054439999,0
179,72,402.482,1,0.027541073,0
187,79,402.712,1,0.056494888,0
3,86,402.962,1,0.014397127,0
180,87,403.014,1,0.010743998,0
274,102,403.528,1,0.010070411,0
111,107,403.709,1,0.012495447,0
60,112,403.88,1,0.009815980,0
210,112,403.896,1,0.009094650,0
176,97,404.034,0,0.974362135,1
57,119,404.122,1,0.009201094,0
251,120,404.159,1,0.008750586,0
187,127,404.409,1,0.005174138,0
19,130,404.507,1,0.008520071,0
134,143,404.965,1,0.010641616,0
176,144,405.017,1,0.013278629,0
344,150,405.215,1,0.007325302,0
39,154,405.37,1,0.008629377,0
279,157,405.465,1,0.008696425,0
149,166,405.779,1,0.010050247,0
112,182,406.346,1,0.014685013,0
251,183,406.4,1,0.012569358,0
24,191,406.66,1,0.013423726,0
206,222,407.751,1,0.011430984,0
296,245,408.591,1,0.006627232,0
200,246,408.624,1,0.008807378,0
175,99,409.737,1,0.958075821,1
175,97,423.874,0,0.872734785,0
172,100,425.517,1,0.715035081,0
174,96,425.536,0,0.848871529,0
174,23,431.195,1,0.009253955,0
160,31,431.49,1,0.009308184,0
220,58,432.423,1,0.009192699,0
304,60,432.496,1,0.007680485,0
343,72,432.931,1,0.006839818,0
250,76,433.054,1,0.009262472,0
79,86,433.407,1,0.012580636,0
77,96,433.767,1,0.011108763,0
176,99,433.872,1,0.947354078,1
288,102,433.982,1,0.009388899,0
272,110,434.261,1,0.020421680,0
93,114,434.399,1,0.021708935,0
209,127,434.86,1,0.047860663,0
16,131,434.999,1,0.013925034,0
70,136,435.18,1,0.009361442,0
217,143,435.423,1,0.008891469,0
113,147,435.569,1,0.009824548,0
32,153,435.782,1,0.008663862,0
35,154,435.822,1,0.008663609,0
95,160,436.026,1,0.008983242,0
324,164,436.167,1,0.007917686,0
311,166,436.24,1,0.007962138,0
128,168,436.308,1,0.009835724,0
247,169,436.336,1,0.009324837,0
34,170,436.384,1,0.008511970,0
254,172,436.445,1,0.008837968,0
95,175,436.543,1,0.008690639,0
338,175,436.554,1,0.007737508,0
40,181,436.761,1,0.008577960,0
159,188,437.014,1,0.009510701,0
105,190,437.08,1,0.008780193,0
119,191,437.132,1,0.008782438,0
44,202,437.509,1,0.008667144,0
238,208,437.713,1,0.008646797,0
35,215,437.98,1,0.008085152,0
225,246,439.067,1,0.004903851,0
89,248,439.123,1,0.007968905,0
266,252,439.266,1,0.005753262,0
216,2,439.998,1,0.006455707,0
182,6,440.144,1,0.008237785,0
209,8,440.207,1,0.005274182,0
209,9,440.245,1,0.008750664,0
239,12,440.346,1,0.007122026,0
39,13,440.38,1,0.009122714,0
185,16,440.501,1,0.009202506,0
184,17,440.528,1,0.008999720,0
62,24,440.777,1,0.009287565,0
214,31,441.023,1,0.006868958,0
215,32,441.055,1,0.006844144,0
300,35,441.156,1,0.007472686,0
135,46,441.551,1,0.009471946,0
32,50,441.694,1,0.004493123,0
344,50,441.701,1,0.007197713,0
164,54,441.829,1,0.009049848,0
111,66,442.259,1,0.049084362,0
199,78,442.676,1,0.049714696,0
181,84,442.896,1,0.061383672,0
161,96,443.315,1,0.004550810,0
232,104,443.59,1,0.009494099,0
304,104,443.606,1,0.008278093,0
28,108,443.734,1,0.012524039,0
27,108,443.759,1,0.006905863,0
134,110,443.817,1,0.014866498,0
175,96,443.845,0,0.974386454,1
122,117,444.054,1,0.012868083,0
340,118,444.105,1,0.007263077,0
115,120,444.157,1,0.011715762,0
39,125,444.332,1,0.008789218,0
97,135,444.682,1,0.007778681,0
96,135,444.688,1,0.006198980,0
129,142,444.942,1,0.010254979,0
157,159,445.53,1,0.010578645,0
271,166,445.808,1,0.008481059,0
218,185,446.464,1,0.013390549,0
65,216,447.557,1,0.008177422,0
67,220,447.704,1,0.008310519,0
303,248,448.679,1,0.006350164,0
9,253,448.851,1,0.007834785,0
176,98,456.0,1,0.956448138,1
175,97,469.781,1,0.958988249,1
110,6,470.592,1,0.044434294,0
60,7,470.634,1,0.042575810,0
340,14,470.875,1,0.010087444,0
213,33,471.543,1,0.008270409,0
283,46,472.004,1,0.007835667,0
50,47,472.046,1,0.009196605,0
151,50,472.134,1,0.008648044,0
28,55,472.319,1,0.013476729,0
338,63,472.595,1,0.007169954,0
133,64,472.635,1,0.009883244,0
130,64,472.656,1,0.010196583,0
317,66,472.705,1,0.007414095,0
183,69,472.815,1,0.055209074,0
132,70,472.863,1,0.009303901,0
41,76,473.082,1,0.011029137,0
2,78,473.136,1,0.010209782,0
156,79,473.187,1,0.010875186,0
66,87,473.449,1,0.011058980,0
161,88,473.483,1,0.018440325,0
68,88,473.494,1,0.011555943,0
174,90,473.564,1,0.033219542,0
173,99,473.883,1,0.935188413,1
71,104,474.051,1,0.018013384,0
140,106,474.131,1,0.059817426,0
215,109,474.224,1,0.049264040,0
94,111,474.304,1,0.022997504,0
188,119,474.577,1,0.055326141,0
14,122,474.705,1,0.014218475,0
172,136,475.171,1,0.015900040,0
335,136,475.181,1,0.007876691,0
6,141,475.366,1,0.008597381,0
100,142,475.385,1,0.009647133,0
207,150,475.673,1,0.004264596,0
136,156,475.891,1,0.010012342,0
140,158,475.957,1,0.010551579,0
95,163,476.138,1,0.009123116,0
165,164,476.158,1,0.010973934,0
184,176,476.591,1,0.010306257,0
251,178,476.664,1,0.009004237,0
11,182,476.795,1,0.008231569,0
7,183,476.835,1,0.008661209,0
179,187,476.978,1,0.009633097,0
203,191,477.12,1,0.008200031,0
247,196,477.304,1,0.005786292,0
248,197,477.328,1,0.005596752,0
237,208,477.709,1,0.008116098,0
269,208,477.716,1,0.008220392,0
85,209,477.747,1,0.008615091,0
37,214,477.92,1,0.008697666,0
235,214,477.937,1,0.005667992,0
85,216,478.001,1,0.013714273,0
300,221,478.179,1,0.010240484,0
149,223,478.25,1,0.014285935,0
144,224,478.282,1,0.014257331,0
164,246,479.056,1,0.009085015,0
327,254,479.338,1,0.006453102,0
94,6,480.136,1,0.009920843,0
288,7,480.181,1,0.007566155,0
239,8,480.205,1,0.006818540,0
336,9,480.254,1,0.007398240,0
225,14,480.415,1,0.006809105,0
155,14,480.423,1,0.009099438,0
101,15,480.461,1,0.009594257,0
335,21,480.675,1,0.007252983,0
16,22,480.707,1,0.009025647,0
295,26,480.856,1,0.007536769,0
299,28,480.913,1,0.007494259,0
200,32,481.057,1,0.010021666,0
203,33,481.095,1,0.009347793,0
140,43,481.446,1,0.009476197,0
144,44,481.476,1,0.009234317,0
232,44,481.492,1,0.009131313,0
102,45,481.519,1,0.009212790,0
234,47,481.579,1,0.009491656,0
201,48,481.616,1,0.009623944,0
200,54,481.838,1,0.009463722,0
62,55,481.868,1,0.008759649,0
295,56,481.928,1,0.008474498,0
220,59,482.004,1,0.047425546,0
184,60,482.054,1,0.025067801,0
244,63,482.166,1,0.023361700,0
188,64,482.202,1,0.023763677,0
185,66,482.266,1,0.050003186,0
188,70,482.391,1,0.051192559,0
4,70,482.395,1,0.014283412,0
112,71,482.435,1,0.048339799,0
114,72,482.475,1,0.048491724,0
221,76,482.613,1,0.049465965,0
32,48,482.9,1,0.027424110,0
232,85,482.948,1,0.044712633,0
136,87,482.995,1,0.060813200,0
30,88,483.037,1,0.010029997,0
145,96,483.321,1,0.005749363,0
175,98,483.381,1,0.960286736,1
324,100,483.46,1,0.007759053,0
209,100,483.47,1,0.008977568,0
168,101,483.493,1,0.006401737,0
214,102,483.523,1,0.009257205,0
154,103,483.558,1,0.006753784,0
31,104,483.605,1,0.009444914,0
123,112,483.876,1,0.012151692,0
32,125,484.338,1,0.009348619,0
119,140,484.867,1,0.009885445,0
51,143,484.973,1,0.008991512,0
266,148,485.15,1,0.009412478,0
167,162,485.642,1,0.011311562,0
167,172,485.992,1,0.010934975,0
94,176,486.134,1,0.014548036,0
207,183,486.385,1,0.011995934,0
175,191,486.662,1,0.015411061,0
224,203,487.11,1,0.004160979,0
170,204,487.135,1,0.009157638,0
175,207,487.228,1,0.011004651,0
275,246,488.603,1,0.006750087,0
176,95,491.685,0,0.982605338,1
318,8,510.663,1,0.010306938,0
279,13,510.841,1,0.010552336,0
313,14,510.872,1,0.010470604,0
221,15,510.912,1,0.009985743,0
183,40,511.804,1,0.005269136,0
183,41,511.828,1,0.010206901,0
31,49,512.123,1,0.004284010,0
24,52,512.206,1,0.009611154,0
214,54,512.297,1,0.009222149,0
272,55,512.343,1,0.008581152,0
216,62,512.56,1,0.009072370,0
11,63,512.613,1,0.009840964,0
244,71,512.894,1,0.009484347,0
30,76,513.061,1,0.014631027,0
30,77,513.1,1,0.006736676,0
162,87,513.448,1,0.010933877,0
341,88,513.482,1,0.006943598,0
50,90,513.569,1,0.010383257,0
278,91,513.589,1,0.009873300,0
216,95,513.737,1,0.009231996,0
290,101,513.951,1,0.009115996,0
223,102,513.97,1,0.009418780,0
176,102,513.979,1,0.119354725,0
295,104,514.046,1,0.012394299,0
79,108,514.201,1,0.018956557,0
181,109,514.219,1,0.065620385,0
40,109,514.226,1,0.015590921,0
279,109,514.243,1,0.015056581,0
63,110,514.257,1,0.017197771,0
31,112,514.341,1,0.014975139,0
316,113,514.387,1,0.011258772,0
253,114,514.397,1,0.031089878,0
175,95,514.481,0,0.935526490,1
224,117,514.516,1,0.044711258,0
72,128,514.903,1,0.015491105,0
194,136,515.177,1,0.004366296,0
149,136,515.197,1,0.012716678,0
319,141,515.357,1,0.008015177,0
274,144,515.458,1,0.009742419,0
187,148,515.599,1,0.012549481,0
40,150,515.671,1,0.008859427,0
175,96,515.819,1,0.977181435,1
184,156,515.884,1,0.012540798,0
164,159,516.002,1,0.011931740,0
175,160,516.028,1,0.011421052,0
1,163,516.128,1,0.008110803,0
7,164,516.163,1,0.008297203,0
113,165,516.2,1,0.009038229,0
340,167,516.275,1,0.007590427,0
162,168,516.315,1,0.010509868,0
160,169,516.334,1,0.010514501,0
204,174,516.522,1,0.008900453,0
337,176,516.593,1,0.007541571,0
27,181,516.761,1,0.008248968,0
243,182,516.806,1,0.009517404,0
110,189,517.038,1,0.008670462,0
48,206,517.653,1,0.008608305,0
220,210,517.784,1,0.007260945,0
241,213,517.889,1,0.005708115,0
183,224,518.277,1,0.014298772,0
31,259,519.518,1,0.009013679,0
239,4,520.064,1,0.006764075,0
22,15,520.471,1,0.009290655,0
315,19,520.603,1,0.007387676,0
145,22,520.7,1,0.009420573,0
9,24,520.773,1,0.008536465,0
247,35,521.155,1,0.008080843,0
108,36,521.193,1,0.009244850,0
310,38,521.276,1,0.007695141,0
72,41,521.371,1,0.009237663,0
251,45,521.516,1,0.008671585,0
33,55,521.892,1,0.009607056,0
126,58,521.991,1,0.009190971,0
239,60,522.055,1,0.024931796,0
268,61,522.081,1,0.012566103,0
