x,y,t,p,probability,label
296,208,117.724,0,0.345832348,0
121,201,117.803,0,0.152264148,0
119,200,118.0,0,0.552946985,0
273,200,118.063,0,0.848895013,0
77,204,118.433,0,0.500728130,0
73,205,118.538,0,0.516050458,0
295,202,118.54,0,0.853354871,0
336,211,118.544,1,0.010654576,0
238,202,118.58,0,0.828866482,0
129,78,119.05,1,0.944582343,1
341,218,119.316,0,0.416266620,0
263,207,119.453,1,0.008291316,0
336,220,120.678,0,0.340203524,0
235,202,120.756,0,0.098882370,0
327,209,121.322,1,0.009222789,0
286,208,121.425,0,0.345682949,0
339,207,121.562,1,0.007647090,0
341,251,121.834,1,0.007425536,0
295,208,121.879,0,0.371658862,0
328,184,122.024,1,0.011155896,0
293,208,122.058,0,0.845392287,0
237,202,122.085,0,0.225604966,0
180,208,122.304,0,0.663732529,0
329,219,122.311,0,0.809729934,0
241,216,122.596,0,0.639207363,0
284,209,122.815,0,0.843971729,0
327,214,122.965,1,0.010676901,0
340,253,123.083,0,0.032169916,0
342,208,123.088,1,0.004467678,0
242,216,123.17,0,0.055501491,0
281,189,123.531,0,0.278144389,0
341,207,123.976,1,0.003486001,0
336,255,123.998,0,0.029417356,0
240,212,124.02,1,0.009658565,0
341,217,124.26,0,0.285358399,0
334,201,125.583,1,0.007203238,0
341,219,125.587,0,0.100692436,0
338,222,125.679,0,0.045561522,0
333,208,126.064,1,0.023369553,0
91,189,126.069,1,0.013328264,0
342,216,126.146,1,0.010572843,0
330,208,126.268,1,0.028464198,0
332,208,126.902,1,0.026789794,0
325,190,127.001,1,0.008044055,0
115,192,127.14,1,0.008036345,0
95,215,127.375,1,0.007680902,0
331,208,127.403,1,0.007482639,0
92,198,127.812,1,0.008326481,0
335,209,128.346,1,0.007319289,0
260,205,128.524,1,0.008059738,0
267,207,129.002,1,0.005620186,0
333,219,129.151,0,0.317995697,0
335,222,129.551,0,0.275094241,0
319,216,129.63,1,0.008095418,0
328,216,130.191,1,0.010653029,0
249,214,130.258,1,0.011095947,0
168,204,130.273,1,0.014055233,0
334,209,130.414,1,0.017030640,0
267,208,130.48,1,0.011383497,0
235,190,130.488,1,0.017660033,0
335,208,130.559,1,0.029171783,0
302,183,130.678,1,0.011474177,0
332,220,131.015,0,0.269495189,0
328,214,131.172,1,0.007438381,0
331,215,131.261,1,0.007087266,0
174,205,131.319,1,0.008313805,0
314,217,131.731,1,0.007161435,0
337,211,131.8,1,0.024040902,0
221,200,132.153,0,0.415796757,0
133,78,132.171,0,0.988075197,1
343,207,132.254,1,0.007340546,0
109,193,132.381,1,0.007746816,0
222,210,132.389,0,0.318080932,0
103,195,133.218,1,0.007751032,0
310,210,133.29,0,0.299942076,0
315,219,133.361,1,0.007057357,0
301,217,133.595,1,0.006524879,0
145,203,133.606,0,0.176126182,0
335,213,133.655,0,0.234320626,0
340,208,133.672,1,0.010060553,0
218,200,133.801,0,0.359312028,0
110,201,133.818,1,0.007807747,0
218,216,134.026,1,0.010327217,0
344,207,134.179,1,0.010651783,0
319,219,134.327,1,0.010610785,0
220,213,134.521,1,0.010335632,0
299,216,134.533,1,0.010620591,0
192,205,134.636,1,0.012460192,0
333,209,134.923,1,0.018356359,0
302,217,134.961,1,0.021066872,0
300,210,135.11,0,0.290439844,0
222,214,135.474,1,0.016239824,0
336,208,135.796,1,0.007902254,0
333,210,135.885,1,0.008460863,0
327,218,135.984,0,0.297020882,0
309,218,136.388,1,0.007361911,0
226,213,136.417,1,0.004243862,0
10,136,136.455,1,0.009375993,0
339,208,136.687,1,0.009361262,0
336,213,136.72,0,0.433743149,0
157,151,136.874,1,0.010138759,0
247,215,136.931,0,0.150411770,0
134,80,136.955,0,0.995455980,1
144,214,136.997,1,0.029727349,0
133,79,137.43,0,0.998886645,1
326,216,137.601,1,0.010322584,0
309,210,137.703,0,0.388217121,0
132,80,137.89,0,0.997269809,1
131,78,138.107,1,0.050832823,0
249,217,138.11,0,0.487594455,0
224,214,138.455,1,0.010595753,0
310,205,138.467,1,0.010809227,0
282,209,138.635,0,0.844117939,0
296,212,138.754,0,0.838413179,0
138,212,138.895,0,0.543175101,0
321,219,138.91,1,0.010615407,0
327,216,138.943,1,0.027711192,0
32,21,138.972,1,0.047012024,0
324,217,138.982,1,0.010649145,0
39,24,139.085,1,0.008884160,0
303,206,139.266,0,0.330411673,0
223,216,139.898,1,0.009635159,0
71,53,140.103,1,0.008567823,0
287,208,140.227,0,0.271275967,0
164,57,140.237,1,0.009065805,0
345,207,140.619,1,0.007226535,0
241,212,140.633,1,0.054470122,0
171,75,140.877,1,0.010487958,0
311,202,140.911,0,0.270123452,0
250,214,140.995,1,0.010147659,0
288,80,141.048,1,0.009301651,0
312,212,141.069,1,0.008000571,0
311,81,141.086,1,0.008311431,0
332,215,141.195,1,0.007100810,0
341,208,141.21,1,0.005490493,0
329,207,141.427,1,0.007681582,0
334,202,141.446,1,0.007571688,0
286,210,141.45,0,0.423428744,0
338,210,141.479,1,0.009173041,0
248,216,141.54,0,0.301371276,0
296,216,141.698,1,0.007591526,0
220,200,141.881,0,0.393902898,0
151,216,141.953,1,0.010235039,0
48,107,141.995,1,0.008678931,0
127,109,142.07,1,0.039407209,0
32,48,142.081,1,0.022039382,0
231,200,142.096,1,0.005876679,0
333,220,142.099,0,0.810796678,0
338,213,142.237,0,0.839573443,0
222,196,142.386,0,0.828930736,0
243,210,142.469,0,0.625615299,0
248,213,142.607,1,0.012182180,0
273,173,142.687,1,0.011994567,0
169,204,143.002,1,0.007880169,0
341,211,143.017,1,0.007168766,0
153,215,143.167,1,0.007951971,0
323,207,143.356,1,0.007391086,0
343,210,143.467,1,0.005236143,0
221,216,143.559,1,0.008376856,0
256,152,143.589,1,0.009554435,0
256,153,143.623,1,0.009387409,0
340,207,143.661,1,0.004441585,0
260,154,143.662,1,0.009325529,0
148,216,143.685,1,0.007959691,0
76,155,143.692,1,0.008268684,0
279,202,143.708,1,0.007454943,0
258,157,143.758,1,0.009317756,0
276,214,143.89,1,0.007250559,0
255,207,143.96,1,0.007787924,0
320,216,144.12,1,0.005756875,0
332,216,144.237,1,0.006258617,0
176,176,144.428,1,0.010207055,0
181,183,144.678,1,0.008620865,0
157,184,144.721,1,0.017150316,0
321,215,144.731,1,0.009260530,0
280,205,144.813,1,0.005728513,0
42,201,144.867,1,0.093225963,0
267,195,145.103,1,0.007999932,0
241,198,145.208,1,0.008392877,0
152,184,145.212,0,0.336945951,0
243,200,145.275,1,0.007321576,0
281,205,145.309,1,0.009044739,0
275,202,145.353,1,0.007890835,0
283,205,145.452,1,0.005940700,0
343,206,145.486,1,0.007904871,0
330,207,145.521,1,0.007118001,0
338,207,145.527,1,0.008452103,0
262,207,145.535,1,0.007889804,0
112,207,145.546,1,0.007926002,0
326,209,145.601,1,0.007207710,0
223,213,145.733,1,0.008477733,0
271,213,145.738,1,0.006898727,0
274,213,145.759,1,0.007135917,0
130,214,145.774,1,0.007028086,0
220,214,145.783,1,0.008807816,0
329,215,145.804,1,0.007486382,0
153,216,145.868,1,0.008401394,0
2,222,146.063,1,0.012206620,0
321,208,146.111,1,0.011963866,0
35,225,146.161,1,0.012241846,0
261,204,146.239,0,0.846426129,0
11,230,146.343,1,0.012214161,0
31,240,146.716,1,0.012037130,0
72,247,146.932,1,0.012258884,0
208,254,147.2,1,0.006430372,0
284,215,147.409,1,0.007943351,0
329,216,147.483,1,0.006101413,0
128,214,147.554,1,0.008294284,0
29,207,147.572,1,0.007507543,0
322,208,147.718,1,0.014939015,0
337,219,148.404,0,0.287543416,0
330,219,148.771,0,0.308541596,0
322,216,149.045,1,0.007719144,0
341,215,149.103,1,0.006975541,0
337,213,149.537,0,0.039005343,0
168,195,149.575,0,0.287677735,0
166,198,149.72,0,0.406505585,0
56,15,149.9,1,0.009542800,0
296,255,150.088,1,0.009959609,0
336,214,150.491,0,0.030641031,0
303,35,150.602,1,0.010962998,0
271,35,150.617,1,0.011372704,0
291,37,150.687,1,0.011197759,0
264,40,150.788,1,0.011473372,0
336,209,150.873,1,0.010674318,0
335,207,150.891,1,0.010698577,0
132,80,150.977,0,0.596625507,0
147,54,151.278,1,0.008776864,0
297,57,151.384,1,0.008171669,0
175,58,151.437,1,0.008611525,0
181,63,151.609,1,0.008818916,0
170,64,151.631,1,0.009528783,0
243,215,151.713,0,0.810072422,0
144,69,151.803,1,0.017910197,0
180,70,151.841,1,0.009284873,0
156,71,151.875,1,0.037898414,0
176,71,151.893,1,0.009606144,0
306,72,151.91,1,0.008088866,0
129,78,152.118,1,0.196359813,0
297,256,152.127,1,0.012439129,0
128,79,152.158,1,0.190974563,0
221,214,152.19,1,0.009402440,0
215,214,152.213,1,0.011788115,0
274,207,152.231,1,0.012003900,0
113,215,152.346,0,0.207933679,0
214,214,152.39,1,0.026704274,0
337,218,152.424,0,0.339759499,0
278,209,152.469,0,0.330209106,0
343,216,152.481,1,0.008702667,0
334,208,152.783,1,0.006526947,0
202,182,152.87,1,0.018044252,0
332,208,152.969,1,0.008071644,0
290,106,153.12,1,0.010477141,0
84,250,153.163,0,0.138922289,0
72,109,153.216,1,0.009434083,0
331,214,153.301,1,0.021803122,0
101,119,153.569,1,0.009522473,0
342,188,153.576,1,0.009195583,0
320,204,153.648,0,0.512655139,0
242,213,153.754,1,0.154910907,0
331,215,153.881,1,0.008658691,0
206,128,153.901,1,0.009364623,0
210,211,154.033,1,0.010285204,0
320,135,154.129,1,0.011717109,0
323,217,154.425,1,0.019087831,0
52,144,154.45,1,0.013421724,0
30,144,154.475,1,0.013036241,0
332,207,154.522,1,0.010714203,0
23,146,154.525,1,0.012912947,0
14,147,154.562,1,0.012767366,0
345,210,154.631,1,0.010616464,0
320,209,154.663,1,0.010753976,0
330,215,154.723,1,0.075926580,0
131,160,155.013,1,0.008434421,0
336,213,155.168,0,0.046826333,0
342,219,155.219,0,0.287132502,0
43,167,155.259,1,0.010251693,0
322,217,155.371,1,0.009826181,0
247,213,155.51,1,0.012620124,0
341,213,155.618,0,0.090716287,0
246,207,155.637,1,0.007074151,0
246,213,155.858,1,0.026037203,0
339,213,155.972,0,0.060454756,0
241,215,155.979,0,0.254020751,0
345,211,156.026,1,0.006896711,0
331,207,156.032,1,0.007169445,0
324,190,156.094,1,0.007976426,0
260,191,156.11,1,0.008470541,0
111,215,156.122,0,0.174259797,0
324,207,156.135,1,0.007094507,0
342,213,156.201,0,0.007174133,0
217,195,156.249,1,0.008566103,0
134,215,156.274,1,0.034211516,0
94,215,156.308,1,0.008625353,0
75,198,156.36,1,0.007608213,0
9,199,156.411,1,0.007404349,0
321,213,156.414,1,0.007037885,0
294,216,156.441,1,0.007010946,0
303,201,156.467,1,0.008826517,0
240,201,156.479,1,0.008163600,0
132,214,156.55,1,0.012552259,0
319,206,156.639,1,0.035784643,0
107,207,156.692,1,0.007590455,0
81,208,156.716,1,0.007985044,0
344,209,156.742,1,0.007113342,0
332,210,156.777,1,0.007317581,0
328,211,156.817,1,0.008112525,0
238,212,156.864,1,0.010680111,0
89,213,156.884,1,0.007543335,0
83,213,156.893,1,0.007815848,0
79,213,156.906,1,0.007597797,0
77,214,156.922,1,0.007935463,0
322,215,156.956,1,0.007215749,0
183,215,156.97,1,0.007871250,0
105,216,157.005,1,0.007801499,0
293,218,157.059,1,0.007163952,0
235,252,157.084,1,0.003921184,0
320,219,157.095,1,0.008262137,0
321,224,157.287,1,0.007231089,0
316,203,157.441,0,0.319434762,0
303,210,157.442,0,0.280085146,0
176,208,157.744,0,0.207860291,0
178,208,158.327,0,0.656669319,0
334,213,158.542,0,0.836192667,0
100,217,159.265,0,0.097838923,0
332,209,159.643,1,0.006769744,0
237,215,161.698,0,0.220597193,0
210,199,161.699,0,0.683155119,0
335,220,161.738,0,0.033940591,0
92,216,161.774,0,0.155024305,0
334,196,161.862,0,0.289533675,0
336,221,161.908,0,0.022552650,0
333,215,162.366,1,0.025400681,0
188,192,162.537,0,0.806550324,0
332,215,162.764,1,0.039912246,0
327,204,162.894,0,0.853651524,0
111,207,162.916,1,0.013235894,0
91,218,163.091,0,0.114647560,0
312,195,163.173,0,0.263970613,0
143,212,163.299,0,0.160957590,0
45,204,163.3,0,0.296805918,0
209,200,163.396,0,0.600978255,0
20,214,163.402,0,0.145446345,0
184,210,163.608,0,0.202554256,0
136,212,163.674,0,0.280651122,0
333,213,163.746,0,0.277610242,0
34,184,163.89,0,0.198491767,0
262,187,164.118,0,0.433963925,0
298,255,164.147,0,0.024021158,0
328,216,164.153,1,0.005041378,0
168,205,164.336,1,0.008080663,0
89,214,164.598,1,0.007764789,0
239,216,164.789,0,0.219423085,0
334,221,165.172,0,0.332876056,0
328,217,165.343,1,0.005672992,0
279,209,165.864,0,0.307550490,0
130,78,166.057,1,0.049991198,0
40,212,166.396,1,0.012498378,0
313,202,166.419,0,0.851379395,0
177,210,167.387,0,0.090844564,0
200,224,167.824,1,0.006956051,0
274,214,167.891,1,0.019838806,0
261,187,167.901,0,0.634454787,0
176,210,167.953,0,0.344645679,0
167,198,168.106,0,0.436502367,0
341,196,168.202,0,0.402439743,0
133,80,168.204,0,0.992600739,1
336,196,168.268,0,0.727239966,0
333,209,168.407,1,0.008864050,0
164,214,168.461,1,0.010785005,0
335,209,168.504,1,0.011851846,0
243,216,168.555,0,0.930726707,1
335,219,168.709,0,0.334207714,0
134,79,168.801,0,0.998629928,1
302,210,169.057,0,0.575886488,0
243,213,169.179,1,0.510093868,0
296,256,169.195,1,0.010167762,0
19,206,169.214,0,0.225718379,0
99,221,169.519,0,0.086130254,0
133,79,170.001,0,0.584548414,0
315,217,170.021,1,0.010630547,0
340,214,170.177,0,0.837971866,0
276,213,170.566,1,0.010878633,0
130,77,170.805,1,0.051331226,0
337,209,170.859,1,0.008597409,0
336,219,170.911,0,0.819365740,0
223,169,171.607,0,0.281954885,0
135,80,171.676,0,0.985165596,1
311,208,171.936,0,0.284710944,0
337,221,172.458,0,0.220176026,0
227,215,172.647,1,0.006119317,0
323,224,172.722,1,0.007166222,0
322,209,172.797,1,0.007241277,0
228,214,172.92,1,0.004011213,0
324,209,173.037,1,0.007950223,0
225,216,173.435,1,0.009951309,0
132,78,173.969,1,0.992940426,1
229,214,173.974,1,0.009081089,0
225,214,174.084,1,0.010800455,0
132,80,174.471,0,0.956340432,1
318,203,174.938,0,0.849063039,0
33,184,175.067,0,0.242759272,0
295,255,175.583,1,0.008695047,0
329,217,175.604,1,0.007625853,0
270,213,175.672,1,0.007717570,0
329,213,176.024,0,0.305657595,0
285,210,176.027,0,0.599702895,0
39,206,176.394,0,0.147641286,0
332,220,176.515,0,0.378945619,0
334,209,176.61,1,0.008091503,0
34,205,176.876,0,0.185243711,0
88,190,176.925,0,0.186796099,0
280,209,176.929,0,0.636243165,0
283,193,177.123,0,0.275458008,0
292,255,177.304,1,0.007779428,0
129,77,177.589,1,0.969210386,1
235,212,177.603,1,0.003906992,0
271,207,177.778,1,0.007875995,0
62,16,178.8,1,0.042236689,0
228,215,178.85,1,0.011649370,0
159,215,178.999,0,0.587995708,0
232,26,179.143,1,0.007173257,0
222,214,179.225,1,0.008951620,0
168,30,179.295,1,0.009414558,0
223,32,179.348,1,0.007944200,0
51,32,179.357,1,0.008809510,0
341,220,179.447,0,0.010686440,0
333,216,179.449,1,0.004680285,0
340,221,179.711,0,0.040747557,0
334,215,179.792,1,0.010457342,0
336,215,179.873,1,0.004855454,0
335,208,180.011,1,0.007293768,0
334,219,180.109,0,0.340975553,0
224,215,180.769,1,0.008604041,0
318,220,180.83,1,0.006798555,0
188,215,181.028,1,0.007943283,0
331,209,181.058,1,0.008562175,0
206,211,181.061,1,0.004585827,0
202,215,181.344,1,0.007360835,0
339,216,181.441,1,0.007517882,0
329,216,181.587,1,0.007639336,0
336,222,181.689,0,0.279932350,0
229,215,182.004,1,0.012412628,0
343,213,182.023,0,0.840404272,0
283,210,182.329,0,0.842610419,0
317,220,182.436,1,0.016360864,0
318,219,182.442,1,0.020664185,0
312,218,182.471,1,0.010613524,0
283,122,182.541,1,0.017658941,0
285,209,182.593,0,0.844261348,0
140,132,182.875,1,0.026980683,0
111,208,182.907,1,0.013217946,0
327,217,183.1,1,0.007538239,0
280,203,183.665,1,0.007938144,0
288,210,183.776,0,0.322774649,0
56,222,183.861,1,0.010860029,0
120,204,183.871,1,0.008436356,0
322,220,184.124,1,0.021064036,0
277,206,184.306,1,0.009413132,0
179,183,184.674,1,0.040912122,0
282,194,184.823,0,0.428226441,0
228,192,184.997,1,0.004862528,0
328,194,185.084,1,0.009359926,0
285,197,185.176,1,0.011271589,0
224,198,185.222,1,0.012455905,0
280,206,185.488,1,0.013017046,0
276,207,185.532,1,0.018895583,0
8,210,185.626,1,0.009927913,0
6,211,185.662,1,0.009559720,0
166,212,185.708,1,0.008757429,0
215,213,185.749,1,0.015863739,0
296,256,185.79,1,0.009144779,0
323,218,185.909,1,0.010193171,0
296,218,185.916,1,0.022085477,0
295,218,185.922,1,0.056183841,0
294,219,185.957,1,0.018271565,0
319,220,185.979,1,0.007594519,0
341,221,186.027,0,0.814319730,0
203,230,186.031,1,0.010454943,0
1,209,186.134,1,0.012195063,0
336,220,186.56,0,0.815461695,0
328,219,186.831,0,0.690543532,0
203,245,186.868,1,0.010349971,0
215,190,186.964,0,0.836316049,0
167,195,187.015,0,0.246925607,0
244,216,187.133,0,0.086948186,0
221,215,187.401,1,0.008479508,0
336,218,187.417,0,0.295445025,0
320,217,187.444,1,0.009410540,0
59,224,187.496,1,0.007345378,0
101,202,187.598,0,0.161933511,0
264,209,187.655,1,0.008318650,0
269,207,188.27,1,0.007534169,0
246,245,188.419,0,0.034223627,0
326,217,188.684,1,0.014543786,0
259,180,188.79,1,0.008861265,0
317,217,189.166,1,0.006452715,0
337,213,189.19,0,0.062287096,0
224,5,189.551,1,0.006580476,0
1,7,189.624,1,0.008820588,0
274,216,189.669,0,0.279243171,0
304,208,189.672,0,0.295857966,0
95,10,189.723,1,0.009328608,0
272,207,190.223,1,0.011186372,0
249,191,190.436,1,0.013048960,0
247,216,190.604,0,0.521961153,0
200,35,190.617,1,0.018307772,0
207,36,190.641,1,0.014018059,0
272,38,190.721,1,0.011478294,0
187,50,191.149,1,0.008902233,0
338,216,191.212,1,0.004231240,0
167,53,191.245,1,0.008677626,0
74,54,191.278,1,0.008858057,0
188,56,191.355,1,0.009079261,0
327,210,191.356,1,0.007327578,0
337,215,191.42,1,0.012828966,0
159,192,191.443,0,0.334905267,0
291,213,191.507,0,0.260689318,0
335,216,191.6,1,0.005518195,0
287,210,191.847,0,0.301404983,0
213,191,191.967,0,0.292476445,0
282,215,192.053,1,0.007164583,0
232,85,192.378,1,0.009796991,0
320,214,192.479,1,0.005001105,0
339,91,192.591,1,0.007260083,0
330,216,192.658,1,0.007450177,0
133,80,192.682,0,0.991699219,1
114,94,192.701,1,0.014141222,0
328,103,193.004,1,0.007715065,0
344,108,193.179,1,0.007464444,0
284,111,193.291,1,0.010035339,0
121,197,193.501,1,0.008329738,0
223,118,193.553,1,0.009360779,0
161,218,193.557,1,0.009163022,0
324,217,193.703,1,0.006960060,0
104,127,193.849,1,0.008980292,0
224,134,194.116,1,0.044104021,0
241,166,194.521,1,0.020210544,0
268,209,194.667,1,0.011384881,0
310,194,195.148,1,0.007415677,0
17,207,195.501,1,0.008076685,0
324,218,195.6,1,0.008227743,0
324,220,195.829,1,0.007578048,0
74,184,195.872,1,0.008069530,0
54,207,196.035,1,0.007532815,0
279,197,196.329,1,0.007595489,0
274,197,196.34,1,0.007654019,0
49,205,196.371,1,0.007543346,0
344,200,196.422,1,0.014238179,0
40,220,196.428,1,0.008188681,0
47,202,196.497,1,0.008481754,0
273,207,196.678,1,0.020793501,0
144,207,196.688,1,0.009351494,0
272,208,196.703,1,0.007902886,0
333,208,196.706,1,0.007111556,0
161,208,196.716,1,0.007993041,0
157,208,196.728,1,0.007821401,0
321,219,196.799,1,0.007113935,0
201,211,196.836,1,0.006448430,0
104,216,196.988,1,0.007639675,0
336,216,196.998,1,0.007080088,0
220,216,197.011,1,0.007579364,0
325,217,197.021,1,0.007193021,0
154,218,197.066,1,0.009903510,0
224,197,197.195,0,0.310506076,0
55,222,197.2,1,0.007601923,0
49,223,197.237,1,0.007406235,0
310,224,197.277,1,0.007437653,0
343,197,197.281,0,0.277808696,0
157,175,197.478,0,0.284537137,0
132,79,197.925,1,0.972952902,1
338,221,198.185,0,0.812949479,0
328,217,198.591,1,0.021306125,0
223,214,198.934,1,0.010517378,0
330,217,200.387,1,0.006408790,0
219,210,200.539,0,0.623154223,0
266,215,201.294,0,0.502054155,0
142,189,201.515,1,0.014010062,0
208,200,201.552,0,0.601369023,0
263,214,202.016,0,0.826817870,0
333,221,202.395,0,0.807568252,0
305,176,202.725,0,0.839038312,0
335,220,203.277,0,0.243678108,0
264,208,203.282,1,0.007908575,0
337,196,203.465,0,0.262146860,0
329,220,203.793,0,0.297186077,0
135,79,204.069,0,0.990462363,1
264,214,204.876,0,0.054521747,0
231,215,204.921,1,0.003291752,0
129,78,205.12,1,0.878441274,0
270,208,205.512,1,0.008247522,0
186,184,205.654,1,0.012258539,0
263,213,205.972,0,0.362472266,0
244,213,206.228,1,0.016551942,0
242,213,206.306,1,0.010037457,0
293,207,206.47,1,0.010741733,0
296,214,207.221,0,0.274072737,0
255,197,208.66,0,0.282341957,0
72,218,208.673,0,0.095853478,0
327,217,209.013,1,0.007806432,0
222,215,209.725,1,0.007810673,0
115,210,210.017,0,0.508874834,0
231,214,210.095,1,0.013661890,0
287,193,210.408,0,0.048214715,0
279,198,210.562,1,0.011099909,0
308,219,210.905,1,0.010595944,0
132,212,210.955,0,0.530783117,0
338,222,211.03,0,0.212176740,0
338,218,211.154,0,0.039940182,0
132,79,211.22,1,0.999912500,1
131,78,211.465,1,0.998147249,1
272,201,211.532,0,0.289241493,0
286,193,211.58,0,0.015544188,0
339,220,211.642,0,0.249567807,0
132,81,211.675,0,0.986582458,1
271,214,211.732,0,0.250792891,0
316,203,212.013,0,0.279594719,0
323,214,212.453,1,0.007753229,0
287,178,212.503,0,0.339099914,0
336,221,212.861,0,0.292986959,0
