x,y,t,p,probability,label
182,158,180.53799999999956,1,0.011866784,0
205,158,180.54699999999957,1,0.008001215,0
209,162,180.6949999999997,1,0.001887876,0
341,170,180.98700000000008,1,0.007577406,0
290,153,181.18099999999959,0,0.299375683,0
246,179,181.28499999999985,1,0.009484334,0
151,180,181.34099999999944,1,0.009633575,0
282,182,181.40300000000025,1,0.007761105,0
205,185,181.48999999999978,1,0.008022601,0
208,185,181.51000000000022,1,0.009996209,0
244,192,181.76199999999972,1,0.007899926,0
275,210,182.39999999999964,1,0.010691704,0
203,184,183.51999999999953,1,0.008457931,0
207,185,189.34900000000016,1,0.008804731,0
204,184,191.28699999999935,1,0.009122313,0
192,110,193.27099999999973,0,0.283538610,0
205,184,198.4890000000005,1,0.011667315,0
203,185,199.69999999999982,1,0.008935222,0
76,50,200.86599999999908,1,0.009095165,0
204,184,201.84899999999925,1,0.008642498,0
203,184,202.90599999999995,1,0.015101494,0
204,183,204.38200000000052,1,0.008660735,0
24,3,205.83700000000044,1,0.009422669,0
313,4,205.8810000000003,1,0.007251813,0
169,5,205.91000000000076,1,0.009860819,0
239,6,205.95100000000002,1,0.006855961,0
160,12,206.15599999999995,1,0.027091859,0
106,16,206.28999999999996,1,0.044729684,0
16,18,206.3800000000001,1,0.046273831,0
28,55,206.41499999999996,1,0.017637143,0
80,19,206.42600000000039,1,0.053150397,0
80,21,206.47299999999905,1,0.055362761,0
217,22,206.51600000000053,1,0.010162053,0
120,29,206.7529999999997,1,0.045766920,0
293,37,207.0530000000008,1,0.007774012,0
83,42,207.23199999999906,1,0.008751326,0
238,47,207.39100000000053,1,0.009405394,0
24,52,207.5590000000002,1,0.011634506,0
80,62,207.9389999999994,1,0.008826581,0
275,63,207.97900000000027,1,0.008579456,0
223,64,207.9949999999999,1,0.009067779,0
216,64,208.0060000000003,1,0.007011367,0
214,66,208.05599999999959,1,0.007179495,0
222,72,208.28899999999976,1,0.009038947,0
344,80,208.55399999999918,1,0.006972156,0
192,88,208.83899999999903,1,0.009122365,0
223,90,208.90499999999975,1,0.008932963,0
194,92,208.97800000000007,1,0.008978408,0
232,95,209.09099999999944,1,0.009986998,0
181,96,209.1279999999997,1,0.010410328,0
211,101,209.30399999999918,1,0.009443753,0
251,102,209.34400000000005,1,0.009216321,0
222,107,209.51299999999992,1,0.010260435,0
74,108,209.54400000000078,1,0.010466933,0
184,109,209.57999999999902,1,0.006594056,0
267,110,209.61200000000008,1,0.010183290,0
214,110,209.6310000000003,1,0.009449558,0
221,111,209.64200000000073,1,0.009984192,0
187,111,209.64800000000014,1,0.019675659,0
189,112,209.67600000000039,1,0.073131368,0
89,112,209.683,1,0.010478461,0
92,114,209.7470000000003,1,0.010766522,0
279,116,209.83700000000044,1,0.010221759,0
88,119,209.9389999999994,1,0.009760478,0
152,120,209.96000000000004,1,0.014871389,0
221,122,210.02799999999934,1,0.044892311,0
155,122,210.04899999999998,1,0.055907261,0
192,110,210.13799999999992,0,0.823600471,0
104,126,210.19500000000062,1,0.020093959,0
261,135,210.4970000000003,1,0.023101177,0
116,166,211.59899999999925,1,0.009182194,0
237,167,211.63300000000072,1,0.009550707,0
1,168,211.65900000000056,1,0.008283862,0
203,170,211.73700000000008,1,0.010220717,0
148,170,211.7480000000005,1,0.009771914,0
160,172,211.79699999999957,1,0.009899691,0
205,174,211.8759999999993,1,0.009496045,0
200,181,212.1189999999997,1,0.008510192,0
206,182,212.14599999999973,1,0.008901522,0
199,183,212.1879999999992,1,0.008120959,0
271,184,212.21799999999985,1,0.007850275,0
203,186,212.30000000000018,1,0.008789746,0
204,190,212.4280000000008,1,0.004911121,0
200,191,212.46799999999985,1,0.007822888,0
176,194,212.57800000000043,1,0.009758008,0
72,206,212.9900000000007,1,0.008406762,0
75,206,213.00800000000072,1,0.008592351,0
314,209,213.10199999999986,1,0.007297916,0
167,212,213.21200000000044,1,0.009016886,0
318,214,213.28099999999995,1,0.007403294,0
32,216,213.36200000000008,1,0.008821922,0
186,217,213.40100000000075,1,0.009196487,0
319,218,213.41999999999916,1,0.007363751,0
322,224,213.6279999999997,1,0.006769241,0
183,224,213.6349999999993,1,0.009309859,0
148,245,214.3839999999991,1,0.014003457,0
79,252,214.6189999999997,1,0.013121746,0
62,0,214.9949999999999,1,0.044577133,0
216,2,215.05499999999938,1,0.006573136,0
23,3,215.07800000000043,1,0.008907009,0
224,4,215.10699999999906,1,0.006669668,0
31,5,215.14200000000073,1,0.009130157,0
13,6,215.17899999999918,1,0.009162858,0
191,6,215.19400000000041,1,0.007905654,0
170,12,215.40399999999954,1,0.009910797,0
257,15,215.4980000000005,1,0.007486110,0
48,16,215.54200000000037,1,0.009375471,0
125,18,215.61200000000008,1,0.009339102,0
237,21,215.70799999999963,1,0.006981664,0
5,22,215.7560000000003,1,0.008795843,0
232,23,215.80000000000018,1,0.007053051,0
198,30,216.02999999999975,1,0.009469938,0
54,31,216.07900000000063,1,0.009290313,0
36,32,216.10699999999906,1,0.008836957,0
253,36,216.26299999999992,1,0.007693102,0
256,38,216.3090000000002,1,0.007729096,0
223,38,216.32399999999961,1,0.008539150,0
37,40,216.3779999999997,1,0.008546933,0
204,186,216.47399999999925,1,0.005620817,0
35,48,216.6780000000008,1,0.003579704,0
143,50,216.7449999999999,1,0.008654444,0
148,51,216.76899999999932,1,0.009145186,0
238,56,216.94400000000041,1,0.011522396,0
7,56,216.96499999999924,1,0.010467486,0
231,63,217.195999999999,1,0.009253585,0
219,64,217.22499999999945,1,0.009566038,0
168,70,217.4430000000002,1,0.009597329,0
69,71,217.48499999999967,1,0.006865585,0
70,72,217.51799999999912,1,0.011317547,0
67,79,217.77799999999934,1,0.012064954,0
218,80,217.79699999999957,1,0.009127932,0
240,85,217.97399999999925,1,0.009981040,0
292,86,218.02400000000034,1,0.012208202,0
176,87,218.05599999999959,1,0.073200814,0
212,92,218.22599999999966,1,0.049288891,0
239,93,218.27099999999973,1,0.044800408,0
47,95,218.320999999999,1,0.016041471,0
232,96,218.3720000000003,1,0.044892006,0
203,183,218.51600000000053,1,0.011707550,0
143,101,218.54200000000037,1,0.062525772,0
161,102,218.57999999999902,1,0.079348870,0
168,103,218.60199999999986,1,0.088296391,0
286,104,218.64800000000014,1,0.022625349,0
286,105,218.6780000000008,1,0.013893491,0
32,48,218.71799999999985,1,0.023089522,0
158,106,218.72000000000025,1,0.077847913,0
48,107,218.7449999999999,1,0.015933143,0
234,109,218.817,1,0.044821285,0
172,111,218.88300000000072,1,0.070551164,0
240,111,218.90900000000056,1,0.044719130,0
143,112,218.942,1,0.055021264,0
93,114,219.0099999999993,1,0.010460456,0
81,119,219.183,1,0.009877221,0
84,120,219.1979999999994,1,0.009941964,0
261,121,219.2519999999995,1,0.011565113,0
86,124,219.3699999999999,1,0.009629690,0
88,126,219.41000000000076,1,0.008221380,0
112,127,219.45300000000043,1,0.010675567,0
253,127,219.46300000000065,1,0.011539670,0
197,133,219.66000000000076,1,0.005160431,0
123,135,219.7499999999991,1,0.010891761,0
107,136,219.76799999999912,1,0.010100169,0
104,140,219.92099999999937,1,0.009737806,0
297,148,220.20200000000023,1,0.008294437,0
303,149,220.2449999999999,1,0.008218200,0
174,155,220.445999999999,1,0.012145916,0
239,159,220.59199999999964,1,0.008924680,0
191,160,220.61099999999988,1,0.011128943,0
114,165,220.79599999999937,1,0.004803680,0
115,166,220.82399999999961,1,0.007848144,0
343,167,220.85799999999927,1,0.007673165,0
179,167,220.8779999999997,1,0.010627985,0
189,168,220.91600000000017,1,0.010927357,0
188,172,221.03899999999976,1,0.011229482,0
182,172,221.0600000000004,1,0.010800486,0
202,173,221.07700000000023,1,0.009774577,0
252,176,221.17600000000039,1,0.008764403,0
180,176,221.20100000000002,1,0.010362786,0
255,178,221.2519999999995,1,0.009246108,0
88,182,221.41199999999935,1,0.009605541,0
204,184,221.47499999999945,1,0.009679340,0
205,187,221.561999999999,1,0.008500055,0
70,189,221.63799999999992,1,0.008549329,0
169,189,221.65399999999954,1,0.009577032,0
167,195,221.86799999999948,1,0.009884694,0
163,197,221.9399999999996,1,0.010235198,0
161,199,221.9960000000001,1,0.009313721,0
64,208,222.3020000000006,1,0.013695717,0
160,208,222.31900000000041,1,0.014787422,0
101,259,224.10199999999986,1,0.008215030,0
203,185,227.11200000000008,1,0.008608065,0
204,184,231.6879999999992,1,0.014054672,0
204,183,232.69400000000041,1,0.011210961,0
204,185,236.90100000000075,1,0.008478073,0
204,184,241.86200000000008,1,0.008662384,0
204,186,242.33800000000065,1,0.021131327,0
204,187,242.67299999999977,1,0.017710673,0
158,16,246.30599999999959,1,0.039723594,0
158,24,246.58199999999943,1,0.044829872,0
311,24,246.59500000000025,1,0.010576974,0
262,50,247.4949999999999,1,0.008279887,0
80,52,247.5639999999994,1,0.009305884,0
36,54,247.64800000000014,1,0.007405275,0
312,71,248.23800000000028,1,0.007503032,0
224,74,248.35300000000007,1,0.009292687,0
319,80,248.55100000000039,1,0.007466472,0
131,85,248.72499999999945,1,0.004634808,0
336,108,249.54899999999998,1,0.007473090,0
50,112,249.6979999999994,1,0.011076981,0
192,114,249.77400000000034,1,0.448555470,0
72,115,249.78799999999956,1,0.010111628,0
56,116,249.8229999999994,1,0.010832791,0
117,122,250.04499999999916,1,0.024806095,0
289,123,250.08600000000024,1,0.013450421,0
179,126,250.192,1,0.046083406,0
83,134,250.45599999999922,1,0.015411117,0
247,142,250.73399999999947,1,0.021831352,0
252,143,250.77999999999975,1,0.019194132,0
115,144,250.8090000000002,1,0.016352810,0
103,144,250.817,1,0.015496016,0
120,150,251.02899999999954,1,0.009665870,0
94,151,251.0729999999994,1,0.009344755,0
232,158,251.30599999999959,1,0.011307755,0
184,168,251.66000000000076,1,0.011534183,0
185,171,251.77099999999973,1,0.010921905,0
204,184,251.77500000000055,1,0.003336420,0
201,176,251.936999999999,1,0.008758138,0
269,181,252.1310000000003,1,0.007820664,0
208,184,252.21799999999985,1,0.009421543,0
203,185,252.2550000000001,1,0.005003184,0
201,187,252.32399999999961,1,0.006867139,0
205,188,252.35899999999947,1,0.009247859,0
207,188,252.36699999999928,1,0.011960817,0
209,189,252.40000000000055,1,0.008675341,0
32,48,252.5109999999995,1,0.004089070,0
96,196,252.64499999999953,1,0.008754077,0
200,200,252.78899999999976,1,0.007580555,0
218,200,252.80100000000039,1,0.008810184,0
199,206,253.0050000000001,1,0.007640837,0
244,214,253.27400000000034,1,0.005827207,0
139,216,253.35600000000068,1,0.008908208,0
52,240,254.20400000000063,1,0.012989507,0
53,247,254.45400000000063,1,0.012891443,0
186,256,254.75800000000072,1,0.013476679,0
162,4,255.1269999999995,1,0.010284092,0
337,8,255.2560000000003,1,0.006932034,0
342,9,255.28599999999915,1,0.007552429,0
344,11,255.35199999999986,1,0.006257807,0
115,12,255.41800000000057,1,0.009321080,0
96,14,255.48199999999906,1,0.009414238,0
26,16,255.53300000000036,1,0.006460089,0
318,16,255.54899999999998,1,0.007344116,0
117,18,255.6259999999993,1,0.009178508,0
26,20,255.67199999999957,1,0.006399493,0
46,21,255.70699999999943,1,0.009174848,0
66,22,255.74099999999908,1,0.009254695,0
40,22,255.7599999999993,1,0.009038246,0
215,30,256.02799999999934,1,0.007783088,0
342,30,256.049,1,0.006893942,0
247,31,256.0639999999994,1,0.007542056,0
336,31,256.0639999999994,1,0.007478507,0
78,32,256.09799999999905,1,0.008957117,0
147,34,256.1889999999994,1,0.008956390,0
72,36,256.2519999999995,1,0.008956411,0
263,40,256.3830000000007,1,0.007888808,0
193,40,256.39900000000034,1,0.009331685,0
33,43,256.4909999999991,1,0.008986681,0
159,48,256.66000000000076,1,0.008624275,0
151,50,256.73199999999906,1,0.008649536,0
24,51,256.7640000000001,1,0.011908142,0
233,52,256.8010000000004,1,0.009552644,0
239,52,256.8100000000004,1,0.009169155,0
170,52,256.8180000000002,1,0.008843771,0
158,54,256.89200000000073,1,0.008777400,0
119,60,257.08999999999924,1,0.009407131,0
203,60,257.10300000000007,1,0.009165884,0
205,61,257.1259999999993,1,0.009008625,0
113,62,257.17099999999937,1,0.009227884,0
124,64,257.2380000000003,1,0.009531624,0
196,67,257.34999999999945,1,0.009779687,0
192,68,257.3720000000003,1,0.009371628,0
105,70,257.4520000000002,1,0.009435001,0
245,71,257.4810000000007,1,0.009198638,0
195,71,257.4880000000003,1,0.010993722,0
259,75,257.6400000000003,1,0.010755538,0
121,76,257.6439999999993,1,0.010153941,0
200,78,257.71799999999985,1,0.015084661,0
197,78,257.72699999999986,1,0.045333929,0
199,78,257.7409999999991,1,0.013958054,0
87,80,257.8139999999994,1,0.009931892,0
84,82,257.8679999999995,1,0.014217212,0
320,82,257.8849999999993,1,0.007475556,0
169,87,258.0500000000002,1,0.081953563,0
283,88,258.070999999999,1,0.007655156,0
285,88,258.0809999999992,1,0.018753376,0
285,90,258.1390000000001,1,0.008489814,0
162,94,258.28200000000015,1,0.115006305,0
217,104,258.6390000000001,1,0.049605772,0
126,109,258.8200000000006,1,0.042091101,0
121,112,258.933,1,0.034216888,0
136,118,259.1249999999991,1,0.014768871,0
135,118,259.15399999999954,1,0.007979871,0
35,122,259.27600000000075,1,0.008955390,0
333,128,259.4810000000007,1,0.007693171,0
69,132,259.6179999999995,1,0.009399185,0
109,132,259.6369999999997,1,0.009897255,0
332,134,259.71399999999903,1,0.007564562,0
39,144,260.04599999999937,1,0.008645711,0
90,150,260.27899999999954,1,0.009387915,0
261,156,260.4939999999997,1,0.008584531,0
296,157,260.5089999999991,1,0.008521953,0
112,158,260.5430000000006,1,0.009607592,0
119,160,260.6140000000005,1,0.009279198,0
134,164,260.7570000000005,1,0.009425367,0
96,178,261.2449999999999,1,0.009185583,0
101,180,261.3149999999996,1,0.009059369,0
204,183,261.41999999999916,1,0.020673504,0
205,183,261.4309999999996,1,0.024799855,0
204,184,261.47399999999925,1,0.066763967,0
205,185,261.4929999999995,1,0.009687562,0
203,186,261.52300000000014,1,0.008533883,0
35,186,261.5530000000008,1,0.008490997,0
208,187,261.58600000000024,1,0.009244911,0
202,189,261.64200000000073,1,0.008486840,0
261,191,261.70799999999963,1,0.008454044,0
38,197,261.9399999999996,1,0.008202650,0
206,200,262.02300000000014,1,0.011120219,0
199,200,262.03099999999995,1,0.011177029,0
191,205,262.1979999999994,1,0.011205418,0
187,205,262.22100000000046,1,0.012826163,0
202,207,262.28899999999976,1,0.011018329,0
111,208,262.3020000000006,1,0.018035529,0
108,208,262.3149999999996,1,0.015116133,0
56,214,262.5129999999999,1,0.013492011,0
100,217,262.64200000000073,1,0.013992188,0
258,223,262.83999999999924,1,0.009506551,0
179,226,262.936999999999,1,0.014854923,0
207,238,263.3669999999993,1,0.007629162,0
237,240,263.4309999999996,1,0.004041679,0
204,184,271.451,1,0.009695818,0
203,183,277.03799999999956,1,0.008645940,0
203,184,280.47499999999945,1,0.005344688,0
204,184,281.35899999999947,1,0.009384478,0
40,16,286.308,1,0.045592181,0
74,21,286.47399999999925,1,0.045693487,0
134,22,286.5189999999993,1,0.044796411,0
81,24,286.59400000000005,1,0.046890918,0
304,26,286.65399999999954,1,0.010646774,0
223,32,286.8550000000005,1,0.010947220,0
275,32,286.8830000000007,1,0.011064707,0
170,37,287.03999999999996,1,0.006844206,0
172,39,287.1120000000001,1,0.007872281,0
279,40,287.1439999999993,1,0.007949170,0
284,45,287.33800000000065,1,0.007986793,0
38,48,287.4340000000002,1,0.005107040,0
254,52,287.58299999999963,1,0.009357866,0
152,55,287.67199999999957,1,0.009114838,0
120,67,288.09899999999925,1,0.009328405,0
286,68,288.1359999999995,1,0.008669758,0
92,70,288.201,1,0.009563553,0
329,71,288.2390000000005,1,0.007046121,0
219,84,288.6930000000002,1,0.008874537,0
200,87,288.8030000000008,1,0.007259753,0
201,88,288.83700000000044,1,0.007391942,0
205,90,288.90900000000056,1,0.009937390,0
254,91,288.9399999999996,1,0.009453077,0
203,91,288.95400000000063,1,0.009399505,0
167,93,289.01600000000053,1,0.007662296,0
163,95,289.09400000000005,1,0.007417306,0
176,98,289.1840000000002,1,0.009291116,0
248,99,289.2390000000005,1,0.010116966,0
83,100,289.2609999999995,1,0.012648056,0
79,101,289.28999999999996,1,0.010876843,0
39,103,289.3789999999999,1,0.009889679,0
200,104,289.39800000000014,1,0.010044879,0
259,104,289.40499999999975,1,0.009751145,0
98,108,289.53799999999956,1,0.012070468,0
78,109,289.59199999999964,1,0.010011666,0
261,110,289.6279999999997,1,0.011490230,0
192,111,289.64699999999993,1,0.019874591,0
112,111,289.66600000000017,1,0.012758065,0
308,112,289.6899999999996,1,0.008516129,0
328,117,289.8669999999993,1,0.007547937,0
283,122,290.03300000000036,1,0.014154064,0
158,124,290.1140000000005,1,0.056971379,0
102,131,290.3560000000007,1,0.018248204,0
63,136,290.54499999999916,1,0.014777011,0
208,138,290.6140000000005,1,0.039709765,0
295,141,290.70899999999983,1,0.012519453,0
222,143,290.77500000000055,1,0.042545579,0
108,144,290.829999999999,1,0.015654255,0
161,157,291.2699999999995,1,0.011459313,0
181,157,291.27899999999954,1,0.012122894,0
166,158,291.311999999999,1,0.012131195,0
131,159,291.35300000000007,1,0.009615135,0
200,166,291.58700000000044,1,0.010383766,0
168,167,291.6269999999995,1,0.010910588,0
228,168,291.65599999999995,1,0.008222476,0
194,171,291.77999999999975,1,0.010019841,0
113,177,291.96900000000005,1,0.009239239,0
173,180,292.07900000000063,1,0.010144129,0
110,180,292.08700000000044,1,0.009194233,0
166,182,292.15399999999954,1,0.010090349,0
206,184,292.21499999999924,1,0.009352744,0
109,184,292.2390000000005,1,0.008934639,0
201,185,292.2509999999993,1,0.006751254,0
201,188,292.3640000000005,1,0.006325753,0
198,188,292.3730000000005,1,0.007093230,0
106,192,292.5050000000001,1,0.009867054,0
106,193,292.53799999999956,1,0.007985241,0
143,194,292.5770000000002,1,0.008999401,0
141,195,292.6050000000005,1,0.009394458,0
208,210,293.14900000000034,1,0.007528706,0
108,211,293.16600000000017,1,0.008529410,0
94,252,294.6150000000007,1,0.013340578,0
31,259,294.8659999999991,1,0.012602743,0
93,5,295.14900000000034,1,0.009578868,0
257,5,295.16399999999976,1,0.007305890,0
69,6,295.1750000000002,1,0.008292076,0
