x,y,t,p,probability,label
135,24,117.91700000000037,1,0.009542672,0
47,24,117.93199999999979,1,0.009009298,0
119,27,118.03499999999985,1,0.044383667,0
20,28,118.07300000000032,1,0.041405559,0
164,29,118.09400000000005,1,0.044663586,0
173,30,118.13100000000031,1,0.044437971,0
223,30,118.15300000000025,1,0.010670094,0
112,182,118.3720000000003,1,0.049263801,0
23,37,118.38000000000011,1,0.033071510,0
277,40,118.48800000000028,1,0.011291768,0
130,42,118.57800000000043,1,0.048743851,0
158,44,118.6260000000002,1,0.049564477,0
255,44,118.64300000000003,1,0.011544026,0
334,45,118.6869999999999,1,0.010342931,0
8,46,118.71600000000035,1,0.015904354,0
197,47,118.7539999999999,1,0.022576077,0
216,48,118.77900000000045,1,0.026571391,0
197,48,118.78999999999996,1,0.036493916,0
218,49,118.82399999999961,1,0.026623089,0
222,50,118.85199999999986,1,0.024656435,0
47,51,118.88600000000042,1,0.015721504,0
107,53,118.94300000000021,1,0.048282053,0
44,54,118.9960000000001,1,0.009887191,0
196,55,119.03300000000036,1,0.009094060,0
38,56,119.07499999999982,1,0.012007853,0
312,58,119.14300000000003,1,0.007573126,0
140,58,119.14400000000023,1,0.008860113,0
166,59,119.15599999999995,1,0.009172586,0
140,61,119.22500000000036,1,0.006745188,0
144,61,119.2460000000001,1,0.007823062,0
32,62,119.28099999999995,1,0.010777503,0
34,64,119.33500000000004,1,0.009072074,0
81,66,119.42900000000009,1,0.009188657,0
8,69,119.5069999999996,1,0.009838469,0
14,69,119.52199999999993,1,0.010435658,0
34,71,119.58899999999994,1,0.010936208,0
199,71,119.60400000000027,1,0.008786893,0
176,72,119.61499999999978,1,0.009540289,0
111,183,119.7529999999997,1,0.024562728,0
12,80,119.92200000000048,1,0.009711163,0
185,174,120.0029999999997,0,0.988463581,1
16,83,120.02199999999993,1,0.010511722,0
189,84,120.04899999999998,1,0.009783885,0
18,87,120.15200000000004,1,0.010346632,0
116,88,120.19599999999991,1,0.005940270,0
111,184,120.26699999999983,1,0.020889256,0
66,92,120.27300000000014,1,0.011155674,0
144,94,120.38900000000012,1,0.005660142,0
112,186,120.63100000000031,1,0.010288564,0
112,184,120.65499999999975,1,0.094378032,0
72,108,120.89199999999983,1,0.011182844,0
320,109,120.91799999999967,1,0.008559613,0
42,109,120.92399999999998,1,0.010773706,0
76,110,120.95499999999993,1,0.012088028,0
319,111,120.98700000000008,1,0.008288085,0
109,112,121.02400000000034,1,0.012493294,0
1,114,121.10199999999986,1,0.009332915,0
26,114,121.11700000000019,1,0.010249685,0
206,115,121.13400000000001,1,0.009197443,0
201,115,121.14400000000023,1,0.009156371,0
160,118,121.2529999999997,1,0.054948889,0
135,119,121.28700000000026,1,0.012569363,0
47,120,121.30799999999999,1,0.009860056,0
112,183,121.33299999999963,1,0.016003469,0
10,125,121.48899999999958,1,0.008975723,0
282,128,121.60599999999977,1,0.009980998,0
185,175,121.66200000000026,1,0.964575887,1
331,134,121.79700000000048,1,0.008537434,0
96,135,121.86200000000008,1,0.009727902,0
186,136,121.89199999999983,1,0.018054260,0
37,139,122.0,1,0.014021902,0
176,140,122.02999999999975,1,0.038860790,0
339,141,122.05400000000009,1,0.010786073,0
168,142,122.08200000000033,1,0.035250839,0
36,142,122.10599999999977,1,0.014008006,0
300,143,122.11499999999978,1,0.012255629,0
110,184,122.12700000000041,1,0.018149247,0
148,149,122.33200000000033,1,0.021364301,0
319,149,122.34199999999964,1,0.011391259,0
146,152,122.43099999999959,1,0.020719334,0
304,152,122.44300000000021,1,0.011915982,0
143,152,122.45300000000043,1,0.026421785,0
64,152,122.46399999999994,1,0.014395903,0
306,157,122.61899999999969,1,0.011717651,0
150,158,122.64599999999973,1,0.018962301,0
125,159,122.69400000000041,1,0.015152146,0
180,162,122.78600000000006,1,0.021453707,0
147,166,122.92699999999968,1,0.015830725,0
199,167,122.97299999999996,1,0.013433984,0
168,168,122.9970000000003,1,0.018646326,0
168,171,123.11599999999999,1,0.010541961,0
7,173,123.17500000000018,1,0.008761644,0
303,173,123.17500000000018,1,0.008144835,0
108,175,123.27400000000034,1,0.009245505,0
285,176,123.27900000000045,1,0.008185157,0
105,176,123.29700000000048,1,0.008782732,0
111,179,123.39400000000023,1,0.046450872,0
342,180,123.42699999999968,1,0.007580523,0
183,174,123.42799999999988,0,0.990973651,1
114,182,123.49099999999999,1,0.007449029,0
114,184,123.5640000000003,1,0.008746673,0
138,184,123.58299999999963,1,0.009185961,0
113,185,123.59500000000025,1,0.003619876,0
114,186,123.63000000000011,1,0.014002092,0
117,186,123.64000000000033,1,0.008528821,0
109,187,123.66499999999996,1,0.012220865,0
103,187,123.67000000000007,1,0.007823499,0
106,187,123.6859999999997,1,0.009813532,0
54,189,123.73899999999958,1,0.008566633,0
113,190,123.77599999999984,1,0.009255232,0
107,191,123.81800000000021,1,0.007813981,0
184,174,124.00799999999981,0,0.991284251,1
249,196,124.01199999999972,1,0.007785429,0
169,197,124.02599999999984,1,0.008977695,0
323,207,124.39199999999983,1,0.007318769,0
56,214,124.6210000000001,1,0.008481982,0
103,217,124.7510000000002,1,0.007135641,0
18,219,124.80000000000018,1,0.008178365,0
100,220,124.84100000000035,1,0.007959114,0
112,184,124.85400000000027,1,0.029352963,0
291,226,125.05699999999979,1,0.007109116,0
203,230,125.20200000000023,1,0.007739976,0
112,185,127.41200000000026,1,0.008763144,0
112,184,129.21699999999964,1,0.007095898,0
111,186,130.52800000000025,1,0.038789667,0
112,183,131.23599999999988,1,0.010736139,0
111,185,131.71699999999964,1,0.010374421,0
110,183,131.83600000000024,1,0.009961292,0
112,184,133.48800000000028,1,0.003289882,0
111,184,134.32300000000032,1,0.004624051,0
111,183,134.942,1,0.029869562,0
110,184,136.88500000000022,1,0.013026858,0
186,174,136.95399999999972,1,0.941503525,1
112,184,137.58399999999983,1,0.021200191,0
184,173,137.66899999999987,0,0.978890300,1
185,174,138.9430000000002,1,0.960423529,1
186,173,139.2510000000002,0,0.986542940,1
184,174,139.58399999999983,1,0.972778201,1
112,185,140.9459999999999,1,0.136163592,0
111,184,141.5010000000002,1,0.352117926,0
110,185,141.6220000000003,1,0.028274134,0
112,184,141.8050000000003,1,0.079577923,0
112,183,142.3199999999997,1,0.099235184,0
110,187,142.93099999999959,1,0.186481297,0
111,182,143.1260000000002,1,0.057815906,0
110,184,143.67000000000007,1,0.014345408,0
109,189,144.45300000000043,1,0.008891683,0
111,185,145.17299999999977,1,0.008728849,0
112,184,146.02400000000034,1,0.019837327,0
108,184,146.6329999999998,1,0.024471788,0
108,6,148.0609999999997,1,0.009555277,0
271,12,148.28700000000026,1,0.007226042,0
111,184,148.76199999999972,1,0.009350006,0
141,28,148.82499999999982,1,0.009270290,0
32,48,149.53899999999976,1,0.004485345,0
27,52,149.66600000000017,1,0.010517140,0
121,67,150.22400000000016,1,0.049962595,0
110,184,150.23899999999958,1,0.035459202,0
126,69,150.28300000000036,1,0.050667752,0
83,70,150.30100000000039,1,0.037091020,0
291,70,150.3109999999997,1,0.011846817,0
128,72,150.38799999999992,1,0.051451642,0
112,184,150.39199999999983,1,0.008083698,0
128,78,150.58899999999994,1,0.049507912,0
187,174,150.6880000000001,1,0.016521528,0
110,183,150.8810000000003,1,0.049039170,0
31,91,151.05100000000039,1,0.010388692,0
295,92,151.10000000000036,1,0.008881054,0
156,96,151.23099999999977,1,0.005523290,0
112,186,151.42299999999977,1,0.009011656,0
107,187,151.44700000000012,1,0.006435831,0
184,172,151.53999999999996,0,0.988845527,1
30,108,151.64699999999993,1,0.010049517,0
111,183,151.82700000000023,1,0.002351559,0
282,116,151.9350000000004,1,0.010200366,0
221,122,152.13600000000042,1,0.009395847,0
111,122,152.16200000000026,1,0.010716240,0
189,124,152.21699999999964,1,0.012191899,0
110,127,152.32800000000043,1,0.010918618,0
288,128,152.36200000000008,1,0.009174108,0
289,135,152.60199999999986,1,0.009326542,0
221,137,152.67799999999988,1,0.009568889,0
110,189,152.90099999999984,1,0.008972954,0
155,150,153.1239999999998,1,0.012113811,0
262,157,153.39500000000044,1,0.009144373,0
112,185,153.59100000000035,1,0.037355859,0
110,186,153.60300000000007,1,0.015510914,0
112,183,153.60699999999997,1,0.008776320,0
75,170,153.83100000000013,1,0.009326255,0
80,170,153.85099999999966,1,0.009103011,0
103,175,154.02000000000044,1,0.014539294,0
86,176,154.04799999999977,1,0.014318491,0
106,183,154.29100000000017,1,0.157719985,0
105,184,154.32399999999961,1,0.040723972,0
106,184,154.33100000000013,1,0.026476525,0
112,184,154.35099999999966,1,0.012065596,0
109,186,154.39099999999962,1,0.021424361,0
111,186,154.41899999999987,1,0.046561010,0
112,187,154.42699999999968,1,0.271973729,0
56,187,154.43099999999959,1,0.013855711,0
106,188,154.46500000000015,1,0.014996762,0
112,188,154.46500000000015,1,0.500265300,0
114,189,154.5,1,0.014560879,0
294,191,154.57600000000002,1,0.010890035,0
119,192,154.60800000000017,1,0.014332940,0
35,194,154.683,1,0.013465856,0
160,199,154.85400000000027,1,0.014786373,0
171,202,154.96699999999964,1,0.015244205,0
216,214,155.40099999999984,1,0.008141892,0
77,216,155.46100000000024,1,0.008201091,0
237,216,155.46100000000024,1,0.004896420,0
111,184,155.53399999999965,1,0.010100265,0
149,225,155.79100000000017,1,0.009909824,0
40,248,156.59199999999964,1,0.008784322,0
75,251,156.70700000000033,1,0.008141642,0
289,256,156.8680000000004,1,0.006628495,0
110,184,157.00900000000001,1,0.012304448,0
191,2,157.14699999999993,1,0.008332365,0
151,3,157.20300000000043,1,0.011690932,0
167,6,157.3090000000002,1,0.010746932,0
221,15,157.60400000000027,1,0.006980308,0
144,22,157.8699999999999,1,0.009756132,0
240,23,157.89300000000003,1,0.007124582,0
96,31,158.16600000000017,1,0.048704807,0
314,32,158.20399999999972,1,0.010579459,0
304,33,158.23800000000028,1,0.010741509,0
8,36,158.34199999999964,1,0.022328025,0
236,37,158.3810000000003,1,0.011403600,0
190,38,158.42200000000048,1,0.039325856,0
268,40,158.4920000000002,1,0.011321575,0
175,40,158.5039999999999,1,0.048068158,0
272,41,158.54200000000037,1,0.011320391,0
112,184,158.54299999999967,1,0.057445902,0
186,172,158.6890000000003,0,0.839880168,0
265,46,158.69899999999961,1,0.011483170,0
170,46,158.71399999999994,1,0.048736405,0
203,47,158.73300000000017,1,0.044441506,0
163,54,158.98700000000008,1,0.048355717,0
119,54,159.0020000000004,1,0.008656293,0
184,172,159.02800000000025,0,0.975086212,1
57,56,159.05599999999959,1,0.007266825,0
63,60,159.1899999999996,1,0.004517931,0
91,60,159.20700000000033,1,0.008631280,0
177,62,159.27599999999984,1,0.008991431,0
155,63,159.29899999999998,1,0.009075581,0
127,64,159.33500000000004,1,0.008946300,0
209,67,159.4340000000002,1,0.008708523,0
341,67,159.4399999999996,1,0.007229495,0
108,68,159.4970000000003,1,0.009352774,0
188,69,159.51000000000022,1,0.007551193,0
192,69,159.52599999999984,1,0.007095219,0
281,70,159.53999999999996,1,0.008948186,0
212,71,159.57499999999982,1,0.008944238,0
71,71,159.60000000000036,1,0.007397435,0
143,72,159.6199999999999,1,0.009504688,0
135,74,159.71100000000024,1,0.009492964,0
138,75,159.72100000000046,1,0.009861713,0
16,75,159.7449999999999,1,0.009971089,0
111,185,159.7460000000001,1,0.010087281,0
136,78,159.82700000000023,1,0.009987869,0
143,78,159.85099999999966,1,0.010054371,0
101,80,159.90400000000045,1,0.005596967,0
58,82,159.98899999999958,1,0.011259357,0
104,84,160.03499999999985,1,0.007153553,0
242,86,160.10800000000017,1,0.009855741,0
200,86,160.10800000000017,1,0.009142217,0
48,86,160.1329999999998,1,0.010869889,0
110,87,160.13799999999992,1,0.008091131,0
105,88,160.17500000000018,1,0.011349117,0
51,88,160.1869999999999,1,0.010070805,0
157,92,160.34199999999964,1,0.005025500,0
56,95,160.42799999999988,1,0.010885188,0
186,96,160.46100000000024,1,0.009626713,0
160,96,160.48199999999997,1,0.005408787,0
185,102,160.6949999999997,1,0.010365157,0
99,104,160.7489999999998,1,0.011786349,0
83,107,160.85199999999986,1,0.010262895,0
3,108,160.8810000000003,1,0.008721594,0
13,110,160.97699999999986,1,0.008965409,0
294,111,160.98700000000008,1,0.009561503,0
333,112,161.02599999999984,1,0.008118260,0
166,113,161.08700000000044,1,0.029444993,0
204,80,161.09000000000015,1,0.009087902,0
141,119,161.27000000000044,1,0.012430661,0
180,120,161.32300000000032,1,0.005783465,0
57,125,161.49099999999999,1,0.009167240,0
178,126,161.52300000000014,1,0.011004548,0
159,132,161.7560000000003,1,0.014943996,0
240,136,161.8720000000003,1,0.012302102,0
256,139,161.98599999999988,1,0.010294338,0
204,142,162.08899999999994,1,0.021346321,0
73,143,162.11599999999999,1,0.014711305,0
187,172,162.17299999999977,0,0.931923747,1
79,150,162.375,1,0.014701928,0
51,151,162.41100000000006,1,0.014237870,0
111,184,162.53499999999985,1,0.020254653,0
184,173,162.64400000000023,1,0.017360959,0
170,158,162.67299999999977,1,0.023442505,0
71,160,162.7439999999997,1,0.014415637,0
20,162,162.78800000000047,1,0.013660729,0
112,184,162.86599999999999,1,0.015845399,0
39,168,163.01100000000042,1,0.008424099,0
7,169,163.03399999999965,1,0.009044573,0
8,172,163.14199999999983,1,0.008625842,0
112,183,163.23300000000017,1,0.004248622,0
291,175,163.2489999999998,1,0.008024794,0
96,175,163.27099999999973,1,0.008845967,0
103,176,163.3069999999998,1,0.008698283,0
115,180,163.42399999999998,1,0.017083934,0
127,180,163.4399999999996,1,0.008818338,0
56,182,163.4930000000004,1,0.008710235,0
108,182,163.5010000000002,1,0.018305890,0
107,183,163.52599999999984,1,0.009452385,0
312,183,163.54600000000028,1,0.008002732,0
113,184,163.5619999999999,1,0.004281777,0
110,184,163.56900000000041,1,0.008526925,0
110,185,163.59500000000025,1,0.003667800,0
108,185,163.59699999999975,1,0.018797426,0
108,187,163.67299999999977,1,0.003973238,0
105,187,163.6930000000002,1,0.008174994,0
111,188,163.71500000000015,1,0.007944136,0
118,189,163.73899999999958,1,0.008749614,0
147,192,163.85500000000047,1,0.008850754,0
225,193,163.90599999999995,1,0.003323865,0
107,198,164.05599999999959,1,0.008477364,0
327,211,164.51500000000033,1,0.007353539,0
119,214,164.6319999999996,1,0.008455643,0
79,216,164.6909999999998,1,0.008174735,0
78,221,164.8680000000004,1,0.008392305,0
111,183,165.8689999999997,1,0.010807039,0
267,256,166.1260000000002,1,0.008152877,0
112,184,166.84500000000025,1,0.026285367,0
111,184,169.04100000000017,1,0.007800697,0
110,184,170.66100000000006,1,0.014044631,0
112,184,171.183,1,0.012007345,0
112,183,173.14999999999964,1,0.008704111,0
112,184,175.21699999999964,1,0.010989658,0
111,184,175.96699999999964,1,0.012494841,0
186,173,176.04799999999977,1,0.997695386,1
186,172,176.71500000000015,1,0.998978257,1
184,172,176.86599999999999,1,0.985937059,1
110,184,177.875,1,0.018413235,0
109,185,179.16799999999967,1,0.009532542,0
112,184,179.32300000000032,1,0.005263777,0
109,184,179.50900000000001,1,0.009161875,0
112,185,179.5630000000001,1,0.011631404,0
184,171,180.3100000000004,0,0.980620384,1
111,184,183.10300000000007,1,0.006680825,0
112,184,183.60300000000007,1,0.011758572,0
112,183,183.83500000000004,1,0.004814425,0
110,184,184.97000000000025,1,0.007084957,0
111,186,185.78700000000026,1,0.010662632,0
110,183,185.89400000000023,1,0.001574970,0
112,184,187.86200000000008,1,0.013285859,0
126,1,187.8739999999998,1,0.009272625,0
230,5,188.03300000000036,1,0.006651842,0
138,14,188.32499999999982,1,0.009698235,0
185,172,188.55100000000039,1,0.974961102,1
151,21,188.59199999999964,1,0.009624899,0
262,26,188.76400000000012,1,0.007512782,0
106,35,189.09699999999975,1,0.009328678,0
170,42,189.32600000000002,1,0.009064914,0
111,185,189.33899999999994,1,0.017035518,0
186,48,189.54299999999967,1,0.009169649,0
113,186,189.8680000000004,1,0.011509298,0
216,62,190.03300000000036,1,0.049217246,0
118,64,190.1199999999999,1,0.049252205,0
111,184,190.17100000000028,1,0.019842353,0
176,69,190.26900000000023,1,0.055523213,0
185,170,190.28999999999996,0,0.994636595,1
206,72,190.3779999999997,1,0.048376467,0
120,75,190.5060000000003,1,0.046992522,0
203,76,190.52199999999993,1,0.048588511,0
52,86,190.8670000000002,1,0.016467286,0
289,86,190.8739999999998,1,0.012793723,0
213,89,190.98499999999967,1,0.048698902,0
186,170,191.13400000000001,0,0.985513687,1
82,95,191.19999999999982,1,0.011515920,0
308,105,191.5569999999998,1,0.008250767,0
223,109,191.69700000000012,1,0.009522185,0
226,110,191.72699999999986,1,0.009521888,0
215,111,191.7550000000001,1,0.008824833,0
8,115,191.89999999999964,1,0.008920093,0
75,116,191.9390000000003,1,0.009447118,0
110,184,192.01800000000003,1,0.010202032,0
112,184,192.04500000000007,1,0.020303233,0
88,120,192.07899999999972,1,0.009909239,0
42,122,192.14500000000044,1,0.009024969,0
93,123,192.17799999999988,1,0.009620759,0
131,124,192.21800000000076,1,0.012334044,0
184,170,192.27599999999984,0,0.998074889,1
335,136,192.6329999999998,1,0.007588397,0
185,173,192.8189999999995,1,0.999932885,1
164,142,192.85599999999977,1,0.012502221,0
112,185,192.8739999999998,1,0.007716861,0
138,143,192.88800000000083,1,0.010711499,0
38,144,192.94200000000092,1,0.009115570,0
39,151,193.16699999999946,1,0.010327725,0
40,152,193.21500000000015,1,0.006913650,0
47,154,193.27900000000045,1,0.008998822,0
113,183,193.53000000000065,1,0.009931828,0
112,183,193.63600000000042,1,0.025861958,0
97,166,193.70800000000054,1,0.008858363,0
184,171,193.86199999999917,1,0.999245644,1
108,183,193.90600000000086,1,0.008149991,0
184,172,193.91200000000026,1,0.994634271,1
50,175,194.0139999999992,1,0.013971283,0
112,177,194.10299999999916,1,0.008426935,0
112,180,194.1830000000009,1,0.016554302,0
114,181,194.22500000000036,1,0.132303387,0
110,182,194.2510000000002,1,0.016420729,0
115,182,194.2549999999992,1,0.241006359,0
112,182,194.2579999999998,1,0.053101204,0
116,183,194.28600000000006,1,0.018241744,0
109,183,194.29299999999967,1,0.031419832,0
114,185,194.35900000000038,1,0.088879682,0
111,187,194.4310000000005,1,0.063938759,0
108,191,194.5709999999999,1,0.014342441,0
