x,y,t,p,probability,label
160,22,303.132,0,0.985862136,1
162,22,303.623,1,0.997525036,1
160,23,305.398,0,0.991555035,1
160,24,306.008,0,0.942764342,1
163,21,307.007,1,0.994577169,1
163,23,307.525,0,0.974190116,1
165,22,309.105,1,0.974176645,1
163,20,311.074,1,0.894386530,0
159,24,317.107,0,0.714979887,0
258,32,320.705,1,0.007654313,0
146,39,320.966,1,0.008958553,0
24,52,321.4,1,0.011294648,0
312,54,321.48,1,0.007736900,0
32,48,322.312,1,0.022646049,0
180,84,322.542,1,0.066769719,0
264,108,323.379,1,0.008566228,0
160,23,324.001,0,0.920294940,1
197,136,324.374,1,0.003505084,0
200,143,324.636,1,0.003860056,0
303,157,325.105,1,0.008438403,0
278,173,325.677,1,0.008285390,0
84,174,325.728,1,0.007715492,0
39,185,326.105,1,0.012445714,0
246,186,326.127,1,0.013383426,0
247,188,326.206,1,0.012984251,0
157,22,327.793,0,0.405577093,0
143,243,328.147,1,0.007408672,0
344,254,328.548,1,0.006981628,0
159,24,329.603,0,0.956817210,1
43,31,330.43,1,0.046324734,0
272,148,334.538,1,0.013640099,0
174,168,335.269,1,0.009456838,0
293,206,336.582,1,0.007318499,0
207,209,336.714,1,0.006772845,0
157,23,338.285,0,0.406575114,0
162,20,338.509,1,0.043857273,0
156,23,342.239,0,0.408342123,0
163,21,343.742,1,0.041542970,0
159,23,350.89,0,0.402299762,0
158,24,356.441,0,0.613623083,0
88,16,360.138,1,0.009081428,0
231,20,360.293,1,0.006757159,0
162,22,360.354,1,0.928167284,1
156,23,360.594,0,0.195906565,0
223,32,360.647,1,0.007649522,0
2,32,360.704,1,0.004912780,0
49,77,362.287,1,0.016357198,0
123,101,363.156,1,0.014589747,0
65,103,363.205,1,0.009094585,0
119,140,364.525,1,0.008442824,0
85,148,364.814,1,0.007820619,0
61,159,365.086,1,0.007452693,0
231,166,365.435,1,0.010336885,0
235,167,365.463,1,0.009853178,0
162,21,365.645,1,0.961245179,1
18,188,366.204,1,0.012140998,0
187,206,366.833,1,0.012969752,0
109,207,366.878,1,0.012753206,0
191,207,366.898,1,0.012174952,0
106,208,366.909,1,0.012724823,0
189,232,367.761,1,0.007509891,0
311,237,367.925,1,0.006770084,0
342,240,368.047,1,0.006893534,0
100,6,369.534,1,0.009125671,0
180,14,369.811,1,0.009710306,0
111,22,370.095,1,0.043840226,0
160,23,370.143,1,0.043906249,0
287,29,370.347,1,0.010955210,0
51,32,370.459,1,0.046827704,0
53,33,370.507,1,0.047147628,0
242,37,370.63,1,0.011113043,0
38,49,371.063,1,0.003523345,0
207,61,371.468,1,0.008504022,0
172,171,375.373,1,0.010208597,0
288,175,375.518,1,0.008105671,0
205,210,376.726,1,0.007392758,0
272,215,376.898,1,0.007755945,0
263,216,376.936,1,0.007833999,0
265,216,376.951,1,0.006257466,0
160,22,383.402,1,0.980922520,1
161,23,388.439,1,0.985142112,1
157,24,391.407,0,0.967389107,1
159,23,392.699,1,0.993521035,1
160,23,395.81,1,0.985717773,1
308,105,396.872,1,0.008424254,0
159,23,400.385,1,0.998584390,1
158,24,400.543,0,0.991909206,1
186,44,401.121,1,0.009070719,0
231,45,401.162,1,0.009907722,0
255,214,401.609,1,0.007555006,0
312,79,402.377,1,0.010984979,0
157,23,402.738,0,0.746722400,0
250,90,402.74,1,0.039269652,0
246,145,404.705,1,0.009739590,0
315,159,405.179,1,0.008168888,0
96,168,405.512,1,0.008147531,0
174,174,405.706,1,0.009105884,0
298,176,405.776,1,0.007941761,0
143,190,406.296,1,0.013288771,0
238,191,406.309,1,0.012403700,0
217,209,406.955,1,0.010077997,0
336,254,407.479,1,0.006100719,0
227,231,407.72,1,0.005494150,0
159,23,408.788,1,0.982959270,1
293,6,409.529,1,0.008126065,0
160,21,409.535,1,0.973393083,1
167,8,409.607,1,0.012996687,0
163,13,409.789,1,0.033254571,0
247,16,409.881,1,0.007788064,0
214,24,410.167,1,0.010294236,0
247,24,410.18,1,0.010488893,0
49,43,410.832,1,0.041457035,0
84,44,410.87,1,0.046959892,0
35,49,411.052,1,0.004228119,0
248,56,411.297,1,0.010173460,0
160,24,412.134,0,0.952286303,1
261,150,414.634,1,0.013820839,0
240,156,414.819,1,0.020017164,0
61,159,414.924,1,0.013003374,0
270,160,414.961,1,0.012235010,0
264,168,415.248,1,0.008864482,0
296,174,415.457,1,0.008340435,0
276,204,416.536,1,0.007778769,0
144,206,416.582,1,0.008526470,0
265,228,417.362,1,0.007533549,0
140,245,417.964,1,0.007192991,0
257,250,418.144,1,0.007824646,0
156,25,423.216,0,0.980335474,1
156,24,423.385,0,0.957230568,1
338,254,423.521,0,0.028592901,0
337,253,425.308,0,0.039732199,0
207,214,426.969,0,0.798834026,0
156,24,432.122,0,0.764328122,0
154,24,433.834,0,0.890861094,0
153,24,433.967,0,0.972018719,1
343,254,435.886,0,0.013470106,0
210,214,437.577,0,0.306615949,0
32,48,438.862,1,0.023013039,0
262,6,439.787,1,0.006755284,0
339,254,439.868,0,0.018793460,0
276,15,440.096,1,0.007546334,0
338,254,440.185,0,0.008745314,0
162,22,440.349,1,0.646435261,0
159,22,440.359,1,0.968291759,1
159,23,440.379,1,0.976893306,1
340,254,440.382,0,0.005017404,0
92,46,441.201,1,0.008985374,0
155,25,441.661,0,0.960625768,1
218,62,441.762,1,0.009117612,0
14,66,441.912,1,0.009048571,0
182,87,442.637,1,0.070626870,0
158,23,443.143,1,0.988895655,1
48,107,443.342,1,0.008683153,0
314,126,444.011,1,0.008352129,0
312,140,444.516,1,0.008438761,0
223,146,444.73,1,0.008733965,0
285,157,445.11,1,0.008524221,0
283,160,445.231,1,0.008963998,0
239,192,446.34,1,0.036216840,0
238,192,446.348,1,0.037421986,0
263,195,446.456,1,0.011598624,0
321,202,446.691,1,0.010667055,0
94,202,446.713,1,0.012694905,0
141,206,446.84,1,0.013026637,0
227,212,447.053,1,0.004177006,0
110,216,447.192,1,0.007376450,0
49,254,448.531,1,0.006910723,0
341,254,449.187,0,0.023146955,0
56,20,450.029,1,0.046010781,0
249,22,450.101,1,0.010446718,0
127,31,450.424,1,0.045991953,0
248,40,450.732,1,0.010530436,0
251,41,450.761,1,0.011308917,0
248,43,450.838,1,0.011557071,0
76,50,451.102,1,0.008874055,0
51,56,451.308,1,0.003393839,0
132,64,451.576,1,0.009291528,0
32,48,452.568,1,0.003722851,0
156,24,452.715,0,0.970300496,1
176,102,452.912,1,0.004319597,0
336,254,453.534,0,0.022213131,0
121,167,455.206,1,0.008463895,0
143,207,456.638,1,0.007865844,0
260,216,456.946,1,0.007642380,0
157,24,456.967,1,0.946875632,1
158,24,458.505,1,0.043922257,0
155,24,459.674,0,0.981778622,1
154,25,460.244,0,0.985879362,1
334,254,463.842,0,0.026052367,0
157,24,465.764,1,0.996859550,1
157,23,467.689,1,0.989198506,1
334,255,470.455,1,0.009756980,0
158,23,475.119,1,0.986308396,1
156,24,475.885,1,0.995183527,1
159,24,477.389,1,0.998370826,1
160,24,478.493,1,0.999996662,1
157,23,480.378,1,0.999079943,1
160,23,480.384,1,0.997139215,1
158,24,480.413,1,0.999945998,1
158,25,480.804,0,0.998044610,1
154,26,480.941,0,0.965452790,1
322,53,481.452,1,0.007111641,0
273,63,481.799,1,0.009189998,0
192,64,481.836,1,0.008902270,0
204,80,482.386,1,0.046823449,0
152,25,482.717,0,0.424334079,0
132,98,483.028,1,0.014195035,0
228,103,483.211,1,0.009105687,0
197,128,484.084,1,0.009091655,0
10,136,484.374,1,0.007278258,0
286,141,484.55,1,0.010040684,0
148,142,484.604,1,0.010773107,0
94,158,485.14,1,0.008368495,0
115,171,485.604,1,0.007596108,0
4,179,485.899,1,0.007136222,0
328,184,486.075,1,0.010872431,0
237,192,486.339,1,0.013208650,0
195,209,486.938,1,0.011360681,0
144,223,487.443,1,0.009451420,0
154,25,487.616,0,0.988896132,1
33,13,489.782,1,0.008771875,0
233,16,489.899,1,0.007555382,0
120,16,489.909,1,0.009267816,0
143,18,489.954,1,0.469480336,0
159,23,490.126,1,0.043906517,0
157,24,490.162,1,0.999990821,1
160,27,490.271,1,0.121540323,0
171,38,490.684,1,0.047385175,0
231,40,490.726,1,0.012199229,0
248,42,490.82,1,0.011594421,0
216,44,490.872,1,0.019582890,0
161,46,490.963,1,0.047608938,0
76,53,491.191,1,0.008723598,0
119,55,491.257,1,0.008430426,0
176,61,491.477,1,0.008911889,0
1,67,491.684,1,0.008453905,0
156,24,491.872,1,0.999131024,1
79,76,492.008,1,0.006709082,0
208,87,492.39,1,0.008901231,0
200,98,492.78,1,0.008780105,0
154,26,493.999,0,0.996297538,1
193,136,494.138,1,0.027975013,0
165,164,495.105,1,0.009387352,0
217,167,495.218,1,0.003153510,0
287,173,495.444,1,0.007958056,0
283,176,495.541,1,0.008425322,0
154,25,495.799,0,0.999344170,1
9,185,495.858,1,0.007442562,0
152,25,495.887,0,0.995672107,1
39,188,495.971,1,0.007289485,0
48,189,495.981,1,0.007275441,0
44,190,496.024,1,0.007408843,0
252,213,496.837,1,0.006980481,0
125,231,497.462,1,0.007136516,0
337,256,498.36,1,0.009749142,0
151,24,498.729,0,0.421441525,0
156,24,499.011,1,0.999901414,1
157,25,500.993,0,0.999989629,1
159,24,503.857,1,0.990000486,1
153,25,508.405,0,0.989454627,1
335,255,511.493,0,0.037309878,0
335,256,512.711,1,0.033017244,0
154,25,516.834,0,0.989679337,1
16,7,519.824,1,0.008759830,0
223,14,520.076,1,0.006493365,0
158,23,520.377,1,0.970772803,1
156,23,520.386,1,0.997634411,1
156,24,520.43,1,0.995355129,1
155,28,520.561,1,0.932678044,1
88,46,521.201,1,0.008969524,0
314,48,521.289,1,0.008035297,0
15,59,521.651,1,0.009443624,0
151,25,522.787,0,0.426019400,0
326,120,523.807,1,0.007565783,0
324,123,523.91,1,0.007937524,0
12,127,524.058,1,0.007665048,0
155,24,524.551,1,0.923173070,1
247,142,524.575,1,0.009445146,0
251,143,524.629,1,0.008764734,0
169,172,525.636,1,0.008934403,0
46,186,526.15,1,0.012536736,0
45,192,526.346,1,0.012433793,0
24,224,527.467,1,0.007215271,0
78,255,528.584,1,0.007194276,0
130,14,529.812,1,0.009686628,0
258,20,530.037,1,0.010541105,0
311,24,530.161,1,0.010540061,0
155,25,530.201,1,0.043934781,0
270,28,530.311,1,0.010890348,0
216,32,530.453,1,0.011194820,0
251,35,530.567,1,0.010816469,0
284,36,530.593,1,0.011071351,0
103,43,530.843,1,0.047383316,0
78,48,531.011,1,0.008828470,0
72,53,531.189,1,0.008749342,0
89,55,531.268,1,0.008460430,0
279,67,531.684,1,0.008638843,0
152,26,531.916,0,0.984657347,1
151,98,532.777,1,0.005355800,0
157,25,533.504,1,0.997702420,1
177,119,533.514,1,0.005887302,0
174,128,533.857,1,0.016324103,0
163,136,534.118,1,0.041135252,0
168,137,534.165,1,0.041106831,0
161,139,534.242,1,0.036483716,0
73,158,534.907,1,0.013162502,0
80,159,534.926,1,0.013220968,0
329,173,535.431,1,0.008310503,0
179,186,535.889,1,0.008807798,0
225,223,537.194,1,0.005842353,0
152,225,537.262,1,0.007471378,0
324,226,537.307,1,0.008849906,0
88,231,537.472,1,0.007221429,0
328,231,537.491,1,0.006900376,0
151,232,537.511,1,0.007962816,0
153,25,537.897,0,0.991211593,1
22,245,537.976,1,0.007840997,0
208,247,538.029,1,0.009477241,0
143,253,538.252,1,0.012399623,0
96,258,538.441,1,0.011933932,0
152,25,541.083,0,0.991711378,1
154,25,541.714,1,0.999623418,1
154,26,552.803,1,0.978761911,1
152,25,553.333,0,0.997527063,1
157,23,554.014,1,0.043905891,0
333,256,557.255,1,0.006229057,0
155,26,558.279,0,0.999726117,1
155,25,559.18,1,0.998626113,1
155,23,559.331,1,0.963261724,1
157,25,559.582,1,0.925563216,1
244,5,559.775,1,0.006783147,0
239,6,559.793,1,0.006532224,0
247,16,560.138,1,0.006956328,0
154,25,560.448,1,0.998264968,1
256,28,560.584,1,0.007498935,0
122,47,561.225,1,0.008919928,0
103,51,561.373,1,0.008704831,0
18,55,561.524,1,0.010440283,0
193,60,561.7,1,0.008723016,0
207,64,561.832,1,0.008948935,0
294,68,561.995,1,0.008260645,0
96,74,562.207,1,0.038842075,0
227,77,562.3,1,0.046127047,0
217,80,562.393,1,0.047363214,0
253,84,562.533,1,0.033951439,0
209,88,562.671,1,0.013605444,0
210,89,562.719,1,0.012909112,0
245,96,562.96,1,0.043816332,0
207,111,563.493,1,0.008463735,0
319,112,563.538,1,0.007952976,0
82,115,563.624,1,0.008636609,0
319,117,563.7,1,0.008068239,0
10,120,563.808,1,0.007674440,0
76,126,564.017,1,0.008205241,0
66,136,564.395,1,0.007898905,0
40,149,564.827,1,0.008116839,0
151,26,564.877,0,0.985858738,1
315,159,565.176,1,0.008132725,0
193,159,565.194,1,0.010090463,0
237,161,565.253,1,0.009581424,0
35,166,565.442,1,0.007459539,0
167,175,565.746,1,0.008609775,0
266,178,565.863,1,0.008013847,0
220,183,566.024,1,0.012968519,0
29,192,566.341,1,0.012244799,0
259,220,567.346,1,0.007244298,0
336,254,567.552,0,0.029397640,0
158,237,567.953,1,0.010113380,0
152,5,569.497,1,0.012257678,0
207,6,569.529,1,0.007508680,0
296,10,569.698,1,0.007532840,0
275,122,569.756,1,0.010458481,0
98,13,569.787,1,0.009221687,0
155,14,569.812,1,0.029346026,0
153,15,569.848,1,0.020185973,0
337,24,570.162,1,0.010206328,0
13,26,570.246,1,0.038143564,0
151,27,570.448,0,0.976058960,1
222,34,570.522,1,0.011326616,0
343,37,570.629,1,0.010112086,0
128,42,570.804,1,0.047551040,0
167,48,571.013,1,0.008598767,0
152,26,571.357,0,0.998612642,1
172,119,573.519,1,0.010006615,0
8,126,573.79,1,0.007615709,0
151,26,574.144,0,0.430535376,0
109,138,574.192,1,0.015357883,0
272,139,574.231,1,0.016499616,0
14,147,574.531,1,0.012399623,0
215,152,574.698,1,0.025469078,0
14,163,575.092,1,0.007464222,0
259,181,575.7,1,0.008462639,0
87,183,575.773,1,0.008023269,0
217,183,575.781,1,0.006750786,0
31,191,576.058,1,0.007272414,0
100,200,576.384,1,0.007695891,0
153,25,576.531,1,0.991572380,1
192,221,577.109,1,0.007050276,0
181,238,577.724,1,0.007533938,0
154,25,578.506,1,0.043934282,0
151,26,580.866,0,0.990661323,1
152,26,582.362,0,0.428715438,0
151,26,587.423,0,0.993705809,1
150,26,593.644,0,0.987276852,1
151,26,595.923,0,0.992937982,1
251,1,599.612,1,0.007054851,0
199,19,600.245,1,0.007505177,0
119,21,600.313,1,0.008962160,0
193,22,600.352,1,0.008272830,0
204,24,600.423,1,0.007571413,0
154,24,600.435,1,0.961355150,1
157,29,600.604,1,0.644201636,0
150,26,601.557,0,0.993652701,1
147,26,601.769,0,0.946927667,1
164,79,602.357,1,0.067787021,0
288,80,602.4,1,0.012533879,0
32,48,602.443,1,0.023701258,0
79,109,603.421,1,0.009617707,0
92,114,603.586,1,0.009190454,0
269,132,604.241,1,0.009141566,0
269,133,604.269,1,0.008756465,0
152,25,604.415,1,0.984447598,1
211,138,604.457,1,0.008922913,0
75,150,604.869,1,0.007635064,0
237,167,605.469,1,0.009642833,0
144,176,605.774,1,0.008419129,0
221,184,606.057,1,0.013598572,0
265,188,606.207,1,0.011565222,0
244,196,606.487,1,0.011449782,0
78,196,606.502,1,0.012660692,0
226,211,607.02,1,0.004373466,0
272,215,607.149,1,0.007535168,0
336,220,607.332,1,0.007441960,0
338,221,607.37,1,0.008891002,0
341,222,607.419,1,0.011589286,0
340,223,607.45,1,0.004886854,0
152,26,607.981,1,0.987505674,1
103,240,608.049,1,0.007019565,0
335,28,610.304,1,0.010261098,0
194,34,610.523,1,0.017368957,0
198,36,610.587,1,0.017504832,0
119,60,611.457,1,0.008446809,0
222,63,611.539,1,0.009050875,0
149,27,612.018,0,0.991641521,1
242,96,612.708,1,0.009037114,0
316,205,616.562,1,0.007681826,0
318,207,616.62,1,0.006078170,0
29,243,617.886,1,0.007055947,0
152,25,618.839,1,0.043933548,0
154,26,619.105,1,0.986499906,1
152,26,622.279,1,0.999958754,1
147,26,623.544,0,0.904534638,1
150,26,624.337,0,0.997614503,1
149,27,625.251,0,0.999288023,1
149,26,625.371,0,0.997964859,1
151,26,630.452,1,0.044070974,0
154,25,633.921,1,0.980359972,1
151,26,637.555,1,0.980593324,1
135,24,640.417,1,0.011888862,0
197,31,640.667,1,0.009011916,0
203,31,640.678,1,0.008292720,0
162,32,640.707,1,0.008923077,0
80,40,640.988,1,0.008844808,0
103,47,641.233,1,0.008757148,0
234,50,641.354,1,0.009802112,0
103,72,642.106,1,0.038349882,0
175,77,642.306,1,0.060393967,0
46,78,642.335,1,0.016074145,0
142,80,642.398,1,0.055439215,0
309,84,642.528,1,0.011289627,0
119,88,642.685,1,0.040892050,0
334,256,642.957,0,0.063474439,0
53,106,643.308,1,0.008530841,0
255,107,643.352,1,0.008558027,0
285,108,643.384,1,0.009698144,0
151,25,643.39,1,0.999081969,1
248,122,643.886,1,0.009085063,0
123,129,644.129,1,0.009599460,0
216,131,644.207,1,0.009281368,0
304,132,644.24,1,0.008700586,0
150,26,644.601,1,0.998497248,1
204,158,645.139,1,0.006628607,0
23,163,645.324,1,0.007294382,0
31,166,645.44,1,0.007546687,0
151,173,645.678,1,0.008145497,0
186,174,645.711,1,0.008865722,0
89,184,646.073,1,0.012929402,0
314,185,646.099,1,0.011083972,0
47,188,646.218,1,0.012523851,0
154,26,647.31,1,0.899688363,0
126,223,647.444,1,0.008841561,0
151,26,647.912,1,0.981173575,1
8,255,648.56,1,0.008092035,0
148,28,649.799,0,0.970252156,1
60,14,649.817,1,0.009189490,0
159,15,649.865,1,0.018031185,0
198,20,650.028,1,0.010862493,0
152,25,650.201,1,0.043933421,0
144,30,650.378,1,0.046041135,0
287,36,650.6,1,0.011004625,0
146,27,650.947,0,0.436318815,0
150,26,651.579,1,0.997702897,1
188,69,651.757,1,0.009009936,0
134,70,651.796,1,0.009254603,0
128,72,651.857,1,0.009312335,0
21,95,652.688,1,0.008098539,0
20,123,653.678,1,0.007380815,0
138,125,653.745,1,0.011092358,0
240,126,653.767,1,0.009145761,0
220,131,653.946,1,0.009223953,0
156,152,654.698,1,0.024238713,0
148,27,655.529,0,0.981558263,1
335,255,658.307,1,0.009308315,0
336,255,659.518,1,0.011279131,0
148,27,662.087,0,0.339758068,0
150,27,662.84,1,0.968093336,1
149,25,663.691,0,0.970591724,1
146,27,663.766,0,0.869530737,0
151,24,664.126,1,0.920044124,1
341,255,664.705,1,0.007412978,0
147,28,665.509,0,0.900443852,1
150,26,666.481,1,0.044087116,0
145,27,666.728,0,0.436178148,0
205,210,668.54,0,0.293446302,0
151,25,675.673,1,0.978621125,1
146,28,678.809,0,0.851574481,0
145,27,679.527,0,0.999660254,1
157,4,679.716,1,0.048346292,0
152,7,679.819,1,0.036724519,0
183,18,680.215,1,0.044015091,0
148,28,680.554,1,0.999983907,1
28,28,680.561,1,0.008764029,0
108,36,680.855,1,0.008941309,0
306,39,680.946,1,0.007766954,0
125,40,680.991,1,0.008570882,0
147,27,681.041,0,0.999804676,1
265,44,681.13,1,0.008884685,0
256,52,681.416,1,0.008840521,0
0,71,682.089,1,0.012476650,0
66,72,682.119,1,0.019992769,0
133,94,682.902,1,0.051824506,0
271,108,683.381,1,0.009446916,0
306,109,683.428,1,0.008256700,0
48,128,684.092,1,0.007844183,0
312,140,684.516,1,0.008423565,0
113,147,684.752,1,0.008080874,0
178,154,685.017,1,0.010761314,0
149,27,685.087,1,0.951253593,1
144,27,685.314,0,0.643465459,0
308,178,685.846,1,0.008467041,0
306,179,685.879,1,0.008295261,0
310,179,685.885,1,0.006629788,0
209,214,687.116,1,0.006472989,0
260,154,687.16,1,0.009487679,0
168,220,687.349,1,0.007742202,0
173,240,688.032,1,0.007226884,0
337,255,688.566,1,0.005981200,0
344,256,688.607,1,0.006054095,0
209,8,689.604,1,0.006624910,0
145,12,689.74,1,0.009205581,0
307,13,689.801,1,0.007498616,0
78,14,689.812,1,0.009081514,0
152,25,690.2,1,0.009695233,0
152,26,690.231,1,0.017870175,0
332,28,690.322,1,0.010303802,0
195,30,690.384,1,0.013741234,0
271,36,690.599,1,0.011191162,0
169,40,690.742,1,0.048419721,0
148,50,691.091,1,0.013742760,0
151,51,691.121,1,0.008664543,0
216,59,691.394,1,0.008831793,0
308,70,691.791,1,0.007559538,0
200,72,691.862,1,0.009149910,0
124,77,692.039,1,0.009315595,0
223,85,692.319,1,0.008472099,0
270,89,692.458,1,0.009864191,0
223,102,692.944,1,0.008743689,0
276,115,693.391,1,0.009709118,0
206,118,693.48,1,0.008847493,0
22,120,693.55,1,0.007815401,0
128,125,693.748,1,0.010708751,0
182,127,693.805,1,0.008873766,0
291,128,693.836,1,0.009611872,0
287,135,694.084,1,0.013165116,0
290,135,694.085,1,0.012252737,0
135,139,694.219,1,0.021326439,0
155,150,694.606,1,0.025318153,0
263,164,695.123,1,0.011138593,0
163,168,695.242,1,0.009467330,0
325,181,695.699,1,0.009649315,0
322,182,695.74,1,0.024883579,0
323,182,695.75,1,0.016328566,0
233,184,695.833,1,0.007938602,0
70,206,696.581,1,0.008913130,0
243,214,696.885,1,0.007966788,0
22,226,697.304,1,0.007716011,0
111,238,697.709,1,0.007776241,0
161,240,697.78,1,0.007872087,0
215,247,698.028,1,0.009579243,0
8,254,698.285,1,0.011487050,0
149,26,700.241,1,0.935503960,1
151,26,704.277,1,0.902670383,1
143,27,704.512,0,0.452850312,0
146,27,705.737,0,0.949601650,1
148,27,706.382,1,0.044543300,0
151,27,710.153,1,0.044512849,0
146,28,711.823,0,0.993587136,1
149,27,711.973,1,0.975805461,1
207,214,714.312,1,0.009792879,0
144,28,718.427,0,0.438862979,0
80,4,719.713,1,0.006643365,0
80,8,719.852,1,0.006736465,0
112,8,719.878,1,0.009180954,0
79,11,719.961,1,0.008784991,0
116,16,720.146,1,0.009049558,0
51,32,720.701,1,0.008486174,0
310,32,720.707,1,0.007517750,0
5,47,721.231,1,0.011184142,0
280,51,721.38,1,0.007944034,0
211,54,721.477,1,0.008849428,0
264,68,721.992,1,0.009979885,0
320,69,722.026,1,0.010513186,0
119,70,722.068,1,0.049157631,0
71,72,722.119,1,0.021381356,0
336,75,722.231,1,0.010210887,0
206,77,722.29,1,0.046858747,0
82,86,722.611,1,0.022820180,0
288,101,723.134,1,0.009384213,0
214,109,723.427,1,0.008887343,0
47,110,723.462,1,0.008176200,0
143,130,724.162,1,0.011179295,0
27,147,724.758,1,0.007254493,0
273,160,725.214,1,0.017349957,0
55,160,725.223,1,0.007765183,0
274,160,725.224,1,0.017869214,0
145,29,725.432,0,0.992760062,1
5,166,725.44,1,0.007492653,0
128,175,725.763,1,0.007570948,0
290,184,726.087,1,0.011236257,0
146,28,726.226,0,0.995851040,1
27,198,726.552,1,0.012154158,0
