x,y,t,p,probability,label
47,35,311.405,1,0.008659875,0
188,45,311.769,1,0.009219775,0
143,54,312.088,1,0.008441088,0
247,60,312.286,1,0.009227797,0
170,61,312.325,1,0.008979626,0
162,62,312.363,1,0.009420817,0
112,64,312.426,1,0.010127285,0
115,64,312.434,1,0.009729804,0
170,69,312.622,1,0.009326437,0
64,72,312.726,1,0.010749868,0
151,80,313.001,1,0.013713358,0
145,82,313.074,1,0.012582626,0
292,87,313.266,1,0.008353061,0
216,93,313.456,1,0.009486139,0
14,94,313.492,1,0.010290040,0
168,102,313.774,1,0.007026645,0
191,104,313.846,1,0.011562514,0
313,116,314.28,1,0.011376812,0
174,132,314.836,1,0.048012443,0
34,138,315.066,1,0.008611256,0
320,139,315.097,1,0.007914783,0
108,148,315.4,1,0.009292797,0
327,157,315.713,1,0.007753042,0
249,157,315.728,1,0.009526417,0
37,161,315.863,1,0.008430514,0
78,162,315.896,1,0.008849027,0
32,166,316.024,1,0.008540818,0
287,168,316.116,1,0.009080681,0
287,170,316.181,1,0.007527769,0
151,177,316.42,1,0.009084522,0
45,198,317.171,1,0.008420627,0
149,200,317.223,1,0.008839210,0
100,205,317.403,1,0.008233531,0
311,211,317.618,1,0.007246404,0
169,74,317.802,1,0.985260010,1
179,220,317.933,1,0.008989293,0
2,237,318.545,1,0.012667072,0
274,240,318.646,1,0.009940721,0
327,245,318.818,1,0.009822970,0
169,77,319.188,0,0.993819058,1
334,6,319.928,1,0.006966565,0
110,8,320.01,1,0.009320376,0
156,13,320.177,1,0.009397227,0
107,13,320.19,1,0.009488173,0
239,14,320.214,1,0.006723588,0
31,16,320.289,1,0.008879215,0
97,16,320.298,1,0.009384536,0
262,28,320.715,1,0.007528264,0
249,38,321.059,1,0.007652310,0
297,40,321.133,1,0.007866745,0
44,52,321.557,1,0.004635582,0
157,54,321.625,1,0.008714226,0
208,56,321.707,1,0.009123676,0
187,61,321.872,1,0.008848625,0
177,63,321.943,1,0.009855118,0
246,69,322.154,1,0.026889049,0
41,70,322.191,1,0.017457046,0
170,75,322.369,1,0.059326723,0
301,76,322.402,1,0.011285339,0
122,79,322.509,1,0.046448294,0
281,88,322.823,1,0.013471368,0
32,48,322.832,1,0.024376661,0
282,92,322.974,1,0.013598759,0
153,96,323.104,1,0.005178929,0
97,96,323.113,1,0.012913214,0
80,102,323.314,1,0.010708200,0
201,115,323.775,1,0.008677904,0
295,115,323.783,1,0.008630994,0
283,122,324.018,1,0.009548940,0
169,77,324.424,0,0.994818628,1
199,141,324.696,1,0.003835782,0
138,149,324.983,1,0.010297696,0
137,151,325.05,1,0.006591863,0
175,151,325.059,1,0.012329979,0
136,152,325.08,1,0.008889065,0
260,154,325.148,1,0.008962981,0
311,156,325.225,1,0.008248750,0
215,157,325.258,1,0.008661406,0
286,166,325.583,1,0.006472330,0
287,167,325.615,1,0.005070418,0
95,175,325.891,1,0.008633095,0
64,175,325.9,1,0.008362221,0
315,180,326.07,1,0.010940314,0
96,185,326.255,1,0.014252661,0
168,74,326.33,1,0.943218470,1
1,190,326.425,1,0.012933141,0
94,190,326.44,1,0.014146840,0
178,192,326.507,1,0.014963066,0
200,224,326.59,1,0.011246851,0
168,77,326.769,0,0.993055165,1
292,202,326.859,1,0.010569860,0
201,203,326.883,1,0.010982446,0
36,211,327.188,1,0.008418393,0
71,215,327.304,1,0.009689831,0
169,76,327.714,1,0.999453843,1
285,231,327.874,1,0.006961093,0
41,235,328.005,1,0.007992325,0
18,246,328.401,1,0.008809051,0
224,248,328.476,1,0.004835489,0
15,254,328.692,1,0.007848856,0
170,76,332.351,1,0.999126494,1
171,75,332.987,1,0.999982595,1
170,78,334.282,0,0.999363959,1
169,76,335.47,1,0.998997629,1
169,78,335.594,0,0.998326719,1
168,75,343.843,1,0.990757167,1
169,78,344.241,0,0.988508523,1
169,76,345.35,1,0.995324969,1
170,76,346.61,1,0.999923825,1
167,78,348.33,0,0.982896984,1
290,11,350.567,1,0.010500367,0
17,24,351.023,1,0.008612335,0
302,27,351.13,1,0.007455973,0
131,31,351.271,1,0.008977416,0
239,35,351.41,1,0.007729011,0
233,37,351.48,1,0.008126654,0
148,37,351.492,1,0.009229283,0
248,43,351.687,1,0.008082407,0
71,47,351.851,1,0.008719265,0
279,54,352.084,1,0.008200163,0
148,54,352.093,1,0.009048912,0
152,55,352.117,1,0.009040587,0
168,58,352.217,1,0.008946077,0
295,60,352.309,1,0.007936410,0
139,64,352.428,1,0.008995302,0
162,68,352.581,1,0.009587879,0
325,69,352.629,1,0.007277004,0
185,71,352.679,1,0.008822932,0
138,72,352.716,1,0.009383908,0
144,72,352.725,1,0.009543786,0
187,72,352.738,1,0.008913561,0
168,78,352.817,0,0.989418209,1
40,84,353.134,1,0.010280631,0
64,96,353.576,1,0.010494919,0
155,99,353.667,1,0.005474968,0
66,104,353.847,1,0.010526255,0
169,77,354.248,1,0.060549773,0
220,131,354.795,1,0.013071541,0
221,132,354.837,1,0.013076740,0
187,136,354.973,1,0.032280974,0
204,80,355.024,1,0.009120353,0
99,151,355.499,1,0.009259273,0
27,156,355.683,1,0.008284203,0
90,157,355.724,1,0.008452630,0
88,159,355.78,1,0.008747142,0
312,164,355.963,1,0.007965151,0
163,165,356.011,1,0.010278086,0
214,166,356.034,1,0.003403505,0
129,167,356.068,1,0.008948097,0
31,169,356.145,1,0.008177686,0
30,171,356.219,1,0.009290927,0
36,173,356.272,1,0.008866141,0
105,173,356.284,1,0.008643602,0
112,176,356.381,1,0.010238367,0
92,184,356.664,1,0.009702899,0
142,189,356.833,1,0.009401307,0
290,196,357.089,1,0.007596362,0
272,239,358.602,1,0.009696445,0
267,247,358.889,1,0.008556061,0
136,3,359.825,1,0.009222127,0
5,11,360.106,1,0.008666980,0
178,18,360.381,1,0.010246488,0
239,19,360.386,1,0.006810940,0
104,22,360.493,1,0.009374590,0
80,23,360.53,1,0.009442188,0
168,76,360.539,1,0.918108642,1
123,28,360.72,1,0.006548531,0
230,30,360.777,1,0.007586821,0
123,32,360.846,1,0.006351564,0
223,32,360.846,1,0.007669804,0
64,35,360.963,1,0.009020147,0
263,35,360.973,1,0.007577277,0
256,36,360.994,1,0.007343060,0
271,36,361.001,1,0.008118310,0
67,38,361.056,1,0.009108354,0
320,39,361.097,1,0.007274298,0
104,45,361.304,1,0.009098914,0
98,45,361.318,1,0.009051761,0
240,46,361.353,1,0.008885020,0
168,78,361.395,0,0.995781302,1
165,51,361.537,1,0.008876014,0
91,53,361.599,1,0.008823619,0
275,54,361.631,1,0.007336597,0
99,54,361.641,1,0.009051966,0
278,54,361.652,1,0.006699923,0
266,55,361.668,1,0.008259922,0
81,56,361.71,1,0.009254494,0
328,63,361.946,1,0.007147054,0
236,64,361.994,1,0.009357247,0
64,66,362.073,1,0.014804000,0
65,67,362.096,1,0.022909300,0
11,70,362.191,1,0.014809837,0
296,71,362.224,1,0.011397194,0
233,72,362.27,1,0.044453576,0
154,74,362.342,1,0.056730725,0
94,79,362.51,1,0.029027101,0
158,87,362.796,1,0.065925829,0
10,92,362.973,1,0.014544775,0
91,108,363.543,1,0.010756157,0
160,116,363.818,1,0.017588727,0
163,118,363.884,1,0.017698614,0
181,120,363.966,1,0.005504103,0
181,136,364.52,1,0.012157440,0
218,142,364.732,1,0.009126473,0
173,144,364.802,1,0.011959165,0
173,146,364.874,1,0.013039721,0
129,156,365.226,1,0.009338493,0
261,158,365.303,1,0.008737141,0
304,176,365.938,1,0.007829042,0
243,190,366.44,1,0.012329218,0
157,198,366.704,1,0.014759888,0
96,211,367.179,1,0.008425995,0
122,213,367.239,1,0.008552316,0
74,248,368.478,1,0.008187987,0
71,249,368.522,1,0.007913675,0
94,252,368.614,1,0.007975147,0
167,79,373.819,0,0.992014766,1
168,79,377.63,0,0.993667901,1
168,77,387.154,1,0.999551952,1
169,76,388.091,1,0.998536229,1
272,10,390.541,1,0.010411590,0
273,13,390.634,1,0.010476009,0
143,37,391.492,1,0.008790622,0
32,48,391.849,1,0.003998667,0
325,54,392.101,1,0.007278820,0
169,77,392.166,1,0.999999404,1
183,60,392.3,1,0.008496889,0
222,63,392.407,1,0.009564028,0
39,64,392.441,1,0.011722588,0
181,64,392.455,1,0.013512411,0
237,66,392.501,1,0.008875737,0
337,69,392.602,1,0.007214585,0
235,70,392.64,1,0.009149071,0
264,70,392.658,1,0.010114659,0
170,77,392.674,1,1.000000000,1
119,72,392.726,1,0.009202885,0
184,73,392.757,1,0.083640486,0
167,76,392.856,1,0.971769214,1
171,77,392.883,1,0.999999881,1
215,78,392.923,1,0.008600573,0
205,79,392.961,1,0.008447153,0
171,83,393.108,1,0.013664161,0
27,86,393.217,1,0.010106775,0
175,87,393.241,1,0.012811736,0
174,87,393.249,1,0.018916549,0
172,91,393.385,1,0.009297925,0
172,92,393.413,1,0.016380645,0
227,92,393.439,1,0.009744126,0
88,94,393.484,1,0.012353769,0
187,96,393.573,1,0.016990501,0
67,99,393.668,1,0.010776950,0
69,100,393.708,1,0.011567153,0
183,102,393.781,1,0.019487323,0
64,103,393.805,1,0.009858184,0
295,104,393.834,1,0.009654611,0
283,107,393.951,1,0.010071377,0
337,108,393.986,1,0.008400166,0
169,80,394.032,0,0.706077218,0
184,116,394.26,1,0.071613513,0
280,119,394.394,1,0.014921648,0
217,122,394.476,1,0.044797447,0
200,123,394.521,1,0.049056314,0
223,124,394.546,1,0.044478796,0
110,127,394.653,1,0.021013884,0
252,136,394.971,1,0.020564260,0
37,139,395.091,1,0.008831984,0
51,143,395.225,1,0.008845908,0
168,78,395.35,1,0.998970866,1
176,151,395.499,1,0.012569518,0
202,155,395.654,1,0.006034071,0
269,157,395.707,1,0.008485901,0
129,157,395.724,1,0.009466526,0
202,158,395.74,1,0.007703611,0
315,158,395.747,1,0.007917851,0
175,159,395.782,1,0.011608283,0
138,159,395.807,1,0.009551966,0
319,160,395.824,1,0.007948869,0
140,164,395.971,1,0.009528654,0
102,166,396.024,1,0.008796458,0
260,167,396.061,1,0.008689321,0
263,168,396.111,1,0.008354455,0
173,173,396.277,1,0.010020982,0
36,180,396.522,1,0.006496168,0
314,181,396.568,1,0.007797229,0
36,184,396.685,1,0.007065969,0
121,185,396.725,1,0.008515029,0
125,187,396.769,1,0.008616106,0
71,189,396.855,1,0.008196278,0
79,196,397.083,1,0.008549899,0
76,197,397.118,1,0.008186075,0
85,198,397.181,1,0.008457235,0
39,200,397.228,1,0.008294367,0
108,204,397.382,1,0.007642958,0
88,206,397.436,1,0.008573703,0
110,207,397.477,1,0.008443004,0
104,208,397.515,1,0.008631434,0
158,215,397.759,1,0.008430772,0
135,223,398.04,1,0.014017723,0
306,228,398.214,1,0.010066690,0
151,230,398.29,1,0.014044579,0
107,232,398.358,1,0.013606306,0
52,242,398.705,1,0.012743694,0
266,243,398.747,1,0.008686560,0
40,245,398.818,1,0.012572700,0
88,246,398.858,1,0.013112074,0
65,247,398.892,1,0.012802614,0
79,253,399.112,1,0.008619145,0
217,254,399.13,1,0.007606153,0
86,5,399.894,1,0.009333421,0
70,7,399.981,1,0.009418189,0
167,80,400.055,0,0.992421806,1
33,11,400.108,1,0.009158828,0
135,17,400.32,1,0.009491939,0
55,21,400.461,1,0.008799006,0
185,22,400.506,1,0.009446020,0
253,30,400.774,1,0.007277580,0
223,34,400.918,1,0.007776727,0
44,36,400.988,1,0.008912950,0
215,37,401.03,1,0.008847794,0
224,40,401.146,1,0.008540018,0
268,44,401.274,1,0.007839627,0
287,45,401.307,1,0.007935238,0
176,46,401.342,1,0.008960652,0
224,61,401.879,1,0.009807159,0
163,63,401.944,1,0.008821710,0
83,65,402.02,1,0.038285930,0
239,67,402.08,1,0.033647019,0
212,71,402.222,1,0.048263751,0
112,74,402.329,1,0.044202387,0
35,78,402.469,1,0.016228203,0
151,106,403.457,1,0.011341282,0
295,109,403.57,1,0.008707383,0
290,110,403.601,1,0.009156863,0
111,119,403.929,1,0.011477547,0
103,123,404.057,1,0.010011893,0
168,80,404.19,0,0.999437869,1
128,136,404.517,1,0.010994188,0
75,136,404.525,1,0.009058503,0
169,80,404.61,0,0.999562800,1
181,140,404.675,1,0.014673959,0
178,141,404.698,1,0.013700170,0
5,142,404.732,1,0.008167918,0
214,143,404.765,1,0.009230897,0
167,149,404.974,1,0.011907216,0
181,158,405.296,1,0.011825222,0
230,164,405.515,1,0.011111314,0
228,166,405.599,1,0.009955821,0
167,167,405.606,1,0.010537952,0
172,175,405.919,1,0.010553715,0
162,184,406.214,1,0.016002862,0
280,187,406.33,1,0.011006224,0
57,192,406.511,1,0.013723661,0
59,196,406.642,1,0.013666492,0
171,202,406.848,1,0.015282489,0
47,207,407.018,1,0.009233649,0
240,231,407.887,1,0.005952775,0
167,79,414.182,0,0.700396776,0
169,79,419.872,1,0.999950409,1
168,80,419.925,0,0.999707162,1
167,78,421.423,1,0.993156135,1
168,79,425.095,1,0.986880660,1
196,11,430.563,1,0.010584272,0
144,16,430.762,1,0.016415553,0
144,19,430.843,1,0.014122833,0
249,22,430.955,1,0.010407155,0
29,23,430.984,1,0.047597006,0
1,24,431.041,1,0.008475428,0
141,27,431.127,1,0.009238706,0
191,30,431.235,1,0.009127811,0
184,31,431.275,1,0.010964581,0
79,35,431.411,1,0.008633710,0
131,37,431.477,1,0.008729788,0
129,38,431.519,1,0.009123162,0
73,51,431.534,1,0.008623131,0
311,44,431.732,1,0.007201949,0
304,45,431.757,1,0.007514908,0
227,55,432.111,1,0.010552760,0
239,55,432.12,1,0.009236633,0
144,56,432.157,1,0.008885710,0
303,62,432.365,1,0.007638009,0
162,64,432.426,1,0.008936747,0
49,64,432.449,1,0.009016593,0
128,72,432.715,1,0.009204037,0
24,73,432.75,1,0.010471744,0
189,79,432.963,1,0.009297891,0
138,83,433.121,1,0.010405752,0
6,90,433.357,1,0.009648326,0
119,93,433.472,1,0.008452258,0
186,109,434.014,1,0.056549139,0
127,110,434.071,1,0.043228790,0
95,116,434.266,1,0.021738891,0
192,118,434.337,1,0.052887850,0
250,135,434.938,1,0.020703748,0
50,136,434.981,1,0.014276189,0
207,141,435.153,1,0.008697094,0
306,151,435.506,1,0.008275601,0
42,154,435.608,1,0.008573630,0
121,157,435.71,1,0.009262721,0
151,159,435.789,1,0.010194379,0
168,160,435.82,1,0.011223205,0
93,164,435.965,1,0.008915676,0
43,168,436.114,1,0.008291743,0
58,176,436.383,1,0.008443063,0
166,182,436.589,1,0.009618987,0
329,189,436.863,1,0.007229043,0
0,190,436.89,1,0.008109529,0
109,191,436.914,1,0.008410694,0
182,208,437.51,1,0.009412354,0
182,214,437.726,1,0.008827094,0
165,216,437.801,1,0.008989744,0
87,220,437.939,1,0.008202537,0
160,224,438.07,1,0.014272586,0
24,224,438.078,1,0.012821209,0
86,228,438.215,1,0.013372872,0
85,231,438.329,1,0.013309008,0
167,81,438.723,0,0.967293024,1
246,245,438.814,1,0.009306812,0
243,245,438.832,1,0.012282290,0
95,3,439.827,1,0.009373008,0
152,5,439.895,1,0.010353328,0
319,6,439.944,1,0.007333021,0
112,8,440.001,1,0.009371079,0
252,11,440.106,1,0.007096446,0
202,12,440.149,1,0.007098212,0
114,13,440.178,1,0.009585978,0
51,16,440.284,1,0.009132867,0
8,16,440.292,1,0.008891036,0
168,21,440.479,1,0.009446425,0
164,22,440.497,1,0.009448268,0
28,22,440.503,1,0.008955678,0
167,79,440.536,1,0.999866486,1
249,26,440.636,1,0.007257176,0
83,26,440.646,1,0.008992556,0
166,81,440.693,0,0.986148715,1
288,28,440.704,1,0.007839464,0
136,29,440.751,1,0.009553930,0
272,29,440.751,1,0.006798192,0
275,32,440.845,1,0.006964719,0
291,32,440.858,1,0.007694056,0
273,34,440.946,1,0.007217783,0
195,36,440.995,1,0.012082877,0
230,36,441.005,1,0.008033958,0
275,37,441.02,1,0.008087882,0
196,39,441.099,1,0.009563920,0
156,40,441.13,1,0.009316709,0
66,44,441.275,1,0.009265312,0
159,44,441.298,1,0.009255224,0
333,45,441.308,1,0.007946203,0
143,47,441.376,1,0.008982346,0
69,48,441.414,1,0.009150031,0
184,50,441.49,1,0.009111940,0
307,52,441.555,1,0.008449993,0
125,54,441.624,1,0.009383277,0
210,55,441.664,1,0.009267589,0
201,56,441.701,1,0.009294027,0
104,59,441.798,1,0.008901147,0
204,60,441.833,1,0.009313228,0
318,62,441.905,1,0.007394543,0
106,63,441.947,1,0.008753540,0
96,67,442.093,1,0.042705860,0
92,70,442.196,1,0.039795004,0
247,96,443.106,1,0.009214872,0
296,96,443.112,1,0.008554556,0
248,103,443.366,1,0.009265303,0
168,81,443.389,0,0.999249876,1
322,104,443.414,1,0.007522979,0
102,116,443.815,1,0.008708621,0
186,118,443.898,1,0.004634993,0
99,119,443.916,1,0.008561410,0
31,123,444.058,1,0.008597674,0
312,128,444.237,1,0.008320487,0
103,136,444.514,1,0.008179140,0
34,136,444.54,1,0.008790037,0
103,140,444.668,1,0.006999465,0
180,141,444.7,1,0.014241478,0
102,154,445.149,1,0.009239633,0
99,155,445.195,1,0.009022321,0
168,80,445.199,1,0.999933839,1
116,162,445.433,1,0.009153528,0
164,164,445.513,1,0.010815276,0
85,165,445.54,1,0.008686622,0
167,81,445.716,0,0.999624848,1
15,173,445.824,1,0.008187581,0
152,178,446.003,1,0.012361817,0
149,181,446.109,1,0.010276112,0
12,197,446.678,1,0.013014707,0
188,216,447.334,1,0.008726254,0
281,239,448.16,1,0.006791588,0
16,246,448.409,1,0.008036938,0
344,254,448.659,1,0.006438737,0
169,79,448.766,1,0.999039054,1
252,0,450.663,1,0.010098978,0
168,79,452.965,1,0.999161124,1
169,80,460.282,1,0.999811709,1
166,82,460.679,0,0.998443902,1
167,80,460.855,1,0.999967098,1
167,79,461.317,1,0.999992490,1
167,82,466.599,0,0.995121419,1
168,81,467.901,1,0.999182165,1
339,22,470.961,1,0.010132147,0
234,47,471.825,1,0.009465885,0
238,54,472.094,1,0.009877739,0
48,63,472.41,1,0.011592137,0
11,64,472.435,1,0.009798036,0
341,66,472.508,1,0.006897339,0
260,71,472.683,1,0.010282665,0
214,72,472.715,1,0.008968981,0
213,76,472.856,1,0.008299711,0
113,76,472.866,1,0.009645169,0
212,77,472.899,1,0.011567092,0
53,94,473.482,1,0.010647953,0
66,96,473.554,1,0.010639659,0
37,96,473.569,1,0.010657190,0
285,102,473.785,1,0.010036685,0
279,103,473.83,1,0.010263607,0
167,82,474.309,0,0.993274570,1
136,118,474.352,1,0.041155417,0
260,127,474.646,1,0.020592647,0
168,81,474.918,1,0.990905166,1
60,140,475.113,1,0.008855261,0
71,142,475.189,1,0.008890570,0
93,154,475.616,1,0.008984864,0
96,155,475.642,1,0.009076508,0
277,158,475.752,1,0.008701696,0
24,160,475.821,1,0.008478519,0
77,165,475.988,1,0.009056385,0
174,166,476.03,1,0.010828108,0
168,83,476.145,0,0.981490850,1
301,182,476.601,1,0.007840888,0
237,196,477.082,1,0.008544411,0
160,199,477.191,1,0.008948520,0
32,202,477.303,1,0.008884056,0
194,203,477.359,1,0.007921410,0
285,205,477.402,1,0.007557177,0
200,212,477.653,1,0.007618805,0
203,213,477.688,1,0.007360333,0
167,81,477.772,1,0.991893291,1
332,216,477.789,1,0.007198084,0
201,216,477.798,1,0.007859387,0
14,231,478.325,1,0.012716696,0
95,251,479.032,1,0.009084119,0
119,4,479.872,1,0.009411980,0
106,9,480.048,1,0.009637862,0
115,21,480.464,1,0.009482286,0
61,36,480.99,1,0.008703194,0
87,37,481.029,1,0.008826171,0
324,40,481.127,1,0.007503870,0
174,40,481.135,1,0.009480804,0
194,46,481.346,1,0.009606277,0
144,51,481.542,1,0.009024705,0
112,59,481.81,1,0.009096175,0
120,60,481.838,1,0.009299981,0
167,83,481.838,0,0.983392775,1
245,62,481.908,1,0.012309451,0
273,65,482.013,1,0.012410938,0
65,70,482.197,1,0.021666281,0
107,75,482.376,1,0.043258779,0
160,78,482.467,1,0.060217306,0
167,80,482.545,1,0.063201368,0
47,96,483.106,1,0.009893186,0
169,83,483.334,0,0.991220772,1
111,104,483.399,1,0.012145259,0
5,110,483.603,1,0.008693071,0
72,111,483.635,1,0.010358816,0
180,115,483.776,1,0.006231764,0
224,134,484.443,1,0.009426364,0
335,138,484.592,1,0.007529564,0
314,150,485.017,1,0.008578503,0
10,160,485.369,1,0.009076186,0
273,174,485.863,1,0.008853035,0
83,183,486.176,1,0.014165459,0
95,210,487.15,1,0.008186953,0
47,211,487.174,1,0.010189136,0
51,212,487.214,1,0.008890703,0
125,229,487.802,1,0.009589175,0
167,83,488.463,0,0.994383812,1
167,83,493.731,0,0.988799930,1
167,81,498.884,1,0.999995708,1
168,82,499.379,1,0.999664187,1
169,81,500.347,1,0.999837518,1
168,84,500.483,0,0.999897599,1
167,83,501.765,0,0.999836802,1
166,81,506.193,1,0.066079602,0
168,84,509.352,0,0.981388986,1
48,58,510.084,1,0.022837615,0
224,4,510.309,1,0.009852582,0
257,18,510.824,1,0.010444283,0
30,22,510.95,1,0.047432370,0
48,32,511.301,1,0.009136306,0
288,36,511.447,1,0.007777856,0
271,37,511.478,1,0.007787418,0
163,40,511.586,1,0.008930929,0
102,46,511.805,1,0.008940439,0
162,48,511.868,1,0.008928561,0
154,51,511.971,1,0.008888549,0
168,53,512.044,1,0.008946152,0
52,57,512.208,1,0.004124928,0
216,59,512.247,1,0.009221050,0
51,59,512.263,1,0.004527082,0
237,70,512.652,1,0.009150000,0
215,71,512.676,1,0.008558177,0
300,71,512.684,1,0.008058948,0
103,73,512.753,1,0.009263256,0
196,75,512.834,1,0.009315926,0
170,79,512.97,1,0.998647511,1
169,80,512.993,1,0.989608705,1
168,82,513.06,1,0.983034611,1
233,84,513.157,1,0.009444695,0
207,85,513.168,1,0.008828901,0
18,103,513.8,1,0.009041766,0
254,104,513.837,1,0.009289228,0
244,109,514.025,1,0.042662855,0
4,111,514.087,1,0.014279632,0
100,112,514.127,1,0.024610421,0
289,117,514.313,1,0.013222069,0
204,80,514.421,1,0.048250895,0
56,132,514.829,1,0.014472621,0
277,136,514.983,1,0.014179743,0
312,140,515.107,1,0.008131786,0
54,142,515.185,1,0.008842322,0
319,142,515.207,1,0.008171917,0
197,143,515.211,1,0.004056235,0
160,145,515.298,1,0.012708844,0
239,157,515.734,1,0.009329322,0
235,160,515.84,1,0.009793587,0
256,166,516.041,1,0.008831988,0
46,176,516.383,1,0.008363906,0
96,182,516.608,1,0.008678972,0
22,183,516.625,1,0.008302588,0
343,184,516.667,1,0.007373252,0
28,188,516.806,1,0.008522081,0
180,189,516.837,1,0.009793347,0
188,192,516.96,1,0.009524977,0
110,200,517.231,1,0.008918478,0
304,204,517.371,1,0.007252646,0
73,207,517.471,1,0.008163245,0
171,215,517.763,1,0.026862752,0
172,215,517.773,1,0.012686952,0
167,216,517.797,1,0.008592047,0
