x,y,t,p,probability,label
317,66,135.483,1,0.007661414,0
228,67,135.518,1,0.009635640,0
226,71,135.67,1,0.009709980,0
230,72,135.689,1,0.009652474,0
280,84,136.112,1,0.009868700,0
247,84,136.119,1,0.009170900,0
144,86,136.189,1,0.010961427,0
238,88,136.259,1,0.009508916,0
233,93,136.431,1,0.009652846,0
53,94,136.453,1,0.010146481,0
183,111,137.058,1,0.004950747,0
312,111,137.075,1,0.008177570,0
318,112,137.097,1,0.006995956,0
314,112,137.097,1,0.009748645,0
83,120,137.378,1,0.010586030,0
67,122,137.45,1,0.010218339,0
104,127,137.641,1,0.010818684,0
1,128,137.662,1,0.011123367,0
0,128,137.67,1,0.008704036,0
204,129,137.697,1,0.009577557,0
336,131,137.768,1,0.007875097,0
192,132,137.795,1,0.004770396,0
302,135,137.924,1,0.008728353,0
53,136,137.941,1,0.011556798,0
92,139,138.05,1,0.015487188,0
111,140,138.098,1,0.017031405,0
46,141,138.121,1,0.014385689,0
222,143,138.194,1,0.041640393,0
50,147,138.331,1,0.014419343,0
31,148,138.362,1,0.014102140,0
138,148,138.368,1,0.019469514,0
175,149,138.418,1,0.030144952,0
139,150,138.437,1,0.023421135,0
140,151,138.476,1,0.029741602,0
188,152,138.501,1,0.023420764,0
288,157,138.679,1,0.011932251,0
273,159,138.751,1,0.011993188,0
87,163,138.894,1,0.014721232,0
40,164,138.944,1,0.014077207,0
69,166,139.014,1,0.009175777,0
72,168,139.068,1,0.008769318,0
39,168,139.077,1,0.009165798,0
46,168,139.093,1,0.008841415,0
76,173,139.242,1,0.008839769,0
32,173,139.272,1,0.008782770,0
191,174,139.283,1,0.010012317,0
242,176,139.352,1,0.010108321,0
246,177,139.397,1,0.009520942,0
85,177,139.411,1,0.009282561,0
88,180,139.514,1,0.007710920,0
179,187,139.733,1,0.010124695,0
195,187,139.749,1,0.008983581,0
31,189,139.835,1,0.009307414,0
198,192,139.912,1,0.008168304,0
320,198,140.137,1,0.007307335,0
48,199,140.167,1,0.008445223,0
306,200,140.196,1,0.007399220,0
295,205,140.383,1,0.007184715,0
2,210,140.559,1,0.008110557,0
45,214,140.693,1,0.005756362,0
45,215,140.741,1,0.005902954,0
95,223,141.006,1,0.008341780,0
133,223,141.016,1,0.008626421,0
330,230,141.282,1,0.006550073,0
279,234,141.407,1,0.007352727,0
155,239,141.583,1,0.008535844,0
257,244,141.751,1,0.005353768,0
104,2,142.518,1,0.044316277,0
98,5,142.621,1,0.015358129,0
163,7,142.696,1,0.021921979,0
101,8,142.72,1,0.018818602,0
167,8,142.735,1,0.017936755,0
235,8,142.746,1,0.009237065,0
58,9,142.771,1,0.042468835,0
194,10,142.815,1,0.010737776,0
210,11,142.832,1,0.010055491,0
239,12,142.872,1,0.008734664,0
303,13,142.91,1,0.010546841,0
96,15,142.967,1,0.044438921,0
172,18,143.076,1,0.009027084,0
173,20,143.145,1,0.009689877,0
12,21,143.184,1,0.008898005,0
192,23,143.248,1,0.008636115,0
170,23,143.26,1,0.008669139,0
100,23,143.271,1,0.009545351,0
56,171,143.319,1,0.837524712,0
220,29,143.467,1,0.006606336,0
223,32,143.565,1,0.007125044,0
284,32,143.574,1,0.007712901,0
28,33,143.607,1,0.006292672,0
319,34,143.637,1,0.007429638,0
149,34,143.656,1,0.009272515,0
144,37,143.742,1,0.009248776,0
28,37,143.758,1,0.005952056,0
215,39,143.816,1,0.009182286,0
103,40,143.848,1,0.008825041,0
267,44,143.991,1,0.008086096,0
57,44,144.015,1,0.008704927,0
54,45,144.039,1,0.009048827,0
229,48,144.131,1,0.009690417,0
99,48,144.146,1,0.008641240,0
300,50,144.231,1,0.007574061,0
83,51,144.261,1,0.008637941,0
153,53,144.314,1,0.008531878,0
171,54,144.346,1,0.008536469,0
325,56,144.413,1,0.007255493,0
145,56,144.419,1,0.008587840,0
82,56,144.429,1,0.009121835,0
83,58,144.487,1,0.008533152,0
33,61,144.61,1,0.011215883,0
63,68,144.848,1,0.006284323,0
162,70,144.909,1,0.009642278,0
195,71,144.943,1,0.008738488,0
316,71,144.97,1,0.007631791,0
57,169,145.007,0,0.987444401,1
174,72,145.008,1,0.009431059,0
154,76,145.146,1,0.009337880,0
154,78,145.19,1,0.008087553,0
226,78,145.196,1,0.009434815,0
179,78,145.208,1,0.010487681,0
157,80,145.262,1,0.011773692,0
175,80,145.286,1,0.010598643,0
213,83,145.365,1,0.020766668,0
214,83,145.371,1,0.018393785,0
56,169,145.653,0,0.990644336,1
60,94,145.755,1,0.010648668,0
87,95,145.794,1,0.011926250,0
247,96,145.823,1,0.009269659,0
119,96,145.836,1,0.016371872,0
59,170,145.842,0,0.973964572,1
91,96,145.853,1,0.013146989,0
50,97,145.865,1,0.009979495,0
244,101,146.008,1,0.043348175,0
14,102,146.045,1,0.014966974,0
175,103,146.074,1,0.097270690,0
200,104,146.121,1,0.048297394,0
266,108,146.251,1,0.020500684,0
196,110,146.334,1,0.048511233,0
149,112,146.413,1,0.061650828,0
169,114,146.488,1,0.066842429,0
128,116,146.537,1,0.035002157,0
297,116,146.547,1,0.012224371,0
226,117,146.57,1,0.044600349,0
112,117,146.584,1,0.025730921,0
76,118,146.617,1,0.017653201,0
174,119,146.638,1,0.058354683,0
106,123,146.785,1,0.021407533,0
268,125,146.866,1,0.021647258,0
198,127,146.922,1,0.030676370,0
197,128,146.982,1,0.023636779,0
90,129,147.008,1,0.009845118,0
194,130,147.054,1,0.004741217,0
223,131,147.076,1,0.009449598,0
139,132,147.102,1,0.012262084,0
67,132,147.108,1,0.009197899,0
198,133,147.145,1,0.009849569,0
249,134,147.17,1,0.011012298,0
22,135,147.201,1,0.008646977,0
143,135,147.212,1,0.012497258,0
36,139,147.346,1,0.009161091,0
241,139,147.354,1,0.010312407,0
79,140,147.399,1,0.009247248,0
57,142,147.446,1,0.008944686,0
69,142,147.457,1,0.011233840,0
71,142,147.467,1,0.012063209,0
323,142,147.468,1,0.008522807,0
325,143,147.491,1,0.007754704,0
149,144,147.518,1,0.011740329,0
92,144,147.523,1,0.009433295,0
104,144,147.524,1,0.009618015,0
49,144,147.545,1,0.008844595,0
60,146,147.592,1,0.008895651,0
55,146,147.601,1,0.008522291,0
118,147,147.634,1,0.009787563,0
180,148,147.668,1,0.013243156,0
90,149,147.691,1,0.009383025,0
104,150,147.733,1,0.009679235,0
57,150,147.733,1,0.008929882,0
51,150,147.759,1,0.008583955,0
309,152,147.798,1,0.008352207,0
47,152,147.809,1,0.009607674,0
193,156,147.94,1,0.011736788,0
167,156,147.953,1,0.011612562,0
9,157,147.986,1,0.008471185,0
144,158,148.013,1,0.010141047,0
105,158,148.019,1,0.009148189,0
46,158,148.038,1,0.009144615,0
147,160,148.088,1,0.008914867,0
151,164,148.222,1,0.008633018,0
159,164,148.241,1,0.010284825,0
287,165,148.272,1,0.008059639,0
68,166,148.322,1,0.008861763,0
220,167,148.333,1,0.008653037,0
208,167,148.346,1,0.005734987,0
64,169,148.416,1,0.008795839,0
112,172,148.504,1,0.009534429,0
221,172,148.517,1,0.008239764,0
88,174,148.585,1,0.009146737,0
95,174,148.593,1,0.008939065,0
312,176,148.664,1,0.008004119,0
127,178,148.721,1,0.008965383,0
317,179,148.755,1,0.007553366,0
64,180,148.789,1,0.008645653,0
33,181,148.852,1,0.008314568,0
78,182,148.864,1,0.008702375,0
55,170,149.937,1,0.608774602,0
198,230,150.556,1,0.012027993,0
208,240,150.933,1,0.010578746,0
56,169,160.749,0,0.981171846,1
57,169,161.84,0,0.970333397,1
206,2,173.209,1,0.006411028,0
140,6,173.364,1,0.009202311,0
35,8,173.451,1,0.009374953,0
40,10,173.522,1,0.009457828,0
51,11,173.531,1,0.009826696,0
288,11,173.551,1,0.007368912,0
131,15,173.675,1,0.009745612,0
57,170,173.699,1,0.972714484,1
265,17,173.762,1,0.007408644,0
112,20,173.847,1,0.009866486,0
341,20,173.87,1,0.007139367,0
269,21,173.887,1,0.006443660,0
47,22,173.919,1,0.009011367,0
264,23,173.957,1,0.007448207,0
215,23,173.957,1,0.007097053,0
9,24,173.991,1,0.008830169,0
101,25,174.024,1,0.044457648,0
56,170,174.112,1,0.975165904,1
167,28,174.134,1,0.044607654,0
216,30,174.197,1,0.010867228,0
95,30,174.206,1,0.048456810,0
156,31,174.25,1,0.047122937,0
82,32,174.276,1,0.049627487,0
43,35,174.385,1,0.048373044,0
23,36,174.433,1,0.037375115,0
30,37,174.455,1,0.040915426,0
208,37,174.473,1,0.013954556,0
87,38,174.484,1,0.048739895,0
141,39,174.52,1,0.049498130,0
176,42,174.635,1,0.049338073,0
103,44,174.705,1,0.048782203,0
160,55,175.086,1,0.008874822,0
44,56,175.132,1,0.005492441,0
311,66,175.497,1,0.007649728,0
306,72,175.683,1,0.007720528,0
224,72,175.707,1,0.009322701,0
217,79,175.927,1,0.008753325,0
184,79,175.939,1,0.009534302,0
157,84,176.115,1,0.010149398,0
292,89,176.288,1,0.008788475,0
235,90,176.343,1,0.009229310,0
233,91,176.354,1,0.009666414,0
95,94,176.471,1,0.012750950,0
70,95,176.499,1,0.010941661,0
316,95,176.512,1,0.007975335,0
80,96,176.526,1,0.011860725,0
240,96,176.539,1,0.009485318,0
32,48,176.542,1,0.004656579,0
16,96,176.556,1,0.009880998,0
248,100,176.695,1,0.009634376,0
102,101,176.708,1,0.012590762,0
83,101,176.713,1,0.010837381,0
245,102,176.757,1,0.009202055,0
280,104,176.811,1,0.010067427,0
52,105,176.842,1,0.010234024,0
205,106,176.894,1,0.008621558,0
91,109,176.993,1,0.010756559,0
3,109,177.005,1,0.008820537,0
53,110,177.032,1,0.009906517,0
72,111,177.054,1,0.009813143,0
54,112,177.096,1,0.009807840,0
223,114,177.174,1,0.009521321,0
199,115,177.221,1,0.009189828,0
267,118,177.306,1,0.007743800,0
159,118,177.325,1,0.017157458,0
138,119,177.353,1,0.012451149,0
63,120,177.376,1,0.009665628,0
267,120,177.385,1,0.007915989,0
270,120,177.393,1,0.010141980,0
252,124,177.521,1,0.011043444,0
146,124,177.544,1,0.012881750,0
168,125,177.549,1,0.018383473,0
321,125,177.562,1,0.008087014,0
34,126,177.585,1,0.009259881,0
238,127,177.622,1,0.009370813,0
63,127,177.63,1,0.009526318,0
165,127,177.638,1,0.017773421,0
115,128,177.658,1,0.012652321,0
112,128,177.668,1,0.011029445,0
80,131,177.773,1,0.009491019,0
116,133,177.843,1,0.010097343,0
0,135,177.927,1,0.008394985,0
228,136,177.949,1,0.009398501,0
41,138,178.014,1,0.013045619,0
272,138,178.034,1,0.014270668,0
82,139,178.06,1,0.015211233,0
39,140,178.083,1,0.012854069,0
263,141,178.116,1,0.014522756,0
68,143,178.196,1,0.014789722,0
6,144,178.221,1,0.013722183,0
246,145,178.26,1,0.019837318,0
158,148,178.361,1,0.028596047,0
175,148,178.374,1,0.026754210,0
134,150,178.435,1,0.018088976,0
152,150,178.436,1,0.023896737,0
0,151,178.471,1,0.013601835,0
301,151,178.485,1,0.011892061,0
175,152,178.506,1,0.025547011,0
147,152,178.53,1,0.020133287,0
147,154,178.583,1,0.021086086,0
166,154,178.592,1,0.026583197,0
152,156,178.65,1,0.019671019,0
156,156,178.665,1,0.019482473,0
14,157,178.694,1,0.013738063,0
315,158,178.72,1,0.026507769,0
314,159,178.762,1,0.013771622,0
83,160,178.783,1,0.034375068,0
167,160,178.79,1,0.051006790,0
84,160,178.797,1,0.018358219,0
168,160,178.81,1,0.033982493,0
10,136,178.814,1,0.013823808,0
137,164,178.925,1,0.015500183,0
58,170,178.96,1,0.014292000,0
166,166,179.008,1,0.010709791,0
343,166,179.021,1,0.007702419,0
140,167,179.034,1,0.009599742,0
290,170,179.148,1,0.008006846,0
222,172,179.208,1,0.008393362,0
61,172,179.218,1,0.407906383,0
217,172,179.231,1,0.003552902,0
228,174,179.292,1,0.008034145,0
64,175,179.329,1,0.008053027,0
23,176,179.368,1,0.008314697,0
143,181,179.528,1,0.009357861,0
47,183,179.599,1,0.008858777,0
256,184,179.63,1,0.008543810,0
56,187,179.764,1,0.009642231,0
201,188,179.786,1,0.008525676,0
172,189,179.825,1,0.009882030,0
47,191,179.878,1,0.009439816,0
229,191,179.899,1,0.007552333,0
176,195,180.024,1,0.009702785,0
250,199,180.161,1,0.008028907,0
175,199,180.182,1,0.009294610,0
170,200,180.202,1,0.009303585,0
35,204,180.346,1,0.008110507,0
57,168,180.367,0,0.972624362,1
227,205,180.383,1,0.003215821,0
151,206,180.411,1,0.008925857,0
188,207,180.447,1,0.009347449,0
314,207,180.465,1,0.007465358,0
284,212,180.62,1,0.007179410,0
112,213,180.666,1,0.008629366,0
255,214,180.695,1,0.006701018,0
299,215,180.727,1,0.007080903,0
113,215,180.732,1,0.008450492,0
46,216,180.768,1,0.006361207,0
75,216,180.769,1,0.008166902,0
46,219,180.882,1,0.006892026,0
230,222,180.969,1,0.003158699,0
244,222,180.979,1,0.005197976,0
255,223,181.013,1,0.006456891,0
55,224,181.048,1,0.008286733,0
67,232,181.339,1,0.008185169,0
233,236,181.476,1,0.002949476,0
216,238,181.542,1,0.007554281,0
235,238,181.559,1,0.003372845,0
231,239,181.593,1,0.003335120,0
100,247,181.613,1,0.008016661,0
145,246,181.817,1,0.008633225,0
188,248,181.897,1,0.009359638,0
159,252,182.028,1,0.014086854,0
0,256,182.17,1,0.012628076,0
189,5,182.614,1,0.010932604,0
39,6,182.679,1,0.041311517,0
143,9,182.762,1,0.024206698,0
139,9,182.774,1,0.037853081,0
277,11,182.827,1,0.010877104,0
281,11,182.838,1,0.010102578,0
131,14,182.932,1,0.078385480,0
129,14,182.945,1,0.071487166,0
68,15,182.984,1,0.043400172,0
135,16,183.01,1,0.009439521,0
272,16,183.031,1,0.007350709,0
175,17,183.036,1,0.009143415,0
179,18,183.075,1,0.010440242,0
260,19,183.108,1,0.007258664,0
243,20,183.152,1,0.007051108,0
86,20,183.168,1,0.009427575,0
256,21,183.19,1,0.007295042,0
271,22,183.214,1,0.007437150,0
67,23,183.249,1,0.008893944,0
343,23,183.265,1,0.006978108,0
137,24,183.285,1,0.009245889,0
298,27,183.394,1,0.007544181,0
143,28,183.429,1,0.009613837,0
250,28,183.449,1,0.007108503,0
335,29,183.47,1,0.007136832,0
167,30,183.496,1,0.008209712,0
107,31,183.531,1,0.008935949,0
166,31,183.541,1,0.006650226,0
298,32,183.577,1,0.007918578,0
200,34,183.638,1,0.010191954,0
299,34,183.663,1,0.007550217,0
66,37,183.773,1,0.009077297,0
296,39,183.822,1,0.007755756,0
342,40,183.862,1,0.006923009,0
246,41,183.907,1,0.007843270,0
288,42,183.928,1,0.007758887,0
337,46,184.062,1,0.006907978,0
168,46,184.069,1,0.008801357,0
176,46,184.078,1,0.008908755,0
273,46,184.087,1,0.007965446,0
146,47,184.097,1,0.009118706,0
74,47,184.103,1,0.009209483,0
252,48,184.133,1,0.008596350,0
247,48,184.145,1,0.008457099,0
335,50,184.226,1,0.007067556,0
121,51,184.236,1,0.008540785,0
36,52,184.275,1,0.007754689,0
185,52,184.285,1,0.008794783,0
160,53,184.308,1,0.009164715,0
256,54,184.355,1,0.009310408,0
87,56,184.422,1,0.008610853,0
139,56,184.426,1,0.008596370,0
32,56,184.443,1,0.010795622,0
136,58,184.494,1,0.009001379,0
158,61,184.59,1,0.009247524,0
57,170,184.634,1,0.982119620,1
55,168,184.742,0,0.939337611,1
186,70,184.919,1,0.009052932,0
145,71,184.947,1,0.009681204,0
258,72,184.978,1,0.009656808,0
260,76,185.146,1,0.010692531,0
280,77,185.158,1,0.009042360,0
175,85,185.455,1,0.010972428,0
320,88,185.543,1,0.007923434,0
128,93,185.718,1,0.006079746,0
88,93,185.735,1,0.012540728,0
14,94,185.751,1,0.010627042,0
23,94,185.782,1,0.010480063,0
79,95,185.788,1,0.011391845,0
184,95,185.808,1,0.009844078,0
326,96,185.826,1,0.007537126,0
94,96,185.847,1,0.012754725,0
119,100,185.973,1,0.016713094,0
238,100,185.993,1,0.009851847,0
150,101,186.01,1,0.069142535,0
247,102,186.034,1,0.039947007,0
53,103,186.071,1,0.016328666,0
267,104,186.12,1,0.019739887,0
248,104,186.131,1,0.038656101,0
74,106,186.179,1,0.018180681,0
268,106,186.188,1,0.020882081,0
14,109,186.282,1,0.014687326,0
1,109,186.296,1,0.014462377,0
249,111,186.368,1,0.036186729,0
89,112,186.386,1,0.020433407,0
240,116,186.542,1,0.040210012,0
185,118,186.625,1,0.071137682,0
61,119,186.644,1,0.015785458,0
194,120,186.673,1,0.027180703,0
10,120,186.685,1,0.014224786,0
192,122,186.749,1,0.035252232,0
10,126,186.881,1,0.014010087,0
219,126,186.911,1,0.044599183,0
76,128,186.98,1,0.015882203,0
55,132,187.1,1,0.011376174,0
304,132,187.108,1,0.008516157,0
57,132,187.123,1,0.012355345,0
126,133,187.127,1,0.011078151,0
73,133,187.155,1,0.009445302,0
157,134,187.164,1,0.012789520,0
56,134,187.171,1,0.009067668,0
103,135,187.199,1,0.009938792,0
232,135,187.212,1,0.009186608,0
224,137,187.295,1,0.009864428,0
133,138,187.307,1,0.010779801,0
71,139,187.361,1,0.009257166,0
271,140,187.377,1,0.009774446,0
240,141,187.417,1,0.010753510,0
217,142,187.448,1,0.009232995,0
220,143,187.483,1,0.022980293,0
221,143,187.5,1,0.016736878,0
287,144,187.525,1,0.009178746,0
288,149,187.701,1,0.008765534,0
155,150,187.732,1,0.011057540,0
174,151,187.77,1,0.012581702,0
158,152,187.799,1,0.011658020,0
153,152,187.806,1,0.009650117,0
39,153,187.854,1,0.008964803,0
43,154,187.871,1,0.008648527,0
51,156,187.941,1,0.008705914,0
54,157,187.975,1,0.009119852,0
99,157,188.001,1,0.009133168,0
229,158,188.012,1,0.012260306,0
51,158,188.019,1,0.009004203,0
66,159,188.056,1,0.008933251,0
243,162,188.178,1,0.009978115,0
112,167,188.33,1,0.009373305,0
67,167,188.339,1,0.008639819,0
166,174,188.575,1,0.010364733,0
73,174,188.581,1,0.008709041,0
335,175,188.614,1,0.007524299,0
59,181,188.821,1,0.007943524,0
271,182,188.862,1,0.007936988,0
57,183,188.893,1,0.008151505,0
64,186,189.006,1,0.008771664,0
105,192,189.215,1,0.008885777,0
160,200,189.493,1,0.009529846,0
168,206,189.731,1,0.009217126,0
128,208,189.802,1,0.009414861,0
239,209,189.811,1,0.004494657,0
115,211,189.889,1,0.008569934,0
241,211,189.908,1,0.005414346,0
39,214,189.993,1,0.008468121,0
298,216,190.075,1,0.010349650,0
106,223,190.305,1,0.013936661,0
302,224,190.345,1,0.010175842,0
183,224,190.353,1,0.014364617,0
32,48,197.355,1,0.004043792,0
56,168,200.947,0,0.806988835,0
56,169,202.629,1,0.014275794,0
208,0,202.655,1,0.009892094,0
57,168,210.898,0,0.732707143,0
107,6,213.355,1,0.008955022,0
110,6,213.37,1,0.009506707,0
228,7,213.397,1,0.006601294,0
119,18,213.783,1,0.009596083,0
251,22,213.924,1,0.007002890,0
241,23,213.971,1,0.007126529,0
269,24,213.998,1,0.007576908,0
266,25,214.031,1,0.010702539,0
73,28,214.148,1,0.049279574,0
73,40,214.56,1,0.048658170,0
168,43,214.669,1,0.049899541,0
124,44,214.695,1,0.048551347,0
188,44,214.711,1,0.047087587,0
63,47,214.806,1,0.047624420,0
176,47,214.819,1,0.048945267,0
251,48,214.841,1,0.012142594,0
73,52,214.991,1,0.047636673,0
70,56,215.126,1,0.008868798,0
48,60,215.259,1,0.007791060,0
92,62,215.334,1,0.009023929,0
256,62,215.353,1,0.010257966,0
264,64,215.407,1,0.009641403,0
151,66,215.473,1,0.009277445,0
57,169,215.494,1,0.562175095,0
260,79,215.936,1,0.011998902,0
345,80,215.97,1,0.006883105,0
76,50,216.126,1,0.008992119,0
54,85,216.148,1,0.011400521,0
184,87,216.217,1,0.009940693,0
70,88,216.254,1,0.011962162,0
345,88,216.274,1,0.006720626,0
24,92,216.388,1,0.010746405,0
254,92,216.409,1,0.009378514,0
195,97,216.574,1,0.008796416,0
197,98,216.598,1,0.010159770,0
245,100,216.693,1,0.009678381,0
27,101,216.713,1,0.007411996,0
185,102,216.735,1,0.010096223,0
26,102,216.745,1,0.006830285,0
59,168,216.929,0,0.792893350,0
159,108,216.958,1,0.009256627,0
218,109,217.007,1,0.010534194,0
221,110,217.026,1,0.010153481,0
128,110,217.04,1,0.013837603,0
184,112,217.097,1,0.005134582,0
9,116,217.229,1,0.009574324,0
267,116,217.237,1,0.010352962,0
191,116,217.246,1,0.010566126,0
95,116,217.256,1,0.010786201,0
344,117,217.27,1,0.007188375,0
136,118,217.302,1,0.012890107,0
198,118,217.31,1,0.009230705,0
266,119,217.343,1,0.011768023,0
192,119,217.358,1,0.010411128,0
92,120,217.372,1,0.010327066,0
56,122,217.442,1,0.010906380,0
87,122,217.448,1,0.010389554,0
80,124,217.525,1,0.010146394,0
211,124,217.537,1,0.009651421,0
89,125,217.564,1,0.010219608,0
66,125,217.577,1,0.009803905,0
177,126,217.586,1,0.006748568,0
166,126,217.595,1,0.016448215,0
168,127,217.645,1,0.016923930,0
304,128,217.657,1,0.008380473,0
177,128,217.667,1,0.006147035,0
331,128,217.677,1,0.008422657,0
79,130,217.726,1,0.010623493,0
342,130,217.736,1,0.007467313,0
319,131,217.765,1,0.008612999,0
181,132,217.802,1,0.004249596,0
320,133,217.838,1,0.008654947,0
72,134,217.865,1,0.012681536,0
74,134,217.874,1,0.012527360,0
15,134,217.89,1,0.009471401,0
160,136,217.943,1,0.013488483,0
132,138,218.006,1,0.020943278,0
83,139,218.047,1,0.015239265,0
164,140,218.08,1,0.039211649,0
59,140,218.085,1,0.014643063,0
191,140,218.086,1,0.025679391,0
143,141,218.129,1,0.024983624,0
62,142,218.148,1,0.014679351,0
169,143,218.192,1,0.036088213,0
87,144,218.226,1,0.015218879,0
199,147,218.336,1,0.022420235,0
35,149,218.403,1,0.014179016,0
204,149,218.404,1,0.021150513,0
116,150,218.44,1,0.015587050,0
333,152,218.516,1,0.010788159,0
138,153,218.561,1,0.018234361,0
178,155,218.627,1,0.025957365,0
183,156,218.651,1,0.024635093,0
195,158,218.722,1,0.016152108,0
164,159,218.757,1,0.023476049,0
227,160,218.783,1,0.027793787,0
48,162,218.86,1,0.014230997,0
213,165,218.965,1,0.018574648,0
60,165,218.977,1,0.014374335,0
246,167,219.035,1,0.009752507,0
130,168,219.068,1,0.011595581,0
26,168,219.083,1,0.008949396,0
183,170,219.152,1,0.010894053,0
177,171,219.173,1,0.010668408,0
131,172,219.217,1,0.009312472,0
160,174,219.294,1,0.010147137,0
101,180,219.497,1,0.009001620,0
226,181,219.53,1,0.008374222,0
288,183,219.617,1,0.007860041,0
114,184,219.656,1,0.008994992,0
207,188,219.773,1,0.009393419,0
177,189,219.811,1,0.010444687,0
36,189,219.823,1,0.008409394,0
299,191,219.885,1,0.007970794,0
203,191,219.893,1,0.008355261,0
224,196,220.072,1,0.003215448,0
194,197,220.1,1,0.008884147,0
76,200,220.203,1,0.009020548,0
