x,y,t,p,probability,label
247,207,11.682,1,0.007179736,0
271,112,11.7,1,0.010568729,0
227,43,11.702,1,0.012168519,0
227,205,11.759,1,0.004660046,0
22,135,11.76,1,0.007336760,0
154,187,11.76,1,0.007195150,0
2,166,11.766,1,0.006642503,0
255,183,11.773,1,0.009750063,0
143,58,11.782,1,0.008852374,0
56,218,11.786,1,0.008150711,0
21,172,11.789,1,0.006793766,0
239,190,11.791,0,0.537753284,0
200,256,11.805,1,0.005393019,0
50,55,11.809,0,0.247375846,0
329,168,11.811,1,0.008106921,0
169,96,11.819,1,0.008484012,0
193,74,11.841,1,0.009013483,0
107,51,11.844,1,0.008690914,0
198,27,11.851,1,0.010115724,0
8,1,11.862,1,0.107957825,0
257,112,11.863,1,0.076454774,0
183,85,11.868,1,0.014006431,0
106,2,11.872,0,0.197515607,0
194,63,11.878,1,0.010015410,0
280,4,11.929,1,0.009062066,0
295,11,11.935,1,0.010395017,0
243,196,11.956,1,0.008033111,0
238,102,11.966,1,0.009362150,0
203,83,11.969,1,0.008419500,0
10,178,11.989,1,0.078426711,0
133,122,12.002,1,0.173795149,0
214,163,12.014,1,0.009569730,0
5,86,12.021,1,0.007427399,0
143,112,12.027,1,0.012213867,0
264,142,12.035,1,0.012204430,0
200,163,12.069,1,0.032555539,0
177,82,12.071,1,0.680524886,0
100,142,12.088,1,0.007603422,0
309,2,12.089,1,0.007084490,0
55,244,12.092,1,0.006476437,0
186,250,12.097,1,0.006638754,0
57,254,12.106,1,0.486544043,0
8,11,12.148,1,0.008987794,0
264,212,12.151,0,0.387426555,0
232,98,12.155,1,0.022805410,0
20,142,12.163,1,0.010901057,0
15,246,12.166,1,0.006617173,0
232,229,12.17,1,0.004080905,0
307,32,12.188,1,0.050955851,0
31,165,12.192,1,0.006912402,0
208,202,12.198,1,0.005883612,0
50,239,12.215,1,0.006664615,0
183,95,12.246,1,0.011568476,0
133,50,12.252,1,0.009996922,0
134,64,12.26,0,0.302209526,0
171,70,12.272,1,0.041855946,0
327,244,12.282,1,0.010315440,0
325,224,12.292,1,0.008534661,0
268,118,12.294,1,0.015160125,0
252,44,12.306,1,0.010112922,0
269,143,12.311,0,0.326235026,0
32,253,12.338,1,0.006785026,0
310,4,12.341,1,0.007151667,0
174,167,12.364,1,0.009330662,0
313,112,12.389,1,0.008099766,0
88,162,12.399,1,0.009488491,0
76,11,12.41,1,0.015346676,0
340,224,12.414,0,0.388744354,0
87,9,12.414,1,0.011580059,0
128,27,12.425,1,0.010142602,0
248,4,12.428,1,0.007067917,0
210,204,12.447,1,0.006215488,0
317,52,12.451,1,0.007514189,0
200,202,12.47,1,0.006439509,0
33,237,12.475,0,0.072922498,0
256,129,12.485,0,0.314033002,0
255,165,12.498,1,0.010470984,0
167,250,12.506,1,0.006620160,0
326,201,12.514,0,0.300183207,0
305,59,12.515,1,0.007483464,0
336,165,12.525,1,0.008919394,0
201,244,12.53,1,0.005811358,0
217,200,12.556,1,0.007525086,0
39,61,12.566,1,0.085264340,0
340,216,12.567,1,0.010142608,0
119,56,12.62,1,0.013052553,0
224,186,12.634,1,0.003756336,0
72,150,12.637,0,0.371834129,0
150,218,12.64,1,0.007100240,0
54,207,12.641,1,0.010617000,0
279,91,12.646,1,0.009002876,0
88,40,12.66,1,0.075996585,0
245,66,12.677,1,0.010153836,0
129,239,12.698,0,0.062188022,0
118,164,12.702,1,0.007408510,0
28,159,12.727,1,0.007876629,0
24,196,12.733,0,0.172066018,0
234,47,12.753,1,0.010167412,0
232,187,12.782,0,0.469079047,0
203,80,12.798,1,0.008358655,0
95,19,12.82,0,0.189367250,0
224,141,12.832,1,0.009843051,0
142,85,12.854,1,0.012668259,0
49,248,12.898,1,0.006449633,0
328,127,12.902,0,0.202782348,0
79,106,12.934,1,0.009927201,0
247,80,12.977,1,0.010323377,0
71,106,12.99,1,0.889756918,0
187,152,13.01,1,0.009850759,0
220,157,13.013,1,0.008819495,0
325,93,13.041,1,0.008852006,0
328,228,13.059,1,0.008819387,0
64,174,13.08,0,0.317854494,0
195,79,13.093,1,0.009223786,0
240,80,13.096,1,0.012401188,0
48,168,13.097,1,0.010049594,0
41,219,13.108,1,0.006621456,0
5,258,13.124,0,0.029940963,0
62,27,13.134,1,0.009291317,0
319,108,13.176,1,0.009169640,0
137,256,13.181,1,0.009153408,0
34,129,13.196,0,0.429950595,0
73,19,13.2,0,0.239194110,0
55,216,13.205,1,0.029847691,0
265,135,13.221,0,0.331017524,0
72,68,13.224,0,0.300104141,0
296,203,13.233,0,0.324517787,0
191,96,13.242,1,0.009606408,0
255,134,13.253,1,0.019268533,0
81,13,13.26,0,0.188675910,0
279,220,13.276,1,0.007634074,0
188,71,13.313,0,0.239635214,0
328,231,13.313,1,0.006925799,0
160,59,13.329,1,0.783769608,0
202,164,13.353,1,0.010176112,0
182,40,13.361,0,0.169101641,0
197,87,13.364,1,0.008888570,0
183,131,13.372,0,0.267152935,0
224,62,13.412,0,0.523685634,0
124,119,13.426,1,0.009789518,0
70,107,13.433,0,0.757815540,0
83,12,13.448,1,0.019498613,0
132,122,13.463,0,0.120410658,0
151,21,13.492,0,0.267167836,0
226,61,13.513,0,0.976779997,1
174,128,13.549,1,0.013415866,0
200,162,13.559,0,0.022493549,0
254,6,13.574,1,0.050872542,0
286,152,13.592,0,0.388212383,0
280,32,13.612,0,0.102633424,0
222,120,13.612,1,0.009496014,0
91,18,13.616,1,0.013189844,0
16,240,13.629,1,0.016674092,0
249,242,13.637,1,0.007313526,0
306,30,13.665,1,0.020187907,0
293,45,13.667,1,0.764777243,0
154,37,13.684,0,0.274189413,0
10,22,13.703,0,0.254684329,0
324,8,13.712,0,0.078551009,0
55,218,13.718,0,0.103445172,0
320,194,13.731,0,0.394167781,0
32,200,13.741,0,0.166454181,0
157,32,13.771,1,0.012144133,0
247,74,13.774,1,0.128199399,0
17,64,13.825,1,0.010447679,0
94,129,13.839,0,0.723037601,0
279,199,13.857,1,0.007994447,0
206,160,13.877,1,0.005979565,0
134,176,13.888,0,0.418566465,0
167,47,13.894,0,0.202787250,0
151,92,13.902,0,0.247559577,0
290,45,13.911,0,0.148606315,0
269,210,13.918,0,0.420761466,0
95,96,13.967,0,0.296193093,0
104,119,14.003,1,0.019609420,0
151,40,14.01,0,0.480369210,0
239,184,14.012,1,0.014238238,0
56,140,14.038,1,0.012498543,0
111,183,14.038,1,0.012652833,0
126,88,14.039,0,0.789019763,0
50,141,14.052,1,0.010139487,0
103,116,14.135,0,0.860505879,0
95,130,14.14,0,0.814534903,0
339,53,14.14,1,0.010465343,0
144,177,14.157,0,0.896718204,0
300,238,14.166,1,0.010264779,0
266,47,14.176,1,0.011860170,0
168,61,14.182,1,0.050770551,0
202,246,14.193,0,0.072515026,0
79,192,14.194,1,0.012285600,0
260,90,14.205,0,0.726439416,0
12,167,14.205,0,0.688500762,0
325,115,14.242,0,0.700370610,0
112,149,14.289,0,0.893700421,0
323,91,14.303,0,0.564200997,0
248,5,14.327,0,0.201164499,0
39,128,14.359,1,0.012219138,0
88,223,14.388,0,0.484000862,0
223,184,14.402,0,0.873690367,0
81,54,14.415,1,0.046728652,0
207,84,14.416,1,0.013683941,0
96,222,14.442,0,0.489266783,0
78,190,14.468,0,0.614243746,0
90,48,14.471,0,0.480450213,0
288,215,14.475,1,0.010709140,0
81,152,14.478,0,0.874745131,0
7,229,14.481,1,0.011504201,0
336,30,14.498,0,0.239039868,0
112,104,14.504,1,0.030523174,0
222,210,14.533,0,0.841040075,0
165,185,14.543,1,0.013858277,0
116,123,14.562,0,0.465452582,0
143,82,14.588,0,0.721257389,0
118,121,14.593,0,0.819306016,0
161,118,14.636,0,0.875482380,0
235,14,14.666,1,0.010075803,0
86,256,14.671,1,0.011553057,0
5,129,14.75,1,0.011867388,0
123,244,14.754,0,0.465286583,0
319,59,14.775,1,0.010957571,0
136,11,14.785,0,0.407979786,0
104,148,14.79,0,0.891893327,0
43,20,14.793,1,0.048497099,0
130,39,14.801,1,0.050813898,0
304,123,14.82,1,0.012726998,0
50,139,14.824,1,0.009046317,0
6,258,14.848,1,0.040906996,0
249,40,14.889,0,0.354626983,0
71,190,14.898,1,0.010782563,0
227,219,14.908,0,0.812668502,0
170,17,14.953,0,0.369477630,0
187,177,14.96,0,0.885205388,0
341,82,14.977,1,0.010404798,0
319,227,14.989,0,0.770852685,0
177,127,14.998,1,0.048343230,0
104,24,15.007,1,0.010553531,0
170,44,15.019,1,0.642592072,0
162,43,15.046,1,0.009264910,0
91,224,15.075,0,0.083389625,0
11,232,15.098,0,0.140762374,0
168,178,15.126,1,0.008178671,0
85,168,15.127,1,0.031722292,0
121,245,15.153,0,0.040432800,0
162,90,15.156,1,0.023760991,0
208,84,15.164,1,0.021718856,0
142,237,15.176,0,0.065391190,0
269,209,15.19,0,0.311962306,0
105,99,15.193,0,0.232465073,0
162,207,15.196,0,0.222274601,0
331,223,15.198,0,0.276186228,0
204,195,15.235,0,0.339542985,0
327,222,15.243,0,0.347216815,0
221,232,15.252,0,0.088221706,0
299,74,15.294,0,0.140747637,0
10,166,15.295,1,0.005835564,0
222,128,15.315,0,0.165078431,0
175,136,15.322,0,0.437620431,0
74,16,15.335,0,0.239908993,0
114,10,15.338,1,0.010220732,0
124,32,15.342,0,0.181749403,0
323,78,15.343,1,0.119769461,0
18,71,15.355,1,0.011531531,0
269,133,15.378,1,0.008726823,0
334,253,15.381,0,0.031530343,0
151,59,15.395,0,0.245770112,0
63,188,15.409,1,0.006841707,0
32,184,15.428,0,0.169767156,0
220,126,15.435,0,0.750425816,0
54,48,15.452,1,0.129968941,0
138,23,15.454,0,0.161638632,0
317,148,15.467,0,0.190058380,0
38,190,15.469,0,0.146689564,0
176,216,15.474,1,0.006897940,0
142,140,15.485,1,0.761200666,0
257,137,15.491,0,0.635189593,0
123,208,15.496,1,0.006940935,0
81,12,15.513,0,0.153469607,0
192,90,15.53,1,0.021867329,0
273,194,15.538,1,0.008152187,0
212,82,15.542,1,0.713527858,0
264,42,15.545,1,0.008122776,0
155,10,15.55,0,0.193528086,0
295,223,15.557,1,0.007451020,0
56,208,15.594,1,0.007014605,0
228,164,15.601,0,0.368597090,0
152,46,15.64,0,0.196820527,0
120,241,15.689,1,0.007158351,0
198,25,15.738,1,0.008584885,0
304,76,15.762,1,0.019474551,0
304,71,15.766,0,0.121817663,0
127,76,15.811,0,0.286421597,0
247,90,15.813,0,0.249552339,0
52,184,15.822,0,0.164162815,0
43,18,15.827,0,0.797370911,0
175,3,15.876,1,0.010585415,0
138,164,15.895,0,0.638334334,0
51,47,15.902,1,0.051456414,0
147,160,15.973,1,0.008215631,0
263,89,15.981,0,0.172294497,0
22,141,15.991,0,0.300962567,0
69,123,16.009,1,0.007362891,0
119,94,16.028,0,0.296024084,0
86,158,16.042,1,0.007434518,0
322,134,16.07,0,0.254331887,0
73,192,16.146,1,0.011991318,0
141,168,16.148,0,0.452746928,0
259,226,16.17,1,0.006836994,0
188,176,16.172,1,0.015275114,0
316,218,16.173,0,0.363597661,0
195,157,16.195,1,0.010425331,0
260,256,16.211,0,0.015592457,0
288,157,16.218,1,0.008555551,0
49,43,16.228,1,0.057713471,0
33,196,16.234,0,0.155131802,0
324,143,16.248,1,0.010955505,0
291,245,16.261,0,0.031782135,0
219,96,16.27,0,0.297454029,0
85,170,16.271,1,0.009036956,0
194,26,16.279,1,0.009012653,0
275,213,16.283,0,0.280036300,0
256,88,16.299,1,0.009973795,0
250,46,16.305,1,0.034809668,0
232,113,16.317,0,0.277759850,0
178,208,16.32,0,0.254473388,0
313,148,16.356,0,0.327313423,0
149,1,16.356,0,0.145748407,0
126,56,16.383,0,0.255066782,0
48,35,16.389,0,0.235056862,0
220,211,16.415,0,0.293310732,0
17,32,16.433,0,0.249807984,0
14,12,16.459,1,0.009133945,0
229,196,16.492,1,0.003143117,0
98,204,16.502,1,0.006831476,0
322,80,16.548,0,0.165641278,0
226,16,16.561,1,0.006428855,0
241,8,16.569,0,0.131706715,0
291,6,16.586,0,0.106136188,0
13,0,16.596,0,0.285900384,0
83,129,16.606,0,0.311329275,0
331,198,16.607,0,0.285491168,0
318,147,16.626,1,0.094805360,0
103,76,16.641,1,0.004373364,0
175,67,16.645,0,0.299063593,0
159,21,16.664,0,0.167929456,0
140,163,16.688,1,0.020224318,0
290,52,16.69,0,0.117264360,0
247,74,16.736,0,0.434622735,0
315,224,16.749,0,0.239341468,0
330,250,16.755,0,0.036044654,0
74,192,16.775,1,0.005723253,0
208,55,16.792,0,0.168383077,0
319,62,16.844,0,0.105781324,0
146,132,16.889,0,0.306550354,0
168,118,16.912,0,0.291568279,0
7,186,16.925,0,0.173597857,0
151,12,16.933,1,0.077030644,0
154,251,16.933,1,0.006700692,0
264,154,16.934,1,0.009477809,0
79,12,16.944,0,0.305609673,0
8,127,16.945,1,0.007278809,0
59,123,16.953,0,0.279588908,0
280,198,16.96,1,0.007879975,0
192,180,16.976,0,0.436771214,0
7,250,16.999,0,0.064433485,0
224,232,17.002,0,0.152405798,0
10,5,17.004,0,0.272437304,0
170,45,17.017,0,0.306315899,0
185,109,17.038,0,0.250353813,0
234,114,17.058,1,0.558347940,0
51,54,17.069,0,0.575480938,0
246,134,17.085,0,0.584584951,0
149,225,17.097,0,0.063149057,0
98,230,17.144,0,0.085165687,0
336,136,17.151,0,0.214022487,0
51,38,17.166,0,0.232284367,0
209,109,17.188,0,0.257198006,0
56,165,17.191,0,0.252107024,0
247,133,17.229,1,0.641656220,0
137,256,17.245,0,0.045218892,0
183,224,17.248,1,0.007131224,0
282,230,17.253,0,0.182836071,0
123,57,17.266,1,0.022633858,0
91,43,17.267,0,0.271950573,0
87,154,17.289,1,0.009860419,0
171,72,17.301,1,0.960951269,1
84,167,17.307,1,0.007510534,0
304,252,17.319,0,0.022642048,0
307,80,17.332,1,0.009329330,0
323,98,17.349,0,0.160111696,0
216,164,17.352,0,0.532822967,0
73,134,17.366,1,0.008450069,0
340,208,17.389,1,0.007985085,0
304,183,17.412,0,0.325843453,0
281,224,17.413,0,0.249249518,0
168,160,17.453,1,0.010128691,0
224,47,17.459,1,0.010725075,0
103,71,17.465,1,0.010986269,0
13,175,17.495,1,0.007052874,0
183,216,17.505,1,0.007225765,0
165,160,17.517,1,0.009408989,0
83,213,17.543,1,0.008669606,0
306,241,17.545,0,0.044596877,0
127,248,17.555,1,0.007959697,0
315,116,17.559,1,0.009054468,0
238,116,17.59,1,0.013586449,0
340,134,17.615,0,0.265833676,0
190,184,17.648,0,0.427816629,0
285,171,17.718,1,0.008152442,0
62,163,17.719,0,0.353895605,0
160,254,17.722,1,0.006824989,0
143,165,17.723,0,0.865136385,0
181,223,17.731,1,0.006799141,0
188,202,17.738,1,0.007148712,0
135,48,17.744,1,0.052359775,0
232,174,17.758,0,0.435274601,0
150,137,17.763,1,0.010472728,0
204,242,17.764,1,0.005819716,0
207,142,17.776,1,0.009249735,0
102,79,17.78,1,0.005545797,0
79,152,17.781,1,0.007470873,0
42,16,17.781,0,0.279949158,0
279,83,17.784,1,0.009372141,0
55,47,17.786,0,0.247147694,0
28,88,17.803,1,0.008154582,0
334,168,17.849,1,0.008011736,0
17,94,17.863,1,0.007813630,0
56,148,17.868,1,0.007596402,0
95,200,17.906,1,0.007066960,0
123,244,17.91,1,0.012355282,0
154,104,17.975,0,0.378975183,0
164,142,17.989,0,0.348190218,0
247,180,18.05,1,0.014319251,0
143,174,18.061,1,0.013062433,0
181,210,18.063,1,0.013021244,0
195,220,18.067,0,0.741274595,0
153,109,18.074,1,0.068140268,0
38,192,18.077,0,0.534985542,0
113,1,18.084,0,0.392186373,0
176,252,18.103,1,0.012597000,0
256,227,18.129,0,0.738083124,0
344,131,18.17,0,0.769938648,0
22,90,18.181,1,0.012687788,0
240,256,18.196,0,0.036079880,0
277,88,18.219,1,0.019660817,0
167,29,18.229,1,0.046153676,0
15,107,18.29,0,0.861476779,0
31,8,18.293,1,0.041250043,0
260,254,18.353,0,0.033275407,0
215,162,18.374,0,0.911671817,1
218,108,18.378,0,0.841996789,0
22,214,18.38,1,0.011644797,0
151,101,18.387,1,0.073123716,0
95,223,18.398,0,0.483787924,0
136,94,18.404,0,0.817426145,0
226,61,18.434,1,0.999577224,1
95,104,18.463,0,0.848053694,0
90,48,18.477,1,0.219610453,0
220,70,18.485,1,0.051018588,0
146,198,18.493,1,0.012706439,0
186,248,18.528,0,0.079696707,0
80,221,18.532,1,0.011898899,0
301,53,18.55,1,0.011361699,0
17,11,18.564,0,0.345742404,0
184,242,18.566,1,0.012436674,0
178,198,18.582,0,0.807032466,0
49,45,18.587,0,0.546332002,0
88,251,18.614,0,0.327331871,0
229,192,18.615,0,0.875735819,0
112,48,18.629,0,0.515485466,0
124,225,18.641,0,0.471922427,0
167,191,18.646,0,0.834645689,0
56,199,18.653,0,0.555303931,0
304,87,18.662,0,0.593900502,0
247,218,18.664,0,0.839536309,0
59,198,18.687,0,0.341650426,0
339,221,18.689,0,0.843019068,0
319,124,18.699,0,0.768140435,0
15,231,18.712,0,0.451817185,0
97,31,18.716,0,0.470084280,0
209,170,18.752,0,0.881483078,0
143,164,18.757,1,0.685877740,0
63,36,18.771,0,0.836496353,0
146,237,18.777,0,0.302881032,0
53,54,18.787,0,0.688512743,0
10,107,18.787,1,0.012500007,0
234,50,18.793,0,0.439881772,0
46,224,18.796,1,0.011587724,0
146,81,18.797,1,0.056687921,0
172,104,18.802,0,0.854232430,0
60,198,18.814,0,0.377172947,0
36,98,18.818,0,0.847574115,0
320,225,18.824,0,0.803424299,0
101,67,18.852,0,0.674215913,0
103,8,18.857,0,0.408581972,0
180,64,18.882,0,0.567015648,0
40,225,18.884,0,0.476386935,0
94,42,18.903,1,0.049439821,0
162,149,18.914,0,0.902673304,1
218,162,18.922,0,0.832142174,0
230,43,18.924,1,0.013585792,0
143,11,18.97,1,0.042305849,0
144,49,18.985,0,0.509045243,0
289,79,19.015,1,0.004269511,0
264,160,19.035,1,0.008625055,0
54,143,19.039,0,0.367100805,0
0,202,19.07,0,0.164392158,0
16,173,19.07,0,0.171108007,0
47,15,19.095,1,0.982690394,1
297,52,19.129,1,0.008192996,0
1,149,19.166,0,0.211119354,0
26,113,19.168,1,0.008513939,0
130,210,19.17,1,0.007584340,0
206,151,19.183,0,0.339336812,0
110,110,19.191,0,0.431360185,0
169,76,19.196,1,0.112354644,0
167,139,19.198,0,0.276392728,0
132,97,19.206,0,0.315389216,0
220,77,19.215,1,0.916124523,1
77,16,19.215,1,0.049153373,0
287,128,19.248,1,0.009337385,0
159,100,19.255,1,0.006079049,0
303,79,19.287,1,0.011663197,0
127,100,19.297,1,0.013131618,0
124,76,19.31,1,0.053723305,0
256,110,19.312,1,0.010106761,0
229,88,19.35,1,0.006319567,0
273,159,19.373,0,0.340878844,0
144,234,19.394,1,0.009705588,0
163,184,19.418,1,0.008128164,0
77,176,19.441,1,0.007537368,0
330,247,19.478,1,0.008336815,0
73,154,19.491,1,0.009170918,0
170,197,19.525,0,0.319236606,0
7,229,19.531,1,0.007203186,0
320,176,19.547,1,0.007860912,0
58,194,19.549,1,0.009193772,0
159,165,19.557,1,0.008589569,0
196,122,19.59,1,0.018222691,0
79,183,19.593,1,0.006973124,0
199,38,19.601,1,0.013057456,0
180,194,19.614,0,0.362083912,0
94,107,19.632,1,0.008966300,0
81,75,19.633,1,0.005995412,0
172,106,19.633,1,0.006191526,0
338,194,19.662,1,0.008006277,0
268,15,19.665,1,0.008719240,0
46,9,19.667,0,0.193999767,0
16,16,19.681,1,0.527556002,0
24,7,19.684,1,0.009684612,0
232,197,19.684,1,0.006300566,0
178,68,19.702,0,0.266748041,0
167,112,19.707,1,0.015917076,0
39,186,19.71,1,0.006847350,0
256,144,19.736,1,0.009249900,0
338,75,19.753,1,0.009376277,0
69,176,19.755,0,0.209332794,0
135,53,19.76,0,0.218145475,0
60,164,19.771,1,0.009577467,0
338,25,19.773,0,0.070365332,0
55,251,19.778,0,0.046275146,0
288,78,19.792,1,0.006567008,0
248,68,19.795,0,0.143832311,0
187,215,19.803,0,0.184788451,0
192,250,19.87,0,0.046256114,0
323,236,19.874,0,0.062786400,0
88,255,19.877,0,0.091121055,0
62,35,19.907,1,0.785541117,0
224,62,19.924,1,0.854280412,0
91,64,19.93,1,0.171693712,0
50,117,19.959,1,0.011424955,0
104,164,19.975,1,0.008167389,0
228,81,19.979,0,0.191125691,0
248,175,19.983,1,0.010308043,0
54,49,19.995,1,0.152528301,0
323,150,20.036,0,0.234694690,0
123,79,20.046,1,0.010825129,0
101,208,20.063,1,0.006783574,0
51,250,20.122,1,0.007604653,0
61,8,20.126,1,0.442333966,0
233,228,20.128,1,0.003677020,0
226,61,20.152,0,0.980118752,1
22,15,20.157,1,0.019810393,0
69,169,20.157,0,0.241650075,0
243,171,20.183,1,0.008972805,0
207,190,20.192,1,0.006960657,0
334,232,20.2,0,0.149586692,0
48,249,20.232,0,0.072523400,0
177,96,20.252,1,0.152223930,0
127,154,20.254,0,0.343546480,0
177,104,20.262,1,0.004892267,0
145,80,20.268,1,0.010562866,0
32,159,20.279,0,0.271690309,0
143,165,20.286,1,0.009630592,0
295,11,20.327,0,0.079982340,0
114,53,20.328,0,0.220071316,0
194,231,20.355,0,0.074894056,0
335,57,20.362,1,0.008294433,0
47,117,20.41,1,0.020227013,0
327,144,20.444,0,0.273869067,0
277,179,20.446,0,0.343711555,0
124,208,20.464,1,0.007830219,0
58,216,20.508,1,0.006738658,0
33,54,20.513,0,0.453846574,0
192,244,20.522,1,0.006871528,0
328,211,20.528,0,0.339229882,0
17,11,20.539,1,0.756825864,0
84,167,20.541,0,0.487302929,0
123,164,20.557,1,0.012398956,0
338,144,20.582,0,0.236372143,0
82,169,20.615,0,0.307659447,0
279,175,20.616,0,0.364776790,0
198,192,20.64,1,0.006492079,0
248,5,20.645,1,0.006816607,0
150,34,20.646,0,0.229771852,0
214,124,20.649,0,0.330042154,0
55,128,20.659,0,0.278380334,0
321,182,20.673,1,0.007521679,0
64,174,20.679,1,0.007610740,0
272,215,20.68,1,0.013295646,0
241,209,20.702,1,0.007047299,0
90,4,20.788,0,0.387248427,0
219,115,20.8,0,0.300976694,0
254,167,20.841,0,0.373726100,0
311,141,20.849,1,0.008097375,0
89,256,20.858,0,0.037095051,0
93,252,20.86,1,0.006399890,0
287,196,20.866,0,0.309372872,0
207,62,20.92,0,0.185453817,0
150,9,20.944,1,0.009224846,0
95,19,20.945,1,0.526845455,0
230,88,20.952,1,0.011391189,0
96,165,20.97,0,0.323090762,0
142,148,20.985,1,0.111025758,0
63,140,20.989,1,0.007530358,0
327,160,20.991,0,0.229835227,0
47,15,20.992,0,0.993091583,1
134,52,21.0,1,0.887304902,0
183,101,21.01,0,0.248074979,0
94,90,21.013,0,0.426269650,0
40,15,21.034,0,0.388281375,0
240,141,21.034,1,0.018678423,0
30,134,21.034,1,0.007577445,0
211,203,21.055,0,0.296822220,0
21,174,21.063,1,0.007933043,0
35,160,21.077,0,0.379309118,0
241,11,21.093,0,0.107740201,0
146,83,21.093,1,0.019634480,0
3,152,21.108,0,0.405111879,0
113,145,21.109,0,0.283429414,0
90,256,21.128,1,0.079430021,0
303,1,21.129,0,0.074266650,0
122,72,21.135,1,0.009520888,0
2,184,21.144,1,0.010595459,0
36,164,21.15,1,0.045189802,0
144,39,21.152,1,0.156918675,0
24,244,21.158,1,0.006864893,0
55,54,21.16,1,0.972853899,1
113,208,21.164,1,0.006819225,0
87,6,21.178,1,0.245639250,0
33,92,21.199,0,0.941098034,1
103,171,21.206,1,0.009490719,0
341,172,21.214,1,0.008030779,0
71,175,21.235,1,0.009119038,0
209,1,21.25,1,0.006271650,0
254,63,21.262,1,0.010559985,0
49,252,21.266,1,0.006853719,0
31,252,21.296,1,0.006740349,0
32,254,21.296,1,0.006863339,0
92,17,21.304,0,0.924170017,1
276,204,21.326,1,0.007911595,0
16,142,21.329,1,0.007900023,0
214,142,21.35,1,0.033558737,0
110,201,21.354,1,0.007560740,0
44,117,21.358,1,0.008001083,0
133,50,21.368,0,0.226892903,0
239,3,21.37,1,0.006279518,0
128,34,21.375,0,0.213926777,0
62,163,21.415,1,0.012877961,0
303,237,21.422,0,0.066548869,0
211,56,21.464,1,0.058682546,0
243,14,21.527,1,0.734462738,0
335,159,21.542,1,0.008554451,0
222,241,21.557,0,0.042785525,0
103,202,21.563,0,0.169657990,0
177,99,21.564,0,0.241282314,0
34,95,21.583,0,0.907042384,1
37,63,21.585,0,0.290985644,0
100,161,21.631,0,0.338395655,0
326,82,21.645,1,0.008447076,0
332,220,21.658,0,0.509812236,0
