x,y,t,p,probability,label
32,48,292.6740000000009,1,0.003846808,0
204,68,292.70800000000054,1,0.008958392,0
281,88,293.38800000000083,1,0.010035400,0
263,90,293.45600000000013,1,0.009903051,0
187,93,293.5609999999997,1,0.009526758,0
180,107,293.71199999999953,0,0.934581697,1
107,86,293.8109999999997,0,0.968713880,1
113,127,294.76900000000023,1,0.021480387,0
253,130,294.8680000000004,1,0.022834724,0
318,134,295.01800000000003,1,0.007998805,0
107,89,295.0400000000009,1,0.973738790,1
107,88,295.0709999999999,1,0.905870974,1
37,140,295.22199999999975,1,0.008801814,0
201,143,295.33300000000054,1,0.004151039,0
215,147,295.46800000000076,1,0.008847869,0
63,150,295.5799999999999,1,0.009124055,0
210,152,295.65500000000065,1,0.005146530,0
341,154,295.71999999999935,1,0.007852351,0
200,157,295.84499999999935,1,0.005942990,0
176,160,295.9279999999999,1,0.011850338,0
56,166,296.14899999999943,1,0.009672244,0
202,167,296.1980000000003,1,0.010320362,0
166,182,296.72899999999936,1,0.011165852,0
148,188,296.9200000000001,1,0.010644920,0
279,189,296.95100000000093,1,0.007957168,0
288,207,297.58400000000074,1,0.007164864,0
57,224,298.1890000000003,1,0.013168089,0
235,226,298.2559999999994,1,0.004542233,0
55,230,298.39500000000044,1,0.013043882,0
268,240,298.77300000000105,1,0.009106840,0
18,254,299.2469999999994,1,0.007963913,0
212,258,299.3850000000002,1,0.006988107,0
50,23,301.8140000000003,1,0.986843050,1
107,88,303.65799999999945,1,0.970600367,1
50,25,303.91899999999987,0,0.981448829,1
28,55,312.6129999999994,1,0.013049655,0
32,48,313.40099999999984,1,0.011012699,0
180,105,316.2520000000004,1,0.910106361,1
180,108,317.53000000000065,0,0.953865170,1
109,85,321.03600000000006,0,0.979485452,1
135,24,321.71700000000055,1,0.009411016,0
223,32,322.009,1,0.010878131,0
108,86,322.89600000000064,1,0.946409643,1
68,69,323.3060000000005,1,0.005937544,0
168,80,323.6930000000011,1,0.010328499,0
108,84,323.97199999999975,0,0.997944534,1
99,104,324.5540000000001,1,0.013015160,0
109,84,324.70700000000033,0,0.999135077,1
102,110,324.7579999999998,1,0.011661378,0
49,26,324.853000000001,0,0.989751458,1
204,80,325.14999999999964,1,0.008765214,0
290,127,325.375,1,0.009285666,0
21,141,325.85599999999977,1,0.008405633,0
38,143,325.9220000000005,1,0.008487775,0
41,144,325.96800000000076,1,0.008722406,0
31,145,326.0,1,0.013993432,0
99,151,326.20700000000033,1,0.015105297,0
69,164,326.66200000000026,1,0.014403678,0
338,175,327.0470000000005,1,0.007682967,0
206,200,327.9500000000007,1,0.008013472,0
337,213,328.3909999999996,1,0.007203118,0
325,214,328.4369999999999,1,0.007220448,0
40,223,328.7479999999996,1,0.008999856,0
286,226,328.8580000000002,1,0.006901122,0
304,229,328.95700000000033,1,0.006881467,0
215,232,329.0599999999995,1,0.007804549,0
208,235,329.1650000000009,1,0.007231741,0
83,236,329.21399999999994,1,0.008595325,0
119,238,329.27000000000044,1,0.009264152,0
31,240,329.34100000000035,1,0.008413109,0
159,12,330.71600000000035,1,0.035866085,0
161,14,330.78600000000006,1,0.036857948,0
34,22,331.0590000000011,1,0.008828225,0
28,31,331.3760000000002,1,0.008986453,0
35,42,331.78600000000006,1,0.008528111,0
144,55,332.21800000000076,1,0.009068362,0
316,70,332.76300000000083,1,0.007392097,0
189,92,333.52599999999984,1,0.009910300,0
190,95,333.64300000000003,1,0.009736058,0
109,84,333.77200000000084,0,0.995788038,1
32,48,333.77499999999964,1,0.003845542,0
83,102,333.8829999999998,1,0.010943370,0
74,104,333.95900000000074,1,0.010670879,0
73,109,334.125,1,0.018058997,0
75,112,334.228000000001,1,0.018220251,0
239,149,335.5480000000007,1,0.009131438,0
336,156,335.8009999999995,1,0.007586333,0
177,159,335.89600000000064,1,0.011979054,0
53,178,336.5779999999995,1,0.008485933,0
77,179,336.59599999999955,1,0.008665108,0
75,182,336.70100000000093,1,0.008418258,0
300,189,336.9500000000007,1,0.007853139,0
134,196,337.1970000000001,1,0.009053031,0
312,200,337.362000000001,1,0.007124679,0
314,201,337.3780000000006,1,0.007560399,0
108,85,337.71199999999953,1,0.992895424,1
288,216,337.90300000000025,1,0.007108012,0
181,220,338.0460000000003,1,0.014484930,0
248,255,339.28700000000026,1,0.004720835,0
49,25,343.52900000000045,1,0.968517601,1
109,82,344.96399999999994,0,0.939893723,1
108,84,345.89500000000044,1,0.988803804,1
180,109,349.8189999999995,0,0.822237730,0
49,27,352.1399999999994,0,0.997638702,1
48,27,353.53000000000065,0,0.987333298,1
109,82,353.85599999999977,0,0.974378169,1
49,25,354.66200000000026,1,0.998538136,1
335,3,361.0,1,0.007196077,0
74,8,361.16200000000026,1,0.009735259,0
153,34,362.0799999999999,1,0.048084047,0
91,37,362.1820000000007,1,0.049092963,0
71,44,362.4269999999997,1,0.047921825,0
251,48,362.5650000000005,1,0.012144235,0
109,84,362.7960000000003,1,0.037296999,0
15,59,362.96099999999933,1,0.015861774,0
69,63,363.10100000000057,1,0.006320235,0
143,71,363.3870000000006,1,0.009412856,0
63,79,363.66699999999946,1,0.011681713,0
105,84,363.83599999999933,1,0.059956383,0
109,81,363.85200000000077,0,0.985587358,1
109,86,363.91899999999987,1,0.949371099,1
176,102,364.47299999999996,1,0.009681941,0
256,120,365.112000000001,1,0.010387364,0
110,81,365.6849999999995,0,0.993821979,1
320,139,365.77700000000004,1,0.007957303,0
56,148,366.09499999999935,1,0.014396740,0
219,152,366.2450000000008,1,0.039379206,0
218,156,366.3790000000008,1,0.035657696,0
215,157,366.40999999999985,1,0.019461907,0
49,28,366.5020000000004,0,0.992112398,1
112,171,366.9230000000007,1,0.014783213,0
6,172,366.9549999999999,1,0.013333613,0
295,175,367.04299999999967,1,0.007998218,0
95,175,367.0689999999995,1,0.009190028,0
48,28,367.40300000000025,0,0.996476948,1
175,188,367.509,1,0.009679564,0
102,197,367.82600000000093,1,0.008711290,0
310,223,368.7350000000006,1,0.006999194,0
183,224,368.77700000000004,1,0.008749627,0
32,15,370.83599999999933,1,0.044432241,0
48,16,370.85699999999997,1,0.044882998,0
52,47,371.96500000000015,1,0.009660029,0
69,52,372.1139999999996,1,0.008548073,0
77,53,372.15200000000004,1,0.008561607,0
251,55,372.22400000000016,1,0.009290641,0
195,60,372.39800000000105,1,0.008616134,0
338,63,372.5020000000004,1,0.007136752,0
88,64,372.54299999999967,1,0.008546560,0
311,68,372.70200000000114,1,0.007350511,0
113,71,372.8009999999995,1,0.009007646,0
73,72,372.8209999999999,1,0.005698200,0
77,73,372.8819999999996,1,0.004903595,0
152,75,372.9250000000011,1,0.012506261,0
155,75,372.9250000000011,1,0.016582288,0
158,75,372.9470000000001,1,0.010933501,0
278,76,372.96700000000055,1,0.009278264,0
155,76,372.9889999999996,1,0.014520205,0
53,77,372.9940000000006,1,0.011077503,0
88,77,373.02499999999964,1,0.004921576,0
133,79,373.07600000000093,1,0.009812457,0
180,80,373.10000000000036,1,0.009745579,0
240,89,373.4430000000011,1,0.009943321,0
314,90,373.46900000000096,1,0.007690537,0
327,92,373.5529999999999,1,0.007498325,0
110,81,373.7479999999996,0,0.997210920,1
56,110,374.1800000000003,1,0.016548598,0
144,112,374.255000000001,1,0.057402100,0
36,113,374.27900000000045,1,0.014973929,0
95,114,374.3009999999995,1,0.022239236,0
144,118,374.45200000000114,1,0.050166044,0
15,122,374.60000000000036,1,0.014129726,0
110,80,374.8819999999996,0,0.999324203,1
248,137,375.116,1,0.010755117,0
211,139,375.1959999999999,1,0.008875909,0
192,141,375.27700000000004,1,0.006160888,0
292,143,375.34799999999996,1,0.008880336,0
267,148,375.4989999999998,1,0.009498890,0
233,160,375.9380000000001,1,0.007361378,0
232,161,375.96000000000095,1,0.007310048,0
120,165,376.09900000000016,1,0.010049275,0
97,166,376.14500000000044,1,0.008939615,0
170,166,376.14500000000044,1,0.011118988,0
100,167,376.1890000000003,1,0.009130161,0
321,178,376.5730000000003,1,0.009755727,0
321,179,376.59799999999996,1,0.007920484,0
312,187,376.8850000000002,1,0.007576642,0
85,188,376.9390000000003,1,0.008546795,0
48,228,378.34100000000035,1,0.013002327,0
231,235,378.5709999999999,1,0.013287397,0
143,244,378.89300000000003,1,0.013872158,0
288,247,379.0020000000004,1,0.006517536,0
60,255,379.27599999999984,1,0.008052783,0
48,28,379.9979999999996,0,0.993276477,1
110,79,386.0040000000008,0,0.702080309,0
110,81,389.1409999999996,1,0.991248131,1
110,82,390.3130000000001,1,0.995608151,1
180,109,393.15600000000086,1,0.281388611,0
49,27,396.7039999999997,1,0.997480929,1
110,81,396.71900000000096,1,0.975402534,1
111,79,397.46299999999974,0,0.955862164,1
110,80,398.35000000000036,1,0.897497952,0
98,11,401.27200000000084,1,0.009810151,0
239,22,401.65899999999965,1,0.007098569,0
48,26,401.79199999999946,1,0.999088883,1
48,27,401.83300000000054,1,0.997458994,1
186,48,402.5740000000005,1,0.049354423,0
318,72,403.4269999999997,1,0.007081701,0
318,73,403.4470000000001,1,0.008702276,0
221,77,403.59499999999935,1,0.008716363,0
242,78,403.6239999999998,1,0.009337328,0
181,86,403.90300000000025,1,0.010409989,0
156,88,403.97500000000036,1,0.010667059,0
291,94,404.21600000000035,1,0.006067518,0
291,95,404.22299999999996,1,0.008231807,0
122,95,404.2379999999994,1,0.010863210,0
293,96,404.2620000000006,1,0.008985428,0
95,96,404.27700000000004,1,0.012665778,0
271,101,404.46000000000095,1,0.008852419,0
262,102,404.487000000001,1,0.014612745,0
291,103,404.5120000000006,1,0.008663260,0
247,107,404.64999999999964,1,0.009317338,0
240,108,404.6790000000001,1,0.009784056,0
304,108,404.6880000000001,1,0.008485989,0
220,108,404.7049999999999,1,0.009160403,0
151,111,404.7900000000009,1,0.017163150,0
75,111,404.8000000000011,1,0.009641613,0
145,112,404.83300000000054,1,0.016212802,0
159,112,404.84799999999996,1,0.015540110,0
146,114,404.90799999999945,1,0.016359523,0
92,127,405.3719999999994,1,0.009602924,0
136,133,405.57700000000114,1,0.011842676,0
15,136,405.6840000000011,1,0.008741355,0
248,136,405.6900000000005,1,0.011494889,0
252,138,405.76800000000003,1,0.009622354,0
19,139,405.7950000000001,1,0.008378187,0
15,142,405.88800000000083,1,0.008698124,0
31,158,406.45600000000013,1,0.013919307,0
318,159,406.5059999999994,1,0.011238084,0
247,184,407.3819999999996,1,0.009425185,0
15,197,407.83699999999953,1,0.008452730,0
55,198,407.8649999999998,1,0.008609046,0
13,199,407.89899999999943,1,0.007842939,0
325,201,407.96399999999994,1,0.007462967,0
244,214,408.41799999999967,1,0.006102677,0
24,216,408.5040000000008,1,0.009356840,0
186,221,408.6720000000005,1,0.010082203,0
192,222,408.70200000000114,1,0.009159412,0
55,232,409.0789999999997,1,0.008468358,0
151,10,410.64600000000064,1,0.030543132,0
152,14,410.7910000000011,1,0.040096298,0
240,16,410.85200000000077,1,0.010080684,0
111,25,411.1650000000009,1,0.009282547,0
306,31,411.3899999999994,1,0.007477972,0
303,35,411.53299999999945,1,0.007926167,0
33,38,411.6409999999996,1,0.010571486,0
8,50,412.0740000000005,1,0.011878625,0
97,55,412.21999999999935,1,0.010863512,0
21,72,412.83300000000054,1,0.009827921,0
167,77,412.9950000000008,1,0.010253677,0
0,78,413.0599999999995,1,0.009959812,0
113,92,413.5509999999995,1,0.017077023,0
8,95,413.64600000000064,1,0.009302267,0
66,98,413.7649999999994,1,0.010697860,0
265,100,413.83200000000033,1,0.012301771,0
239,109,414.130000000001,1,0.044476259,0
249,110,414.15700000000106,1,0.036897905,0
181,116,414.38800000000083,1,0.069062084,0
37,124,414.6730000000007,1,0.014401208,0
251,126,414.7520000000004,1,0.025950655,0
248,132,414.9380000000001,1,0.023921719,0
48,28,415.0779999999995,1,0.992550731,1
143,137,415.1139999999996,1,0.012143206,0
137,144,415.3870000000006,1,0.010771044,0
138,146,415.45600000000013,1,0.010370163,0
264,166,416.1399999999994,1,0.008727714,0
191,168,416.20900000000074,1,0.010625809,0
113,176,416.51800000000003,1,0.008866187,0
314,184,416.7970000000005,1,0.007912260,0
237,196,417.21099999999933,1,0.008716397,0
231,198,417.29299999999967,1,0.007079579,0
183,224,418.1779999999999,1,0.014258692,0
110,79,422.28399999999965,1,0.044741880,0
112,77,423.33599999999933,0,0.972772002,1
111,79,425.03600000000006,1,0.932254553,1
49,31,431.9340000000011,0,0.988162816,1
48,28,432.8919999999998,1,0.997362196,1
111,78,433.3240000000005,1,0.935602665,1
48,31,438.0120000000006,0,0.524956703,0
111,77,441.39400000000023,1,0.961296201,1
158,28,441.884,1,0.009989785,0
112,75,441.9279999999999,0,0.993683100,1
201,30,441.9369999999999,1,0.009404528,0
311,33,442.0410000000011,1,0.010537411,0
157,38,442.21999999999935,1,0.048949197,0
87,48,442.5619999999999,1,0.047626857,0
144,62,443.0680000000011,1,0.009324181,0
183,224,443.26400000000103,1,0.008676309,0
75,71,443.3919999999998,1,0.004825202,0
172,80,443.6990000000005,1,0.010297623,0
77,89,444.0079999999998,1,0.011552311,0
40,95,444.22400000000016,1,0.010086168,0
33,101,444.4430000000011,1,0.009389414,0
310,109,444.7430000000004,1,0.008259512,0
55,110,444.7579999999998,1,0.009536392,0
23,118,445.0400000000009,1,0.008937105,0
10,120,445.10499999999956,1,0.009009434,0
14,151,446.20700000000033,1,0.013666783,0
45,152,446.22999999999956,1,0.014204307,0
91,152,446.2479999999996,1,0.014960214,0
204,158,446.4430000000011,1,0.015017859,0
228,164,446.65899999999965,1,0.025586070,0
168,168,446.8009999999995,1,0.019091947,0
118,182,447.3029999999999,1,0.008752650,0
256,206,448.14800000000105,1,0.008137561,0
277,230,448.9879999999994,1,0.007052510,0
88,231,449.02599999999984,1,0.008099164,0
51,253,449.8080000000009,1,0.007753126,0
229,4,450.4269999999997,1,0.009894523,0
189,6,450.5149999999994,1,0.010852077,0
271,7,450.53299999999945,1,0.010349503,0
42,13,450.746000000001,1,0.042847823,0
55,18,450.9330000000009,1,0.045759000,0
311,24,451.1260000000002,1,0.007487814,0
55,27,451.2559999999994,1,0.014625069,0
166,31,451.39600000000064,1,0.009315151,0
158,35,451.52100000000064,1,0.009211067,0
10,37,451.59900000000016,1,0.003624056,0
284,39,451.65600000000086,1,0.007758321,0
80,44,451.84100000000035,1,0.008967062,0
248,45,451.8690000000006,1,0.008359896,0
73,51,452.09100000000035,1,0.008580600,0
24,52,452.1139999999996,1,0.009728306,0
149,52,452.1219999999994,1,0.008504939,0
95,52,452.134,1,0.008552433,0
48,32,452.1370000000006,0,0.998194277,1
99,54,452.2000000000007,1,0.008524706,0
25,56,452.27100000000064,1,0.011695870,0
261,58,452.34799999999996,1,0.009018212,0
47,31,452.3629999999994,0,0.999645472,1
112,75,452.38800000000083,0,0.983413756,1
263,61,452.45100000000093,1,0.008857409,0
256,63,452.509,1,0.010029499,0
277,64,452.53800000000047,1,0.008360378,0
133,69,452.72099999999955,1,0.009363619,0
44,71,452.8140000000003,1,0.011700440,0
42,72,452.8250000000007,1,0.011100228,0
291,78,453.03200000000106,1,0.007980113,0
289,80,453.112000000001,1,0.008203075,0
63,86,453.3119999999999,1,0.010913497,0
292,86,453.3199999999997,1,0.008099271,0
236,87,453.35200000000077,1,0.009897119,0
57,88,453.40899999999965,1,0.010323991,0
168,95,453.6329999999998,1,0.006652970,0
153,104,453.9470000000001,1,0.007345840,0
242,107,454.0609999999997,1,0.044438314,0
153,111,454.2039999999997,1,0.070147023,0
93,114,454.3250000000007,1,0.021647161,0
3,119,454.5020000000004,1,0.014055193,0
327,128,454.7950000000001,1,0.010908988,0
103,145,455.40899999999965,1,0.010478693,0
12,151,455.6280000000006,1,0.008495793,0
188,157,455.8230000000003,1,0.015343295,0
315,159,455.88800000000083,1,0.008007511,0
85,163,456.03600000000006,1,0.008963176,0
81,179,456.60699999999997,1,0.008804507,0
313,180,456.64999999999964,1,0.007770379,0
151,184,456.77399999999943,1,0.009322868,0
181,198,457.28499999999985,1,0.009726569,0
112,74,457.28499999999985,0,0.985312879,1
121,200,457.3590000000004,1,0.009179953,0
161,205,457.52100000000064,1,0.009107752,0
166,206,457.5519999999997,1,0.008906390,0
191,207,457.59799999999996,1,0.008811013,0
167,216,457.90700000000106,1,0.009273344,0
125,222,458.1190000000006,1,0.013992932,0
70,227,458.28600000000006,1,0.013273424,0
66,232,458.491,1,0.013142845,0
48,32,458.5570000000007,0,0.532048881,0
339,240,458.7469999999994,1,0.009927331,0
48,30,459.0149999999994,1,0.994927287,1
31,252,459.1859999999997,1,0.007729037,0
112,76,459.23099999999977,1,0.984707475,1
258,255,459.3019999999997,1,0.005176163,0
113,75,459.9420000000009,0,0.985077858,1
181,114,460.39899999999943,0,0.987295330,1
181,112,461.4430000000011,1,0.966220200,1
112,76,467.14800000000105,1,0.932927847,1
113,73,469.9879999999994,0,0.959586263,1
181,115,478.46299999999974,0,0.845161974,0
48,31,479.7510000000002,1,0.992237866,1
235,6,481.08899999999994,1,0.007124970,0
329,24,481.71600000000035,1,0.007613609,0
248,37,482.2039999999997,1,0.010749711,0
113,53,482.7450000000008,1,0.048274953,0
233,54,482.78299999999945,1,0.020672636,0
309,54,482.78399999999965,1,0.010684566,0
228,61,483.02900000000045,1,0.009359002,0
61,64,483.13800000000083,1,0.005070802,0
74,72,483.4230000000007,1,0.006122848,0
80,77,483.59599999999955,1,0.008470581,0
7,79,483.66200000000026,1,0.009634235,0
32,48,483.737000000001,1,0.003873692,0
89,86,483.91100000000006,1,0.013806171,0
128,95,484.22199999999975,1,0.007265549,0
44,95,484.25,1,0.010606791,0
298,104,484.53800000000047,1,0.008614086,0
269,107,484.65899999999965,1,0.009030045,0
128,108,484.6970000000001,1,0.014775832,0
279,121,485.1419999999998,1,0.010278198,0
113,72,485.2000000000007,0,0.992118835,1
259,124,485.2620000000006,1,0.012739381,0
85,141,485.8580000000002,1,0.009414572,0
112,74,486.16100000000006,1,0.799423695,0
113,73,486.3090000000011,0,0.979709625,1
188,159,486.4920000000002,1,0.020035759,0
262,160,486.53299999999945,1,0.012220565,0
6,174,487.0120000000006,1,0.008501630,0
74,176,487.08599999999933,1,0.009077257,0
10,182,487.2980000000007,1,0.008458822,0
20,183,487.34699999999975,1,0.008849914,0
5,191,487.612000000001,1,0.009421820,0
210,197,487.84000000000015,1,0.009083317,0
263,199,487.89800000000105,1,0.008112356,0
176,213,488.40799999999945,1,0.009699152,0
340,218,488.5730000000003,1,0.007100660,0
