x,y,t,p,probability,label
241,163,309.315,1,0.010200346,0
96,192,310.333,1,0.014340784,0
89,195,310.44,1,0.014204345,0
136,200,310.613,1,0.014639609,0
193,213,311.086,1,0.009658935,0
297,216,311.186,1,0.007242971,0
115,231,311.727,1,0.009029401,0
131,252,312.459,1,0.008518524,0
191,2,313.101,1,0.008246047,0
47,7,313.261,1,0.009419193,0
218,16,313.571,1,0.007304876,0
292,17,313.62,1,0.007197579,0
290,19,313.673,1,0.007642463,0
140,20,313.725,1,0.009631332,0
178,22,313.78,1,0.011223163,0
341,24,313.857,1,0.008377530,0
164,29,314.043,1,0.045046672,0
342,30,314.061,1,0.010165545,0
98,30,314.071,1,0.047962651,0
120,32,314.14,1,0.046979077,0
191,35,314.242,1,0.017319035,0
227,38,314.347,1,0.011796317,0
187,39,314.385,1,0.027975272,0
39,40,314.423,1,0.042416278,0
248,43,314.521,1,0.011553596,0
120,48,314.704,1,0.048200674,0
320,51,314.824,1,0.010549414,0
36,53,314.876,1,0.020308802,0
273,53,314.887,1,0.011581696,0
150,58,315.05,1,0.009120218,0
135,74,315.618,1,0.009511931,0
334,75,315.667,1,0.006989090,0
330,77,315.746,1,0.007143993,0
129,79,315.808,1,0.009712700,0
32,48,316.088,1,0.003776656,0
2,104,316.689,1,0.009305611,0
303,110,316.905,1,0.008296203,0
91,112,316.963,1,0.010642590,0
264,112,316.974,1,0.010557929,0
276,119,317.213,1,0.009960818,0
186,121,317.277,1,0.004799593,0
279,124,317.382,1,0.010001194,0
11,125,317.415,1,0.008624105,0
224,126,317.464,1,0.009728315,0
140,132,317.66,1,0.012928649,0
255,133,317.698,1,0.010470549,0
137,134,317.731,1,0.012098248,0
98,136,317.802,1,0.010186448,0
104,138,317.878,1,0.010100652,0
112,140,317.948,1,0.010148684,0
232,142,318.013,1,0.027339058,0
280,144,318.086,1,0.013257291,0
288,157,318.544,1,0.011957103,0
79,166,318.889,1,0.014607225,0
106,168,318.933,1,0.014884211,0
109,174,319.15,1,0.008885584,0
148,176,319.22,1,0.009443018,0
27,180,319.382,1,0.008340501,0
120,189,319.672,1,0.009184980,0
96,193,319.811,1,0.009030907,0
48,206,320.297,1,0.008922834,0
94,211,320.46,1,0.008511005,0
120,223,320.875,1,0.008871878,0
200,224,320.904,1,0.007917727,0
172,232,321.193,1,0.008916114,0
314,235,321.317,1,0.006634850,0
336,257,322.089,1,0.009716526,0
32,48,336.71,1,0.003765140,0
294,7,343.802,1,0.007314810,0
215,7,343.809,1,0.006828507,0
309,8,343.841,1,0.007510047,0
304,10,343.914,1,0.007319618,0
316,12,343.986,1,0.007180634,0
146,14,344.064,1,0.009475145,0
258,23,344.373,1,0.007616144,0
155,32,344.69,1,0.009378435,0
155,40,344.975,1,0.008837050,0
129,44,345.112,1,0.009322207,0
184,44,345.134,1,0.009352258,0
225,45,345.161,1,0.007123870,0
226,46,345.187,1,0.006798910,0
285,48,345.256,1,0.008296776,0
284,51,345.37,1,0.007979501,0
280,53,345.431,1,0.007653113,0
124,54,345.467,1,0.010929609,0
238,56,345.529,1,0.011035562,0
206,58,345.603,1,0.009115001,0
125,61,345.707,1,0.028632663,0
99,62,345.761,1,0.020736784,0
240,63,345.799,1,0.009758067,0
201,64,345.832,1,0.009233636,0
112,68,345.965,1,0.010391153,0
79,68,345.976,1,0.006542580,0
233,70,346.031,1,0.044561852,0
236,71,346.063,1,0.042581186,0
174,71,346.076,1,0.056250721,0
169,72,346.101,1,0.058010705,0
133,72,346.107,1,0.051975105,0
125,79,346.346,1,0.048371013,0
258,79,346.364,1,0.023615692,0
168,80,346.382,1,0.062628448,0
66,92,346.8,1,0.017807066,0
17,94,346.869,1,0.014807839,0
161,95,346.908,1,0.111860350,0
108,101,347.125,1,0.013445334,0
291,103,347.193,1,0.009253436,0
241,104,347.23,1,0.007981041,0
47,107,347.341,1,0.010338998,0
245,108,347.371,1,0.004805735,0
203,111,347.497,1,0.008869041,0
46,112,347.531,1,0.010170819,0
138,115,347.627,1,0.014481908,0
133,116,347.647,1,0.012848413,0
168,119,347.754,1,0.014229601,0
214,123,347.902,1,0.009259786,0
128,128,348.087,1,0.012637598,0
183,133,348.256,1,0.006449218,0
59,136,348.372,1,0.009080561,0
195,140,348.502,1,0.004380934,0
273,144,348.647,1,0.009550004,0
45,152,348.917,1,0.008940971,0
273,152,348.935,1,0.008727941,0
212,155,349.029,1,0.006315340,0
159,156,349.063,1,0.012213372,0
314,156,349.08,1,0.008472664,0
315,158,349.14,1,0.008498158,0
311,160,349.199,1,0.008960428,0
232,167,349.47,1,0.012257752,0
216,175,349.734,1,0.004767128,0
171,184,350.046,1,0.016066387,0
170,188,350.212,1,0.016020387,0
91,189,350.245,1,0.014333823,0
87,190,350.281,1,0.014277417,0
14,200,350.625,1,0.013165424,0
27,205,350.799,1,0.013305970,0
182,214,351.114,1,0.009320067,0
240,238,351.955,1,0.006605281,0
263,247,352.297,1,0.005798902,0
180,2,353.086,1,0.008897164,0
21,3,353.115,1,0.009030676,0
159,6,353.236,1,0.010901675,0
131,8,353.286,1,0.009892046,0
47,14,353.509,1,0.008225052,0
48,15,353.534,1,0.008286647,0
16,16,353.569,1,0.009493818,0
278,19,353.678,1,0.007388616,0
2,21,353.752,1,0.008675169,0
333,22,353.796,1,0.007941247,0
247,23,353.817,1,0.007457547,0
4,24,353.854,1,0.008963939,0
63,24,353.855,1,0.009671093,0
72,26,353.92,1,0.009613774,0
197,27,353.961,1,0.008754035,0
189,28,353.989,1,0.010384148,0
76,30,354.083,1,0.020964218,0
75,31,354.101,1,0.021913704,0
197,32,354.136,1,0.014151270,0
16,32,354.148,1,0.037822217,0
262,34,354.205,1,0.010869437,0
16,37,354.319,1,0.026776856,0
283,43,354.524,1,0.011068919,0
190,43,354.544,1,0.045048065,0
32,44,354.565,1,0.029589139,0
283,48,354.702,1,0.011112420,0
72,51,354.8,1,0.047775675,0
281,52,354.842,1,0.011203315,0
80,53,354.897,1,0.047886733,0
298,56,354.981,1,0.010967369,0
307,59,355.086,1,0.007783676,0
303,60,355.126,1,0.008183670,0
296,62,355.2,1,0.007887386,0
280,64,355.261,1,0.008330609,0
273,64,355.273,1,0.008337935,0
147,65,355.303,1,0.009056180,0
148,71,355.518,1,0.009881116,0
150,72,355.557,1,0.011040460,0
113,80,355.829,1,0.004734870,0
204,81,355.867,1,0.009147571,0
110,84,355.996,1,0.005783829,0
29,87,356.073,1,0.009685416,0
85,94,356.338,1,0.011874272,0
137,96,356.398,1,0.005828734,0
176,102,356.603,1,0.005063331,0
17,111,356.924,1,0.009053566,0
52,112,356.956,1,0.010263477,0
159,116,357.098,1,0.018677305,0
23,116,357.111,1,0.009716461,0
89,134,357.732,1,0.009992449,0
130,141,357.985,1,0.010319544,0
28,142,358.016,1,0.014059813,0
178,167,358.909,1,0.020161983,0
221,168,358.943,1,0.028031155,0
116,170,359.018,1,0.009553013,0
169,176,359.241,1,0.010568684,0
328,184,359.501,1,0.007604113,0
109,184,359.509,1,0.009146853,0
142,189,359.668,1,0.009909127,0
111,191,359.748,1,0.009364353,0
157,194,359.847,1,0.009684393,0
96,195,359.892,1,0.008889284,0
99,196,359.927,1,0.008731354,0
104,197,359.955,1,0.008792463,0
39,202,360.146,1,0.008281057,0
102,226,360.98,1,0.008918684,0
146,229,361.108,1,0.010382674,0
106,241,361.527,1,0.008817337,0
326,243,361.581,1,0.006514344,0
231,254,361.966,1,0.004010490,0
224,255,362.01,1,0.011021172,0
32,48,378.279,1,0.026134724,0
103,18,384.197,1,0.009411531,0
267,23,384.372,1,0.007547106,0
2,32,384.684,1,0.006798907,0
254,53,385.433,1,0.009165876,0
306,72,386.092,1,0.010921349,0
54,72,386.106,1,0.019074177,0
178,74,386.167,1,0.056708120,0
186,74,386.194,1,0.053569630,0
262,86,386.598,1,0.022707915,0
206,87,386.637,1,0.048388127,0
100,88,386.669,1,0.034411117,0
92,102,387.161,1,0.011786453,0
80,102,387.169,1,0.010899988,0
180,104,387.239,1,0.008602601,0
177,108,387.371,1,0.004819712,0
181,108,387.384,1,0.006472468,0
65,109,387.418,1,0.009884876,0
320,114,387.587,1,0.007770059,0
339,123,387.912,1,0.007381402,0
79,125,387.974,1,0.009910203,0
209,127,388.044,1,0.008989680,0
336,132,388.228,1,0.007364933,0
227,141,388.526,1,0.008813370,0
94,150,388.857,1,0.009533781,0
63,156,389.064,1,0.009443928,0
201,158,389.144,1,0.005315217,0
61,159,389.168,1,0.009037797,0
276,161,389.262,1,0.005901480,0
277,162,389.296,1,0.005375858,0
62,163,389.323,1,0.008703893,0
255,166,389.421,1,0.009250385,0
276,166,389.421,1,0.008428167,0
112,167,389.454,1,0.009044804,0
31,172,389.629,1,0.008774795,0
217,176,389.768,1,0.004545423,0
100,176,389.781,1,0.009497781,0
97,180,389.91,1,0.009178434,0
118,182,389.975,1,0.010815071,0
116,182,389.982,1,0.010860249,0
120,183,390.016,1,0.014717988,0
163,184,390.047,1,0.016348055,0
107,185,390.087,1,0.014609965,0
109,188,390.191,1,0.014588596,0
119,189,390.233,1,0.014607480,0
224,191,390.307,1,0.010499355,0
36,200,390.626,1,0.013518183,0
195,203,390.716,1,0.012173794,0
234,204,390.759,1,0.012830832,0
15,212,391.062,1,0.008622082,0
24,216,391.173,1,0.009001943,0
26,224,391.461,1,0.008475564,0
237,3,393.114,1,0.007010245,0
102,5,393.192,1,0.009860634,0
161,8,393.311,1,0.010864056,0
38,12,393.437,1,0.009537631,0
136,14,393.508,1,0.009698982,0
180,16,393.575,1,0.009584661,0
328,16,393.582,1,0.009188726,0
176,18,393.645,1,0.010267507,0
31,18,393.655,1,0.009514142,0
194,19,393.673,1,0.007926526,0
181,19,393.688,1,0.010113183,0
73,21,393.749,1,0.009435879,0
249,26,393.944,1,0.008352350,0
143,30,394.068,1,0.046894658,0
151,31,394.104,1,0.047263142,0
200,35,394.242,1,0.017237283,0
337,36,394.271,1,0.010271103,0
192,36,394.294,1,0.026836628,0
182,39,394.388,1,0.044782195,0
344,40,394.424,1,0.010130765,0
199,48,394.7,1,0.047056425,0
330,52,394.841,1,0.010376634,0
53,57,395.021,1,0.003790102,0
101,62,395.207,1,0.009050439,0
288,69,395.441,1,0.008235260,0
98,79,395.8,1,0.005113353,0
7,106,396.758,1,0.008973068,0
16,110,396.89,1,0.009749764,0
318,120,397.243,1,0.007630824,0
156,134,397.731,1,0.012918460,0
105,152,398.373,1,0.015317181,0
150,175,399.206,1,0.009603704,0
93,186,399.593,1,0.008641685,0
142,190,399.71,1,0.009251823,0
110,229,401.085,1,0.008255310,0
30,229,401.103,1,0.007862685,0
39,231,401.157,1,0.008019759,0
120,232,401.188,1,0.008730236,0
103,232,401.211,1,0.008619504,0
119,238,401.413,1,0.008716607,0
85,239,401.44,1,0.008110354,0
97,240,401.487,1,0.008589707,0
328,251,401.859,1,0.006525117,0
73,256,402.044,1,0.012936478,0
179,256,402.062,1,0.014322987,0
32,48,419.922,1,0.003983032,0
343,2,421.722,0,0.088797025,0
174,12,423.992,1,0.009974920,0
223,32,424.688,1,0.007759428,0
239,48,425.26,1,0.010207711,0
126,62,425.753,1,0.071418926,0
224,62,425.753,1,0.009706468,0
212,67,425.937,1,0.009149495,0
66,70,426.04,1,0.022035595,0
136,71,426.068,1,0.051956508,0
227,72,426.097,1,0.044990193,0
38,79,426.343,1,0.016481929,0
200,83,426.502,1,0.049094059,0
122,86,426.593,1,0.058564607,0
156,86,426.608,1,0.061737418,0
153,87,426.626,1,0.060925551,0
145,89,426.695,1,0.068912365,0
183,94,426.877,1,0.058794621,0
224,95,426.921,1,0.047130957,0
118,95,426.935,1,0.045317288,0
251,96,426.948,1,0.035739467,0
206,100,427.091,1,0.009021981,0
254,101,427.12,1,0.009214196,0
53,102,427.162,1,0.009896602,0
104,108,427.364,1,0.008070942,0
250,110,427.436,1,0.009312274,0
107,111,427.481,1,0.008695208,0
311,114,427.576,1,0.008112747,0
336,116,427.653,1,0.007359831,0
296,120,427.795,1,0.008890077,0
304,121,427.847,1,0.008188463,0
117,122,427.869,1,0.011579567,0
295,123,427.906,1,0.008947324,0
48,124,427.936,1,0.009214483,0
77,126,428.007,1,0.009584869,0
51,127,428.044,1,0.008916119,0
53,128,428.072,1,0.009683844,0
235,132,428.231,1,0.008884550,0
42,134,428.291,1,0.008984499,0
328,134,428.299,1,0.007668647,0
153,138,428.45,1,0.012951798,0
312,140,428.493,1,0.007775275,0
303,140,428.5,1,0.008294885,0
31,142,428.571,1,0.008580316,0
156,143,428.603,1,0.013124810,0
0,144,428.64,1,0.008875288,0
6,146,428.713,1,0.008441032,0
24,151,428.889,1,0.008742301,0
79,154,428.985,1,0.008996217,0
266,158,429.139,1,0.008198135,0
268,159,429.182,1,0.008722397,0
104,160,429.208,1,0.009586612,0
10,166,429.423,1,0.008779461,0
94,167,429.463,1,0.008838653,0
166,167,429.476,1,0.010565064,0
138,173,429.66,1,0.009188005,0
295,175,429.732,1,0.008082016,0
112,188,430.199,1,0.014628999,0
121,198,430.545,1,0.014438017,0
160,199,430.572,1,0.015016969,0
325,203,430.724,1,0.010546419,0
153,204,430.774,1,0.014780303,0
96,205,430.792,1,0.014115133,0
159,208,430.907,1,0.014769670,0
126,231,431.712,1,0.008832319,0
119,243,432.156,1,0.008251645,0
142,244,432.161,1,0.008485439,0
8,255,432.557,1,0.008107424,0
218,256,432.59,1,0.008144465,0
200,3,433.111,1,0.006892862,0
206,4,433.152,1,0.006574768,0
34,12,433.433,1,0.009369614,0
183,14,433.526,1,0.009362398,0
185,15,433.533,1,0.008634988,0
266,16,433.567,1,0.007280687,0
230,22,433.8,1,0.006758532,0
203,23,433.82,1,0.007980815,0
187,28,433.995,1,0.009992067,0
52,29,434.032,1,0.049511921,0
222,31,434.105,1,0.010798896,0
208,35,434.244,1,0.012761495,0
66,38,434.344,1,0.048718609,0
123,47,434.671,1,0.048148979,0
120,53,434.879,1,0.048569389,0
112,55,434.951,1,0.048483890,0
23,56,434.981,1,0.016537892,0
71,56,434.992,1,0.043510556,0
18,59,435.104,1,0.010920561,0
95,60,435.128,1,0.087902524,0
16,63,435.239,1,0.010601809,0
72,64,435.262,1,0.008439319,0
240,69,435.444,1,0.009350848,0
319,75,435.65,1,0.007364476,0
124,76,435.688,1,0.009449969,0
326,93,436.309,1,0.007604192,0
183,95,436.354,1,0.010188866,0
331,96,436.392,1,0.007592966,0
334,97,436.426,1,0.007240033,0
268,104,436.67,1,0.009603269,0
31,106,436.743,1,0.009494906,0
181,117,437.139,1,0.004193119,0
179,119,437.204,1,0.020155793,0
183,119,437.227,1,0.004687211,0
233,125,437.414,1,0.009900041,0
196,142,438.017,1,0.026472328,0
341,147,438.195,1,0.010707108,0
120,155,438.484,1,0.015493113,0
344,175,439.189,1,0.007587823,0
151,176,439.216,1,0.009941036,0
7,197,439.978,1,0.009260682,0
76,205,440.244,1,0.008786120,0
143,205,440.264,1,0.009852936,0
47,214,440.551,1,0.008206207,0
80,217,440.663,1,0.010305723,0
70,227,441.009,1,0.008278556,0
179,231,441.153,1,0.009133285,0
197,239,441.436,1,0.007999141,0
232,3,463.675,1,0.006554504,0
131,9,463.899,1,0.009384461,0
144,19,464.224,1,0.009872260,0
83,40,464.969,1,0.008666275,0
93,52,465.41,1,0.014328105,0
12,55,465.526,1,0.010815759,0
36,61,465.727,1,0.012102176,0
314,68,465.952,1,0.007280250,0
240,78,466.327,1,0.044517387,0
175,79,466.349,1,0.060098540,0
234,89,466.697,1,0.041950285,0
238,89,466.705,1,0.032364842,0
182,93,466.834,1,0.060054798,0
40,94,466.881,1,0.015752215,0
26,103,467.202,1,0.009588188,0
292,106,467.303,1,0.008975266,0
37,112,467.521,1,0.009753815,0
40,114,467.606,1,0.009377221,0
32,116,467.65,1,0.009317747,0
9,116,467.66,1,0.008826034,0
77,125,467.986,1,0.009863543,0
72,128,468.073,1,0.009699707,0
155,136,468.358,1,0.012801759,0
308,149,468.827,1,0.008373549,0
213,160,469.204,1,0.004140595,0
184,162,469.272,1,0.011805553,0
177,166,469.417,1,0.011175343,0
316,167,469.472,1,0.007913642,0
91,173,469.659,1,0.008879228,0
102,174,469.702,1,0.009317153,0
76,181,469.955,1,0.008591632,0
339,182,469.99,1,0.007744814,0
341,184,470.057,1,0.010687706,0
215,192,470.339,1,0.012026032,0
88,195,470.451,1,0.014202938,0
297,198,470.538,1,0.010667951,0
162,237,471.917,1,0.009684675,0
337,5,473.187,1,0.007551657,0
195,7,473.258,1,0.007735271,0
63,8,473.285,1,0.009722294,0
168,8,473.313,1,0.010797455,0
84,10,473.358,1,0.009856342,0
173,11,473.394,1,0.009934951,0
61,13,473.464,1,0.009467880,0
264,13,473.471,1,0.007000897,0
291,15,473.531,1,0.007988444,0
268,15,473.562,1,0.007133641,0
118,17,473.608,1,0.009962012,0
225,23,473.816,1,0.007535460,0
112,24,473.868,1,0.009808585,0
299,26,473.919,1,0.007991513,0
302,28,473.995,1,0.007981740,0
338,29,474.044,1,0.010229235,0
244,30,474.071,1,0.010612899,0
115,31,474.1,1,0.046188697,0
341,31,474.112,1,0.010169561,0
193,33,474.178,1,0.021303644,0
5,36,474.284,1,0.022878055,0
265,38,474.346,1,0.011062235,0
258,39,474.406,1,0.010959459,0
168,43,474.523,1,0.049837448,0
91,46,474.631,1,0.048406769,0
301,47,474.664,1,0.010803324,0
169,47,474.672,1,0.048748814,0
46,48,474.697,1,0.038296379,0
32,48,474.703,1,0.027597617,0
270,50,474.766,1,0.011464224,0
289,52,474.842,1,0.011055872,0
264,53,474.895,1,0.012025625,0
35,54,474.91,1,0.018893510,0
42,56,474.98,1,0.021005983,0
155,60,475.121,1,0.008889889,0
327,61,475.176,1,0.007497143,0
175,62,475.195,1,0.008881968,0
48,63,475.235,1,0.010638103,0
301,64,475.263,1,0.007993604,0
319,64,475.284,1,0.007563001,0
210,69,475.458,1,0.008983216,0
234,70,475.487,1,0.009732501,0
241,71,475.524,1,0.008966341,0
37,77,475.725,1,0.010545587,0
199,78,475.758,1,0.008839063,0
293,79,475.794,1,0.008610930,0
143,86,476.047,1,0.010797465,0
75,90,476.18,1,0.011528698,0
59,91,476.225,1,0.010155518,0
153,93,476.285,1,0.005088214,0
94,98,476.461,1,0.015636543,0
91,98,476.485,1,0.014008750,0
118,103,476.639,1,0.015266439,0
33,103,476.654,1,0.009527083,0
335,106,476.744,1,0.007337285,0
243,109,476.86,1,0.007270703,0
247,109,476.873,1,0.008667119,0
255,116,477.1,1,0.009151523,0
204,118,477.175,1,0.009242552,0
247,120,477.241,1,0.009622263,0
91,122,477.336,1,0.010573098,0
247,124,477.393,1,0.012524606,0
216,125,477.412,1,0.009915046,0
338,125,477.429,1,0.007382328,0
276,127,477.496,1,0.010061655,0
238,128,477.523,1,0.009600951,0
236,130,477.591,1,0.022428144,0
237,130,477.605,1,0.022319775,0
129,139,477.936,1,0.010611852,0
207,158,478.582,1,0.017169338,0
256,190,479.703,1,0.008715964,0
108,192,479.78,1,0.009169505,0
152,208,480.352,1,0.009440110,0
48,215,480.59,1,0.009021651,0
102,221,480.827,1,0.008818708,0
323,231,481.152,1,0.007046526,0
180,253,481.93,1,0.009284771,0
131,254,481.974,1,0.008935809,0
94,57,491.447,1,0.018902970,0
99,58,503.735,0,0.478927284,0
182,6,503.794,1,0.008360149,0
250,14,504.066,1,0.006869927,0
168,27,504.513,1,0.010178921,0
173,28,504.542,1,0.009592490,0
215,32,504.697,1,0.008121316,0
213,43,505.074,1,0.010075723,0
223,43,505.09,1,0.009676324,0
341,44,505.119,1,0.007714368,0
24,52,505.381,1,0.009557752,0
64,53,505.433,1,0.009013629,0
143,59,505.639,1,0.009156994,0
321,62,505.759,1,0.008412277,0
31,63,505.782,1,0.011798633,0
229,67,505.933,1,0.009721189,0
228,70,506.048,1,0.044636741,0
121,79,506.342,1,0.046665490,0
145,88,506.666,1,0.059534032,0
47,95,506.922,1,0.016185923,0
112,112,507.51,1,0.012607853,0
324,112,507.527,1,0.007713770,0
166,127,508.034,1,0.017625077,0
144,135,508.324,1,0.013243201,0
194,136,508.353,1,0.004064758,0
1,144,508.638,1,0.008385808,0
138,144,508.659,1,0.010933604,0
4,145,508.67,1,0.008615389,0
124,156,509.055,1,0.010219463,0
162,157,509.099,1,0.011604945,0
151,158,509.129,1,0.010448143,0
8,165,509.383,1,0.008267988,0
239,167,509.45,1,0.010083877,0
237,168,509.482,1,0.010694560,0
162,168,509.493,1,0.010542229,0
36,171,509.591,1,0.008558885,0
204,180,509.932,1,0.008991457,0
251,184,510.055,1,0.036821898,0
252,184,510.068,1,0.039371636,0
96,189,510.23,1,0.014391674,0
301,200,510.613,1,0.010644087,0
297,208,510.906,1,0.010509655,0
13,208,510.907,1,0.013094254,0
23,220,511.32,1,0.008324387,0
27,224,511.462,1,0.007730442,0
147,225,511.509,1,0.009390544,0
157,248,512.31,1,0.008442225,0
159,252,512.445,1,0.008308346,0
264,254,512.523,1,0.005729437,0
78,6,513.218,1,0.009779344,0
111,12,513.434,1,0.009542975,0
48,17,513.604,1,0.008143378,0
194,18,513.645,1,0.007892279,0
48,20,513.72,1,0.007648002,0
115,21,513.744,1,0.009752259,0
30,23,513.815,1,0.009113955,0
193,23,513.815,1,0.008704358,0
73,24,513.857,1,0.009461729,0
51,28,513.998,1,0.009094994,0
161,28,514.01,1,0.045262124,0
283,30,514.074,1,0.010897172,0
234,32,514.131,1,0.010713111,0
80,32,514.136,1,0.049571361,0
163,32,514.161,1,0.046676449,0
204,34,514.201,1,0.013254615,0
341,36,514.283,1,0.010173047,0
84,37,514.319,1,0.049124610,0
117,37,514.331,1,0.049396846,0
65,38,514.37,1,0.048709434,0
52,39,514.379,1,0.048324544,0
22,39,514.379,1,0.030745830,0
113,39,514.394,1,0.049659569,0
88,40,514.417,1,0.048936658,0
207,40,514.425,1,0.021622131,0
18,40,514.427,1,0.030068571,0
247,41,514.456,1,0.011341491,0
204,41,514.468,1,0.022898208,0
200,42,514.491,1,0.032351360,0
224,46,514.626,1,0.016126258,0
321,46,514.644,1,0.010516133,0
118,47,514.665,1,0.048072610,0
171,48,514.697,1,0.048727080,0
63,50,514.783,1,0.045133807,0
132,54,514.91,1,0.048672762,0
97,55,514.97,1,0.048259381,0
331,57,515.024,1,0.007252918,0
274,59,515.087,1,0.007171954,0
54,60,515.122,1,0.004567477,0
273,60,515.131,1,0.007609819,0
49,62,515.194,1,0.007061488,0
271,64,515.26,1,0.007039852,0
106,67,515.366,1,0.008900688,0
268,67,515.375,1,0.008141164,0
42,69,515.444,1,0.011657344,0
215,71,515.513,1,0.008612812,0
160,71,515.528,1,0.009529468,0
271,72,515.548,1,0.009330102,0
204,76,515.69,1,0.005200941,0
11,77,515.729,1,0.009554213,0
204,80,515.762,1,0.005305917,0
