x,y,t,p,probability,label
95,30,625.6160000000018,0,0.998371661,1
95,29,627.0869999999995,0,0.993911862,1
133,147,627.4380000000019,1,0.009550982,0
91,157,627.778999999995,1,0.008742665,0
77,182,628.6500000000015,1,0.008193705,0
203,184,628.7410000000018,1,0.008184073,0
272,216,629.8509999999951,1,0.007485376,0
5,218,629.9320000000007,1,0.007918660,0
202,228,630.2699999999968,1,0.010660383,0
284,228,630.2929999999978,1,0.010201199,0
292,234,630.5139999999956,1,0.009964355,0
327,240,630.6929999999993,1,0.009916338,0
208,247,630.9539999999979,1,0.010149844,0
104,259,631.3629999999976,1,0.008565276,0
95,29,636.8169999999955,0,0.994624913,1
95,29,647.0409999999974,0,0.961778939,1
95,28,649.148000000001,0,0.988516927,1
112,62,653.7860000000001,1,0.008731791,0
14,69,654.0219999999972,1,0.015045788,0
244,79,654.385000000002,1,0.042219784,0
338,88,654.6869999999981,1,0.010121436,0
329,94,654.9179999999978,1,0.010513949,0
329,103,655.2279999999955,1,0.007429357,0
205,104,655.2489999999962,1,0.008714267,0
252,112,655.5409999999974,1,0.009327913,0
94,30,656.9959999999992,1,0.940734208,1
127,154,657.0210000000006,1,0.009419225,0
95,28,658.3969999999972,0,0.430183440,0
211,203,658.7410000000018,1,0.010871376,0
215,77,664.9530000000013,1,0.008543797,0
136,85,665.2419999999984,1,0.010888705,0
180,142,667.2580000000016,1,0.013750549,0
96,28,669.7279999999955,0,0.983607173,1
178,249,671.0250000000015,1,0.008800733,0
96,27,689.0579999999973,0,0.940970838,1
131,139,696.4969999999958,1,0.010140554,0
227,150,696.8830000000016,1,0.008835061,0
291,182,698.0,1,0.011130632,0
64,13,702.7050000000017,1,0.042038683,0
339,29,703.2750000000015,1,0.007022235,0
134,32,703.3839999999982,1,0.009251704,0
183,63,704.4579999999987,1,0.008421144,0
62,64,704.4890000000014,1,0.004093993,0
242,68,704.6429999999964,1,0.009191466,0
250,84,705.2180000000008,1,0.009345938,0
172,86,705.288999999997,1,0.009530804,0
151,50,705.8569999999963,1,0.008806970,0
64,106,705.9709999999977,1,0.009972279,0
154,108,706.0400000000009,1,0.076470494,0
16,111,706.1489999999976,1,0.014250056,0
283,119,706.439999999995,1,0.014140523,0
12,127,706.7319999999963,1,0.013627815,0
106,160,707.877999999997,1,0.007636105,0
107,160,707.8989999999976,1,0.007089786,0
151,167,708.1369999999952,1,0.009235987,0
53,177,708.4749999999985,1,0.008039759,0
91,179,708.5590000000011,1,0.008250525,0
120,180,708.5819999999949,1,0.008976176,0
48,223,710.0970000000016,1,0.012845348,0
95,25,712.0429999999978,0,0.410916537,0
95,27,712.3559999999998,1,0.824649990,0
285,97,729.9819999999963,1,0.009984730,0
32,48,734.2149999999965,1,0.029579895,0
250,104,735.275999999998,1,0.009348460,0
89,112,735.5319999999992,1,0.010232430,0
96,24,737.3300000000017,0,0.979004741,1
95,26,737.9429999999993,1,0.961708367,1
296,199,738.6049999999959,1,0.010637666,0
95,24,739.7999999999956,0,0.968106925,1
314,28,743.2449999999953,1,0.007273150,0
189,32,743.3719999999958,1,0.010238189,0
234,55,744.1949999999997,1,0.010298678,0
236,73,744.8329999999987,1,0.009639290,0
194,75,744.898000000001,1,0.009220964,0
96,24,745.1009999999951,0,0.978371382,1
242,104,745.9209999999948,1,0.009712118,0
240,108,746.0360000000001,1,0.044297758,0
168,114,746.2639999999956,1,0.068381160,0
95,115,746.3130000000019,1,0.022129994,0
315,143,747.2719999999972,1,0.008116785,0
256,148,747.4669999999969,1,0.010124862,0
126,149,747.515999999996,1,0.009361292,0
43,163,747.9809999999998,1,0.008393953,0
127,164,748.038999999997,1,0.008707551,0
162,184,748.7309999999998,1,0.009246225,0
288,190,748.9470000000001,1,0.007718048,0
321,202,749.351999999999,1,0.007508971,0
224,207,749.5400000000009,1,0.004253740,0
343,254,751.2030000000013,1,0.006422888,0
96,25,763.5740000000005,1,0.953079343,1
27,52,773.4259999999995,1,0.007727731,0
266,78,774.3359999999957,1,0.021447064,0
32,48,774.3830000000016,1,0.030331438,0
44,94,774.9130000000005,1,0.015662841,0
111,96,774.9799999999959,1,0.041039441,0
254,104,775.25,1,0.009383060,0
327,112,775.5329999999958,1,0.007871171,0
80,122,775.8889999999956,1,0.009988106,0
153,149,776.8379999999961,1,0.011204848,0
24,192,778.364999999998,1,0.013097811,0
177,4,782.3719999999958,1,0.011896488,0
276,15,782.760000000002,1,0.010507395,0
155,25,783.1109999999971,1,0.009232558,0
166,31,783.3240000000005,1,0.009283131,0
96,58,784.3050000000003,1,0.008560888,0
169,93,785.5080000000016,1,0.008771158,0
264,108,786.0400000000009,1,0.021834085,0
337,109,786.0780000000013,1,0.010461318,0
309,115,786.3090000000011,1,0.011603939,0
213,118,786.4170000000013,1,0.048309978,0
15,142,787.2580000000016,1,0.008001673,0
97,23,788.4539999999979,0,0.992679596,1
324,214,789.7869999999966,1,0.007023006,0
66,197,790.6089999999967,1,0.013524779,0
65,231,790.8949999999968,1,0.012895387,0
11,247,790.9409999999989,1,0.012340051,0
97,22,804.2299999999959,0,0.982623756,1
97,24,804.913999999997,1,0.976383328,1
97,23,806.635000000002,1,0.044237118,0
95,24,807.1440000000002,1,0.924859285,1
176,95,814.9470000000001,1,0.075292893,0
30,22,823.015999999996,1,0.009067030,0
312,24,823.0839999999953,1,0.007225324,0
150,50,824.0139999999956,1,0.008867922,0
161,80,825.0619999999981,1,0.012361288,0
196,86,825.2739999999976,1,0.008959606,0
185,93,825.5179999999964,1,0.010080636,0
0,105,825.9530000000013,1,0.008889532,0
78,112,826.1849999999977,1,0.018292597,0
142,120,826.4689999999973,1,0.046778120,0
136,123,826.5939999999973,1,0.035781223,0
323,134,826.9660000000003,1,0.011113804,0
6,147,827.4150000000009,1,0.008195596,0
245,155,827.7069999999949,1,0.009589999,0
97,22,827.862000000001,1,0.963562131,1
205,163,828.0040000000008,1,0.006012096,0
168,168,828.1749999999956,1,0.010469150,0
96,22,828.1800000000003,1,0.986124516,1
56,173,828.3359999999957,1,0.008677778,0
41,184,828.7429999999949,1,0.007991952,0
332,226,830.2129999999961,1,0.010204762,0
255,227,830.2639999999956,1,0.009077764,0
252,228,830.2699999999968,1,0.008806400,0
97,20,846.5009999999966,0,0.409676969,0
121,101,847.2099999999991,1,0.021155190,0
103,17,852.1949999999997,1,0.010687157,0
207,38,852.9349999999977,1,0.009522238,0
199,48,853.278999999995,1,0.009142571,0
338,63,853.8050000000003,1,0.006962200,0
312,140,856.5179999999964,1,0.008374302,0
310,184,858.0709999999963,1,0.011019213,0
304,187,858.1820000000007,1,0.010956786,0
98,20,859.288999999997,0,0.901852608,1
97,19,862.0360000000001,0,0.407343626,0
97,3,862.3470000000016,1,0.044127990,0
203,27,863.2039999999979,1,0.008292787,0
16,34,863.4499999999971,1,0.008784675,0
6,58,864.2979999999952,1,0.010094555,0
208,69,864.6739999999991,1,0.009234347,0
243,86,865.2669999999998,1,0.009554019,0
158,88,865.3419999999969,1,0.010730302,0
18,103,865.8609999999971,1,0.008822280,0
46,104,865.9029999999984,1,0.009971479,0
242,109,866.0800000000017,1,0.044259936,0
226,115,866.2900000000009,1,0.044425692,0
223,127,866.7379999999976,1,0.044376187,0
288,144,867.3319999999949,1,0.009571244,0
27,149,867.487000000001,1,0.008854395,0
291,149,867.502999999997,1,0.008872818,0
49,187,868.8300000000017,1,0.008049714,0
313,200,869.3130000000019,1,0.007827771,0
315,204,869.4389999999985,1,0.008054239,0
251,256,871.2779999999984,1,0.004636934,0
98,19,873.4530000000013,0,0.966317475,1
97,20,874.390999999996,1,0.856768370,0
32,48,877.5089999999982,1,0.004217536,0
50,249,890.913999999997,1,0.012454760,0
49,254,891.0449999999983,1,0.007550020,0
266,12,892.012999999999,1,0.007031215,0
145,15,892.1229999999996,1,0.009435340,0
177,36,892.8580000000002,1,0.009304930,0
238,56,893.5579999999973,1,0.006641972,0
238,59,893.663999999997,1,0.008880659,0
61,68,894.0009999999966,1,0.021239117,0
75,69,894.0239999999976,1,0.036458228,0
114,94,894.8960000000006,1,0.042721309,0
220,104,895.2569999999978,1,0.009248091,0
284,111,895.510000000002,1,0.009410722,0
291,112,895.5420000000013,1,0.009000460,0
279,120,895.8179999999993,1,0.010036944,0
184,122,895.9020000000019,1,0.005285702,0
159,132,896.237000000001,1,0.012590010,0
32,136,896.3819999999978,1,0.008894646,0
301,156,897.0899999999965,1,0.008508221,0
275,163,897.3479999999981,1,0.008612999,0
23,165,897.400999999998,1,0.008056445,0
55,167,897.4859999999971,1,0.008277225,0
10,193,898.4069999999992,1,0.012880022,0
318,196,898.502999999997,1,0.010673523,0
272,224,899.4949999999953,1,0.007407637,0
185,236,899.9159999999974,1,0.008482880,0
71,251,900.4459999999963,1,0.007508918,0
73,255,900.5829999999987,1,0.007573524,0
280,199,900.8319999999949,1,0.007620735,0
130,4,902.3940000000002,1,0.037087947,0
2,14,902.724000000002,1,0.041304745,0
129,46,903.8739999999962,1,0.009228564,0
132,47,903.9059999999954,1,0.009027694,0
239,67,904.5959999999977,1,0.008933588,0
31,109,906.0899999999965,1,0.014777964,0
143,159,907.8549999999959,1,0.009510174,0
127,101,908.7209999999977,0,0.242037848,0
124,100,909.8349999999991,1,0.044079561,0
99,17,919.5579999999973,0,0.198910192,0
292,10,931.9369999999981,1,0.007115299,0
294,12,932.0089999999982,1,0.007361214,0
300,47,933.2549999999974,1,0.007644966,0
125,86,934.6229999999996,1,0.063011967,0
89,117,935.7139999999999,1,0.011014941,0
87,118,935.7569999999978,1,0.010133931,0
212,135,936.362000000001,1,0.009538064,0
237,168,937.5049999999974,1,0.010659860,0
247,90,945.4089999999997,1,0.009214540,0
227,97,945.6759999999995,1,0.009556488,0
319,178,948.5309999999954,1,0.007743510,0
243,183,948.7010000000009,1,0.009164277,0
259,197,949.1919999999955,1,0.008232811,0
230,246,950.9110000000001,1,0.012075802,0
8,255,951.2339999999967,1,0.008433995,0
128,100,965.3240000000005,0,0.444582105,0
246,37,972.8859999999986,1,0.007823506,0
28,55,973.523000000001,1,0.009133000,0
103,72,974.1460000000006,1,0.041647054,0
65,79,974.377999999997,1,0.019883631,0
256,84,974.551999999996,1,0.028538300,0
73,134,976.3309999999983,1,0.008969605,0
247,142,976.5910000000003,1,0.009760422,0
190,152,976.9499999999971,1,0.011940637,0
7,159,977.2050000000017,1,0.007974113,0
81,182,978.0080000000016,1,0.013942948,0
195,184,978.0749999999971,1,0.012274900,0
136,200,978.6469999999972,1,0.014041074,0
75,210,978.9989999999962,1,0.013380656,0
233,39,983.6059999999998,1,0.008471029,0
305,58,984.2799999999988,1,0.007644919,0
54,62,984.4389999999985,1,0.004545797,0
124,92,985.4939999999988,1,0.005587363,0
272,139,987.1529999999984,1,0.009961392,0
263,142,987.2619999999952,1,0.010231233,0
202,163,987.9819999999963,1,0.008092696,0
228,174,988.3679999999949,1,0.008037300,0
136,176,988.4389999999985,1,0.009246034,0
257,187,988.8280000000013,1,0.008037813,0
331,187,988.8280000000013,1,0.007537640,0
222,189,988.9029999999984,1,0.003481364,0
262,190,988.9449999999997,1,0.008290731,0
168,201,989.3459999999977,1,0.008874580,0
18,216,989.8759999999966,1,0.008399626,0
36,256,991.2609999999986,1,0.007699522,0
100,14,1004.8240000000005,0,0.988979816,1
101,15,1005.4809999999998,0,0.999347866,1
276,24,1012.4320000000007,1,0.007652175,0
319,140,1016.5420000000013,1,0.008004350,0
201,188,1017.1049999999959,1,0.008089115,0
8,252,1017.7030000000013,1,0.008383192,0
207,192,1018.3549999999959,1,0.011139979,0
306,192,1018.3609999999971,1,0.009288487,0
309,195,1018.4639999999999,1,0.009737607,0
184,208,1018.9329999999973,1,0.012332534,0
342,248,1020.351999999999,1,0.006274822,0
182,208,1020.4809999999998,1,0.008667800,0
18,103,1020.8450000000012,1,0.009020735,0
10,136,1021.288999999997,1,0.008432375,0
310,5,1022.4289999999964,1,0.010212414,0
73,6,1022.4429999999993,1,0.044166055,0
311,7,1022.4959999999992,1,0.010248254,0
323,8,1022.5380000000005,1,0.010181136,0
111,9,1022.5539999999964,1,0.044172660,0
147,10,1022.5849999999991,1,0.031388994,0
151,10,1022.601999999999,1,0.019585347,0
184,13,1022.6939999999959,1,0.011604870,0
35,14,1022.7279999999955,1,0.042181417,0
79,0,1022.752999999997,1,0.044117812,0
327,16,1022.8110000000015,1,0.010207104,0
337,18,1022.8839999999982,1,0.010075875,0
164,32,1023.3640000000014,1,0.009325225,0
245,37,1023.5619999999981,1,0.007817989,0
31,38,1023.5669999999955,1,0.008486647,0
247,40,1023.653999999995,1,0.007877411,0
208,44,1023.7979999999952,1,0.009389698,0
186,44,1023.8050000000003,1,0.009220916,0
231,45,1023.8169999999955,1,0.009380096,0
31,45,1023.8260000000009,1,0.008790025,0
251,48,1023.9439999999959,1,0.008719133,0
268,49,1023.9830000000002,1,0.008149304,0
158,50,1023.9959999999992,1,0.008920270,0
188,53,1024.101999999999,1,0.009044787,0
151,54,1024.1469999999972,1,0.008403750,0
273,55,1024.1749999999956,1,0.007953190,0
320,62,1024.4199999999983,1,0.007330186,0
15,62,1024.4470000000001,1,0.010168233,0
245,63,1024.4530000000013,1,0.013638138,0
114,67,1024.6080000000002,1,0.008986282,0
314,69,1024.6659999999974,1,0.007522722,0
4,69,1024.6789999999964,1,0.009952837,0
257,71,1024.7580000000016,1,0.009677461,0
195,72,1024.7909999999974,1,0.008627498,0
257,76,1024.9320000000007,1,0.011019555,0
265,78,1025.0080000000016,1,0.009242007,0
123,81,1025.091999999997,1,0.010533776,0
124,59,1025.1650000000009,1,0.009053467,0
205,88,1025.3329999999987,1,0.009014364,0
117,88,1025.3399999999965,1,0.005970791,0
192,88,1025.354999999996,1,0.009688628,0
248,95,1025.6059999999998,1,0.009653480,0
29,97,1025.653999999995,1,0.009285482,0
23,99,1025.7209999999977,1,0.009348160,0
111,104,1025.913999999997,1,0.012813919,0
152,108,1026.0459999999948,1,0.076175116,0
34,109,1026.0780000000013,1,0.014858510,0
47,109,1026.0950000000012,1,0.015558824,0
118,111,1026.148000000001,1,0.036441728,0
309,128,1026.7710000000006,1,0.011719080,0
229,141,1027.2119999999995,1,0.008668241,0
48,144,1027.3240000000005,1,0.008403281,0
301,174,1028.3699999999953,1,0.007212270,0
117,175,1028.4219999999987,1,0.008348783,0
299,176,1028.4419999999955,1,0.007449789,0
299,179,1028.5449999999983,1,0.007637037,0
304,180,1028.6029999999955,1,0.007857089,0
228,197,1029.1959999999963,1,0.005148237,0
315,200,1029.2959999999948,1,0.007792978,0
319,208,1029.564999999995,1,0.007610183,0
308,221,1030.0319999999992,1,0.010287791,0
39,247,1030.951000000001,1,0.012380146,0
132,100,1038.0469999999987,0,0.816124737,0
102,14,1039.9099999999962,0,0.976727903,1
101,15,1041.5139999999956,1,0.966153443,1
102,14,1050.8600000000006,0,0.391597539,0
313,31,1052.690999999999,1,0.007310670,0
83,43,1053.112000000001,1,0.008966960,0
204,60,1053.7050000000017,1,0.009118969,0
13,70,1054.0559999999969,1,0.014994768,0
298,240,1054.487000000001,1,0.009895097,0
120,86,1054.6290000000008,1,0.061011706,0
143,107,1055.3629999999976,1,0.022715453,0
144,133,1056.2999999999956,1,0.013220533,0
95,175,1057.7549999999974,1,0.008407899,0
289,191,1058.328999999998,1,0.010891725,0
131,99,1058.8660000000018,1,0.054762211,0
102,13,1062.3039999999964,0,0.389300317,0
197,30,1063.2959999999948,1,0.009395403,0
13,78,1064.9809999999998,1,0.009156768,0
84,110,1066.125,1,0.020238053,0
266,134,1066.9569999999949,1,0.021240827,0
149,136,1067.0429999999978,1,0.012275471,0
23,149,1067.510000000002,1,0.008313034,0
101,14,1092.0849999999991,1,0.992652774,1
42,36,1092.8600000000006,1,0.008775558,0
234,44,1093.1140000000014,1,0.007958836,0
231,44,1093.163999999997,1,0.008505373,0
102,13,1093.1820000000007,1,0.986793339,1
159,46,1093.2099999999991,1,0.009027370,0
255,50,1093.349000000002,1,0.008870600,0
255,55,1093.5339999999997,1,0.009733222,0
133,99,1093.5669999999955,1,0.913631499,1
117,56,1093.5800000000017,1,0.008778026,0
137,70,1094.0610000000015,1,0.051529620,0
32,48,1094.2220000000016,1,0.032299291,0
7,81,1094.4470000000001,1,0.013793787,0
4,85,1094.600999999995,1,0.013806650,0
175,102,1095.1889999999985,1,0.005277507,0
111,114,1095.6140000000014,1,0.012454363,0
248,144,1096.6719999999987,1,0.009750518,0
291,158,1097.1709999999948,1,0.009346097,0
333,166,1097.4389999999985,1,0.008519729,0
239,166,1097.4479999999967,1,0.010801088,0
16,176,1097.7979999999952,1,0.009077674,0
343,184,1098.0819999999949,1,0.010674148,0
34,187,1098.1779999999999,1,0.013344376,0
6,200,1098.6399999999994,1,0.012739849,0
76,202,1098.7109999999957,1,0.013550256,0
311,207,1098.8969999999972,1,0.010549154,0
21,234,1099.849000000002,1,0.007796223,0
7,93,1100.8139999999985,1,0.008871404,0
79,13,1102.6979999999967,1,0.043925367,0
329,16,1102.8139999999985,1,0.010170868,0
312,16,1102.8220000000001,1,0.010422572,0
50,45,1103.8399999999965,1,0.008864573,0
299,51,1104.0550000000003,1,0.007637589,0
7,52,1104.0839999999953,1,0.010749320,0
28,76,1104.939999999995,1,0.010055292,0
174,86,1105.2920000000013,1,0.010709660,0
314,98,1105.7119999999995,1,0.007764448,0
181,103,1105.8759999999966,1,0.010076555,0
32,48,1107.7609999999986,1,0.004413875,0
134,157,1107.7979999999952,1,0.009280895,0
176,195,1109.1140000000014,1,0.009120413,0
65,232,1110.413999999997,1,0.012895400,0
103,11,1116.9879999999976,0,0.981630147,1
102,12,1123.3770000000004,1,0.955232680,1
135,98,1130.216999999997,1,0.058295295,0
221,39,1132.966999999997,1,0.008267085,0
85,49,1133.3329999999987,1,0.008885651,0
313,71,1134.1039999999994,1,0.032592073,0
313,72,1134.140999999996,1,0.014862777,0
167,76,1134.265999999996,1,0.060764033,0
125,91,1134.8189999999959,1,0.050593615,0
104,11,1135.4819999999963,0,0.968661010,1
176,144,1136.6809999999969,1,0.013085401,0
103,162,1137.3009999999995,1,0.008973666,0
192,205,1138.811999999998,1,0.012614201,0
40,16,1142.8199999999997,1,0.042999670,0
184,48,1143.9300000000003,1,0.009020249,0
69,52,1144.0689999999959,1,0.008563175,0
8,54,1144.1359999999986,1,0.011526193,0
39,70,1144.701000000001,1,0.011053901,0
55,77,1144.9729999999981,1,0.010981731,0
247,79,1145.0429999999978,1,0.009013117,0
48,88,1145.3339999999953,1,0.010015500,0
9,90,1145.4300000000003,1,0.009690188,0
54,111,1146.173999999999,1,0.016111467,0
302,125,1146.6440000000002,1,0.012045628,0
199,127,1146.7379999999976,1,0.047127701,0
155,143,1147.2999999999956,1,0.012572352,0
122,154,1147.6820000000007,1,0.009163416,0
315,159,1147.839,1,0.008025421,0
47,196,1149.1579999999958,1,0.008339295,0
100,205,1149.462999999996,1,0.008040171,0
