x,y,t,p,probability,label
207,143,124.838,1,0.003195721,0
104,144,124.848,1,0.011103741,0
316,144,124.848,1,0.008099126,0
185,144,124.866,1,0.013706459,0
136,145,124.889,1,0.010617190,0
144,145,124.904,1,0.011303240,0
263,146,124.925,1,0.009375719,0
314,147,124.954,1,0.008269248,0
200,148,124.988,1,0.003807300,0
88,150,125.059,1,0.009758611,0
203,150,125.069,1,0.003576545,0
292,151,125.098,1,0.008533902,0
156,152,125.13,1,0.012342609,0
133,152,125.145,1,0.009892715,0
245,159,125.373,1,0.010134099,0
157,159,125.382,1,0.010559717,0
122,160,125.418,1,0.009951797,0
229,164,125.551,1,0.009960963,0
287,168,125.694,1,0.008272658,0
41,175,125.939,1,0.008574964,0
69,175,125.967,1,0.008736745,0
145,180,126.122,1,0.015227284,0
283,180,126.138,1,0.011211167,0
306,192,126.548,1,0.010746329,0
136,195,126.655,1,0.014800473,0
63,195,126.668,1,0.013947826,0
66,197,126.713,1,0.013941281,0
239,199,126.799,1,0.013282216,0
136,200,126.819,1,0.014710764,0
214,200,126.833,1,0.007724434,0
211,203,126.937,1,0.005998985,0
219,204,126.981,1,0.011554353,0
106,204,126.981,1,0.014299189,0
207,206,127.055,1,0.007927742,0
220,208,127.106,1,0.007627427,0
167,210,127.18,1,0.008834673,0
113,214,127.321,1,0.008495880,0
38,221,127.566,1,0.008299825,0
65,222,127.605,1,0.008201540,0
144,223,127.637,1,0.009552707,0
78,226,127.764,1,0.008436850,0
334,227,127.8,1,0.006746817,0
89,228,127.821,1,0.008225599,0
175,230,127.884,1,0.008869624,0
212,231,127.931,1,0.007810403,0
312,238,128.174,1,0.006632110,0
304,240,128.251,1,0.006454179,0
200,245,128.408,1,0.008174704,0
178,248,128.518,1,0.009074466,0
94,251,128.627,1,0.008208268,0
58,7,129.312,1,0.009734997,0
120,8,129.347,1,0.009875053,0
117,13,129.525,1,0.009970170,0
122,14,129.559,1,0.009885039,0
168,19,129.75,1,0.009573582,0
247,20,129.785,1,0.007432941,0
233,20,129.799,1,0.007134725,0
84,21,129.806,1,0.009895952,0
107,27,130.025,1,0.044575162,0
94,29,130.09,1,0.048067000,0
223,32,130.19,1,0.010905418,0
40,32,130.198,1,0.048651982,0
194,34,130.268,1,0.032708906,0
46,34,130.289,1,0.048652817,0
196,36,130.331,1,0.036581088,0
195,38,130.405,1,0.028949387,0
145,38,130.43,1,0.049409442,0
215,39,130.449,1,0.013102773,0
44,39,130.464,1,0.044883799,0
139,47,130.73,1,0.048367381,0
288,54,130.973,1,0.011135883,0
224,56,131.042,1,0.009395914,0
79,59,131.146,1,0.008559480,0
75,60,131.179,1,0.009179610,0
155,62,131.257,1,0.008857526,0
38,62,131.265,1,0.012304523,0
72,62,131.278,1,0.009556510,0
76,63,131.284,1,0.009446654,0
239,63,131.292,1,0.008991745,0
69,67,131.434,1,0.004983341,0
45,69,131.504,1,0.011725328,0
250,70,131.534,1,0.009742648,0
184,71,131.573,1,0.009045979,0
188,74,131.683,1,0.009415177,0
343,76,131.773,1,0.006953212,0
2,78,131.815,1,0.009753755,0
25,78,131.823,1,0.009763147,0
83,78,131.846,1,0.006785498,0
8,80,131.913,1,0.010689521,0
131,82,131.955,1,0.009946880,0
199,82,131.987,1,0.008808777,0
101,84,132.026,1,0.006350974,0
167,84,132.042,1,0.009829029,0
191,85,132.064,1,0.009345641,0
62,85,132.077,1,0.006408150,0
285,86,132.103,1,0.008951806,0
63,86,132.111,1,0.007398863,0
195,87,132.139,1,0.009068131,0
205,87,132.159,1,0.008550682,0
101,88,132.178,1,0.006163954,0
19,91,132.288,1,0.009642355,0
198,92,132.308,1,0.009197143,0
13,92,132.314,1,0.009711003,0
165,94,132.381,1,0.005838488,0
154,201,132.382,0,0.980973005,1
191,94,132.405,1,0.009184958,0
241,97,132.491,1,0.008474261,0
237,97,132.509,1,0.007245303,0
284,98,132.541,1,0.009628067,0
268,101,132.635,1,0.009821079,0
144,103,132.697,1,0.015663680,0
126,103,132.707,1,0.016393542,0
32,48,132.712,1,0.004142663,0
245,104,132.74,1,0.009486622,0
217,105,132.792,1,0.008799652,0
209,106,132.817,1,0.008662201,0
191,108,132.879,1,0.009129781,0
248,110,132.951,1,0.009112496,0
216,112,133.014,1,0.006478407,0
123,112,133.023,1,0.012598004,0
217,113,133.051,1,0.007288290,0
51,114,133.114,1,0.016357282,0
51,115,133.126,1,0.006452482,0
56,116,133.159,1,0.009796079,0
76,119,133.263,1,0.009616412,0
216,126,133.521,1,0.009720872,0
187,132,133.742,1,0.005992721,0
298,133,133.758,1,0.007257959,0
153,201,133.849,0,0.994889081,1
58,136,133.871,1,0.009557607,0
295,136,133.881,1,0.008233667,0
220,143,134.108,1,0.044339396,0
155,201,134.12,0,0.786120892,0
155,202,134.12,1,0.711635232,0
174,144,134.157,1,0.035549700,0
322,146,134.216,1,0.032788817,0
321,146,134.234,1,0.033631526,0
219,148,134.301,1,0.016134424,0
219,151,134.394,1,0.015991488,0
199,152,134.43,1,0.018286638,0
154,202,134.686,1,0.998668075,1
35,172,135.156,1,0.009047108,0
143,174,135.214,1,0.014360148,0
295,175,135.237,1,0.007881071,0
51,175,135.246,1,0.010305324,0
177,176,135.282,1,0.010303860,0
208,178,135.366,1,0.009629223,0
155,183,135.523,1,0.015118043,0
208,187,135.672,1,0.009137977,0
58,200,136.12,1,0.010101634,0
55,207,136.373,1,0.008611777,0
271,223,136.941,1,0.007573739,0
276,224,136.973,1,0.007045761,0
122,237,137.444,1,0.008803841,0
204,247,137.778,1,0.007549235,0
30,255,138.065,1,0.012637449,0
153,202,138.884,1,0.999798596,1
154,201,139.548,0,0.999778450,1
155,202,142.042,1,0.014932602,0
152,202,143.018,1,0.999943852,1
153,203,143.164,1,0.999040782,1
155,201,145.983,0,0.995882273,1
156,201,146.873,0,0.995564103,1
153,200,147.108,0,0.991152942,1
304,105,147.117,1,0.008227043,0
156,202,148.827,1,0.988189459,1
153,202,155.274,1,0.998437464,1
155,200,155.887,0,0.992669702,1
107,6,159.99,1,0.009297174,0
167,7,160.036,1,0.009854880,0
179,8,160.073,1,0.009081810,0
295,10,160.128,1,0.007498737,0
181,11,160.164,1,0.007122639,0
178,11,160.181,1,0.009693158,0
294,12,160.192,1,0.008235113,0
204,24,160.617,1,0.008336930,0
166,127,160.657,1,0.017300192,0
203,27,160.72,1,0.008479845,0
162,29,160.796,1,0.009554178,0
29,31,160.871,1,0.008546961,0
311,36,161.042,1,0.007920353,0
304,36,161.06,1,0.007398173,0
149,44,161.34,1,0.009591118,0
146,46,161.394,1,0.008929135,0
322,54,161.698,1,0.007449103,0
298,62,161.955,1,0.007979471,0
121,62,161.972,1,0.009628044,0
302,64,162.047,1,0.033506777,0
302,65,162.082,1,0.014622636,0
245,66,162.092,1,0.024754403,0
17,70,162.251,1,0.015416198,0
192,71,162.273,1,0.050429948,0
147,78,162.529,1,0.055778358,0
46,84,162.738,1,0.016551640,0
44,88,162.897,1,0.016235681,0
248,92,163.017,1,0.009450647,0
247,94,163.091,1,0.009333514,0
16,96,163.157,1,0.009902313,0
112,100,163.301,1,0.013951977,0
223,101,163.333,1,0.009279067,0
74,103,163.416,1,0.010791666,0
179,104,163.44,1,0.005037583,0
92,104,163.448,1,0.011751033,0
105,104,163.449,1,0.007244294,0
104,105,163.47,1,0.008150167,0
192,106,163.51,1,0.009252946,0
103,108,163.584,1,0.012611279,0
154,201,163.61,1,0.999345124,1
151,109,163.625,1,0.018924564,0
79,114,163.793,1,0.010134094,0
72,116,163.863,1,0.010373981,0
44,117,163.898,1,0.009758570,0
222,120,164.007,1,0.009663935,0
218,122,164.077,1,0.009643069,0
275,123,164.125,1,0.009476976,0
157,124,164.145,1,0.012220772,0
158,124,164.156,1,0.016664406,0
154,202,164.185,1,0.999878526,1
151,126,164.225,1,0.012812273,0
304,127,164.253,1,0.009360634,0
153,201,164.262,1,0.999915481,1
122,128,164.283,1,0.011688625,0
69,134,164.496,1,0.009365060,0
190,135,164.536,1,0.005220958,0
302,135,164.557,1,0.008810376,0
204,136,164.563,1,0.009244652,0
222,136,164.575,1,0.009717889,0
78,138,164.637,1,0.009676795,0
200,138,164.644,1,0.008693593,0
255,138,164.659,1,0.009968401,0
262,140,164.716,1,0.010101166,0
339,142,164.774,1,0.006609682,0
241,142,164.782,1,0.009952615,0
335,142,164.791,1,0.007765615,0
142,145,164.888,1,0.011144177,0
143,147,164.954,1,0.010436495,0
200,149,165.022,1,0.003990979,0
312,150,165.06,1,0.008129429,0
195,151,165.092,1,0.007112705,0
43,151,165.1,1,0.008795024,0
125,151,165.114,1,0.009701827,0
207,152,165.131,1,0.004298912,0
127,156,165.281,1,0.009578619,0
56,157,165.317,1,0.008751918,0
138,158,165.341,1,0.009917340,0
146,158,165.354,1,0.010611492,0
314,159,165.391,1,0.007977791,0
301,159,165.391,1,0.008419635,0
76,160,165.41,1,0.010042366,0
143,160,165.421,1,0.011229478,0
223,162,165.491,1,0.008887772,0
137,164,165.552,1,0.015734946,0
138,164,165.565,1,0.010606827,0
300,166,165.646,1,0.008243373,0
303,167,165.662,1,0.008244114,0
32,167,165.68,1,0.008814312,0
106,168,165.699,1,0.010156456,0
127,168,165.707,1,0.010843609,0
203,170,165.773,1,0.009566540,0
311,170,165.787,1,0.008621733,0
336,172,165.858,1,0.007919701,0
125,174,165.91,1,0.009651215,0
144,175,165.962,1,0.012331366,0
44,181,166.166,1,0.011814389,0
75,181,166.167,1,0.045621686,0
301,182,166.184,1,0.011033465,0
74,182,166.198,1,0.015459054,0
37,184,166.262,1,0.013798563,0
40,185,166.311,1,0.012050509,0
32,186,166.333,1,0.013685718,0
146,191,166.527,1,0.015010615,0
33,192,166.544,1,0.013616205,0
127,193,166.589,1,0.012929732,0
127,194,166.631,1,0.026482198,0
279,197,166.728,1,0.010738328,0
280,199,166.787,1,0.010705599,0
119,200,166.825,1,0.014459637,0
224,206,167.049,1,0.004545138,0
91,208,167.114,1,0.008717188,0
135,210,167.185,1,0.021180872,0
25,213,167.304,1,0.008699003,0
96,223,167.644,1,0.008542744,0
316,224,167.669,1,0.007006608,0
135,228,167.832,1,0.009253309,0
154,200,167.832,0,0.999543488,1
156,200,167.837,0,0.996801019,1
48,256,168.804,1,0.008712121,0
152,201,168.888,1,0.999996424,1
155,200,169.131,0,0.999966860,1
150,9,169.41,1,0.006671042,0
151,10,169.43,1,0.010010045,0
55,16,169.644,1,0.009641849,0
125,18,169.71,1,0.010076703,0
130,19,169.735,1,0.010005377,0
72,19,169.742,1,0.010214477,0
68,20,169.797,1,0.006268969,0
152,200,169.808,0,0.999993443,1
68,21,169.812,1,0.010274715,0
221,22,169.848,1,0.007946244,0
229,24,169.909,1,0.007175917,0
232,24,169.931,1,0.006079614,0
185,27,170.046,1,0.021304902,0
167,29,170.086,1,0.044677742,0
16,29,170.087,1,0.039276190,0
188,29,170.117,1,0.023131603,0
207,30,170.129,1,0.011655180,0
212,30,170.129,1,0.011200912,0
279,30,170.151,1,0.010968222,0
275,31,170.169,1,0.010976559,0
31,31,170.185,1,0.046389110,0
238,32,170.193,1,0.010678916,0
223,32,170.193,1,0.010909822,0
329,32,170.221,1,0.010432428,0
102,34,170.286,1,0.049417429,0
106,35,170.327,1,0.049429771,0
141,36,170.341,1,0.048841782,0
187,36,170.349,1,0.037646785,0
242,37,170.366,1,0.010754722,0
135,37,170.375,1,0.049415480,0
240,37,170.376,1,0.011867662,0
7,38,170.412,1,0.019638697,0
58,39,170.449,1,0.048544496,0
72,40,170.484,1,0.024555966,0
72,44,170.627,1,0.026009226,0
155,45,170.654,1,0.049085543,0
315,47,170.723,1,0.010629444,0
196,47,170.731,1,0.046995096,0
278,47,170.746,1,0.011195368,0
248,52,170.901,1,0.013624399,0
208,52,170.913,1,0.047549270,0
238,54,170.979,1,0.021732157,0
154,201,170.984,1,1.000000000,1
119,54,170.992,1,0.048642389,0
120,56,171.05,1,0.009050529,0
126,57,171.076,1,0.008857857,0
60,63,171.288,1,0.004870011,0
277,63,171.307,1,0.008385444,0
218,64,171.34,1,0.009159464,0
176,69,171.504,1,0.009188036,0
30,69,171.514,1,0.010756244,0
221,72,171.608,1,0.009005514,0
339,74,171.7,1,0.006995950,0
142,80,171.89,1,0.010153552,0
103,81,171.931,1,0.005589875,0
155,201,171.99,1,0.999989510,1
182,87,172.137,1,0.010275409,0
73,90,172.244,1,0.011283227,0
153,201,172.253,1,0.999955058,1
239,96,172.459,1,0.009449045,0
312,104,172.736,1,0.008148611,0
149,110,172.948,1,0.017082749,0
126,111,172.984,1,0.013193612,0
153,200,173.289,0,0.997083247,1
239,120,173.297,1,0.019435206,0
238,120,173.308,1,0.019737385,0
240,125,173.479,1,0.008933888,0
245,128,173.605,1,0.009624231,0
335,130,173.649,1,0.007999644,0
196,130,173.657,1,0.009779941,0
212,133,173.755,1,0.009709466,0
240,134,173.805,1,0.013148146,0
167,135,173.828,1,0.014457069,0
127,139,173.974,1,0.010453058,0
72,141,174.041,1,0.014980259,0
122,142,174.071,1,0.018287437,0
247,142,174.076,1,0.023349265,0
240,143,174.112,1,0.021998206,0
189,145,174.18,1,0.025714329,0
134,145,174.193,1,0.019420497,0
218,146,174.223,1,0.041764766,0
129,146,174.234,1,0.018297113,0
133,147,174.263,1,0.018912487,0
154,200,174.351,0,0.999453604,1
152,151,174.405,1,0.023289084,0
202,152,174.432,1,0.020099564,0
105,158,174.649,1,0.015192074,0
63,159,174.672,1,0.014528716,0
117,160,174.729,1,0.015369114,0
331,163,174.826,1,0.010880172,0
272,165,174.888,1,0.011815943,0
167,167,174.954,1,0.019359805,0
242,170,175.062,1,0.009829452,0
50,175,175.239,1,0.008707457,0
120,176,175.271,1,0.009229510,0
299,176,175.271,1,0.008036847,0
126,183,175.532,1,0.009201007,0
177,184,175.564,1,0.009882706,0
89,188,175.702,1,0.008688236,0
90,190,175.772,1,0.008680691,0
54,190,175.781,1,0.007002095,0
53,191,175.811,1,0.008066432,0
219,215,176.647,1,0.008446733,0
183,224,176.965,1,0.009059732,0
69,226,177.042,1,0.008261626,0
177,230,177.201,1,0.009294281,0
122,248,177.825,1,0.008825479,0
123,251,177.932,1,0.008336838,0
155,200,178.153,0,0.675169945,0
156,199,197.173,0,0.990144849,1
154,200,197.512,1,0.999351561,1
153,199,197.928,0,0.998399436,1
55,7,200.031,1,0.009433482,0
296,20,200.48,1,0.007768776,0
146,23,200.589,1,0.009823686,0
83,26,200.691,1,0.009099524,0
153,200,200.776,1,0.989762664,1
183,32,200.903,1,0.009130524,0
339,36,201.06,1,0.007952551,0
237,40,201.193,1,0.009095620,0
136,41,201.221,1,0.009090392,0
221,50,201.534,1,0.012390481,0
135,51,201.579,1,0.008871447,0
24,52,201.603,1,0.010579868,0
222,54,201.679,1,0.009591427,0
164,62,201.975,1,0.009107080,0
280,64,202.049,1,0.011922530,0
97,66,202.106,1,0.044708855,0
242,78,202.522,1,0.042901911,0
184,80,202.6,1,0.058013164,0
88,82,202.664,1,0.028204149,0
183,84,202.746,1,0.059918929,0
189,88,202.87,1,0.056292884,0
249,90,202.97,1,0.038000502,0
264,91,202.977,1,0.022215322,0
187,93,203.057,1,0.009574649,0
255,94,203.103,1,0.009168302,0
50,95,203.117,1,0.010316106,0
336,102,203.367,1,0.007106599,0
169,103,203.4,1,0.005366138,0
154,200,203.517,1,0.987363040,1
61,106,203.52,1,0.010018157,0
72,109,203.61,1,0.009719711,0
71,109,203.62,1,0.006325061,0
226,112,203.721,1,0.009390807,0
231,115,203.842,1,0.009540393,0
158,120,204.004,1,0.016492924,0
232,121,204.061,1,0.009930955,0
55,122,204.082,1,0.009202098,0
257,124,204.146,1,0.011063152,0
259,125,204.18,1,0.010576190,0
343,132,204.437,1,0.007381307,0
155,200,204.468,1,0.999891758,1
67,134,204.493,1,0.009241784,0
185,135,204.533,1,0.006797116,0
74,136,204.579,1,0.009492598,0
184,138,204.648,1,0.016078226,0
154,199,204.69,0,0.999996901,1
78,141,204.745,1,0.009465180,0
142,141,204.757,1,0.011718208,0
287,142,204.781,1,0.009106211,0
267,151,205.098,1,0.008141141,0
269,151,205.121,1,0.007502904,0
284,155,205.237,1,0.008276567,0
337,156,205.273,1,0.007655192,0
287,159,205.38,1,0.008579095,0
126,160,205.421,1,0.009908649,0
71,163,205.525,1,0.008923807,0
139,166,205.636,1,0.009805719,0
129,167,205.656,1,0.009474045,0
278,170,205.764,1,0.008087683,0
233,170,205.773,1,0.010883627,0
168,171,205.796,1,0.009798767,0
175,171,205.822,1,0.010642298,0
170,173,205.875,1,0.008965709,0
137,173,205.886,1,0.009377110,0
254,178,206.052,1,0.012349127,0
13,180,206.116,1,0.013459902,0
155,199,206.224,0,0.685324669,0
152,200,206.244,1,0.951553702,1
158,192,206.545,1,0.019271260,0
160,192,206.563,1,0.019292640,0
162,195,206.647,1,0.015437194,0
100,199,206.789,1,0.014312206,0
187,200,206.839,1,0.013981022,0
152,201,206.861,1,0.994736254,1
274,205,207.004,1,0.007519949,0
79,206,207.055,1,0.008385924,0
320,208,207.104,1,0.007309989,0
239,208,207.123,1,0.008523601,0
298,210,207.177,1,0.007055094,0
327,211,207.205,1,0.007241017,0
188,216,207.385,1,0.009105532,0
161,216,207.41,1,0.008736786,0
221,220,207.524,1,0.009043732,0
310,223,207.631,1,0.006885407,0
157,224,207.679,1,0.008660948,0
215,229,207.858,1,0.007846532,0
234,231,207.926,1,0.003536839,0
220,232,207.949,1,0.008528176,0
87,240,208.243,1,0.008076364,0
83,243,208.341,1,0.008070163,0
234,0,209.094,1,0.006501288,0
324,4,209.205,1,0.007297695,0
186,4,209.216,1,0.007849328,0
125,4,209.229,1,0.009698346,0
121,6,209.287,1,0.009423497,0
282,10,209.443,1,0.007022583,0
284,11,209.464,1,0.007473182,0
138,16,209.628,1,0.009750242,0
204,16,209.637,1,0.007135849,0
183,21,209.82,1,0.009696981,0
28,23,209.887,1,0.009176588,0
192,23,209.902,1,0.008368744,0
264,24,209.93,1,0.007456073,0
140,25,209.952,1,0.009934059,0
257,27,210.018,1,0.010654280,0
273,29,210.086,1,0.010897664,0
153,200,210.161,1,0.999842286,1
169,32,210.216,1,0.044753499,0
176,33,210.251,1,0.044628602,0
23,36,210.345,1,0.037711296,0
179,39,210.447,1,0.046128716,0
39,43,210.604,1,0.039589703,0
33,45,210.672,1,0.030118426,0
202,48,210.759,1,0.045417968,0
99,48,210.767,1,0.070628718,0
102,48,210.782,1,0.105284445,0
336,51,210.891,1,0.010291312,0
287,52,210.919,1,0.011122417,0
114,54,210.994,1,0.048566535,0
203,55,211.019,1,0.008744082,0
18,56,211.068,1,0.011504813,0
130,59,211.145,1,0.009081973,0
264,59,211.153,1,0.008931811,0
245,62,211.251,1,0.007130365,0
248,62,211.262,1,0.009529773,0
189,63,211.293,1,0.008716817,0
30,64,211.321,1,0.011552790,0
24,64,211.338,1,0.011162709,0
154,200,211.468,1,0.998000920,1
255,68,211.475,1,0.008098011,0
251,68,211.492,1,0.009892892,0
56,69,211.513,1,0.013504398,0
289,70,211.545,1,0.008304426,0
242,77,211.79,1,0.009795229,0
98,78,211.816,1,0.003848497,0
266,79,211.85,1,0.009763044,0
182,79,211.857,1,0.009499195,0
157,79,211.879,1,0.010349488,0
98,80,211.898,1,0.005150132,0
137,81,211.937,1,0.009996436,0
204,87,212.132,1,0.009066666,0
339,87,212.139,1,0.006920689,0
20,87,212.152,1,0.010260222,0
56,88,212.168,1,0.010755407,0
55,88,212.175,1,0.006036452,0
300,91,212.281,1,0.008336361,0
115,94,212.403,1,0.012548653,0
180,95,212.416,1,0.010313332,0
60,95,212.427,1,0.010668886,0
146,96,212.451,1,0.005642246,0
138,99,212.566,1,0.009431891,0
222,100,212.595,1,0.009289588,0
217,100,212.603,1,0.008985810,0
282,102,212.665,1,0.009839780,0
147,102,212.683,1,0.007342309,0
173,103,212.699,1,0.004704892,0
295,103,212.712,1,0.008541936,0
266,105,212.774,1,0.010438848,0
270,106,212.829,1,0.009931598,0
287,109,212.911,1,0.009172733,0
206,110,212.948,1,0.008922306,0
190,110,212.957,1,0.009604326,0
178,110,212.97,1,0.004961835,0
321,116,213.165,1,0.007906682,0
120,116,213.173,1,0.012936137,0
42,117,213.2,1,0.009285090,0
8,118,213.239,1,0.009190983,0
114,119,213.26,1,0.011751693,0
241,124,213.446,1,0.009339164,0
123,125,213.477,1,0.011805696,0
258,126,213.517,1,0.010995770,0
255,133,213.756,1,0.010471067,0
179,140,214.006,1,0.038512930,0
167,140,214.03,1,0.040028270,0
162,143,214.118,1,0.034476858,0
176,144,214.149,1,0.035578363,0
178,150,214.358,1,0.029536789,0
41,151,214.394,1,0.014299170,0
85,159,214.676,1,0.014825749,0
206,167,214.954,1,0.013808755,0
342,168,214.996,1,0.010734002,0
165,170,215.061,1,0.011286015,0
88,170,215.078,1,0.009371884,0
91,175,215.242,1,0.010149743,0
223,176,215.273,1,0.008412063,0
172,197,216.032,1,0.011354474,0
128,200,216.119,1,0.013041802,0
303,208,216.402,1,0.006697893,0
299,208,216.415,1,0.006957546,0
26,217,216.727,1,0.009097769,0
194,222,216.896,1,0.009711447,0
296,227,217.076,1,0.006769556,0
153,198,217.18,0,0.980366170,1
276,231,217.217,1,0.007331827,0
301,231,217.222,1,0.006887462,0
156,200,218.282,1,0.014983779,0
155,198,223.23,0,0.992612183,1
154,198,230.633,0,0.692874551,0
153,198,233.179,0,0.995467663,1
155,198,237.973,0,0.999965787,1
156,198,238.029,0,0.999995828,1
154,199,238.303,1,1.000000000,1
155,199,239.344,1,0.999961615,1
78,4,239.926,1,0.009699917,0
96,6,239.993,1,0.009474743,0
80,7,240.02,1,0.010561875,0
103,18,240.406,1,0.009498764,0
305,19,240.442,1,0.007345097,0
152,198,240.618,0,0.999865890,1
152,199,240.672,1,0.999954581,1
52,29,240.803,1,0.009140269,0
79,31,240.862,1,0.008690187,0
63,36,241.053,1,0.009094164,0
235,62,241.96,1,0.009240304,0
55,62,241.969,1,0.005487299,0
204,64,242.031,1,0.048356090,0
153,199,242.198,1,0.997616291,1
184,72,242.313,1,0.053523280,0
73,84,242.757,1,0.020519134,0
194,85,242.77,1,0.035921890,0
193,86,242.8,1,0.036718007,0
210,86,242.806,1,0.048596945,0
32,48,243.004,1,0.004287513,0
169,93,243.046,1,0.008359901,0
296,94,243.086,1,0.008434142,0
232,95,243.123,1,0.009556758,0
153,198,243.266,0,0.976065338,1
185,102,243.361,1,0.009748115,0
79,105,243.475,1,0.010891046,0
304,105,243.486,1,0.008559921,0
76,106,243.517,1,0.012135572,0
301,107,243.553,1,0.008660289,0
99,110,243.646,1,0.010067906,0
270,111,243.684,1,0.009874255,0
240,111,243.695,1,0.009634607,0
309,112,243.716,1,0.008705016,0
63,112,243.725,1,0.009695236,0
97,112,243.741,1,0.009397316,0
311,114,243.793,1,0.006407831,0
94,117,243.898,1,0.010635774,0
215,118,243.929,1,0.009106879,0
162,119,243.969,1,0.018162867,0
124,120,244.002,1,0.013237128,0
155,124,244.152,1,0.007647821,0
