x,y,t,p,probability,label
66,30,123.804,1,0.009118598,0
44,31,123.834,1,0.008992026,0
223,32,123.851,1,0.007807126,0
31,32,123.855,1,0.008745115,0
150,32,123.865,1,0.009178733,0
305,32,123.872,1,0.007528767,0
322,32,123.884,1,0.007218282,0
117,33,123.895,1,0.008996611,0
331,34,123.946,1,0.007331613,0
258,35,123.958,1,0.007608177,0
72,36,123.997,1,0.009229240,0
276,36,124.013,1,0.007880407,0
120,37,124.039,1,0.009187871,0
192,38,124.064,1,0.009224300,0
111,38,124.069,1,0.007780867,0
217,38,124.076,1,0.008427689,0
64,39,124.106,1,0.009110365,0
309,40,124.135,1,0.018905751,0
80,40,124.136,1,0.008907261,0
158,40,124.154,1,0.008858091,0
310,40,124.166,1,0.016497131,0
107,42,124.206,1,0.006866057,0
295,42,124.213,1,0.007298382,0
302,42,124.218,1,0.007201707,0
290,45,124.329,1,0.007899664,0
137,47,124.409,1,0.008599252,0
163,50,124.487,1,0.008646053,0
343,50,124.499,1,0.006904135,0
80,51,124.527,1,0.009073622,0
161,51,124.534,1,0.004908295,0
162,52,124.558,1,0.009623731,0
268,55,124.671,1,0.008748956,0
303,59,124.811,1,0.007733298,0
17,62,124.915,1,0.010289175,0
297,63,124.947,1,0.007488317,0
183,63,124.947,1,0.008524967,0
120,63,124.955,1,0.009267260,0
143,63,124.97,1,0.008915710,0
106,64,124.982,1,0.008820088,0
63,64,125.004,1,0.004211858,0
287,65,125.021,1,0.008402606,0
61,66,125.061,1,0.003751359,0
25,67,125.097,1,0.010453661,0
30,67,125.109,1,0.010710008,0
25,71,125.229,1,0.008624842,0
185,72,125.266,1,0.009139829,0
172,77,125.439,1,0.009945866,0
249,78,125.497,1,0.009385893,0
205,79,125.519,1,0.008838903,0
131,80,125.571,1,0.010562328,0
260,84,125.687,1,0.010195947,0
265,84,125.705,1,0.010406257,0
336,85,125.728,1,0.006991542,0
32,48,125.77,1,0.004265382,0
266,86,125.783,1,0.010308286,0
295,88,125.836,1,0.008513826,0
186,88,125.845,1,0.009785428,0
14,88,125.854,1,0.010020645,0
118,93,126.008,1,0.043914676,0
13,95,126.08,1,0.014811269,0
128,96,126.111,1,0.049886294,0
212,96,126.126,1,0.048836000,0
101,99,126.221,1,0.029982097,0
103,100,126.256,1,0.030791668,0
52,102,126.335,1,0.016197864,0
144,103,126.362,1,0.063601136,0
221,104,126.396,1,0.047465511,0
203,105,126.429,1,0.047898997,0
200,111,126.646,1,0.047808547,0
63,112,126.677,1,0.017078929,0
251,112,126.688,1,0.034017410,0
27,116,126.843,1,0.014588596,0
90,119,126.922,1,0.019489082,0
177,126,127.172,1,0.006853225,0
182,127,127.229,1,0.006097022,0
67,134,127.458,1,0.009091195,0
332,135,127.487,1,0.007603087,0
160,143,127.768,1,0.012944352,0
181,144,127.821,1,0.012544819,0
270,146,127.901,1,0.009381461,0
303,147,127.91,1,0.015805807,0
33,148,127.945,1,0.008518203,0
65,148,127.954,1,0.008801045,0
121,150,128.021,1,0.009601790,0
177,152,128.092,1,0.012402491,0
151,156,128.235,1,0.010126559,0
8,158,128.314,1,0.006820928,0
61,159,128.331,1,0.008603866,0
175,159,128.336,1,0.011345465,0
8,162,128.467,1,0.007032050,0
169,164,128.515,1,0.010877822,0
119,166,128.58,1,0.009102681,0
304,168,128.652,1,0.008063662,0
309,168,128.675,1,0.007907530,0
250,169,128.688,1,0.009483424,0
253,170,128.726,1,0.009111290,0
207,171,128.764,1,0.006758667,0
215,174,128.876,1,0.004715978,0
63,176,128.95,1,0.008483582,0
63,179,129.04,1,0.008547624,0
10,136,129.149,1,0.008497814,0
194,187,129.337,1,0.008767017,0
153,190,129.43,1,0.009268210,0
251,192,129.499,1,0.008762191,0
200,192,129.518,1,0.007771177,0
316,194,129.575,1,0.007501317,0
233,198,129.721,1,0.006960610,0
285,199,129.744,1,0.007591364,0
345,199,129.759,1,0.007430332,0
245,200,129.789,1,0.006978349,0
254,200,129.803,1,0.007725600,0
208,201,129.826,1,0.007847906,0
290,205,129.987,1,0.007318315,0
190,207,130.025,1,0.013508077,0
192,213,130.255,1,0.013171237,0
68,215,130.313,1,0.013497013,0
120,216,130.359,1,0.014114058,0
27,246,131.418,1,0.007825750,0
311,143,146.144,0,0.863452256,0
311,144,146.366,0,0.619721830,0
229,6,153.648,1,0.007471265,0
56,7,153.688,1,0.009690947,0
268,8,153.734,1,0.007174147,0
104,15,153.973,1,0.009902037,0
196,24,154.292,1,0.011839305,0
32,48,154.395,1,0.023094632,0
304,31,154.535,1,0.010615692,0
61,42,154.912,1,0.047919266,0
87,48,155.127,1,0.009027699,0
23,53,155.32,1,0.013062514,0
316,59,155.524,1,0.007510187,0
311,70,155.907,1,0.007576757,0
228,71,155.936,1,0.009626453,0
265,74,156.036,1,0.009454362,0
272,74,156.047,1,0.009028919,0
86,80,156.278,1,0.009396922,0
278,83,156.373,1,0.010246851,0
155,84,156.392,1,0.004941977,0
151,85,156.434,1,0.010456962,0
79,86,156.472,1,0.012096772,0
158,87,156.518,1,0.009820137,0
168,90,156.601,1,0.009798676,0
162,90,156.611,1,0.004186375,0
174,90,156.618,1,0.009468721,0
267,91,156.666,1,0.009715295,0
306,92,156.674,1,0.008247096,0
160,92,156.682,1,0.004426778,0
233,96,156.84,1,0.009522310,0
271,98,156.883,1,0.009545193,0
223,100,156.969,1,0.009105477,0
13,102,157.034,1,0.009500984,0
239,109,157.277,1,0.009809906,0
321,110,157.32,1,0.008190365,0
129,112,157.397,1,0.013317470,0
128,116,157.521,1,0.012501367,0
8,119,157.637,1,0.008873065,0
1,120,157.658,1,0.008938973,0
24,120,157.669,1,0.009714943,0
257,124,157.812,1,0.010672933,0
279,124,157.826,1,0.010587998,0
138,126,157.876,1,0.013218648,0
233,128,157.95,1,0.009851350,0
198,129,157.981,1,0.010034974,0
260,133,158.128,1,0.021457313,0
224,134,158.16,1,0.044521559,0
134,135,158.201,1,0.023437427,0
229,136,158.229,1,0.036096532,0
306,144,158.313,1,0.012783193,0
215,141,158.409,1,0.042356096,0
52,142,158.449,1,0.014422738,0
9,143,158.476,1,0.050402451,0
8,144,158.513,1,0.013180501,0
308,144,158.524,1,0.010872406,0
15,145,158.549,1,0.013735271,0
97,149,158.699,1,0.015176935,0
173,150,158.737,1,0.028808622,0
211,151,158.765,1,0.018976994,0
134,152,158.797,1,0.017254278,0
50,155,158.903,1,0.014279290,0
124,160,159.072,1,0.009554822,0
75,168,159.357,1,0.008755092,0
306,171,159.464,1,0.008013790,0
248,172,159.51,1,0.009536793,0
0,177,159.671,1,0.008905881,0
13,181,159.818,1,0.008750825,0
27,182,159.86,1,0.008236004,0
142,183,159.887,1,0.009127974,0
24,184,159.919,1,0.009314090,0
79,197,160.379,1,0.008780868,0
92,198,160.438,1,0.009518627,0
191,200,160.482,1,0.008581018,0
28,204,160.651,1,0.008693848,0
31,205,160.657,1,0.008652816,0
164,206,160.701,1,0.010392673,0
308,207,160.728,1,0.006458745,0
304,207,160.74,1,0.007661530,0
57,216,161.051,1,0.008605070,0
160,231,161.58,1,0.008883929,0
55,232,161.611,1,0.008576821,0
185,237,161.79,1,0.009188231,0
261,247,162.151,1,0.008046049,0
297,249,162.213,1,0.009786963,0
253,251,162.281,1,0.007366010,0
176,1,162.763,1,0.012072760,0
269,6,162.936,1,0.010341960,0
147,7,162.977,1,0.029146101,0
143,10,163.106,1,0.009549846,0
171,12,163.15,1,0.009972633,0
86,15,163.256,1,0.009412683,0
320,16,163.292,1,0.007273329,0
0,18,163.36,1,0.008734895,0
199,19,163.412,1,0.007405790,0
130,20,163.442,1,0.009507678,0
29,23,163.545,1,0.008708621,0
117,24,163.575,1,0.009297161,0
323,24,163.595,1,0.007480850,0
72,25,163.615,1,0.009272848,0
198,27,163.68,1,0.008353128,0
317,30,163.789,1,0.007546877,0
86,30,163.802,1,0.009238039,0
85,32,163.861,1,0.009100087,0
45,34,163.924,1,0.008919279,0
320,34,163.93,1,0.007401700,0
288,36,163.994,1,0.007690787,0
239,36,164.005,1,0.008213534,0
235,37,164.037,1,0.008190795,0
33,38,164.072,1,0.008594489,0
151,40,164.148,1,0.008809227,0
244,40,164.16,1,0.008073539,0
208,42,164.231,1,0.009185640,0
205,45,164.323,1,0.009444860,0
245,46,164.347,1,0.008415034,0
154,47,164.389,1,0.009225220,0
96,50,164.498,1,0.008872584,0
119,53,164.57,1,0.008546375,0
237,52,164.572,1,0.009813927,0
90,53,164.597,1,0.009052963,0
312,54,164.641,1,0.007909480,0
97,55,164.682,1,0.008535981,0
200,56,164.702,1,0.008887183,0
280,59,164.817,1,0.008429207,0
33,60,164.845,1,0.011824047,0
283,60,164.845,1,0.008176220,0
40,62,164.926,1,0.012568085,0
256,62,164.936,1,0.010381018,0
147,63,164.953,1,0.009062204,0
123,63,164.96,1,0.008842647,0
111,64,164.982,1,0.008656972,0
192,65,165.029,1,0.008953981,0
247,66,165.064,1,0.010341945,0
197,70,165.217,1,0.009626339,0
114,71,165.235,1,0.009569400,0
56,71,165.257,1,0.012045202,0
117,72,165.266,1,0.009481122,0
48,72,165.284,1,0.011910414,0
312,74,165.345,1,0.007040542,0
259,75,165.369,1,0.010397726,0
315,77,165.442,1,0.007487134,0
231,77,165.462,1,0.009883425,0
117,79,165.516,1,0.007068820,0
94,80,165.559,1,0.005556174,0
140,82,165.639,1,0.010458817,0
7,83,165.652,1,0.009609847,0
136,84,165.688,1,0.010696731,0
222,84,165.7,1,0.009111148,0
304,92,165.98,1,0.008171009,0
312,93,166.029,1,0.011165515,0
19,94,166.057,1,0.014788818,0
105,95,166.09,1,0.035331726,0
108,96,166.117,1,0.037201665,0
270,102,166.333,1,0.021607958,0
195,103,166.366,1,0.048695311,0
308,104,166.423,1,0.011514030,0
177,107,166.521,1,0.090935811,0
287,109,166.578,1,0.013387230,0
146,111,166.649,1,0.059150029,0
206,118,166.886,1,0.049634974,0
100,119,166.922,1,0.021448348,0
148,125,167.149,1,0.012959013,0
57,126,167.191,1,0.009817560,0
158,130,167.317,1,0.013317112,0
46,130,167.338,1,0.009106573,0
242,132,167.402,1,0.010092935,0
209,136,167.524,1,0.009381580,0
241,136,167.536,1,0.009548670,0
115,141,167.72,1,0.010059470,0
118,142,167.736,1,0.009989152,0
202,151,168.054,1,0.004193290,0
170,151,168.069,1,0.012849696,0
191,155,168.22,1,0.008037630,0
190,156,168.236,1,0.008892443,0
191,158,168.315,1,0.007601649,0
256,159,168.338,1,0.009245990,0
199,166,168.593,1,0.009825382,0
133,167,168.617,1,0.009477263,0
331,168,168.656,1,0.007728455,0
207,170,168.724,1,0.006669769,0
212,172,168.816,1,0.005389404,0
186,181,169.11,1,0.009674456,0
217,182,169.156,1,0.007816262,0
144,183,169.21,1,0.009663223,0
256,187,169.322,1,0.008495491,0
279,187,169.335,1,0.008109996,0
83,194,169.575,1,0.009018941,0
303,195,169.602,1,0.007764829,0
160,199,169.744,1,0.009602195,0
208,200,169.784,1,0.008369954,0
170,203,169.892,1,0.009158923,0
169,206,169.991,1,0.009473247,0
94,207,170.029,1,0.013982909,0
112,207,170.044,1,0.014195642,0
216,213,170.235,1,0.010853137,0
45,214,170.274,1,0.013266989,0
154,222,170.558,1,0.014355734,0
117,222,170.583,1,0.013991169,0
189,223,170.601,1,0.013722602,0
53,224,170.626,1,0.013163095,0
216,224,170.636,1,0.010540831,0
200,228,170.778,1,0.011435597,0
203,230,170.843,1,0.010955903,0
223,238,171.143,1,0.006031650,0
51,247,171.444,1,0.007905496,0
312,144,180.318,0,0.553646445,0
312,143,180.886,0,0.753413081,0
320,135,182.44,1,0.011250659,0
208,7,193.683,1,0.006703939,0
42,8,193.711,1,0.009354286,0
331,8,193.728,1,0.007334850,0
40,13,193.894,1,0.009496279,0
219,16,193.992,1,0.006921594,0
251,24,194.286,1,0.010495422,0
189,32,194.566,1,0.020797763,0
88,38,194.794,1,0.048585542,0
24,52,194.817,1,0.017343665,0
32,48,195.13,1,0.004538277,0
282,64,195.689,1,0.008263591,0
238,69,195.863,1,0.009226232,0
134,69,195.873,1,0.010715997,0
243,71,195.953,1,0.008832227,0
131,72,195.971,1,0.009086926,0
63,79,196.215,1,0.011502367,0
221,79,196.224,1,0.008684877,0
183,80,196.26,1,0.009754132,0
225,85,196.424,1,0.009068105,0
91,86,196.472,1,0.013518591,0
14,92,196.683,1,0.009831968,0
127,93,196.708,1,0.005620510,0
254,93,196.716,1,0.009345337,0
239,94,196.756,1,0.009409237,0
230,95,196.777,1,0.010191660,0
237,95,196.785,1,0.009632442,0
164,95,196.795,1,0.005323964,0
139,96,196.819,1,0.005763407,0
21,100,196.956,1,0.009456448,0
183,102,197.036,1,0.010656980,0
329,103,197.058,1,0.007440051,0
335,103,197.066,1,0.007120617,0
288,103,197.072,1,0.009308971,0
250,104,197.095,1,0.019455602,0
233,104,197.101,1,0.009566671,0
249,104,197.107,1,0.019541509,0
102,104,197.121,1,0.010262968,0
272,107,197.2,1,0.010056531,0
225,107,197.209,1,0.009971442,0
8,107,197.215,1,0.008836874,0
98,108,197.24,1,0.010053982,0
170,108,197.256,1,0.005816236,0
40,111,197.342,1,0.006966303,0
115,111,197.368,1,0.012355682,0
118,112,197.382,1,0.006443940,0
96,112,197.382,1,0.010898672,0
119,113,197.441,1,0.006671267,0
40,114,197.472,1,0.008618644,0
229,115,197.482,1,0.009935884,0
325,116,197.518,1,0.007825149,0
123,116,197.534,1,0.012884673,0
138,117,197.552,1,0.009815071,0
142,117,197.56,1,0.016110983,0
91,118,197.597,1,0.009989298,0
138,118,197.606,1,0.016153729,0
136,118,197.614,1,0.008772289,0
72,119,197.636,1,0.009523272,0
170,119,197.647,1,0.009349961,0
161,120,197.663,1,0.018371070,0
102,123,197.778,1,0.010132248,0
338,124,197.806,1,0.007450714,0
207,124,197.81,1,0.009064739,0
163,125,197.835,1,0.015902421,0
97,127,197.906,1,0.009838998,0
36,127,197.914,1,0.008685168,0
333,128,197.97,1,0.007658210,0
179,130,198.025,1,0.044251412,0
217,131,198.06,1,0.044610187,0
118,132,198.091,1,0.020257443,0
18,133,198.127,1,0.013858303,0
332,133,198.14,1,0.026076334,0
331,134,198.151,1,0.013950673,0
53,135,198.187,1,0.014450581,0
219,136,198.227,1,0.043538831,0
178,136,198.233,1,0.042252924,0
218,136,198.241,1,0.044001918,0
176,140,198.365,1,0.039654173,0
115,140,198.378,1,0.017353151,0
51,140,198.39,1,0.014394413,0
47,141,198.414,1,0.014336209,0
289,141,198.414,1,0.012943115,0
50,142,198.445,1,0.014392052,0
183,143,198.476,1,0.033516116,0
216,143,198.495,1,0.041841518,0
112,144,198.523,1,0.016027719,0
16,145,198.558,1,0.013746205,0
248,147,198.611,1,0.016802000,0
19,151,198.756,1,0.013801523,0
227,151,198.77,1,0.028305201,0
72,158,199.007,1,0.016378777,0
72,159,199.043,1,0.009850420,0
201,159,199.054,1,0.006771662,0
337,160,199.084,1,0.008157444,0
340,161,199.108,1,0.007372170,0
179,163,199.181,1,0.011677859,0
337,165,199.253,1,0.007563521,0
169,167,199.325,1,0.006522475,0
176,167,199.346,1,0.010959892,0
168,168,199.358,1,0.008261555,0
18,180,199.779,1,0.008781212,0
22,181,199.833,1,0.010417601,0
204,182,199.859,1,0.009331102,0
23,183,199.91,1,0.009879474,0
143,191,200.192,1,0.009231102,0
218,192,200.205,1,0.007125587,0
318,196,200.34,1,0.007938092,0
240,196,200.357,1,0.006787138,0
98,199,200.45,1,0.010188357,0
27,207,200.731,1,0.008311332,0
164,207,200.738,1,0.008904403,0
63,208,200.771,1,0.008680384,0
58,208,200.785,1,0.008653790,0
153,210,200.862,1,0.008766110,0
79,212,200.912,1,0.008686207,0
155,214,200.991,1,0.008608916,0
153,215,201.013,1,0.009590760,0
218,58,201.038,1,0.009627262,0
41,216,201.051,1,0.008969028,0
168,220,201.186,1,0.007372889,0
155,220,201.209,1,0.010194489,0
263,222,201.284,1,0.008069851,0
160,223,201.301,1,0.008805913,0
172,224,201.329,1,0.008147924,0
163,224,201.329,1,0.009359387,0
176,232,201.613,1,0.007773884,0
141,232,201.622,1,0.009420778,0
142,235,201.721,1,0.008390100,0
176,235,201.733,1,0.010539821,0
137,237,201.796,1,0.008574667,0
146,246,202.104,1,0.013912749,0
171,246,202.113,1,0.014413091,0
254,247,202.151,1,0.007681949,0
127,249,202.24,1,0.020205246,0
128,250,202.249,1,0.008880172,0
186,256,202.46,1,0.013436204,0
70,2,202.798,1,0.044372112,0
39,7,202.981,1,0.041436810,0
88,8,203.037,1,0.009581529,0
79,11,203.122,1,0.009405914,0
60,13,203.188,1,0.007261231,0
61,14,203.233,1,0.007355005,0
89,15,203.283,1,0.009485229,0
328,26,203.641,1,0.007265945,0
288,26,203.672,1,0.007531293,0
132,29,203.758,1,0.009303593,0
65,35,203.962,1,0.008569338,0
55,36,204.006,1,0.008715387,0
51,39,204.1,1,0.008807045,0
183,40,204.144,1,0.009460322,0
230,42,204.215,1,0.008681454,0
86,44,204.282,1,0.008787079,0
45,47,204.387,1,0.008748857,0
176,48,204.419,1,0.008812529,0
42,48,204.427,1,0.009533303,0
315,49,204.466,1,0.007423663,0
68,51,204.524,1,0.006710855,0
72,51,204.548,1,0.006979188,0
266,53,204.597,1,0.008507271,0
133,54,204.63,1,0.008499420,0
311,55,204.673,1,0.007588925,0
256,57,204.742,1,0.009879832,0
301,59,204.807,1,0.005646664,0
213,60,204.853,1,0.008689242,0
298,62,204.917,1,0.006377664,0
1,63,204.952,1,0.009403080,0
183,65,205.046,1,0.008983581,0
23,65,205.046,1,0.010499722,0
182,67,205.093,1,0.014473839,0
266,68,205.143,1,0.009456988,0
298,69,205.157,1,0.007609851,0
119,70,205.198,1,0.009254323,0
132,72,205.27,1,0.009401805,0
90,72,205.292,1,0.005639598,0
91,73,205.306,1,0.008760522,0
236,74,205.334,1,0.009708966,0
112,76,205.421,1,0.010007059,0
193,77,205.451,1,0.009018749,0
199,78,205.491,1,0.009264520,0
220,79,205.518,1,0.009575579,0
106,79,205.541,1,0.004512227,0
161,80,205.559,1,0.011372609,0
317,84,205.694,1,0.007663818,0
287,88,205.838,1,0.009875505,0
287,90,205.905,1,0.009448144,0
284,93,206.008,1,0.013331958,0
178,94,206.039,1,0.123750634,0
178,96,206.109,1,0.139381707,0
272,96,206.124,1,0.022947570,0
275,97,206.154,1,0.017750809,0
74,98,206.202,1,0.018618418,0
290,99,206.218,1,0.012852055,0
115,99,206.226,1,0.041676920,0
213,101,206.288,1,0.049678780,0
313,102,206.323,1,0.011259032,0
208,104,206.393,1,0.073544495,0
208,105,206.429,1,0.085554838,0
49,109,206.569,1,0.015976526,0
80,109,206.575,1,0.018717954,0
242,110,206.628,1,0.042582098,0
176,112,206.675,1,0.072561406,0
204,80,206.692,1,0.048597120,0
243,112,206.692,1,0.040257532,0
9,115,206.784,1,0.014312118,0
20,117,206.853,1,0.014412230,0
87,122,207.036,1,0.009638676,0
95,124,207.108,1,0.010067274,0
102,125,207.154,1,0.010276272,0
93,128,207.259,1,0.009775314,0
96,129,207.297,1,0.009874820,0
344,132,207.398,1,0.007354263,0
245,133,207.42,1,0.012004551,0
109,134,207.451,1,0.009761514,0
26,136,207.521,1,0.008501630,0
314,136,207.526,1,0.008220295,0
72,139,207.63,1,0.009269384,0
299,140,207.669,1,0.008485500,0
171,141,207.706,1,0.013448503,0
169,142,207.739,1,0.013830544,0
26,143,207.771,1,0.008607564,0
3,144,207.815,1,0.008230362,0
95,147,207.911,1,0.009433754,0
63,148,207.95,1,0.008912382,0
8,150,208.024,1,0.008714259,0
57,151,208.064,1,0.008643409,0
163,156,208.239,1,0.011466024,0
309,157,208.276,1,0.007814942,0
184,158,208.312,1,0.012529631,0
119,163,208.475,1,0.009069733,0
232,165,208.572,1,0.012362010,0
111,167,208.623,1,0.008886381,0
129,168,208.654,1,0.009107185,0
293,176,208.947,1,0.007910449,0
314,182,209.151,1,0.007458515,0
145,184,209.238,1,0.009218049,0
227,189,209.404,1,0.007827938,0
94,190,209.455,1,0.008973420,0
111,196,209.646,1,0.009045992,0
280,203,209.89,1,0.007414712,0
119,213,210.244,1,0.014134230,0
121,214,210.303,1,0.014141847,0
113,216,210.346,1,0.014026624,0
70,220,210.487,1,0.014169448,0
68,220,210.506,1,0.014762781,0
116,222,210.562,1,0.013974700,0
69,223,210.59,1,0.013366154,0
204,228,210.783,1,0.010862826,0
302,245,211.365,1,0.006428441,0
125,247,211.442,1,0.008698678,0
298,248,211.493,1,0.006577129,0
8,252,211.63,1,0.007949941,0
233,52,231.617,1,0.009803821,0
322,7,233.681,1,0.007061979,0
109,19,234.106,1,0.044508539,0
230,30,234.494,1,0.010583579,0
330,32,234.57,1,0.010382713,0
332,35,234.675,1,0.010345318,0
270,38,234.769,1,0.011137589,0
248,43,234.942,1,0.011551244,0
102,54,235.342,1,0.008885591,0
271,62,235.614,1,0.017766904,0
270,62,235.619,1,0.021003451,0
64,66,235.755,1,0.005773641,0
306,72,235.805,1,0.007589371,0
228,69,235.867,1,0.009565718,0
146,72,235.964,1,0.010194523,0
95,72,235.967,1,0.009518856,0
149,73,236.02,1,0.009865141,0
22,75,236.073,1,0.009990303,0
148,76,236.11,1,0.009855332,0
89,86,236.465,1,0.013108860,0
263,86,236.485,1,0.011255153,0
175,87,236.508,1,0.009472644,0
248,89,236.575,1,0.009594697,0
339,90,236.605,1,0.006842539,0
221,93,236.727,1,0.008780885,0
184,94,236.758,1,0.010010282,0
32,48,236.764,1,0.004029053,0
140,96,236.813,1,0.008945315,0
170,96,236.819,1,0.005019614,0
116,96,236.828,1,0.015187717,0
140,97,236.851,1,0.015509398,0
34,108,237.25,1,0.009836793,0
49,110,237.332,1,0.009664824,0
291,119,237.624,1,0.009240138,0
236,119,237.634,1,0.009803219,0
226,119,237.645,1,0.009842269,0
221,126,237.878,1,0.009888521,0
56,130,238.013,1,0.014566772,0
96,130,238.019,1,0.017550142,0
67,130,238.041,1,0.014883647,0
100,135,238.204,1,0.016869847,0
19,136,238.237,1,0.013845991,0
8,140,238.374,1,0.013710257,0
31,142,238.438,1,0.014035536,0
16,142,238.449,1,0.013770832,0
307,145,238.545,1,0.011791520,0
7,146,238.6,1,0.013654685,0
48,150,238.731,1,0.014308494,0
269,152,238.797,1,0.012562097,0
311,156,238.941,1,0.011461890,0
265,157,238.992,1,0.012198850,0
320,160,239.091,1,0.007881019,0
325,162,239.162,1,0.007865908,0
264,165,239.249,1,0.008318059,0
258,166,239.298,1,0.008430841,0
255,168,239.35,1,0.009095023,0
10,136,239.615,1,0.008619690,0
295,175,239.619,1,0.008170811,0
220,176,239.651,1,0.003835401,0
306,179,239.745,1,0.007801817,0
259,180,239.775,1,0.008532051,0
44,180,239.796,1,0.008552778,0
136,181,239.828,1,0.009172820,0
218,183,239.882,1,0.005321659,0
155,183,239.893,1,0.009733866,0
340,184,239.934,1,0.007477367,0
150,192,240.207,1,0.009060592,0
312,144,240.243,0,0.541898966,0
277,196,240.346,1,0.007924787,0
279,197,240.385,1,0.007389355,0
290,198,240.413,1,0.007346480,0
149,200,240.481,1,0.008918073,0
56,200,240.49,1,0.008666095,0
85,200,240.504,1,0.008376808,0
