x,y,t,p,probability,label
111,93,190.701,1,0.040798601,0
233,94,190.756,1,0.044888947,0
89,95,190.777,1,0.024166906,0
144,99,190.908,1,0.061163004,0
148,99,190.922,1,0.077150516,0
129,100,190.948,1,0.094001874,0
132,100,190.956,1,0.085572653,0
164,104,191.083,1,0.005945605,0
158,104,191.094,1,0.007023040,0
83,104,191.103,1,0.010827904,0
240,106,191.157,1,0.009415516,0
206,106,191.166,1,0.009292752,0
201,107,191.188,1,0.008901711,0
217,108,191.227,1,0.007426460,0
215,108,191.247,1,0.006005744,0
262,109,191.26,1,0.010949844,0
202,109,191.268,1,0.008995957,0
110,109,191.278,1,0.012710338,0
93,110,191.294,1,0.011002716,0
319,110,191.301,1,0.008014836,0
221,110,191.322,1,0.009500222,0
123,111,191.354,1,0.012247383,0
94,112,191.368,1,0.010835459,0
144,112,191.374,1,0.008690393,0
215,112,191.384,1,0.006054276,0
276,112,191.393,1,0.010339198,0
76,114,191.438,1,0.010120604,0
319,114,191.447,1,0.009015840,0
194,150,191.502,1,0.008575738,0
148,116,191.532,1,0.013446245,0
118,119,191.627,1,0.012243057,0
176,119,191.641,1,0.006174031,0
132,120,191.65,1,0.014890499,0
92,120,191.651,1,0.010156672,0
204,120,191.669,1,0.009191070,0
130,121,191.686,1,0.013535694,0
134,123,191.752,1,0.013031090,0
237,124,191.786,1,0.009161733,0
203,124,191.805,1,0.010167824,0
106,125,191.831,1,0.010596529,0
272,125,191.831,1,0.009882108,0
204,125,191.851,1,0.009074174,0
168,126,191.858,1,0.018361574,0
314,126,191.858,1,0.008054448,0
178,127,191.893,1,0.010908407,0
51,127,191.902,1,0.009339371,0
251,127,191.913,1,0.012484125,0
104,128,191.937,1,0.011208896,0
122,130,192.002,1,0.009418905,0
157,130,192.016,1,0.012808877,0
280,132,192.071,1,0.009340134,0
122,132,192.084,1,0.009141047,0
108,133,192.114,1,0.010231310,0
246,134,192.159,1,0.012939771,0
282,135,192.199,1,0.009935522,0
94,136,192.214,1,0.010033562,0
72,136,192.219,1,0.012180246,0
74,136,192.231,1,0.012727502,0
286,138,192.306,1,0.009853978,0
152,139,192.318,1,0.013588527,0
227,141,192.387,1,0.008990169,0
64,141,192.397,1,0.010015112,0
225,142,192.449,1,0.009057168,0
62,144,192.493,1,0.009349125,0
91,144,192.503,1,0.009566833,0
194,148,192.628,1,0.014180482,0
112,148,192.634,1,0.010215291,0
200,148,192.634,1,0.003969084,0
264,149,192.687,1,0.009509474,0
205,150,192.714,1,0.003534699,0
198,151,192.755,1,0.005066198,0
152,152,192.788,1,0.011078166,0
96,152,192.797,1,0.009755966,0
239,154,192.847,1,0.006163744,0
243,154,192.853,1,0.007333955,0
240,155,192.889,1,0.006588866,0
104,156,192.937,1,0.010326213,0
186,158,192.989,1,0.013378750,0
96,158,193.016,1,0.009497117,0
187,160,193.066,1,0.012137933,0
192,167,193.312,1,0.010975652,0
197,168,193.339,1,0.009793277,0
56,175,193.605,1,0.008862965,0
43,180,193.768,1,0.009101114,0
129,191,194.161,1,0.014813538,0
208,192,194.193,1,0.011423329,0
325,216,195.039,1,0.007235973,0
182,35,201.377,0,0.243478000,0
193,150,203.407,1,0.013383244,0
192,148,203.51,1,0.004845046,0
191,149,204.875,1,0.010844341,0
192,147,206.951,1,0.027858246,0
193,148,208.394,1,0.005925834,0
194,149,208.898,1,0.004950745,0
194,148,213.826,1,0.010446240,0
194,147,214.023,1,0.038386069,0
183,36,218.064,0,0.385888875,0
192,148,218.503,1,0.020813419,0
164,29,219.205,1,0.009622354,0
180,35,219.422,1,0.010067441,0
179,37,219.485,1,0.009797916,0
72,38,219.533,1,0.009253169,0
181,40,219.594,1,0.009191193,0
231,47,219.84,1,0.010667045,0
170,54,220.088,1,0.008661840,0
158,56,220.154,1,0.009113396,0
252,61,220.332,1,0.010134673,0
195,150,220.339,1,0.008783516,0
201,125,220.662,1,0.641672313,0
166,79,220.973,1,0.010492586,0
228,86,221.219,1,0.010099875,0
201,124,221.655,1,0.933788300,1
112,100,221.71,1,0.014099714,0
335,102,221.78,1,0.008119781,0
141,115,222.233,1,0.049302638,0
88,120,222.413,1,0.019087855,0
206,121,222.463,1,0.050174557,0
333,129,222.734,1,0.010835540,0
92,132,222.84,1,0.016845301,0
204,138,223.051,1,0.009183253,0
58,146,223.334,1,0.009575227,0
190,148,223.407,1,0.014521488,0
183,148,223.419,1,0.013130376,0
195,149,223.429,1,0.007353243,0
200,151,223.51,1,0.004474419,0
139,164,223.961,1,0.009698373,0
152,167,224.076,1,0.011075696,0
168,168,224.107,1,0.011392516,0
170,176,224.384,1,0.010706221,0
160,199,225.198,1,0.009384629,0
194,151,227.352,1,0.009462315,0
97,3,227.519,1,0.009712201,0
104,5,227.596,1,0.009872839,0
206,6,227.646,1,0.007006956,0
193,148,227.677,1,0.002925682,0
142,7,227.682,1,0.009422799,0
95,7,227.682,1,0.009220075,0
257,9,227.754,1,0.006060302,0
257,10,227.787,1,0.010273847,0
128,10,227.795,1,0.009430679,0
11,11,227.806,1,0.008858576,0
220,13,227.885,1,0.006253791,0
180,14,227.927,1,0.009217035,0
248,15,227.95,1,0.007101873,0
262,15,227.972,1,0.007263937,0
253,16,227.987,1,0.007279936,0
223,16,227.998,1,0.006269320,0
64,21,228.157,1,0.008518115,0
250,21,228.185,1,0.007329294,0
63,22,228.2,1,0.006973619,0
309,23,228.251,1,0.007502127,0
201,24,228.26,1,0.007578314,0
203,24,228.281,1,0.008084731,0
249,28,228.427,1,0.007396451,0
252,32,228.545,1,0.008417303,0
250,33,228.579,1,0.007256534,0
193,149,228.634,1,0.005027448,0
221,34,228.636,1,0.008291756,0
297,37,228.735,1,0.007707424,0
180,38,228.759,1,0.010108607,0
267,38,228.759,1,0.008178636,0
191,151,229.214,1,0.012874572,0
320,51,229.217,1,0.007571169,0
141,53,229.284,1,0.009020066,0
136,54,229.327,1,0.009275823,0
123,55,229.354,1,0.008922155,0
176,57,229.443,1,0.009814199,0
173,60,229.531,1,0.009313760,0
136,61,229.574,1,0.009883098,0
199,124,229.697,1,0.661277413,0
41,65,229.716,1,0.012213895,0
169,67,229.78,1,0.009383623,0
283,69,229.872,1,0.008797484,0
161,70,229.883,1,0.010331332,0
247,70,229.906,1,0.009903369,0
43,71,229.916,1,0.011847112,0
242,71,229.921,1,0.009574626,0
110,72,229.954,1,0.009150122,0
325,74,230.05,1,0.010981753,0
184,76,230.12,1,0.057139732,0
171,78,230.185,1,0.061953198,0
321,78,230.194,1,0.009718737,0
292,79,230.199,1,0.012036410,0
186,80,230.237,1,0.058361821,0
179,80,230.246,1,0.060426772,0
231,80,230.254,1,0.044917036,0
175,81,230.27,1,0.062651485,0
112,83,230.353,1,0.046020269,0
189,84,230.379,1,0.057897318,0
212,90,230.611,1,0.049600374,0
276,92,230.69,1,0.015928769,0
118,95,230.779,1,0.045004126,0
261,96,230.826,1,0.025774930,0
207,98,230.892,1,0.014430040,0
208,99,230.919,1,0.015065125,0
264,101,230.982,1,0.023327857,0
258,102,231.01,1,0.009279627,0
159,108,231.226,1,0.016465094,0
142,110,231.292,1,0.017898753,0
160,110,231.32,1,0.025997866,0
116,114,231.461,1,0.012996221,0
194,119,231.621,1,0.013905079,0
105,120,231.653,1,0.011440055,0
122,126,231.859,1,0.012303550,0
297,126,231.869,1,0.008739984,0
108,126,231.878,1,0.010695861,0
299,133,232.109,1,0.008686018,0
202,135,232.178,1,0.009618255,0
182,136,232.211,1,0.021910921,0
134,138,232.294,1,0.011366333,0
79,140,232.363,1,0.009651703,0
217,141,232.387,1,0.009610846,0
183,142,232.425,1,0.098016798,0
267,146,232.576,1,0.009500070,0
192,148,232.634,1,0.003818357,0
173,148,232.655,1,0.043601651,0
192,149,232.667,1,0.005866017,0
194,149,232.673,1,0.003191729,0
197,149,232.682,1,0.009040822,0
192,150,232.71,1,0.009130843,0
256,151,232.741,1,0.010058383,0
195,151,232.75,1,0.005732208,0
194,152,232.773,1,0.013725359,0
198,153,232.81,1,0.002049521,0
193,155,232.88,1,0.010894124,0
187,156,232.921,1,0.013070070,0
312,158,232.998,1,0.008247845,0
119,165,233.253,1,0.009723612,0
163,168,233.363,1,0.010793992,0
284,175,233.587,1,0.008149220,0
143,184,233.927,1,0.010652426,0
255,193,234.238,1,0.012126211,0
194,148,234.491,1,0.010594424,0
341,222,235.245,1,0.006991278,0
323,224,235.32,1,0.007114234,0
137,245,236.066,1,0.008511839,0
192,148,248.255,1,0.010023280,0
192,150,249.557,1,0.005913751,0
192,151,249.804,1,0.005738892,0
193,150,250.476,1,0.007693422,0
194,150,251.21,1,0.009597724,0
193,151,252.592,1,0.032108877,0
193,149,252.644,1,0.009830065,0
193,148,252.921,1,0.006952366,0
198,124,255.479,1,0.655698419,0
194,148,257.129,1,0.009124094,0
97,14,258.678,1,0.044720415,0
194,149,259.188,1,0.008914956,0
189,32,259.306,1,0.010967338,0
94,32,259.313,1,0.009163092,0
91,36,259.472,1,0.008845410,0
246,37,259.489,1,0.007656877,0
185,49,259.913,1,0.008810589,0
160,59,260.262,1,0.009239029,0
343,59,260.285,1,0.006998478,0
24,60,260.292,1,0.011867454,0
295,71,260.681,1,0.008089903,0
58,71,260.694,1,0.012599385,0
103,72,260.717,1,0.009199142,0
32,48,260.775,1,0.004086195,0
48,74,260.793,1,0.011819234,0
40,74,260.815,1,0.010889846,0
168,80,260.997,1,0.010885994,0
204,80,261.002,1,0.008915157,0
170,83,261.104,1,0.011097952,0
265,95,261.55,1,0.012808920,0
25,102,261.774,1,0.009932783,0
125,106,261.918,1,0.014332430,0
122,110,262.086,1,0.037722465,0
92,117,262.315,1,0.020074278,0
190,152,262.404,1,0.021046560,0
96,120,262.424,1,0.020289809,0
62,125,262.595,1,0.014946791,0
270,127,262.666,1,0.023921235,0
168,128,262.696,1,0.110337257,0
166,128,262.713,1,0.136228696,0
162,134,262.909,1,0.046044782,0
79,139,263.087,1,0.010544871,0
202,140,263.12,1,0.006426665,0
220,141,263.176,1,0.009517302,0
76,141,263.176,1,0.009719504,0
141,143,263.226,1,0.012168852,0
192,144,263.263,1,0.004593467,0
159,146,263.331,1,0.012928406,0
195,146,263.331,1,0.006228859,0
196,147,263.372,1,0.006893596,0
192,148,263.392,1,0.005648640,0
185,148,263.401,1,0.022275783,0
157,151,263.504,1,0.013387931,0
195,152,263.538,1,0.009143622,0
152,158,263.768,1,0.011363193,0
209,159,263.792,1,0.003752444,0
72,172,264.255,1,0.009828676,0
204,174,264.313,1,0.009908579,0
90,184,264.677,1,0.009338806,0
71,223,266.048,1,0.013603332,0
303,244,266.811,1,0.011461851,0
305,246,266.854,1,0.007078127,0
256,246,266.871,1,0.007851419,0
49,250,266.992,1,0.012916594,0
247,8,267.706,1,0.007049703,0
230,10,267.789,1,0.006569976,0
133,11,267.828,1,0.009738440,0
22,12,267.837,1,0.009233366,0
75,15,267.95,1,0.009423479,0
137,16,267.977,1,0.007958056,0
232,16,267.984,1,0.006396792,0
138,16,268.003,1,0.011490170,0
231,17,268.031,1,0.004336669,0
142,21,268.179,1,0.009623309,0
35,22,268.19,1,0.008768455,0
46,22,268.203,1,0.008931291,0
152,22,268.214,1,0.010257907,0
68,23,268.237,1,0.009912851,0
146,28,268.422,1,0.010050618,0
28,29,268.449,1,0.009072563,0
91,30,268.477,1,0.008874232,0
151,31,268.512,1,0.009257695,0
283,31,268.528,1,0.007689303,0
159,31,268.528,1,0.009379696,0
147,34,268.614,1,0.007684185,0
183,35,268.657,1,0.009646769,0
147,37,268.729,1,0.007123708,0
220,38,268.77,1,0.009786450,0
289,39,268.803,1,0.007761982,0
270,40,268.825,1,0.007956521,0
212,40,268.832,1,0.009638189,0
197,44,268.981,1,0.009204411,0
66,46,269.063,1,0.008954781,0
189,47,269.087,1,0.009234095,0
71,50,269.197,1,0.008977551,0
144,51,269.221,1,0.009580249,0
147,52,269.252,1,0.008978620,0
120,54,269.321,1,0.008902283,0
221,54,269.331,1,0.009442461,0
191,55,269.357,1,0.009123472,0
174,55,269.373,1,0.009072211,0
96,57,269.43,1,0.009073210,0
70,60,269.53,1,0.009134851,0
87,60,269.555,1,0.008873174,0
39,61,269.574,1,0.012222914,0
108,62,269.624,1,0.008998715,0
88,63,269.644,1,0.009318125,0
149,64,269.677,1,0.009456162,0
299,64,269.688,1,0.008260746,0
67,64,269.695,1,0.004111588,0
208,69,269.849,1,0.008987250,0
212,70,269.884,1,0.008984270,0
319,71,269.92,1,0.007568995,0
39,74,270.03,1,0.017014626,0
184,78,270.18,1,0.058086019,0
177,79,270.21,1,0.060533457,0
183,80,270.262,1,0.059358213,0
176,81,270.287,1,0.062267974,0
144,82,270.312,1,0.056895558,0
94,85,270.416,1,0.031018136,0
175,86,270.448,1,0.097903438,0
172,86,270.466,1,0.193857908,0
77,87,270.487,1,0.021141188,0
66,92,270.656,1,0.017585004,0
4,95,270.764,1,0.014950218,0
115,96,270.827,1,0.041159257,0
117,98,270.897,1,0.034636278,0
319,102,271.016,1,0.007884815,0
119,104,271.095,1,0.013572756,0
329,105,271.14,1,0.007621076,0
189,106,271.15,1,0.007170134,0
48,107,271.193,1,0.010056479,0
191,108,271.225,1,0.008728386,0
193,150,271.253,1,0.010136434,0
142,112,271.389,1,0.015791705,0
207,118,271.589,1,0.008820650,0
197,120,271.646,1,0.009457137,0
198,146,272.566,1,0.004325889,0
193,147,272.624,1,0.008519629,0
308,150,272.704,1,0.008062639,0
90,150,272.712,1,0.009696172,0
229,151,272.766,1,0.013384932,0
191,154,272.847,1,0.011870530,0
315,158,272.985,1,0.004035982,0
314,159,273.043,1,0.010500213,0
282,163,273.17,1,0.008363498,0
102,166,273.291,1,0.009582457,0
115,168,273.347,1,0.009563107,0
151,170,273.433,1,0.010190251,0
191,173,273.523,1,0.010129843,0
288,183,273.881,1,0.007818522,0
126,199,274.437,1,0.014614187,0
72,259,276.558,1,0.008296221,0
193,148,277.114,1,0.007664707,0
192,149,277.488,1,0.010000745,0
192,148,278.321,1,0.018105129,0
194,148,278.814,1,0.007559015,0
184,35,280.509,1,0.012011033,0
194,149,282.585,1,0.013575783,0
195,148,284.388,1,0.005833179,0
192,147,284.852,1,0.009314883,0
196,148,285.811,1,0.009247785,0
191,126,288.099,0,0.333512336,0
194,151,289.898,1,0.010423492,0
194,150,290.83,1,0.037759740,0
191,149,292.204,1,0.010472371,0
192,148,293.772,1,0.014907008,0
193,150,295.155,1,0.014464605,0
188,36,297.507,0,0.181294844,0
70,14,298.676,1,0.043286368,0
184,15,298.709,1,0.012250510,0
247,16,298.739,1,0.010368695,0
135,24,299.031,1,0.009235333,0
185,35,299.408,1,0.150457248,0
192,150,299.605,1,0.007684342,0
120,56,300.178,1,0.008746161,0
220,58,300.238,1,0.015098786,0
193,149,300.311,1,0.021270251,0
161,62,300.362,1,0.008900655,0
112,64,300.436,1,0.009014714,0
192,149,300.691,1,0.048586451,0
120,72,300.723,1,0.009288992,0
236,82,301.091,1,0.010240817,0
233,84,301.152,1,0.009579448,0
122,87,301.259,1,0.005606510,0
194,148,301.508,1,0.019532837,0
47,95,301.526,1,0.010234488,0
187,98,301.642,1,0.009814955,0
254,102,301.775,1,0.009132392,0
243,103,301.817,1,0.010346232,0
152,104,301.85,1,0.011074719,0
195,124,301.978,1,0.025327528,0
265,111,302.102,1,0.021374479,0
168,113,302.167,1,0.068622038,0
218,123,302.528,1,0.044921454,0
197,124,302.57,1,0.049922399,0
194,125,302.583,1,0.033650305,0
128,134,302.922,1,0.021976326,0
192,139,303.088,1,0.005018033,0
190,144,303.259,1,0.017146740,0
194,145,303.295,1,0.007845393,0
192,145,303.305,1,0.020188073,0
143,149,303.434,1,0.010591380,0
195,150,303.466,1,0.012211175,0
122,152,303.544,1,0.009790050,0
18,157,303.721,1,0.008891939,0
254,158,303.756,1,0.009325621,0
188,163,303.938,1,0.011746875,0
328,184,304.676,1,0.007675119,0
15,184,304.689,1,0.008389842,0
107,187,304.776,1,0.008962664,0
110,189,304.84,1,0.009079321,0
256,190,304.878,1,0.008658585,0
281,190,304.89,1,0.007718979,0
76,200,305.227,1,0.009062644,0
248,200,305.25,1,0.007591214,0
148,216,305.802,1,0.009321987,0
272,224,306.093,1,0.010717519,0
163,240,306.653,1,0.014437753,0
31,240,306.668,1,0.012891024,0
32,242,306.711,1,0.012868884,0
209,4,307.557,1,0.006468649,0
214,5,307.621,1,0.006407063,0
192,6,307.637,1,0.007953811,0
195,7,307.661,1,0.007478539,0
296,14,307.906,1,0.007406505,0
336,14,307.918,1,0.007122710,0
56,19,308.087,1,0.009746357,0
55,21,308.179,1,0.009012848,0
203,22,308.21,1,0.007738100,0
200,24,308.262,1,0.008248349,0
168,36,308.684,1,0.009359064,0
345,36,308.698,1,0.006950937,0
210,40,308.825,1,0.010093316,0
236,45,309.009,1,0.008399487,0
238,46,309.041,1,0.007947188,0
176,46,309.061,1,0.008872135,0
238,47,309.089,1,0.007323402,0
97,48,309.116,1,0.009575512,0
301,48,309.136,1,0.007816070,0
95,49,309.142,1,0.009140283,0
110,52,309.254,1,0.008813662,0
317,53,309.312,1,0.007788883,0
334,55,309.354,1,0.007171736,0
304,56,309.394,1,0.007828827,0
192,148,309.452,1,0.011437667,0
220,64,309.672,1,0.009238964,0
254,64,309.701,1,0.009697205,0
278,67,309.802,1,0.008622348,0
159,70,309.887,1,0.009947565,0
239,72,309.977,1,0.009529013,0
133,79,310.227,1,0.054320451,0
131,84,310.405,1,0.056738775,0
240,87,310.486,1,0.044809237,0
185,102,311.008,1,0.010030735,0
188,104,311.085,1,0.009865547,0
194,150,311.319,1,0.002613135,0
121,112,311.388,1,0.012775668,0
140,116,311.516,1,0.023120923,0
250,124,311.79,1,0.009441305,0
116,124,311.807,1,0.011768433,0
135,128,311.953,1,0.012819326,0
111,136,312.219,1,0.010091648,0
106,140,312.381,1,0.010159142,0
209,144,312.519,1,0.009630668,0
224,147,312.612,1,0.009581732,0
193,151,312.751,1,0.010291773,0
197,158,312.987,1,0.009196474,0
39,172,313.481,1,0.009511567,0
288,181,313.807,1,0.007999504,0
289,202,314.555,1,0.010724084,0
190,125,314.64,0,0.846290827,0
41,216,315.03,1,0.008227327,0
167,252,316.302,1,0.008532454,0
196,146,317.672,1,0.005527634,0
193,150,319.152,1,0.010268413,0
194,148,322.303,1,0.017857157,0
193,148,322.5,1,0.029570881,0
193,149,323.749,1,0.017408840,0
192,148,324.177,1,0.032603264,0
195,147,329.2,1,0.006954326,0
195,149,329.574,1,0.004314907,0
190,36,329.632,0,0.264684588,0
194,150,330.936,1,0.018059617,0
191,150,332.009,1,0.008952052,0
192,150,333.491,1,0.011252436,0
192,151,334.308,1,0.010824155,0
194,149,335.168,1,0.009350301,0
191,148,337.039,1,0.014740913,0
20,15,338.708,1,0.044770643,0
187,35,339.409,1,0.012649140,0
23,36,339.456,1,0.008653585,0
133,40,339.612,1,0.008851365,0
143,52,340.033,1,0.008524491,0
159,53,340.052,1,0.008560211,0
174,65,340.475,1,0.009257166,0
121,66,340.517,1,0.008993679,0
127,67,340.547,1,0.009215964,0
219,76,340.854,1,0.008718936,0
129,78,340.934,1,0.009967963,0
176,84,341.145,1,0.010554367,0
208,85,341.189,1,0.009206408,0
128,86,341.229,1,0.005105182,0
214,87,341.249,1,0.009133492,0
48,91,341.393,1,0.009997332,0
240,101,341.736,1,0.009627849,0
237,102,341.782,1,0.009446256,0
193,103,341.826,1,0.009517768,0
86,104,341.858,1,0.011524108,0
224,106,341.914,1,0.010157349,0
143,106,341.931,1,0.017437428,0
232,107,341.971,1,0.010513796,0
84,110,342.068,1,0.019454828,0
218,111,342.099,1,0.048034731,0
295,113,342.169,1,0.012578593,0
215,118,342.343,1,0.047821023,0
62,122,342.478,1,0.015135162,0
73,124,342.575,1,0.016291348,0
60,126,342.625,1,0.014866114,0
64,127,342.654,1,0.014986777,0
195,127,342.673,1,0.042024590,0
175,136,342.99,1,0.043860901,0
193,144,343.254,1,0.018017501,0
193,148,343.397,1,0.022116842,0
194,148,343.401,1,0.010684025,0
192,149,343.434,1,0.010955133,0
201,150,343.466,1,0.004453482,0
197,151,343.506,1,0.010224770,0
193,152,343.535,1,0.005238128,0
191,152,343.541,1,0.008640766,0
194,153,343.573,1,0.005517862,0
190,153,343.581,1,0.008458718,0
196,154,343.614,1,0.014654514,0
180,157,343.727,1,0.083918825,0
321,172,344.249,1,0.007854648,0
151,185,344.711,1,0.009479841,0
145,187,344.779,1,0.009178283,0
255,203,345.357,1,0.008524206,0
193,149,345.423,1,0.009903557,0
183,224,346.082,1,0.014378564,0
264,6,347.639,1,0.007419374,0
249,7,347.661,1,0.007479119,0
8,7,347.677,1,0.009171437,0
38,8,347.704,1,0.009335794,0
200,10,347.766,1,0.007407613,0
31,13,347.896,1,0.009066897,0
113,15,347.946,1,0.009525850,0
165,19,348.096,1,0.009280482,0
220,22,348.218,1,0.007122673,0
84,26,348.337,1,0.009387737,0
274,30,348.487,1,0.008053606,0
188,36,348.68,1,0.017346477,0
172,36,348.697,1,0.007195937,0
174,38,348.777,1,0.008237991,0
258,40,348.829,1,0.008328280,0
140,0,348.833,1,0.010060605,0
116,40,348.841,1,0.009147095,0
232,44,348.966,1,0.009677046,0
266,44,348.983,1,0.008542477,0
247,46,349.049,1,0.009768172,0
135,47,349.074,1,0.008993750,0
34,48,349.122,1,0.008690749,0
179,48,349.133,1,0.009453532,0
207,50,349.193,1,0.010596264,0
39,51,349.218,1,0.003817155,0
180,52,349.248,1,0.009671554,0
231,58,349.484,1,0.009872111,0
112,62,349.626,1,0.009053318,0
32,48,349.808,1,0.009846941,0
134,70,349.885,1,0.009556998,0
236,70,349.896,1,0.023805335,0
235,70,349.912,1,0.021802232,0
304,71,349.926,1,0.007786082,0
113,71,349.939,1,0.009037409,0
290,80,350.256,1,0.012165672,0
288,81,350.285,1,0.012338692,0
174,87,350.488,1,0.077130102,0
226,93,350.714,1,0.046214491,0
194,150,350.896,1,0.010514778,0
72,101,350.994,1,0.018119009,0
78,108,351.227,1,0.010553317,0
152,124,351.799,1,0.014847117,0
192,125,351.819,1,0.103485815,0
104,127,351.897,1,0.010591370,0
193,143,352.465,1,0.005211046,0
192,147,352.6,1,0.012553535,0
192,148,352.645,1,0.010303495,0
104,149,352.677,1,0.010831469,0
194,148,365.51,1,0.006023756,0
193,147,365.882,1,0.010481808,0
193,148,366.302,1,0.005004426,0
192,150,366.807,1,0.012599244,0
192,149,367.819,1,0.009797328,0
192,148,368.969,1,0.013189074,0
