x,y,t,p,probability,label
214,102,121.14999999999964,1,0.009050144,0
31,103,121.16400000000067,1,0.009550136,0
99,104,121.21700000000055,1,0.012309926,0
104,108,121.34200000000055,1,0.012186939,0
146,109,121.39999999999964,1,0.041882534,0
136,110,121.40899999999965,1,0.022928853,0
170,111,121.45299999999952,1,0.068855539,0
80,112,121.48899999999958,1,0.010841998,0
173,112,121.51000000000022,1,0.007861202,0
0,112,121.51000000000022,1,0.010075975,0
83,114,121.58100000000013,1,0.010471546,0
142,118,121.6919999999991,1,0.018067189,0
146,119,121.74099999999999,1,0.029609619,0
191,120,121.76300000000083,1,0.010461813,0
120,120,121.77299999999923,1,0.012298787,0
143,128,122.05099999999948,1,0.033486545,0
307,128,122.07400000000052,1,0.011805234,0
318,130,122.11700000000019,1,0.011298349,0
9,131,122.15200000000004,1,0.013764584,0
59,131,122.16899999999987,1,0.014613803,0
140,132,122.20700000000033,1,0.014823198,0
56,132,122.21500000000015,1,0.014527378,0
74,134,122.27800000000025,1,0.015037309,0
140,135,122.29700000000048,1,0.019396847,0
28,135,122.29700000000048,1,0.013938162,0
10,136,122.32500000000073,1,0.013734857,0
344,140,122.49599999999919,1,0.010649908,0
75,141,122.50400000000081,1,0.014902555,0
80,141,122.52200000000084,1,0.015021089,0
8,142,122.54099999999926,1,0.013668583,0
34,143,122.59799999999996,1,0.014068851,0
106,152,122.89400000000023,1,0.015245772,0
259,157,123.09000000000015,1,0.008712661,0
26,158,123.11100000000079,1,0.008472843,0
75,160,123.17900000000009,1,0.008767121,0
301,162,123.2489999999998,1,0.018529907,0
302,162,123.26200000000063,1,0.016832741,0
78,168,123.46700000000055,1,0.009030464,0
225,172,123.62299999999959,1,0.008319932,0
87,183,123.98600000000079,1,0.008847686,0
251,187,124.14400000000023,1,0.008552255,0
98,189,124.19800000000032,1,0.008925411,0
117,190,124.23300000000017,1,0.007244895,0
97,191,124.27299999999923,1,0.008469287,0
6,192,124.29999999999927,1,0.008492700,0
117,192,124.30199999999968,1,0.006953462,0
124,192,124.30999999999949,1,0.008606046,0
240,194,124.3690000000006,1,0.006683876,0
244,194,124.3809999999994,1,0.006099317,0
104,194,124.40200000000004,1,0.009564168,0
107,195,124.40699999999924,1,0.007597520,0
124,195,124.41699999999946,1,0.007820738,0
100,197,124.48600000000079,1,0.008634458,0
103,199,124.57200000000012,1,0.005528819,0
103,202,124.67599999999948,1,0.008171013,0
247,208,124.87800000000061,1,0.006354029,0
119,218,125.22099999999955,1,0.009114743,0
117,221,125.35200000000077,1,0.008397569,0
143,114,126.18299999999908,1,0.052410070,0
43,248,126.28299999999945,1,0.012635599,0
142,114,133.03199999999924,1,0.962652624,1
143,113,134.60100000000057,1,0.919732392,1
118,190,135.16699999999946,1,0.009616616,0
116,191,136.15300000000025,1,0.011078062,0
115,181,139.63600000000042,1,0.057072062,0
73,51,140.0709999999999,1,0.008609033,0
118,191,140.8140000000003,1,0.008735870,0
116,190,141.59200000000055,1,0.012840209,0
116,189,142.96199999999953,1,0.023532417,0
143,114,146.54500000000007,1,0.052515544,0
116,193,147.21600000000035,1,0.009337338,0
115,180,147.85299999999916,1,0.065547243,0
204,5,148.4930000000004,1,0.006822953,0
235,7,148.54299999999967,1,0.006540377,0
48,8,148.58100000000013,1,0.009381996,0
248,8,148.59900000000016,1,0.006785396,0
232,11,148.6949999999997,1,0.006800630,0
104,27,149.26000000000022,1,0.009795630,0
26,29,149.32500000000073,1,0.009054883,0
77,38,149.65500000000065,1,0.008903731,0
136,46,149.9290000000001,1,0.008995196,0
32,48,149.99099999999999,1,0.004245655,0
119,48,150.0010000000002,1,0.047935031,0
229,51,150.10399999999936,1,0.020419506,0
114,53,150.16200000000026,1,0.048316315,0
115,194,150.1800000000003,1,0.009788266,0
115,191,150.25900000000001,1,0.008505373,0
196,62,150.4940000000006,1,0.047986511,0
117,190,150.5069999999996,1,0.014512462,0
166,72,150.84599999999955,1,0.058269586,0
160,74,150.91699999999946,1,0.051227819,0
161,75,150.94800000000032,1,0.116575412,0
196,78,151.0630000000001,1,0.009318064,0
186,79,151.10900000000038,1,0.005556184,0
187,80,151.13800000000083,1,0.007595676,0
67,81,151.16100000000006,1,0.012303203,0
258,84,151.25900000000001,1,0.009919612,0
6,85,151.29399999999987,1,0.009878560,0
144,88,151.39799999999923,1,0.006924701,0
72,92,151.54399999999987,1,0.011172283,0
77,96,151.6919999999991,1,0.011191426,0
104,101,151.8819999999996,1,0.013007444,0
18,103,151.92200000000048,1,0.010492908,0
89,104,151.97600000000057,1,0.011755126,0
136,108,152.10699999999997,1,0.094115444,0
265,108,152.1200000000008,1,0.010337217,0
220,111,152.21700000000055,1,0.009571683,0
23,119,152.4930000000004,1,0.008667467,0
31,120,152.53900000000067,1,0.009016922,0
30,127,152.78100000000086,1,0.008820108,0
92,132,152.95000000000073,1,0.018319603,0
91,133,152.99099999999999,1,0.014929325,0
192,141,153.27399999999943,1,0.005869446,0
336,141,153.28199999999924,1,0.007471784,0
258,142,153.30299999999988,1,0.010234657,0
3,144,153.39500000000044,1,0.009019786,0
41,160,153.94900000000052,1,0.009495943,0
336,164,154.08100000000013,1,0.010773625,0
261,168,154.21800000000076,1,0.012011074,0
111,170,154.30099999999948,1,0.014832053,0
185,176,154.52200000000084,1,0.016556453,0
116,184,154.79299999999967,1,0.014635860,0
152,185,154.82500000000073,1,0.015158581,0
116,191,155.03000000000065,1,0.012588688,0
80,191,155.03900000000067,1,0.009237004,0
116,192,155.0640000000003,1,0.006940857,0
115,193,155.10599999999977,1,0.010845470,0
116,195,155.16799999999967,1,0.008858718,0
144,114,155.2360000000008,1,0.942186415,1
239,198,155.28399999999965,1,0.007533015,0
182,200,155.35299999999916,1,0.009989219,0
74,200,155.3729999999996,1,0.008780312,0
42,206,155.5669999999991,1,0.008480719,0
182,208,155.6280000000006,1,0.009197283,0
171,208,155.63500000000022,1,0.009169657,0
77,208,155.64099999999962,1,0.008238493,0
31,211,155.7440000000006,1,0.009203194,0
56,214,155.83799999999974,1,0.008406961,0
78,221,156.10399999999936,1,0.008641706,0
163,237,156.65400000000045,1,0.008770378,0
147,241,156.79600000000028,1,0.008680888,0
37,243,156.86499999999978,1,0.007973867,0
113,6,157.7579999999998,1,0.009620704,0
119,8,157.82999999999993,1,0.009570155,0
172,14,158.02599999999984,1,0.021762662,0
112,15,158.0609999999997,1,0.044344407,0
10,16,158.09900000000016,1,0.044712052,0
85,16,158.11000000000058,1,0.044286426,0
272,17,158.13600000000042,1,0.010578945,0
265,21,158.27700000000004,1,0.010617375,0
244,21,158.28800000000047,1,0.010322807,0
81,22,158.3099999999995,1,0.044873189,0
298,22,158.3259999999991,1,0.010674681,0
144,26,158.46399999999994,1,0.044684567,0
73,30,158.59300000000076,1,0.049260329,0
344,32,158.66899999999987,1,0.010122607,0
156,36,158.8040000000001,1,0.048268951,0
40,38,158.8719999999994,1,0.043415558,0
344,38,158.88800000000083,1,0.010133329,0
116,190,158.90600000000086,1,0.014514897,0
188,40,158.95900000000074,1,0.044455480,0
171,42,159.02299999999923,1,0.008930823,0
213,44,159.10399999999936,1,0.009908528,0
208,52,159.3729999999996,1,0.009435175,0
149,52,159.38600000000042,1,0.008673111,0
28,55,159.46999999999935,1,0.012682725,0
199,55,159.48999999999978,1,0.008875276,0
282,56,159.51000000000022,1,0.008142835,0
226,58,159.57999999999993,1,0.008083951,0
224,58,159.60399999999936,1,0.008384837,0
19,67,159.90699999999924,1,0.010422724,0
120,68,159.9290000000001,1,0.009434961,0
320,69,159.98300000000017,1,0.007347829,0
118,190,159.9979999999996,1,0.008910759,0
63,72,160.08400000000074,1,0.011427741,0
103,72,160.10000000000036,1,0.009004126,0
58,74,160.14199999999983,1,0.012031569,0
124,79,160.3169999999991,1,0.010022575,0
168,80,160.35000000000036,1,0.010397897,0
173,82,160.4429999999993,1,0.010058800,0
74,85,160.53000000000065,1,0.012093234,0
294,87,160.60200000000077,1,0.008695372,0
262,94,160.85399999999936,1,0.011483257,0
23,94,160.86599999999999,1,0.009650254,0
285,96,160.91899999999987,1,0.009284293,0
28,96,160.9410000000007,1,0.010242090,0
168,103,161.1820000000007,1,0.007251922,0
306,107,161.3060000000005,1,0.008099264,0
54,108,161.36299999999937,1,0.010193008,0
24,116,161.62900000000081,1,0.009549124,0
295,117,161.65799999999945,1,0.008976656,0
143,120,161.76300000000083,1,0.013915610,0
243,120,161.77200000000084,1,0.009725605,0
139,126,161.97799999999916,1,0.013514637,0
88,126,161.9979999999996,1,0.010092015,0
272,127,162.0139999999992,1,0.020619828,0
92,127,162.03700000000026,1,0.017706897,0
242,128,162.04700000000048,1,0.028993057,0
160,128,162.0599999999995,1,0.052579083,0
98,134,162.25900000000001,1,0.016800590,0
245,136,162.32899999999972,1,0.021512035,0
296,136,162.33799999999974,1,0.012349144,0
147,114,162.38700000000063,0,0.830145657,0
299,140,162.47500000000036,1,0.012145413,0
139,140,162.48899999999958,1,0.022914147,0
66,144,162.63800000000083,1,0.014636066,0
68,151,162.85800000000017,1,0.014549986,0
297,158,163.10800000000017,1,0.006057494,0
298,159,163.16799999999967,1,0.005024755,0
239,160,163.1790000000001,1,0.010070797,0
171,165,163.3700000000008,1,0.011037467,0
177,166,163.39500000000044,1,0.010957939,0
235,166,163.41400000000067,1,0.009673633,0
163,174,163.6919999999991,1,0.010342507,0
120,176,163.73500000000058,1,0.010268966,0
107,183,164.0030000000006,1,0.011743842,0
195,184,164.02700000000004,1,0.008698827,0
87,186,164.11199999999917,1,0.008659200,0
9,190,164.23199999999997,1,0.008208354,0
284,190,164.25,1,0.007981351,0
118,191,164.26499999999942,1,0.007103608,0
117,192,164.30799999999908,1,0.008374163,0
117,194,164.3690000000006,1,0.007320976,0
311,198,164.52499999999964,1,0.007679511,0
81,200,164.58799999999974,1,0.008487365,0
226,207,164.85100000000057,1,0.003912881,0
95,216,165.17100000000028,1,0.009021865,0
145,114,172.44700000000012,1,0.974521041,1
147,114,173.40099999999984,0,0.993688166,1
145,113,175.28199999999924,1,0.945139229,1
116,191,175.6389999999992,1,0.008780906,0
148,114,176.96800000000076,0,0.977146566,1
146,114,178.39899999999943,1,0.974678576,1
117,189,183.76900000000023,1,0.021091117,0
117,192,184.02900000000045,1,0.010244197,0
118,190,184.85499999999956,1,0.022009524,0
116,192,186.97999999999956,1,0.029223856,0
117,193,187.02700000000004,1,0.019451777,0
118,192,187.4390000000003,1,0.008572710,0
148,115,187.54399999999987,0,0.989517033,1
23,7,188.54399999999987,1,0.009199625,0
118,15,188.82699999999932,1,0.009870433,0
135,16,188.875,1,0.009389156,0
94,21,189.05099999999948,1,0.009918726,0
115,192,189.1820000000007,1,0.009020526,0
304,31,189.3889999999992,1,0.007465807,0
36,31,189.39799999999923,1,0.009142723,0
31,31,189.40999999999985,1,0.009032188,0
26,36,189.57999999999993,1,0.009080724,0
120,37,189.60299999999916,1,0.009332804,0
176,37,189.61499999999978,1,0.009873151,0
150,39,189.67200000000048,1,0.009292398,0
309,40,189.72500000000036,1,0.007611995,0
143,48,189.9989999999998,1,0.009233356,0
63,50,190.0630000000001,1,0.044128139,0
177,56,190.27700000000004,1,0.031651802,0
176,57,190.3119999999999,1,0.045214400,0
177,60,190.42000000000007,1,0.046729166,0
182,62,190.48999999999978,1,0.039457597,0
180,64,190.5640000000003,1,0.018101273,0
180,67,190.66500000000087,1,0.030590564,0
314,68,190.69700000000012,1,0.010602604,0
83,70,190.76699999999983,1,0.039033007,0
32,48,191.0589999999993,1,0.004825907,0
118,191,191.17100000000028,1,0.008863488,0
268,83,191.24599999999919,1,0.009615104,0
58,86,191.34100000000035,1,0.010834064,0
189,92,191.53900000000067,1,0.009380795,0
248,101,191.85800000000017,1,0.009588382,0
291,102,191.89899999999943,1,0.016280249,0
254,102,191.90300000000025,1,0.009219535,0
290,102,191.91500000000087,1,0.021056112,0
200,103,191.9300000000003,1,0.008952238,0
287,105,192.0010000000002,1,0.009126573,0
329,105,192.01100000000042,1,0.007385407,0
146,114,192.15300000000025,1,0.945170343,1
10,112,192.2579999999998,1,0.009000072,0
143,114,192.34000000000015,1,0.861886382,0
160,116,192.3829999999998,1,0.018439317,0
295,116,192.40699999999924,1,0.008805510,0
139,117,192.42200000000048,1,0.010678267,0
173,118,192.45199999999932,1,0.006318761,0
111,118,192.47899999999936,1,0.011429917,0
116,190,192.54399999999987,1,0.010462197,0
146,120,192.54399999999987,1,0.020352494,0
142,120,192.54500000000007,1,0.010582859,0
302,122,192.61000000000058,1,0.008768820,0
192,125,192.72899999999936,1,0.005131369,0
140,126,192.7440000000006,1,0.012900888,0
162,128,192.8130000000001,1,0.015005725,0
90,131,192.9300000000003,1,0.009735663,0
331,134,193.02000000000044,1,0.007822974,0
165,135,193.0599999999995,1,0.010503993,0
167,136,193.10200000000077,1,0.014601721,0
162,138,193.1849999999995,1,0.008834401,0
184,143,193.33599999999933,1,0.014949164,0
133,144,193.3770000000004,1,0.010183636,0
76,144,193.39600000000064,1,0.009656052,0
128,156,193.8089999999993,1,0.009835947,0
72,158,193.88500000000022,1,0.009069318,0
135,160,193.9459999999999,1,0.009761925,0
147,165,194.1229999999996,1,0.016581472,0
114,181,194.2469999999994,1,0.051638376,0
216,170,194.29000000000087,1,0.017744584,0
116,177,194.5550000000003,1,0.010242863,0
113,180,194.6389999999992,1,0.023065131,0
324,184,194.78900000000067,1,0.010730945,0
142,184,194.79500000000007,1,0.014887890,0
116,191,195.03499999999985,1,0.010244718,0
212,192,195.07699999999932,1,0.009695712,0
210,193,195.10399999999936,1,0.008667259,0
113,199,195.3119999999999,1,0.009113765,0
275,252,197.1800000000003,1,0.006719691,0
140,3,197.64799999999923,1,0.009542326,0
13,5,197.7360000000008,1,0.009229925,0
179,6,197.7430000000004,1,0.008687477,0
108,7,197.77599999999984,1,0.009951173,0
120,7,197.78600000000006,1,0.009721244,0
116,13,198.01800000000003,1,0.044308107,0
123,16,198.10599999999977,1,0.044331353,0
240,16,198.1170000000002,1,0.010113603,0
276,23,198.34300000000076,1,0.010702676,0
129,24,198.39099999999962,1,0.044409379,0
135,27,198.5079999999998,1,0.029797312,0
136,28,198.52900000000045,1,0.036348216,0
139,29,198.5589999999993,1,0.046109941,0
0,31,198.63700000000063,1,0.029572299,0
93,36,198.8209999999999,1,0.035083324,0
202,37,198.86000000000058,1,0.021608040,0
229,38,198.89600000000064,1,0.011730059,0
68,40,198.9410000000007,1,0.048285197,0
232,40,198.9439999999995,1,0.011971912,0
89,40,198.95299999999952,1,0.022384316,0
246,40,198.96099999999933,1,0.011216613,0
279,41,198.98500000000058,1,0.011120372,0
90,42,199.01100000000042,1,0.009044637,0
68,44,199.08400000000074,1,0.009054082,0
178,45,199.1280000000006,1,0.009128833,0
110,46,199.15400000000045,1,0.009131283,0
63,46,199.17300000000068,1,0.008923343,0
291,47,199.1890000000003,1,0.007911318,0
162,48,199.22299999999996,1,0.009174020,0
133,48,199.22899999999936,1,0.008783679,0
306,48,199.24599999999919,1,0.007604283,0
345,53,199.41100000000006,1,0.007018495,0
165,54,199.45499999999993,1,0.007543953,0
213,55,199.4920000000002,1,0.008888170,0
167,56,199.5049999999992,1,0.008360805,0
164,57,199.5589999999993,1,0.009437689,0
48,58,199.60100000000057,1,0.005628621,0
90,60,199.64700000000084,1,0.009517687,0
92,61,199.6949999999997,1,0.009281057,0
14,62,199.72099999999955,1,0.010371891,0
26,62,199.72899999999936,1,0.011501761,0
168,62,199.72899999999936,1,0.009323471,0
251,64,199.78800000000047,1,0.009608028,0
32,64,199.80199999999968,1,0.011781729,0
32,68,199.9290000000001,1,0.009762519,0
151,71,200.03199999999924,1,0.009647893,0
233,72,200.07200000000012,1,0.009538626,0
8,76,200.21899999999914,1,0.010129805,0
45,78,200.28399999999965,1,0.010633080,0
54,82,200.42699999999968,1,0.011185950,0
182,87,200.6270000000004,1,0.010357937,0
299,88,200.63700000000063,1,0.008415564,0
291,92,200.78600000000006,1,0.008712689,0
106,96,200.92499999999927,1,0.014867763,0
259,99,201.05199999999968,1,0.009353424,0
108,100,201.05799999999908,1,0.013561256,0
247,103,201.16300000000047,1,0.009558496,0
2,103,201.17100000000028,1,0.009807377,0
119,103,201.1910000000007,1,0.015038645,0
24,104,201.20999999999913,1,0.010349723,0
80,104,201.22700000000077,1,0.011236786,0
135,107,201.33499999999913,1,0.034978151,0
272,109,201.3739999999998,1,0.009808256,0
226,110,201.41100000000006,1,0.009747162,0
2,112,201.5079999999998,1,0.009402161,0
147,114,201.5679999999993,1,0.951849103,1
235,116,201.6309999999994,1,0.009964453,0
243,124,201.91100000000006,1,0.007193897,0
85,126,201.97700000000077,1,0.004779033,0
245,126,201.98899999999958,1,0.010483253,0
84,127,202.0139999999992,1,0.013708033,0
78,130,202.1280000000006,1,0.015609028,0
106,132,202.1869999999999,1,0.018470734,0
172,133,202.23799999999937,1,0.047533374,0
105,135,202.3119999999999,1,0.017391384,0
104,143,202.57400000000052,1,0.015516434,0
63,148,202.7489999999998,1,0.011981312,0
20,148,202.76100000000042,1,0.013795709,0
263,148,202.77100000000064,1,0.013335628,0
191,150,202.83400000000074,1,0.021232165,0
60,151,202.86299999999937,1,0.009975524,0
120,153,202.94900000000052,1,0.015455998,0
209,156,203.05799999999908,1,0.003493292,0
83,157,203.08100000000013,1,0.009167015,0
239,158,203.1229999999996,1,0.010038371,0
235,160,203.20199999999932,1,0.009579266,0
85,168,203.46899999999914,1,0.008746984,0
37,176,203.74099999999999,1,0.008340234,0
90,176,203.76000000000022,1,0.008710717,0
162,181,203.91500000000087,1,0.009677474,0
36,183,203.98999999999978,1,0.008871200,0
113,189,204.20000000000073,1,0.008273981,0
31,190,204.2469999999994,1,0.008195151,0
117,192,204.25400000000081,1,0.007201727,0
119,191,204.26699999999983,1,0.014623500,0
113,191,204.27299999999923,1,0.003943912,0
117,191,204.28900000000067,1,0.006896735,0
120,192,204.30299999999988,1,0.002060032,0
121,192,204.30299999999988,1,0.008514515,0
118,192,204.3259999999991,1,0.002184641,0
121,195,204.40699999999924,1,0.003070873,0
111,195,204.41200000000026,1,0.008530591,0
128,197,204.48999999999978,1,0.008836795,0
137,205,204.76599999999962,1,0.008616758,0
65,210,204.95499999999993,1,0.008182514,0
65,212,205.01300000000083,1,0.008236047,0
123,212,205.02700000000004,1,0.008681462,0
