x,y,t,p,probability,label
135,158,119.078,1,0.009798522,0
221,158,119.087,1,0.016578596,0
202,158,119.095,1,0.005098848,0
207,159,119.113,1,0.004069477,0
300,160,119.141,1,0.008356773,0
15,162,119.238,1,0.008602370,0
183,163,119.255,1,0.013020662,0
200,164,119.293,1,0.009137713,0
128,165,119.324,1,0.009376254,0
277,167,119.385,1,0.008450612,0
151,168,119.422,1,0.009845695,0
148,170,119.487,1,0.010594918,0
147,171,119.526,1,0.006370893,0
36,171,119.534,1,0.007247604,0
40,171,119.546,1,0.008486519,0
146,172,119.571,1,0.006879544,0
35,173,119.596,1,0.013081178,0
242,173,119.617,1,0.009830140,0
36,174,119.631,1,0.004604897,0
104,174,119.639,1,0.009130813,0
172,176,119.714,1,0.011250118,0
175,177,119.744,1,0.011794603,0
318,180,119.859,1,0.007796035,0
23,183,119.971,1,0.009797037,0
282,184,119.988,1,0.008370770,0
280,184,120.003,1,0.008266260,0
97,186,120.066,1,0.008724463,0
237,188,120.129,1,0.008725969,0
247,188,120.14,1,0.008653303,0
99,189,120.177,1,0.008797360,0
134,191,120.235,1,0.009563694,0
0,192,120.276,1,0.009058306,0
260,193,120.314,1,0.009613215,0
263,194,120.353,1,0.008371613,0
6,197,120.469,1,0.008886369,0
74,198,120.497,1,0.009195466,0
101,208,120.844,1,0.008555923,0
139,210,120.9,1,0.008951303,0
184,213,121.034,1,0.009625421,0
300,214,121.044,1,0.007257241,0
35,219,121.223,1,0.008239912,0
166,228,121.538,1,0.010193310,0
154,229,121.571,1,0.009237859,0
316,233,121.717,1,0.006506556,0
232,235,121.799,1,0.003518203,0
316,237,121.862,1,0.007303248,0
53,247,122.211,1,0.012830023,0
307,4,122.96,1,0.010345469,0
112,6,123.012,1,0.009452309,0
159,8,123.075,1,0.007088661,0
248,8,123.084,1,0.006990126,0
157,10,123.169,1,0.007023308,0
183,13,123.252,1,0.008658814,0
134,15,123.332,1,0.009489423,0
159,18,123.425,1,0.009256842,0
64,20,123.499,1,0.009371730,0
158,21,123.534,1,0.009374390,0
71,23,123.626,1,0.008894326,0
88,26,123.707,1,0.009371402,0
303,27,123.751,1,0.007587858,0
106,28,123.784,1,0.009370977,0
272,29,123.815,1,0.007586828,0
94,29,123.82,1,0.007453152,0
278,29,123.838,1,0.007493833,0
81,30,123.853,1,0.008929035,0
94,31,123.898,1,0.007380874,0
55,35,124.047,1,0.008600369,0
243,36,124.062,1,0.008661558,0
242,37,124.097,1,0.007494578,0
46,37,124.104,1,0.008980008,0
104,39,124.178,1,0.009148764,0
163,40,124.212,1,0.008844315,0
274,43,124.308,1,0.007918413,0
278,44,124.343,1,0.007509788,0
335,45,124.383,1,0.007105495,0
240,46,124.416,1,0.008875569,0
168,46,124.43,1,0.008931436,0
280,47,124.459,1,0.007872549,0
343,48,124.489,1,0.006931443,0
172,48,124.5,1,0.008773820,0
190,49,124.538,1,0.009277896,0
73,51,124.598,1,0.008602708,0
99,134,124.637,0,0.995338917,1
169,52,124.642,1,0.008603997,0
143,53,124.66,1,0.008538544,0
261,53,124.667,1,0.008253534,0
307,54,124.696,1,0.007358225,0
140,55,124.738,1,0.009066927,0
174,55,124.747,1,0.009046565,0
329,56,124.769,1,0.007145078,0
278,62,124.99,1,0.007960424,0
54,63,125.014,1,0.006664804,0
313,63,125.029,1,0.007686669,0
247,63,125.037,1,0.010657075,0
254,65,125.094,1,0.009616493,0
60,66,125.12,1,0.006733327,0
55,66,125.145,1,0.012034919,0
56,68,125.218,1,0.012691787,0
199,70,125.278,1,0.009232353,0
278,71,125.308,1,0.008627133,0
144,72,125.337,1,0.009608780,0
26,74,125.416,1,0.010491027,0
192,80,125.625,1,0.006681135,0
74,80,125.64,1,0.012786649,0
194,82,125.684,1,0.008527760,0
102,135,125.73,1,0.996447146,1
156,83,125.735,1,0.011134596,0
277,85,125.794,1,0.009863338,0
282,86,125.834,1,0.009217928,0
78,87,125.862,1,0.011911205,0
113,88,125.898,1,0.006078643,0
159,88,125.903,1,0.011334975,0
85,88,125.915,1,0.012880992,0
80,90,125.976,1,0.012121546,0
135,91,126.017,1,0.063397311,0
228,93,126.072,1,0.044682276,0
328,93,126.077,1,0.010548458,0
16,94,126.107,1,0.014816593,0
84,94,126.116,1,0.022293709,0
336,95,126.149,1,0.010349943,0
208,96,126.177,1,0.048581135,0
94,96,126.186,1,0.027128113,0
53,98,126.253,1,0.016480368,0
17,100,126.332,1,0.015080842,0
103,101,126.356,1,0.030289449,0
109,101,126.356,1,0.035261314,0
288,102,126.393,1,0.013174547,0
204,102,126.406,1,0.048040673,0
27,103,126.424,1,0.015152715,0
188,103,126.431,1,0.053154211,0
231,104,126.465,1,0.044610765,0
156,104,126.478,1,0.074717395,0
119,106,126.537,1,0.040053453,0
220,107,126.568,1,0.047294009,0
172,107,126.583,1,0.083946727,0
247,108,126.613,1,0.038990140,0
126,108,126.624,1,0.043405339,0
231,112,126.747,1,0.071681641,0
229,112,126.748,1,0.031508494,0
73,112,126.768,1,0.018032840,0
233,116,126.886,1,0.017629815,0
150,116,126.907,1,0.057906277,0
99,117,126.918,1,0.029314430,0
100,117,126.948,1,0.038510848,0
136,118,126.963,1,0.039386183,0
100,119,127.005,1,0.010658035,0
70,123,127.138,1,0.009532520,0
119,124,127.186,1,0.011474441,0
66,125,127.199,1,0.009440815,0
114,126,127.237,1,0.011140257,0
159,126,127.262,1,0.014148495,0
298,129,127.351,1,0.008447439,0
98,134,127.505,0,0.997730076,1
44,135,127.556,1,0.009080986,0
120,135,127.556,1,0.010653893,0
297,135,127.556,1,0.008560608,0
134,139,127.701,1,0.010891083,0
220,140,127.73,1,0.005934475,0
221,141,127.78,1,0.007519717,0
217,142,127.814,1,0.012453143,0
39,143,127.833,1,0.009608667,0
217,143,127.84,1,0.009092522,0
30,143,127.849,1,0.008670730,0
69,148,128.011,1,0.008935251,0
110,148,128.026,1,0.012369644,0
106,149,128.046,1,0.007267442,0
107,150,128.084,1,0.007296503,0
82,150,128.09,1,0.026480693,0
259,150,128.103,1,0.009104521,0
146,151,128.127,1,0.006548627,0
145,152,128.153,1,0.007591824,0
104,152,128.159,1,0.008310872,0
55,152,128.18,1,0.009642961,0
104,153,128.189,1,0.014245187,0
296,155,128.263,1,0.008747439,0
261,157,128.36,1,0.008448507,0
315,158,128.372,1,0.008019049,0
26,160,128.442,1,0.008752013,0
231,163,128.544,1,0.012627921,0
294,164,128.583,1,0.008449593,0
129,165,128.615,1,0.009371910,0
340,166,128.649,1,0.007528499,0
227,166,128.66,1,0.008282358,0
290,167,128.687,1,0.008363225,0
97,133,128.911,0,0.999796689,1
129,174,128.939,1,0.009053031,0
71,175,128.976,1,0.008696926,0
101,179,129.11,1,0.009437787,0
103,180,129.143,1,0.010604360,0
196,181,129.19,1,0.008937076,0
97,134,129.193,0,0.999577940,1
171,182,129.223,1,0.010138659,0
102,134,129.321,1,0.997261047,1
179,189,129.461,1,0.009753971,0
86,191,129.557,1,0.008517957,0
102,192,129.568,1,0.009041433,0
98,198,129.779,1,0.009036102,0
208,198,129.799,1,0.008330010,0
247,202,129.922,1,0.007076717,0
88,203,129.964,1,0.008387820,0
232,204,130.005,1,0.006131609,0
103,206,130.085,1,0.014174658,0
100,134,130.206,1,0.949037611,1
24,213,130.32,1,0.013184787,0
101,134,130.352,1,0.995407343,1
142,215,130.377,1,0.014456382,0
148,229,130.893,1,0.014264792,0
99,237,131.156,1,0.008105759,0
95,240,131.274,1,0.008145952,0
210,244,131.413,1,0.007296385,0
278,247,131.524,1,0.006726031,0
168,251,131.661,1,0.009188877,0
189,258,131.916,1,0.008506270,0
204,80,133.347,1,0.008871179,0
102,133,133.956,1,0.990235209,1
96,133,135.611,0,0.989907742,1
100,134,136.459,1,0.989887059,1
97,134,137.939,0,0.996763110,1
98,134,139.04,0,0.999835372,1
101,135,140.334,1,0.996910512,1
96,133,142.042,0,0.856091857,0
100,134,142.35,1,0.999998331,1
99,134,143.851,1,0.998821795,1
97,134,144.266,0,0.993251383,1
96,134,146.373,0,0.995345652,1
101,134,146.971,1,0.017304951,0
96,134,152.462,0,0.999019861,1
97,134,153.014,0,0.999580681,1
95,133,153.065,0,0.999044120,1
180,2,153.595,1,0.008262911,0
294,4,153.64,1,0.007515833,0
178,8,153.782,1,0.008939010,0
240,8,153.789,1,0.006933810,0
230,12,153.927,1,0.006662440,0
31,20,154.207,1,0.047327727,0
68,32,154.623,1,0.049571808,0
138,36,154.769,1,0.048785269,0
199,36,154.779,1,0.021321015,0
64,37,154.809,1,0.048682112,0
235,46,155.127,1,0.009488859,0
331,48,155.193,1,0.007425118,0
6,48,155.202,1,0.011837030,0
72,51,155.3,1,0.008940827,0
156,53,155.372,1,0.009008114,0
209,54,155.404,1,0.009263400,0
88,57,155.515,1,0.008979550,0
160,63,155.735,1,0.009288614,0
228,64,155.753,1,0.009510026,0
327,67,155.866,1,0.007614077,0
264,69,155.935,1,0.010058980,0
83,70,155.98,1,0.003910766,0
202,71,156.004,1,0.009476488,0
263,72,156.051,1,0.009983834,0
258,74,156.109,1,0.010208774,0
218,75,156.158,1,0.009304864,0
53,76,156.178,1,0.007369872,0
54,77,156.217,1,0.013853540,0
17,77,156.226,1,0.008346601,0
98,78,156.252,1,0.005029163,0
99,134,156.261,1,0.992888808,1
65,79,156.285,1,0.011650101,0
19,79,156.292,1,0.007072902,0
307,84,156.482,1,0.008033430,0
270,86,156.538,1,0.009248724,0
117,86,156.553,1,0.005950776,0
109,91,156.718,1,0.011494910,0
279,94,156.81,1,0.009588944,0
7,94,156.832,1,0.009352293,0
132,95,156.845,1,0.006749719,0
334,95,156.853,1,0.007490032,0
252,96,156.887,1,0.009448188,0
74,96,156.898,1,0.011173009,0
19,101,157.058,1,0.009459392,0
55,103,157.142,1,0.010161170,0
289,104,157.168,1,0.009492096,0
181,104,157.182,1,0.008112648,0
290,106,157.236,1,0.009450250,0
47,108,157.306,1,0.011300139,0
44,109,157.343,1,0.010240943,0
179,109,157.352,1,0.005045131,0
296,110,157.385,1,0.008782056,0
123,112,157.446,1,0.012832933,0
169,115,157.557,1,0.006581723,0
160,116,157.609,1,0.011129651,0
81,117,157.62,1,0.009762666,0
123,118,157.655,1,0.013029925,0
174,118,157.664,1,0.006142449,0
157,119,157.694,1,0.009229414,0
115,120,157.731,1,0.011632615,0
154,120,157.732,1,0.015599750,0
164,122,157.809,1,0.021012627,0
228,122,157.816,1,0.009858413,0
163,125,157.911,1,0.017284285,0
168,127,157.979,1,0.016500684,0
213,131,158.121,1,0.044599377,0
153,132,158.167,1,0.038609888,0
100,133,158.186,1,0.017425233,0
41,133,158.194,1,0.014251114,0
102,134,158.223,1,0.882818997,0
95,132,158.429,0,0.966248274,1
54,144,158.583,1,0.014507893,0
119,147,158.692,1,0.016206110,0
167,148,158.743,1,0.030453913,0
126,149,158.759,1,0.016681237,0
232,161,159.173,1,0.005858269,0
233,162,159.211,1,0.005439009,0
237,162,159.222,1,0.007013206,0
95,133,159.359,0,0.992853940,1
59,174,159.64,1,0.008574003,0
194,174,159.654,1,0.010343385,0
111,176,159.704,1,0.008930448,0
229,181,159.896,1,0.007761733,0
98,134,160.003,1,0.984993577,1
170,187,160.118,1,0.009963457,0
236,191,160.248,1,0.008257790,0
285,196,160.424,1,0.007554395,0
275,199,160.525,1,0.007720338,0
169,200,160.577,1,0.008472407,0
171,202,160.621,1,0.008515110,0
184,204,160.69,1,0.010047952,0
232,205,160.744,1,0.006033837,0
100,134,160.754,1,0.970486760,1
170,208,160.828,1,0.009356972,0
292,208,160.837,1,0.007403557,0
178,211,160.946,1,0.009163546,0
115,211,160.946,1,0.006004551,0
123,212,160.981,1,0.008754714,0
199,212,160.987,1,0.027865296,0
114,212,160.999,1,0.008618823,0
200,212,160.999,1,0.016519606,0
128,214,161.044,1,0.009869169,0
174,214,161.055,1,0.009097464,0
183,220,161.274,1,0.009269524,0
78,221,161.293,1,0.008176940,0
211,221,161.307,1,0.007321243,0
192,223,161.366,1,0.008531773,0
95,134,161.41,0,0.993717074,1
183,227,161.507,1,0.009053891,0
116,228,161.554,1,0.008996220,0
119,231,161.648,1,0.007151613,0
173,231,161.667,1,0.008828647,0
241,232,161.682,1,0.007631741,0
143,239,161.929,1,0.008536885,0
32,244,162.125,1,0.012700681,0
88,246,162.17,1,0.013296095,0
19,248,162.25,1,0.012681088,0
64,2,162.87,1,0.044339597,0
336,3,162.897,1,0.010170259,0
104,6,163.013,1,0.009358785,0
181,11,163.182,1,0.008633262,0
290,12,163.221,1,0.007301685,0
130,14,163.29,1,0.009519554,0
274,15,163.329,1,0.007402209,0
305,16,163.364,1,0.007386823,0
200,224,163.38,1,0.007957379,0
265,18,163.434,1,0.007497083,0
311,24,163.637,1,0.007448411,0
28,28,163.785,1,0.008983492,0
192,30,163.85,1,0.010117209,0
199,32,163.943,1,0.009726235,0
264,33,163.963,1,0.007815885,0
203,35,164.03,1,0.009927622,0
54,39,164.172,1,0.009127685,0
55,42,164.287,1,0.008744735,0
39,45,164.383,1,0.008899250,0
263,46,164.416,1,0.007991230,0
58,46,164.422,1,0.008888586,0
28,47,164.456,1,0.004602498,0
146,48,164.494,1,0.005059053,0
146,49,164.527,1,0.014143688,0
71,53,164.67,1,0.008555390,0
311,60,164.907,1,0.007522210,0
306,60,164.91,1,0.007596708,0
255,60,164.918,1,0.009397054,0
169,60,164.935,1,0.009782767,0
234,61,164.946,1,0.009526259,0
168,61,164.962,1,0.011902829,0
64,63,165.024,1,0.003976742,0
129,67,165.165,1,0.009154666,0
262,68,165.211,1,0.008607145,0
136,69,165.227,1,0.009349524,0
273,69,165.232,1,0.009319714,0
195,69,165.243,1,0.009045578,0
260,70,165.267,1,0.009038251,0
61,74,165.403,1,0.011852260,0
135,74,165.43,1,0.010177503,0
310,76,165.477,1,0.007725893,0
101,76,165.495,1,0.004718678,0
210,77,165.51,1,0.009028369,0
57,78,165.545,1,0.009476779,0
127,78,165.551,1,0.010436223,0
133,78,165.565,1,0.010366484,0
150,80,165.621,1,0.010535556,0
145,82,165.688,1,0.012105665,0
119,83,165.727,1,0.004838413,0
162,86,165.836,1,0.010905634,0
116,88,165.896,1,0.005670325,0
32,48,165.94,1,0.004986860,0
259,89,165.943,1,0.009828956,0
119,90,165.981,1,0.006396171,0
111,94,166.124,1,0.040785465,0
171,94,166.124,1,0.097347230,0
276,95,166.149,1,0.015743745,0
174,96,166.19,1,0.089146852,0
17,97,166.228,1,0.014893934,0
327,98,166.25,1,0.010610060,0
172,102,166.388,1,0.100077696,0
247,102,166.405,1,0.039984331,0
287,103,166.432,1,0.013300163,0
116,104,166.461,1,0.039234146,0
239,108,166.605,1,0.044494711,0
257,110,166.69,1,0.026954601,0
304,111,166.715,1,0.011807266,0
89,112,166.743,1,0.020409416,0
40,118,166.956,1,0.023999251,0
42,118,166.967,1,0.024902269,0
117,119,166.992,1,0.026496377,0
95,134,166.993,0,0.856764436,0
341,120,167.026,1,0.007546955,0
162,121,167.091,1,0.017545572,0
23,123,167.131,1,0.010117763,0
7,124,167.183,1,0.022455603,0
7,125,167.204,1,0.006943243,0
240,126,167.238,1,0.009418273,0
208,132,167.467,1,0.009249450,0
10,136,167.59,1,0.008802696,0
114,136,167.598,1,0.010956947,0
247,140,167.733,1,0.009798605,0
117,140,167.747,1,0.044202246,0
43,148,168.023,1,0.013884074,0
267,150,168.081,1,0.009100728,0
153,156,168.295,1,0.010454154,0
98,134,168.521,1,0.946676433,1
304,164,168.575,1,0.008039258,0
281,164,168.605,1,0.008406687,0
285,165,168.613,1,0.005617335,0
140,166,168.65,1,0.010752074,0
286,166,168.668,1,0.005308739,0
306,167,168.708,1,0.008087037,0
94,133,168.889,0,0.980531514,1
253,174,168.945,1,0.009530193,0
339,174,168.959,1,0.007669495,0
256,175,168.99,1,0.008650840,0
192,177,169.042,1,0.010121608,0
190,178,169.075,1,0.010572189,0
92,178,169.091,1,0.010073972,0
76,180,169.145,1,0.009798656,0
165,184,169.285,1,0.009771402,0
118,184,169.296,1,0.010280478,0
238,189,169.478,1,0.008010413,0
166,190,169.496,1,0.010550678,0
224,191,169.531,1,0.003693708,0
163,191,169.556,1,0.009508594,0
264,194,169.65,1,0.008883455,0
264,196,169.707,1,0.008145555,0
139,196,169.726,1,0.010229799,0
106,199,169.81,1,0.008797755,0
74,200,169.847,1,0.008533923,0
74,201,169.905,1,0.007284948,0
304,203,169.961,1,0.007272352,0
298,206,170.063,1,0.010519667,0
196,208,170.135,1,0.012287237,0
280,213,170.309,1,0.010508078,0
288,216,170.411,1,0.010358718,0
161,224,170.713,1,0.014514188,0
96,134,170.726,0,0.974420726,1
122,225,170.729,1,0.014073641,0
242,226,170.777,1,0.012570564,0
240,227,170.799,1,0.012082380,0
163,229,170.874,1,0.014473778,0
183,230,170.912,1,0.014366391,0
197,243,171.386,1,0.007911138,0
164,247,171.511,1,0.009191770,0
32,48,172.614,1,0.004655523,0
93,133,183.032,0,0.918250740,1
94,134,184.699,0,0.974416554,1
320,135,188.736,1,0.008125920,0
93,133,191.003,0,0.890496790,0
270,1,193.552,1,0.007021131,0
135,2,193.568,1,0.009240876,0
96,5,193.675,1,0.010399105,0
235,6,193.71,1,0.006852853,0
102,6,193.732,1,0.010177249,0
119,7,193.76,1,0.009701245,0
158,12,193.941,1,0.009300337,0
94,133,193.968,0,0.990193903,1
303,13,193.973,1,0.007652762,0
247,16,194.063,1,0.010252661,0
173,16,194.076,1,0.020256182,0
228,19,194.181,1,0.010079943,0
232,24,194.347,1,0.010271908,0
268,28,194.486,1,0.010770733,0
286,28,194.497,1,0.010858502,0
223,32,194.625,1,0.010892614,0
225,38,194.848,1,0.011834905,0
309,40,194.903,1,0.010630252,0
148,40,194.926,1,0.049478389,0
228,46,195.119,1,0.010028462,0
286,46,195.125,1,0.007706119,0
143,46,195.135,1,0.008779208,0
312,48,195.199,1,0.007452396,0
212,71,195.996,1,0.009103045,0
61,72,196.053,1,0.011278738,0
284,77,196.229,1,0.008931748,0
206,78,196.269,1,0.008878044,0
127,80,196.32,1,0.010420767,0
280,91,196.714,1,0.010005854,0
83,92,196.755,1,0.011840639,0
128,93,196.784,1,0.006363517,0
173,93,196.795,1,0.008656797,0
134,96,196.901,1,0.009351091,0
133,97,196.941,1,0.009759315,0
129,99,196.991,1,0.012788346,0
174,101,197.083,1,0.004791286,0
18,102,197.11,1,0.009944289,0
252,105,197.223,1,0.009406446,0
151,50,197.297,1,0.008983510,0
178,112,197.465,1,0.005224116,0
137,114,197.543,1,0.014215167,0
104,117,197.621,1,0.011046737,0
289,120,197.741,1,0.009401898,0
171,126,197.959,1,0.016051440,0
60,127,197.999,1,0.009187584,0
41,128,198.027,1,0.014297919,0
99,134,198.219,1,0.886869073,0
291,135,198.277,1,0.012934540,0
41,136,198.295,1,0.014273720,0
46,136,198.315,1,0.014354900,0
32,141,198.465,1,0.014119426,0
90,141,198.481,1,0.015362073,0
321,141,198.494,1,0.011222772,0
80,143,198.558,1,0.015076401,0
9,144,198.575,1,0.013751649,0
298,144,198.6,1,0.012169792,0
90,146,198.653,1,0.015239179,0
4,149,198.751,1,0.013664699,0
128,150,198.784,1,0.016744845,0
304,150,198.795,1,0.011832061,0
154,151,198.836,1,0.024463661,0
168,154,198.939,1,0.026636003,0
76,155,198.965,1,0.014723426,0
71,156,198.999,1,0.014638302,0
15,157,199.032,1,0.008884136,0
156,157,199.037,1,0.010931567,0
151,157,199.048,1,0.007283431,0
151,158,199.069,1,0.009719302,0
175,159,199.129,1,0.012272067,0
20,160,199.144,1,0.008847772,0
215,161,199.199,1,0.006336738,0
19,162,199.206,1,0.008786241,0
223,162,199.225,1,0.008139836,0
127,163,199.251,1,0.009952780,0
134,164,199.296,1,0.009831434,0
121,165,199.312,1,0.009675813,0
16,167,199.388,1,0.008627803,0
167,168,199.448,1,0.010956847,0
40,170,199.514,1,0.009570006,0
38,171,199.527,1,0.009044338,0
157,174,199.646,1,0.010574199,0
314,178,199.77,1,0.008000156,0
111,180,199.861,1,0.009395984,0
162,182,199.92,1,0.010498891,0
194,182,199.934,1,0.009567399,0
75,183,199.965,1,0.009372450,0
143,184,199.997,1,0.009496224,0
277,184,200.009,1,0.007943118,0
97,133,200.077,1,0.999997258,1
288,188,200.133,1,0.007444595,0
66,188,200.149,1,0.009597398,0
279,189,200.174,1,0.007510479,0
140,190,200.225,1,0.009811138,0
208,191,200.238,1,0.008983233,0
94,191,200.257,1,0.009353614,0
97,134,200.325,1,0.999998093,1
238,197,200.444,1,0.008692168,0
200,198,200.489,1,0.008747662,0
316,200,200.55,1,0.007364944,0
152,207,200.796,1,0.010902313,0
96,133,201.084,1,0.999759853,1
112,223,201.374,1,0.012699992,0
113,224,201.407,1,0.006425332,0
77,234,201.753,1,0.008717258,0
102,248,202.248,1,0.013477344,0
14,253,202.425,1,0.012636022,0
211,254,202.464,1,0.010306185,0
277,4,202.934,1,0.010394419,0
86,4,202.962,1,0.044371229,0
272,5,202.973,1,0.010363299,0
103,5,202.981,1,0.044364288,0
87,6,203.03,1,0.009437140,0
94,7,203.044,1,0.005587606,0
96,134,203.09,1,0.977697134,1
335,8,203.104,1,0.007116488,0
245,9,203.107,1,0.006606681,0
280,10,203.146,1,0.007494791,0
90,10,203.153,1,0.005737635,0
245,11,203.186,1,0.004702433,0
90,11,203.192,1,0.007404731,0
339,11,203.2,1,0.007128408,0
279,12,203.223,1,0.007409548,0
89,12,203.231,1,0.007403872,0
245,13,203.267,1,0.007147061,0
190,15,203.32,1,0.008019903,0
96,15,203.328,1,0.009515014,0
63,15,203.344,1,0.009278632,0
66,16,203.355,1,0.007132098,0
335,16,203.363,1,0.007079981,0
74,16,203.371,1,0.008037463,0
296,19,203.473,1,0.007531303,0
272,20,203.496,1,0.007475368,0
70,20,203.501,1,0.004057400,0
334,20,203.501,1,0.007257324,0
321,20,203.507,1,0.007271330,0
161,21,203.537,1,0.009608405,0
218,21,203.546,1,0.006697493,0
30,22,203.567,1,0.009056539,0
55,22,203.582,1,0.008832540,0
123,22,203.589,1,0.009162697,0
301,23,203.602,1,0.007621503,0
102,24,203.644,1,0.008163253,0
259,24,203.657,1,0.007381626,0
275,26,203.709,1,0.007569482,0
336,26,203.709,1,0.007210447,0
228,26,203.717,1,0.007362695,0
146,27,203.745,1,0.009741323,0
98,28,203.785,1,0.005994753,0
311,28,203.792,1,0.007969097,0
152,28,203.806,1,0.009512676,0
46,29,203.812,1,0.009061928,0
40,29,203.829,1,0.007099372,0
313,30,203.852,1,0.006083669,0
333,30,203.855,1,0.007210719,0
103,136,203.863,1,0.058467608,0
53,30,203.865,1,0.008610654,0
42,31,203.886,1,0.007420505,0
98,31,203.894,1,0.007505976,0
225,31,203.899,1,0.007769165,0
343,32,203.935,1,0.006772284,0
339,32,203.948,1,0.007410941,0
197,35,204.037,1,0.008930244,0
246,35,204.048,1,0.007582234,0
122,36,204.076,1,0.008888079,0
339,37,204.102,1,0.007053942,0
163,38,204.132,1,0.008887562,0
184,39,204.169,1,0.008176220,0
110,40,204.202,1,0.008750871,0
123,40,204.203,1,0.008725045,0
194,40,204.213,1,0.009403874,0
103,42,204.273,1,0.008625429,0
184,42,204.273,1,0.007508584,0
38,42,204.29,1,0.008610405,0
