x,y,t,p,probability,label
313,177,280.0519999999997,1,0.007988818,0
331,186,280.3889999999992,1,0.007272583,0
329,190,280.5159999999996,1,0.007537343,0
136,200,280.85499999999956,1,0.135750428,0
301,202,280.9249999999993,1,0.007511122,0
122,203,280.96500000000015,1,0.018088821,0
195,203,280.987000000001,1,0.008234719,0
191,205,281.03399999999965,1,0.008757504,0
163,207,281.1180000000022,1,0.008845326,0
7,218,281.4969999999994,1,0.008465336,0
2,219,281.53499999999985,1,0.006231129,0
2,223,281.6759999999995,1,0.006819015,0
311,224,281.724000000002,1,0.007644507,0
151,239,282.2390000000014,1,0.013858498,0
93,58,294.83699999999953,1,0.047599994,0
97,52,296.6759999999995,1,0.661313295,0
12,55,306.3470000000016,1,0.015442912,0
124,198,306.630000000001,1,0.014222647,0
165,64,306.66300000000047,1,0.052225888,0
304,67,306.7649999999994,1,0.010862513,0
307,68,306.7900000000009,1,0.010732646,0
320,72,306.95200000000114,1,0.010477398,0
327,92,307.6409999999996,1,0.007479283,0
32,92,307.64700000000084,1,0.009811401,0
18,96,307.7920000000013,1,0.009268000,0
77,98,307.85099999999875,1,0.010729588,0
256,101,307.96099999999933,1,0.009345819,0
78,101,307.97699999999895,1,0.010680549,0
257,103,308.03800000000047,1,0.009518600,0
33,110,308.28399999999965,1,0.009087738,0
218,111,308.3120000000017,1,0.009303066,0
96,111,308.3179999999993,1,0.011227343,0
256,114,308.4220000000023,1,0.008996786,0
18,117,308.52100000000064,1,0.008931490,0
318,117,308.53399999999965,1,0.008044199,0
272,126,308.84300000000076,1,0.009839904,0
166,127,308.869999999999,1,0.016849700,0
22,128,308.9200000000019,1,0.008450177,0
231,134,309.1229999999996,1,0.009233623,0
310,135,309.15699999999924,1,0.008226055,0
226,148,309.6280000000006,1,0.009080908,0
117,152,309.75900000000183,1,0.009448974,0
34,166,310.26100000000224,1,0.013737067,0
206,183,310.85099999999875,1,0.019930739,0
218,183,310.8640000000014,1,0.013475329,0
328,184,310.8820000000014,1,0.010691836,0
206,184,310.8909999999996,1,0.018537527,0
168,199,311.4330000000009,1,0.009809872,0
111,200,311.45200000000114,1,0.008499823,0
105,202,311.52700000000186,1,0.013717306,0
280,205,311.6290000000008,1,0.007379697,0
319,222,312.2350000000006,1,0.006950094,0
298,226,312.38400000000183,1,0.007008565,0
70,228,312.4439999999995,1,0.009358378,0
43,232,312.5980000000018,1,0.007888875,0
177,15,314.349000000002,1,0.014090165,0
232,16,314.367000000002,1,0.009975864,0
74,21,314.5400000000009,1,0.009621685,0
74,22,314.59300000000076,1,0.018177502,0
312,23,314.6389999999992,1,0.010504053,0
166,25,314.70600000000195,1,0.044259179,0
333,30,314.8610000000008,1,0.010306234,0
238,32,314.9320000000007,1,0.010629960,0
110,34,315.02200000000084,1,0.010170003,0
18,37,315.1180000000022,1,0.009233627,0
200,44,315.35399999999936,1,0.009367449,0
47,44,315.362000000001,1,0.006905342,0
45,46,315.4290000000001,1,0.006961326,0
256,47,315.4730000000018,1,0.008041449,0
220,50,315.59000000000015,1,0.010141401,0
3,54,315.70600000000195,1,0.010053915,0
229,54,315.72599999999875,1,0.009968514,0
264,55,315.742000000002,1,0.008494049,0
35,67,316.1710000000021,1,0.010830314,0
297,70,316.29799999999886,1,0.007898774,0
35,72,316.3650000000016,1,0.010278231,0
93,76,316.4880000000012,1,0.004610390,0
153,78,316.58000000000175,1,0.010707302,0
113,92,317.04799999999886,1,0.010272412,0
86,92,317.0570000000007,1,0.012150037,0
81,93,317.08200000000215,1,0.011411730,0
271,102,317.40300000000207,1,0.009801465,0
113,104,317.474000000002,1,0.012373256,0
58,104,317.4969999999994,1,0.010306803,0
290,106,317.5590000000011,1,0.008849721,0
75,116,317.91200000000026,1,0.009549563,0
297,126,318.2439999999988,1,0.012293176,0
77,136,318.6229999999996,1,0.014928618,0
187,139,318.70600000000195,1,0.031044871,0
280,143,318.84300000000076,1,0.013402574,0
261,149,319.0560000000005,1,0.009257060,0
176,151,319.1290000000008,1,0.012638153,0
146,160,319.4409999999989,1,0.010114105,0
150,162,319.52400000000125,1,0.010040793,0
205,163,319.5529999999999,1,0.005606938,0
283,167,319.70200000000114,1,0.008208211,0
68,172,319.8889999999992,1,0.008510904,0
245,174,319.9399999999987,1,0.009660230,0
105,176,320.03399999999965,1,0.008595935,0
59,183,320.27000000000044,1,0.008265400,0
228,190,320.5030000000006,1,0.008099838,0
16,191,320.5620000000017,1,0.008771125,0
1,195,320.6810000000005,1,0.007970956,0
92,197,320.76000000000204,1,0.008598832,0
42,199,320.84300000000076,1,0.008140128,0
45,200,320.85699999999997,1,0.008088429,0
18,200,320.8650000000016,1,0.008095781,0
233,200,320.88400000000183,1,0.006136664,0
156,205,321.03199999999924,1,0.008576597,0
36,206,321.07800000000134,1,0.008097624,0
181,214,321.3600000000006,1,0.008904117,0
194,216,321.4279999999999,1,0.007944936,0
196,220,321.57700000000114,1,0.007643700,0
310,223,321.6670000000013,1,0.006873923,0
155,224,321.72599999999875,1,0.008622474,0
305,227,321.8120000000017,1,0.005341918,0
306,228,321.8169999999991,1,0.005139701,0
98,53,321.9399999999987,1,0.992300868,1
159,231,321.96199999999953,1,0.008308248,0
231,233,322.02200000000084,1,0.013792420,0
253,251,322.6670000000013,1,0.007439797,0
328,256,322.83699999999953,1,0.009688875,0
98,54,332.22100000000137,1,0.975044489,1
183,224,343.3169999999991,1,0.009552525,0
291,7,344.64700000000084,1,0.007503000,0
72,48,346.09400000000096,1,0.047034461,0
161,52,346.2350000000006,1,0.047407120,0
105,54,346.3040000000001,1,0.047739245,0
77,55,346.33200000000215,1,0.045967158,0
277,67,346.75900000000183,1,0.012183024,0
161,68,346.8169999999991,1,0.054555994,0
280,71,346.90300000000207,1,0.012221964,0
263,72,346.9360000000015,1,0.017410651,0
200,76,347.0970000000016,1,0.009323515,0
178,79,347.1899999999987,1,0.009985909,0
83,84,347.3739999999998,1,0.012817840,0
220,86,347.4459999999999,1,0.009211207,0
63,96,347.78099999999904,1,0.010091358,0
171,99,347.8919999999998,1,0.005000459,0
282,101,347.96600000000035,1,0.009777291,0
98,54,348.3590000000004,1,0.990817547,1
195,124,348.78600000000006,1,0.009422825,0
166,127,348.869999999999,1,0.017451191,0
139,149,349.65599999999904,1,0.009979763,0
224,152,349.77900000000227,1,0.009423319,0
315,158,349.96399999999994,1,0.008601410,0
33,169,350.3739999999998,1,0.013681567,0
165,176,350.60699999999997,1,0.017681105,0
134,182,350.8169999999991,1,0.014608626,0
56,183,350.85699999999997,1,0.013826651,0
269,198,351.3899999999994,1,0.007984281,0
171,220,352.1790000000001,1,0.008536957,0
35,224,352.3050000000003,1,0.007861886,0
9,227,352.40699999999924,1,0.008010023,0
296,245,353.03499999999985,1,0.006381061,0
328,249,353.20400000000154,1,0.006375298,0
46,6,354.012999999999,1,0.041255999,0
130,16,354.3889999999992,1,0.044130854,0
79,31,354.89600000000064,1,0.048823133,0
178,40,355.21900000000096,1,0.009257536,0
246,40,355.2400000000016,1,0.007926399,0
241,60,355.9290000000001,1,0.013055226,0
247,60,355.9429999999993,1,0.009189213,0
104,61,355.96099999999933,1,0.010007744,0
195,83,356.73099999999977,1,0.009055700,0
200,84,356.7649999999994,1,0.009189099,0
224,93,357.0849999999991,1,0.009605133,0
231,94,357.1180000000022,1,0.009847806,0
41,94,357.13300000000163,1,0.009867852,0
27,96,357.1939999999995,1,0.010110649,0
31,103,357.4439999999995,1,0.009278843,0
278,112,357.75,1,0.009934557,0
317,112,357.7649999999994,1,0.008255595,0
280,116,357.89300000000003,1,0.010196674,0
62,120,358.0580000000009,1,0.015390004,0
222,135,358.5699999999997,1,0.044180010,0
215,158,359.3820000000014,1,0.006968835,0
27,181,360.2099999999991,1,0.008270894,0
117,199,360.7380000000012,0,0.290648818,0
172,198,360.7999999999993,1,0.010793381,0
213,200,360.85199999999895,1,0.008598589,0
29,207,361.1219999999994,1,0.008163847,0
182,208,361.1369999999988,1,0.009862966,0
156,209,361.1779999999999,1,0.008909207,0
59,244,362.40799999999945,1,0.012727752,0
84,245,362.4459999999999,1,0.013011228,0
83,247,362.53499999999985,1,0.012964912,0
260,252,362.6949999999997,1,0.007771946,0
100,56,372.1980000000003,0,0.933430135,1
119,199,381.0169999999998,1,0.489053071,0
44,152,381.3780000000006,1,0.009028919,0
223,32,385.52000000000044,1,0.008085485,0
280,51,386.20400000000154,1,0.011150405,0
283,53,386.28199999999924,1,0.011173036,0
162,71,386.90200000000186,1,0.056577828,0
209,79,387.1909999999989,1,0.008639063,0
125,86,387.4249999999993,1,0.005006057,0
120,199,387.50800000000163,1,0.606558681,0
235,91,387.6209999999992,1,0.009356018,0
80,103,388.03399999999965,1,0.011066225,0
336,107,388.17399999999907,1,0.007297605,0
32,48,388.1779999999999,1,0.004393031,0
276,111,388.3140000000021,1,0.010262556,0
204,80,388.4959999999992,1,0.009130355,0
159,119,388.59100000000035,1,0.015785139,0
200,119,388.60499999999956,1,0.009295581,0
117,122,388.71099999999933,1,0.011388720,0
166,127,388.869999999999,1,0.017132035,0
320,139,389.2999999999993,1,0.007971733,0
76,150,389.6860000000015,1,0.011285860,0
78,150,389.71099999999933,1,0.011605565,0
37,152,389.76100000000224,1,0.008681360,0
7,157,389.9449999999997,1,0.008152708,0
69,158,389.96600000000035,1,0.008634801,0
64,166,390.2540000000008,1,0.014174843,0
74,173,390.51000000000204,1,0.014173685,0
101,180,390.75800000000163,1,0.014335986,0
250,181,390.78299999999945,1,0.012818710,0
74,189,391.0640000000021,1,0.017657163,0
13,192,391.1850000000013,1,0.008100773,0
200,208,391.65200000000186,1,0.007724062,0
180,229,392.47100000000137,1,0.010707453,0
256,244,393.005000000001,1,0.005551738,0
175,6,394.02000000000044,1,0.012613470,0
145,6,394.03900000000067,1,0.029284790,0
95,12,394.25,1,0.044118989,0
161,14,394.2960000000021,1,0.029988538,0
151,17,394.40599999999904,1,0.044145864,0
130,23,394.6389999999992,1,0.044220813,0
22,30,394.8680000000022,1,0.041677557,0
10,32,394.95500000000175,1,0.034672335,0
247,35,395.0400000000009,1,0.007563088,0
197,36,395.07900000000154,1,0.010131383,0
168,38,395.1690000000017,1,0.009265356,0
8,39,395.1830000000009,1,0.004805270,0
108,40,395.21500000000015,1,0.009511163,0
296,48,395.5139999999992,1,0.007684308,0
124,48,395.52400000000125,1,0.008578308,0
31,51,395.6080000000002,1,0.005109297,0
95,52,395.6419999999998,1,0.022809284,0
97,53,395.6680000000015,1,0.865474820,0
133,55,395.7410000000018,1,0.008684602,0
99,55,395.75800000000163,1,0.967630029,1
242,55,395.76900000000023,1,0.009626612,0
238,60,395.9200000000019,1,0.009384151,0
327,62,396.0139999999992,1,0.007204432,0
61,70,396.28299999999945,1,0.008881632,0
138,72,396.34100000000035,1,0.009389454,0
88,77,396.52700000000186,1,0.008076438,0
87,78,396.5519999999997,1,0.008437133,0
179,80,396.6219999999994,1,0.010102019,0
237,80,396.6270000000004,1,0.009418313,0
177,87,396.8729999999996,1,0.009535617,0
158,88,396.9180000000015,1,0.010017310,0
242,95,397.1759999999995,1,0.009786828,0
96,102,397.39900000000125,1,0.012030147,0
258,102,397.4249999999993,1,0.009403248,0
295,104,397.47899999999936,1,0.008887482,0
287,105,397.5119999999988,1,0.009514609,0
292,109,397.65100000000166,1,0.009070993,0
8,114,397.84400000000096,1,0.008986753,0
17,115,397.862000000001,1,0.008654346,0
24,116,397.90000000000146,1,0.008915524,0
188,118,397.96299999999974,1,0.005410478,0
263,118,397.9730000000018,1,0.011201905,0
185,119,397.9989999999998,1,0.004788904,0
20,119,398.01100000000224,1,0.017842554,0
13,120,398.03900000000067,1,0.014043191,0
21,120,398.0400000000009,1,0.024960335,0
56,127,398.28199999999924,1,0.014439069,0
40,140,398.742000000002,1,0.014041336,0
192,143,398.84600000000137,1,0.023602558,0
293,150,399.1000000000022,1,0.008644075,0
108,157,399.34000000000015,1,0.009129622,0
71,167,399.6959999999999,1,0.009077901,0
87,191,400.5440000000017,1,0.008251715,0
83,192,400.5709999999999,1,0.008712739,0
54,198,400.78700000000026,1,0.008145562,0
140,205,401.03399999999965,1,0.008493728,0
263,207,401.1180000000022,1,0.008134293,0
108,211,401.244999999999,1,0.008364717,0
2,220,401.58799999999974,1,0.008125378,0
80,222,401.65799999999945,1,0.008545175,0
233,244,402.40599999999904,1,0.006125433,0
134,258,402.9300000000003,1,0.013496676,0
117,199,406.75,1,0.014115530,0
101,57,414.9720000000016,0,0.587088048,0
116,199,422.57600000000093,1,0.014117540,0
100,6,424.6110000000008,1,0.009513549,0
78,13,424.8610000000008,1,0.009627881,0
30,22,425.1759999999995,1,0.009204007,0
137,36,425.6710000000021,1,0.009408478,0
141,39,425.77300000000105,1,0.008851755,0
293,56,426.39400000000023,1,0.011013135,0
48,61,426.5529999999999,1,0.019596668,0
276,63,426.637999999999,1,0.012039557,0
73,71,426.89800000000105,1,0.024374573,0
329,78,427.1419999999998,1,0.007137975,0
168,80,427.224000000002,1,0.010356880,0
101,58,427.52700000000186,0,0.990443170,1
183,96,427.78499999999985,1,0.010056389,0
254,104,428.0560000000005,1,0.009377907,0
210,111,428.3169999999991,1,0.009084158,0
284,113,428.38500000000204,1,0.010080394,0
99,129,428.9579999999987,1,0.009589519,0
98,133,429.08599999999933,1,0.009475808,0
143,134,429.1219999999994,1,0.012793981,0
248,150,429.6899999999987,1,0.009765014,0
344,151,429.72000000000116,1,0.007504782,0
56,159,430.0070000000014,1,0.014148223,0
99,167,430.29799999999886,1,0.014522293,0
145,171,430.4340000000011,1,0.015323829,0
95,192,431.16400000000067,1,0.008369871,0
299,192,431.1769999999997,1,0.007724105,0
152,203,431.5689999999995,1,0.009419123,0
146,206,431.6720000000023,1,0.008951206,0
312,207,431.71700000000055,1,0.007198472,0
291,222,432.22799999999916,1,0.006832023,0
142,222,432.2439999999988,1,0.008433552,0
256,226,432.3869999999988,1,0.006429458,0
178,248,433.1389999999992,1,0.008485484,0
111,199,433.4190000000017,0,0.746361434,0
100,56,433.5689999999995,1,0.988223016,1
259,5,433.9750000000022,1,0.007033195,0
240,6,434.0400000000009,1,0.010001350,0
38,7,434.0620000000017,1,0.040852349,0
169,15,434.32800000000134,1,0.020668784,0
53,16,434.3739999999998,1,0.043853693,0
8,22,434.60599999999977,1,0.041878957,0
63,24,434.65300000000207,1,0.048208050,0
95,31,434.90499999999884,1,0.048454136,0
15,38,435.1419999999998,1,0.005829174,0
63,38,435.1660000000011,1,0.009033327,0
127,39,435.1820000000007,1,0.008822748,0
244,40,435.2230000000018,1,0.007942915,0
51,46,435.4350000000013,1,0.008912247,0
47,47,435.47999999999956,1,0.008623134,0
179,54,435.7330000000002,1,0.008668259,0
157,58,435.84600000000137,1,0.008565017,0
272,62,436.00800000000163,1,0.008690955,0
70,67,436.1660000000011,1,0.004199206,0
63,68,436.2250000000022,1,0.005308729,0
93,70,436.2920000000013,1,0.009096179,0
153,72,436.34000000000015,1,0.009803419,0
168,73,436.387999999999,1,0.009649547,0
32,48,436.40599999999904,1,0.003620116,0
108,77,436.52200000000084,1,0.017303776,0
112,78,436.5560000000005,1,0.009311688,0
232,81,436.6870000000017,1,0.009692116,0
236,82,436.71800000000076,1,0.009337730,0
47,84,436.7910000000011,1,0.009916029,0
71,89,436.9589999999989,1,0.010913682,0
72,93,437.112000000001,1,0.010704242,0
113,94,437.1209999999992,1,0.015534639,0
98,99,437.2970000000023,1,0.011948290,0
249,103,437.4579999999987,1,0.009488737,0
77,107,437.59500000000116,1,0.010147621,0
303,110,437.6810000000005,1,0.008584202,0
95,112,437.77600000000166,1,0.010949204,0
113,114,437.82700000000114,1,0.012281759,0
107,116,437.90699999999924,1,0.011519833,0
23,118,437.9850000000006,1,0.008640897,0
110,119,438.00800000000163,1,0.024521172,0
299,119,438.02500000000146,1,0.012129080,0
10,120,438.03600000000006,1,0.014000367,0
296,124,438.1830000000009,1,0.012414632,0
163,143,438.84400000000096,1,0.035548460,0
10,143,438.875,1,0.013535446,0
56,144,438.887999999999,1,0.014307762,0
226,152,439.1690000000017,1,0.009321388,0
151,158,439.3729999999996,1,0.009895700,0
145,158,439.40400000000227,1,0.009711764,0
64,160,439.47100000000137,1,0.012560411,0
317,167,439.70100000000093,1,0.008016702,0
168,168,439.72699999999895,1,0.010209753,0
168,170,439.8199999999997,1,0.009303533,0
99,172,439.88300000000163,1,0.008904690,0
152,174,439.9409999999989,1,0.010295689,0
281,190,440.5030000000006,1,0.007767802,0
247,190,440.5139999999992,1,0.008720761,0
160,199,440.84600000000137,1,0.009545476,0
102,200,440.8660000000018,1,0.009167730,0
95,201,440.90100000000166,1,0.010360352,0
250,204,441.02200000000084,1,0.007288270,0
155,212,441.2950000000019,1,0.009352284,0
36,213,441.3100000000013,1,0.007946391,0
195,214,441.369999999999,1,0.009372788,0
306,215,441.39600000000064,1,0.007035320,0
30,219,441.53099999999904,1,0.008555349,0
183,224,441.70100000000093,1,0.009929596,0
223,224,441.73199999999997,1,0.007865423,0
207,226,441.77999999999884,1,0.007590246,0
203,229,441.88400000000183,1,0.006838141,0
200,232,442.0119999999988,1,0.011283637,0
71,233,442.02100000000064,1,0.009257209,0
71,237,442.15999999999985,1,0.010091607,0
248,240,442.2669999999998,1,0.009364016,0
31,242,442.3650000000016,1,0.012490565,0
101,57,444.9969999999994,1,0.998218477,1
111,198,450.6769999999997,0,0.590095043,0
113,199,451.3580000000002,1,0.633285463,0
239,21,465.1320000000014,1,0.006455677,0
2,21,465.14300000000003,1,0.008885780,0
237,23,465.21399999999994,1,0.006968965,0
311,24,465.2390000000014,1,0.007655047,0
28,48,466.09300000000076,1,0.021760739,0
201,64,466.6700000000019,1,0.047440976,0
206,67,466.75900000000183,1,0.047545929,0
83,71,466.90499999999884,1,0.039278578,0
175,79,467.20700000000215,1,0.009994689,0
157,84,467.35699999999997,1,0.010422159,0
208,88,467.5020000000004,1,0.008957202,0
320,102,467.9989999999998,1,0.007656910,0
18,103,468.02700000000186,1,0.009199029,0
263,110,468.2900000000009,1,0.011131284,0
90,113,468.387999999999,1,0.010425764,0
104,117,468.53299999999945,1,0.011232209,0
72,118,468.5720000000001,1,0.009378762,0
7,136,469.2000000000007,1,0.008398923,0
312,140,469.34200000000055,1,0.008082308,0
112,199,469.59300000000076,1,0.779671788,0
264,166,470.2540000000008,1,0.011943978,0
163,168,470.3169999999991,1,0.019279692,0
