x,y,t,p,probability,label
240,218,185.803,1,0.006262161,0
232,221,185.922,1,0.014652326,0
340,223,185.987,1,0.009304508,0
320,223,186.005,1,0.010464375,0
129,225,186.075,1,0.013268593,0
125,231,186.26,1,0.013158303,0
144,243,186.69,1,0.013173661,0
207,248,186.881,1,0.010045244,0
312,255,187.109,1,0.006431585,0
199,255,187.12,1,0.006930540,0
96,216,187.256,0,0.225538388,0
200,224,188.353,1,0.006812269,0
335,11,189.657,1,0.007377752,0
260,17,189.891,1,0.007164518,0
262,20,189.972,1,0.007229204,0
15,22,190.042,1,0.044638533,0
129,24,190.114,1,0.044100683,0
188,29,190.296,1,0.022261659,0
202,30,190.317,1,0.033540919,0
210,30,190.323,1,0.011401424,0
241,30,190.347,1,0.010674057,0
201,31,190.354,1,0.033409446,0
130,32,190.393,1,0.046700761,0
311,32,190.407,1,0.010705493,0
307,33,190.433,1,0.010779588,0
300,35,190.498,1,0.010932980,0
263,145,190.506,1,0.014638137,0
90,38,190.602,1,0.048039973,0
160,40,190.679,1,0.048652738,0
231,43,190.787,1,0.015172062,0
231,45,190.85,1,0.016653651,0
328,48,190.977,1,0.010503409,0
233,52,191.098,1,0.010259640,0
332,52,191.105,1,0.007337545,0
279,52,191.12,1,0.008351722,0
306,53,191.142,1,0.007758752,0
275,54,191.183,1,0.008578361,0
184,58,191.308,1,0.009051881,0
177,60,191.378,1,0.008568383,0
129,62,191.453,1,0.008815086,0
198,63,191.487,1,0.009271087,0
196,63,191.495,1,0.009766904,0
231,63,191.508,1,0.009264195,0
204,70,191.733,1,0.009046989,0
298,70,191.758,1,0.008056578,0
166,71,191.769,1,0.009618056,0
172,78,192.029,1,0.010607552,0
96,217,192.055,0,0.185603485,0
168,80,192.082,1,0.009825518,0
92,80,192.104,1,0.006684714,0
32,82,192.156,1,0.009214901,0
203,86,192.316,1,0.008428453,0
108,87,192.331,1,0.010808880,0
27,87,192.346,1,0.008800671,0
138,91,192.475,1,0.005651255,0
344,92,192.509,1,0.007221839,0
124,92,192.523,1,0.006572330,0
101,216,192.584,0,0.080503672,0
62,221,192.598,0,0.086253695,0
139,95,192.618,1,0.005549554,0
188,103,192.896,1,0.009500047,0
169,108,193.077,1,0.005954726,0
303,209,193.257,1,0.007345452,0
87,116,193.36,1,0.009309968,0
159,117,193.394,1,0.015644914,0
311,217,193.458,1,0.007739060,0
160,120,193.5,1,0.016427770,0
165,121,193.552,1,0.015878545,0
96,126,193.73,1,0.009429820,0
296,129,193.83,1,0.009142227,0
83,132,193.921,1,0.008962719,0
55,136,194.068,1,0.013627295,0
47,142,194.281,1,0.013483217,0
265,196,194.317,1,0.011648722,0
290,147,194.45,1,0.013232213,0
215,214,194.45,1,0.010347520,0
166,167,195.151,1,0.010134936,0
162,168,195.195,1,0.010121359,0
251,181,195.649,1,0.007867434,0
250,182,195.679,1,0.006689073,0
207,183,195.716,1,0.008340770,0
90,192,196.039,1,0.007870426,0
271,196,196.189,1,0.007983530,0
329,198,196.254,1,0.007454689,0
65,198,196.265,1,0.007620637,0
290,200,196.314,1,0.007931477,0
55,204,196.462,1,0.005846609,0
182,208,196.6,1,0.008427565,0
55,208,196.618,1,0.006385307,0
230,208,196.626,1,0.004934315,0
228,209,196.646,1,0.004664419,0
308,209,196.646,1,0.007205796,0
265,211,196.732,1,0.007600074,0
206,214,196.807,1,0.006859350,0
209,215,196.852,1,0.006878716,0
307,216,196.881,1,0.007338310,0
96,193,197.015,1,0.007798511,0
260,222,197.111,1,0.006702672,0
258,224,197.165,1,0.006628875,0
324,225,197.199,1,0.006805852,0
124,232,197.455,1,0.008169916,0
101,239,197.72,1,0.007494504,0
194,258,198.364,1,0.011878402,0
323,216,198.444,1,0.010586180,0
321,211,199.41,0,0.110802673,0
249,203,200.019,0,0.439113945,0
322,212,200.202,0,0.081798293,0
237,201,200.972,0,0.315974236,0
335,196,201.146,0,0.627834082,0
248,204,201.31,0,0.251291633,0
247,201,201.427,0,0.343791395,0
246,204,202.217,0,0.839421272,0
202,200,202.564,0,0.789632738,0
200,34,202.683,0,0.687572360,0
318,192,202.692,0,0.854031742,0
336,196,202.834,0,0.090952925,0
304,197,203.803,0,0.294137329,0
201,32,204.103,1,0.996981204,1
203,203,204.183,0,0.322353870,0
203,31,205.059,1,0.998761892,1
202,31,206.105,1,0.996106803,1
309,210,207.532,0,0.286566824,0
202,32,208.094,1,0.999678016,1
292,200,208.629,1,0.007927422,0
319,220,209.568,0,0.276554644,0
324,192,209.6,0,0.271697521,0
250,204,211.917,0,0.284443408,0
216,216,212.006,1,0.007778761,0
310,209,212.021,1,0.009870764,0
210,215,212.474,1,0.007623793,0
311,197,213.195,0,0.274396867,0
245,202,213.405,0,0.454203099,0
312,208,213.519,1,0.007834688,0
246,200,213.529,1,0.022585563,0
320,208,213.63,1,0.007351503,0
227,191,214.113,1,0.011433571,0
46,222,214.15,1,0.012495440,0
325,216,214.413,1,0.010590930,0
249,204,214.809,0,0.842168391,0
341,203,214.829,1,0.010630297,0
202,34,215.768,0,0.946959853,1
328,215,217.504,1,0.019928945,0
153,208,218.047,1,0.013758448,0
82,6,218.332,1,0.043942913,0
199,11,218.517,1,0.010491155,0
342,12,218.549,1,0.010265312,0
195,14,218.626,1,0.010778164,0
117,20,218.836,1,0.044055935,0
329,21,218.86,1,0.010446087,0
181,22,218.907,1,0.020544833,0
342,204,218.938,1,0.010615547,0
327,208,219.468,1,0.007328545,0
208,40,219.534,1,0.009912196,0
342,202,219.58,1,0.008176173,0
289,55,220.082,1,0.007816377,0
157,58,220.178,1,0.008564903,0
212,58,220.189,1,0.011302552,0
7,60,220.252,1,0.009289619,0
211,62,220.321,1,0.010938256,0
6,63,220.34,1,0.009397662,0
168,63,220.365,1,0.009167993,0
248,64,220.373,1,0.009994455,0
111,69,220.569,1,0.008882039,0
323,70,220.585,1,0.007516915,0
238,75,220.762,1,0.009743302,0
10,80,220.954,1,0.009172517,0
32,48,221.026,1,0.004273920,0
3,82,221.029,1,0.009287539,0
158,85,221.136,1,0.010881830,0
96,87,221.208,1,0.013821547,0
260,95,221.466,1,0.009530921,0
243,101,221.688,1,0.009524950,0
254,104,221.784,1,0.009786685,0
310,164,221.827,0,0.280868709,0
176,109,221.988,1,0.005507498,0
182,112,222.064,1,0.071002126,0
158,116,222.228,1,0.067945823,0
258,117,222.246,1,0.028807808,0
273,118,222.291,1,0.018537926,0
107,118,222.292,1,0.022349538,0
240,122,222.442,1,0.038687974,0
329,124,222.502,1,0.011158595,0
248,128,222.647,1,0.029523561,0
265,129,222.668,1,0.019778460,0
230,130,222.718,1,0.042095579,0
304,133,222.811,1,0.012409618,0
268,135,222.895,1,0.021637063,0
215,136,222.917,1,0.043542039,0
320,139,223.021,1,0.008173208,0
210,140,223.077,1,0.009207926,0
203,34,223.19,0,0.994056463,1
342,203,223.383,1,0.009021844,0
300,211,223.454,1,0.007194785,0
198,152,223.474,1,0.008368372,0
324,219,223.643,0,0.524058700,0
102,157,223.662,1,0.008565467,0
156,162,223.834,1,0.015151897,0
154,162,223.841,1,0.014814873,0
103,171,224.144,1,0.008190040,0
343,192,224.265,1,0.007464674,0
233,175,224.293,1,0.011535042,0
33,187,224.708,1,0.007999894,0
327,188,224.743,1,0.007914978,0
131,188,224.765,1,0.008211390,0
333,190,224.818,1,0.007503306,0
264,194,224.957,1,0.008673435,0
295,204,224.989,1,0.007701424,0
264,196,225.026,1,0.008158108,0
266,196,225.028,1,0.007057464,0
46,197,225.062,1,0.008070503,0
344,198,225.097,1,0.023238728,0
343,198,225.11,1,0.025385641,0
280,198,225.121,1,0.007375790,0
289,199,225.131,1,0.008046239,0
244,199,225.138,1,0.009019538,0
297,199,225.145,1,0.007331130,0
287,205,225.343,1,0.006801924,0
285,205,225.348,1,0.008678680,0
208,205,225.352,1,0.006906032,0
309,205,225.368,1,0.007336549,0
304,207,225.428,1,0.007286676,0
263,212,225.594,1,0.026223028,0
264,212,225.599,1,0.016942872,0
199,213,225.642,1,0.006822862,0
212,215,225.699,1,0.006939088,0
262,215,225.723,1,0.007873421,0
24,216,225.739,1,0.007564505,0
107,259,227.265,1,0.007646450,0
202,32,229.762,1,0.997376680,1
202,34,230.005,0,0.234056070,0
291,203,230.277,0,0.856085777,0
200,32,230.414,1,0.941052079,1
323,219,232.649,0,0.392252117,0
124,210,233.67,0,0.287474602,0
269,213,234.242,1,0.011140189,0
296,200,235.334,1,0.007286810,0
344,203,235.381,1,0.007619343,0
255,177,235.504,1,0.009138119,0
164,192,235.718,1,0.012116379,0
338,188,235.891,1,0.007700783,0
166,188,235.915,1,0.066945739,0
108,191,236.0,1,0.008339954,0
160,196,236.178,1,0.009882525,0
288,200,236.317,1,0.007276791,0
302,200,236.325,1,0.006392654,0
298,200,236.338,1,0.007462285,0
296,204,236.458,1,0.009117298,0
112,206,236.527,1,0.008126561,0
298,206,236.546,1,0.006401795,0
295,207,236.566,1,0.007528955,0
294,210,236.667,1,0.006181494,0
270,212,236.738,1,0.007674498,0
238,212,236.755,1,0.005593566,0
291,213,236.779,1,0.007022617,0
235,216,236.891,1,0.003900612,0
23,220,237.021,1,0.007658700,0
44,254,238.236,1,0.012038406,0
77,221,238.305,0,0.455621123,0
327,213,240.757,0,0.282629550,0
32,48,241.687,1,0.004270929,0
299,255,242.247,1,0.009860172,0
242,196,244.205,0,0.341317922,0
247,204,244.851,0,0.283960849,0
247,200,245.03,1,0.008668852,0
327,219,245.231,0,0.293678522,0
315,219,245.547,0,0.268911630,0
239,202,246.426,0,0.834793031,0
201,32,247.03,1,0.999931455,1
263,210,248.493,0,0.137218595,0
266,207,248.615,0,0.146751851,0
200,33,248.823,1,0.999910116,1
188,204,248.915,0,0.554826379,0
199,32,250.261,1,0.013957416,0
262,214,250.543,0,0.829649687,0
175,202,250.626,0,0.710959733,0
336,195,252.388,0,0.268918693,0
285,203,253.174,0,0.268352002,0
314,197,254.105,0,0.856634855,0
201,35,254.512,0,0.309371144,0
202,33,255.284,1,0.999375403,1
210,216,255.68,1,0.006804750,0
326,213,256.67,0,0.328199536,0
282,201,256.713,0,0.318642199,0
247,194,257.205,1,0.008161766,0
344,216,258.324,0,0.833544970,0
325,220,258.395,0,0.804694593,0
239,196,258.477,0,0.841685772,0
216,198,259.176,0,0.321287602,0
200,31,259.223,1,0.994852602,1
325,218,259.265,0,0.367477536,0
247,60,260.24,1,0.010487651,0
88,63,260.341,1,0.008872285,0
195,71,260.631,1,0.008626408,0
318,79,260.914,1,0.007836735,0
332,104,261.784,1,0.007600577,0
238,204,261.795,0,0.293372482,0
238,208,262.114,1,0.012136114,0
286,149,263.377,1,0.009343907,0
9,222,263.466,1,0.007497520,0
231,209,263.49,1,0.004875200,0
224,207,263.63,1,0.006625592,0
150,166,263.993,1,0.009764488,0
333,168,264.052,1,0.007411397,0
203,35,264.059,0,0.999867678,1
174,173,264.213,1,0.014331384,0
334,174,264.256,1,0.009178378,0
119,175,264.311,1,0.008347612,0
176,186,264.675,1,0.029379444,0
218,192,264.887,1,0.011921344,0
89,192,264.904,1,0.008056642,0
202,35,264.961,0,1.000000000,1
254,195,265.014,1,0.016678751,0
267,196,265.052,1,0.009823899,0
130,197,265.062,1,0.012256037,0
222,207,265.415,1,0.012778910,0
226,208,265.461,1,0.016703270,0
305,209,265.497,1,0.016387084,0
304,210,265.527,1,0.059804372,0
268,213,265.646,1,0.012838286,0
201,34,265.835,1,0.999982476,1
307,229,266.192,1,0.010330336,0
192,214,266.554,0,0.698752701,0
51,254,267.093,1,0.007243718,0
8,256,267.147,1,0.007433461,0
104,259,267.27,1,0.008216657,0
199,33,267.743,1,0.998381138,1
192,7,269.517,1,0.008674521,0
202,15,269.79,1,0.007306429,0
199,20,269.971,1,0.007716201,0
326,21,270.015,1,0.010479385,0
202,24,270.115,1,0.011103521,0
203,32,270.397,1,0.749982059,0
202,32,270.401,1,0.168413460,0
203,33,270.426,1,0.262858182,0
68,39,270.64,1,0.047934670,0
259,40,270.68,1,0.011260567,0
272,46,270.89,1,0.011843155,0
101,47,270.922,1,0.047542065,0
310,48,270.957,1,0.010923492,0
272,48,270.971,1,0.016539358,0
201,35,271.075,0,0.977678418,1
122,52,271.099,1,0.009132663,0
320,55,271.203,1,0.007465903,0
164,55,271.213,1,0.008889276,0
266,62,271.464,1,0.009742846,0
209,64,271.521,1,0.008749324,0
236,67,271.628,1,0.009301472,0
214,69,271.698,1,0.009090971,0
153,72,271.806,1,0.009825713,0
160,75,271.923,1,0.009955788,0
319,80,272.098,1,0.007568727,0
69,96,272.657,1,0.009429111,0
72,101,272.822,1,0.009732543,0
80,102,272.863,1,0.010193233,0
281,102,272.88,1,0.009733792,0
47,107,273.04,1,0.008889906,0
244,108,273.082,1,0.009526485,0
171,109,273.11,1,0.005575773,0
230,110,273.15,1,0.009509675,0
247,116,273.353,1,0.009450250,0
291,119,273.461,1,0.009899709,0
288,212,273.936,1,0.007029633,0
199,36,274.199,0,0.336295784,0
38,141,274.235,1,0.013330239,0
20,208,274.42,1,0.012508839,0
259,204,274.84,1,0.189721510,0
264,159,274.874,1,0.012700070,0
258,160,274.912,1,0.013108435,0
50,166,275.133,1,0.008161793,0
342,207,275.538,0,0.302416950,0
232,190,275.783,0,0.300783902,0
200,200,275.81,0,0.301578522,0
13,186,275.821,1,0.007561358,0
229,187,275.883,1,0.495692730,0
240,188,275.891,1,0.008130748,0
166,189,275.94,1,0.024465118,0
240,192,276.037,1,0.007855425,0
200,195,276.139,1,0.007658555,0
278,196,276.182,1,0.007870452,0
259,202,276.19,0,0.274909705,0
206,202,276.387,1,0.009381146,0
339,202,276.394,1,0.007746413,0
141,206,276.543,1,0.008103187,0
101,207,276.565,1,0.007865945,0
161,212,276.738,1,0.007997503,0
274,212,276.743,1,0.007586282,0
293,215,276.847,1,0.007049325,0
176,216,276.881,1,0.008862010,0
7,220,277.021,1,0.007502517,0
253,222,277.091,1,0.006208097,0
10,223,277.124,1,0.006225436,0
330,192,277.355,0,0.259129584,0
262,207,277.501,0,0.365050942,0
179,234,277.513,1,0.007911804,0
313,211,277.581,0,0.277310580,0
338,206,277.897,0,0.346178025,0
344,196,278.149,0,0.054345842,0
94,252,278.16,1,0.012573590,0
203,34,278.423,1,0.013881573,0
343,196,279.658,0,0.013054241,0
192,202,280.178,0,0.513256788,0
256,207,280.949,0,0.621414542,0
280,199,282.719,1,0.010950412,0
295,217,282.846,0,0.823270142,0
196,212,283.904,1,0.011881196,0
201,33,285.613,1,0.998286307,1
200,36,286.269,0,0.998020053,1
201,36,286.608,0,0.968927383,1
328,216,287.906,1,0.007299646,0
207,217,287.931,1,0.007610445,0
200,34,288.172,1,0.995289087,1
163,213,289.99,1,0.008029792,0
180,211,290.015,1,0.014166018,0
326,220,290.296,0,0.806136012,0
249,195,291.052,1,0.008647615,0
302,212,291.745,1,0.015652904,0
303,214,292.125,0,0.283079505,0
143,206,293.512,1,0.010769445,0
186,205,293.854,0,0.321070135,0
292,217,293.907,0,0.313572466,0
297,195,293.926,1,0.007772244,0
337,216,294.746,1,0.010518580,0
293,216,295.217,0,0.519763112,0
302,196,295.45,1,0.016402742,0
261,207,296.752,0,0.457790494,0
294,216,298.068,0,0.828534126,0
202,36,298.275,0,0.312887609,0
293,218,299.019,0,0.323430955,0
223,32,299.262,1,0.007849722,0
202,34,299.315,1,0.998224795,1
196,39,299.5,1,0.045750733,0
295,212,299.631,1,0.006956028,0
70,48,299.814,1,0.008985322,0
200,211,299.863,0,0.228880912,0
240,203,300.231,0,0.279106140,0
167,189,300.507,1,0.017699901,0
199,78,300.865,1,0.008714840,0
288,211,301.088,1,0.007097766,0
289,201,301.947,1,0.007622685,0
241,203,302.218,0,0.834588885,0
259,206,302.686,0,0.847516716,0
289,209,302.786,1,0.010660408,0
194,152,303.477,1,0.012115780,0
221,205,304.264,0,0.270823479,0
184,176,304.325,1,0.010074762,0
184,187,304.589,1,0.009522161,0
296,195,304.991,1,0.007593308,0
308,196,305.046,1,0.009278759,0
40,199,305.147,1,0.007703217,0
301,201,305.212,1,0.007449822,0
257,204,305.309,1,0.008302074,0
197,208,305.459,1,0.009259379,0
190,212,305.618,1,0.008454440,0
256,213,305.627,1,0.007414603,0
194,213,305.638,1,0.007619090,0
202,215,305.697,1,0.007072429,0
333,216,305.741,1,0.007643166,0
208,216,305.751,1,0.006717905,0
336,254,307.078,1,0.006558580,0
264,208,307.203,0,0.261024773,0
201,36,307.89,0,0.980923176,1
102,212,309.425,0,0.120127730,0
306,196,309.625,1,0.007395796,0
216,16,309.833,1,0.009045741,0
217,18,309.909,1,0.007260554,0
223,21,310.024,1,0.010125373,0
19,22,310.043,1,0.046700571,0
340,206,310.179,0,0.860070407,0
151,32,310.392,1,0.046786219,0
119,56,311.246,1,0.008695791,0
339,76,311.944,1,0.007383761,0
221,97,312.693,1,0.008772592,0
203,190,313.667,1,0.007496029,0
293,164,315.058,1,0.009077962,0
308,198,315.14,0,0.294137329,0
106,168,315.188,1,0.008329777,0
198,34,315.375,1,0.990116775,1
293,175,315.437,1,0.008094075,0
247,176,315.468,1,0.009652391,0
207,187,315.864,1,0.010452896,0
206,187,315.873,1,0.023633152,0
288,187,315.888,1,0.007905608,0
204,190,315.984,1,0.010324654,0
224,191,315.997,1,0.003906033,0
216,192,316.05,1,0.010144043,0
184,194,316.114,1,0.008716718,0
312,196,316.173,1,0.008418488,0
295,201,316.348,1,0.015308569,0
294,201,316.351,1,0.021986673,0
302,201,316.36,1,0.007330093,0
345,204,316.473,1,0.007649356,0
142,208,316.598,1,0.009007893,0
283,210,316.688,1,0.007003636,0
144,212,316.739,1,0.008271543,0
279,213,316.8,1,0.007169258,0
273,214,316.808,1,0.007438558,0
334,218,316.975,1,0.007444383,0
200,224,317.163,1,0.006618788,0
143,232,317.473,1,0.007935227,0
111,184,318.111,0,0.720594585,0
194,210,318.441,0,0.715309680,0
238,200,320.642,1,0.011461074,0
200,35,321.763,1,0.990740895,1
200,37,322.04,0,0.316973448,0
232,201,322.075,0,0.829557657,0
242,202,322.082,0,0.838967681,0
244,203,322.285,0,0.839423299,0
218,200,323.373,0,0.347698659,0
213,199,323.663,0,0.287453026,0
213,207,323.663,1,0.010856695,0
263,190,323.801,0,0.433394462,0
210,204,324.646,0,0.285387218,0
286,209,324.871,1,0.007480549,0
28,213,326.292,0,0.492036313,0
285,213,326.759,1,0.010619414,0
150,209,327.783,1,0.017083621,0
280,199,328.509,1,0.009416867,0
274,194,328.656,1,0.065904297,0
272,215,328.963,1,0.031295758,0
270,216,329.116,0,0.836697161,0
124,210,329.12,1,0.011069608,0
290,203,329.253,0,0.713283300,0
127,208,330.447,1,0.013436596,0
208,213,330.912,0,0.751117885,0
212,213,331.725,0,0.212303609,0
272,198,332.534,1,0.007549635,0
294,204,333.05,0,0.315221131,0
339,207,333.563,0,0.310002834,0
200,37,333.854,0,0.989580870,1
183,224,334.943,1,0.013787323,0
202,37,335.719,0,0.991293371,1
200,224,336.795,1,0.006706698,0
201,37,337.477,0,0.989700437,1
203,35,337.614,1,0.965244055,1
306,32,339.254,1,0.007599401,0
212,212,339.774,0,0.265428483,0
310,52,339.952,1,0.007695618,0
255,207,340.51,0,0.333021015,0
251,207,341.475,0,0.263725430,0
35,135,342.882,1,0.013259324,0
160,144,343.192,1,0.011904618,0
164,152,343.481,1,0.011342571,0
56,153,343.538,1,0.008158506,0
64,154,343.557,1,0.009212847,0
71,158,343.689,1,0.008474991,0
211,172,344.195,1,0.004827735,0
271,173,344.215,1,0.009795321,0
324,174,344.252,1,0.010021605,0
200,37,344.282,0,0.999418020,1
211,176,344.327,1,0.010756756,0
212,178,344.405,1,0.012569463,0
327,221,344.435,0,0.334535211,0
235,191,344.624,0,0.359670311,0
310,187,344.719,1,0.010249352,0
235,187,344.729,1,0.075875737,0
310,190,344.814,1,0.027531600,0
311,190,344.828,1,0.015743382,0
201,36,344.866,1,0.999526978,1
233,192,344.885,1,0.068443485,0
237,192,344.898,1,0.102353320,0
192,195,344.999,1,0.010054609,0
247,195,345.012,1,0.025726080,0
268,198,345.1,1,0.024238266,0
97,206,345.378,1,0.011460680,0
200,208,345.451,1,0.027903615,0
200,209,345.499,1,0.013322419,0
312,210,345.538,1,0.008139736,0
306,212,345.595,1,0.007742675,0
155,212,345.621,1,0.010084036,0
191,213,345.633,1,0.011131115,0
293,214,345.674,1,0.011139202,0
203,215,345.702,1,0.008804627,0
206,216,345.732,1,0.020164393,0
338,216,345.737,1,0.037683416,0
205,216,345.743,1,0.027970929,0
322,217,345.765,1,0.017327370,0
174,217,345.772,1,0.018900080,0
324,218,345.802,1,0.032115068,0
325,218,345.809,1,0.020015223,0
336,218,345.834,1,0.011254719,0
89,248,346.868,1,0.012561008,0
202,34,347.739,1,0.994227767,1
201,37,348.877,0,0.992553413,1
201,35,349.202,1,0.990884602,1
206,14,349.772,1,0.007186286,0
263,210,349.775,1,0.012946216,0
316,19,349.935,1,0.007444330,0
168,32,350.393,1,0.044222426,0
307,196,350.478,1,0.010969882,0
235,35,350.502,1,0.011234651,0
237,39,350.641,1,0.011768572,0
250,198,350.797,0,0.844337821,0
200,38,350.93,0,0.320805341,0
307,216,351.023,0,0.013051128,0
338,258,351.717,0,0.024802290,0
290,201,351.882,1,0.028399946,0
234,201,352.048,0,0.282403201,0
262,80,352.086,1,0.010408171,0
301,96,352.654,1,0.008585517,0
328,99,352.767,1,0.008044854,0
306,216,352.81,0,0.008257106,0
199,38,352.837,0,0.990919590,1
11,104,352.932,1,0.008318696,0
290,204,353.672,0,0.355810910,0
199,35,354.361,1,0.907406390,1
199,36,354.706,1,0.990650415,1
270,162,354.978,1,0.012295249,0
271,171,355.301,1,0.008905338,0
312,198,355.463,0,0.262688130,0
279,186,355.822,1,0.008237991,0
311,191,356.0,1,0.007562991,0
295,191,356.009,1,0.007451134,0
305,195,356.138,1,0.007413663,0
270,197,356.21,1,0.007607047,0
286,198,356.274,1,0.007490912,0
148,199,356.283,1,0.008564665,0
237,200,356.327,1,0.013907950,0
232,200,356.336,1,0.013484657,0
198,37,356.399,0,0.970252037,1
