x,y,t,p,probability,label
16,139,151.286,1,0.009095105,0
232,143,151.441,1,0.009426716,0
109,144,151.452,1,0.010164609,0
163,186,151.466,1,0.896309376,0
154,144,151.472,1,0.010418196,0
158,148,151.597,1,0.010836175,0
200,149,151.646,1,0.004566480,0
78,151,151.698,1,0.009630277,0
316,152,151.749,1,0.007937419,0
162,159,151.988,1,0.018031096,0
342,159,151.995,1,0.007529237,0
222,239,152.005,1,0.007425019,0
222,177,152.634,1,0.004425186,0
152,180,152.727,1,0.010061673,0
222,180,152.727,1,0.007988013,0
146,180,152.742,1,0.012779012,0
145,182,152.824,1,0.012202630,0
161,185,152.899,1,0.859619677,0
184,200,153.44,1,0.009642928,0
221,207,153.704,1,0.006441395,0
263,211,153.831,1,0.008579512,0
70,213,153.886,1,0.008400552,0
264,213,153.9,1,0.008742942,0
69,214,153.921,1,0.009753902,0
292,219,154.098,1,0.010309663,0
79,223,154.245,1,0.045327511,0
232,224,154.274,1,0.008173788,0
78,224,154.28,1,0.020739950,0
76,224,154.288,1,0.012073989,0
325,225,154.328,1,0.010222227,0
210,226,154.349,1,0.010658437,0
218,227,154.401,1,0.009201794,0
261,227,154.411,1,0.009465492,0
113,228,154.413,1,0.010145853,0
257,229,154.453,1,0.008929186,0
218,229,154.468,1,0.010349138,0
220,230,154.503,1,0.006946953,0
237,231,154.52,1,0.024770271,0
116,231,154.531,1,0.009809822,0
55,231,154.54,1,0.013208563,0
251,232,154.556,1,0.008216599,0
213,232,154.563,1,0.004259406,0
176,232,154.567,1,0.013788121,0
222,232,154.573,1,0.009993978,0
236,232,154.58,1,0.013800705,0
180,232,154.584,1,0.011996833,0
217,233,154.621,1,0.005730920,0
255,234,154.654,1,0.007336746,0
258,235,154.671,1,0.007510507,0
146,236,154.695,1,0.014236083,0
113,236,154.699,1,0.013915099,0
217,236,154.713,1,0.005736093,0
155,237,154.732,1,0.014306800,0
246,237,154.737,1,0.013117431,0
134,237,154.757,1,0.011529068,0
169,238,154.768,1,0.014638308,0
224,238,154.769,1,0.020316266,0
259,238,154.776,1,0.007523601,0
132,238,154.791,1,0.014089900,0
134,239,154.8,1,0.010771939,0
262,239,154.806,1,0.007561910,0
224,239,154.807,1,0.009735350,0
241,239,154.816,1,0.011993352,0
207,239,154.831,1,0.010639784,0
282,240,154.848,1,0.010221706,0
77,240,154.867,1,0.013321706,0
246,243,154.963,1,0.012870518,0
163,243,154.963,1,0.014357692,0
183,244,154.978,1,0.014158982,0
252,245,155.017,1,0.004915746,0
296,245,155.033,1,0.006593022,0
76,246,155.049,1,0.009696949,0
257,246,155.049,1,0.005256859,0
64,246,155.055,1,0.008224032,0
50,246,155.055,1,0.008376503,0
104,246,155.062,1,0.008738926,0
78,246,155.068,1,0.009172968,0
240,247,155.092,1,0.005948819,0
238,248,155.119,1,0.005274389,0
183,248,155.124,1,0.009295410,0
204,248,155.138,1,0.007535621,0
68,249,155.16,1,0.006331477,0
271,250,155.204,1,0.006330512,0
68,250,155.21,1,0.009120942,0
62,251,155.228,1,0.008647366,0
65,251,155.233,1,0.010110048,0
177,251,155.237,1,0.011012179,0
196,251,155.256,1,0.008434170,0
220,252,155.26,1,0.008623807,0
39,252,155.264,1,0.008013396,0
88,252,155.269,1,0.007634201,0
92,252,155.273,1,0.008298498,0
218,253,155.3,1,0.008184522,0
327,253,155.309,1,0.006671661,0
204,254,155.339,1,0.007993410,0
18,254,155.349,1,0.008124513,0
192,254,155.363,1,0.008846309,0
54,255,155.367,1,0.008008246,0
93,255,155.383,1,0.008377763,0
48,255,155.394,1,0.008267007,0
266,256,155.401,1,0.005586878,0
231,256,155.407,1,0.003241782,0
248,259,155.521,1,0.004757649,0
283,259,155.527,1,0.007184411,0
39,259,155.539,1,0.008502398,0
248,3,155.726,1,0.006881027,0
224,4,155.76,1,0.006629795,0
166,6,155.834,1,0.010354798,0
34,6,155.841,1,0.009284749,0
188,7,155.866,1,0.007941386,0
143,8,155.894,1,0.015314039,0
142,8,155.921,1,0.013472831,0
163,9,155.954,1,0.010735345,0
73,13,156.08,1,0.007290181,0
74,14,156.108,1,0.009236800,0
282,14,156.127,1,0.007680154,0
299,15,156.146,1,0.007691617,0
221,15,156.163,1,0.006709447,0
49,16,156.176,1,0.009095750,0
136,16,156.183,1,0.011102841,0
105,16,156.184,1,0.009574071,0
138,17,156.219,1,0.009867954,0
140,18,156.247,1,0.009751402,0
323,18,156.251,1,0.007220909,0
48,18,156.26,1,0.009680620,0
207,19,156.281,1,0.006974392,0
56,19,156.312,1,0.009979178,0
327,20,156.321,1,0.007482592,0
2,21,156.353,1,0.009104216,0
108,21,156.361,1,0.009808748,0
344,21,156.368,1,0.007567169,0
38,22,156.412,1,0.009072164,0
312,22,156.413,1,0.007511953,0
15,23,156.423,1,0.008565252,0
122,23,156.431,1,0.010204213,0
345,23,156.444,1,0.006947930,0
207,24,156.457,1,0.007510983,0
120,24,156.464,1,0.009842395,0
321,24,156.474,1,0.007469710,0
31,26,156.533,1,0.008700759,0
71,26,156.534,1,0.008967562,0
74,27,156.569,1,0.009367401,0
64,28,156.617,1,0.009090491,0
306,29,156.633,1,0.005259662,0
240,29,156.633,1,0.007550889,0
206,29,156.646,1,0.019600159,0
205,29,156.659,1,0.012609919,0
210,30,156.669,1,0.007750446,0
191,30,156.69,1,0.009963385,0
128,30,156.699,1,0.007020150,0
75,31,156.713,1,0.008655471,0
126,32,156.739,1,0.007341040,0
157,32,156.759,1,0.009190103,0
303,32,156.764,1,0.006535589,0
176,33,156.801,1,0.010230524,0
88,36,156.904,1,0.008788313,0
48,37,156.917,1,0.009081724,0
171,37,156.924,1,0.009132292,0
36,37,156.924,1,0.009216883,0
79,37,156.938,1,0.008600939,0
220,39,156.989,1,0.008950694,0
192,39,157.0,1,0.009689337,0
102,40,157.041,1,0.006135320,0
117,40,157.05,1,0.009362637,0
102,41,157.058,1,0.016352724,0
315,41,157.069,1,0.022333963,0
328,42,157.092,1,0.007478804,0
184,42,157.097,1,0.007050123,0
203,42,157.109,1,0.009294759,0
316,42,157.115,1,0.017057704,0
315,42,157.121,1,0.133113012,0
48,43,157.134,1,0.003330559,0
70,44,157.186,1,0.009097052,0
47,45,157.199,1,0.009113249,0
51,46,157.233,1,0.009797189,0
188,46,157.237,1,0.005307060,0
165,46,157.256,1,0.009633998,0
54,47,157.271,1,0.009263395,0
48,47,157.28,1,0.008615113,0
314,48,157.318,1,0.007360249,0
256,48,157.333,1,0.008470841,0
279,49,157.349,1,0.007916802,0
286,50,157.376,1,0.007553887,0
68,51,157.422,1,0.009201102,0
171,52,157.462,1,0.009465032,0
111,53,157.484,1,0.008884197,0
168,53,157.492,1,0.012603924,0
282,54,157.524,1,0.007918858,0
141,54,157.532,1,0.009271227,0
259,54,157.547,1,0.009452804,0
84,56,157.588,1,0.009038651,0
271,56,157.603,1,0.008816683,0
279,60,157.738,1,0.009157651,0
165,185,157.814,0,0.973463416,1
343,62,157.823,1,0.007490143,0
126,63,157.852,1,0.009078356,0
22,64,157.877,1,0.011036379,0
213,64,157.89,1,0.009483536,0
100,64,157.897,1,0.009078412,0
194,65,157.907,1,0.009133414,0
327,71,158.129,1,0.010451520,0
236,71,158.141,1,0.013574505,0
239,72,158.153,1,0.032852594,0
237,72,158.163,1,0.014730288,0
235,73,158.19,1,0.044548668,0
179,74,158.224,1,0.056660049,0
336,74,158.239,1,0.010283646,0
72,75,158.266,1,0.022480248,0
343,76,158.301,1,0.010156639,0
311,77,158.353,1,0.010798004,0
120,78,158.372,1,0.046322066,0
82,78,158.383,1,0.025158959,0
287,79,158.403,1,0.010932011,0
74,79,158.413,1,0.022498680,0
291,80,158.452,1,0.012026938,0
335,80,158.46,1,0.010272780,0
311,81,158.475,1,0.011115857,0
136,82,158.507,1,0.053278204,0
287,82,158.518,1,0.012228510,0
283,84,158.578,1,0.013187603,0
199,85,158.629,1,0.049410328,0
227,86,158.651,1,0.046166215,0
328,87,158.687,1,0.010497602,0
312,87,158.7,1,0.011127615,0
23,87,158.71,1,0.015079753,0
195,88,158.718,1,0.051497255,0
189,88,158.733,1,0.056409385,0
47,94,158.951,1,0.016190981,0
179,95,158.969,1,0.061521608,0
80,96,159.003,1,0.011618973,0
91,104,159.286,1,0.011391415,0
254,104,159.303,1,0.009407975,0
174,105,159.324,1,0.005325116,0
5,106,159.377,1,0.009026658,0
305,108,159.43,1,0.008056803,0
311,109,159.471,1,0.008385511,0
79,116,159.721,1,0.009788034,0
295,119,159.814,1,0.008965286,0
163,119,159.837,1,0.019798342,0
24,120,159.868,1,0.009298216,0
197,121,159.881,1,0.009351842,0
31,121,159.905,1,0.009207868,0
162,186,159.915,1,0.899842620,0
220,125,160.034,1,0.010182779,0
283,126,160.055,1,0.009634175,0
269,127,160.094,1,0.009374864,0
274,127,160.118,1,0.009702514,0
303,129,160.167,1,0.008467253,0
288,132,160.271,1,0.009574599,0
79,139,160.514,1,0.009702881,0
277,140,160.572,1,0.009613447,0
327,141,160.591,1,0.007614444,0
258,142,160.631,1,0.010310665,0
319,143,160.655,1,0.008036699,0
184,144,160.695,1,0.013799836,0
71,144,160.71,1,0.009238418,0
178,148,160.852,1,0.013139468,0
111,152,160.976,1,0.009527853,0
163,186,161.003,1,0.984525919,1
231,154,161.051,1,0.011420573,0
103,154,161.064,1,0.010214554,0
8,156,161.116,1,0.009043834,0
54,157,161.149,1,0.008923537,0
226,158,161.186,1,0.008970388,0
74,159,161.224,1,0.008876911,0
53,160,161.256,1,0.009324802,0
254,160,161.263,1,0.009590154,0
184,161,161.312,1,0.011633800,0
197,165,161.436,1,0.011075942,0
205,165,161.45,1,0.007103141,0
167,167,161.512,1,0.008434497,0
160,168,161.537,1,0.011524265,0
166,168,161.548,1,0.011493990,0
225,169,161.593,1,0.008578974,0
217,171,161.655,1,0.004478422,0
25,172,161.679,1,0.008928333,0
220,173,161.736,1,0.006129656,0
163,174,161.754,1,0.010344216,0
87,174,161.768,1,0.009591521,0
95,175,161.797,1,0.009218659,0
164,186,161.805,1,0.975151122,1
189,175,161.813,1,0.010595313,0
88,176,161.826,1,0.009412611,0
61,176,161.838,1,0.009039143,0
126,176,161.847,1,0.009636469,0
120,179,161.946,1,0.009055286,0
103,180,161.962,1,0.009546893,0
206,180,161.973,1,0.009753249,0
232,181,162.007,1,0.021208486,0
64,182,162.033,1,0.014267047,0
243,184,162.127,1,0.013351925,0
104,185,162.156,1,0.014651803,0
161,186,162.172,1,0.015949285,0
244,187,162.233,1,0.012716445,0
77,188,162.248,1,0.014285733,0
151,189,162.277,1,0.015173208,0
2,190,162.318,1,0.013173668,0
163,192,162.384,1,0.015734902,0
112,192,162.397,1,0.014634589,0
103,198,162.6,1,0.014402141,0
260,198,162.615,1,0.011659360,0
62,200,162.672,1,0.013879028,0
251,204,162.832,1,0.010623228,0
60,205,162.862,1,0.013756843,0
122,206,162.883,1,0.014433384,0
58,206,162.894,1,0.013713996,0
112,207,162.925,1,0.014358291,0
163,208,162.95,1,0.014939696,0
32,208,162.969,1,0.013382665,0
180,211,163.068,1,0.007749646,0
167,214,163.179,1,0.008821676,0
180,215,163.206,1,0.006433124,0
217,216,163.242,1,0.008118924,0
164,216,163.255,1,0.011433813,0
160,217,163.283,1,0.011210221,0
212,219,163.338,1,0.007508598,0
167,220,163.381,1,0.010792497,0
68,224,163.513,1,0.009379405,0
224,224,163.521,1,0.005338537,0
275,224,163.535,1,0.007420652,0
69,228,163.662,1,0.008203716,0
127,229,163.687,1,0.008654665,0
231,230,163.734,1,0.003207215,0
195,231,163.769,1,0.008239382,0
125,231,163.786,1,0.009440494,0
208,232,163.799,1,0.008035840,0
228,232,163.82,1,0.005242566,0
110,238,164.005,1,0.008644080,0
229,238,164.022,1,0.003730743,0
74,238,164.035,1,0.008583196,0
78,239,164.041,1,0.008290933,0
227,239,164.057,1,0.004451956,0
207,240,164.088,1,0.007197034,0
144,240,164.096,1,0.011264672,0
124,241,164.131,1,0.008897416,0
219,245,164.273,1,0.008058008,0
79,246,164.287,1,0.008222220,0
164,246,164.298,1,0.010903561,0
69,248,164.359,1,0.008002657,0
277,250,164.45,1,0.006669500,0
25,251,164.493,1,0.007958353,0
111,252,164.506,1,0.008145566,0
183,253,164.538,1,0.008957549,0
344,254,164.571,1,0.006623435,0
46,255,164.605,1,0.008017294,0
82,256,164.643,1,0.008169266,0
162,185,165.938,1,0.560888886,0
166,185,169.027,0,0.995798051,1
166,186,173.601,0,0.996478021,1
163,185,174.638,1,0.016262472,0
166,185,176.445,0,0.991596401,1
167,185,180.184,0,0.990011394,1
166,186,184.597,1,0.955241382,1
167,185,186.679,0,0.814185023,0
165,186,189.209,1,0.965667665,1
165,185,193.041,1,0.943493485,1
168,186,194.027,0,0.737897456,0
168,185,194.857,0,0.764815331,0
159,4,196.522,1,0.009409997,0
16,6,196.589,1,0.009054623,0
334,6,196.595,1,0.007369979,0
152,12,196.813,1,0.009230617,0
296,14,196.868,1,0.005837628,0
287,14,196.878,1,0.007309079,0
297,15,196.908,1,0.004125970,0
244,22,197.158,1,0.006945318,0
163,23,197.197,1,0.010127008,0
152,30,197.438,1,0.009532548,0
268,32,197.504,1,0.007666234,0
270,37,197.696,1,0.007875861,0
31,38,197.721,1,0.009149724,0
244,44,197.935,1,0.008271288,0
276,48,198.089,1,0.011252548,0
239,61,198.536,1,0.026210681,0
335,64,198.65,1,0.010342726,0
167,186,199.078,1,0.989653170,1
224,90,199.554,1,0.009254428,0
112,93,199.663,1,0.016699033,0
66,96,199.76,1,0.010698996,0
158,96,199.772,1,0.005332246,0
152,104,200.053,1,0.005534416,0
154,104,200.068,1,0.018125391,0
154,106,200.126,1,0.042365536,0
291,109,200.221,1,0.008918049,0
44,110,200.281,1,0.010071068,0
90,111,200.319,1,0.007616065,0
89,112,200.324,1,0.007812213,0
281,112,200.332,1,0.009919162,0
88,118,200.547,1,0.012458134,0
229,126,200.82,1,0.009570128,0
34,126,200.833,1,0.009052385,0
37,127,200.871,1,0.008945489,0
121,130,200.965,1,0.011456504,0
38,133,201.087,1,0.009223325,0
149,141,201.354,1,0.012247976,0
143,143,201.426,1,0.011763112,0
139,144,201.458,1,0.011382188,0
108,152,201.738,1,0.010658000,0
76,155,201.844,1,0.009577104,0
202,155,201.855,1,0.004217885,0
264,166,202.246,1,0.011968410,0
1,167,202.269,1,0.013459415,0
147,178,202.665,1,0.015408976,0
53,181,202.759,1,0.014157697,0
166,186,202.943,1,0.016438544,0
220,189,203.041,1,0.005053928,0
191,189,203.052,1,0.009943950,0
168,191,203.115,1,0.020057734,0
79,192,203.153,1,0.008562556,0
168,192,203.165,1,0.008229708,0
185,195,203.27,1,0.010175381,0
210,206,203.662,1,0.008064650,0
104,211,203.829,1,0.008791927,0
69,216,203.991,1,0.008245287,0
169,185,204.108,0,0.976769865,1
78,221,204.168,1,0.008540154,0
67,221,204.175,1,0.006304488,0
66,222,204.204,1,0.008238287,0
183,224,204.271,1,0.009084222,0
240,227,204.387,1,0.006267404,0
154,227,204.388,1,0.006763438,0
243,229,204.467,1,0.006221266,0
94,230,204.488,1,0.008347959,0
226,230,204.498,1,0.004631184,0
65,231,204.52,1,0.008040710,0
154,231,204.53,1,0.006816823,0
286,232,204.559,1,0.006580333,0
74,232,204.571,1,0.009107985,0
125,232,204.585,1,0.007345931,0
130,234,204.642,1,0.008111527,0
119,234,204.656,1,0.008686331,0
132,235,204.662,1,0.006606121,0
88,235,204.677,1,0.008366975,0
122,235,204.691,1,0.007819695,0
116,236,204.708,1,0.008976822,0
255,237,204.735,1,0.005415045,0
195,237,204.743,1,0.007543835,0
73,238,204.769,1,0.008197566,0
134,238,204.776,1,0.007981230,0
303,239,204.801,1,0.006751270,0
85,239,204.818,1,0.008088506,0
132,239,204.833,1,0.007029446,0
307,240,204.843,1,0.006638342,0
184,240,204.854,1,0.008877494,0
195,240,204.867,1,0.008975201,0
248,242,204.91,1,0.004713421,0
113,242,204.937,1,0.008244971,0
327,243,204.948,1,0.006544087,0
314,243,204.962,1,0.006453524,0
254,244,204.983,1,0.005111364,0
249,244,205.008,1,0.004598093,0
258,245,205.019,1,0.005430949,0
68,245,205.026,1,0.007976323,0
324,246,205.071,1,0.006663734,0
215,247,205.084,1,0.007346494,0
256,247,205.09,1,0.005373753,0
137,247,205.096,1,0.008510643,0
262,247,205.112,1,0.005728631,0
64,248,205.12,1,0.008220431,0
155,248,205.127,1,0.009051059,0
121,248,205.134,1,0.008302663,0
128,248,205.15,1,0.008722307,0
177,250,205.198,1,0.009336839,0
73,251,205.226,1,0.008093152,0
287,251,205.227,1,0.006788491,0
0,251,205.235,1,0.007864802,0
95,252,205.267,1,0.008478555,0
183,252,205.282,1,0.009088713,0
288,253,205.299,1,0.007883256,0
286,254,205.336,1,0.006819400,0
106,254,205.361,1,0.008565807,0
49,255,205.368,1,0.007993540,0
158,255,205.398,1,0.008361778,0
289,256,205.411,1,0.006667724,0
131,256,205.417,1,0.008449022,0
232,3,205.721,1,0.005610819,0
76,3,205.741,1,0.010004788,0
125,4,205.777,1,0.009565185,0
232,5,205.813,1,0.006484293,0
235,6,205.825,1,0.006619969,0
207,7,205.86,1,0.006824178,0
153,8,205.908,1,0.009896073,0
115,11,206.027,1,0.044419192,0
176,12,206.04,1,0.013609296,0
118,13,206.078,1,0.044438638,0
154,14,206.104,1,0.038605772,0
341,14,206.111,1,0.010142732,0
264,14,206.121,1,0.010490730,0
157,15,206.165,1,0.038328905,0
260,16,206.178,1,0.010509610,0
326,16,206.197,1,0.010359980,0
332,17,206.221,1,0.010283234,0
145,18,206.264,1,0.044482540,0
225,19,206.28,1,0.010114634,0
167,20,206.314,1,0.037116952,0
263,20,206.334,1,0.009080973,0
163,21,206.377,1,0.018538160,0
164,22,206.392,1,0.021164758,0
227,22,206.402,1,0.010215141,0
261,22,206.415,1,0.009011073,0
61,24,206.477,1,0.008279346,0
88,24,206.486,1,0.045298893,0
288,25,206.512,1,0.010793020,0
61,25,206.52,1,0.031010220,0
173,26,206.529,1,0.040729694,0
287,27,206.591,1,0.010862733,0
60,28,206.602,1,0.034593023,0
172,28,206.611,1,0.044568945,0
56,28,206.621,1,0.043872215,0
267,29,206.641,1,0.010831821,0
197,30,206.677,1,0.013298455,0
175,30,206.698,1,0.048588183,0
90,31,206.707,1,0.049378559,0
306,31,206.726,1,0.010637456,0
175,32,206.741,1,0.050927430,0
287,32,206.761,1,0.010952317,0
68,233,206.769,1,0.013327694,0
286,34,206.812,1,0.010988321,0
300,35,206.845,1,0.010759395,0
239,37,206.917,1,0.011170849,0
233,38,206.962,1,0.059606049,0
232,38,206.971,1,0.052790176,0
256,39,206.992,1,0.010965300,0
44,39,207.001,1,0.009008638,0
165,185,207.014,1,0.940557778,1
105,40,207.043,1,0.008173297,0
104,41,207.085,1,0.007065923,0
172,41,207.085,1,0.009156483,0
38,44,207.181,1,0.005060829,0
213,45,207.217,1,0.010580847,0
199,45,207.229,1,0.009455805,0
272,46,207.243,1,0.007861629,0
59,47,207.277,1,0.008625809,0
38,48,207.311,1,0.005964053,0
99,48,207.321,1,0.008452378,0
98,49,207.341,1,0.007179090,0
104,51,207.41,1,0.008827740,0
224,51,207.427,1,0.012876349,0
123,52,207.452,1,0.008497830,0
226,52,207.464,1,0.011338332,0
263,52,207.471,1,0.008680727,0
210,54,207.53,1,0.009255403,0
6,54,207.53,1,0.011328046,0
24,55,207.552,1,0.011995070,0
4,55,207.56,1,0.010920282,0
128,55,207.576,1,0.008928080,0
27,56,207.61,1,0.012093558,0
121,57,207.636,1,0.008967281,0
181,58,207.671,1,0.008616648,0
251,58,207.682,1,0.009764861,0
122,59,207.716,1,0.009025758,0
234,60,207.742,1,0.009026010,0
284,60,207.754,1,0.008274043,0
304,61,207.766,1,0.007687523,0
251,61,207.774,1,0.009579406,0
241,61,207.786,1,0.011964395,0
179,62,207.799,1,0.011009540,0
160,62,207.82,1,0.009228539,0
177,63,207.834,1,0.008881209,0
180,64,207.87,1,0.009652432,0
29,64,207.875,1,0.011080653,0
328,67,207.984,1,0.007198721,0
307,68,208.008,1,0.007543988,0
175,68,208.014,1,0.009012900,0
168,68,208.022,1,0.009393881,0
78,69,208.076,1,0.003942792,0
111,70,208.089,1,0.008883955,0
49,70,208.097,1,0.011735715,0
107,71,208.117,1,0.008995077,0
337,71,208.128,1,0.006901899,0
157,71,208.137,1,0.009738017,0
255,73,208.21,1,0.010962755,0
237,74,208.229,1,0.009244994,0
234,76,208.314,1,0.010212838,0
281,76,208.315,1,0.008743508,0
186,78,208.38,1,0.006994182,0
174,79,208.398,1,0.010065925,0
184,80,208.436,1,0.008599946,0
172,80,208.436,1,0.010439947,0
74,80,208.45,1,0.012712075,0
52,82,208.527,1,0.010804394,0
186,83,208.545,1,0.009606430,0
104,83,208.563,1,0.005539757,0
289,85,208.611,1,0.008406452,0
327,87,208.693,1,0.007098723,0
335,88,208.735,1,0.006746469,0
232,92,208.857,1,0.009622389,0
108,94,208.955,1,0.015801936,0
294,100,209.165,1,0.008592965,0
77,104,209.282,1,0.010812210,0
74,109,209.483,1,0.010058506,0
32,48,209.513,1,0.004093997,0
124,110,209.517,1,0.012981771,0
210,111,209.548,1,0.009178299,0
77,252,209.555,1,0.008182029,0
168,112,209.563,1,0.006327495,0
96,112,209.591,1,0.011323818,0
158,115,209.667,1,0.017625621,0
78,117,209.742,1,0.009693992,0
10,118,209.774,1,0.009253908,0
223,245,209.785,1,0.006044338,0
169,118,209.789,1,0.010228181,0
77,120,209.844,1,0.009721735,0
218,127,210.101,1,0.044610418,0
333,128,210.135,1,0.010758766,0
138,134,210.342,1,0.026634891,0
208,135,210.38,1,0.041211851,0
151,140,210.58,1,0.030234994,0
247,142,210.623,1,0.022878187,0
160,143,210.681,1,0.030983666,0
250,144,210.706,1,0.018245043,0
103,145,210.733,1,0.015541364,0
302,146,210.784,1,0.012052468,0
160,147,210.801,1,0.028768372,0
166,148,210.832,1,0.030536691,0
73,148,210.857,1,0.014878255,0
64,151,210.938,1,0.014661863,0
20,152,210.976,1,0.013959812,0
74,152,210.977,1,0.014819106,0
113,155,211.108,1,0.009492172,0
241,157,211.167,1,0.009952080,0
243,158,211.207,1,0.010271763,0
223,160,211.264,1,0.008692956,0
111,160,211.277,1,0.009568931,0
224,241,211.279,1,0.008872307,0
238,243,211.432,1,0.004887381,0
112,166,211.468,1,0.009245718,0
40,166,211.478,1,0.008764382,0
224,242,211.502,1,0.006356450,0
47,167,211.507,1,0.008980071,0
219,239,211.537,1,0.010398344,0
106,168,211.568,1,0.009134108,0
159,169,211.597,1,0.011103406,0
137,245,211.677,1,0.008641653,0
168,173,211.732,1,0.010873093,0
154,232,211.749,1,0.008584223,0
187,175,211.79,1,0.010459878,0
285,176,211.821,1,0.008121912,0
112,176,211.844,1,0.009154488,0
237,181,212.017,1,0.008125239,0
281,183,212.068,1,0.007764602,0
287,183,212.088,1,0.007542382,0
328,184,212.101,1,0.007567473,0
