x,y,t,p,probability,label
318,138,9.688,1,0.647539616,0
273,148,9.702,1,0.838434815,0
280,144,9.719,1,0.028898027,0
261,28,9.743,1,0.053579282,0
339,224,9.749,0,0.497926891,0
228,123,9.777,0,0.533558249,0
293,82,9.804,1,0.028717391,0
55,119,9.817,0,0.340043008,0
275,150,9.819,1,0.952087224,1
116,32,9.829,1,0.069534458,0
72,117,9.87,0,0.887164891,0
143,31,9.905,1,0.126712605,0
111,159,9.916,0,0.693738580,0
96,82,9.922,0,0.653414845,0
318,236,9.926,0,0.086340308,0
58,63,9.929,1,0.011452677,0
49,119,9.938,0,0.896384001,0
236,169,9.985,0,0.861454964,0
65,216,10.008,0,0.499144226,0
108,240,10.029,0,0.364222318,0
261,138,10.061,1,0.018687634,0
314,137,10.109,0,0.813477993,0
155,167,10.125,0,0.956217349,1
4,63,10.125,0,0.779403150,0
327,231,10.127,1,0.010474067,0
63,228,10.13,0,0.870678067,0
118,33,10.136,1,0.048163369,0
218,69,10.147,0,0.498642683,0
288,23,10.196,1,0.010996491,0
285,239,10.213,1,0.010424810,0
153,167,10.227,0,0.936709702,1
32,229,10.241,0,0.440185964,0
162,222,10.242,1,0.012778514,0
52,134,10.263,1,0.012671641,0
131,184,10.277,0,0.792118371,0
327,22,10.281,1,0.010596024,0
142,28,10.299,0,0.326321900,0
328,149,10.3,0,0.820984185,0
47,117,10.353,0,0.869467080,0
340,215,10.367,0,0.853940964,0
113,130,10.393,0,0.864847362,0
272,149,10.419,1,0.999714315,1
318,233,10.419,1,0.010410018,0
30,247,10.432,0,0.361414224,0
21,244,10.462,0,0.377949119,0
168,197,10.497,0,0.773422360,0
98,230,10.503,1,0.018677300,0
128,18,10.531,0,0.395615608,0
100,28,10.549,0,0.425522268,0
341,112,10.613,0,0.631280541,0
71,220,10.614,0,0.481069773,0
137,31,10.622,1,0.047198188,0
90,159,10.633,1,0.013027692,0
96,146,10.638,1,0.013415955,0
244,254,10.685,0,0.042912271,0
320,225,10.69,0,0.790463865,0
58,87,10.7,1,0.015351200,0
220,70,10.74,0,0.506069124,0
333,150,10.758,0,0.791315556,0
255,136,10.78,0,0.882709205,0
335,22,10.815,1,0.010485692,0
79,62,10.838,1,0.033636142,0
229,64,10.85,0,0.475375980,0
140,26,10.861,0,0.929361761,1
215,162,10.866,1,0.186632201,0
25,57,10.898,1,0.014852154,0
284,232,10.907,1,0.010521493,0
236,61,10.932,0,0.835822940,0
64,229,10.934,1,0.819341838,0
81,42,10.935,0,0.497052968,0
44,120,10.989,1,0.818938136,0
340,110,11.005,1,0.008008444,0
111,12,11.016,1,0.537301123,0
82,184,11.034,1,0.007198316,0
224,153,11.064,1,0.011394443,0
10,136,11.091,1,0.007047210,0
295,58,11.115,0,0.141380131,0
236,46,11.18,0,0.127264678,0
21,159,11.192,1,0.452629119,0
118,39,11.225,1,0.008775632,0
48,165,11.233,1,0.007152639,0
68,206,11.24,1,0.013892042,0
244,232,11.286,0,0.201609299,0
295,108,11.291,0,0.276434213,0
262,160,11.305,0,0.367866039,0
23,161,11.326,0,0.258081198,0
210,160,11.341,1,0.009839152,0
266,169,11.354,0,0.359907269,0
3,58,11.356,0,0.694000542,0
163,136,11.387,0,0.383549809,0
278,2,11.401,0,0.094988272,0
107,8,11.415,0,0.209685594,0
79,197,11.446,0,0.265711993,0
262,119,11.453,1,0.055633653,0
79,44,11.469,1,0.011500411,0
40,250,11.497,1,0.006681971,0
234,212,11.497,0,0.316179603,0
226,1,11.513,1,0.009125124,0
91,231,11.53,1,0.007373888,0
3,189,11.543,0,0.126909390,0
48,188,11.556,1,0.005151305,0
264,40,11.574,1,0.007596960,0
150,2,11.595,0,0.158825636,0
256,50,11.607,1,0.008517550,0
296,95,11.608,1,0.127695918,0
163,218,11.613,0,0.219376683,0
179,94,11.638,1,0.055185825,0
130,86,11.653,1,0.005814339,0
284,175,11.671,0,0.353874624,0
337,21,11.676,1,0.009236175,0
137,112,11.717,0,0.284865171,0
271,146,11.725,1,0.181367010,0
217,105,11.739,0,0.230929032,0
321,19,11.745,0,0.127507389,0
69,200,11.77,0,0.159550965,0
181,253,11.779,1,0.006851275,0
110,64,11.848,1,0.538598001,0
242,242,11.868,0,0.046679154,0
65,205,11.883,0,0.014522013,0
98,26,11.895,1,0.010186953,0
63,84,11.897,1,0.023971770,0
128,66,11.899,1,0.084123731,0
154,63,11.912,1,0.009198438,0
287,210,11.919,1,0.007260151,0
39,225,11.92,0,0.091784745,0
287,64,11.922,1,0.011384092,0
11,104,11.936,1,0.008431240,0
284,226,11.942,1,0.006963123,0
17,11,11.97,0,0.941726625,1
124,157,11.977,0,0.396606892,0
92,156,11.983,0,0.290662795,0
168,114,11.998,0,0.285706818,0
53,143,12.003,1,0.014073243,0
64,206,12.016,0,0.064113379,0
53,144,12.03,1,0.017206809,0
54,30,12.032,0,0.249159008,0
328,207,12.033,0,0.889477015,0
85,141,12.047,0,0.270482719,0
329,255,12.082,0,0.021637429,0
72,145,12.106,0,0.321071774,0
226,60,12.134,1,0.855741501,0
322,56,12.139,1,0.007526697,0
110,164,12.141,0,0.391347766,0
256,114,12.157,0,0.287840426,0
240,250,12.163,0,0.034229204,0
23,163,12.184,0,0.235802025,0
105,59,12.195,0,0.203190044,0
83,8,12.197,0,0.181498125,0
279,71,12.208,1,0.015270282,0
101,232,12.213,1,0.030626861,0
120,228,12.236,0,0.061247226,0
260,52,12.24,0,0.128179789,0
132,67,12.257,1,0.009148872,0
271,135,12.269,0,0.300150216,0
187,160,12.285,1,0.009403848,0
309,87,12.288,1,0.007983466,0
201,232,12.306,0,0.105174251,0
272,149,12.309,0,1.000000000,1
264,51,12.317,1,0.019932142,0
137,30,12.328,0,0.796739936,0
295,134,12.335,1,0.008774140,0
278,73,12.366,1,0.027976064,0
175,211,12.369,1,0.008646196,0
25,136,12.414,0,0.493686587,0
73,150,12.438,0,0.550176203,0
223,159,12.445,0,0.305743754,0
59,82,12.457,0,0.242686063,0
100,138,12.457,1,0.008268517,0
263,114,12.457,0,0.232324466,0
146,6,12.465,0,0.160749838,0
94,22,12.529,1,0.012421176,0
245,83,12.581,1,0.047175959,0
244,27,12.589,1,0.007547459,0
41,30,12.594,1,0.010418270,0
103,167,12.599,0,0.288893223,0
0,80,12.603,1,0.062489755,0
173,118,12.606,0,0.412237465,0
258,121,12.634,0,0.312211305,0
100,230,12.643,0,0.082127944,0
322,90,12.654,0,0.157932535,0
167,198,12.659,1,0.062557347,0
48,189,12.682,1,0.004285375,0
106,77,12.708,1,0.503236949,0
328,225,12.721,1,0.006981132,0
105,79,12.732,0,0.256826907,0
298,104,12.75,1,0.009453322,0
166,7,12.777,0,0.140702859,0
131,65,12.786,1,0.018535815,0
247,94,12.83,1,0.013516550,0
334,150,12.864,0,0.709382594,0
64,234,12.867,1,0.006835686,0
79,118,12.881,0,0.323374093,0
278,92,12.883,1,0.019377559,0
80,198,12.896,0,0.091023080,0
197,242,12.904,1,0.006643271,0
179,89,12.907,0,0.227710232,0
324,96,12.909,0,0.169827923,0
298,56,12.916,0,0.165963560,0
0,143,12.918,1,0.006991814,0
11,258,12.939,1,0.006771348,0
223,248,12.961,0,0.032357886,0
246,81,13.0,0,0.364807457,0
322,33,13.034,1,0.012243957,0
304,208,13.038,0,0.325405329,0
211,80,13.074,1,0.009545228,0
257,111,13.078,0,0.236598358,0
73,162,13.082,1,0.024947697,0
114,190,13.089,0,0.090379283,0
278,71,13.1,1,0.025156595,0
16,208,13.11,1,0.007204159,0
229,142,13.112,1,0.010664091,0
1,176,13.135,0,0.137571320,0
82,123,13.138,0,0.486377656,0
203,231,13.152,1,0.091238290,0
163,197,13.169,0,0.263404131,0
274,252,13.202,0,0.027467543,0
31,30,13.214,0,0.373425305,0
174,78,13.223,0,0.248441845,0
127,133,13.223,1,0.021268558,0
233,102,13.237,1,0.012322925,0
24,168,13.242,0,0.188512728,0
125,136,13.247,0,0.358868182,0
123,153,13.285,1,0.521757603,0
104,65,13.295,0,0.662704825,0
336,203,13.32,0,0.425870061,0
84,85,13.327,0,0.632202685,0
293,109,13.333,0,0.193827629,0
207,127,13.333,0,0.262274414,0
309,84,13.347,1,0.008952213,0
91,254,13.372,0,0.336693287,0
225,56,13.388,1,0.027476132,0
24,86,13.393,0,0.357173681,0
163,118,13.402,0,0.270073503,0
55,6,13.431,0,0.247256294,0
69,52,13.435,1,0.009424285,0
34,16,13.454,0,0.363635629,0
170,208,13.484,0,0.234872848,0
106,162,13.485,1,0.007742396,0
144,45,13.494,1,0.843709230,0
144,49,13.514,0,0.246538013,0
250,63,13.538,1,0.027814336,0
17,11,13.547,1,0.902170897,1
32,253,13.552,1,0.006794120,0
79,189,13.558,0,0.166241482,0
259,8,13.563,0,0.088544093,0
191,151,13.585,0,0.687409401,0
325,216,13.596,0,0.955098271,1
105,65,13.612,1,0.878003061,0
159,209,13.616,1,0.007123273,0
261,130,13.616,0,0.302374870,0
216,231,13.629,0,0.079949968,0
323,212,13.635,0,0.952676296,1
342,117,13.663,0,0.183887199,0
118,185,13.665,1,0.007796581,0
173,129,13.704,1,0.013949621,0
173,161,13.704,0,0.293619215,0
160,63,13.71,0,0.224991709,0
242,96,13.717,1,0.011899263,0
279,200,13.748,0,0.281250060,0
65,221,13.749,0,0.089608341,0
287,66,13.762,1,0.016301392,0
316,134,13.767,0,0.212323859,0
220,254,13.782,1,0.006477839,0
29,208,13.796,0,0.246140897,0
27,31,13.805,0,0.232356668,0
254,168,13.821,0,0.366827816,0
248,174,13.821,1,0.012034001,0
292,204,13.835,0,0.288516968,0
184,166,13.839,0,0.405824959,0
47,139,13.843,0,0.241090417,0
78,258,13.85,1,0.006790685,0
102,160,13.853,1,0.007654504,0
151,40,13.862,0,0.238933846,0
272,149,13.875,0,1.000000000,1
18,106,13.878,1,0.008463723,0
112,196,13.888,0,0.201933458,0
122,112,13.892,1,0.011956658,0
133,140,13.901,0,0.289318860,0
90,251,13.902,0,0.041700464,0
66,39,13.905,0,0.268683732,0
213,111,13.91,1,0.012812966,0
201,169,13.954,0,0.310700178,0
326,218,13.955,0,0.496596068,0
98,52,13.966,0,0.215768948,0
141,253,13.966,0,0.027698250,0
200,228,13.971,0,0.200719699,0
335,200,13.99,0,0.487737209,0
140,168,13.993,1,0.066768736,0
253,111,14.019,1,0.037481558,0
143,172,14.028,0,0.868501186,0
49,253,14.047,0,0.321059167,0
39,34,14.049,0,0.530778587,0
19,71,14.075,0,0.292478710,0
17,14,14.089,0,0.431926101,0
222,241,14.091,0,0.113440387,0
96,206,14.118,0,0.538249791,0
82,136,14.127,0,0.871199548,0
257,127,14.133,0,0.858686030,0
113,55,14.158,0,0.515419006,0
94,224,14.168,0,0.458535403,0
168,234,14.194,1,0.012770516,0
257,191,14.204,0,0.867800534,0
64,64,14.227,1,0.022374617,0
3,132,14.23,0,0.721038461,0
166,214,14.276,0,0.651459873,0
175,237,14.29,0,0.135335639,0
292,160,14.291,1,0.012398759,0
183,141,14.292,0,0.890631139,0
22,211,14.318,0,0.514771521,0
276,78,14.341,0,0.597747803,0
197,162,14.367,0,0.878289342,0
289,192,14.376,1,0.007787648,0
120,125,14.376,0,0.858070493,0
200,171,14.377,0,0.504727781,0
76,184,14.389,0,0.664474607,0
226,126,14.395,0,0.875361800,0
155,96,14.396,0,0.791256905,0
244,256,14.401,0,0.036676135,0
24,193,14.406,0,0.538682222,0
249,232,14.416,0,0.543759108,0
21,69,14.422,0,0.819881737,0
94,113,14.458,0,0.840521514,0
52,49,14.465,0,0.612063646,0
91,17,14.469,0,0.405690312,0
148,248,14.477,0,0.164953560,0
122,78,14.485,0,0.685725331,0
336,240,14.486,0,0.215202034,0
2,38,14.488,0,0.652006626,0
190,183,14.493,1,0.012395333,0
51,172,14.509,0,0.716496289,0
85,85,14.542,0,0.894615173,0
274,63,14.546,1,0.013114530,0
197,137,14.572,0,0.960688174,1
244,65,14.575,0,0.499025702,0
180,49,14.583,1,0.049336236,0
306,183,14.586,1,0.011584649,0
247,180,14.59,1,0.014239027,0
339,14,14.6,0,0.189171046,0
197,141,14.601,1,0.491645783,0
76,204,14.602,1,0.012331755,0
32,18,14.619,0,0.463676691,0
301,111,14.636,1,0.012955250,0
26,27,14.649,1,0.044357140,0
198,141,14.672,0,0.141766831,0
256,60,14.697,0,0.471993476,0
82,213,14.7,0,0.515851140,0
107,89,14.743,0,0.772849977,0
239,48,14.767,1,0.014286574,0
140,167,14.771,0,0.068964213,0
130,118,14.775,0,0.768416822,0
304,232,14.785,0,0.619089007,0
246,128,14.789,1,0.030909140,0
144,140,14.792,1,0.023196487,0
265,210,14.794,1,0.011691830,0
311,191,14.795,0,0.876207948,0
151,235,14.809,0,0.274657160,0
0,157,14.813,0,0.717308283,0
164,42,14.814,1,0.033738434,0
257,24,14.817,1,0.010728258,0
122,76,14.831,0,0.530358136,0
221,44,14.846,0,0.376371205,0
204,60,14.847,0,0.466302365,0
25,181,14.854,1,0.012133142,0
268,120,14.858,0,0.813254595,0
226,61,14.869,1,0.042417172,0
12,152,14.907,1,0.012071588,0
287,110,14.916,0,0.731321871,0
78,105,14.917,0,0.830764115,0
101,39,14.919,1,0.049101170,0
58,235,14.938,1,0.011755359,0
42,138,14.984,1,0.012515510,0
326,216,14.987,1,0.954744220,1
145,52,15.009,0,0.228807464,0
176,143,15.018,0,0.295037955,0
328,182,15.023,0,0.271804899,0
247,169,15.031,1,0.172526047,0
206,93,15.056,0,0.232260704,0
84,142,15.064,1,0.012414837,0
16,23,15.087,1,0.008410722,0
23,42,15.109,1,0.003655158,0
204,22,15.109,1,0.012287585,0
214,135,15.131,1,0.011200702,0
327,66,15.142,1,0.007006565,0
252,244,15.142,1,0.006309594,0
199,28,15.151,0,0.200946942,0
39,55,15.166,1,0.007050133,0
16,242,15.168,0,0.117971011,0
195,67,15.168,1,0.054928698,0
32,34,15.173,1,0.009042685,0
253,238,15.174,1,0.005962603,0
311,246,15.187,1,0.007433082,0
203,84,15.188,1,0.880858362,0
188,130,15.206,1,0.006144512,0
175,125,15.247,1,0.016150789,0
47,255,15.268,1,0.007096284,0
243,199,15.273,1,0.010699313,0
203,85,15.274,1,0.447753966,0
104,257,15.275,1,0.007786690,0
102,159,15.305,1,0.007584007,0
147,238,15.328,0,0.046473294,0
261,7,15.334,1,0.009925813,0
75,44,15.335,1,0.008330576,0
182,166,15.346,1,0.575461507,0
22,20,15.349,1,0.010905547,0
150,237,15.35,1,0.015988406,0
87,9,15.357,1,0.011714205,0
193,239,15.391,1,0.007039499,0
166,120,15.404,1,0.031298179,0
188,114,15.421,1,0.004815571,0
163,48,15.424,0,0.227031678,0
297,246,15.427,1,0.006359498,0
143,47,15.437,1,0.155196920,0
52,123,15.446,0,0.244700462,0
337,248,15.465,1,0.006467619,0
201,229,15.477,1,0.024880670,0
120,159,15.483,1,0.007753442,0
182,160,15.486,1,0.011330594,0
206,83,15.491,1,0.129179850,0
237,7,15.5,1,0.007548477,0
258,256,15.504,1,0.005534118,0
145,15,15.506,1,0.013835169,0
340,193,15.507,0,0.290365666,0
27,210,15.52,1,0.023626860,0
231,208,15.54,1,0.003169831,0
10,16,15.555,1,0.008663383,0
208,37,15.558,1,0.011024759,0
12,206,15.564,1,0.006918015,0
333,196,15.57,1,0.007592855,0
231,58,15.574,1,0.009639027,0
209,158,15.585,1,0.004985479,0
130,142,15.599,1,0.055911671,0
239,232,15.63,1,0.004215991,0
325,62,15.634,1,0.010041000,0
78,36,15.638,1,0.010434387,0
302,10,15.64,1,0.173195288,0
328,62,15.663,1,0.012345091,0
342,13,15.672,1,0.008130594,0
296,14,15.703,1,0.008508973,0
17,11,15.714,1,0.732316017,0
185,100,15.716,1,0.010527219,0
128,68,15.716,1,0.183956146,0
190,97,15.717,1,0.055507436,0
121,110,15.729,1,0.095889479,0
116,197,15.732,1,0.008370663,0
147,231,15.737,1,0.007563120,0
165,43,15.748,1,0.059489042,0
56,88,15.749,1,0.008740661,0
25,209,15.756,1,0.012010977,0
208,250,15.777,1,0.005827190,0
167,56,15.81,1,0.044059161,0
23,60,15.814,1,0.008843141,0
235,53,15.818,1,0.010585805,0
151,214,15.826,1,0.007114855,0
287,71,15.828,1,0.008489673,0
110,30,15.838,0,0.166684002,0
243,171,15.893,1,0.011290570,0
340,142,15.931,1,0.092322417,0
116,169,15.934,0,0.326220274,0
168,79,15.959,1,0.011360825,0
328,224,15.989,1,0.007559295,0
84,125,16.008,0,0.480600774,0
292,235,16.071,0,0.129186958,0
184,154,16.074,1,0.011002752,0
149,162,16.075,1,0.657841444,0
4,20,16.088,1,0.008968638,0
300,215,16.12,1,0.007596851,0
104,33,16.127,1,0.010836368,0
114,193,16.138,1,0.025178397,0
39,44,16.164,0,0.242866755,0
280,110,16.178,0,0.235517278,0
245,66,16.183,1,0.060745005,0
287,192,16.204,0,0.202834979,0
143,165,16.207,0,0.308674127,0
41,143,16.231,1,0.009240627,0
120,152,16.234,1,0.007922883,0
32,48,16.291,1,0.004458929,0
141,240,16.297,0,0.038362782,0
274,41,16.299,1,0.008339047,0
276,68,16.304,1,0.010424697,0
183,166,16.312,0,0.185075194,0
50,54,16.318,1,0.003711256,0
328,199,16.333,1,0.011801448,0
193,137,16.338,1,0.005403995,0
72,199,16.356,0,0.188211426,0
16,233,16.368,0,0.057252344,0
226,216,16.373,1,0.015283127,0
10,47,16.381,1,0.010486330,0
187,232,16.414,0,0.050218083,0
156,39,16.448,0,0.169630036,0
53,169,16.472,0,0.200204894,0
296,20,16.485,0,0.085899383,0
199,40,16.488,0,0.162590444,0
340,140,16.504,0,0.323890746,0
10,0,16.513,1,0.011227376,0
305,168,16.521,1,0.008262603,0
161,122,16.523,0,0.723769128,0
279,42,16.539,1,0.008288658,0
50,233,16.558,1,0.006847863,0
62,256,16.561,0,0.045046985,0
280,164,16.577,0,0.362231791,0
85,46,16.584,0,0.243581727,0
63,210,16.606,0,0.302320451,0
174,176,16.609,0,0.434910238,0
8,158,16.617,1,0.007002910,0
136,68,16.638,1,0.010679490,0
152,224,16.642,1,0.007613310,0
19,9,16.645,0,0.333867520,0
83,52,16.651,1,0.007489608,0
304,237,16.651,0,0.076292463,0
96,243,16.669,1,0.006804772,0
248,200,16.669,0,0.332791686,0
306,206,16.672,1,0.008721746,0
263,47,16.673,0,0.110970430,0
242,197,16.698,1,0.014896495,0
20,258,16.702,1,0.007122073,0
263,0,16.717,1,0.006667557,0
194,142,16.72,1,0.006656441,0
278,143,16.727,1,0.011876986,0
276,8,16.73,0,0.095503405,0
118,208,16.734,0,0.194897041,0
280,170,16.74,0,0.436762184,0
155,248,16.75,0,0.031935222,0
201,84,16.757,1,0.744885206,0
159,242,16.764,0,0.042784262,0
274,15,16.779,0,0.087099232,0
288,196,16.805,1,0.007525335,0
308,231,16.854,0,0.226525739,0
254,85,16.871,0,0.165581509,0
58,31,16.877,0,0.201980054,0
313,64,16.896,1,0.007481356,0
217,79,16.899,0,0.176223606,0
103,62,16.921,0,0.225365922,0
60,17,16.926,1,0.010187519,0
224,55,16.938,0,0.142918289,0
272,139,16.939,1,0.024002703,0
160,78,16.956,0,0.097100578,0
314,223,16.967,0,0.417716831,0
106,237,16.971,0,0.070371516,0
246,168,16.972,0,0.569123209,0
58,252,16.973,0,0.056138981,0
223,209,16.998,1,0.007742473,0
321,123,17.0,0,0.190051019,0
232,111,17.009,0,0.333111316,0
51,24,17.014,1,0.008948863,0
227,143,17.016,0,0.589661419,0
87,163,17.027,0,0.276124477,0
250,230,17.031,1,0.006183240,0
181,114,17.048,0,0.247386009,0
75,31,17.07,1,0.009628494,0
308,229,17.074,0,0.230433568,0
324,121,17.077,1,0.018500376,0
272,236,17.08,1,0.007705120,0
24,24,17.087,1,0.008935888,0
288,239,17.11,1,0.024827149,0
20,243,17.137,0,0.077555448,0
344,188,17.141,0,0.276225299,0
340,125,17.142,1,0.007323683,0
191,156,17.177,0,0.325494945,0
247,67,17.177,0,0.192102060,0
135,125,17.178,1,0.010224601,0
89,197,17.193,1,0.007384939,0
338,138,17.202,0,0.562846184,0
195,48,17.213,1,0.009211632,0
196,107,17.213,1,0.008589732,0
312,172,17.214,0,0.313068181,0
228,62,17.228,1,0.011076757,0
175,111,17.261,0,0.236964405,0
116,239,17.327,1,0.015141775,0
231,147,17.33,1,0.219631448,0
228,140,17.386,1,0.015609939,0
343,158,17.388,1,0.007741521,0
71,161,17.392,0,0.249655843,0
78,183,17.431,1,0.011669525,0
57,17,17.439,1,0.012400820,0
224,99,17.464,1,0.009784431,0
230,105,17.472,0,0.302351505,0
200,174,17.473,0,0.320360065,0
255,200,17.492,1,0.012823882,0
250,36,17.492,0,0.127930373,0
156,35,17.511,0,0.180605963,0
122,52,17.519,1,0.009267225,0
44,148,17.524,1,0.039173264,0
222,215,17.533,0,0.270757586,0
201,82,17.538,0,0.255063176,0
166,39,17.546,1,0.011194276,0
114,170,17.55,1,0.036658872,0
61,207,17.554,0,0.193590581,0
120,29,17.567,1,0.010722429,0
309,142,17.569,0,0.265238822,0
159,78,17.569,1,0.325374961,0
135,151,17.571,0,0.269765764,0
28,131,17.574,1,0.007007826,0
201,30,17.582,0,0.418747753,0
314,6,17.591,1,0.008647136,0
161,123,17.601,0,0.829932630,0
270,146,17.655,0,0.608370662,0
16,251,17.659,1,0.006609207,0
60,244,17.664,1,0.007670222,0
226,213,17.667,0,0.278714478,0
73,195,17.671,1,0.010304307,0
313,108,17.673,0,0.194276229,0
162,103,17.675,0,0.290662766,0
292,212,17.689,0,0.298839688,0
159,96,17.697,1,0.005801014,0
23,162,17.745,1,0.010416180,0
200,58,17.797,0,0.205104738,0
285,236,17.876,0,0.100562431,0
254,225,17.895,1,0.006403205,0
276,80,17.916,0,0.169054732,0
273,74,17.916,0,0.145141646,0
212,83,17.921,1,0.008687320,0
59,25,17.95,1,0.010038362,0
170,186,17.963,1,0.008549995,0
307,70,17.991,1,0.007646283,0
244,174,17.997,1,0.015886787,0
334,20,18.002,1,0.010491843,0
287,72,18.002,0,0.517311513,0
34,40,18.06,1,0.033176832,0
79,197,18.073,1,0.012459566,0
226,61,18.08,0,0.439926118,0
118,209,18.081,1,0.012569374,0
333,232,18.101,1,0.010475401,0
81,52,18.11,1,0.025678538,0
198,136,18.118,1,0.031994604,0
313,44,18.133,1,0.010967757,0
129,126,18.148,0,0.862282813,0
157,71,18.173,0,0.579816580,0
315,168,18.179,1,0.011818928,0
130,118,18.239,1,0.113209419,0
95,184,18.242,1,0.012760215,0
112,238,18.262,0,0.375176728,0
3,132,18.262,1,0.040967599,0
220,107,18.271,0,0.813731313,0
104,199,18.332,0,0.570470691,0
130,236,18.34,0,0.371841520,0
143,246,18.341,1,0.012385039,0
96,139,18.346,1,0.013587134,0
256,39,18.377,1,0.011264921,0
2,76,18.386,0,0.800024569,0
255,155,18.401,1,0.014144486,0
79,64,18.41,0,0.659313738,0
217,78,18.483,1,0.049434703,0
338,85,18.492,0,0.450941563,0
114,178,18.494,0,0.796803653,0
39,78,18.503,0,0.798152268,0
93,254,18.528,1,0.202928349,0
191,74,18.531,1,0.053254139,0
218,207,18.545,0,0.821035445,0
248,196,18.577,0,0.867102206,0
108,14,18.583,1,0.044982787,0
280,86,18.587,0,0.629890263,0
32,253,18.596,0,0.332339495,0
80,72,18.602,0,0.713208616,0
197,68,18.614,1,0.048111487,0
227,52,18.632,0,0.412896246,0
103,62,18.665,1,0.243139774,0
26,25,18.703,1,0.047200516,0
138,59,18.705,0,0.520156384,0
112,188,18.707,1,0.012846701,0
15,72,18.733,0,0.796529472,0
0,139,18.737,1,0.012030913,0
231,47,18.753,1,0.016132139,0
182,197,18.754,1,0.013277210,0
143,255,18.787,1,0.012312975,0
100,138,18.796,0,0.873836994,0
312,248,18.801,0,0.074283473,0
231,120,18.802,1,0.045093205,0
36,252,18.809,1,0.011422484,0
91,256,18.809,0,0.262013406,0
219,256,18.868,0,0.046982996,0
104,144,18.879,1,0.013582961,0
98,82,18.906,1,0.028557416,0
83,1,18.915,1,0.044835936,0
47,29,18.919,1,0.048599597,0
22,47,18.927,1,0.016237523,0
47,155,18.945,1,0.012638855,0
163,185,18.997,1,0.013948914,0
181,124,19.011,1,0.008181039,0
296,5,19.015,0,0.084005050,0
43,72,19.031,1,0.009066242,0
230,127,19.035,0,0.297023386,0
264,51,19.048,1,0.737713695,0
62,240,19.081,1,0.007655141,0
79,54,19.102,1,0.118960105,0
120,26,19.113,1,0.016479556,0
1,130,19.124,1,0.004249885,0
287,68,19.143,1,0.019068690,0
123,198,19.161,1,0.007098394,0
185,64,19.186,1,0.008533112,0
240,105,19.202,1,0.011155359,0
229,147,19.205,1,0.010101843,0
181,158,19.237,1,0.652097762,0
19,84,19.24,1,0.476210505,0
