x,y,t,p,probability,label
118,100,11.694999999999709,1,0.036907576,0
190,29,11.705000000001746,0,0.146611616,0
252,180,11.712999999999738,0,0.341014802,0
36,113,11.739000000001397,1,0.008069851,0
284,149,11.742000000002008,0,0.293913871,0
90,253,11.759000000001834,1,0.010260086,0
271,31,11.761000000002241,1,0.007644000,0
290,153,11.773000000001048,1,0.012437998,0
95,213,11.778000000002066,0,0.096483305,0
104,25,11.780000000002474,0,0.226054803,0
115,256,11.807000000000698,1,0.013031671,0
226,61,11.818999999999505,1,1.000000000,1
30,59,11.820999999999913,1,0.010983792,0
335,189,11.85200000000259,0,0.579817891,0
175,32,11.906000000002678,0,0.188315451,0
316,218,11.918000000001484,1,0.023424428,0
7,186,11.920000000001892,0,0.414718032,0
57,140,11.931000000000495,0,0.411893278,0
38,23,11.940000000002328,1,0.008995923,0
272,61,11.944999999999709,1,0.010433953,0
99,256,11.945999999999913,0,0.049627848,0
111,255,12.009000000001834,1,0.013824517,0
102,68,12.02100000000064,1,0.009458450,0
51,182,12.031000000002678,0,0.726026952,0
55,164,12.055000000000291,0,0.274588466,0
225,243,12.056000000000495,0,0.031167220,0
276,182,12.139999999999418,1,0.008272920,0
100,207,12.141999999999825,1,0.011337193,0
124,105,12.15899999999965,0,0.224427938,0
168,69,12.170000000001892,1,0.009945763,0
315,116,12.205000000001746,1,0.017672289,0
120,232,12.209000000002561,0,0.076190487,0
205,177,12.215000000000146,1,0.009934609,0
263,71,12.227999999999156,1,0.084970474,0
313,100,12.235000000000582,1,0.009733351,0
47,166,12.262000000002445,1,0.009467402,0
104,254,12.320999999999913,1,0.115669176,0
264,143,12.324000000000524,1,0.010357457,0
25,15,12.34400000000096,0,0.237893388,0
176,254,12.354999999999563,1,0.007435904,0
26,58,12.363000000001193,1,0.010282286,0
332,7,12.368000000002212,1,0.008850102,0
74,231,12.376000000000204,1,0.007112479,0
6,240,12.380000000001019,0,0.126203135,0
107,27,12.400000000001455,1,0.654741704,0
195,202,12.403000000002066,1,0.007037506,0
305,168,12.42699999999968,1,0.007895715,0
1,210,12.455000000001746,1,0.007047706,0
36,257,12.458000000002357,1,0.007229467,0
46,63,12.462999999999738,1,0.011469866,0
37,172,12.489000000001397,0,0.179739550,0
288,18,12.501000000000204,1,0.007936890,0
193,90,12.505000000001019,1,0.010515547,0
186,57,12.513000000002648,1,0.008882909,0
52,165,12.540000000000873,1,0.053475801,0
272,240,12.577000000001135,0,0.054246008,0
168,250,12.606999999999971,1,0.007287063,0
63,234,12.613000000001193,1,0.003673149,0
105,254,12.644000000000233,1,0.643968105,0
318,192,12.66400000000067,0,0.049894348,0
339,211,12.666000000001077,1,0.032937828,0
332,191,12.692999999999302,0,0.299200833,0
9,212,12.69800000000032,1,0.008482403,0
12,160,12.733000000000175,1,0.007630657,0
176,136,12.733000000000175,1,0.012198534,0
106,254,12.7400000000016,0,0.980401814,1
268,170,12.774000000001251,0,0.412699878,0
159,96,12.782999999999447,0,0.276570380,0
226,61,12.784999999999854,0,1.000000000,1
176,223,12.820999999999913,0,0.109086022,0
171,254,12.86200000000099,1,0.007309884,0
265,8,12.890999999999622,0,0.096990757,0
317,191,12.916000000001077,1,0.008310353,0
333,186,12.925999999999476,1,0.008430454,0
38,5,12.927999999999884,1,0.009556185,0
43,166,12.96099999999933,1,0.010506595,0
200,186,12.975000000002183,0,0.586970568,0
102,183,13.003000000000611,0,0.337548375,0
336,213,13.019000000000233,1,0.052016579,0
299,199,13.026000000001659,0,0.275213838,0
120,257,13.034999999999854,1,0.010440233,0
200,220,13.084000000002561,1,0.006377280,0
124,35,13.125,0,0.189925134,0
268,130,13.148000000001048,1,0.017075071,0
183,141,13.156000000002678,0,0.263870716,0
167,259,13.157999999999447,0,0.030078780,0
113,258,13.17699999999968,1,0.007575259,0
328,137,13.191000000002532,0,0.251662791,0
128,49,13.204000000001543,0,0.202830166,0
19,185,13.212999999999738,1,0.007442100,0
54,42,13.226000000002387,1,0.009971169,0
108,199,13.298000000002503,0,0.175124019,0
183,61,13.30199999999968,1,0.009218451,0
143,76,13.309000000001106,1,0.010814642,0
66,70,13.327000000001135,1,0.009651835,0
52,94,13.338999999999942,0,0.334037155,0
230,248,13.345000000001164,1,0.004213841,0
62,235,13.372999999999593,1,0.005236881,0
168,30,13.376000000000204,1,0.010214293,0
304,232,13.416000000001077,0,0.094895080,0
72,182,13.430000000000291,1,0.011717761,0
56,194,13.445999999999913,0,0.160139203,0
111,252,13.531999999999243,0,0.049899761,0
79,212,13.544000000001688,1,0.009580661,0
271,176,13.599000000001979,0,0.442537874,0
170,239,13.617000000002008,0,0.058272000,0
101,96,13.670000000001892,1,0.012636181,0
292,251,13.738000000001193,0,0.024079228,0
38,133,13.745999999999185,0,0.312543213,0
53,168,13.78399999999965,0,0.309931993,0
337,256,13.798000000002503,1,0.007150967,0
23,36,13.825000000000728,0,0.229854807,0
62,240,13.836999999999534,1,0.007052570,0
267,184,13.837999999999738,1,0.008418150,0
6,129,13.84100000000035,0,0.607053161,0
207,192,13.867000000002008,0,0.853650451,0
47,115,13.889999999999418,1,0.008366061,0
161,247,13.93800000000192,0,0.028495178,0
178,246,13.979999999999563,1,0.007435151,0
24,140,13.991000000001804,0,0.301748246,0
75,184,14.002000000000407,1,0.022392472,0
295,8,14.004000000000815,1,0.010598514,0
284,124,14.049999999999272,0,0.792826116,0
256,68,14.054000000000087,0,0.544500411,0
104,38,14.06000000000131,0,0.430873007,0
42,60,14.12000000000262,0,0.687111139,0
120,84,14.123999999999796,0,0.717278242,0
95,256,14.14600000000064,0,0.276138783,0
164,248,14.152000000001863,0,0.111811303,0
106,16,14.203000000001339,0,0.379583955,0
84,125,14.208000000002357,0,0.850895464,0
137,41,14.21900000000096,1,0.049441874,0
270,131,14.227999999999156,0,0.849875510,0
311,191,14.2400000000016,0,0.867461860,0
82,256,14.244000000002416,0,0.282758534,0
19,6,14.264999999999418,1,0.038594380,0
17,14,14.275000000001455,0,0.455301106,0
123,256,14.305000000000291,1,0.082669638,0
36,167,14.317999999999302,0,0.706058443,0
197,206,14.322000000000116,0,0.768400073,0
304,175,14.329000000001543,1,0.011757415,0
187,251,14.33100000000195,1,0.012426476,0
123,255,14.342000000000553,1,0.021408092,0
217,114,14.359000000000378,0,0.835226119,0
99,255,14.389999999999418,1,0.015370248,0
198,230,14.405000000002474,0,0.464118093,0
52,169,14.41400000000067,0,0.667521179,0
15,5,14.427999999999884,0,0.897270620,0
254,222,14.436000000001513,1,0.009886719,0
7,133,14.436000000001513,1,0.012426862,0
95,177,14.455000000001746,0,0.755198538,0
103,44,14.495999999999185,0,0.452391744,0
317,125,14.518000000000029,1,0.011820359,0
339,84,14.527000000001863,1,0.010383790,0
269,176,14.52900000000227,1,0.011999598,0
92,257,14.550999999999476,0,0.272643775,0
33,162,14.550999999999476,0,0.734846354,0
16,4,14.58100000000195,0,0.645466685,0
318,106,14.588999999999942,0,0.613451183,0
39,107,14.595000000001164,0,0.827177227,0
288,221,14.598000000001775,0,0.819285393,0
223,244,14.63300000000163,0,0.088520877,0
74,16,14.655000000002474,1,0.042501405,0
45,120,14.657999999999447,0,0.846183479,0
123,159,14.705000000001746,0,0.871969402,0
344,79,14.798000000002503,0,0.405359715,0
104,254,14.802999999999884,1,0.024940930,0
192,230,14.809000000001106,0,0.451428652,0
292,156,14.815000000002328,1,0.012497124,0
289,8,14.822000000000116,1,0.010612492,0
317,75,14.824000000000524,0,0.433938265,0
77,160,14.955000000001746,0,0.822829187,0
78,30,15.001000000000204,0,0.191576496,0
143,199,15.038000000000466,1,0.023304678,0
256,225,15.040000000000873,0,0.193454117,0
229,254,15.04200000000128,1,0.005064835,0
260,31,15.085000000002765,1,0.007984477,0
104,257,15.119000000002416,0,0.147306532,0
179,186,15.14600000000064,1,0.008661291,0
159,31,15.157999999999447,0,0.144493923,0
43,165,15.166000000001077,0,0.203942493,0
147,134,15.192000000002736,0,0.310479820,0
248,247,15.218000000000757,1,0.009625726,0
73,177,15.239000000001397,0,0.189196110,0
127,157,15.281999999999243,1,0.010191309,0
39,67,15.284999999999854,1,0.012026219,0
67,200,15.317000000002736,0,0.136972785,0
236,78,15.317999999999302,0,0.174262330,0
170,234,15.319999999999709,0,0.047532465,0
337,247,15.335000000002765,0,0.028782059,0
181,250,15.343000000000757,1,0.007205049,0
24,7,15.36200000000099,1,0.009045736,0
12,2,15.38300000000163,0,0.273116946,0
289,20,15.398000000001048,0,0.105488248,0
291,218,15.433000000000902,0,0.284189343,0
38,33,15.434000000001106,1,0.009172321,0
341,167,15.452000000001135,0,0.214747816,0
150,218,15.455000000001746,1,0.006063437,0
228,208,15.504000000000815,1,0.044541605,0
320,170,15.531000000002678,1,0.008083925,0
244,256,15.543000000001484,0,0.026136259,0
89,256,15.578000000001339,0,0.039670892,0
344,248,15.59400000000096,0,0.846727669,0
301,105,15.60399999999936,1,0.008933677,0
56,149,15.617000000002008,1,0.008107975,0
283,196,15.631000000001222,1,0.007465225,0
186,44,15.65899999999965,0,0.229663923,0
17,11,15.689000000002125,0,0.173312619,0
194,202,15.690000000002328,1,0.007700116,0
13,8,15.690000000002328,0,0.164958715,0
104,223,15.746999999999389,1,0.007975920,0
287,16,15.753000000000611,1,0.007201083,0
17,4,15.781000000002678,1,0.470291913,0
107,255,15.78399999999965,1,0.026160350,0
48,36,15.788000000000466,0,0.227840111,0
28,241,15.817000000002736,0,0.075779080,0
231,104,15.819999999999709,0,0.282942533,0
106,254,15.822000000000116,0,0.098675542,0
198,135,15.827000000001135,1,0.004605588,0
215,186,15.828000000001339,1,0.038983054,0
263,38,15.851000000002387,0,0.120162867,0
148,192,15.898000000001048,0,0.359513700,0
42,192,15.909999999999854,0,0.148302630,0
341,252,15.912000000000262,0,0.034092937,0
106,256,15.91700000000128,0,0.018873515,0
119,257,15.93800000000192,1,0.007186316,0
141,89,15.962999999999738,0,0.204834744,0
67,76,15.965000000000146,1,0.011297380,0
230,208,15.977999999999156,0,0.144291565,0
116,178,15.97899999999936,0,0.277464181,0
200,87,15.984000000000378,0,0.209057570,0
303,126,16.007000000001426,0,0.225875795,0
280,184,16.044000000001688,0,0.367605418,0
9,16,16.049000000002707,1,0.014427193,0
214,184,16.056000000000495,0,0.402287185,0
343,254,16.056000000000495,0,0.021500863,0
304,224,16.093000000000757,0,0.192228585,0
7,226,16.102999999999156,1,0.026899276,0
215,244,16.105999999999767,0,0.029986171,0
60,200,16.131000000001222,0,0.147614807,0
61,203,16.14099999999962,0,0.170575470,0
19,1,16.144000000000233,0,0.168107346,0
288,151,16.15400000000227,0,0.291902304,0
15,95,16.163000000000466,0,0.256875128,0
104,208,16.171000000002095,0,0.160341799,0
77,184,16.175999999999476,0,0.170283467,0
104,254,16.215000000000146,1,0.641255856,0
185,256,16.227999999999156,1,0.007192198,0
123,223,16.23199999999997,1,0.007202485,0
122,257,16.259000000001834,1,0.007926474,0
203,78,16.262000000002445,1,0.009988643,0
41,46,16.269000000000233,1,0.009541659,0
138,200,16.27400000000125,0,0.210286722,0
168,120,16.27600000000166,1,0.084209390,0
159,164,16.27900000000227,1,0.008735287,0
212,11,16.290000000000873,1,0.009836017,0
152,178,16.309000000001106,0,0.380582869,0
110,254,16.336999999999534,0,0.095387116,0
304,246,16.358000000000175,1,0.006934965,0
88,126,16.373999999999796,0,0.316173464,0
155,126,16.382000000001426,0,0.268893778,0
166,214,16.389999999999418,1,0.007930844,0
121,24,16.398000000001048,1,0.009265062,0
145,214,16.40100000000166,0,0.186019599,0
199,157,16.406000000002678,0,0.287912428,0
343,246,16.409999999999854,0,0.649155974,0
55,215,16.421000000002095,0,0.103571683,0
250,142,16.46099999999933,0,0.368304342,0
285,22,16.51300000000265,0,0.113430694,0
114,136,16.51599999999962,1,0.009219016,0
74,17,16.531999999999243,1,0.014048857,0
98,46,16.561000000001513,0,0.229905128,0
110,77,16.580000000001746,1,0.004998550,0
127,257,16.58400000000256,1,0.007019412,0
173,240,16.647000000000844,0,0.031174002,0
123,230,16.67699999999968,0,0.059096433,0
72,111,16.697000000000116,0,0.238704637,0
54,164,16.699000000000524,0,0.274090469,0
153,163,16.721000000001368,1,0.008347020,0
111,160,16.73400000000038,1,0.007865264,0
28,178,16.742000000002008,0,0.177910089,0
141,192,16.74699999999939,1,0.073877297,0
50,167,16.74699999999939,0,0.094153523,0
108,165,16.782999999999447,1,0.008242199,0
206,82,16.875,0,0.124878943,0
25,200,16.963999999999942,1,0.006412350,0
316,210,16.98700000000099,0,0.284833372,0
120,48,17.012000000002445,1,0.009203751,0
304,217,17.0470000000023,1,0.007007570,0
54,231,17.064000000002125,0,0.096576311,0
140,194,17.082000000002154,0,0.313349873,0
83,237,17.139999999999418,0,0.054198533,0
216,48,17.139999999999418,0,0.150405422,0
343,221,17.14900000000125,0,0.687808514,0
123,259,17.156999999999243,1,0.006456432,0
37,39,17.171000000002095,1,0.009595290,0
219,24,17.183000000000902,0,0.170819178,0
205,73,17.189000000002125,1,0.008956847,0
185,183,17.24500000000262,1,0.008618562,0
53,256,17.266999999999825,1,0.006934930,0
7,229,17.27600000000166,0,0.093873292,0
199,136,17.277000000001863,1,0.004889445,0
49,229,17.27900000000227,0,0.084624916,0
226,61,17.299999999999272,1,0.999719203,1
5,136,17.311000000001513,0,0.254650116,0
292,119,17.314000000002125,0,0.244332418,0
80,248,17.320999999999913,0,0.100523710,0
79,101,17.348000000001775,0,0.233469099,0
261,248,17.352999999999156,1,0.005901441,0
144,210,17.37199999999939,1,0.009664547,0
256,39,17.376000000000204,1,0.009764330,0
144,177,17.379000000000815,1,0.008399543,0
14,137,17.436000000001513,0,0.259842515,0
46,184,17.476000000002387,1,0.012618816,0
133,106,17.50300000000061,1,0.014509135,0
151,168,17.52400000000125,1,0.009740845,0
176,8,17.544000000001688,1,0.012240762,0
29,224,17.577000000001135,0,0.105427794,0
319,247,17.588999999999942,0,0.036978886,0
122,7,17.588999999999942,1,0.010280414,0
88,63,17.629000000000815,1,0.345095515,0
74,206,17.631000000001222,1,0.007816466,0
114,13,17.634000000001834,1,0.010448704,0
274,249,17.662000000000262,1,0.007192610,0
22,72,17.67699999999968,0,0.360170752,0
110,256,17.71600000000035,1,0.011583584,0
308,229,17.754000000000815,0,0.137171373,0
212,71,17.781000000002678,1,0.009251919,0
175,41,17.782999999999447,1,0.010416608,0
206,13,17.782999999999447,1,0.006993975,0
40,83,17.816000000002532,1,0.008447795,0
26,206,17.82300000000032,0,0.157372206,0
302,137,17.829000000001543,1,0.009630450,0
54,249,17.83400000000256,1,0.007755466,0
283,16,17.848000000001775,1,0.010961764,0
296,200,17.877000000000407,1,0.015439758,0
147,238,17.877000000000407,1,0.007244157,0
27,223,17.89099999999962,1,0.007114052,0
29,200,17.90400000000227,1,0.008675855,0
235,198,17.905000000002474,1,0.007817361,0
264,236,17.927999999999884,1,0.007679289,0
310,199,17.929000000000087,1,0.007650166,0
249,180,17.94000000000233,1,0.010941904,0
86,212,17.941000000002532,1,0.169533059,0
141,191,17.94499999999971,1,0.069039889,0
0,168,17.97200000000157,1,0.008991265,0
258,156,18.00300000000061,1,0.013607510,0
26,204,18.014999999999418,1,0.012180012,0
199,71,18.031999999999243,1,0.048664615,0
50,117,18.03399999999965,1,0.013533713,0
254,252,18.061000000001513,1,0.009649392,0
154,121,18.062000000001717,1,0.051861595,0
69,123,18.079000000001543,1,0.013696111,0
199,14,18.082000000002154,1,0.010644885,0
48,168,18.086999999999534,1,0.012858136,0
112,255,18.093000000000757,1,0.111457266,0
33,17,18.105999999999767,1,0.045724563,0
35,196,18.119000000002416,1,0.012384491,0
152,174,18.141999999999825,1,0.014129074,0
113,9,18.14900000000125,1,0.044505872,0
268,49,18.153000000002066,1,0.011829630,0
2,168,18.159999999999854,1,0.012165167,0
132,72,18.165000000000873,1,0.051473953,0
64,66,18.21900000000096,1,0.020614136,0
344,8,18.25,1,0.010390011,0
103,255,18.25800000000163,1,1.000000000,1
76,213,18.27400000000125,1,0.012488052,0
176,252,18.291000000001077,1,0.013206909,0
195,240,18.2970000000023,1,0.011350622,0
167,120,18.322000000000116,1,0.063484728,0
240,204,18.352999999999156,1,0.013551564,0
71,204,18.381000000001222,0,0.533396363,0
109,258,18.38600000000224,0,0.202266142,0
82,233,18.40100000000166,0,0.401633918,0
271,177,18.46600000000035,0,0.851713836,0
160,124,18.468000000000757,0,0.861069322,0
105,21,18.494000000002416,1,0.044579752,0
68,200,18.531000000002678,1,0.012623551,0
118,258,18.54200000000128,1,0.011231389,0
336,7,18.566000000002532,1,0.010397918,0
6,64,18.572000000000116,1,0.013519259,0
135,200,18.574000000000524,1,0.013173017,0
150,254,18.637000000002445,1,0.012640098,0
235,102,18.64300000000003,1,0.044739604,0
104,254,18.675999999999476,1,0.999987483,1
112,27,18.67699999999968,1,0.044598423,0
239,120,18.679000000000087,1,0.043039892,0
337,50,18.68800000000192,1,0.010442313,0
32,47,18.738000000001193,0,0.918809354,1
4,130,18.7400000000016,1,0.010065355,0
81,75,18.83599999999933,0,0.709465325,0
46,216,18.858000000000175,0,0.487365216,0
202,122,18.866000000001804,0,0.861706913,0
102,254,18.867000000002008,1,1.000000000,1
125,49,18.88600000000224,1,0.047782380,0
204,80,18.919000000001688,1,0.812209308,0
76,175,18.93500000000131,0,0.731823981,0
7,174,18.939000000002125,1,0.012214236,0
0,134,18.99699999999939,1,0.011405766,0
65,157,19.032999999999447,0,0.251845807,0
216,87,19.040000000000873,1,0.009088133,0
186,151,19.08100000000195,0,0.294225454,0
2,2,19.082000000002154,1,0.013777671,0
288,247,19.083000000002357,0,0.037512183,0
0,84,19.09700000000157,1,0.023473365,0
100,149,19.138999999999214,1,0.087375671,0
301,206,19.15899999999965,1,0.008414950,0
104,194,19.1720000000023,0,0.200042576,0
236,61,19.179000000000087,0,0.138806835,0
86,212,19.183000000000902,0,0.125525296,0
135,256,19.20300000000134,1,0.011764031,0
261,36,19.221000000001368,0,0.130916983,0
150,218,19.223000000001775,0,0.145755902,0
101,253,19.264999999999418,0,1.000000000,1
71,35,19.27400000000125,0,0.186392099,0
274,259,19.287000000000262,1,0.006318303,0
266,244,19.30500000000029,0,0.046130531,0
116,253,19.31300000000192,0,0.044441525,0
129,55,19.33400000000256,0,0.216847166,0
28,49,19.361000000000786,1,0.008316407,0
327,152,19.367000000002008,0,0.131434366,0
25,184,19.368000000002212,0,0.140227228,0
120,256,19.382000000001426,1,0.008453721,0
63,160,19.389999999999418,1,0.008976698,0
32,48,19.424000000002707,1,0.725933313,0
226,61,19.427999999999884,0,0.996831477,1
