x,y,t,p,probability,label
264,30,330.327,1,0.010726461,0
4,32,330.387,1,0.026861340,0
168,38,330.595,1,0.048244569,0
147,42,330.738,1,0.057512622,0
147,44,330.81,1,0.062287979,0
14,53,331.149,1,0.011366536,0
49,70,331.726,1,0.012238503,0
183,72,331.793,1,0.009310237,0
49,72,331.805,1,0.015426210,0
182,75,331.9,1,0.009307137,0
28,82,332.149,1,0.009969291,0
27,86,332.295,1,0.009577037,0
232,92,332.5,1,0.845151544,0
162,93,332.534,1,0.008792604,0
57,93,332.544,1,0.009755704,0
60,94,332.594,1,0.010135879,0
165,95,332.608,1,0.005057524,0
167,96,332.64,1,0.013549511,0
168,96,332.656,1,0.015312191,0
228,102,332.864,1,0.009504086,0
184,104,332.922,1,0.010366699,0
305,107,333.029,1,0.008246367,0
311,109,333.118,1,0.008036828,0
95,110,333.149,1,0.011214086,0
109,111,333.172,1,0.012161798,0
80,118,333.426,1,0.009898718,0
143,121,333.535,1,0.012939746,0
63,123,333.598,1,0.009167902,0
41,125,333.665,1,0.008771075,0
167,125,333.677,1,0.016634827,0
44,126,333.699,1,0.009447278,0
282,135,334.024,1,0.013985288,0
296,138,334.128,1,0.012286075,0
135,144,334.333,1,0.019998843,0
196,144,334.346,1,0.022464681,0
196,146,334.409,1,0.027895467,0
319,148,334.481,1,0.011226693,0
323,151,334.603,1,0.011039674,0
301,164,335.045,1,0.008344360,0
129,167,335.151,1,0.009364994,0
169,168,335.184,1,0.010552302,0
204,174,335.39,1,0.009832540,0
311,195,336.138,1,0.007559724,0
8,213,336.779,1,0.008217558,0
20,253,338.196,1,0.012476608,0
240,254,338.213,1,0.012391608,0
73,51,338.637,1,0.047424223,0
102,3,359.816,1,0.009514919,0
206,14,360.218,1,0.007105448,0
202,15,360.241,1,0.007403669,0
234,88,360.35,0,0.676596761,0
244,30,360.771,1,0.007366680,0
296,36,361.001,1,0.007590692,0
24,52,361.537,1,0.010329401,0
119,53,361.577,1,0.019626968,0
118,53,361.584,1,0.007483375,0
48,53,361.601,1,0.007830652,0
28,54,361.614,1,0.010570498,0
124,54,361.633,1,0.009390891,0
136,59,361.806,1,0.009558970,0
137,62,361.921,1,0.009827578,0
120,63,361.934,1,0.009127422,0
162,64,361.968,1,0.009152227,0
72,69,362.142,1,0.025098633,0
91,72,362.25,1,0.035198137,0
168,80,362.526,1,0.062825188,0
72,84,362.677,1,0.020148035,0
39,93,363.001,1,0.009728719,0
291,94,363.04,1,0.008760932,0
256,104,363.384,1,0.009393344,0
260,106,363.46,1,0.010677641,0
48,107,363.483,1,0.009804812,0
264,108,363.521,1,0.011014546,0
126,128,364.23,1,0.011927052,0
224,132,364.374,1,0.009471633,0
76,148,364.945,1,0.009047573,0
75,160,365.355,1,0.008736415,0
49,162,365.426,1,0.008776383,0
78,163,365.46,1,0.007363323,0
258,170,365.709,1,0.008311246,0
32,207,367.028,1,0.008480338,0
200,224,367.605,1,0.007247954,0
235,234,367.961,1,0.003829821,0
236,255,368.728,1,0.005331849,0
264,256,368.739,1,0.005692278,0
268,257,368.776,1,0.005925421,0
112,3,369.364,1,0.009713741,0
173,4,369.398,1,0.009130317,0
11,5,369.44,1,0.006880473,0
234,87,369.442,0,0.434654981,0
9,7,369.503,1,0.007055379,0
112,8,369.542,1,0.009531894,0
199,20,369.967,1,0.008018075,0
28,25,370.148,1,0.047624961,0
56,29,370.299,1,0.049226891,0
162,32,370.384,1,0.046876706,0
227,36,370.522,1,0.011425856,0
239,36,370.535,1,0.010974302,0
272,40,370.671,1,0.011117216,0
122,52,371.086,1,0.008916995,0
212,56,371.235,1,0.009189247,0
152,60,371.378,1,0.009212907,0
157,61,371.418,1,0.008950013,0
231,63,371.492,1,0.009131356,0
73,77,371.974,1,0.010026990,0
78,78,372.032,1,0.009432778,0
66,80,372.091,1,0.011800798,0
245,86,372.291,1,0.009169657,0
282,87,372.329,1,0.009478275,0
256,88,372.36,1,0.009071027,0
311,88,372.372,1,0.007697130,0
235,90,372.433,1,0.832231641,0
207,91,372.467,1,0.006914950,0
209,93,372.545,1,0.007416161,0
215,95,372.603,1,0.008591466,0
242,96,372.638,1,0.009246566,0
20,98,372.713,1,0.009379538,0
31,101,372.82,1,0.009320429,0
15,103,372.898,1,0.008969138,0
281,114,373.28,1,0.009959792,0
252,126,373.698,1,0.011430536,0
198,129,373.809,1,0.010043181,0
224,134,373.983,1,0.009587522,0
231,136,374.055,1,0.033482257,0
225,139,374.162,1,0.026829930,0
227,141,374.224,1,0.021500887,0
160,150,374.552,1,0.028395163,0
277,183,375.709,1,0.008050659,0
186,188,375.887,1,0.009515399,0
89,191,375.994,1,0.009435697,0
127,191,376.004,1,0.008817278,0
262,195,376.144,1,0.008539869,0
328,201,376.346,1,0.007486772,0
75,204,376.449,1,0.008271305,0
118,208,376.609,1,0.010403689,0
191,210,376.662,1,0.008541520,0
198,213,376.774,1,0.009134432,0
144,220,377.012,1,0.009829100,0
102,221,377.067,1,0.008471461,0
236,89,378.699,1,0.044518910,0
310,4,399.852,1,0.007110880,0
271,15,400.237,1,0.005617745,0
268,15,400.252,1,0.006470993,0
55,22,400.489,1,0.008899418,0
293,24,400.562,1,0.007470735,0
179,29,400.734,1,0.008725693,0
139,39,401.096,1,0.008976050,0
238,41,401.172,1,0.008333555,0
27,48,401.406,1,0.005193631,0
24,52,401.539,1,0.012326065,0
208,67,402.078,1,0.047711167,0
63,78,402.47,1,0.019338055,0
240,80,402.532,1,0.044461314,0
162,86,402.762,1,0.071613722,0
120,89,402.857,1,0.043303944,0
78,92,402.96,1,0.020946192,0
202,93,402.984,1,0.048338778,0
314,103,403.342,1,0.007872493,0
268,104,403.378,1,0.009683834,0
170,104,403.399,1,0.005443344,0
167,109,403.556,1,0.005839033,0
152,110,403.587,1,0.018244619,0
55,111,403.621,1,0.009929379,0
117,112,403.661,1,0.012248126,0
90,112,403.671,1,0.010386663,0
111,113,403.716,1,0.012304332,0
277,114,403.741,1,0.009887943,0
210,116,403.823,1,0.009109654,0
136,118,403.869,1,0.012652852,0
64,123,404.061,1,0.009450737,0
11,126,404.152,1,0.008386157,0
57,127,404.192,1,0.008843656,0
51,130,404.312,1,0.008780935,0
217,132,404.365,1,0.009397370,0
30,134,404.429,1,0.008703279,0
255,141,404.693,1,0.009063534,0
262,142,404.722,1,0.009086492,0
320,142,404.729,1,0.007918360,0
194,144,404.809,1,0.004771858,0
90,150,405.008,1,0.009369631,0
335,151,405.031,1,0.007728078,0
91,152,405.08,1,0.009606326,0
209,154,405.146,1,0.003493692,0
315,159,405.319,1,0.008088510,0
35,173,405.81,1,0.008359667,0
116,173,405.829,1,0.008745987,0
205,178,405.994,1,0.009278238,0
339,182,406.13,1,0.011064216,0
341,184,406.212,1,0.007402937,0
44,185,406.24,1,0.013712809,0
90,192,406.496,1,0.014093039,0
174,199,406.741,1,0.015400470,0
64,206,406.998,1,0.013544057,0
112,207,407.018,1,0.009358481,0
127,220,407.48,1,0.006277789,0
127,224,407.613,1,0.006847983,0
183,224,407.632,1,0.008712652,0
181,230,407.817,1,0.011805580,0
70,231,407.862,1,0.008586768,0
338,2,409.329,1,0.007332636,0
184,15,409.798,1,0.008671037,0
136,32,410.381,1,0.047404163,0
169,38,410.595,1,0.048302382,0
233,54,411.157,1,0.011353641,0
239,64,411.526,1,0.010355781,0
321,69,411.687,1,0.007654074,0
32,48,411.799,1,0.004099695,0
219,76,411.938,1,0.009122103,0
100,79,412.043,1,0.004831381,0
221,80,412.081,1,0.008927755,0
205,84,412.217,1,0.008535348,0
282,84,412.23,1,0.009095023,0
273,85,412.266,1,0.008942952,0
246,97,412.684,1,0.009787184,0
329,103,412.891,1,0.007307432,0
258,106,412.995,1,0.009474412,0
57,106,413.015,1,0.007238570,0
56,107,413.029,1,0.006983953,0
254,111,413.173,1,0.009383969,0
56,112,413.207,1,0.010971223,0
64,114,413.277,1,0.009761842,0
135,124,413.643,1,0.013388489,0
342,126,413.709,1,0.007332873,0
290,130,413.84,1,0.009408029,0
185,130,413.84,1,0.005999118,0
66,132,413.917,1,0.010292167,0
124,133,413.953,1,0.012112321,0
104,149,414.518,1,0.015203929,0
231,166,415.114,1,0.010218348,0
345,168,415.204,1,0.007622870,0
39,176,415.459,1,0.008311724,0
132,176,415.477,1,0.009518870,0
98,200,416.308,1,0.008685210,0
236,86,417.142,0,0.419849455,0
243,237,417.611,1,0.006254955,0
80,240,417.722,1,0.008460359,0
77,256,418.279,0,0.291942865,0
128,4,439.846,1,0.009452742,0
234,86,440.468,0,0.936944783,1
328,29,440.738,1,0.007467681,0
223,32,440.834,1,0.007710434,0
139,47,441.374,1,0.008889851,0
24,52,441.55,1,0.014339389,0
29,53,441.599,1,0.008954180,0
27,61,441.872,1,0.011564362,0
112,64,441.97,1,0.009204241,0
224,71,442.221,1,0.047528487,0
276,72,442.253,1,0.012831889,0
102,79,442.507,1,0.048709117,0
129,83,442.633,1,0.055431489,0
1,86,442.759,1,0.014327614,0
234,88,442.815,1,0.767247677,0
80,90,442.888,1,0.022054611,0
237,93,442.989,1,0.044500466,0
86,94,443.029,1,0.012097953,0
192,95,443.055,1,0.009217070,0
233,96,443.091,1,0.009198417,0
103,100,443.24,1,0.010690277,0
99,104,443.374,1,0.009459240,0
232,104,443.384,1,0.009276796,0
305,109,443.552,1,0.008283290,0
204,119,443.911,1,0.009042591,0
1,125,444.113,1,0.008208086,0
96,126,444.152,1,0.009978830,0
258,142,444.72,1,0.009765700,0
103,143,444.773,1,0.009331755,0
257,144,444.809,1,0.009575902,0
167,147,444.905,1,0.012042808,0
177,152,445.07,1,0.012495534,0
151,158,445.304,1,0.010322032,0
210,163,445.458,1,0.004205456,0
215,168,445.636,1,0.003743380,0
37,172,445.772,1,0.008480882,0
24,178,445.996,1,0.008813808,0
144,182,446.142,1,0.014845666,0
163,184,446.192,1,0.016163683,0
239,191,446.45,1,0.014078088,0
101,198,446.694,1,0.014115830,0
115,207,447.028,1,0.009200132,0
225,216,447.323,1,0.004625051,0
63,232,447.892,1,0.007888819,0
155,250,448.545,1,0.008136284,0
162,254,448.672,1,0.008302058,0
224,255,448.701,1,0.004971927,0
108,3,449.36,1,0.009867120,0
221,4,449.399,1,0.006635507,0
182,4,449.412,1,0.008037053,0
169,16,449.821,1,0.006995652,0
242,17,449.853,1,0.006899213,0
171,18,449.89,1,0.007495334,0
173,18,449.897,1,0.007910124,0
152,20,449.965,1,0.009708780,0
176,20,449.984,1,0.010880434,0
254,21,450.003,1,0.010460041,0
303,22,450.03,1,0.010569067,0
144,23,450.075,1,0.044491723,0
63,24,450.107,1,0.048499215,0
313,28,450.247,1,0.010498658,0
238,31,450.36,1,0.010602005,0
286,34,450.465,1,0.010884793,0
257,36,450.535,1,0.010779533,0
143,39,450.631,1,0.049199447,0
107,52,451.088,1,0.008556005,0
283,55,451.195,1,0.007929587,0
16,56,451.231,1,0.011280094,0
47,59,451.337,1,0.005470401,0
167,62,451.449,1,0.008857354,0
110,62,451.465,1,0.009172018,0
137,63,451.476,1,0.009035825,0
272,63,451.484,1,0.008716244,0
146,64,451.514,1,0.009090894,0
232,77,451.973,1,0.009609470,0
108,78,452.021,1,0.005485990,0
262,84,452.222,1,0.011460560,0
16,84,452.237,1,0.009945495,0
160,85,452.254,1,0.010759547,0
339,86,452.305,1,0.006814760,0
153,88,452.37,1,0.010243742,0
334,91,452.462,1,0.007083116,0
6,92,452.504,1,0.009305963,0
84,103,452.888,1,0.011302158,0
129,105,452.968,1,0.014884898,0
130,110,453.14,1,0.014076552,0
214,125,453.669,1,0.010547115,0
215,127,453.752,1,0.009882594,0
156,128,453.775,1,0.013436596,0
154,131,453.903,1,0.012422241,0
235,87,453.919,1,0.918897212,1
127,134,453.981,1,0.011077419,0
303,140,454.192,1,0.011977603,0
191,143,454.3,1,0.024008758,0
259,149,454.512,1,0.013606327,0
249,159,454.872,1,0.013828899,0
126,160,454.929,1,0.015181996,0
120,167,455.154,1,0.009386306,0
159,173,455.371,1,0.010809140,0
207,176,455.465,1,0.007617377,0
199,177,455.502,1,0.008769355,0
256,192,456.046,1,0.008475864,0
232,196,456.17,1,0.007357874,0
40,206,456.529,1,0.010451589,0
23,208,456.62,1,0.008233309,0
23,215,456.846,1,0.008057737,0
134,218,456.96,1,0.009130118,0
177,229,457.346,1,0.008783533,0
159,235,457.561,1,0.008586057,0
7,245,457.896,1,0.008008228,0
255,253,458.192,1,0.007461501,0
202,258,458.356,1,0.010670668,0
233,86,469.173,0,0.930486023,1
156,8,479.994,1,0.009825480,0
234,85,480.336,0,0.976480246,1
43,40,481.125,1,0.009258106,0
345,48,481.412,1,0.007279657,0
288,51,481.524,1,0.007777732,0
49,62,481.908,1,0.007937190,0
126,63,481.947,1,0.009020258,0
268,74,482.32,1,0.014606469,0
305,86,482.755,1,0.011356890,0
239,91,482.928,1,0.044480775,0
114,94,483.021,1,0.015243697,0
121,104,483.375,1,0.016304001,0
8,104,483.393,1,0.009506986,0
120,107,483.483,1,0.013694223,0
131,118,483.89,1,0.012609028,0
291,119,483.907,1,0.009149918,0
76,120,483.938,1,0.010051895,0
71,123,484.053,1,0.009413580,0
215,128,484.231,1,0.009221477,0
40,139,484.621,1,0.009351294,0
27,144,484.798,1,0.008355055,0
112,167,485.613,1,0.009116750,0
104,172,485.772,1,0.009883038,0
63,172,485.782,1,0.009204807,0
95,175,485.876,1,0.008651536,0
123,182,486.13,1,0.014515681,0
201,188,486.334,1,0.011459966,0
328,197,486.653,1,0.010562452,0
159,200,486.781,1,0.014754392,0
72,206,486.971,1,0.013635437,0
188,214,487.264,1,0.010009279,0
198,227,487.716,1,0.008326784,0
39,232,487.895,1,0.008175265,0
84,239,488.133,1,0.008809235,0
193,240,488.171,1,0.008033351,0
329,256,488.743,1,0.006323284,0
46,6,489.487,1,0.009473736,0
277,8,489.54,1,0.008066565,0
313,15,489.789,1,0.008010701,0
1,18,489.888,1,0.009083402,0
336,18,489.91,1,0.007865852,0
342,22,490.035,1,0.010088420,0
190,22,490.042,1,0.012274807,0
116,23,490.074,1,0.044435076,0
189,24,490.114,1,0.013202300,0
105,30,490.312,1,0.046916783,0
68,32,490.408,1,0.049214877,0
292,36,490.535,1,0.010796987,0
66,37,490.572,1,0.018739378,0
67,38,490.594,1,0.043258008,0
314,39,490.631,1,0.010534224,0
254,39,490.638,1,0.010874939,0
123,40,490.682,1,0.049163420,0
32,42,490.745,1,0.035726592,0
163,43,490.78,1,0.049448304,0
120,44,490.821,1,0.048157532,0
80,46,490.89,1,0.027642654,0
242,47,490.913,1,0.012727082,0
81,47,490.921,1,0.040603381,0
144,48,490.953,1,0.047717322,0
149,50,491.044,1,0.008661717,0
18,53,491.131,1,0.011659103,0
20,54,491.159,1,0.013027098,0
327,54,491.166,1,0.007218982,0
30,55,491.217,1,0.010858343,0
41,57,491.278,1,0.005808408,0
40,59,491.346,1,0.013238952,0
89,69,491.713,1,0.009114369,0
143,71,491.772,1,0.009410575,0
178,72,491.794,1,0.009207956,0
147,72,491.8,1,0.009533132,0
209,75,491.906,1,0.008611720,0
88,77,491.971,1,0.005100109,0
95,81,492.113,1,0.005339697,0
233,87,492.329,1,0.943407536,1
122,104,492.926,1,0.014280592,0
104,104,492.932,1,0.012217555,0
110,111,493.185,1,0.012296025,0
151,118,493.438,1,0.015597947,0
47,120,493.488,1,0.009298747,0
175,122,493.564,1,0.006417389,0
46,126,493.701,1,0.008843429,0
137,126,493.713,1,0.012839043,0
247,133,493.949,1,0.010810639,0
185,134,493.991,1,0.006586486,0
302,135,494.036,1,0.012058845,0
157,155,494.719,1,0.024056161,0
215,157,494.789,1,0.019689741,0
290,163,495.012,1,0.008233742,0
107,199,496.279,1,0.008530566,0
75,208,496.596,1,0.008146198,0
78,210,496.663,1,0.008316888,0
35,220,497.033,1,0.008286079,0
199,232,497.444,1,0.008323996,0
237,240,497.733,1,0.004519989,0
235,242,497.793,1,0.005025328,0
320,251,498.134,1,0.009745781,0
4,253,498.185,1,0.012494688,0
236,87,512.439,1,0.864049196,0
61,15,515.925,1,0.009213034,0
99,8,519.997,1,0.009208443,0
98,12,520.129,1,0.009427196,0
247,16,520.266,1,0.006772114,0
255,24,520.558,1,0.007310892,0
251,26,520.628,1,0.007601602,0
152,30,520.767,1,0.009285108,0
109,46,521.337,1,0.009313329,0
234,47,521.366,1,0.010080185,0
32,48,521.402,1,0.003627429,0
38,55,521.658,1,0.005694483,0
313,64,521.968,1,0.008260707,0
312,71,522.225,1,0.010601544,0
236,72,522.259,1,0.044462312,0
218,77,522.438,1,0.049393658,0
161,78,522.464,1,0.060436003,0
244,84,522.681,1,0.043176539,0
234,86,522.741,1,0.044548243,0
151,86,522.747,1,0.059954848,0
236,92,522.956,1,0.044514772,0
234,93,522.984,1,0.044540428,0
130,95,523.059,1,0.006309831,0
184,103,523.339,1,0.009956803,0
298,104,523.374,1,0.008504191,0
68,112,523.664,1,0.009646126,0
232,131,524.334,1,0.009422483,0
150,139,524.614,1,0.007699158,0
32,139,524.621,1,0.008737757,0
199,141,524.684,1,0.004069373,0
150,142,524.719,1,0.008279562,0
201,142,524.724,1,0.005944830,0
136,143,524.754,1,0.010736261,0
204,144,524.794,1,0.009370127,0
214,145,524.822,1,0.009140356,0
206,145,524.829,1,0.009020109,0
181,146,524.876,1,0.012400311,0
147,150,524.995,1,0.010420825,0
104,150,525.002,1,0.009678847,0
180,155,525.179,1,0.012030475,0
85,157,525.255,1,0.008857236,0
2,160,525.349,1,0.008511847,0
47,173,525.812,1,0.008415540,0
328,180,526.07,1,0.010747180,0
327,184,526.194,1,0.010698976,0
119,186,526.267,1,0.014443921,0
112,188,526.334,1,0.014438730,0
184,191,526.448,1,0.013979851,0
285,192,526.48,1,0.010801357,0
166,206,526.977,1,0.014880543,0
140,216,527.33,1,0.008697128,0
98,220,527.48,1,0.008448818,0
306,224,527.611,1,0.006935001,0
104,238,528.106,1,0.008395144,0
31,240,528.182,1,0.007787040,0
306,242,528.262,1,0.006285332,0
152,245,528.372,1,0.008815295,0
98,247,528.428,1,0.008086937,0
142,257,528.793,1,0.008481220,0
87,4,529.394,1,0.009421820,0
197,6,529.472,1,0.007289122,0
59,16,529.82,1,0.007474388,0
331,18,529.897,1,0.007236589,0
57,19,529.924,1,0.009144961,0
63,20,529.981,1,0.005135076,0
251,21,530.003,1,0.023734985,0
251,22,530.032,1,0.016116206,0
271,26,530.187,1,0.010711545,0
215,32,530.38,1,0.011210671,0
268,32,530.393,1,0.010868991,0
215,36,530.527,1,0.012066431,0
151,50,530.531,1,0.047708176,0
260,37,530.559,1,0.010875395,0
298,47,530.918,1,0.010813174,0
72,48,530.976,1,0.047367435,0
127,50,531.017,1,0.008508269,0
135,53,531.13,1,0.008617210,0
192,56,531.231,1,0.009209774,0
191,59,531.337,1,0.008682964,0
195,60,531.371,1,0.008755476,0
53,61,531.408,1,0.004757204,0
120,62,531.446,1,0.009180538,0
98,70,531.727,1,0.007542768,0
138,72,531.793,1,0.009431772,0
96,72,531.802,1,0.006789138,0
93,80,532.084,1,0.005299926,0
80,81,532.119,1,0.014344147,0
81,84,532.217,1,0.013171671,0
80,87,532.332,1,0.012594800,0
206,90,532.43,1,0.008710166,0
115,95,532.608,1,0.012591865,0
55,106,532.994,1,0.009763118,0
247,109,533.097,1,0.009598994,0
279,110,533.138,1,0.010182087,0
88,112,533.214,1,0.010516272,0
22,115,533.311,1,0.008764014,0
305,123,533.592,1,0.008428207,0
72,124,533.638,1,0.009721913,0
192,126,533.705,1,0.005268219,0
74,127,533.742,1,0.009265601,0
285,128,533.775,1,0.009853047,0
262,135,534.016,1,0.021296740,0
326,139,534.157,1,0.010978039,0
160,147,534.442,1,0.030840587,0
295,158,534.849,1,0.011830455,0
314,199,536.224,1,0.007596614,0
155,204,536.466,1,0.008883090,0
45,216,536.894,1,0.008008046,0
258,223,537.138,1,0.010327963,0
257,224,537.173,1,0.005824036,0
119,229,537.359,1,0.008419524,0
24,240,537.742,1,0.008659122,0
32,48,548.959,1,0.007075535,0
235,86,549.415,1,0.931424558,1
149,2,559.788,1,0.011594072,0
48,15,560.242,1,0.009419879,0
129,24,560.567,1,0.009433848,0
294,29,560.745,1,0.007633457,0
50,36,560.981,1,0.009040458,0
37,36,561.002,1,0.009106453,0
55,37,561.02,1,0.008969884,0
99,46,561.341,1,0.008890947,0
263,48,561.41,1,0.008400242,0
114,53,561.58,1,0.008972809,0
8,54,561.61,1,0.010774586,0
204,67,562.089,1,0.048113190,0
233,72,562.252,1,0.054444715,0
232,72,562.272,1,0.049996354,0
238,73,562.278,1,0.043041091,0
127,91,562.927,1,0.050158955,0
175,94,563.05,1,0.008905292,0
32,48,563.145,1,0.004346222,0
308,105,563.406,1,0.008115197,0
40,110,563.586,1,0.009353539,0
271,111,563.635,1,0.009377734,0
327,118,563.875,1,0.007780425,0
45,119,563.903,1,0.009166205,0
213,120,563.965,1,0.009135680,0
207,122,564.013,1,0.008746686,0
80,122,564.028,1,0.009706184,0
281,123,564.057,1,0.009120964,0
56,126,564.169,1,0.009091737,0
128,128,564.228,1,0.012582141,0
241,142,564.717,1,0.019956697,0
242,142,564.731,1,0.020062791,0
133,147,564.902,1,0.009693538,0
7,150,565.005,1,0.008243828,0
313,151,565.034,1,0.008244402,0
286,152,565.067,1,0.008498304,0
312,154,565.144,1,0.008694957,0
315,158,565.277,1,0.007830728,0
25,159,565.335,1,0.008389898,0
150,162,565.44,1,0.010163746,0
71,165,565.554,1,0.014087375,0
71,166,565.565,1,0.007536505,0
339,173,565.814,1,0.007656511,0
233,85,565.87,1,0.834300518,0
41,180,566.059,1,0.013749245,0
98,181,566.097,1,0.014363502,0
62,184,566.219,1,0.013970534,0
168,188,566.347,1,0.016124405,0
139,194,566.561,1,0.014542740,0
88,206,566.969,1,0.013814210,0
199,214,567.261,1,0.007565174,0
41,216,567.327,1,0.008088322,0
66,223,567.596,1,0.011181520,0
40,229,567.806,1,0.010747040,0
39,231,567.87,1,0.010435057,0
200,5,569.433,1,0.006931781,0
282,6,569.466,1,0.007468871,0
59,9,569.57,1,0.009358016,0
196,19,569.938,1,0.007713164,0
92,22,570.03,1,0.044381723,0
67,23,570.081,1,0.047634870,0
124,27,570.209,1,0.044671915,0
336,28,570.264,1,0.010212650,0
187,30,570.319,1,0.057001848,0
184,30,570.331,1,0.038467955,0
237,31,570.369,1,0.010600734,0
128,32,570.394,1,0.034550954,0
127,33,570.419,1,0.035427772,0
69,34,570.462,1,0.048982672,0
233,83,570.511,0,0.969243646,1
337,36,570.525,1,0.010204805,0
23,39,570.64,1,0.033254657,0
287,45,570.847,1,0.010968858,0
231,54,571.162,1,0.009714672,0
118,54,571.171,1,0.008918107,0
227,55,571.196,1,0.009124335,0
