x,y,t,p,probability,label
1,126,868.741,1,0.008179770,0
314,126,868.76,1,0.008258066,0
166,127,868.774,1,0.011092610,0
66,96,868.834,1,0.010244298,0
335,138,869.189,1,0.008209468,0
175,139,869.224,1,0.013782928,0
182,142,869.326,1,0.014141135,0
83,160,869.938,1,0.009032436,0
227,160,869.949,1,0.009060310,0
229,162,870.031,1,0.022970408,0
231,163,870.069,1,0.021091314,0
47,168,870.243,1,0.013889957,0
87,183,870.754,1,0.014089992,0
287,188,870.941,1,0.010964106,0
37,196,871.216,1,0.008190145,0
63,198,871.279,1,0.007705944,0
61,200,871.352,1,0.008429529,0
40,210,871.707,1,0.008194638,0
90,223,872.18,1,0.008811767,0
186,117,874.963,0,0.852297604,0
164,16,880.272,1,0.950589478,1
183,224,883.428,1,0.008437453,0
185,117,888.243,0,0.815859437,0
188,117,889.167,1,0.950861573,1
163,15,892.26,1,0.961870611,1
164,15,894.189,1,0.906789005,1
166,15,894.421,0,0.356725723,0
188,116,896.734,1,0.901582181,1
186,116,897.977,0,0.950542212,1
34,150,898.951,1,0.013892571,0
9,160,899.317,1,0.008003350,0
156,167,899.547,1,0.009859740,0
72,175,899.834,1,0.008753110,0
317,16,904.869,1,0.007275922,0
272,23,905.13,1,0.007384450,0
311,24,905.139,1,0.007970847,0
178,37,905.598,1,0.009695603,0
291,47,905.957,1,0.008223701,0
255,90,907.475,1,0.009096897,0
200,224,907.712,1,0.007049134,0
70,136,909.094,1,0.009368489,0
31,259,915.345,1,0.007508765,0
183,117,927.758,0,0.991594374,1
184,118,931.641,1,0.994564891,1
89,112,932.655,1,0.010798255,0
185,117,932.917,1,0.997441888,1
199,22,934.429,1,0.010932197,0
173,25,934.554,1,0.035252094,0
66,28,934.658,1,0.049048353,0
249,30,934.714,1,0.010584637,0
209,42,935.147,1,0.009796649,0
64,47,935.315,1,0.008938191,0
175,48,935.349,1,0.009023865,0
123,105,937.364,1,0.014836673,0
73,109,937.496,1,0.010165828,0
293,122,937.957,1,0.009905857,0
232,140,938.594,1,0.030260023,0
37,142,938.657,1,0.013952529,0
264,166,939.519,1,0.008507224,0
10,136,939.687,1,0.008398363,0
210,173,939.755,1,0.007224492,0
101,180,939.996,1,0.008692323,0
97,182,940.071,1,0.008119776,0
99,184,940.142,1,0.006993592,0
164,16,942.864,1,0.761273265,0
252,108,944.036,1,0.009166361,0
32,48,944.745,1,0.004671971,0
141,15,944.834,1,0.009433638,0
166,16,944.871,1,0.904865384,1
167,19,944.995,1,0.112904422,0
271,22,945.088,1,0.007680110,0
272,24,945.165,1,0.007921118,0
180,118,945.384,0,0.984285176,1
40,31,945.39,1,0.009108126,0
327,37,945.622,1,0.007330244,0
146,54,946.227,1,0.048158534,0
133,56,946.297,1,0.018438702,0
130,59,946.372,1,0.016049279,0
339,63,946.539,1,0.010119468,0
191,68,946.701,1,0.049485542,0
167,72,946.864,1,0.058621079,0
344,85,947.292,1,0.004888200,0
119,85,947.319,1,0.004955645,0
341,88,947.404,1,0.005975578,0
72,92,947.548,1,0.011115370,0
94,93,947.576,1,0.012928393,0
72,107,948.072,1,0.010198412,0
138,108,948.103,1,0.015814621,0
215,131,948.941,1,0.009394440,0
327,136,949.102,1,0.008051089,0
10,150,949.604,1,0.008459066,0
340,156,949.822,1,0.007403179,0
180,119,949.858,0,0.990502715,1
208,163,950.048,1,0.014397971,0
264,184,950.807,1,0.011483537,0
258,198,951.285,1,0.008121043,0
16,199,951.329,1,0.008392099,0
245,204,951.487,1,0.007061043,0
304,253,953.221,1,0.006461377,0
183,117,955.947,1,0.997464418,1
179,119,956.506,0,0.994437337,1
169,15,957.846,0,0.808275044,0
167,16,964.985,1,0.789839923,0
181,118,968.929,1,0.989900649,1
170,15,973.602,0,0.759516537,0
127,41,975.101,1,0.008602403,0
310,49,975.376,1,0.007455599,0
144,50,975.41,1,0.008625641,0
307,55,975.598,1,0.007691922,0
278,65,975.955,1,0.008476506,0
120,68,976.059,1,0.009017586,0
78,104,977.322,1,0.010660308,0
235,115,977.711,1,0.009543449,0
181,119,977.847,1,0.960183203,1
163,184,980.139,1,0.009154229,0
183,224,981.547,1,0.008688643,0
235,6,984.506,1,0.006573052,0
168,15,984.827,1,0.105642617,0
151,50,986.049,1,0.047577456,0
148,56,986.289,1,0.048360653,0
52,66,986.64,1,0.019911086,0
53,69,986.737,1,0.020180274,0
319,87,987.388,1,0.007678031,0
190,93,987.589,1,0.009570734,0
333,104,987.986,1,0.007435401,0
5,118,988.461,1,0.008469183,0
176,120,988.9,0,0.997355223,1
23,146,989.457,1,0.008504950,0
176,119,989.538,0,0.992548525,1
179,119,989.809,1,0.981870890,1
43,204,991.489,1,0.007920372,0
220,247,993.009,1,0.009379732,0
174,120,1009.944,0,0.988611639,1
132,6,1013.859,1,0.009487949,0
152,7,1013.912,1,0.012189332,0
281,49,1015.382,1,0.007848040,0
24,115,1017.72,1,0.009352302,0
89,184,1020.135,1,0.008377945,0
176,119,1022.305,1,0.054095902,0
181,7,1024.549,1,0.007806073,0
173,15,1026.697,0,0.336695492,0
249,126,1028.765,1,0.008792098,0
77,150,1029.594,1,0.008997737,0
91,168,1030.229,1,0.014382518,0
238,195,1031.174,1,0.007015123,0
199,200,1031.364,1,0.007859179,0
192,205,1031.547,1,0.008592704,0
104,231,1032.465,1,0.008031508,0
111,239,1032.732,1,0.007846666,0
115,245,1032.96,1,0.007897941,0
176,246,1032.988,1,0.010472703,0
173,119,1035.092,0,0.992965698,1
174,120,1040.781,1,0.988604546,1
174,15,1045.41,0,0.854399264,0
175,119,1050.35,1,0.055708267,0
44,23,1054.463,1,0.047450844,0
297,32,1054.783,1,0.010604876,0
68,35,1054.886,1,0.048669934,0
128,60,1055.78,1,0.009271017,0
247,90,1056.833,1,0.009094800,0
171,119,1057.177,0,0.992894232,1
174,119,1057.843,1,0.997445226,1
172,121,1057.911,1,0.999316692,1
169,121,1058.405,0,0.856402516,0
227,141,1058.63,1,0.036510788,0
273,147,1058.835,1,0.013946311,0
172,120,1058.948,1,0.999703109,1
308,240,1062.114,1,0.009895237,0
104,246,1062.325,1,0.013159806,0
277,14,1064.818,1,0.007341221,0
170,15,1064.853,1,0.061831426,0
49,19,1064.967,1,0.008890830,0
197,78,1067.053,1,0.008786494,0
172,119,1068.518,1,0.966152430,1
197,120,1068.539,1,0.008677970,0
279,126,1068.759,1,0.009611608,0
173,15,1068.835,1,0.060816206,0
315,137,1069.152,1,0.008226557,0
8,141,1069.271,1,0.008023314,0
287,181,1070.686,1,0.011220232,0
68,182,1070.722,1,0.013952346,0
291,183,1070.753,1,0.011109428,0
332,188,1070.936,1,0.010638509,0
171,120,1071.082,1,0.993044198,1
103,195,1071.193,1,0.008507187,0
323,199,1071.331,1,0.007421660,0
167,121,1077.754,0,0.975292504,1
176,14,1083.64,0,0.858997941,0
166,120,1086.387,0,0.853652537,0
176,15,1090.421,0,0.332447767,0
83,6,1093.88,1,0.009343740,0
153,28,1094.656,1,0.045931198,0
133,35,1094.882,1,0.048098158,0
72,40,1095.065,1,0.009079978,0
148,55,1095.613,1,0.009045424,0
93,58,1095.709,1,0.008799193,0
165,121,1096.064,0,0.850164235,0
41,26,1096.071,1,0.008719475,0
110,70,1096.132,1,0.008902342,0
202,71,1096.165,1,0.009212539,0
119,79,1096.444,1,0.009928579,0
124,80,1096.479,1,0.009621463,0
22,99,1097.164,1,0.009598970,0
268,103,1097.281,1,0.010334442,0
152,109,1097.518,1,0.013517725,0
168,121,1097.541,1,0.934239268,1
207,111,1097.573,1,0.008899671,0
145,112,1097.6,1,0.021752544,0
176,14,1098.117,0,0.329797477,0
67,163,1098.209,1,0.014230296,0
56,144,1098.744,1,0.014282109,0
317,170,1099.649,1,0.008038683,0
249,180,1100.009,1,0.008947391,0
219,188,1100.278,1,0.004635362,0
157,194,1100.489,1,0.008775554,0
64,206,1100.923,1,0.008335198,0
122,32,1105.424,1,0.009315833,0
74,44,1105.87,1,0.008956639,0
24,56,1106.291,1,0.017373109,0
223,62,1106.487,1,0.046242043,0
56,106,1108.049,1,0.009853638,0
93,117,1108.444,1,0.010084763,0
143,67,1108.599,1,0.009293548,0
254,197,1111.252,1,0.008342691,0
239,210,1111.731,1,0.005832278,0
146,229,1112.376,1,0.009532313,0
167,121,1113.277,1,0.908923924,1
164,122,1113.431,0,0.928840756,1
178,15,1124.66,0,0.703975737,0
162,122,1125.515,0,0.986776888,1
161,121,1131.925,0,0.998984993,1
162,121,1132.315,0,0.999302268,1
211,2,1133.725,1,0.006954283,0
151,11,1134.046,1,0.031318057,0
171,15,1134.179,1,0.021174373,0
202,15,1134.192,1,0.010283316,0
261,20,1134.356,1,0.010490686,0
97,22,1134.429,1,0.044344962,0
176,28,1134.651,1,0.034567513,0
53,40,1135.069,1,0.009054275,0
49,43,1135.167,1,0.008654595,0
188,54,1135.561,1,0.009045847,0
13,56,1135.632,1,0.011012371,0
97,3,1135.643,1,0.009357671,0
311,60,1135.77,1,0.007566352,0
83,70,1136.133,1,0.009338881,0
165,121,1136.2,1,0.993528783,1
120,80,1136.491,1,0.009893084,0
103,85,1136.651,1,0.005548667,0
126,86,1136.699,1,0.004604162,0
149,132,1138.304,1,0.039431423,0
334,135,1138.416,1,0.010679552,0
15,144,1138.726,1,0.013531995,0
314,159,1139.256,1,0.007957955,0
75,160,1139.29,1,0.008624973,0
77,165,1139.474,1,0.008734181,0
169,172,1139.73,1,0.010229693,0
215,180,1140.001,1,0.006162409,0
71,182,1140.066,1,0.008252070,0
186,208,1140.989,1,0.008834427,0
310,225,1141.583,1,0.006918982,0
90,248,1142.393,1,0.012995707,0
160,121,1144.054,0,0.998850107,1
160,122,1144.608,0,0.996347606,1
201,30,1145.37,1,0.011917362,0
165,122,1145.634,1,0.997348070,1
187,48,1146.008,1,0.049216077,0
164,122,1146.439,1,0.999521494,1
120,61,1146.472,1,0.048802525,0
132,71,1146.814,1,0.051574398,0
55,72,1146.86,1,0.020341042,0
186,78,1147.069,1,0.009293070,0
191,80,1147.133,1,0.009268832,0
55,96,1147.702,1,0.009561445,0
298,104,1147.985,1,0.008555143,0
150,139,1149.227,1,0.012386917,0
276,176,1150.517,1,0.011521881,0
179,15,1151.276,0,0.868055761,0
305,248,1153.059,1,0.011108481,0
304,249,1153.089,1,0.005035012,0
159,122,1155.59,0,0.993427932,1
162,121,1156.151,1,0.993447363,1
178,7,1173.9,1,0.008672295,0
311,24,1174.504,1,0.010432645,0
180,15,1174.726,0,0.325474739,0
72,39,1175.022,1,0.009007543,0
35,43,1175.168,1,0.008420869,0
7,54,1175.561,1,0.011394879,0
326,56,1175.63,1,0.007126438,0
70,66,1175.988,1,0.005825602,0
67,70,1176.131,1,0.004981137,0
140,72,1176.189,1,0.009477666,0
246,72,1176.197,1,0.009358759,0
204,80,1176.326,1,0.009007122,0
186,93,1176.953,1,0.009585131,0
302,94,1176.962,1,0.008546977,0
208,101,1177.215,1,0.009219439,0
201,102,1177.255,1,0.009272599,0
226,103,1177.28,1,0.009700970,0
89,112,1177.597,1,0.006250188,0
90,113,1177.644,1,0.010473646,0
91,115,1177.716,1,0.010237682,0
161,121,1177.915,1,0.973734617,1
220,143,1178.721,1,0.044363759,0
31,158,1179.223,1,0.008212843,0
104,160,1179.302,1,0.008868713,0
176,171,1179.686,1,0.010590861,0
161,122,1179.694,1,0.981348455,1
56,188,1180.304,1,0.008795626,0
299,192,1180.417,1,0.007683716,0
12,220,1181.421,1,0.008269306,0
76,12,1184.738,1,0.009327537,0
32,48,1185.988,1,0.005433786,0
200,48,1186.01,1,0.047705337,0
35,53,1186.168,1,0.022366585,0
247,62,1186.509,1,0.020645507,0
69,67,1186.684,1,0.036169954,0
241,75,1186.97,1,0.043578066,0
333,80,1187.125,1,0.006992291,0
175,99,1187.795,1,0.008951997,0
172,101,1187.868,1,0.009144481,0
159,121,1188.447,1,0.991851985,1
229,135,1189.076,1,0.009176509,0
184,136,1189.098,1,0.010001486,0
208,136,1189.112,1,0.009177875,0
207,144,1189.375,1,0.009129954,0
155,122,1189.407,0,0.980804980,1
159,122,1190.574,1,0.066485330,0
15,212,1191.776,1,0.007831987,0
160,224,1192.195,1,0.009651219,0
154,245,1192.948,1,0.009385716,0
158,122,1197.125,1,0.946335673,1
179,14,1199.516,1,0.958463967,1
157,122,1214.47,1,0.066336378,0
153,123,1215.221,0,0.991419673,1
28,55,1215.591,1,0.009650230,0
10,136,1218.444,1,0.013544675,0
157,4,1224.453,1,0.009337827,0
104,5,1224.495,1,0.009631432,0
200,10,1224.671,1,0.016130306,0
122,12,1224.747,1,0.009397280,0
325,14,1224.812,1,0.007159148,0
134,15,1224.825,1,0.009564538,0
282,16,1224.865,1,0.007539548,0
85,16,1224.881,1,0.009412176,0
32,17,1224.921,1,0.009276550,0
168,29,1225.343,1,0.017729305,0
156,122,1225.666,1,0.944261432,1
231,51,1226.112,1,0.019194510,0
133,54,1226.219,1,0.048119761,0
73,57,1226.333,1,0.044179630,0
142,61,1226.45,1,0.049415100,0
166,62,1226.497,1,0.052253183,0
139,63,1226.521,1,0.049832657,0
49,64,1226.572,1,0.019700978,0
192,69,1226.733,1,0.049901038,0
311,72,1226.834,1,0.010593424,0
300,72,1226.851,1,0.011138750,0
115,78,1227.07,1,0.009650363,0
302,79,1227.09,1,0.007637586,0
32,48,1227.139,1,0.005054899,0
344,254,1227.32,1,0.006453338,0
69,86,1227.333,1,0.011740992,0
302,87,1227.371,1,0.007970651,0
253,93,1227.587,1,0.008754789,0
333,94,1227.617,1,0.007329270,0
201,94,1227.63,1,0.008526515,0
8,96,1227.689,1,0.009048459,0
178,96,1227.703,1,0.010432019,0
177,99,1227.799,1,0.009860409,0
197,101,1227.877,1,0.008725215,0
182,103,1227.928,1,0.010187616,0
150,110,1228.196,1,0.016023386,0
193,111,1228.234,1,0.008466921,0
52,112,1228.249,1,0.009485019,0
270,112,1228.262,1,0.009398217,0
69,117,1228.439,1,0.009125784,0
331,119,1228.493,1,0.007494277,0
22,121,1228.562,1,0.008646973,0
164,140,1229.251,1,0.012996375,0
288,142,1229.309,1,0.009320605,0
104,144,1229.375,1,0.009591403,0
30,151,1229.626,1,0.008213471,0
175,159,1229.926,1,0.011384302,0
311,160,1229.937,1,0.008146684,0
306,165,1230.117,1,0.011493301,0
163,168,1230.246,1,0.019535750,0
296,175,1230.466,1,0.011345235,0
155,123,1230.525,1,0.952762067,1
319,184,1230.811,1,0.010872760,0
75,185,1230.823,1,0.013972295,0
320,188,1230.956,1,0.010770826,0
24,191,1231.034,1,0.008441662,0
180,15,1231.272,1,0.902645051,1
9,200,1231.357,1,0.007848470,0
120,216,1231.917,1,0.008411302,0
151,123,1234.918,0,0.983633220,1
151,122,1235.719,0,0.983879507,1
175,14,1241.44,1,0.023591513,0
181,14,1241.916,1,0.910052955,1
183,15,1242.925,0,0.320290983,0
152,122,1251.866,1,0.988324404,1
247,16,1254.224,1,0.010202273,0
184,24,1254.518,1,0.014903374,0
33,61,1255.814,1,0.012925425,0
234,79,1256.44,1,0.009675191,0
72,101,1257.214,1,0.010787901,0
153,127,1258.141,1,0.052607201,0
159,168,1259.574,1,0.009680382,0
286,212,1261.149,1,0.007057363,0
32,48,1261.281,1,0.006952494,0
45,224,1261.563,1,0.008047677,0
6,234,1261.901,1,0.007993850,0
263,44,1265.864,1,0.008309030,0
27,52,1266.132,1,0.018905032,0
227,231,1266.19,1,0.012395863,0
134,63,1266.52,1,0.049610492,0
100,115,1268.365,1,0.011438486,0
142,197,1271.243,1,0.010043367,0
95,216,1271.926,1,0.008412321,0
218,245,1272.95,1,0.009380237,0
6,246,1272.98,1,0.008813174,0
147,122,1276.255,0,0.994002283,1
147,123,1277.914,0,0.994881749,1
148,122,1288.658,1,0.975076199,1
146,122,1289.283,0,0.989835918,1
147,124,1289.946,0,0.988014162,1
216,5,1293.834,1,0.006157251,0
221,8,1293.938,1,0.006665287,0
264,14,1294.15,1,0.010360038,0
63,18,1294.296,1,0.042545885,0
16,20,1294.356,1,0.045256864,0
11,21,1294.388,1,0.045832250,0
27,28,1294.642,1,0.047141932,0
242,37,1294.955,1,0.011071878,0
124,38,1294.995,1,0.049130999,0
139,39,1295.024,1,0.008704181,0
246,40,1295.071,1,0.007907699,0
176,43,1295.174,1,0.009024991,0
262,48,1295.35,1,0.008246725,0
105,51,1295.451,1,0.008566560,0
306,54,1295.578,1,0.007339762,0
221,59,1295.733,1,0.008878254,0
162,64,1295.903,1,0.009249008,0
146,123,1295.982,0,0.991892219,1
212,71,1296.181,1,0.009177220,0
261,84,1296.614,1,0.011589488,0
169,93,1296.929,1,0.008325021,0
181,109,1297.506,1,0.005683338,0
223,112,1297.61,1,0.009488339,0
15,114,1297.678,1,0.008976596,0
162,117,1297.776,1,0.017758884,0
143,119,1297.865,1,0.882538140,0
304,129,1298.212,1,0.011954344,0
214,131,1298.294,1,0.044521142,0
248,141,1298.628,1,0.020189760,0
188,157,1299.191,1,0.011219349,0
167,168,1299.585,1,0.010410220,0
170,173,1299.755,1,0.010308870,0
320,175,1299.827,1,0.007865152,0
145,123,1301.196,0,0.988573194,1
239,215,1301.24,1,0.005508503,0
233,231,1301.801,1,0.004106420,0
276,241,1302.154,1,0.010217389,0
24,52,1306.151,1,0.017497143,0
181,71,1306.808,1,0.055104133,0
146,122,1306.935,1,0.052313741,0
39,85,1307.295,1,0.010255178,0
177,115,1308.378,1,0.005547830,0
34,170,1310.299,1,0.013704081,0
146,123,1311.819,1,0.957778573,1
80,222,1312.152,1,0.008601480,0
120,241,1312.803,1,0.009503448,0
147,124,1314.741,1,0.050411195,0
184,14,1330.471,1,0.011657636,0
145,124,1332.524,1,0.997822881,1
143,124,1332.774,0,0.990983605,1
267,64,1335.908,1,0.009577417,0
181,77,1336.367,1,0.009739668,0
184,15,1336.425,1,0.062035192,0
207,87,1336.72,1,0.008557360,0
75,106,1337.41,1,0.011219401,0
145,123,1337.991,1,0.927213788,1
287,251,1342.523,1,0.009813963,0
204,70,1346.789,1,0.048170310,0
142,124,1347.339,0,0.995270789,1
144,121,1348.589,1,0.966553569,1
66,136,1349.111,1,0.009287504,0
136,200,1351.36,1,0.009208674,0
105,255,1353.304,1,0.007967869,0
92,258,1353.398,1,0.008706876,0
142,123,1355.33,1,0.990521073,1
143,124,1357.012,1,0.982102394,1
185,14,1362.958,1,0.769546151,0
184,13,1363.49,1,0.943892956,1
141,123,1367.27,1,0.988378227,1
142,124,1368.487,1,0.995166540,1
187,15,1374.564,0,0.314207554,0
190,38,1374.99,1,0.035285912,0
123,48,1375.35,1,0.008768641,0
88,59,1375.733,1,0.008831091,0
224,83,1376.576,1,0.009401685,0
105,84,1376.618,1,0.005260984,0
47,95,1377.015,1,0.009697136,0
280,102,1377.252,1,0.010755341,0
87,190,1378.254,1,0.014002481,0
13,138,1378.518,1,0.013564287,0
74,152,1379.026,1,0.008801286,0
290,159,1379.254,1,0.008587426,0
273,159,1379.263,1,0.008752133,0
67,184,1380.143,1,0.008184964,0
220,185,1380.202,1,0.003668983,0
141,124,1381.949,1,0.919257820,1
35,32,1385.424,1,0.009180281,0
134,32,1385.435,1,0.009421490,0
128,72,1386.842,1,0.051347699,0
330,79,1387.094,1,0.006836800,0
216,111,1388.236,1,0.009260726,0
9,143,1389.353,1,0.008121992,0
264,166,1390.148,1,0.012130811,0
71,172,1390.389,1,0.014138789,0
95,175,1390.469,1,0.014317456,0
151,188,1390.942,1,0.014758557,0
200,195,1391.172,1,0.007899926,0
235,200,1391.361,1,0.007556365,0
279,224,1392.196,1,0.007097010,0
181,235,1392.586,1,0.008300543,0
178,237,1392.665,1,0.008357327,0
137,124,1402.021,0,0.849739850,0
188,15,1405.601,0,0.613581181,0
315,158,1406.845,1,0.011329243,0
188,16,1411.577,0,0.675405145,0
140,125,1415.592,1,0.014064347,0
190,116,1417.751,1,0.010145691,0
95,179,1419.969,1,0.008567747,0
316,184,1420.144,1,0.007739427,0
96,15,1424.822,1,0.009738390,0
312,20,1425.003,1,0.007379156,0
47,24,1425.167,1,0.009230347,0
30,36,1425.583,1,0.008908230,0
304,45,1425.884,1,0.007397098,0
239,51,1426.116,1,0.017193878,0
28,55,1426.239,1,0.017448485,0
96,58,1426.351,1,0.038597073,0
95,58,1426.361,1,0.050756264,0
91,60,1426.432,1,0.036768969,0
92,62,1426.481,1,0.023014694,0
91,63,1426.544,1,0.036027845,0
93,78,1427.067,1,0.004245323,0
315,97,1427.729,1,0.007888367,0
318,102,1427.895,1,0.007919420,0
176,102,1427.914,1,0.007096116,0
41,104,1427.965,1,0.009751739,0
232,111,1428.213,1,0.009718797,0
95,114,1428.319,1,0.010786886,0
44,133,1428.993,1,0.008324639,0
47,133,1428.993,1,0.009312806,0
335,142,1429.332,1,0.007738496,0
304,105,1430.178,1,0.011829235,0
63,181,1430.689,1,0.013938759,0
312,208,1431.634,1,0.007462947,0
24,220,1432.068,1,0.008442652,0
102,242,1432.841,1,0.009037007,0
136,125,1433.26,0,0.694477499,0
106,40,1434.603,1,0.048775461,0
62,55,1435.223,1,0.008728283,0
137,124,1438.135,1,0.039162919,0
32,48,1452.219,1,0.008741334,0
12,21,1454.407,1,0.045661252,0
309,26,1454.569,1,0.010434791,0
163,56,1455.626,1,0.008601585,0
134,125,1455.759,0,0.980939031,1
257,69,1456.104,1,0.009060884,0
242,87,1456.734,1,0.009702162,0
0,108,1457.481,1,0.008878212,0
73,109,1457.493,1,0.009904066,0
329,133,1458.34,1,0.010831525,0
128,150,1458.872,1,0.017812805,0
36,165,1459.466,1,0.008883156,0
40,176,1459.86,1,0.008427868,0
221,216,1461.275,1,0.005733538,0
4,221,1461.458,1,0.007681576,0
84,232,1461.843,1,0.008313478,0
136,245,1462.31,1,0.013453147,0
8,252,1462.554,1,0.012338669,0
148,23,1465.111,1,0.009709980,0
116,24,1465.143,1,0.010153216,0
146,28,1465.286,1,0.009494131,0
117,31,1465.408,1,0.009151583,0
160,37,1465.623,1,0.009348062,0
207,40,1465.715,1,0.010931841,0
40,53,1466.178,1,0.032880984,0
113,70,1466.785,1,0.049379028,0
140,71,1466.814,1,0.052510060,0
44,77,1467.038,1,0.011003452,0
133,125,1467.169,0,0.945976675,1
339,81,1467.17,1,0.006290203,0
342,84,1467.26,1,0.006387204,0
22,86,1467.333,1,0.009380817,0
17,87,1467.389,1,0.009406700,0
1,93,1467.583,1,0.009212003,0
112,98,1467.772,1,0.015641367,0
324,103,1467.93,1,0.007360120,0
332,104,1467.981,1,0.007366868,0
336,107,1468.095,1,0.007381524,0
146,110,1468.178,1,0.005661146,0
147,111,1468.23,1,0.010779990,0
121,117,1468.45,1,0.011849742,0
134,126,1468.986,0,0.988007426,1
278,134,1469.045,1,0.009741921,0
232,136,1469.118,1,0.009294931,0
7,149,1469.574,1,0.008087405,0
