x,y,t,p,probability,label
236,15,107.66599999999744,1,0.007213639,0
254,58,107.69599999999627,0,0.978926003,1
194,17,107.7410000000018,1,0.007877665,0
239,19,107.78299999999581,1,0.007379079,0
162,19,107.79899999999907,1,0.009004352,0
191,21,107.85699999999633,1,0.007737855,0
249,21,107.8839999999982,1,0.007343940,0
255,22,107.89199999999983,1,0.007526373,0
269,23,107.9539999999979,1,0.007855647,0
194,24,107.9629999999961,1,0.008228311,0
135,24,107.98300000000017,1,0.008883846,0
196,25,108.00999999999476,1,0.008690269,0
184,27,108.09399999999732,1,0.010312178,0
132,29,108.14199999999983,1,0.009008561,0
193,29,108.15999999999622,1,0.009328581,0
141,31,108.21099999999569,1,0.008742694,0
85,32,108.24899999999616,1,0.008327886,0
197,32,108.2589999999982,1,0.009776834,0
70,32,108.27399999999761,1,0.008809972,0
82,35,108.35099999999511,1,0.008413169,0
0,36,108.40699999999924,1,0.008446752,0
94,39,108.49899999999616,1,0.009010128,0
86,40,108.55099999999948,1,0.008800679,0
81,42,108.61899999999878,1,0.008524374,0
164,46,108.75,1,0.008900828,0
314,46,108.75800000000163,1,0.008007035,0
236,48,108.80999999999767,1,0.009862375,0
216,48,108.83299999999872,1,0.008975379,0
253,56,108.87599999999657,1,0.996367455,1
149,50,108.90799999999581,1,0.008484789,0
284,51,108.93799999999464,1,0.008258527,0
233,52,108.95899999999529,1,0.008499847,0
236,53,108.98999999999796,1,0.008922888,0
224,53,109.0109999999986,1,0.009704731,0
96,54,109.02500000000146,1,0.008745464,0
336,56,109.11000000000058,1,0.007779413,0
158,58,109.18000000000029,1,0.008526813,0
193,148,109.26499999999942,1,0.006587612,0
254,57,109.28199999999924,0,0.998697639,1
232,62,109.30199999999604,1,0.009123926,0
305,62,109.33199999999488,1,0.008332838,0
309,63,109.33899999999994,1,0.008268028,0
191,64,109.3839999999982,1,0.007937536,0
145,64,109.39199999999983,1,0.009214832,0
191,66,109.45599999999831,1,0.007407977,0
115,67,109.47999999999593,1,0.008847506,0
176,68,109.5219999999972,1,0.009667824,0
175,69,109.54699999999866,1,0.010435809,0
70,69,109.55399999999645,1,0.008308695,0
288,70,109.61499999999796,1,0.009202485,0
132,71,109.63699999999517,1,0.009529382,0
226,77,109.83699999999953,1,0.009220501,0
187,77,109.85800000000017,1,0.009671358,0
183,78,109.87999999999738,1,0.010422042,0
195,78,109.89299999999639,1,0.009588101,0
211,84,110.08000000000175,1,0.047874559,0
40,85,110.14400000000023,1,0.013187777,0
202,86,110.15000000000146,1,0.048328385,0
102,86,110.1559999999954,1,0.029895481,0
308,87,110.18699999999808,1,0.012361830,0
50,87,110.19599999999627,1,0.013866954,0
294,88,110.22099999999773,1,0.017559607,0
253,59,110.24199999999837,0,0.731644690,0
296,88,110.24599999999919,1,0.013343497,0
253,58,110.27799999999843,0,0.981965244,1
294,89,110.28399999999965,1,0.016536735,0
272,91,110.3269999999975,1,0.019918896,0
172,92,110.36099999999715,1,0.118229017,0
238,92,110.3859999999986,1,0.046087150,0
197,93,110.40499999999884,1,0.050444346,0
214,95,110.46800000000076,1,0.049202457,0
277,95,110.47599999999511,1,0.017228659,0
136,96,110.51299999999901,1,0.052619271,0
169,143,110.54499999999825,0,0.905017614,1
194,148,110.56699999999546,1,0.004937505,0
177,101,110.68499999999767,1,0.078052953,0
97,102,110.72899999999936,1,0.020432387,0
81,104,110.8070000000007,1,0.016278813,0
301,109,110.97699999999895,1,0.013618484,0
112,109,110.98999999999796,1,0.024497135,0
105,110,110.99599999999919,1,0.021278264,0
171,142,111.09300000000076,1,0.998687923,1
69,114,111.16599999999744,1,0.007589697,0
117,122,111.41700000000128,1,0.010198623,0
119,123,111.46499999999651,1,0.008694066,0
113,124,111.49499999999534,1,0.007628069,0
23,126,111.57099999999627,1,0.006673108,0
111,126,111.58199999999488,1,0.007469713,0
255,57,111.59100000000035,0,0.978224874,1
95,127,111.62099999999919,1,0.007680718,0
93,132,111.79499999999825,1,0.007865919,0
252,134,111.86999999999534,1,0.009367145,0
316,135,111.89899999999761,1,0.008654404,0
172,142,111.93799999999464,1,0.994462430,1
192,146,112.26199999999517,1,0.005976032,0
252,56,112.31999999999971,1,0.999585807,1
192,148,112.33499999999913,1,0.004872459,0
192,149,112.37299999999959,1,0.013289398,0
129,149,112.37299999999959,1,0.007386141,0
194,149,112.38999999999942,1,0.003926030,0
192,155,112.59300000000076,1,0.009051825,0
237,166,112.99699999999575,1,0.010021132,0
223,172,113.19999999999709,1,0.003020230,0
217,176,113.32800000000134,1,0.007416692,0
224,179,113.43299999999726,1,0.003487604,0
252,57,113.49199999999837,1,0.998818099,1
104,182,113.54699999999866,1,0.006958463,0
48,190,113.82600000000093,1,0.006920187,0
288,197,114.08099999999831,1,0.011517412,0
263,214,114.66900000000169,1,0.011747163,0
199,214,114.68699999999808,1,0.010266935,0
254,59,114.69399999999587,0,0.905723691,1
254,58,115.4409999999989,0,0.986685395,1
32,48,115.60599999999977,1,0.006573504,0
168,142,115.65200000000186,0,0.997381985,1
254,56,115.87900000000081,1,0.991376460,1
193,151,116.29799999999523,1,0.009499221,0
254,55,116.7609999999986,1,0.999471366,1
168,143,117.0789999999979,0,0.997415066,1
253,56,117.34300000000076,1,0.985594511,1
253,59,117.60599999999977,0,0.978671014,1
167,142,119.4739999999947,0,0.996716917,1
255,58,120.17499999999563,0,0.989845514,1
252,57,121.74599999999919,1,0.997576892,1
254,59,121.80799999999726,0,0.997454822,1
253,60,121.85399999999936,0,0.996561229,1
254,60,122.02700000000186,0,0.998467982,1
253,57,123.20999999999913,1,0.979936957,1
167,143,124.37399999999616,0,0.994748771,1
251,58,124.82200000000012,1,0.899399161,0
165,142,125.36099999999715,0,0.987304628,1
255,59,126.29000000000087,0,0.367855132,0
169,144,126.35299999999552,0,0.905044019,1
191,151,126.58199999999488,1,0.016870860,0
254,57,127.49799999999959,1,0.997140050,1
252,58,128.46199999999953,1,0.992723405,1
254,56,128.76599999999598,1,0.999265134,1
193,149,129.46699999999691,1,0.005510568,0
254,60,129.59999999999854,0,0.984741926,1
192,150,129.74599999999919,1,0.008142304,0
253,58,129.74699999999575,1,0.996769786,1
254,59,130.04000000000087,0,0.997766852,1
169,143,132.125,1,0.999580920,1
253,57,132.25800000000163,1,0.953371406,1
168,144,132.75999999999476,0,0.999504089,1
255,60,132.97799999999552,0,0.932885289,1
253,60,134.29699999999866,0,0.850829482,0
255,59,134.3509999999951,0,0.960961878,1
166,143,135.48500000000058,0,0.997157335,1
254,60,136.19700000000012,0,0.967118859,1
166,142,136.5639999999985,0,0.999636054,1
254,57,136.85299999999552,1,0.922052145,1
253,58,137.0179999999964,1,0.998139739,1
256,59,137.56699999999546,0,0.983049929,1
255,57,137.90499999999884,1,0.995279789,1
102,3,137.98999999999796,1,0.009189954,0
254,58,138.17199999999866,1,0.999972820,1
206,8,138.17399999999907,1,0.010397534,0
40,39,139.25299999999697,1,0.008757094,0
129,41,139.3249999999971,1,0.008496182,0
134,42,139.37799999999697,1,0.008876844,0
208,48,139.5679999999993,1,0.009178365,0
256,52,139.73199999999633,1,0.012028429,0
259,53,139.74699999999575,1,0.020786783,0
216,53,139.7520000000004,1,0.008948199,0
154,64,140.153999999995,1,0.009060001,0
318,71,140.3969999999972,1,0.008010106,0
250,76,140.5570000000007,1,0.008819875,0
328,77,140.59700000000157,1,0.006966292,0
329,78,140.62900000000081,1,0.004746641,0
200,86,140.91599999999744,1,0.017345991,0
199,86,140.9389999999985,1,0.014836066,0
189,88,140.98599999999715,1,0.010544755,0
194,149,141.00600000000122,1,0.009967634,0
14,94,141.20100000000093,1,0.007572603,0
255,60,141.26499999999942,0,0.956541836,1
194,150,141.40000000000146,1,0.009128651,0
253,59,141.41599999999744,1,0.962666094,1
172,103,141.52799999999843,1,0.005363161,0
56,107,141.65299999999843,1,0.007622999,0
194,151,141.7719999999972,1,0.013266725,0
272,115,141.94700000000012,1,0.013066086,0
165,143,142.14800000000105,0,0.967623532,1
128,143,142.92399999999907,1,0.014451070,0
193,147,143.06199999999808,1,0.007205700,0
193,150,143.09300000000076,1,0.008864323,0
166,144,143.12999999999738,0,0.997338951,1
191,150,143.16700000000128,1,0.010271587,0
255,61,143.1800000000003,0,0.986028075,1
198,154,143.3379999999961,1,0.010664146,0
252,58,143.51199999999517,1,0.968566358,1
256,60,143.60899999999674,0,0.994337738,1
227,173,143.9910000000018,1,0.007744778,0
223,176,144.0899999999965,1,0.004003516,0
179,180,144.24399999999878,1,0.007638313,0
254,61,145.10399999999936,0,0.969954967,1
254,58,145.2679999999964,1,0.987572312,1
254,59,146.08699999999953,1,0.959810019,1
261,6,147.3309999999983,1,0.007518419,0
232,8,147.41599999999744,1,0.007093915,0
330,8,147.41700000000128,1,0.007654134,0
61,15,147.65000000000146,1,0.008632054,0
119,21,147.86299999999756,1,0.008928253,0
124,22,147.8949999999968,1,0.009042979,0
80,22,147.9079999999958,1,0.009105141,0
75,24,147.98300000000017,1,0.008868944,0
304,29,148.15699999999924,1,0.008031325,0
32,35,148.34999999999854,1,0.008761218,0
260,39,148.49399999999878,1,0.008632633,0
148,39,148.51499999999942,1,0.009000655,0
230,40,148.54999999999563,1,0.009555571,0
163,41,148.5859999999957,1,0.008502278,0
232,48,148.83699999999953,1,0.010301497,0
334,49,148.84999999999854,1,0.007647672,0
183,53,149.0089999999982,1,0.008822927,0
302,56,149.09799999999814,1,0.008309823,0
57,58,149.18999999999505,1,0.004222122,0
298,62,149.3139999999985,1,0.008328155,0
104,62,149.33199999999488,1,0.008587336,0
132,64,149.37900000000081,1,0.008967693,0
34,72,149.68499999999767,1,0.008460430,0
165,143,149.73799999999756,0,0.994127989,1
37,77,149.84100000000035,1,0.008230203,0
303,79,149.903999999995,1,0.008855039,0
199,85,150.1339999999982,1,0.050456408,0
32,48,150.13699999999517,1,0.019390812,0
255,61,150.1909999999989,0,0.378034353,0
115,88,150.23199999999633,1,0.035769824,0
273,94,150.4360000000015,1,0.019937651,0
312,101,150.70699999999488,1,0.012333086,0
148,104,150.78600000000006,1,0.063931108,0
152,110,150.99899999999616,1,0.060330227,0
79,114,151.15499999999884,1,0.008227751,0
260,115,151.1909999999989,1,0.009051038,0
88,116,151.21399999999994,1,0.007258962,0
89,117,151.24699999999575,1,0.006065552,0
258,118,151.2940000000017,1,0.009338917,0
177,119,151.31199999999808,1,0.018006094,0
255,59,151.57299999999668,1,0.957434118,1
215,126,151.5769999999975,1,0.009220398,0
284,128,151.6559999999954,1,0.010514104,0
247,130,151.71199999999953,1,0.009124542,0
253,59,151.76199999999517,1,0.996062934,1
253,60,151.9389999999985,1,0.990907073,1
166,140,152.07400000000052,1,0.973237693,1
166,142,152.1229999999996,1,0.985780418,1
188,142,152.14199999999983,1,0.011993968,0
199,150,152.41399999999703,1,0.009200976,0
244,150,152.4320000000007,1,0.010104370,0
193,151,152.4409999999989,1,0.009347564,0
196,152,152.47499999999854,1,0.010047729,0
194,152,152.487000000001,1,0.003901926,0
230,152,152.4979999999996,1,0.008986766,0
227,154,152.55399999999645,1,0.008570205,0
256,61,152.6449999999968,0,0.982671440,1
152,159,152.72799999999552,1,0.013109452,0
140,160,152.7609999999986,1,0.008235370,0
42,164,152.92299999999523,1,0.007470724,0
76,168,153.04699999999866,1,0.007654218,0
163,142,153.06499999999505,0,0.996671677,1
254,59,153.09999999999854,1,0.983316481,1
164,143,153.17299999999523,0,0.996806145,1
288,179,153.4389999999985,1,0.008457990,0
216,180,153.46399999999994,1,0.008807991,0
67,183,153.58699999999953,1,0.007032776,0
254,62,153.78199999999924,0,0.959413707,1
194,150,153.90099999999802,1,0.013939054,0
291,192,153.90499999999884,1,0.009183873,0
279,194,153.9629999999961,1,0.009078403,0
315,197,154.0809999999983,1,0.011569519,0
253,58,154.11499999999796,1,0.998627901,1
40,210,154.52999999999884,1,0.011499782,0
127,212,154.60399999999936,1,0.011963995,0
327,228,155.16300000000047,1,0.007919862,0
199,229,155.19399999999587,1,0.006943821,0
326,230,155.23399999999674,1,0.008142978,0
41,231,155.2739999999976,1,0.007248736,0
256,62,155.35199999999895,0,0.975259304,1
257,60,155.35399999999936,0,0.987136006,1
256,60,155.43999999999505,0,0.787075996,0
255,62,156.1319999999978,0,0.996293128,1
167,143,156.77100000000064,1,0.997344077,1
254,60,157.6690000000017,1,0.986630738,1
255,59,159.05599999999686,1,0.960837066,1
164,144,160.57400000000052,0,0.999776781,1
256,61,160.88899999999558,0,0.981333673,1
257,61,161.11799999999494,0,0.999099970,1
164,143,161.4979999999996,0,0.999205530,1
256,62,162.6449999999968,0,0.915638268,1
195,148,162.66999999999825,1,0.015811453,0
256,59,163.153999999995,1,0.947015584,1
255,62,164.33299999999872,0,0.978399217,1
254,60,165.3660000000018,1,0.996978164,1
193,148,165.60299999999552,1,0.011252643,0
253,60,165.7259999999951,1,0.977771878,1
254,59,166.26599999999598,1,0.999568999,1
195,151,166.5859999999957,1,0.039413743,0
194,150,166.92599999999948,1,0.031723320,0
193,149,167.16500000000087,1,0.023607355,0
255,60,167.3269999999975,1,0.993439496,1
168,144,167.40200000000186,1,0.936258256,1
166,143,167.7739999999976,1,0.996070743,1
256,60,167.78600000000006,1,0.986348867,1
194,149,167.80399999999645,1,0.020531600,0
165,143,168.2809999999954,1,0.998904824,1
195,150,169.02999999999884,1,0.010887770,0
255,63,169.38899999999558,0,0.999938130,1
258,62,169.3969999999972,0,0.999671698,1
256,62,169.47499999999854,0,0.999865532,1
257,62,169.61899999999878,0,0.999714673,1
256,63,170.05399999999645,0,1.000000000,1
192,148,170.36299999999756,1,0.017352665,0
194,151,171.29499999999825,1,0.010936926,0
196,150,173.4979999999996,1,0.011457099,0
163,144,173.74299999999494,0,0.996024966,1
162,143,174.09100000000035,0,0.998650968,1
254,61,175.11699999999837,1,0.992871344,1
192,150,175.32400000000052,1,0.010594553,0
255,60,176.6999999999971,1,0.990132332,1
255,61,177.26499999999942,1,0.992973208,1
256,60,177.42399999999907,1,0.996098638,1
256,63,177.70100000000093,0,0.947002828,1
160,142,177.90499999999884,0,0.989995003,1
85,24,178.73799999999756,1,0.046264276,0
180,28,178.87399999999616,1,0.026218273,0
196,32,179.02100000000064,1,0.010324659,0
196,36,179.15200000000186,1,0.010893707,0
257,60,179.20100000000093,1,0.988118827,1
106,40,179.29999999999563,1,0.008963202,0
153,42,179.37399999999616,1,0.008769060,0
105,43,179.3989999999976,1,0.008610389,0
164,143,179.65099999999802,1,0.998668551,1
68,54,179.80999999999767,1,0.008673898,0
216,59,179.95699999999488,1,0.004754220,0
215,59,179.9629999999961,1,0.023633165,0
255,59,179.97699999999895,1,0.957114935,1
217,60,180.00099999999657,1,0.006620488,0
210,62,180.07400000000052,1,0.008786859,0
98,70,180.34999999999854,1,0.008935754,0
194,148,180.53499999999622,1,0.011022326,0
256,64,180.53600000000006,0,0.918570578,1
207,76,180.56699999999546,1,0.008565843,0
257,62,180.6559999999954,0,0.999538898,1
216,81,180.74299999999494,1,0.009097787,0
152,88,180.98799999999756,1,0.005752951,0
237,93,181.16500000000087,1,0.009367812,0
256,93,181.17399999999907,1,0.009137735,0
153,93,181.17399999999907,1,0.005221544,0
91,95,181.24399999999878,1,0.009507718,0
309,97,181.3269999999975,1,0.009008199,0
77,100,181.41700000000128,1,0.008275952,0
122,104,181.5639999999985,1,0.010524606,0
128,106,181.61999999999534,1,0.010622161,0
107,110,181.7569999999978,1,0.009391738,0
163,112,181.83299999999872,1,0.015297811,0
256,61,181.98199999999633,1,0.998491883,1
176,120,182.11499999999796,1,0.054523371,0
158,122,182.1840000000011,1,0.047129679,0
204,123,182.23500000000058,1,0.026256837,0
177,125,182.29200000000128,1,0.047945771,0
204,127,182.362000000001,1,0.023437303,0
206,128,182.3989999999976,1,0.043030184,0
43,130,182.487000000001,1,0.012036563,0
30,131,182.5069999999978,1,0.011069085,0
258,63,182.51499999999942,0,0.983245850,1
28,133,182.5749999999971,1,0.011121516,0
342,136,182.67899999999645,1,0.011342288,0
257,63,182.67899999999645,0,0.940133035,1
210,136,182.68699999999808,1,0.036139123,0
208,137,182.7149999999965,1,0.030650452,0
165,142,182.90000000000146,1,0.028726410,0
209,143,182.92299999999523,1,0.017705489,0
166,144,182.9629999999961,1,0.027294321,0
297,198,183.00499999999738,1,0.008332114,0
344,146,183.03899999999703,1,0.007952377,0
257,64,183.1489999999976,0,0.983236849,1
139,151,183.21199999999953,1,0.014183475,0
192,152,183.23599999999715,1,0.004787248,0
197,152,183.2410000000018,1,0.011186530,0
188,152,183.24899999999616,1,0.013827501,0
196,154,183.30799999999726,1,0.010463515,0
262,155,183.36699999999837,1,0.009813384,0
40,156,183.3859999999986,1,0.007153886,0
188,156,183.4079999999958,1,0.006908247,0
278,159,183.49599999999919,1,0.009244841,0
203,159,183.50800000000163,1,0.007283762,0
330,160,183.53699999999662,1,0.008319803,0
162,144,183.65299999999843,0,0.998084903,1
128,166,183.75999999999476,1,0.005288505,0
129,167,183.78199999999924,1,0.005592094,0
120,168,183.83000000000175,1,0.007227540,0
69,171,183.92599999999948,1,0.007265068,0
136,173,183.99699999999575,1,0.007132165,0
68,175,184.0769999999975,1,0.006943473,0
170,183,184.36099999999715,1,0.008050902,0
248,184,184.375,1,0.010214559,0
152,186,184.4449999999997,1,0.008082575,0
201,188,184.50800000000163,1,0.006206284,0
255,62,184.6319999999978,1,0.988744020,1
76,194,184.7390000000014,1,0.007427114,0
240,196,184.79899999999907,1,0.007010185,0
241,197,184.82600000000093,1,0.005893538,0
255,61,185.45100000000093,1,0.997185767,1
162,143,185.45799999999872,0,0.996299803,1
88,224,185.78600000000006,1,0.007161676,0
335,230,186.00299999999697,1,0.010864214,0
161,143,186.31499999999505,0,0.996849239,1
31,240,186.34700000000157,1,0.011115616,0
257,244,186.49299999999494,1,0.008470124,0
284,247,186.59300000000076,1,0.010673523,0
35,250,186.69900000000052,1,0.011016178,0
179,251,186.73599999999715,1,0.012591409,0
255,64,186.74699999999575,0,0.883179367,0
55,252,186.7699999999968,1,0.011086899,0
256,63,186.95999999999913,0,0.586919129,0
70,258,186.99399999999878,1,0.011109518,0
282,6,187.3289999999979,1,0.007603873,0
270,7,187.38699999999517,1,0.007469677,0
159,8,187.42599999999948,1,0.010170936,0
