x,y,t,p,probability,label
97,85,151.29000000000087,1,0.010099846,0
63,86,151.32500000000073,1,0.011423405,0
331,95,151.65499999999884,1,0.007550774,0
155,99,151.7970000000023,1,0.005819072,0
216,101,151.86999999999898,1,0.009173874,0
139,165,151.90100000000166,0,0.978947043,1
157,104,151.96500000000015,1,0.011807048,0
108,110,152.18800000000192,1,0.015868237,0
140,166,152.47400000000198,1,0.983144522,1
331,131,152.9190000000017,1,0.007733572,0
30,134,153.02000000000044,1,0.009688870,0
78,136,153.1010000000024,1,0.013298447,0
146,141,153.26599999999962,1,0.012996498,0
50,143,153.34300000000076,1,0.009096214,0
109,152,153.65999999999985,1,0.014672889,0
132,156,153.80299999999988,1,0.011172176,0
181,162,154.0119999999988,1,0.022053003,0
167,169,154.26800000000003,1,0.018620983,0
29,173,154.40300000000207,1,0.013628365,0
198,174,154.4350000000013,1,0.013138670,0
257,181,154.70300000000134,1,0.012037379,0
124,184,154.78800000000047,1,0.014580578,0
166,186,154.85900000000038,1,0.016303534,0
163,188,154.92499999999927,1,0.015757190,0
127,190,154.9979999999996,1,0.014531981,0
111,191,155.02700000000186,1,0.009077284,0
114,131,155.16800000000148,0,0.781604648,0
81,203,155.46199999999953,1,0.008581144,0
322,224,156.20700000000215,1,0.007086161,0
8,252,157.1840000000011,1,0.008303903,0
80,2,157.60800000000017,1,0.005069992,0
80,3,157.66200000000026,1,0.009449245,0
83,4,157.6720000000023,1,0.009589455,0
79,4,157.69800000000032,1,0.006878870,0
271,10,157.90100000000166,1,0.007796913,0
267,12,157.96199999999953,1,0.008160061,0
79,16,158.09500000000116,1,0.043523237,0
276,16,158.10800000000017,1,0.010566724,0
8,16,158.1150000000016,1,0.044471249,0
154,18,158.1909999999989,1,0.044253383,0
157,20,158.2380000000012,1,0.044285901,0
155,21,158.29300000000148,1,0.044296540,0
204,22,158.3209999999999,1,0.010688351,0
278,23,158.34400000000096,1,0.010684021,0
200,23,158.3640000000014,1,0.011165252,0
207,24,158.38500000000204,1,0.010676463,0
8,24,158.39800000000105,1,0.038599566,0
13,25,158.41400000000067,1,0.040605079,0
160,26,158.47699999999895,1,0.044527121,0
163,28,158.54100000000108,1,0.044649854,0
75,29,158.57700000000114,1,0.048953302,0
239,30,158.58899999999994,1,0.010570823,0
6,30,158.59900000000198,1,0.031708922,0
220,31,158.63600000000224,1,0.010785528,0
242,32,158.68900000000212,1,0.010620656,0
104,33,158.6939999999995,1,0.048708498,0
208,36,158.8189999999995,1,0.013333646,0
287,38,158.86999999999898,1,0.010948227,0
211,40,158.94000000000233,1,0.015467814,0
13,45,159.14700000000084,1,0.008724517,0
92,46,159.15799999999945,1,0.009047258,0
276,46,159.1840000000011,1,0.008092761,0
260,48,159.2530000000006,1,0.008312743,0
151,50,159.29100000000108,1,0.008691761,0
119,53,159.40000000000146,1,0.008724006,0
146,54,159.4409999999989,1,0.009147403,0
78,60,159.6720000000023,1,0.008863401,0
221,62,159.73500000000058,1,0.009289803,0
71,64,159.7940000000017,1,0.004931630,0
289,67,159.9190000000017,1,0.008672201,0
273,70,160.00900000000183,1,0.009205812,0
291,70,160.02300000000105,1,0.008378452,0
186,71,160.0440000000017,1,0.009115308,0
139,72,160.08899999999994,1,0.009639341,0
234,75,160.1810000000005,1,0.010263626,0
232,78,160.28600000000006,1,0.009722097,0
236,80,160.36000000000058,1,0.009830098,0
132,82,160.42699999999968,1,0.010531829,0
237,82,160.45100000000093,1,0.009352527,0
208,83,160.47999999999956,1,0.009156198,0
203,84,160.5010000000002,1,0.008570193,0
117,85,160.53600000000006,1,0.005445919,0
120,86,160.58000000000175,1,0.009639587,0
121,87,160.60299999999916,1,0.011748874,0
77,88,160.65899999999965,1,0.011821066,0
286,94,160.8719999999994,1,0.009339247,0
206,95,160.88999999999942,1,0.009195948,0
56,95,160.90000000000146,1,0.011161367,0
297,96,160.9310000000005,1,0.008379962,0
240,96,160.93800000000192,1,0.009204950,0
151,96,160.9449999999997,1,0.007775329,0
240,97,160.95400000000154,1,0.010245458,0
150,97,160.96500000000015,1,0.009551122,0
128,98,161.01599999999962,1,0.024611210,0
79,101,161.11899999999878,1,0.010757720,0
41,102,161.14600000000064,1,0.009939529,0
192,103,161.1939999999995,1,0.009531025,0
132,104,161.20000000000073,1,0.019087683,0
18,108,161.3510000000024,1,0.009982175,0
277,110,161.4300000000003,1,0.010762177,0
255,112,161.50800000000163,1,0.009760067,0
283,116,161.637999999999,1,0.010457109,0
159,118,161.70800000000236,1,0.019492742,0
184,120,161.762999999999,1,0.005179244,0
128,122,161.85299999999916,1,0.011636695,0
132,126,161.97799999999916,1,0.010857990,0
276,127,162.012999999999,1,0.017264301,0
106,128,162.04999999999927,1,0.019827776,0
107,130,162.11999999999898,1,0.019232091,0
112,141,162.53099999999904,1,0.016640583,0
32,143,162.59900000000198,1,0.013970193,0
262,144,162.6219999999994,1,0.013965188,0
94,154,162.97899999999936,1,0.014896586,0
172,157,163.09600000000137,1,0.012107171,0
216,158,163.11899999999878,1,0.009631219,0
46,158,163.13100000000122,1,0.008891380,0
216,159,163.14600000000064,1,0.009148484,0
111,160,163.18900000000212,1,0.010105444,0
276,161,163.22500000000218,1,0.008351970,0
0,166,163.39199999999983,1,0.008330715,0
167,167,163.4210000000021,1,0.011111367,0
310,168,163.47999999999956,1,0.007936823,0
106,176,163.7469999999994,1,0.009645088,0
222,176,163.75400000000081,1,0.009990520,0
222,177,163.80299999999988,1,0.008866992,0
17,184,164.02000000000044,1,0.008409247,0
303,185,164.0580000000009,1,0.007745540,0
282,188,164.1919999999991,1,0.007642572,0
67,189,164.19900000000052,1,0.008620289,0
115,192,164.3169999999991,1,0.008566328,0
80,198,164.53299999999945,1,0.008753291,0
117,199,164.55099999999948,1,0.008419623,0
212,202,164.6800000000003,1,0.008798895,0
146,205,164.77800000000207,1,0.008939318,0
134,208,164.88600000000224,1,0.008685822,0
130,212,165.03299999999945,1,0.008926490,0
140,246,166.21700000000055,1,0.013807846,0
139,166,168.31200000000172,1,0.914338708,1
118,192,169.18800000000192,1,0.010293575,0
117,191,171.45700000000215,1,0.009422647,0
138,166,175.00900000000183,1,0.975614786,1
116,192,175.21199999999953,1,0.008869749,0
136,166,177.52700000000186,0,0.952324986,1
117,188,177.70700000000215,1,0.008862676,0
117,192,182.23199999999997,1,0.014398899,0
116,131,186.51000000000204,0,0.850788176,0
139,165,186.53700000000026,1,0.015395005,0
116,193,187.44800000000032,1,0.008702663,0
114,132,188.31300000000192,1,0.881232977,0
116,191,188.3169999999991,1,0.016004177,0
122,14,188.8050000000003,1,0.009539064,0
116,190,188.91100000000006,1,0.007233630,0
135,24,189.14800000000105,1,0.009423848,0
248,30,189.35699999999997,1,0.007350943,0
91,31,189.39199999999983,1,0.009099137,0
49,32,189.42399999999907,1,0.009060319,0
255,36,189.56500000000233,1,0.007842617,0
249,36,189.57400000000052,1,0.007470229,0
148,48,189.9880000000012,1,0.008919903,0
146,52,190.13300000000163,1,0.048304968,0
164,56,190.27400000000125,1,0.048199415,0
116,192,190.53600000000006,1,0.010850772,0
162,64,190.55299999999988,1,0.051902950,0
62,67,190.6790000000001,1,0.021510355,0
138,72,190.83100000000195,1,0.051817115,0
240,72,190.84700000000157,1,0.038577702,0
114,189,190.85699999999997,1,0.013688390,0
242,78,191.04100000000108,1,0.009365308,0
138,78,191.04999999999927,1,0.009844556,0
197,78,191.05199999999968,1,0.008854495,0
85,80,191.1270000000004,1,0.009833458,0
201,87,191.3729999999996,1,0.008599975,0
189,88,191.39500000000044,1,0.009449978,0
191,95,191.65699999999924,1,0.009094456,0
316,103,191.93700000000172,1,0.007897628,0
200,107,192.07200000000012,1,0.009024748,0
191,108,192.10900000000038,1,0.009119879,0
311,109,192.14700000000084,1,0.008122618,0
201,110,192.20000000000073,1,0.008782533,0
54,111,192.21700000000055,1,0.009690581,0
2,118,192.48199999999997,1,0.008533152,0
138,165,192.50600000000122,1,0.942242324,1
59,124,192.67699999999968,1,0.009073656,0
124,130,192.89900000000125,1,0.011789015,0
114,131,192.92299999999886,1,0.981053650,1
113,132,192.96700000000055,1,0.949077129,1
95,134,193.03299999999945,1,0.009848141,0
71,135,193.0659999999989,1,0.009176003,0
133,138,193.16300000000047,1,0.010987337,0
105,142,193.3090000000011,1,0.010598524,0
95,144,193.38600000000224,1,0.009583122,0
206,146,193.4459999999999,1,0.009057824,0
173,151,193.6219999999994,1,0.012272177,0
89,152,193.65899999999965,1,0.007711134,0
183,154,193.737000000001,1,0.012951147,0
89,155,193.76599999999962,1,0.008719096,0
180,156,193.8040000000001,1,0.012256609,0
79,158,193.8770000000004,1,0.009762322,0
110,164,194.08399999999892,1,0.014914986,0
143,167,194.19000000000233,1,0.015561630,0
169,168,194.23400000000038,1,0.018871611,0
41,184,194.7950000000019,1,0.013667559,0
115,191,195.02700000000186,1,0.010121383,0
117,191,195.03800000000047,1,0.010377770,0
203,192,195.0709999999999,1,0.008160431,0
48,203,195.46399999999994,1,0.008602304,0
97,203,195.46800000000076,1,0.008554370,0
99,204,195.5010000000002,1,0.008609103,0
64,205,195.52700000000186,1,0.008914926,0
139,206,195.56300000000192,1,0.008627656,0
16,206,195.57400000000052,1,0.008285245,0
22,219,196.02700000000186,1,0.008042639,0
126,231,196.46199999999953,1,0.008486788,0
82,245,196.9459999999999,1,0.008111538,0
242,5,197.71600000000035,1,0.006734688,0
61,8,197.81400000000212,1,0.009377163,0
232,8,197.83799999999974,1,0.006527779,0
231,13,198.01699999999983,1,0.009953443,0
56,16,198.10599999999977,1,0.044002060,0
63,21,198.27100000000064,1,0.047203593,0
119,22,198.32600000000093,1,0.044274926,0
214,23,198.3630000000012,1,0.010251973,0
136,166,198.44700000000012,1,0.015216863,0
125,38,198.86999999999898,1,0.049140099,0
207,40,198.9429999999993,1,0.049782697,0
209,40,198.95200000000114,1,0.060809225,0
282,45,199.14199999999983,1,0.007830528,0
39,46,199.17299999999886,1,0.009156064,0
264,47,199.21099999999933,1,0.008002161,0
143,48,199.22799999999916,1,0.008822314,0
137,50,199.31500000000233,1,0.008851441,0
79,53,199.40499999999884,1,0.008659182,0
250,53,199.42299999999886,1,0.009519567,0
264,54,199.4409999999989,1,0.008331317,0
165,54,199.45600000000195,1,0.008530571,0
139,56,199.512999999999,1,0.009010426,0
164,61,199.71099999999933,1,0.006430235,0
164,62,199.71900000000096,1,0.012770979,0
167,63,199.78299999999945,1,0.008918908,0
118,64,199.81200000000172,1,0.009320301,0
69,69,199.97200000000157,1,0.005552836,0
117,192,200.04100000000108,1,0.010456877,0
250,71,200.04100000000108,1,0.010762152,0
281,71,200.0580000000009,1,0.008291794,0
288,72,200.08000000000175,1,0.008724822,0
295,72,200.09200000000055,1,0.007945977,0
118,192,200.25800000000163,1,0.006797158,0
331,77,200.25800000000163,1,0.007290506,0
52,78,200.28499999999985,1,0.011979026,0
113,80,200.35499999999956,1,0.004561296,0
89,84,200.5139999999992,1,0.008081550,0
88,85,200.53499999999985,1,0.009402209,0
17,94,200.84900000000198,1,0.009522594,0
325,96,200.9330000000009,1,0.007471417,0
107,99,201.02700000000186,1,0.015825037,0
83,100,201.06500000000233,1,0.009616171,0
85,102,201.13000000000102,1,0.008807153,0
268,104,201.22100000000137,1,0.009939107,0
88,109,201.3780000000006,1,0.010809466,0
137,110,201.41200000000026,1,0.028182102,0
219,110,201.4210000000021,1,0.009756496,0
223,116,201.6239999999998,1,0.009893322,0
268,123,201.8869999999988,1,0.010528495,0
118,193,201.91800000000148,1,0.012213366,0
39,124,201.9220000000023,1,0.009420569,0
40,128,202.04999999999927,1,0.014149194,0
23,134,202.26900000000023,1,0.013819908,0
20,135,202.2970000000023,1,0.013782662,0
120,135,202.3189999999995,1,0.019725729,0
80,143,202.57600000000093,1,0.014921819,0
225,150,202.82600000000093,1,0.032410566,0
136,150,202.83899999999994,1,0.018371444,0
226,152,202.89300000000003,1,0.029263441,0
142,152,202.9210000000021,1,0.019375609,0
2,157,203.08499999999913,1,0.008358802,0
184,160,203.17499999999927,1,0.012230245,0
127,163,203.28199999999924,1,0.012704621,0
325,175,203.70000000000073,1,0.007737123,0
116,130,203.73199999999997,0,0.946121454,1
283,184,204.02800000000207,1,0.007776889,0
267,184,204.04300000000148,1,0.007907894,0
79,189,204.19900000000052,1,0.008335873,0
117,190,204.2469999999994,1,0.008732067,0
116,192,204.30299999999988,1,0.009432208,0
120,195,204.42599999999948,1,0.008714275,0
271,199,204.5699999999997,1,0.007565220,0
264,200,204.60900000000038,1,0.007615136,0
23,206,204.8179999999993,1,0.007998657,0
303,217,205.20100000000093,1,0.007108897,0
267,247,206.2510000000002,1,0.008546537,0
77,250,206.35000000000218,1,0.012912989,0
73,256,206.57200000000012,1,0.012783868,0
137,166,211.86000000000058,1,0.961642087,1
117,130,216.1150000000016,0,0.981940985,1
116,130,216.14400000000023,1,0.985893965,1
117,191,219.40100000000166,1,0.008728836,0
116,192,219.42299999999886,1,0.023467533,0
118,191,219.63600000000224,1,0.015645023,0
116,130,223.92399999999907,1,0.907378614,1
118,130,224.2489999999998,0,0.892655253,0
61,8,228.57700000000114,1,0.009363314,0
208,8,228.59300000000076,1,0.006927627,0
273,25,229.1790000000001,1,0.008036802,0
134,166,229.33000000000175,1,0.893531919,0
32,31,229.41200000000026,1,0.009259903,0
111,38,229.63600000000224,1,0.009607565,0
274,39,229.67599999999948,1,0.007802717,0
219,48,229.9860000000008,1,0.011332838,0
56,51,230.09900000000198,1,0.039921749,0
36,55,230.242000000002,1,0.018598501,0
298,58,230.35599999999977,1,0.010972842,0
204,60,230.40699999999924,1,0.048512924,0
247,62,230.48099999999977,1,0.021319387,0
116,191,230.57300000000032,1,0.014416268,0
118,195,231.02700000000186,1,0.007505703,0
125,78,231.0470000000023,1,0.009642109,0
63,79,231.08399999999892,1,0.012189143,0
54,84,231.28299999999945,1,0.010668287,0
132,165,231.3169999999991,0,0.987304270,1
118,190,231.34400000000096,1,0.011965923,0
52,88,231.40899999999965,1,0.010245279,0
160,93,231.57800000000134,1,0.008037053,0
213,99,231.79999999999927,1,0.008646867,0
15,103,231.9330000000009,1,0.010017755,0
295,104,231.96099999999933,1,0.008998916,0
32,48,232.07700000000114,1,0.004025077,0
80,108,232.1130000000012,1,0.007972336,0
47,109,232.15100000000166,1,0.009543435,0
221,110,232.1939999999995,1,0.009211907,0
83,111,232.23199999999997,1,0.007945368,0
140,116,232.387999999999,1,0.023202635,0
131,126,232.7410000000018,1,0.012724409,0
149,128,232.81500000000233,1,0.016017938,0
131,128,232.83000000000175,1,0.016805578,0
144,132,232.95200000000114,1,0.014437867,0
116,195,233.2469999999994,1,0.007285631,0
176,142,233.3090000000011,1,0.013574058,0
179,144,233.3760000000002,1,0.014401883,0
132,148,233.51800000000003,1,0.012528116,0
132,151,233.61899999999878,1,0.018144432,0
79,154,233.72799999999916,1,0.011003416,0
116,192,233.73500000000058,1,0.006007119,0
73,158,233.8680000000022,1,0.010446693,0
48,158,233.89300000000003,1,0.009629240,0
183,160,233.93900000000212,1,0.012546374,0
178,160,233.9459999999999,1,0.012370156,0
53,160,233.95400000000154,1,0.009463401,0
272,166,234.15200000000186,1,0.011757685,0
177,166,234.16300000000047,1,0.020278579,0
59,167,234.19800000000032,1,0.014185750,0
48,180,234.64300000000003,1,0.013845216,0
156,181,234.6850000000013,1,0.015578980,0
163,184,234.78099999999904,1,0.016120426,0
117,190,234.9989999999998,1,0.014433770,0
117,192,235.0689999999995,1,0.007557574,0
114,193,235.09700000000157,1,0.009393371,0
118,194,235.13400000000183,1,0.008787747,0
117,195,235.1720000000023,1,0.008152249,0
210,196,235.21700000000055,1,0.008706214,0
219,200,235.3739999999998,1,0.007576467,0
315,207,235.6219999999994,1,0.007385952,0
47,215,235.88300000000163,1,0.008583123,0
245,215,235.88300000000163,1,0.005611867,0
140,221,236.10699999999997,1,0.008691103,0
154,224,236.20999999999913,1,0.008556709,0
117,130,237.40799999999945,1,0.893849730,0
24,3,237.6369999999988,1,0.009611508,0
31,5,237.71399999999994,1,0.009510817,0
77,7,237.79999999999927,1,0.009963617,0
137,10,237.89099999999962,1,0.009529625,0
8,17,238.13000000000102,1,0.045129828,0
0,18,238.17699999999968,1,0.041723870,0
42,23,238.3510000000024,1,0.048322666,0
313,24,238.3780000000006,1,0.010504123,0
312,27,238.487000000001,1,0.010519557,0
54,28,238.52300000000105,1,0.049167771,0
12,30,238.60000000000218,1,0.036512826,0
69,31,238.64800000000105,1,0.049251392,0
88,32,238.67499999999927,1,0.049006458,0
312,35,238.78499999999985,1,0.010543795,0
114,36,238.8050000000003,1,0.048938710,0
288,37,238.84700000000157,1,0.010912801,0
96,38,238.8729999999996,1,0.048766863,0
294,39,238.90699999999924,1,0.010833437,0
221,44,239.09600000000137,1,0.010195452,0
174,45,239.1219999999994,1,0.009060165,0
244,46,239.16600000000108,1,0.008388525,0
64,47,239.18800000000192,1,0.008961614,0
238,47,239.21299999999974,1,0.009355390,0
216,48,239.23300000000017,1,0.010408496,0
35,48,239.2400000000016,1,0.003750828,0
34,50,239.29799999999886,1,0.005344496,0
222,50,239.31400000000212,1,0.010185505,0
72,52,239.3680000000022,1,0.008972486,0
77,54,239.4419999999991,1,0.008595712,0
7,56,239.53299999999945,1,0.010352834,0
0,59,239.64199999999983,1,0.009952758,0
283,60,239.65100000000166,1,0.008309470,0
232,61,239.6820000000007,1,0.009304151,0
271,62,239.72100000000137,1,0.008795640,0
137,68,239.93800000000192,1,0.009173201,0
142,70,240.01499999999942,1,0.009449183,0
210,72,240.09100000000035,1,0.008170333,0
154,73,240.1270000000004,1,0.009666290,0
207,74,240.15000000000146,1,0.008717641,0
206,76,240.21399999999994,1,0.007904116,0
338,77,240.24599999999919,1,0.006986558,0
118,78,240.28199999999924,1,0.008650775,0
165,78,240.30299999999988,1,0.010078801,0
264,78,240.3100000000013,1,0.009118788,0
118,80,240.3650000000016,1,0.007610759,0
232,82,240.42599999999948,1,0.009539289,0
116,83,240.45999999999913,1,0.005040588,0
17,87,240.59800000000178,1,0.009521356,0
264,87,240.61999999999898,1,0.011263238,0
139,88,240.64700000000084,1,0.004559443,0
263,103,241.1939999999995,1,0.010933702,0
121,104,241.19900000000052,1,0.014575762,0
303,107,241.3050000000003,1,0.009111850,0
307,107,241.32600000000093,1,0.006926547,0
