x,y,t,p,probability,label
111,189,194.894,1,0.014515832,0
119,190,194.93,1,0.028385155,0
37,191,194.985,1,0.013578931,0
115,192,194.996,1,0.014490294,0
31,192,195.014,1,0.008156245,0
117,193,195.052,1,0.005517413,0
116,194,195.072,1,0.009822275,0
112,195,195.102,1,0.007544752,0
112,197,195.173,1,0.007019867,0
71,206,195.497,1,0.008443618,0
60,214,195.788,1,0.008432443,0
71,215,195.816,1,0.008303837,0
24,224,196.123,1,0.008789173,0
9,230,196.334,1,0.007948199,0
114,243,196.794,1,0.008276031,0
179,254,197.196,1,0.008639496,0
184,121,197.326,0,0.991445541,1
239,3,197.568,1,0.006675040,0
140,4,197.63,1,0.009308575,0
238,5,197.64,1,0.007394873,0
25,6,197.698,1,0.009372088,0
334,14,197.961,1,0.007132175,0
67,14,197.973,1,0.009604108,0
41,14,197.984,1,0.009375710,0
271,15,197.994,1,0.007443643,0
197,20,198.185,1,0.011135546,0
119,22,198.238,1,0.044436764,0
8,22,198.25,1,0.041366022,0
252,23,198.284,1,0.010486469,0
341,30,198.52,1,0.010166597,0
167,31,198.572,1,0.044826958,0
225,34,198.669,1,0.011141103,0
140,39,198.861,1,0.049340405,0
184,42,198.946,1,0.046792496,0
208,44,199.025,1,0.010540692,0
188,45,199.051,1,0.009314416,0
164,45,199.064,1,0.009067827,0
28,54,199.381,1,0.011583137,0
132,64,199.721,1,0.009279623,0
164,64,199.741,1,0.009168444,0
86,66,199.82,1,0.008872638,0
135,68,199.875,1,0.009245242,0
151,71,199.981,1,0.009531020,0
122,72,200.017,1,0.009257139,0
214,79,200.258,1,0.009269625,0
202,85,200.488,1,0.009147986,0
7,86,200.498,1,0.009743164,0
34,92,200.717,1,0.010442499,0
280,92,200.736,1,0.009815887,0
273,94,200.793,1,0.009888484,0
210,99,200.961,1,0.009295967,0
243,103,201.114,1,0.009514474,0
182,103,201.114,1,0.066856384,0
211,104,201.155,1,0.009361722,0
212,108,201.278,1,0.009325193,0
268,111,201.379,1,0.009789810,0
158,111,201.404,1,0.015796129,0
111,112,201.434,1,0.013098734,0
63,114,201.503,1,0.011498790,0
66,116,201.581,1,0.064031743,0
110,119,201.679,1,0.012453371,0
145,120,201.698,1,0.013645394,0
72,120,201.712,1,0.024926556,0
115,191,201.76,1,0.008102444,0
150,124,201.86,1,0.013654407,0
153,126,201.906,1,0.018328376,0
242,126,201.924,1,0.009368436,0
156,126,201.934,1,0.019420547,0
130,127,201.942,1,0.012551549,0
116,190,202.116,1,0.014765993,0
231,133,202.165,1,0.035722777,0
147,133,202.178,1,0.032285336,0
72,135,202.224,1,0.015001961,0
161,136,202.272,1,0.042072870,0
336,136,202.286,1,0.010681032,0
54,141,202.45,1,0.014452687,0
147,142,202.476,1,0.026584005,0
238,143,202.528,1,0.021562152,0
15,144,202.542,1,0.013741803,0
259,145,202.593,1,0.014034070,0
189,146,202.612,1,0.014871716,0
117,192,202.693,1,0.014482595,0
185,150,202.755,1,0.017970646,0
313,151,202.791,1,0.011464110,0
31,152,202.826,1,0.014012920,0
95,152,202.848,1,0.015056877,0
67,154,202.924,1,0.014525433,0
209,157,203.008,1,0.003299220,0
202,159,203.094,1,0.005111565,0
50,160,203.124,1,0.008667697,0
306,163,203.227,1,0.008006489,0
145,168,203.391,1,0.009636915,0
187,168,203.392,1,0.010854166,0
119,191,203.45,1,0.008967430,0
300,200,204.529,1,0.007705743,0
299,203,204.63,1,0.007486918,0
45,205,204.695,1,0.007714064,0
43,207,204.768,1,0.007944049,0
239,208,204.799,1,0.008226378,0
135,211,204.923,1,0.008533447,0
112,212,204.944,1,0.008933554,0
155,213,204.976,1,0.008731469,0
140,213,204.988,1,0.008783467,0
312,216,205.096,1,0.007007769,0
183,120,205.311,1,0.970454872,1
14,222,205.316,1,0.008365365,0
136,223,205.358,1,0.008461234,0
228,224,205.377,1,0.003923964,0
113,232,205.656,1,0.008488337,0
55,252,206.379,1,0.012718570,0
51,254,206.438,1,0.012653857,0
15,255,206.462,1,0.012546043,0
184,122,207.416,0,0.991069078,1
71,118,210.306,1,0.016867166,0
116,192,212.487,1,0.009093502,0
120,194,212.615,1,0.007758887,0
118,192,214.085,1,0.013005430,0
71,116,215.142,0,0.534285188,0
185,122,218.152,0,0.999995351,1
184,121,219.77,1,0.994328678,1
116,191,222.559,1,0.014505045,0
72,118,228.069,1,0.903016508,1
98,10,228.585,1,0.009572546,0
68,17,228.838,1,0.009723847,0
87,43,229.745,1,0.008838077,0
63,48,229.938,1,0.008998954,0
213,61,230.383,1,0.049598280,0
232,63,230.456,1,0.037706275,0
32,48,230.459,1,0.023828557,0
47,80,231.075,1,0.011847151,0
47,82,231.121,1,0.012206097,0
172,92,231.472,1,0.008614575,0
13,93,231.527,1,0.009986851,0
139,96,231.608,1,0.005928326,0
213,99,231.744,1,0.008682964,0
26,101,231.793,1,0.010015816,0
186,104,231.898,1,0.013405191,0
184,104,231.913,1,0.017415799,0
175,107,232.008,1,0.055903081,0
97,110,232.117,1,0.011385864,0
184,122,232.155,1,0.967905343,1
62,112,232.19,1,0.011512255,0
71,118,232.384,1,0.897918046,0
115,190,232.436,1,0.011508556,0
143,120,232.464,1,0.012997023,0
239,122,232.538,1,0.009077138,0
116,190,232.546,1,0.005751037,0
175,123,232.581,1,0.020450601,0
139,125,232.638,1,0.012796536,0
112,134,232.955,1,0.010726831,0
119,188,232.971,1,0.008728097,0
272,138,233.099,1,0.009951155,0
247,142,233.232,1,0.010842146,0
40,142,233.251,1,0.010021284,0
161,144,233.324,1,0.014449488,0
167,149,233.499,1,0.015370175,0
167,163,233.983,1,0.010944531,0
185,123,234.002,0,0.851685047,0
162,164,234.01,1,0.020227674,0
61,165,234.072,1,0.014317200,0
36,173,234.325,1,0.013828392,0
148,183,234.689,1,0.015062693,0
24,184,234.727,1,0.013470848,0
166,186,234.792,1,0.016383603,0
118,188,234.856,1,0.011757314,0
114,192,235.0,1,0.008671229,0
116,192,235.007,1,0.019863835,0
116,193,235.028,1,0.009378053,0
117,195,235.1,1,0.009940702,0
182,208,235.559,1,0.009399878,0
208,236,236.563,1,0.007593778,0
52,248,236.973,1,0.007891081,0
50,249,237.004,1,0.007755833,0
117,192,237.133,1,0.010764736,0
53,255,237.216,1,0.007820512,0
244,5,237.644,1,0.006806842,0
136,10,237.842,1,0.009714837,0
11,13,237.925,1,0.008999545,0
118,14,237.958,1,0.009738307,0
160,15,238.002,1,0.035207856,0
15,16,238.04,1,0.016221697,0
12,19,238.146,1,0.013894275,0
144,19,238.159,1,0.044428017,0
290,23,238.281,1,0.010668463,0
76,28,238.477,1,0.015260434,0
108,29,238.511,1,0.045722567,0
135,31,238.554,1,0.047060195,0
73,31,238.575,1,0.014687140,0
12,42,238.962,1,0.018604150,0
10,44,239.016,1,0.009092587,0
282,45,239.047,1,0.007795138,0
204,48,239.155,1,0.007065190,0
134,48,239.169,1,0.009082827,0
212,50,239.256,1,0.009412980,0
82,51,239.262,1,0.008934568,0
208,52,239.299,1,0.005079008,0
130,56,239.438,1,0.008541471,0
71,56,239.446,1,0.008496347,0
130,59,239.543,1,0.008532414,0
194,59,239.554,1,0.009051606,0
203,62,239.658,1,0.008750549,0
174,64,239.734,1,0.009316722,0
143,66,239.792,1,0.009055670,0
175,66,239.812,1,0.008921754,0
245,70,239.937,1,0.009242892,0
267,71,239.976,1,0.008985764,0
272,72,240.031,1,0.009426164,0
6,75,240.11,1,0.009875496,0
146,75,240.122,1,0.009809530,0
274,78,240.214,1,0.009565199,0
232,78,240.236,1,0.009505029,0
148,80,240.31,1,0.010283476,0
50,85,240.469,1,0.010384624,0
251,86,240.505,1,0.008938507,0
7,88,240.577,1,0.009467741,0
243,90,240.645,1,0.009707468,0
42,93,240.753,1,0.010233981,0
242,94,240.803,1,0.009925795,0
230,96,240.85,1,0.009449969,0
208,99,240.972,1,0.009223870,0
15,104,241.145,1,0.009410469,0
150,108,241.276,1,0.018063705,0
116,191,241.409,1,0.010399257,0
174,112,241.418,1,0.006256256,0
110,120,241.72,1,0.011527319,0
106,126,241.91,1,0.010714178,0
116,190,242.125,1,0.020508483,0
79,135,242.232,1,0.015178931,0
72,116,242.587,0,0.833024800,0
151,146,242.626,1,0.026318125,0
149,149,242.721,1,0.022987602,0
86,159,243.088,1,0.009051218,0
66,160,243.109,1,0.009005990,0
291,160,243.127,1,0.008402769,0
66,166,243.327,1,0.008729744,0
70,173,243.567,1,0.008782043,0
128,177,243.709,1,0.009252443,0
186,123,243.738,0,0.999990225,1
0,181,243.852,1,0.008968782,0
188,188,244.11,1,0.009586933,0
117,189,244.129,1,0.011067932,0
118,189,244.152,1,0.006996904,0
118,191,244.197,1,0.006725342,0
165,196,244.38,1,0.009139623,0
185,122,244.437,1,0.999349535,1
116,214,245.018,1,0.008837325,0
166,216,245.084,1,0.009014046,0
100,247,246.183,1,0.013385152,0
97,254,246.43,1,0.013239949,0
186,124,251.038,0,0.990913987,1
118,190,253.878,1,0.008803409,0
115,191,254.524,1,0.014503354,0
186,124,256.018,0,0.989743292,1
116,192,256.478,1,0.008750474,0
117,190,256.719,1,0.008658062,0
116,191,261.572,1,0.008970210,0
186,123,262.176,1,0.051999919,0
116,190,262.898,1,0.020614533,0
124,6,268.442,1,0.009558591,0
309,15,268.762,1,0.007279654,0
266,36,269.496,1,0.007527431,0
76,40,269.649,1,0.009161330,0
77,42,269.712,1,0.009297245,0
192,44,269.797,1,0.009599850,0
216,47,269.889,1,0.013011179,0
208,50,270.012,1,0.045403354,0
47,56,270.223,1,0.023641396,0
216,59,270.316,1,0.049224805,0
247,63,270.471,1,0.020682070,0
201,64,270.491,1,0.048041109,0
187,125,270.869,0,0.854018271,0
8,77,270.961,1,0.014295474,0
104,84,271.195,1,0.006349048,0
32,48,271.21,1,0.004373134,0
196,101,271.794,1,0.009129984,0
117,191,271.801,1,0.008363562,0
156,102,271.833,1,0.006387634,0
121,104,271.896,1,0.013732092,0
74,106,271.971,1,0.010207739,0
336,107,272.013,1,0.007440811,0
153,109,272.074,1,0.015339831,0
89,112,272.172,1,0.011047627,0
59,116,272.327,1,0.010568928,0
56,116,272.341,1,0.009410166,0
94,117,272.373,1,0.008651127,0
187,119,272.426,1,0.348801404,0
91,120,272.469,1,0.008798259,0
32,126,272.673,1,0.009178148,0
46,126,272.689,1,0.008970452,0
129,128,272.747,1,0.011996906,0
116,190,272.765,1,0.004425650,0
67,134,272.959,1,0.009114257,0
132,136,273.041,1,0.011350397,0
44,150,273.522,1,0.009068448,0
231,167,274.12,1,0.022701928,0
58,168,274.178,1,0.014246895,0
61,174,274.37,1,0.014220406,0
113,185,274.78,1,0.006831634,0
119,187,274.831,1,0.014566178,0
116,188,274.853,1,0.040644489,0
111,188,274.868,1,0.039775793,0
110,189,274.892,1,0.016274439,0
115,189,274.911,1,0.015490654,0
117,192,274.995,1,0.014470003,0
113,195,275.102,1,0.013801387,0
150,196,275.148,1,0.009359728,0
270,197,275.183,1,0.007713985,0
344,206,275.502,1,0.007060050,0
148,216,275.844,1,0.009094490,0
271,10,277.83,1,0.007402356,0
266,11,277.853,1,0.007196141,0
63,12,277.887,1,0.009371397,0
247,12,277.904,1,0.007189682,0
18,16,278.052,1,0.045001432,0
269,18,278.117,1,0.010570025,0
21,20,278.197,1,0.046792123,0
62,22,278.244,1,0.047867235,0
67,28,278.453,1,0.049188774,0
154,31,278.575,1,0.047088221,0
68,32,278.593,1,0.049416877,0
84,34,278.671,1,0.049518976,0
70,36,278.755,1,0.048384067,0
17,37,278.766,1,0.027110403,0
231,45,279.048,1,0.010397755,0
223,45,279.066,1,0.009465984,0
287,45,279.074,1,0.006956848,0
231,46,279.096,1,0.008821859,0
238,47,279.119,1,0.009248138,0
284,47,279.14,1,0.008280243,0
215,48,279.163,1,0.010096384,0
290,48,279.178,1,0.007435284,0
224,50,279.246,1,0.010164134,0
191,52,279.301,1,0.009166106,0
211,54,279.387,1,0.009099098,0
221,56,279.438,1,0.009339080,0
296,62,279.67,1,0.007859971,0
154,63,279.71,1,0.009248882,0
148,64,279.719,1,0.009206451,0
258,64,279.728,1,0.010385619,0
256,68,279.866,1,0.010144451,0
35,68,279.871,1,0.009903674,0
37,70,279.96,1,0.008089214,0
221,71,279.984,1,0.008815049,0
97,73,280.037,1,0.008749316,0
249,82,280.355,1,0.008931030,0
222,82,280.376,1,0.009198195,0
307,84,280.426,1,0.007817087,0
251,87,280.532,1,0.008836744,0
115,192,280.629,1,0.007985796,0
140,90,280.662,1,0.004926053,0
66,92,280.704,1,0.011099081,0
115,94,280.794,1,0.012472491,0
89,95,280.826,1,0.013009513,0
156,112,281.443,1,0.020543991,0
127,113,281.472,1,0.012578995,0
121,114,281.503,1,0.012834468,0
72,117,281.591,1,0.632820129,0
116,191,281.616,1,0.007499670,0
52,118,281.632,1,0.010221541,0
73,119,281.659,1,0.013164279,0
185,124,281.837,1,0.934965730,1
15,130,282.074,1,0.013889207,0
67,136,282.278,1,0.014847988,0
48,142,282.481,1,0.014364024,0
71,114,282.545,0,0.829650939,0
249,146,282.614,1,0.017027287,0
247,150,282.751,1,0.015697503,0
189,152,282.83,1,0.022314705,0
118,192,282.885,1,0.014202717,0
116,190,282.955,1,0.013833686,0
188,125,282.989,0,0.853907049,0
176,157,283.015,1,0.013242796,0
32,164,283.255,1,0.008711508,0
327,166,283.32,1,0.008072626,0
36,167,283.374,1,0.008992522,0
195,172,283.542,1,0.009915978,0
157,176,283.686,1,0.010105849,0
113,184,283.951,1,0.008751620,0
177,186,284.025,1,0.009900643,0
114,187,284.058,1,0.011906980,0
114,188,284.091,1,0.008253823,0
179,190,284.177,1,0.009613981,0
85,195,284.351,1,0.008635764,0
56,197,284.422,1,0.009568415,0
184,200,284.531,1,0.010034268,0
169,200,284.545,1,0.009386230,0
255,202,284.587,1,0.008135352,0
219,215,285.056,1,0.008480923,0
97,223,285.341,1,0.008476783,0
14,231,285.619,1,0.007847267,0
296,236,285.795,1,0.006850176,0
245,250,286.297,1,0.012362766,0
187,124,287.96,1,0.966319859,1
72,114,288.726,0,0.834909022,0
118,190,301.407,1,0.010735800,0
116,190,303.098,1,0.008942294,0
116,192,303.45,1,0.008028151,0
117,190,305.212,1,0.005173613,0
115,191,305.887,1,0.008822280,0
117,191,306.419,1,0.008741536,0
247,2,308.306,1,0.006745858,0
119,18,308.864,1,0.009429352,0
124,20,308.94,1,0.009569631,0
218,32,309.366,1,0.007592561,0
118,191,309.552,1,0.009959483,0
31,39,309.621,1,0.008793665,0
216,40,309.637,1,0.009286908,0
187,126,310.198,1,0.044079721,0
81,68,310.63,1,0.032585844,0
66,70,310.691,1,0.021932665,0
128,72,310.768,1,0.051383667,0
115,190,310.989,1,0.014703239,0
264,80,311.05,1,0.009884032,0
103,100,311.759,1,0.012889550,0
288,102,311.837,1,0.009472474,0
231,104,311.903,1,0.009476605,0
113,106,311.97,1,0.012661868,0
71,116,312.313,1,0.861506701,0
67,118,312.388,1,0.012561222,0
257,119,312.425,1,0.012437635,0
77,120,312.463,1,0.616595209,0
76,121,312.495,1,0.169129431,0
117,192,312.546,1,0.008560641,0
113,191,312.574,1,0.009041467,0
135,124,312.601,1,0.013057752,0
188,125,312.631,1,0.885348320,0
150,126,312.677,1,0.013925342,0
224,126,312.687,1,0.009621431,0
200,135,313.009,1,0.010521825,0
9,143,313.274,1,0.008358892,0
116,190,313.326,1,0.009323920,0
120,150,313.526,1,0.010702706,0
260,151,313.558,1,0.008949641,0
268,158,313.797,1,0.008728691,0
33,165,314.067,1,0.013900758,0
8,176,314.435,1,0.013333545,0
188,126,314.551,1,0.047193967,0
95,182,314.651,1,0.014408587,0
89,184,314.743,1,0.014314810,0
118,186,314.792,1,0.014581625,0
117,188,314.858,1,0.014547489,0
112,189,314.894,1,0.014528901,0
119,192,314.996,1,0.013393769,0
113,192,315.004,1,0.006630869,0
115,193,315.038,1,0.007649663,0
115,194,315.067,1,0.003440467,0
116,195,315.108,1,0.005429618,0
239,200,315.287,1,0.006938993,0
72,200,315.307,1,0.008610459,0
304,204,315.437,1,0.007369121,0
190,229,316.301,1,0.009161538,0
313,5,317.661,1,0.007360096,0
334,6,317.681,1,0.007102617,0
112,6,317.69,1,0.009684241,0
191,6,317.702,1,0.006790627,0
192,7,317.734,1,0.006725830,0
226,8,317.771,1,0.006324410,0
151,10,317.815,1,0.009275740,0
279,12,317.887,1,0.007573538,0
30,15,317.992,1,0.005424223,0
29,16,318.042,1,0.002390067,0
25,20,318.192,1,0.031808320,0
183,21,318.233,1,0.014256258,0
64,23,318.276,1,0.048097342,0
62,28,318.464,1,0.049215455,0
335,31,318.583,1,0.010280380,0
151,34,318.668,1,0.034069136,0
147,34,318.682,1,0.043054607,0
216,35,318.705,1,0.011722804,0
14,36,318.753,1,0.027091313,0
157,38,318.822,1,0.048869159,0
178,40,318.875,1,0.047450263,0
183,40,318.899,1,0.045123570,0
152,44,319.034,1,0.009099034,0
32,48,319.035,1,0.006824537,0
80,45,319.053,1,0.009055127,0
120,45,319.073,1,0.009060165,0
114,47,319.121,1,0.008918596,0
47,48,319.156,1,0.008581366,0
284,48,319.177,1,0.007820324,0
35,51,319.271,1,0.004661533,0
270,53,319.341,1,0.008169815,0
149,53,319.355,1,0.008675058,0
37,55,319.428,1,0.008410889,0
98,63,319.693,1,0.008958091,0
196,71,319.966,1,0.009086484,0
273,72,320.017,1,0.009189399,0
143,76,320.156,1,0.010068159,0
82,79,320.259,1,0.010859589,0
98,80,320.302,1,0.005502739,0
112,87,320.537,1,0.005908791,0
75,90,320.645,1,0.011409306,0
79,92,320.737,1,0.011537548,0
214,95,320.826,1,0.009137243,0
315,98,320.921,1,0.007808940,0
150,101,321.028,1,0.005879009,0
181,102,321.085,1,0.010360679,0
322,110,321.363,1,0.007594263,0
226,111,321.382,1,0.009881334,0
47,112,321.433,1,0.009740169,0
62,115,321.543,1,0.009483160,0
72,116,321.554,1,0.879254162,0
74,117,321.58,1,0.622566164,0
335,118,321.646,1,0.007564820,0
143,119,321.663,1,0.013756714,0
188,126,321.915,1,0.922591507,1
55,131,322.084,1,0.014550813,0
120,132,322.119,1,0.020758264,0
115,134,322.19,1,0.019669715,0
88,134,322.215,1,0.015925832,0
114,136,322.262,1,0.016077638,0
64,138,322.358,1,0.014746534,0
114,140,322.403,1,0.012038928,0
52,142,322.488,1,0.047727667,0
51,143,322.526,1,0.013510708,0
177,144,322.545,1,0.035525605,0
254,146,322.629,1,0.014970293,0
71,150,322.758,1,0.014656843,0
273,159,323.07,1,0.008497814,0
262,165,323.291,1,0.008529889,0
135,168,323.403,1,0.009171759,0
13,179,323.801,1,0.008235295,0
327,180,323.836,1,0.007684665,0
206,184,323.98,1,0.009150822,0
117,189,324.13,1,0.008641253,0
200,189,324.14,1,0.008472527,0
114,190,324.182,1,0.008761052,0
155,194,324.31,1,0.008893831,0
189,196,324.39,1,0.008941473,0
31,224,325.378,1,0.008432037,0
30,228,325.527,1,0.008375870,0
26,231,325.624,1,0.007878749,0
189,128,330.146,0,0.857729673,0
117,191,335.638,1,0.008623237,0
188,128,336.541,1,0.996201694,1
189,129,336.881,0,0.992047071,1
188,127,343.741,1,0.966378748,1
117,192,345.801,1,0.008449948,0
116,192,346.125,1,0.014664214,0
72,114,348.248,1,0.832799673,0
224,4,348.381,1,0.006580177,0
120,6,348.458,1,0.009515368,0
231,9,348.561,1,0.007879793,0
231,10,348.576,1,0.010487898,0
138,11,348.622,1,0.009956540,0
113,20,348.944,1,0.009507722,0
197,23,349.05,1,0.008425122,0
116,24,349.078,1,0.009978062,0
288,29,349.268,1,0.007639701,0
39,32,349.351,1,0.009302148,0
327,36,349.515,1,0.008187527,0
31,37,349.543,1,0.008804618,0
54,44,349.778,1,0.009590552,0
262,48,349.923,1,0.008329048,0
19,50,349.997,1,0.011952558,0
64,55,350.173,1,0.040443122,0
212,58,350.278,1,0.049490929,0
29,62,350.429,1,0.016961895,0
344,63,350.459,1,0.010123279,0
76,64,350.488,1,0.037083063,0
102,67,350.616,1,0.045892898,0
32,80,351.067,1,0.010163913,0
39,82,351.125,1,0.009895584,0
134,83,351.157,1,0.010814193,0
156,85,351.227,1,0.011209730,0
117,85,351.238,1,0.005802708,0
175,92,351.484,1,0.008580953,0
176,94,351.559,1,0.010141865,0
189,128,351.794,1,0.965716779,1
202,104,351.921,1,0.009046262,0
117,190,352.089,1,0.005885483,0
144,110,352.112,1,0.017927054,0
113,111,352.156,1,0.012288690,0
218,112,352.181,1,0.009329428,0
23,118,352.396,1,0.008834193,0
30,120,352.463,1,0.009220859,0
287,124,352.624,1,0.009555634,0
236,128,352.747,1,0.009444855,0
170,130,352.834,1,0.016219016,0
224,132,352.886,1,0.009569834,0
149,136,353.025,1,0.013201847,0
175,136,353.038,1,0.015463400,0
114,191,353.177,1,0.046553042,0
137,144,353.313,1,0.010964617,0
240,146,353.378,1,0.010882559,0
136,148,353.474,1,0.009663510,0
273,150,353.539,1,0.009468024,0
142,151,353.565,1,0.010397593,0
36,152,353.586,1,0.008222173,0
140,152,353.607,1,0.008701832,0
115,192,353.619,1,0.034887571,0
147,154,353.676,1,0.011237607,0
39,155,353.7,1,0.007072537,0
288,158,353.797,1,0.008935011,0
31,158,353.814,1,0.009305967,0
97,161,353.901,1,0.009011993,0
104,162,353.955,1,0.009481664,0
115,190,354.085,1,0.045811474,0
143,168,354.152,1,0.015586325,0
106,168,354.159,1,0.014799076,0
208,174,354.361,1,0.012957475,0
31,176,354.437,1,0.013711153,0
112,186,354.798,1,0.012132434,0
119,189,354.891,1,0.014512054,0
116,190,354.905,1,0.090106070,0
113,190,354.934,1,0.035231147,0
115,191,354.961,1,0.469710529,0
118,192,354.994,1,0.014882709,0
120,193,355.031,1,0.007524987,0
164,195,355.109,1,0.009941706,0
113,204,355.425,1,0.008581675,0
116,191,356.206,1,0.008812642,0
176,232,356.434,1,0.009801516,0
73,113,356.92,0,0.789095998,0
108,5,357.654,1,0.007259605,0
110,7,357.721,1,0.008074975,0
159,8,357.746,1,0.012910856,0
197,10,357.822,1,0.007858763,0
46,16,358.032,1,0.045160074,0
64,17,358.081,1,0.043682534,0
56,19,358.133,1,0.046855606,0
71,20,358.17,1,0.045035984,0
50,22,358.257,1,0.048410580,0
87,24,358.323,1,0.045338068,0
94,26,358.393,1,0.035497986,0
249,26,358.407,1,0.010521334,0
96,28,358.465,1,0.040450241,0
128,30,358.544,1,0.046320286,0
45,31,358.56,1,0.048260245,0
176,32,358.592,1,0.044497680,0
11,32,358.604,1,0.035021555,0
223,32,358.616,1,0.010897794,0
179,34,358.678,1,0.044486620,0
88,35,358.716,1,0.049493629,0
151,38,358.815,1,0.049014069,0
311,39,358.864,1,0.010581211,0
7,40,358.89,1,0.018426605,0
222,41,358.938,1,0.012801602,0
147,46,359.088,1,0.009157046,0
