x,y,t,p,probability,label
63,56,107.59700000000157,1,0.008784289,0
199,58,107.64700000000084,1,0.008748663,0
230,144,107.6810000000005,0,0.987461507,1
307,59,107.68800000000192,1,0.007646971,0
323,60,107.74200000000201,1,0.007436668,0
313,64,107.8630000000012,1,0.007819743,0
248,67,107.98500000000058,1,0.011613186,0
76,69,108.03800000000047,1,0.004361808,0
105,69,108.05500000000029,1,0.008760162,0
239,69,108.06200000000172,1,0.008993662,0
220,70,108.08500000000276,1,0.009034804,0
206,71,108.1160000000018,1,0.009038742,0
201,72,108.14300000000003,1,0.008592274,0
235,77,108.32700000000114,1,0.009663862,0
144,78,108.35800000000017,1,0.010072185,0
189,78,108.37100000000282,1,0.009289904,0
35,79,108.40900000000329,1,0.009786634,0
204,80,108.41900000000169,1,0.009004812,0
208,81,108.46100000000297,1,0.009103437,0
226,145,108.59000000000015,1,0.962247252,1
55,86,108.65200000000186,1,0.010234381,0
51,87,108.69200000000274,1,0.009901106,0
243,91,108.83899999999994,1,0.009566504,0
87,92,108.8630000000012,1,0.012237228,0
247,93,108.89800000000105,1,0.009611309,0
288,94,108.93700000000172,1,0.009175685,0
141,95,108.95200000000114,1,0.005824748,0
102,96,109.00200000000041,1,0.006249253,0
103,97,109.0470000000023,1,0.007065736,0
104,98,109.07900000000154,1,0.011270122,0
211,99,109.1130000000012,1,0.009009195,0
200,102,109.19800000000032,1,0.008857668,0
302,104,109.28800000000047,1,0.008486916,0
293,106,109.3530000000028,1,0.008708536,0
320,106,109.3630000000012,1,0.007528491,0
301,107,109.38200000000143,1,0.008629990,0
322,107,109.39199999999983,1,0.007930521,0
79,108,109.41700000000128,1,0.009735571,0
77,110,109.49600000000282,1,0.008809018,0
230,145,109.57000000000335,0,0.985598028,1
176,113,109.604000000003,1,0.005757786,0
309,114,109.63000000000102,1,0.008267374,0
136,114,109.65100000000166,1,0.013884740,0
181,116,109.72100000000137,1,0.006062695,0
232,118,109.76900000000023,1,0.009986959,0
30,118,109.77800000000207,1,0.009462431,0
223,118,109.78600000000006,1,0.009642250,0
116,120,109.83300000000236,1,0.011957593,0
329,120,109.854000000003,1,0.007968627,0
238,123,109.94700000000012,1,0.009611522,0
28,124,109.97600000000239,1,0.009221082,0
138,124,110.0010000000002,1,0.033628542,0
98,127,110.08000000000175,1,0.018665040,0
47,128,110.11700000000201,1,0.014413808,0
287,128,110.13000000000102,1,0.013714893,0
230,131,110.2380000000012,1,0.038516153,0
91,134,110.34400000000096,1,0.016252443,0
335,136,110.39700000000084,1,0.010731992,0
327,137,110.43000000000029,1,0.010996344,0
151,137,110.44500000000335,1,0.031732138,0
303,140,110.56700000000274,1,0.012033099,0
293,141,110.57200000000012,1,0.012597429,0
76,141,110.57800000000134,1,0.015037204,0
289,142,110.60599999999977,1,0.012909331,0
220,143,110.66500000000087,1,0.044199456,0
62,144,110.70200000000114,1,0.014653351,0
169,146,110.76699999999983,1,0.015820455,0
204,148,110.82000000000335,1,0.020412879,0
91,148,110.83800000000338,1,0.015205085,0
303,148,110.84800000000178,1,0.011966272,0
90,150,110.89300000000003,1,0.015128902,0
173,150,110.90100000000166,1,0.020387152,0
243,151,110.93000000000029,1,0.017336279,0
319,152,110.96900000000096,1,0.011270887,0
47,152,110.98199999999997,1,0.014358440,0
4,154,111.03200000000288,1,0.008487490,0
94,154,111.06000000000131,1,0.009225870,0
230,144,111.10100000000239,0,0.994002879,1
110,157,111.14000000000306,1,0.009459704,0
213,158,111.17500000000291,1,0.005001767,0
20,159,111.20800000000236,1,0.008652477,0
129,160,111.25300000000061,1,0.009381974,0
328,163,111.35800000000017,1,0.020352148,0
329,163,111.375,1,0.015768139,0
65,164,111.38400000000183,1,0.008761094,0
238,165,111.4310000000005,1,0.009773200,0
318,166,111.46300000000338,1,0.007846510,0
328,168,111.53000000000247,1,0.007795644,0
228,144,111.6239999999998,1,0.998729408,1
229,145,111.69900000000052,1,0.995874822,1
331,173,111.72400000000198,1,0.007651535,0
120,175,111.78100000000268,1,0.009447644,0
213,178,111.88700000000244,1,0.006681914,0
167,179,111.92500000000291,1,0.011117006,0
219,181,112.00800000000163,1,0.004121264,0
169,183,112.0560000000005,1,0.010010050,0
111,188,112.25,1,0.008850767,0
31,190,112.32500000000073,1,0.008266412,0
144,191,112.36100000000079,1,0.009232615,0
295,192,112.37300000000323,1,0.007591260,0
183,192,112.38500000000204,1,0.009523672,0
97,197,112.55500000000029,1,0.008712957,0
192,205,112.84900000000198,1,0.008682233,0
190,207,112.89900000000125,1,0.008277100,0
68,207,112.90700000000288,1,0.008472087,0
182,128,112.92600000000311,1,0.952526033,1
74,210,113.03499999999985,1,0.008807966,0
76,211,113.07000000000335,1,0.008286099,0
276,214,113.15800000000309,1,0.007410138,0
216,219,113.34200000000055,1,0.007937765,0
30,220,113.36200000000099,1,0.008474002,0
159,237,113.96800000000076,1,0.008528115,0
229,144,115.80000000000291,1,0.976235151,1
231,145,119.5590000000011,0,0.999129951,1
228,145,119.81400000000212,1,0.981301546,1
231,144,120.05000000000291,0,0.999314785,1
182,128,120.56200000000172,1,0.940125704,1
181,130,121.12300000000323,0,0.970019817,1
230,144,121.979000000003,1,0.989919186,1
232,144,128.24500000000262,0,0.972082794,1
229,144,128.50500000000102,1,0.948662519,1
232,143,128.51400000000285,0,0.975345373,1
182,129,129.33200000000215,1,0.951218128,1
181,131,134.9890000000014,0,0.858586550,0
182,129,136.39600000000064,1,0.992581725,1
233,144,137.19900000000052,0,0.971444070,1
181,129,137.7380000000012,1,0.992505610,1
229,145,138.20700000000215,1,0.029466515,0
232,144,141.9090000000033,1,0.938646317,1
233,143,143.52300000000105,0,0.986454964,1
182,130,144.9250000000029,1,0.896451235,0
228,144,144.93800000000192,1,0.969579756,1
234,143,145.68800000000192,0,0.977719545,1
120,2,146.44800000000032,1,0.042095695,0
322,3,146.48199999999997,1,0.010267178,0
202,6,146.58300000000236,1,0.010248955,0
231,144,147.13100000000122,1,0.981326461,1
292,22,147.15500000000247,1,0.007497842,0
10,25,147.2510000000002,1,0.008829789,0
316,37,147.6730000000025,1,0.007544031,0
319,46,147.99700000000303,1,0.007515444,0
71,53,148.237000000001,1,0.008539008,0
153,58,148.4190000000017,1,0.008637434,0
260,62,148.55299999999988,1,0.010379230,0
263,63,148.61000000000058,1,0.009417133,0
232,144,148.91300000000047,1,0.990248501,1
184,74,148.98400000000038,1,0.009085377,0
63,77,149.08400000000256,1,0.012006439,0
145,79,149.16600000000108,1,0.010094641,0
173,83,149.29100000000108,1,0.010157976,0
296,85,149.37200000000303,1,0.008450012,0
255,88,149.46800000000076,1,0.008960504,0
95,91,149.57900000000154,1,0.013165098,0
250,93,149.66600000000108,1,0.009651667,0
112,95,149.73199999999997,1,0.014338499,0
263,98,149.84400000000096,1,0.009749276,0
62,99,149.88000000000102,1,0.010161314,0
320,102,149.95900000000256,1,0.007589600,0
44,103,149.99500000000262,1,0.009759049,0
286,105,150.06300000000192,1,0.012399343,0
32,48,150.07800000000134,1,0.023087472,0
286,109,150.21300000000338,1,0.013716881,0
127,109,150.22400000000198,1,0.042888310,0
267,110,150.26800000000003,1,0.019826667,0
217,117,150.49700000000303,1,0.046611898,0
234,143,150.53300000000309,0,0.867475331,0
283,121,150.6280000000006,1,0.014079770,0
279,122,150.66200000000026,1,0.015898064,0
182,130,150.94400000000314,1,0.040006008,0
177,135,151.1239999999998,1,0.856481910,0
64,137,151.21200000000317,1,0.009597258,0
225,142,151.3780000000006,1,0.158678517,0
230,144,151.43700000000172,1,0.939189136,1
318,144,151.44900000000052,1,0.007895808,0
228,145,151.47500000000218,1,0.912050009,1
79,147,151.5560000000005,1,0.010638836,0
75,157,151.90500000000247,1,0.009830454,0
224,163,152.12000000000262,1,0.008556550,0
81,164,152.16300000000047,1,0.008864310,0
168,168,152.28800000000047,1,0.064408123,0
335,175,152.54200000000128,1,0.007695629,0
181,130,152.70500000000175,1,0.882115722,0
321,182,152.7990000000027,1,0.007502340,0
118,183,152.81700000000274,1,0.009845314,0
325,187,152.97500000000218,1,0.007294624,0
327,190,153.06900000000314,1,0.007899798,0
326,192,153.15999999999985,1,0.008535420,0
238,195,153.2410000000018,1,0.008587264,0
220,197,153.31400000000212,1,0.006179759,0
76,197,153.32900000000154,1,0.008574157,0
75,203,153.53000000000247,1,0.008831242,0
26,208,153.69900000000052,1,0.009286903,0
249,208,153.70600000000195,1,0.007389313,0
239,213,153.90100000000166,1,0.006365072,0
232,214,153.9210000000021,1,0.004434194,0
236,214,153.9320000000007,1,0.004301832,0
191,216,154.00500000000102,1,0.013474258,0
226,222,154.19700000000012,1,0.011746571,0
283,222,154.20200000000114,1,0.010357129,0
36,230,154.4800000000032,1,0.012966766,0
204,232,154.57200000000012,1,0.010918985,0
96,237,154.72500000000218,1,0.013619658,0
183,238,154.76300000000265,1,0.014245000,0
92,238,154.77300000000105,1,0.013541387,0
202,239,154.8000000000029,1,0.011071770,0
215,247,155.07300000000032,1,0.007846146,0
233,144,155.2300000000032,1,0.942676842,1
15,255,155.35800000000017,1,0.008858169,0
96,4,155.7520000000004,1,0.009509052,0
38,4,155.76200000000244,1,0.009301010,0
233,5,155.77900000000227,1,0.007060167,0
8,6,155.82000000000335,1,0.006596630,0
184,7,155.84500000000116,1,0.008181213,0
246,7,155.8650000000016,1,0.006798056,0
32,7,155.875,1,0.009339009,0
7,8,155.90100000000166,1,0.009329710,0
8,10,155.9770000000026,1,0.006457904,0
291,12,156.0460000000021,1,0.007520614,0
56,13,156.0600000000013,1,0.009807010,0
37,13,156.07000000000335,1,0.009249271,0
8,15,156.15200000000186,1,0.009149529,0
303,16,156.1840000000011,1,0.007589809,0
128,20,156.3050000000003,1,0.009452540,0
328,21,156.34100000000035,1,0.007537550,0
53,22,156.37900000000081,1,0.009000932,0
181,22,156.39600000000064,1,0.009618664,0
64,28,156.59300000000076,1,0.008423788,0
47,28,156.60000000000218,1,0.009576203,0
63,28,156.612000000001,1,0.004953720,0
46,29,156.62300000000323,1,0.008122103,0
42,30,156.6850000000013,1,0.009005615,0
127,30,156.6850000000013,1,0.009117685,0
222,31,156.69900000000052,1,0.007691071,0
218,31,156.71700000000055,1,0.008312790,0
28,32,156.7530000000006,1,0.008998546,0
311,34,156.80200000000332,1,0.007496256,0
164,35,156.8550000000032,1,0.009648631,0
62,37,156.92700000000332,1,0.008067499,0
61,38,156.94200000000274,1,0.006942493,0
279,38,156.95000000000073,1,0.007939796,0
160,40,157.02200000000084,1,0.009473571,0
328,41,157.0540000000001,1,0.007242289,0
216,42,157.08700000000317,1,0.010484064,0
237,45,157.21700000000055,1,0.009099842,0
221,46,157.22200000000157,1,0.010355727,0
201,46,157.23099999999977,1,0.009702840,0
306,46,157.24500000000262,1,0.007513155,0
156,47,157.26400000000285,1,0.009295814,0
204,47,157.26500000000306,1,0.010236662,0
178,49,157.33700000000317,1,0.009033938,0
38,50,157.3610000000008,1,0.003771305,0
31,50,157.37000000000262,1,0.005512637,0
194,52,157.44700000000012,1,0.009817319,0
24,52,157.46100000000297,1,0.010745929,0
88,53,157.49700000000303,1,0.006472842,0
256,54,157.5030000000006,1,0.009085020,0
178,54,157.51000000000204,1,0.009049391,0
258,55,157.53700000000026,1,0.009287139,0
82,55,157.5450000000019,1,0.009018877,0
232,55,157.55200000000332,1,0.013919876,0
225,56,157.57500000000073,1,0.009684749,0
113,56,157.58500000000276,1,0.009293179,0
94,56,157.59600000000137,1,0.009400029,0
88,57,157.6130000000012,1,0.006754104,0
176,59,157.68800000000192,1,0.011635938,0
243,60,157.72500000000218,1,0.012248623,0
182,60,157.737000000001,1,0.010241557,0
178,60,157.737000000001,1,0.009065663,0
177,61,157.75800000000163,1,0.010473217,0
114,62,157.78499999999985,1,0.009360138,0
96,62,157.81600000000253,1,0.009237764,0
286,64,157.85599999999977,1,0.008526696,0
88,64,157.8630000000012,1,0.004809650,0
119,64,157.87000000000262,1,0.009716571,0
91,67,157.9770000000026,1,0.009942721,0
249,68,158.0,1,0.014300889,0
87,69,158.03300000000309,1,0.036423143,0
94,69,158.0560000000005,1,0.039711166,0
116,70,158.06800000000294,1,0.050176319,0
286,70,158.07400000000052,1,0.011970795,0
79,70,158.08500000000276,1,0.030449541,0
252,71,158.13400000000183,1,0.022923518,0
332,77,158.32000000000335,1,0.010326150,0
47,77,158.34300000000076,1,0.017409524,0
318,77,158.34300000000076,1,0.010603485,0
263,78,158.34900000000198,1,0.019959951,0
329,78,158.35900000000038,1,0.010372478,0
142,78,158.3739999999998,1,0.054478697,0
147,79,158.38900000000285,1,0.056343623,0
312,79,158.39600000000064,1,0.010884423,0
181,84,158.56500000000233,1,0.061362535,0
148,84,158.58200000000215,1,0.058125604,0
183,85,158.6180000000022,1,0.060863070,0
159,86,158.65700000000288,1,0.064013287,0
13,87,158.66800000000148,1,0.014622799,0
208,88,158.70300000000134,1,0.048249833,0
326,90,158.77400000000125,1,0.010584696,0
130,90,158.79300000000148,1,0.054780517,0
288,91,158.82900000000154,1,0.012667239,0
331,93,158.88800000000265,1,0.010499875,0
59,97,159.04300000000148,1,0.010480667,0
145,98,159.06200000000172,1,0.006123803,0
251,99,159.12100000000282,1,0.009279530,0
331,100,159.1280000000006,1,0.007581549,0
254,101,159.18900000000212,1,0.009078497,0
57,102,159.19900000000052,1,0.010596273,0
74,108,159.4340000000011,1,0.010421637,0
307,109,159.44800000000032,1,0.008312838,0
97,110,159.48199999999997,1,0.011459605,0
72,111,159.53800000000047,1,0.010449755,0
204,114,159.63900000000285,1,0.009152884,0
205,116,159.71000000000276,1,0.009021558,0
16,118,159.79100000000108,1,0.009366352,0
94,119,159.8010000000031,1,0.010361597,0
281,120,159.84200000000055,1,0.009769625,0
92,125,160.02000000000044,1,0.010646704,0
286,125,160.02800000000207,1,0.006590771,0
96,126,160.0440000000017,1,0.011566105,0
287,126,160.06500000000233,1,0.005763139,0
173,127,160.1010000000024,1,0.013948159,0
140,128,160.12900000000081,1,0.013666487,0
223,134,160.35000000000218,1,0.009973494,0
320,135,160.362000000001,1,0.008401966,0
255,141,160.57600000000093,1,0.008987101,0
270,141,160.58800000000338,1,0.010203254,0
48,142,160.6260000000002,1,0.009988417,0
231,143,160.64300000000003,1,0.979588032,1
243,144,160.68800000000192,1,0.011085284,0
199,145,160.73199999999997,1,0.004873188,0
193,145,160.7410000000018,1,0.006134268,0
67,146,160.7510000000002,1,0.009123330,0
237,146,160.76200000000244,1,0.650785267,0
163,150,160.89900000000125,1,0.012788502,0
209,151,160.9230000000025,1,0.007248449,0
115,151,160.9290000000001,1,0.009536321,0
250,152,160.96000000000276,1,0.009178647,0
327,158,161.19400000000314,1,0.008286349,0
225,160,161.2430000000022,1,0.008502221,0
95,163,161.35000000000218,1,0.009015337,0
229,163,161.35800000000017,1,0.009180087,0
7,164,161.40400000000227,1,0.008948639,0
99,166,161.47000000000116,1,0.009727988,0
8,167,161.51300000000265,1,0.008422338,0
136,168,161.5470000000023,1,0.010044671,0
182,133,161.66400000000067,0,0.947827697,1
82,173,161.70500000000175,1,0.008861512,0
200,174,161.73500000000058,1,0.009278194,0
189,174,161.74700000000303,1,0.011587369,0
216,174,161.75700000000143,1,0.005349882,0
167,175,161.77200000000084,1,0.012159210,0
69,175,161.78700000000026,1,0.008756763,0
162,175,161.8000000000029,1,0.010030811,0
215,176,161.8110000000015,1,0.005452356,0
187,176,161.82300000000032,1,0.009832483,0
190,176,161.83600000000297,1,0.012984483,0
269,179,161.9300000000003,1,0.008466777,0
224,180,161.95000000000073,1,0.008800770,0
305,180,161.95800000000236,1,0.008558833,0
287,180,161.96600000000035,1,0.008664772,0
38,181,161.98500000000058,1,0.008559993,0
232,182,162.01900000000023,1,0.021176320,0
279,182,162.0440000000017,1,0.011222687,0
175,183,162.08400000000256,1,0.015602342,0
290,184,162.09000000000015,1,0.011041284,0
327,184,162.10000000000218,1,0.010741180,0
274,184,162.10900000000038,1,0.011208561,0
263,189,162.29000000000087,1,0.011614144,0
235,143,162.29100000000108,0,0.858509660,0
317,190,162.31700000000274,1,0.010750882,0
132,190,162.32600000000093,1,0.014787965,0
252,191,162.34100000000035,1,0.012285965,0
64,191,162.35599999999977,1,0.014037278,0
70,192,162.3760000000002,1,0.014084497,0
243,194,162.44400000000314,1,0.013647705,0
182,131,162.47000000000116,1,0.039568558,0
64,196,162.51600000000326,1,0.013936793,0
113,199,162.63300000000163,1,0.014454793,0
168,199,162.64300000000003,1,0.015495782,0
303,204,162.8010000000031,1,0.010589522,0
283,206,162.8680000000022,1,0.010600204,0
128,206,162.88200000000143,1,0.014444905,0
277,206,162.89400000000023,1,0.010664432,0
298,207,162.90999999999985,1,0.010533488,0
266,208,162.96200000000317,1,0.011132644,0
232,144,163.0340000000033,1,0.966379642,1
92,212,163.10000000000218,1,0.008560301,0
244,213,163.1110000000008,1,0.005902543,0
263,213,163.13300000000163,1,0.007998192,0
265,214,163.16500000000087,1,0.007853474,0
270,214,163.1740000000027,1,0.007649945,0
41,215,163.19100000000253,1,0.008846141,0
223,221,163.39900000000125,1,0.008028800,0
64,221,163.4220000000023,1,0.008805747,0
115,222,163.43900000000212,1,0.008620763,0
319,232,163.7970000000023,1,0.006956598,0
52,243,164.17700000000332,1,0.008840491,0
153,244,164.21700000000055,1,0.008847995,0
237,143,164.59000000000015,0,0.969577491,1
232,143,164.78300000000309,1,0.993311942,1
233,144,165.26600000000326,1,0.977550924,1
182,133,167.89800000000105,0,0.988622963,1
236,143,168.83899999999994,0,0.984947205,1
182,131,169.45900000000256,1,0.991146028,1
234,144,172.69200000000274,1,0.935466290,1
236,143,173.59200000000055,0,0.980381310,1
236,142,174.78499999999985,0,0.995560169,1
234,143,176.10900000000038,1,0.975636125,1
233,143,176.74600000000282,1,0.954254091,1
181,131,178.57700000000114,1,0.040966425,0
237,143,180.10800000000017,0,0.859893441,0
237,144,182.23500000000058,0,0.918092549,1
182,134,182.63600000000224,0,0.861571670,0
236,144,183.1180000000022,1,0.995372474,1
233,144,184.5550000000003,1,0.911972225,1
237,143,184.89600000000064,0,0.996315181,1
236,143,185.91400000000067,1,0.997319281,1
237,142,186.64300000000003,0,0.998215795,1
238,142,187.22100000000137,0,0.977604926,1
235,144,190.8660000000018,1,0.023745500,0
