x,y,t,p,probability,label
121,76,774.5489999999991,1,0.048298456,0
144,77,774.5600000000013,1,0.098044880,0
147,77,774.581000000002,1,0.088926055,0
247,85,774.849000000002,1,0.040589470,0
254,91,775.0550000000003,1,0.019545101,0
253,91,775.0659999999989,1,0.019684942,0
248,91,775.0770000000011,1,0.009861811,0
29,94,775.1729999999989,1,0.009724494,0
191,95,775.1990000000005,1,0.012219403,0
187,111,775.7870000000003,1,0.042433742,0
201,112,775.8270000000011,1,0.008854056,0
173,118,776.0250000000015,1,0.036825385,0
160,121,776.1150000000016,1,0.019141804,0
107,122,776.1680000000015,1,0.010548837,0
204,80,776.2430000000022,1,0.008965273,0
146,142,776.8549999999996,1,0.011798550,0
29,155,777.331000000002,1,0.008536216,0
80,159,777.4540000000015,1,0.008770225,0
285,165,777.6650000000009,1,0.008764879,0
83,167,777.7590000000018,1,0.008561948,0
163,168,777.773000000001,1,0.010614045,0
213,191,778.601999999999,1,0.011699535,0
218,192,778.6470000000008,1,0.012251641,0
311,246,780.5220000000008,1,0.006424462,0
330,248,780.6000000000022,1,0.006253387,0
181,110,785.6100000000006,0,0.696541548,0
125,22,802.7510000000002,0,0.406309009,0
66,96,804.5930000000008,1,0.010140807,0
183,111,805.112000000001,1,0.057099320,0
318,172,807.2790000000023,1,0.007891869,0
184,200,808.2580000000016,1,0.007854301,0
198,201,808.2940000000017,1,0.008171975,0
184,204,808.4200000000019,1,0.006672049,0
184,221,808.9969999999994,1,0.009844129,0
180,111,809.5590000000011,0,0.662619591,0
188,216,810.4330000000009,1,0.013572494,0
161,7,812.0920000000006,1,0.008842647,0
59,8,812.1399999999994,1,0.009479855,0
64,9,812.1620000000003,1,0.009398959,0
129,26,812.7849999999999,1,0.014881933,0
49,34,813.0469999999987,1,0.008872516,0
168,36,813.117000000002,1,0.009227701,0
235,42,813.3470000000016,1,0.008872646,0
231,45,813.4570000000022,1,0.009730079,0
178,56,813.8240000000005,1,0.008839970,0
159,62,814.0620000000017,1,0.050861873,0
101,66,814.1959999999999,1,0.025649443,0
100,67,814.2380000000012,1,0.038260315,0
98,70,814.3169999999991,1,0.047495827,0
60,26,814.3329999999987,1,0.048838027,0
98,71,814.3559999999998,1,0.041156124,0
101,72,814.4069999999992,1,0.040069170,0
178,74,814.4639999999999,1,0.057240210,0
60,78,814.617000000002,1,0.018785464,0
65,79,814.630000000001,1,0.019688729,0
56,80,814.6790000000001,1,0.017935159,0
218,100,815.3790000000008,1,0.009147554,0
207,111,815.760000000002,1,0.008621003,0
329,119,816.0460000000021,1,0.007440019,0
175,134,816.5879999999997,1,0.015416900,0
10,136,816.6389999999992,1,0.008145882,0
105,156,817.3630000000012,1,0.008945383,0
232,200,818.9030000000021,1,0.011070615,0
151,50,820.3590000000004,1,0.008509685,0
126,21,827.0529999999999,0,0.947581887,1
152,7,841.4490000000005,1,0.016747829,0
108,27,842.1640000000007,1,0.044203062,0
198,40,842.6150000000016,1,0.028231045,0
32,48,842.8899999999994,1,0.031496957,0
216,59,843.2770000000019,1,0.009028292,0
207,63,843.4310000000005,1,0.008655161,0
43,77,843.9160000000011,1,0.010440922,0
263,78,843.9629999999997,1,0.010004361,0
329,79,843.9860000000008,1,0.007075424,0
76,111,845.1189999999988,1,0.009455943,0
119,128,845.724000000002,1,0.010938406,0
112,130,845.7920000000013,1,0.010115041,0
113,134,845.9310000000005,1,0.009784731,0
54,148,846.4330000000009,1,0.014070552,0
60,172,847.2710000000006,1,0.008272287,0
126,22,848.9350000000013,1,0.910060346,1
180,111,850.4140000000007,1,0.078829952,0
47,64,854.1239999999998,1,0.019406663,0
277,70,854.3400000000001,1,0.012654590,0
212,71,854.3480000000018,1,0.047903400,0
204,80,854.6640000000007,1,0.047898192,0
267,111,855.7700000000004,1,0.009741236,0
53,135,856.6130000000012,1,0.008695311,0
335,166,857.6990000000005,1,0.008416049,0
185,168,857.7819999999992,1,0.011122910,0
15,173,857.976999999999,1,0.008053176,0
128,251,862.2669999999998,1,0.013245400,0
126,22,862.594000000001,1,0.044248700,0
32,48,863.4330000000009,1,0.004236833,0
178,110,866.7890000000007,0,0.845626175,0
181,110,868.4180000000015,1,0.954762816,1
24,216,871.3189999999995,1,0.007901313,0
179,111,879.476999999999,1,0.971306860,1
128,20,881.2170000000006,0,0.956593215,1
61,8,881.4789999999994,1,0.009653394,0
61,15,881.7289999999994,1,0.009384364,0
135,24,881.9120000000003,1,0.010563993,0
127,64,883.4589999999989,1,0.008779922,0
32,48,883.7829999999994,1,0.003620531,0
177,111,884.155999999999,0,0.965087712,1
183,110,885.0889999999999,1,0.889617085,0
13,139,886.1009999999987,1,0.013412490,0
36,157,886.7520000000004,1,0.013724624,0
247,176,887.4170000000013,1,0.009519576,0
245,180,887.5570000000007,1,0.009914475,0
48,202,888.3280000000013,1,0.008781304,0
126,21,891.3729999999996,1,0.980572104,1
103,8,892.1389999999992,1,0.009214257,0
62,39,893.244999999999,1,0.009147200,0
311,65,894.1670000000013,1,0.010562313,0
144,72,894.405999999999,1,0.054364249,0
43,79,894.6599999999999,1,0.016846310,0
226,80,894.6710000000021,1,0.047740187,0
120,80,894.6850000000013,1,0.047571007,0
125,86,894.8780000000006,1,0.063112788,0
225,88,894.9589999999989,1,0.047427099,0
223,90,895.0250000000015,1,0.008999600,0
227,92,895.1009999999987,1,0.009097980,0
120,93,895.125,1,0.006917269,0
183,102,895.4459999999999,1,0.009789190,0
164,109,895.7079999999987,1,0.006325876,0
231,134,896.599000000002,1,0.008948293,0
10,136,896.6500000000015,1,0.008153391,0
177,112,897.219000000001,0,0.962362647,1
244,193,898.6630000000005,1,0.011694332,0
15,226,899.8240000000005,1,0.007648252,0
208,227,899.8709999999992,1,0.006844095,0
217,235,900.1369999999988,1,0.007377312,0
176,111,910.2530000000006,0,0.845963180,0
180,110,912.2150000000001,1,0.898374140,0
127,20,915.5800000000017,1,0.973841369,1
128,21,917.7960000000021,1,0.966860771,1
32,48,917.9120000000003,1,0.004388826,0
178,111,921.0149999999994,1,0.928068638,1
130,23,921.1800000000003,1,0.949422479,1
6,4,921.3379999999997,1,0.009233353,0
175,111,921.6029999999992,0,0.859536350,0
307,23,922.0169999999998,1,0.010482141,0
127,24,922.0509999999995,1,0.044261005,0
124,30,922.268,1,0.045717113,0
335,34,922.4030000000021,1,0.032373842,0
336,34,922.4140000000007,1,0.042016156,0
42,45,922.8019999999997,1,0.039532650,0
215,68,923.6049999999996,1,0.008993074,0
311,70,923.6710000000021,1,0.007664544,0
212,71,923.7020000000011,1,0.008417636,0
86,73,923.8009999999995,1,0.004212465,0
101,74,923.8149999999987,1,0.009178347,0
188,77,923.9150000000009,1,0.009387325,0
119,88,924.3060000000005,1,0.005495964,0
287,90,924.3810000000012,1,0.009174801,0
251,90,924.3919999999998,1,0.008975201,0
279,92,924.4490000000005,1,0.009872969,0
192,110,925.0869999999995,1,0.010120920,0
223,156,926.7180000000008,1,0.032552790,0
236,167,927.094000000001,1,0.009574155,0
42,205,928.4360000000015,1,0.008196065,0
286,79,934.635000000002,1,0.012271177,0
186,103,935.5030000000006,1,0.021393666,0
86,115,935.9099999999999,1,0.010201738,0
245,118,936.023000000001,1,0.009039587,0
61,134,936.5750000000007,1,0.008842777,0
175,112,936.5879999999997,0,0.928808153,1
118,175,938.0460000000021,1,0.014268434,0
149,182,938.2890000000007,1,0.014749859,0
130,20,939.862000000001,0,0.938361764,1
130,19,956.0040000000008,0,0.976224720,1
184,42,962.6800000000003,1,0.047010623,0
97,72,963.7479999999996,1,0.008813645,0
176,111,964.2119999999995,1,0.966478169,1
208,87,964.2760000000017,1,0.009009093,0
250,104,964.8780000000006,1,0.009000652,0
72,111,965.117000000002,1,0.009389166,0
87,151,966.5319999999992,1,0.014624024,0
71,166,967.0640000000021,1,0.008622617,0
223,166,967.0829999999987,1,0.008462210,0
206,170,967.1939999999995,1,0.008204543,0
248,184,967.6949999999997,1,0.009445462,0
162,215,968.7839999999997,1,0.009698886,0
114,239,969.6290000000008,1,0.008055187,0
178,253,970.1280000000006,1,0.014054248,0
131,20,972.2649999999994,0,0.967448235,1
309,15,972.3810000000012,1,0.007237532,0
127,20,972.5509999999995,1,0.920193493,1
158,35,973.1029999999992,1,0.009323057,0
239,36,973.1189999999988,1,0.007929238,0
182,47,973.5250000000015,1,0.009139730,0
125,48,973.5479999999989,1,0.010572170,0
124,54,973.7610000000022,1,0.008551985,0
307,55,973.7999999999993,1,0.007679783,0
216,62,974.0339999999997,1,0.049017716,0
112,64,974.1260000000002,1,0.048336249,0
261,76,974.5560000000005,1,0.020232413,0
65,82,974.744999999999,1,0.019020554,0
211,101,975.4170000000013,1,0.008614318,0
206,116,975.9650000000001,1,0.009042907,0
35,133,976.5620000000017,1,0.008278321,0
310,135,976.6110000000008,1,0.008496271,0
10,136,976.643,1,0.008166018,0
5,143,976.9180000000015,1,0.007901216,0
93,152,977.2139999999999,1,0.009054095,0
175,159,977.4799999999996,1,0.011200469,0
215,168,977.7720000000008,1,0.003900392,0
216,189,978.5149999999994,1,0.012163551,0
168,199,978.8810000000012,1,0.015270224,0
174,112,979.5240000000013,1,0.975119054,1
109,230,979.9609999999993,1,0.007781070,0
173,111,983.4850000000006,0,0.951725543,1
129,19,985.5709999999999,1,0.966763198,1
132,20,986.7520000000004,0,0.400036097,0
131,20,988.8860000000022,1,0.954708695,1
130,19,995.3480000000018,1,0.971249461,1
224,4,1001.3400000000001,1,0.006634048,0
246,53,1003.0720000000001,1,0.009614087,0
32,98,1004.6610000000001,1,0.009571502,0
176,112,1005.1460000000006,1,0.954703569,1
174,111,1006.4390000000021,1,0.952187181,1
172,111,1006.6630000000005,0,0.888877094,0
200,166,1007.0570000000007,1,0.009744470,0
171,113,1010.706000000002,0,0.846303523,0
8,8,1012.148000000001,1,0.008856424,0
296,24,1012.7079999999987,1,0.007583003,0
303,41,1013.3179999999993,1,0.007560893,0
315,51,1013.6440000000002,1,0.007497942,0
32,48,1014.3389999999999,1,0.033450205,0
204,77,1014.5610000000015,1,0.047919091,0
92,79,1014.6569999999992,1,0.029973894,0
176,111,1015.7690000000002,1,0.971966028,1
312,128,1016.3840000000018,1,0.008431347,0
233,133,1016.5390000000007,1,0.008707485,0
20,148,1017.0800000000017,1,0.009262997,0
315,158,1017.4160000000011,1,0.008975485,0
71,158,1017.4409999999989,1,0.009340306,0
39,162,1017.5780000000013,1,0.008836235,0
31,166,1017.7210000000014,1,0.008785439,0
132,20,1017.7250000000022,1,0.302771717,0
200,176,1018.0580000000009,1,0.011721831,0
149,176,1018.0689999999995,1,0.015063754,0
331,231,1020.0080000000016,1,0.006781175,0
174,112,1033.4010000000017,1,0.647175550,0
169,112,1033.6059999999998,0,0.728740394,0
172,112,1041.2210000000014,1,0.917534530,1
155,5,1041.3770000000004,1,0.011503095,0
263,11,1041.589,1,0.007177442,0
239,21,1041.9490000000005,1,0.007116268,0
19,51,1043.0040000000008,1,0.009084763,0
120,71,1043.7079999999987,1,0.009171186,0
191,114,1045.2259999999987,1,0.009511612,0
10,136,1045.903000000002,1,0.008264399,0
117,154,1046.6389999999992,1,0.014945232,0
170,111,1046.7710000000006,0,0.843795121,0
204,158,1046.795000000002,1,0.014467263,0
168,112,1047.0260000000017,0,0.987640202,1
168,191,1047.9579999999987,1,0.009788852,0
103,198,1048.1890000000021,1,0.008265404,0
228,256,1050.2350000000006,1,0.013554445,0
331,32,1052.994999999999,1,0.007133874,0
176,43,1053.3919999999998,1,0.009249292,0
291,54,1053.7790000000023,1,0.008409728,0
283,68,1054.2489999999998,1,0.011948143,0
268,77,1054.5820000000022,1,0.018850589,0
63,78,1054.6209999999992,1,0.068756126,0
63,79,1054.6310000000012,1,0.040624384,0
135,124,1056.2410000000018,1,0.015452059,0
125,132,1056.5319999999992,1,0.010985699,0
121,133,1056.566999999999,1,0.010389991,0
16,135,1056.6260000000002,1,0.008707819,0
149,152,1057.2180000000008,1,0.010546244,0
187,154,1057.286,1,0.012062283,0
166,158,1057.440999999999,1,0.011639223,0
184,161,1057.5240000000013,1,0.011223132,0
107,172,1057.9180000000015,1,0.009193116,0
162,186,1058.4089999999997,1,0.015699036,0
100,205,1059.0780000000013,1,0.008443407,0
168,113,1063.3840000000018,0,0.974061191,1
171,111,1067.0620000000017,1,0.995049775,1
170,112,1067.434000000001,1,0.992120028,1
276,24,1082.066999999999,1,0.010639077,0
115,70,1083.6690000000017,1,0.008808170,0
165,96,1084.6130000000012,1,0.006446560,0
291,101,1084.7900000000009,1,0.008935445,0
259,103,1084.8410000000003,1,0.009741995,0
38,112,1085.1640000000007,1,0.009353460,0
168,111,1085.4170000000013,0,0.909529805,1
318,135,1085.9700000000012,1,0.007935377,0
243,149,1086.4579999999987,1,0.020950837,0
307,199,1088.2259999999987,1,0.007495397,0
343,206,1088.4670000000006,1,0.007146446,0
251,13,1092.326000000001,1,0.006794245,0
169,111,1092.826000000001,1,0.946263850,1
248,43,1093.3899999999994,1,0.008205636,0
306,94,1095.1680000000015,1,0.008095889,0
114,117,1095.9850000000006,1,0.016561540,0
152,134,1096.5730000000003,1,0.012342417,0
281,134,1096.5849999999991,1,0.009768850,0
159,135,1096.6320000000014,1,0.012077807,0
287,223,1099.719000000001,1,0.007094010,0
308,227,1099.851999999999,1,0.006869911,0
238,235,1100.1369999999988,1,0.006340292,0
80,240,1100.3140000000021,1,0.007977143,0
167,113,1102.6719999999987,1,0.070626058,0
136,18,1110.2200000000012,1,0.131233662,0
135,18,1110.4190000000017,1,0.419585139,0
134,18,1111.2299999999996,1,0.690065444,0
164,114,1116.416000000001,0,0.740977108,0
32,48,1117.1160000000018,1,0.005123736,0
168,112,1117.969000000001,1,0.890380800,0
163,113,1122.6110000000008,0,0.843616843,0
183,45,1122.795000000002,1,0.048962556,0
165,112,1122.9360000000015,0,0.843148053,0
53,61,1123.3539999999994,1,0.004285898,0
165,62,1123.3919999999998,1,0.009357573,0
168,63,1123.4390000000021,1,0.009130563,0
32,48,1123.8300000000017,1,0.004938581,0
239,88,1124.3120000000017,1,0.009108187,0
261,110,1125.081000000002,1,0.010927372,0
214,131,1125.8270000000011,1,0.009784209,0
71,202,1128.349000000002,1,0.008081990,0
76,204,1128.4069999999992,1,0.008993036,0
284,213,1128.7160000000003,1,0.007403919,0
167,112,1129.3590000000004,1,0.948693812,1
163,113,1131.4360000000015,0,0.991351008,1
32,20,1132.558000000001,1,0.008973687,0
56,37,1133.1569999999992,1,0.009034121,0
47,37,1133.179,1,0.008845473,0
271,42,1133.331000000002,1,0.008060538,0
297,46,1133.4830000000002,1,0.007711528,0
240,48,1133.565999999999,1,0.009660490,0
241,50,1133.6100000000006,1,0.010201339,0
165,114,1134.9750000000022,1,0.071938828,0
164,112,1135.3120000000017,0,0.994120777,1
85,108,1135.673999999999,1,0.010538321,0
184,119,1136.0560000000005,1,0.005009246,0
280,122,1136.1520000000019,1,0.010209594,0
341,126,1136.3019999999997,1,0.006255118,0
337,126,1136.313000000002,1,0.007495270,0
162,113,1137.3460000000014,0,0.990251780,1
23,162,1137.5679999999993,1,0.008447116,0
218,176,1138.0699999999997,1,0.016543167,0
159,197,1138.8070000000007,1,0.014701086,0
139,18,1152.7119999999995,0,0.788484514,0
164,113,1153.2410000000018,1,0.960521638,1
164,114,1154.237000000001,1,0.978189945,1
136,17,1157.0349999999999,1,0.956875503,1
183,224,1157.2930000000015,1,0.008651307,0
136,19,1157.8480000000018,1,0.916126370,1
144,19,1161.8760000000002,1,0.137649536,0
166,112,1162.1719999999987,1,0.072865665,0
223,32,1162.3240000000005,1,0.010942926,0
200,49,1162.9370000000017,1,0.048202906,0
66,89,1164.3460000000014,1,0.011223068,0
66,96,1164.5960000000014,1,0.010378676,0
329,105,1164.9079999999994,1,0.007322973,0
224,149,1166.4540000000015,1,0.034734264,0
211,171,1167.2350000000006,1,0.005807254,0
340,191,1167.9439999999995,1,0.007370924,0
160,114,1168.2350000000006,0,0.572222412,0
135,200,1168.2760000000017,1,0.008271152,0
116,214,1168.7489999999998,1,0.008278688,0
157,226,1169.1800000000003,1,0.008229487,0
164,112,1169.831000000002,1,0.957514048,1
191,68,1174.268,1,0.049475778,0
343,90,1175.0200000000004,1,0.006918673,0
168,142,1176.885000000002,1,0.013622637,0
40,151,1177.183000000001,1,0.008558509,0
90,161,1177.5519999999997,1,0.008853010,0
144,177,1178.112000000001,1,0.014741151,0
163,184,1178.3329999999987,1,0.016152449,0
161,192,1178.6330000000016,1,0.015105715,0
167,193,1178.6549999999988,1,0.015703436,0
148,199,1178.869999999999,1,0.014218127,0
136,200,1178.903000000002,1,0.013991240,0
118,205,1179.0780000000013,1,0.012171867,0
119,205,1179.099000000002,1,0.008124090,0
73,109,1181.119999999999,1,0.009722212,0
32,48,1183.683000000001,1,0.004704193,0
24,52,1184.6310000000012,1,0.007582955,0
163,113,1186.8810000000012,1,0.075832106,0
135,18,1191.9279999999999,1,0.116696261,0
76,50,1192.724000000002,1,0.008895104,0
141,18,1195.683000000001,0,0.706322432,0
296,20,1201.9099999999999,1,0.007397785,0
141,17,1202.1090000000004,0,0.387699068,0
258,70,1203.683000000001,1,0.009590923,0
74,87,1204.2720000000008,1,0.011761016,0
223,32,1204.3480000000018,1,0.007630412,0
160,101,1204.773000000001,1,0.005860691,0
11,104,1204.8689999999988,1,0.008670573,0
162,113,1205.183000000001,1,0.862637937,0
192,120,1205.4360000000015,1,0.009509474,0
56,122,1205.487000000001,1,0.009171364,0
122,144,1206.280999999999,1,0.018092033,0
147,146,1206.351999999999,1,0.026995882,0
105,150,1206.5020000000004,1,0.014935147,0
2,151,1206.5270000000019,1,0.013236260,0
303,161,1206.8770000000004,1,0.011618172,0
223,167,1207.0910000000003,1,0.007791820,0
3,169,1207.170000000002,1,0.009170550,0
160,114,1207.1779999999999,1,0.817359746,0
109,182,1207.6209999999992,1,0.008743160,0
145,189,1207.8640000000014,1,0.009897808,0
16,196,1208.112000000001,1,0.008579696,0
111,200,1208.2520000000004,1,0.008492873,0
223,221,1208.9930000000022,1,0.004956365,0
48,57,1209.3230000000003,1,0.004401605,0
83,242,1209.742000000002,1,0.007990190,0
168,242,1209.75,1,0.009038280,0
91,247,1209.9130000000005,1,0.007707621,0
293,6,1212.0720000000001,1,0.007019373,0
318,31,1212.9530000000013,1,0.007300286,0
135,31,1212.9619999999995,1,0.009649096,0
210,40,1213.2829999999994,1,0.009651019,0
170,48,1213.5679999999993,1,0.008893924,0
79,51,1213.673999999999,1,0.008855566,0
343,70,1214.316999999999,1,0.009993203,0
184,80,1214.6929999999993,1,0.058812313,0
260,114,1215.8889999999992,1,0.010151057,0
128,122,1216.1589999999997,1,0.015213906,0
224,133,1216.546000000002,1,0.009601097,0
53,158,1217.4370000000017,1,0.008478935,0
35,174,1218.0090000000018,1,0.013534727,0
