x,y,t,p,probability,label
336,61,139.36399999999958,1,0.007093623,0
204,184,139.36499999999978,1,0.022305440,0
63,68,139.58699999999953,1,0.006686584,0
176,73,139.76400000000103,1,0.009368047,0
200,75,139.84000000000015,1,0.009074140,0
169,76,139.88700000000063,1,0.009980612,0
77,78,139.9390000000003,1,0.009811031,0
204,80,140.00600000000122,1,0.009089326,0
73,85,140.20499999999993,1,0.011588591,0
75,86,140.246000000001,1,0.011931954,0
69,88,140.3099999999995,1,0.011053407,0
63,89,140.33799999999974,1,0.010337632,0
175,96,140.58300000000054,1,0.006761198,0
164,96,140.59400000000096,1,0.004634165,0
199,102,140.8099999999995,1,0.008490684,0
237,103,140.83699999999953,1,0.009657293,0
56,104,140.85900000000038,1,0.007232411,0
60,105,140.91500000000087,1,0.010285593,0
159,106,140.9320000000007,1,0.992316127,1
56,107,140.95800000000054,1,0.008455624,0
256,108,141.02200000000084,1,0.009122977,0
95,110,141.07300000000032,1,0.011128292,0
168,112,141.13600000000042,1,0.006212180,0
126,114,141.20900000000074,1,0.012791072,0
305,116,141.28600000000006,1,0.008546541,0
208,116,141.29800000000068,1,0.009064365,0
74,120,141.4330000000009,1,0.009999258,0
233,127,141.66300000000047,1,0.009568307,0
288,128,141.72000000000116,1,0.009427776,0
159,104,141.76400000000103,0,0.988748312,1
272,131,141.8209999999999,1,0.010126621,0
231,133,141.8819999999996,1,0.009824752,0
341,134,141.91500000000087,1,0.007590936,0
253,135,141.96000000000095,1,0.010386050,0
194,136,141.98099999999977,1,0.004475043,0
232,136,141.98400000000038,1,0.009652077,0
173,139,142.08799999999974,1,0.065641150,0
176,139,142.09699999999975,1,0.044101547,0
256,140,142.13600000000042,1,0.014824055,0
182,142,142.19800000000032,1,0.034427781,0
168,142,142.20700000000033,1,0.040478107,0
258,142,142.21800000000076,1,0.010963211,0
194,143,142.22999999999956,1,0.022899648,0
168,144,142.26800000000003,1,0.039787933,0
297,145,142.32600000000093,1,0.012225953,0
152,149,142.44900000000052,1,0.024237042,0
323,150,142.48899999999958,1,0.011133273,0
181,153,142.58699999999953,1,0.026310414,0
343,162,142.9240000000009,1,0.010730433,0
192,165,143.03399999999965,1,0.010733881,0
198,167,143.07999999999993,1,0.009795016,0
221,167,143.09500000000116,1,0.008354676,0
109,176,143.39700000000084,1,0.008847442,0
320,179,143.51800000000003,1,0.007702008,0
207,184,143.67599999999948,1,0.008873594,0
189,188,143.83200000000033,1,0.009079827,0
203,189,143.84699999999975,1,0.008139524,0
88,190,143.88700000000063,1,0.008897522,0
336,190,143.88800000000083,1,0.007410193,0
31,191,143.91899999999987,1,0.008941692,0
204,191,143.9449999999997,1,0.008470969,0
87,192,143.96299999999974,1,0.008520446,0
81,200,144.246000000001,1,0.008489890,0
88,206,144.46199999999953,1,0.008890771,0
79,206,144.47800000000097,1,0.008309312,0
307,207,144.487000000001,1,0.007368302,0
324,212,144.66899999999987,1,0.007212711,0
183,224,145.08400000000074,1,0.009482569,0
328,231,145.33500000000095,1,0.006837953,0
106,255,146.17799999999988,1,0.013506336,0
204,184,148.75500000000102,1,0.008754264,0
245,160,151.13700000000063,1,0.945656002,1
247,159,152.13500000000022,1,0.975535572,1
204,185,155.46500000000015,1,0.009281776,0
204,186,159.01900000000023,1,0.008386030,0
247,160,159.20100000000093,1,0.986041725,1
203,184,159.46399999999994,1,0.008967384,0
159,104,159.60000000000036,1,0.966556191,1
243,162,160.00900000000001,0,0.974081516,1
246,160,162.13600000000042,1,0.014069512,0
204,183,166.63400000000001,1,0.011714062,0
117,24,168.7990000000009,1,0.009571561,0
159,104,168.95000000000073,1,0.918273747,1
60,30,169.01000000000022,1,0.009135546,0
246,40,169.375,1,0.007628267,0
239,41,169.41400000000067,1,0.008329553,0
248,43,169.46399999999994,1,0.007849291,0
227,46,169.58300000000054,1,0.010823281,0
295,56,169.9290000000001,1,0.008736935,0
291,60,170.0689999999995,1,0.011369199,0
190,62,170.14400000000023,1,0.048904132,0
216,63,170.17300000000068,1,0.049731225,0
110,69,170.38900000000103,1,0.048124284,0
210,71,170.46500000000015,1,0.048515577,0
271,72,170.48999999999978,1,0.013857215,0
110,74,170.5640000000003,1,0.043374598,0
120,76,170.64899999999943,1,0.047099832,0
265,77,170.6810000000005,1,0.022915673,0
244,80,170.77800000000025,1,0.043012060,0
102,82,170.85800000000017,1,0.032852370,0
178,87,171.03299999999945,1,0.011151909,0
4,88,171.07500000000073,1,0.009468001,0
182,93,171.23500000000058,1,0.010124823,0
139,94,171.26599999999962,1,0.006070645,0
32,48,171.5560000000005,1,0.004699952,0
313,102,171.5640000000003,1,0.008117683,0
143,103,171.59500000000116,1,0.019332511,0
250,104,171.6200000000008,1,0.010012461,0
237,104,171.63500000000022,1,0.009267834,0
256,106,171.6890000000003,1,0.009386598,0
246,108,171.78299999999945,1,0.007965057,0
217,112,171.90200000000004,1,0.009073699,0
136,115,172.00400000000081,1,0.013550754,0
222,120,172.1800000000003,1,0.009677269,0
188,125,172.3700000000008,1,0.005006413,0
90,126,172.40999999999985,1,0.009781687,0
246,160,172.51599999999962,1,0.999324560,1
335,136,172.7479999999996,1,0.007475888,0
204,80,172.86599999999999,1,0.008830775,0
204,185,172.9349999999995,1,0.006919781,0
158,148,173.16600000000108,1,0.012426383,0
205,184,173.25,1,0.007553058,0
114,151,173.28600000000006,1,0.009414790,0
246,159,173.5540000000001,1,0.994041383,1
184,160,173.60400000000118,1,0.011807977,0
244,162,173.66500000000087,1,0.985102177,1
190,163,173.71000000000095,1,0.011001652,0
149,165,173.77900000000045,1,0.008217334,0
150,167,173.84799999999996,1,0.009951497,0
146,168,173.8770000000004,1,0.009476909,0
325,175,174.1200000000008,1,0.010974017,0
267,176,174.16400000000067,1,0.011641774,0
222,177,174.21600000000035,1,0.012471187,0
202,183,174.4250000000011,1,0.012643460,0
89,184,174.4359999999997,1,0.014387500,0
179,187,174.54500000000007,1,0.014969387,0
206,188,174.57799999999952,1,0.018115152,0
333,190,174.65200000000004,1,0.010649903,0
203,191,174.6820000000007,1,0.033497218,0
202,191,174.69900000000052,1,0.044195756,0
200,208,175.29700000000048,1,0.007633117,0
244,161,175.47099999999955,1,0.991799712,1
202,223,175.84100000000035,1,0.007125469,0
280,235,176.2479999999996,1,0.007167969,0
65,237,176.3090000000011,1,0.008106680,0
222,243,176.52499999999964,1,0.009158988,0
266,4,177.34300000000076,1,0.006908054,0
8,5,177.3630000000012,1,0.009276020,0
137,12,177.60599999999977,1,0.009566481,0
160,13,177.66100000000006,1,0.009484418,0
83,14,177.6859999999997,1,0.009571738,0
158,102,177.70399999999972,0,0.982995570,1
86,15,177.72099999999955,1,0.009785871,0
341,15,177.73300000000017,1,0.007306709,0
6,17,177.79299999999967,1,0.009098960,0
296,20,177.90200000000004,1,0.007569449,0
293,24,178.02900000000045,1,0.010759705,0
26,28,178.17200000000048,1,0.045656886,0
24,32,178.3140000000003,1,0.040974397,0
330,32,178.33200000000033,1,0.010413585,0
100,32,178.33899999999994,1,0.049220528,0
140,35,178.41799999999967,1,0.048647322,0
52,35,178.4320000000007,1,0.048802026,0
27,38,178.53499999999985,1,0.036933202,0
137,40,178.6239999999998,1,0.050040457,0
47,44,178.746000000001,1,0.042506896,0
33,48,178.89999999999964,1,0.013396441,0
20,48,178.89999999999964,1,0.017282059,0
35,50,178.95100000000093,1,0.016857704,0
263,53,179.0550000000003,1,0.008544310,0
313,54,179.10900000000038,1,0.007590976,0
248,55,179.125,1,0.009987243,0
55,59,179.29299999999967,1,0.004982350,0
160,61,179.34799999999996,1,0.009206313,0
188,62,179.3700000000008,1,0.009041257,0
54,62,179.3829999999998,1,0.010026602,0
65,64,179.44800000000032,1,0.004497831,0
72,69,179.621000000001,1,0.004936015,0
226,69,179.64099999999962,1,0.009512929,0
196,78,179.94900000000052,1,0.009134804,0
263,78,179.95700000000033,1,0.010053218,0
300,80,180.01000000000022,1,0.008193674,0
204,186,180.09500000000116,1,0.008788920,0
154,87,180.26800000000003,1,0.010793280,0
186,93,180.47700000000077,1,0.009961491,0
111,94,180.50900000000001,1,0.014186230,0
176,102,180.8119999999999,1,0.004561515,0
110,103,180.83300000000054,1,0.012428842,0
147,106,180.95000000000073,1,0.021094337,0
310,109,181.05099999999948,1,0.008187716,0
253,110,181.0709999999999,1,0.009360417,0
129,111,181.1170000000002,1,0.013660644,0
215,120,181.42599999999948,1,0.009235752,0
146,120,181.4369999999999,1,0.013548288,0
158,122,181.4970000000012,1,0.015435374,0
203,184,181.6220000000012,1,0.008748571,0
98,127,181.66699999999946,1,0.009797568,0
253,128,181.70900000000074,1,0.012936739,0
255,136,181.987000000001,1,0.009498208,0
101,136,182.0,1,0.016670417,0
192,141,182.16799999999967,1,0.023917222,0
250,143,182.2450000000008,1,0.020133872,0
133,146,182.35400000000118,1,0.019032018,0
239,149,182.44200000000092,1,0.020595763,0
132,149,182.45299999999952,1,0.017638158,0
103,152,182.57500000000073,1,0.015248006,0
168,155,182.66699999999946,1,0.025747333,0
162,156,182.6880000000001,1,0.024598163,0
102,157,182.72700000000077,1,0.015084865,0
214,163,182.9359999999997,1,0.020329366,0
64,172,183.2489999999998,1,0.009082200,0
92,173,183.3060000000005,1,0.009542371,0
176,177,183.44300000000112,1,0.013398427,0
181,177,183.45299999999952,1,0.010281045,0
186,180,183.5619999999999,1,0.011591766,0
172,183,183.65899999999965,1,0.006076139,0
173,184,183.70100000000093,1,0.007241030,0
341,187,183.79299999999967,1,0.007625232,0
204,187,183.80299999999988,1,0.005874484,0
205,188,183.8160000000007,1,0.006882519,0
110,189,183.84900000000016,1,0.008894617,0
199,189,183.85699999999997,1,0.008362245,0
103,189,183.86599999999999,1,0.008915246,0
207,191,183.9320000000007,1,0.013334040,0
288,198,184.1740000000009,1,0.007556415,0
275,204,184.38600000000042,1,0.007671517,0
340,206,184.45399999999972,1,0.007298585,0
274,243,185.77499999999964,1,0.006491446,0
158,104,186.01000000000022,1,0.074386679,0
243,162,186.2360000000008,1,0.015479736,0
159,104,186.76699999999983,1,0.080287144,0
158,101,187.46399999999994,0,0.990887880,1
204,184,188.54199999999946,1,0.008981451,0
204,185,190.27200000000084,1,0.026558511,0
240,163,190.3780000000006,0,0.908916533,1
205,186,190.44800000000032,1,0.020552542,0
242,163,190.94200000000092,0,0.925683022,1
203,185,190.9930000000004,1,0.036413725,0
245,161,192.64899999999943,1,0.971679151,1
241,162,194.20800000000054,0,0.845782578,0
151,50,194.33899999999994,1,0.048366427,0
241,163,198.0609999999997,0,0.844558716,0
157,101,199.01699999999983,0,0.968129396,1
204,183,199.1949999999997,1,0.003188295,0
158,103,200.04000000000087,1,0.999113977,1
205,184,201.07600000000093,1,0.012893316,0
158,102,201.40700000000106,1,0.996141613,1
205,183,201.89300000000003,1,0.025071554,0
203,184,202.23099999999977,1,0.011676637,0
204,186,202.23500000000058,1,0.008151186,0
158,100,207.09300000000076,0,0.987722754,1
227,14,208.45000000000073,1,0.006707497,0
204,184,208.59900000000016,1,0.004405961,0
263,21,208.6910000000007,1,0.007442062,0
90,21,208.70299999999952,1,0.009695585,0
220,23,208.76500000000124,1,0.006929300,0
158,102,208.9439999999995,1,0.968423009,1
120,40,209.35599999999977,1,0.009030582,0
204,185,209.66300000000047,1,0.006841127,0
28,55,209.89000000000124,1,0.011309733,0
120,56,209.95000000000073,1,0.008902842,0
124,61,210.10699999999997,1,0.049776923,0
157,100,210.65999999999985,0,0.797867894,0
11,77,210.66600000000108,1,0.014376003,0
249,97,211.3760000000002,1,0.009154480,0
153,103,211.58500000000095,1,0.026764348,0
272,104,211.63400000000001,1,0.010036234,0
96,126,212.39199999999983,1,0.009938868,0
248,128,212.47600000000057,1,0.009575498,0
145,132,212.6110000000008,1,0.012898483,0
218,136,212.77100000000064,1,0.009573622,0
7,138,212.82700000000114,1,0.008373387,0
104,142,212.97700000000077,1,0.009722993,0
320,143,213.01400000000103,1,0.008026635,0
168,147,213.14999999999964,1,0.012285073,0
241,150,213.26300000000083,1,0.009854364,0
333,156,213.46900000000096,1,0.007763886,0
1,163,213.71100000000115,1,0.008300507,0
168,166,213.81700000000092,1,0.011128659,0
29,167,213.83600000000115,1,0.008561041,0
230,167,213.84300000000076,1,0.010367091,0
27,168,213.8770000000004,1,0.009031944,0
36,173,214.0689999999995,1,0.013913529,0
177,180,214.3109999999997,1,0.018007290,0
206,181,214.3610000000008,1,0.051496860,0
202,182,214.36399999999958,1,0.009202089,0
205,182,214.371000000001,1,0.013267743,0
175,182,214.3819999999996,1,0.015152836,0
203,183,214.40099999999984,1,0.013956320,0
163,184,214.4380000000001,1,0.016207837,0
208,187,214.54299999999967,1,0.011626620,0
260,194,214.79399999999987,1,0.011722180,0
167,197,214.90300000000025,1,0.015579720,0
160,199,214.98999999999978,1,0.014965513,0
15,203,215.13500000000022,1,0.009370831,0
266,252,216.84100000000035,1,0.005822554,0
267,255,216.9410000000007,1,0.005614819,0
89,4,217.32899999999972,1,0.009694898,0
204,184,217.4340000000011,1,0.011394260,0
48,7,217.45299999999952,1,0.009673044,0
209,8,217.46700000000055,1,0.007416639,0
238,8,217.49099999999999,1,0.006739851,0
199,12,217.63100000000122,1,0.008161914,0
79,13,217.65799999999945,1,0.009560040,0
228,13,217.66699999999946,1,0.006418094,0
182,14,217.6800000000003,1,0.008664707,0
61,15,217.71299999999974,1,0.009594203,0
158,16,217.7489999999998,1,0.009629713,0
96,16,217.77100000000064,1,0.009712736,0
158,102,217.90500000000065,1,0.958041131,1
308,21,217.95200000000114,1,0.007391383,0
41,22,217.96100000000115,1,0.009475571,0
2,23,218.01800000000003,1,0.037030756,0
336,25,218.08799999999974,1,0.010267144,0
254,28,218.1810000000005,1,0.010633101,0
308,30,218.2420000000002,1,0.010601329,0
149,31,218.3000000000011,1,0.047384605,0
151,32,218.3150000000005,1,0.047703631,0
134,32,218.32899999999972,1,0.047699880,0
336,32,218.34300000000076,1,0.010300428,0
81,36,218.46399999999994,1,0.049327180,0
245,36,218.48300000000017,1,0.010782731,0
198,39,218.57300000000032,1,0.026816733,0
339,40,218.59799999999996,1,0.010246338,0
259,42,218.6910000000007,1,0.011163794,0
55,44,218.7520000000004,1,0.045990124,0
331,45,218.78900000000067,1,0.010368675,0
324,46,218.8050000000003,1,0.010488364,0
32,48,218.875,1,0.023086078,0
78,49,218.91500000000087,1,0.048015229,0
322,52,219.01900000000023,1,0.007245941,0
20,52,219.03800000000047,1,0.012370629,0
71,53,219.0560000000005,1,0.008630254,0
196,54,219.11000000000058,1,0.009196365,0
322,54,219.1190000000006,1,0.007562192,0
286,56,219.1740000000009,1,0.007993233,0
103,60,219.3060000000005,1,0.007050090,0
99,60,219.3209999999999,1,0.006459747,0
112,64,219.46000000000095,1,0.009350898,0
103,70,219.67100000000028,1,0.008773725,0
207,80,220.03299999999945,1,0.008587942,0
333,82,220.10100000000057,1,0.007082114,0
100,83,220.1329999999998,1,0.006832110,0
206,84,220.15200000000004,1,0.009205977,0
98,86,220.23400000000038,1,0.011497711,0
240,164,220.62900000000081,0,0.950935066,1
178,100,220.71000000000095,1,0.007471273,0
182,103,220.84000000000015,1,0.010451949,0
46,104,220.8630000000012,1,0.010599298,0
223,109,221.03399999999965,1,0.009603478,0
237,116,221.28600000000006,1,0.009842024,0
157,100,221.47199999999975,0,0.952158928,1
283,122,221.487000000001,1,0.010397951,0
154,123,221.52499999999964,1,0.014491840,0
135,124,221.5580000000009,1,0.013842308,0
134,127,221.66400000000067,1,0.010170393,0
197,128,221.70800000000054,1,0.010465540,0
130,131,221.8060000000005,1,0.009859506,0
325,131,221.82700000000114,1,0.008152092,0
135,134,221.91600000000108,1,0.012234272,0
201,140,222.1319999999996,1,0.024959110,0
121,148,222.42699999999968,1,0.015998326,0
243,162,222.4989999999998,1,0.022264870,0
178,151,222.51500000000124,1,0.028120730,0
238,154,222.6180000000004,1,0.022217896,0
171,156,222.69900000000052,1,0.025179299,0
241,162,222.89400000000023,1,0.015696488,0
16,166,223.04000000000087,1,0.009116596,0
264,166,223.04399999999987,1,0.008509891,0
163,168,223.121000000001,1,0.010062443,0
186,172,223.2520000000004,1,0.010556608,0
175,176,223.41600000000108,1,0.010608668,0
222,179,223.51699999999983,1,0.005362937,0
195,180,223.53499999999985,1,0.010222550,0
203,184,223.67200000000048,1,0.008242449,0
201,186,223.7470000000012,1,0.008436631,0
92,187,223.8060000000005,1,0.009025186,0
211,190,223.89899999999943,1,0.008933086,0
88,223,225.0609999999997,1,0.008564349,0
117,229,225.26400000000103,1,0.008584374,0
204,184,227.56800000000112,1,0.013080526,0
239,163,227.84000000000015,0,0.945438564,1
204,183,228.42300000000068,1,0.010385232,0
157,99,230.76300000000083,0,0.873838663,0
157,103,230.8630000000012,1,0.795398831,0
243,161,235.92799999999988,1,0.943080306,1
242,163,242.95000000000073,1,0.016156208,0
203,187,243.12900000000081,1,0.031954352,0
204,185,243.45100000000093,1,0.006121223,0
204,186,244.09599999999955,1,0.008659445,0
206,183,244.85699999999997,1,0.008876212,0
238,163,245.8700000000008,0,0.963844657,1
186,1,247.98999999999978,1,0.007769107,0
116,10,248.3160000000007,1,0.009546752,0
203,185,248.52499999999964,1,0.009454261,0
279,24,248.7990000000009,1,0.007578528,0
24,52,249.79399999999987,1,0.010846484,0
220,58,250.00600000000122,1,0.046787310,0
240,163,250.17699999999968,1,0.018146753,0
191,63,250.19700000000012,1,0.048873279,0
193,64,250.23300000000017,1,0.048888803,0
109,67,250.33200000000033,1,0.049398676,0
158,101,250.75400000000081,1,0.057334330,0
159,102,250.92599999999948,1,0.104930282,0
217,84,250.9380000000001,1,0.049910914,0
255,85,250.95000000000073,1,0.030284826,0
88,89,251.08899999999994,1,0.012811610,0
169,93,251.22800000000097,1,0.007656152,0
113,93,251.24099999999999,1,0.016569393,0
76,93,251.2530000000006,1,0.011350130,0
313,94,251.26200000000063,1,0.008064494,0
274,94,251.27100000000064,1,0.010011028,0
165,96,251.33600000000115,1,0.004629224,0
66,96,251.35300000000097,1,0.010463846,0
72,101,251.51000000000022,1,0.010662219,0
152,103,251.59000000000015,1,0.013043932,0
100,109,251.80099999999948,1,0.011719340,0
