x,y,t,p,probability,label
240,202,240.616,1,0.006619345,0
44,208,240.836,1,0.007418619,0
40,212,240.969,1,0.008523456,0
344,1,242.989,1,0.010058012,0
337,2,243.014,1,0.007131054,0
90,5,243.112,1,0.009689520,0
47,6,243.145,1,0.009085325,0
344,7,243.181,1,0.006886660,0
338,8,243.217,1,0.006922285,0
87,9,243.253,1,0.009125168,0
108,13,243.4,1,0.009569170,0
268,14,243.429,1,0.007165284,0
111,15,243.464,1,0.009488962,0
251,19,243.608,1,0.007155826,0
200,23,243.755,1,0.007658711,0
57,28,243.927,1,0.008858262,0
330,30,243.998,1,0.007095081,0
200,32,244.072,1,0.009079325,0
208,32,244.086,1,0.008040497,0
338,35,244.171,1,0.007164538,0
279,37,244.251,1,0.007687767,0
68,78,244.286,1,0.999713480,1
141,39,244.313,1,0.008626869,0
334,40,244.35,1,0.007371922,0
238,47,244.592,1,0.009335657,0
70,80,244.892,0,0.999913573,1
69,80,245.023,0,0.999860406,1
221,63,245.159,1,0.009182598,0
275,64,245.191,1,0.008996449,0
202,67,245.315,1,0.009207756,0
32,69,245.381,1,0.010544767,0
68,76,245.615,1,0.982982218,1
285,93,246.218,1,0.013115264,0
135,102,246.555,1,0.057000309,0
138,104,246.623,1,0.058769066,0
162,116,247.036,1,0.019180819,0
136,118,247.096,1,0.012527636,0
86,120,247.173,1,0.011186331,0
251,124,247.309,1,0.009333237,0
281,128,247.477,1,0.010274070,0
79,134,247.686,1,0.009624112,0
63,142,247.942,1,0.009109474,0
320,145,248.073,1,0.007874911,0
207,148,248.155,1,0.006841361,0
206,151,248.259,1,0.003554257,0
247,160,248.577,1,0.009677438,0
48,164,248.72,1,0.008959997,0
248,165,248.755,1,0.010004244,0
56,199,249.969,1,0.008418187,0
63,215,250.544,1,0.013377792,0
23,220,250.695,1,0.012946442,0
110,227,250.946,1,0.013763851,0
208,227,250.962,1,0.010528723,0
138,230,251.05,1,0.008665362,0
110,230,251.075,1,0.008469880,0
6,250,251.751,1,0.007953803,0
70,80,255.412,0,0.998846889,1
67,80,260.191,0,0.999565423,1
69,80,260.269,0,0.999345720,1
67,79,260.584,0,0.999755919,1
70,78,262.148,1,0.021518450,0
69,79,268.84,1,0.998157680,1
81,11,273.879,1,0.009741379,0
294,12,273.922,1,0.007254689,0
168,32,274.634,1,0.045066778,0
238,56,275.467,1,0.010567118,0
21,62,275.68,1,0.010480988,0
81,62,275.695,1,0.008309831,0
246,78,276.25,1,0.009276831,0
18,80,276.323,1,0.009631906,0
205,82,276.388,1,0.008458095,0
31,85,276.5,1,0.009482587,0
273,87,276.573,1,0.009066164,0
126,90,276.661,1,0.005821684,0
192,94,276.807,1,0.008999571,0
19,98,276.953,1,0.009325709,0
226,98,276.953,1,0.009298918,0
178,99,277.001,1,0.010370863,0
337,101,277.065,1,0.007416825,0
145,103,277.119,1,0.013620126,0
232,105,277.192,1,0.010004991,0
240,106,277.232,1,0.007447829,0
238,108,277.308,1,0.008315279,0
292,109,277.329,1,0.008843191,0
241,110,277.383,1,0.009374874,0
278,111,277.411,1,0.009892971,0
318,112,277.458,1,0.007705995,0
51,123,277.832,1,0.009243819,0
59,125,277.909,1,0.009060636,0
192,127,277.984,1,0.004678211,0
30,129,278.036,1,0.014088290,0
314,135,278.258,1,0.011504541,0
111,136,278.292,1,0.018143116,0
24,139,278.398,1,0.013825895,0
229,144,278.576,1,0.029479655,0
304,175,279.664,1,0.007983533,0
142,202,280.61,1,0.009549824,0
95,207,280.79,1,0.008661147,0
34,221,281.307,1,0.008017950,0
133,223,281.364,1,0.008529858,0
35,224,281.413,1,0.008751889,0
275,7,283.189,1,0.007610784,0
37,8,283.228,1,0.006554843,0
38,9,283.259,1,0.007166747,0
16,16,283.502,1,0.009088798,0
106,22,283.711,1,0.009414364,0
157,29,283.957,1,0.008956165,0
8,30,284.003,1,0.008865617,0
190,40,284.347,1,0.009518655,0
96,40,284.36,1,0.009022487,0
93,45,284.525,1,0.008542432,0
155,46,284.555,1,0.008691255,0
261,46,284.564,1,0.008549647,0
286,48,284.633,1,0.008115138,0
20,50,284.722,1,0.009912429,0
24,52,284.766,1,0.010494838,0
127,52,284.785,1,0.008487398,0
141,55,284.886,1,0.008508321,0
335,56,284.93,1,0.007050133,0
14,63,285.156,1,0.009782550,0
269,72,285.475,1,0.010030560,0
68,78,285.591,1,0.999522448,1
69,77,285.668,1,0.999870420,1
157,80,285.761,1,0.011973958,0
247,83,285.86,1,0.009192035,0
185,88,286.056,1,0.059034400,0
279,96,286.331,1,0.014150278,0
275,104,286.611,1,0.017137051,0
129,106,286.681,1,0.049392439,0
136,107,286.727,1,0.054030746,0
330,109,286.796,1,0.010625849,0
119,111,286.852,1,0.034767680,0
318,115,287.006,1,0.007955858,0
320,118,287.098,1,0.007871826,0
119,118,287.109,1,0.012175840,0
283,121,287.203,1,0.009918061,0
115,125,287.353,1,0.011351708,0
12,127,287.415,1,0.008877596,0
51,127,287.424,1,0.009215293,0
48,128,287.458,1,0.011328292,0
204,80,287.646,1,0.009136259,0
34,135,287.698,1,0.008752679,0
264,147,288.127,1,0.008707176,0
267,150,288.236,1,0.008649925,0
119,152,288.323,1,0.009424085,0
61,159,288.541,1,0.008739557,0
160,162,288.653,1,0.011208101,0
24,166,288.817,1,0.009074325,0
44,190,289.638,1,0.008895743,0
171,192,289.711,1,0.009973004,0
112,197,289.894,1,0.008715091,0
296,216,290.573,1,0.010309166,0
301,218,290.626,1,0.010267318,0
67,221,290.734,1,0.022234228,0
68,222,290.774,1,0.029198790,0
200,224,290.832,1,0.011237185,0
138,232,291.146,1,0.008892818,0
8,246,291.623,1,0.008149508,0
344,254,291.911,1,0.006491895,0
94,259,292.066,1,0.008106967,0
70,79,292.267,1,0.999484420,1
68,81,296.45,0,0.995769918,1
68,79,299.048,1,0.998722970,1
67,80,304.117,0,0.996089935,1
69,81,306.024,0,0.786625504,0
308,105,308.839,1,0.008183915,0
67,79,313.108,1,0.997962594,1
69,79,313.295,1,0.999548614,1
96,2,313.561,1,0.009579874,0
47,11,313.876,1,0.009369011,0
263,21,314.236,1,0.010572414,0
227,21,314.255,1,0.010109322,0
207,23,314.303,1,0.010608357,0
180,24,314.349,1,0.020345932,0
174,38,314.843,1,0.047359981,0
215,45,315.077,1,0.010177013,0
220,45,315.082,1,0.009628075,0
215,46,315.125,1,0.010375367,0
233,52,315.324,1,0.009549143,0
137,53,315.365,1,0.008653491,0
343,54,315.4,1,0.006981062,0
163,56,315.472,1,0.008496679,0
164,61,315.643,1,0.009219744,0
188,63,315.716,1,0.008871229,0
49,64,315.755,1,0.013320784,0
49,70,315.98,1,0.011352789,0
61,73,316.085,1,0.011913877,0
111,75,316.131,1,0.009402214,0
108,76,316.17,1,0.009539694,0
190,76,316.184,1,0.009068564,0
72,77,316.219,1,0.875535011,0
191,78,316.24,1,0.009131438,0
66,85,316.495,1,0.015587371,0
244,86,316.522,1,0.009345417,0
88,94,316.802,1,0.012382933,0
147,100,317.02,1,0.006532494,0
152,103,317.127,1,0.006433971,0
247,106,317.228,1,0.009169557,0
285,106,317.237,1,0.009729767,0
242,107,317.262,1,0.009777619,0
128,120,317.728,1,0.012647438,0
134,121,317.77,1,0.012395973,0
126,124,317.862,1,0.012351255,0
166,127,317.965,1,0.015734578,0
55,131,318.114,1,0.014481492,0
339,136,318.304,1,0.010648120,0
68,80,318.333,1,0.019936301,0
137,138,318.357,1,0.023891665,0
312,140,318.435,1,0.011587002,0
107,140,318.445,1,0.016488802,0
11,144,318.568,1,0.013645413,0
163,184,319.978,1,0.009317316,0
38,184,319.984,1,0.008449053,0
33,192,320.265,1,0.008111420,0
4,255,322.483,1,0.012518462,0
159,6,323.15,1,0.010079262,0
142,6,323.157,1,0.009321023,0
321,7,323.187,1,0.007239965,0
81,8,323.216,1,0.009301960,0
226,8,323.227,1,0.006862761,0
227,10,323.287,1,0.006560052,0
33,13,323.394,1,0.008939513,0
292,14,323.43,1,0.007245535,0
159,14,323.436,1,0.009000039,0
206,18,323.566,1,0.006886366,0
200,19,323.603,1,0.007580301,0
80,23,323.744,1,0.009419394,0
88,24,323.79,1,0.009297132,0
185,24,323.8,1,0.009943678,0
8,27,323.89,1,0.008821605,0
344,29,323.971,1,0.006969150,0
95,30,323.992,1,0.009028833,0
53,32,324.075,1,0.008654485,0
69,80,324.141,1,0.994568229,1
69,34,324.154,1,0.009504588,0
190,38,324.274,1,0.009056017,0
162,39,324.32,1,0.009404456,0
160,40,324.366,1,0.009137169,0
314,41,324.386,1,0.007550467,0
126,46,324.557,1,0.008809972,0
136,54,324.839,1,0.007662404,0
28,55,324.895,1,0.012832004,0
138,56,324.911,1,0.007939466,0
340,59,325.028,1,0.007043533,0
47,61,325.094,1,0.009135482,0
279,71,325.442,1,0.008742173,0
263,78,325.684,1,0.009595562,0
69,82,325.733,0,0.992669106,1
63,86,325.966,1,0.011052202,0
32,48,326.088,1,0.024647426,0
151,50,326.291,1,0.047775645,0
270,106,326.676,1,0.023119055,0
233,126,327.375,1,0.009354869,0
128,128,327.448,1,0.012156071,0
159,132,327.594,1,0.013129887,0
129,134,327.666,1,0.011288382,0
325,143,327.989,1,0.008194991,0
211,147,328.132,1,0.008724731,0
131,151,328.263,1,0.009686980,0
264,165,328.767,1,0.008740437,0
125,174,329.076,1,0.009914550,0
21,184,329.427,1,0.008724538,0
184,208,330.297,1,0.014321230,0
99,214,330.487,1,0.013852420,0
188,216,330.554,1,0.013772003,0
190,220,330.702,1,0.013501121,0
276,229,331.026,1,0.007153977,0
71,82,331.442,0,0.998520792,1
142,247,331.667,1,0.008371293,0
56,256,331.979,1,0.007975418,0
67,80,332.985,1,0.993845403,1
70,82,333.998,0,0.998287380,1
67,81,334.185,0,0.788664281,0
69,82,335.235,0,0.996860147,1
68,82,340.018,0,0.992925406,1
69,82,342.009,0,0.790714741,0
70,80,343.747,1,0.997038722,1
63,79,344.672,1,0.017903799,0
16,4,353.634,1,0.009554069,0
285,6,353.723,1,0.008002199,0
21,7,353.73,1,0.008668299,0
24,7,353.743,1,0.009318901,0
263,11,353.877,1,0.007377267,0
266,15,354.021,1,0.010459107,0
167,15,354.029,1,0.023634672,0
52,19,354.175,1,0.047118206,0
175,32,354.626,1,0.044602197,0
284,39,354.866,1,0.010980788,0
115,40,354.923,1,0.048702721,0
112,41,354.937,1,0.048700377,0
328,42,354.973,1,0.010359696,0
114,43,355.007,1,0.009074779,0
73,51,355.291,1,0.008613687,0
67,52,355.328,1,0.008499962,0
182,53,355.361,1,0.008977280,0
56,54,355.398,1,0.009351405,0
161,54,355.412,1,0.008784766,0
58,55,355.433,1,0.009336614,0
68,81,355.433,1,0.999725878,1
286,56,355.465,1,0.007946433,0
69,81,355.465,1,0.998875439,1
247,56,355.482,1,0.009407104,0
22,61,355.637,1,0.010972884,0
294,62,355.687,1,0.008162411,0
247,64,355.756,1,0.011706077,0
30,67,355.858,1,0.010936101,0
142,68,355.888,1,0.009317431,0
69,71,355.994,1,0.006377069,0
228,72,356.037,1,0.009509915,0
279,75,356.135,1,0.008703852,0
186,78,356.236,1,0.009346701,0
280,80,356.32,1,0.009707872,0
209,83,356.421,1,0.008571060,0
94,92,356.733,1,0.010290952,0
63,93,356.767,1,0.009982021,0
96,94,356.803,1,0.009682906,0
319,100,357.018,1,0.008610479,0
331,115,357.556,1,0.007667253,0
329,116,357.575,1,0.008331459,0
47,120,357.725,1,0.009921667,0
280,123,357.829,1,0.010334321,0
3,130,358.076,1,0.013675552,0
8,131,358.107,1,0.013715759,0
103,142,358.503,1,0.015658753,0
164,143,358.541,1,0.035805907,0
224,149,358.756,1,0.034454666,0
208,151,358.822,1,0.017679989,0
282,155,358.964,1,0.012101429,0
285,156,358.988,1,0.012017164,0
191,160,359.139,1,0.011772333,0
102,166,359.344,1,0.009084634,0
105,173,359.599,1,0.009602103,0
327,174,359.63,1,0.008061045,0
110,181,359.876,1,0.009302825,0
240,188,360.115,1,0.008377398,0
62,198,360.477,1,0.009059518,0
85,200,360.549,1,0.008364092,0
291,204,360.678,1,0.007285424,0
36,204,360.705,1,0.010602124,0
316,211,360.929,1,0.007425353,0
273,215,361.086,1,0.008113933,0
110,216,361.124,1,0.009764170,0
329,220,361.25,1,0.007789925,0
130,224,361.392,1,0.009429255,0
176,246,362.162,1,0.014362348,0
48,2,363.004,1,0.009294632,0
335,3,363.061,1,0.006981697,0
42,5,363.115,1,0.009156094,0
325,13,363.407,1,0.007216269,0
213,14,363.432,1,0.006739069,0
80,16,363.5,1,0.009392072,0
36,20,363.638,1,0.005708562,0
97,20,363.642,1,0.009306666,0
135,20,363.662,1,0.009102120,0
103,21,363.677,1,0.009136164,0
36,21,363.691,1,0.009180264,0
92,22,363.713,1,0.009399029,0
129,23,363.742,1,0.009287118,0
154,25,363.83,1,0.009601646,0
156,26,363.877,1,0.009474577,0
65,34,364.133,1,0.008661492,0
30,34,364.133,1,0.008736766,0
247,36,364.214,1,0.007498113,0
325,38,364.274,1,0.007159357,0
301,40,364.357,1,0.007195910,0
301,45,364.522,1,0.007724452,0
183,45,364.534,1,0.008711870,0
301,47,364.595,1,0.007584408,0
24,52,364.766,1,0.009918463,0
274,54,364.848,1,0.008073092,0
21,54,364.861,1,0.011408514,0
315,56,364.916,1,0.007327109,0
340,60,365.054,1,0.006915791,0
246,63,365.169,1,0.011419637,0
75,64,365.206,1,0.009811749,0
80,64,365.22,1,0.008833613,0
161,68,365.341,1,0.009640980,0
285,71,365.447,1,0.008595175,0
42,72,365.497,1,0.011464743,0
49,77,365.651,1,0.011015581,0
240,78,365.691,1,0.009530440,0
45,80,365.755,1,0.010111260,0
42,86,365.969,1,0.010137558,0
135,103,366.584,1,0.057324979,0
308,109,366.779,1,0.011544066,0
221,111,366.858,1,0.045556802,0
232,124,367.317,1,0.009411940,0
13,143,367.98,1,0.008437037,0
43,150,368.233,1,0.008492283,0
306,157,368.475,1,0.008258270,0
145,158,368.523,1,0.009809354,0
272,160,368.585,1,0.008653237,0
185,164,368.722,1,0.011122915,0
275,166,368.793,1,0.008230977,0
73,191,369.67,1,0.008361818,0
264,199,369.968,1,0.007963362,0
116,204,370.132,1,0.014141188,0
125,206,370.205,1,0.014207658,0
122,208,370.288,1,0.014145849,0
120,211,370.385,1,0.014081074,0
188,220,370.694,1,0.013732494,0
183,224,370.728,1,0.014208333,0
65,243,371.529,1,0.008095280,0
224,251,371.79,1,0.004814125,0
67,83,379.355,0,0.999965787,1
69,82,379.502,1,0.999999881,1
69,83,379.513,0,0.999999881,1
69,81,384.795,1,0.999585450,1
69,83,387.725,0,0.999967694,1
70,81,388.51,1,0.999998927,1
191,6,393.721,1,0.008467129,0
287,15,394.02,1,0.010552137,0
307,23,394.303,1,0.010542731,0
97,23,394.316,1,0.044471223,0
101,24,394.335,1,0.044481263,0
196,29,394.514,1,0.012983285,0
156,40,394.911,1,0.049304500,0
67,81,395.258,1,0.999992967,1
308,70,395.965,1,0.007577661,0
331,71,396.004,1,0.007263792,0
256,75,396.15,1,0.011207378,0
69,80,396.31,1,0.993100643,1
70,82,396.324,1,1.000000000,1
68,82,396.375,1,1.000000000,1
68,87,396.552,1,0.106354661,0
223,96,396.872,1,0.009506038,0
216,97,396.932,1,0.009046586,0
151,50,396.954,1,0.008587507,0
218,100,397.018,1,0.008466708,0
282,100,397.034,1,0.009362367,0
221,103,397.127,1,0.009758574,0
56,107,397.26,1,0.009654999,0
326,108,397.3,1,0.007421190,0
56,112,397.449,1,0.009527024,0
265,116,397.587,1,0.010302299,0
148,117,397.626,1,0.014771958,0
328,119,397.712,1,0.007641588,0
213,120,397.722,1,0.009201672,0
69,120,397.729,1,0.009490374,0
69,82,397.764,1,1.000000000,1
87,126,397.957,1,0.009990147,0
65,127,397.972,1,0.009316176,0
327,132,398.152,1,0.010896827,0
70,84,398.357,0,0.999999642,1
106,143,398.542,1,0.015720846,0
293,144,398.586,1,0.012414902,0
129,145,398.601,1,0.018851787,0
133,147,398.671,1,0.019111205,0
202,149,398.746,1,0.023723511,0
128,159,399.092,1,0.009541514,0
231,176,399.693,1,0.008876379,0
218,192,400.258,1,0.006259889,0
155,7,403.191,1,0.011790288,0
122,11,403.327,1,0.009387475,0
247,16,403.498,1,0.006964376,0
234,18,403.58,1,0.006762384,0
15,23,403.746,1,0.008524330,0
19,24,403.779,1,0.008800746,0
223,32,403.897,1,0.007715087,0
153,28,403.924,1,0.009180116,0
308,30,403.997,1,0.007314953,0
124,36,404.205,1,0.009019158,0
260,39,404.316,1,0.007869004,0
167,48,404.632,1,0.008569521,0
162,50,404.708,1,0.008863883,0
24,52,404.767,1,0.010607838,0
27,56,404.919,1,0.010854216,0
52,63,405.158,1,0.006754433,0
249,63,405.168,1,0.009995076,0
67,64,405.192,1,0.004750326,0
88,64,405.202,1,0.008541362,0
334,69,405.368,1,0.007043393,0
130,72,405.486,1,0.009370698,0
200,84,405.905,1,0.008876970,0
239,86,405.968,1,0.009440088,0
14,86,405.977,1,0.009915252,0
179,87,406.009,1,0.065855794,0
182,88,406.049,1,0.062610745,0
47,95,406.283,1,0.016121116,0
212,95,406.299,1,0.048785612,0
177,96,406.329,1,0.089257807,0
177,97,406.353,1,0.090553917,0
81,99,406.435,1,0.020666964,0
53,106,406.678,1,0.016330520,0
78,107,406.715,1,0.018770926,0
94,111,406.875,1,0.022934895,0
204,112,406.883,1,0.048563555,0
311,114,406.954,1,0.011445774,0
243,116,407.03,1,0.009425340,0
171,118,407.104,1,0.006775390,0
68,84,407.245,0,0.996673465,1
55,124,407.313,1,0.008883446,0
60,124,407.314,1,0.010109757,0
103,125,407.355,1,0.010150873,0
59,126,407.387,1,0.010672173,0
281,127,407.417,1,0.009674117,0
124,130,407.517,1,0.011548468,0
163,139,407.841,1,0.013823016,0
76,141,407.911,1,0.009867740,0
106,165,408.76,1,0.010117080,0
271,166,408.79,1,0.008364804,0
176,174,409.075,1,0.010420231,0
94,190,409.647,1,0.009148859,0
216,198,409.941,1,0.008995183,0
224,199,409.964,1,0.003356044,0
247,200,410.002,1,0.010725575,0
293,206,410.206,1,0.010497246,0
33,210,410.354,1,0.013160197,0
29,218,410.65,1,0.012966840,0
200,224,410.835,1,0.011229106,0
173,230,411.063,1,0.009340457,0
194,242,411.488,1,0.008138488,0
119,243,411.514,1,0.009537595,0
335,244,411.559,1,0.006708589,0
69,84,411.608,0,0.997343719,1
65,79,411.739,1,0.796590805,0
17,254,411.896,1,0.007869723,0
303,257,412.001,1,0.006411863,0
71,84,416.491,0,0.991425395,1
68,84,417.358,0,0.998852849,1
69,84,418.831,0,0.981611550,1
67,83,420.025,0,0.999514937,1
68,82,420.107,1,0.999370635,1
70,82,423.764,1,0.988426626,1
69,84,426.211,0,0.992830098,1
69,83,426.379,1,0.946217418,1
68,83,431.132,1,0.999848485,1
181,7,433.739,1,0.008466781,0
55,8,433.776,1,0.009305677,0
244,27,434.454,1,0.010498152,0
308,37,434.798,1,0.010583913,0
31,52,435.336,1,0.005257953,0
183,56,435.465,1,0.008649668,0
84,64,435.749,1,0.008967833,0
169,64,435.757,1,0.008946567,0
144,67,435.873,1,0.009207364,0
22,70,435.967,1,0.009997088,0
69,83,435.97,1,0.990816355,1
58,71,435.996,1,0.013004843,0
209,79,436.272,1,0.008569930,0
341,84,436.466,1,0.006809154,0
204,85,436.487,1,0.009103476,0
96,88,436.6,1,0.014460064,0
77,89,436.635,1,0.011063007,0
90,90,436.681,1,0.012704805,0
2,95,436.846,1,0.009189251,0
22,99,436.983,1,0.009436767,0
31,102,437.086,1,0.009461385,0
55,102,437.099,1,0.009724154,0
167,103,437.123,1,0.005377776,0
258,108,437.305,1,0.010415649,0
260,112,437.438,1,0.011753098,0
83,116,437.585,1,0.011117294,0
153,117,437.624,1,0.016244182,0
135,124,437.88,1,0.012964923,0
174,131,438.113,1,0.048385777,0
15,134,438.221,1,0.013762977,0
72,134,438.24,1,0.014971299,0
166,137,438.322,1,0.044212934,0
178,141,438.47,1,0.037995532,0
122,141,438.487,1,0.018813139,0
193,142,438.498,1,0.024712631,0
223,142,438.511,1,0.040293712,0
218,143,438.531,1,0.043764684,0
227,144,438.564,1,0.033003435,0
140,146,438.639,1,0.020845702,0
241,147,438.693,1,0.021299951,0
108,151,438.817,1,0.015241591,0
167,156,438.994,1,0.025667310,0
314,159,439.095,1,0.007984277,0
161,159,439.101,1,0.011370813,0
119,160,439.137,1,0.009509474,0
193,161,439.179,1,0.011310101,0
246,166,439.356,1,0.009707020,0
7,167,439.383,1,0.008994707,0
156,173,439.595,1,0.010483431,0
191,174,439.629,1,0.010037082,0
201,175,439.666,1,0.008973420,0
136,176,439.708,1,0.009739116,0
31,190,440.189,1,0.008443566,0
6,191,440.23,1,0.010388593,0
106,192,440.261,1,0.010320503,0
170,208,440.827,1,0.009799767,0
133,5,443.124,1,0.008865210,0
310,13,443.394,1,0.007259461,0
298,14,443.43,1,0.006298972,0
296,14,443.436,1,0.006497476,0
280,15,443.471,1,0.007347444,0
217,16,443.499,1,0.006660077,0
116,16,443.511,1,0.009405590,0
275,20,443.641,1,0.007505703,0
158,21,443.676,1,0.009366361,0
186,31,444.031,1,0.011730700,0
137,36,444.202,1,0.008833696,0
167,36,444.22,1,0.008959869,0
290,40,444.349,1,0.007603678,0
205,41,444.402,1,0.010239852,0
159,46,444.564,1,0.008676367,0
155,48,444.655,1,0.008670791,0
223,55,444.872,1,0.008811422,0
220,56,444.925,1,0.009365693,0
92,64,445.196,1,0.008884517,0
343,64,445.205,1,0.007191231,0
314,68,445.329,1,0.007189096,0
157,69,445.378,1,0.009265224,0
239,70,445.402,1,0.009240562,0
146,70,445.409,1,0.009434917,0
63,71,445.452,1,0.011251057,0
128,86,445.974,1,0.004881490,0
18,87,446.008,1,0.014734164,0
189,91,446.157,1,0.055729140,0
185,92,446.19,1,0.058044951,0
318,95,446.289,1,0.010888375,0
248,99,446.433,1,0.039092313,0
70,85,446.434,0,0.799345255,0
250,104,446.602,1,0.037160210,0
254,104,446.603,1,0.015244956,0
286,109,446.786,1,0.013547223,0
23,118,447.099,1,0.008644713,0
38,123,447.274,1,0.008901622,0
216,124,447.317,1,0.009388695,0
63,154,448.393,1,0.008614908,0
315,159,448.541,1,0.007862392,0
169,189,449.616,1,0.009451420,0
83,192,449.729,1,0.008563216,0
86,195,449.816,1,0.007172293,0
168,201,450.025,1,0.015286883,0
155,205,450.166,1,0.014616138,0
238,208,450.281,1,0.012264342,0
16,253,451.871,1,0.008468674,0
208,253,451.888,1,0.007082036,0
67,85,456.192,0,0.992636681,1
70,85,457.736,0,0.988752723,1
67,83,461.361,1,0.971711338,1
69,84,462.119,1,0.019175446,0
67,84,465.46,0,0.999758422,1
68,84,469.999,1,0.997558475,1
69,83,470.431,1,0.998262346,1
69,84,470.531,1,0.999910116,1
262,6,473.702,1,0.007051792,0
129,30,474.55,1,0.046465613,0
70,83,474.942,1,0.019800017,0
70,50,475.253,1,0.008945692,0
224,66,475.821,1,0.009431156,0
194,67,475.853,1,0.008975078,0
239,72,476.031,1,0.009144638,0
191,72,476.032,1,0.008752778,0
